1268624181	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-5.66037735849057	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251014223000	https://www.12news.com/article/news/crime/man-gets-life-sentence-trying-kill-phoenix-detective-2022/75-f20a38fe-1b10-4b42-9233-f2197b4b82ef
1268624182	20251014	202510	2025	2025.7781	CRM	RUNNER						CRM			USA	DALLAS	USA								1	042	042	04	1	1.9	8	1	6	2.03389830508475	3	Trinity River, Texas, United States	US	USTX	TX071	29.7431	-94.7033	1348789	3	Trinity River, Texas, United States	US	USTX		29.7431	-94.7033	1348789	3	Trinity River, Texas, United States	US	USTX		29.7431	-94.7033	1348789	20251014223000	https://www.nbcdfw.com/news/local/kairos-run-club-beyind-running/3932008/
1268624183	20251014	202510	2025	2025.7781	CRM	RUNNER						CRM			USA	DALLAS	USA								1	042	042	04	1	1.9	6	1	6	2.03389830508475	3	Trinity River, Texas, United States	US	USTX	TX071	29.7431	-94.7033	1348789	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Trinity River, Texas, United States	US	USTX		29.7431	-94.7033	1348789	20251014223000	https://www.nbcdfw.com/news/local/kairos-run-club-beyind-running/3932008/
1268624184	20251014	202510	2025	2025.7781	CRM	RUNNER						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.03389830508475	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014223000	https://www.nbcdfw.com/news/local/kairos-run-club-beyind-running/3932008/
1268624185	20251014	202510	2025	2025.7781	CRM	FELON						CRM			USA	FLORIDA	USA								0	173	173	17	4	-5.0	3	1	3	-7	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014223000	https://www.wcnc.com/article/news/local/felons-arming-themselves-with-untraceable-ghost-guns/275-7cfe7f57-d08d-4a8a-a00f-e4da58ecd177
1268624186	20251014	202510	2025	2025.7781	CRM	GANG						CRM			USA	CHARLOTTE	USA								0	193	193	19	4	-10.0	7	1	7	-7	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251014223000	https://www.wcnc.com/article/news/local/felons-arming-themselves-with-untraceable-ghost-guns/275-7cfe7f57-d08d-4a8a-a00f-e4da58ecd177
1268624187	20251014	202510	2025	2025.7781	CRM	FELON						CRM			USACRM	UNITED STATES	USA					CRM			0	173	173	17	4	-5.0	1	1	1	-7	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014223000	https://www.wcnc.com/article/news/local/felons-arming-themselves-with-untraceable-ghost-guns/275-7cfe7f57-d08d-4a8a-a00f-e4da58ecd177
1268624188	20251014	202510	2025	2025.7781	CVL	HUNTER						CVL													0	010	010	01	1	0.0	6	1	6	2.40174672489083	4	Coranderrk, Western Australia, Australia	AS	AS08	5452	-33.4569	115.581	11460302	0								4	Coranderrk, Western Australia, Australia	AS	AS08	5452	-33.4569	115.581	11460302	20251014223000	https://theconversation.com/william-baraks-missing-art-wurundjeri-elders-lead-the-search-to-reclaim-lost-cultural-treasures-266069
1268624189	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-0.45703839122487	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251014223000	https://www.guampdn.com/news/mangilao-residents-voice-concerns-about-dieldrin-in-village-water-well/article_542fe721-ea54-4e4f-8239-849104bfce84.html
1268624190	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	5	1	5	-3.31491712707183	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014223000	https://kowb1290.com/ixp/245/p/laramie-evacuation-polk-street-explosive-material/
1268624191	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	1	1	1	-1.82046453232893	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251014223000	https://truthout.org/articles/when-ice-came-to-our-chicago-neighborhood-we-were-ready-to-respond/
1268624192	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	6	1	6	3.18352059925094	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251014223000	https://www.ladysmithchronicle.com/trending-now/quadra-islander-swims-to-campbell-river-to-raise-money-for-arts-programming-8304878
1268624193	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	4.0650406504065	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014223000	https://www.miragenews.com/city-honours-school-with-freedom-of-entry-1551076/
1268624194	20251014	202510	2025	2025.7781	CVL	POPULATION						CVL													0	043	043	04	1	2.8	10	1	10	-2.11864406779661	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014223000	https://www.rstreet.org/research/why-opioid-treatment-program-locations-matter/
1268624195	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	3	1	3	3.55029585798817	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251014223000	https://www.bostonglobe.com/2025/10/14/nation/man-95-leads-100-member-taylor-swift-fan-club-his-retirement-home/
1268624196	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	5	1	5	-1.82046453232893	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251014223000	https://truthout.org/articles/when-ice-came-to-our-chicago-neighborhood-we-were-ready-to-respond/
1268624197	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	20	1	10	4.0650406504065	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014223000	https://www.miragenews.com/city-honours-school-with-freedom-of-entry-1551076/
1268624198	20251014	202510	2025	2025.7781	CVL	IMMIGRANT						CVL													0	180	180	18	4	-9.0	5	1	5	-4.02476780185759	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014223000	https://truthout.org/articles/by-enabling-police-surveillance-elected-officials-fuel-trumps-agenda/
1268624199	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	6	1	6	-3.32480818414322	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014223000	https://www.rawstory.com/chicago-unrest/
1268624200	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-2.39043824701195	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014223000	https://www.laconiadailysun.com/news/state/education-takes-center-stage-in-first-year-of-new-hampshire-s-data-privacy-law/article_9e9e37c3-9259-4f27-852a-d37407c344e7.html
1268624201	20251014	202510	2025	2025.7781	CVL	POPULATION						CVL			BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	1.35416666666667	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251014223000	https://www.thewhig.com:443/news/brockville-food-bank-manager-pleased-with-harvest-sharing-result
1268624202	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			0	120	120	12	3	-4.0	5	1	5	-6.09243697478991	0								0								0								20251014223000	https://www.carscoops.com/2025/10/vw-settles-class-action-but-insists-atlas-isnt-faulty/
1268624203	20251014	202510	2025	2025.7781	CVL	POPULATION						CVL			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	1.35416666666667	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251014223000	https://www.thewhig.com:443/news/brockville-food-bank-manager-pleased-with-harvest-sharing-result
1268624204	20251014	202510	2025	2025.7781	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								0	036	036	03	1	4.0	4	1	4	-6.49006622516556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014223000	https://www.lbc.co.uk/article/migration-trust-politics-mahmood-home-secretary-5HjdFQM_2/
1268624205	20251014	202510	2025	2025.7781	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								0	138	138	13	3	-7.0	6	1	6	-6.49006622516556	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251014223000	https://www.lbc.co.uk/article/migration-trust-politics-mahmood-home-secretary-5HjdFQM_2/
1268624206	20251014	202510	2025	2025.7781	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								0	138	138	13	3	-7.0	4	1	4	-6.49006622516556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014223000	https://www.lbc.co.uk/article/migration-trust-politics-mahmood-home-secretary-5HjdFQM_2/
1268624207	20251014	202510	2025	2025.7781	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								0	138	138	13	3	-7.0	6	1	6	-6.49006622516556	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014223000	https://www.lbc.co.uk/article/migration-trust-politics-mahmood-home-secretary-5HjdFQM_2/
1268624208	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	2.40641711229947	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014223000	https://www.wyomingnewsnow.tv/news/national/houston-based-company-makes-lng-history-in-alaska/article_5bb4e226-5d61-5c7e-a21c-527d0a9fe626.html
1268624209	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	10	1	10	-2.77544154751892	3	Sandy Hook, Washington, United States	US	USWA	WA035	47.7009	-122.582	1508108	3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	20251014223000	https://talkingpointsmemo.com/where-things-stand/trumps-midcycle-gerrymandering-disease-spreads-to-north-carolina
1268624210	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.64346128822381	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014223000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/driscoll/seven-seas-test-well-water-shows-radioactive-contamination-arsenic-above-epa-limits
1268624211	20251014	202510	2025	2025.7781	CVL	TRAVELER						CVL			USA	MICHIGAN	USA								0	042	042	04	1	1.9	1	1	1	-3.60824742268041	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014223000	https://www.usmagazine.com/celebrity-news/news/family-matters-darius-mccrary-facing-4-years-in-jail-after-arrest-excl/
1268624212	20251014	202510	2025	2025.7781	CVL	TRAVELER						CVL			USA	MICHIGAN	USA								0	042	042	04	1	1.9	1	1	1	-3.60824742268041	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	California, United States	US	USCA		36.17	-119.746	CA	20251014223000	https://www.usmagazine.com/celebrity-news/news/family-matters-darius-mccrary-facing-4-years-in-jail-after-arrest-excl/
1268624213	20251014	202510	2025	2025.7781	CVL	INDIGENOUS PEOPLE						CVL			USA	WISCONSIN	USA								1	051	051	05	1	3.4	10	1	10	3.125	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20251014223000	https://www.1280wnam.com/2025/10/14/indigenous-peoples-day-honors-wisconsins-first-nations-and-presence-in-brown-county/
1268624214	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.64346128822381	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014223000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/driscoll/seven-seas-test-well-water-shows-radioactive-contamination-arsenic-above-epa-limits
1268624215	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.32480818414322	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014223000	https://www.rawstory.com/chicago-unrest/
1268624216	20251014	202510	2025	2025.7781	CVL	NEIGHBORHOOD						CVL			USA	CLEVELAND	USA								1	193	193	19	4	-10.0	18	1	10	-7.20720720720721	3	Cleveland County, North Carolina, United States	US	USNC	NC045	35.3335	-81.5498	1008547	3	Cleveland County, North Carolina, United States	US	USNC		35.3335	-81.5498	1008547	3	Cleveland County, North Carolina, United States	US	USNC		35.3335	-81.5498	1008547	20251014223000	https://www.wcnc.com/article/news/crime/three-neighborhood-shooting-cleveland-county/275-beefe9da-5a77-4a79-a883-798046ee978b
1268624217	20251014	202510	2025	2025.7781	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.20720720720721	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Cleveland County, North Carolina, United States	US	USNC		35.3335	-81.5498	1008547	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014223000	https://www.wcnc.com/article/news/crime/three-neighborhood-shooting-cleveland-county/275-beefe9da-5a77-4a79-a883-798046ee978b
1268624218	20251014	202510	2025	2025.7781	CVLEDU	COMMUNITY						CVL	EDU												1	042	042	04	1	1.9	4	1	4	3.64640883977901	3	Brattleboro Union High School, Vermont, United States	US	USVT	VT025	42.8366	-72.5613	1921222	0								3	Brattleboro Union High School, Vermont, United States	US	USVT		42.8366	-72.5613	1921222	20251014223000	https://www.benningtonbanner.com/through-business-program-at-career-center-teacher-of-the-year-shows-students-whats-possible/article_c082169f-5a6f-4593-ad48-10f1d12a484a.html
1268624219	20251014	202510	2025	2025.7781	CVLEDU	COMMUNITY						CVL	EDU												1	042	042	04	1	1.9	6	1	6	3.64640883977901	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014223000	https://www.benningtonbanner.com/through-business-program-at-career-center-teacher-of-the-year-shows-students-whats-possible/article_c082169f-5a6f-4593-ad48-10f1d12a484a.html
1268624220	20251014	202510	2025	2025.7781	CVLMED	COMMUNITY						CVL	MED												1	190	190	19	4	-10.0	10	1	10	-2.92207792207793	0								0								0								20251014223000	https://www.clickorlando.com/news/local/2025/10/14/i-was-wronged-homeowner-speaks-on-2-year-battle-with-brevard-county-over-backyard-man-cave/
1268624221	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	2	1	2	4.95049504950495	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014223000	https://www.startribune.com/minnesota-breweries-win-medals-great-american-beer-festival-lupulin-northbound-pryes-2025/601492148
1268624222	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU																		0	190	190	19	4	-10.0	2	1	2	-13.5391923990499	1	Germany	GM	GM		51.5	10.5	GM	0								1	Australia	AS	AS		-25	135	AS	20251014223000	https://theconversation.com/the-first-australian-war-crimes-case-in-30-years-is-going-to-trial-it-raises-big-questions-263801
1268624223	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	4.95049504950495	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014223000	https://www.startribune.com/minnesota-breweries-win-medals-great-american-beer-festival-lupulin-northbound-pryes-2025/601492148
1268624224	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	3	1	3	3.125	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014223000	https://www.startribune.com/u-of-m-morris-chancellor-to-step-down-in-december/601492279
1268624225	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	-1.82046453232893	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251014223000	https://truthout.org/articles/when-ice-came-to-our-chicago-neighborhood-we-were-ready-to-respond/
1268624226	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	8	1	8	0.87976539589443	3	City Of Jacksonville, Florida, United States	US	USFL	FL031	30.337	-81.6602	2404783	0								3	City Of Jacksonville, Florida, United States	US	USFL		30.337	-81.6602	2404783	20251014223000	https://www.actionnewsjax.com/news/local/jacksonville-council-vote-allowing-duval-school-board-hire-independent-legal-counsel/KMLYFEOJRRH43DP7TGON7VKNOM/
1268624227	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	0.87976539589443	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	City Of Jacksonville, Florida, United States	US	USFL		30.337	-81.6602	2404783	20251014223000	https://www.actionnewsjax.com/news/local/jacksonville-council-vote-allowing-duval-school-board-hire-independent-legal-counsel/KMLYFEOJRRH43DP7TGON7VKNOM/
1268624228	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	3.125	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014223000	https://www.startribune.com/u-of-m-morris-chancellor-to-step-down-in-december/601492279
1268624229	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	050	050	05	1	3.5	4	1	4	-2.65251989389921	3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	0								3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	20251014223000	https://www.ksmu.org/news/2025-10-14/oktoberfest-wednesday-night-celebrates-10-years-of-a-local-nonprofit
1268624230	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	050	050	05	1	3.5	6	1	6	-2.65251989389921	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014223000	https://www.ksmu.org/news/2025-10-14/oktoberfest-wednesday-night-celebrates-10-years-of-a-local-nonprofit
1268624231	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	051	051	05	1	3.4	4	1	4	3.125	3	Oneida Reservation, Wisconsin, United States	US	USWI	WI087	44.4868	-88.2055	1577191	0								3	Oneida Reservation, Wisconsin, United States	US	USWI		44.4868	-88.2055	1577191	20251014223000	https://www.1280wnam.com/2025/10/14/indigenous-peoples-day-honors-wisconsins-first-nations-and-presence-in-brown-county/
1268624232	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	3.125	3	Oneida Reservation, Wisconsin, United States	US	USWI	WI087	44.4868	-88.2055	1577191	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014223000	https://www.1280wnam.com/2025/10/14/indigenous-peoples-day-honors-wisconsins-first-nations-and-presence-in-brown-county/
1268624233	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	10	1	10	0.87976539589443	3	City Of Jacksonville, Florida, United States	US	USFL	FL031	30.337	-81.6602	2404783	0								3	City Of Jacksonville, Florida, United States	US	USFL		30.337	-81.6602	2404783	20251014223000	https://www.actionnewsjax.com/news/local/jacksonville-council-vote-allowing-duval-school-board-hire-independent-legal-counsel/KMLYFEOJRRH43DP7TGON7VKNOM/
1268624234	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	071	071	07	2	7.4	5	1	5	0.26666666666667	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251014223000	https://www.mynelsonnow.com/75579/news/education/sd8/sd8-sees-small-dip-in-enrolment/
1268624235	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU													1	080	080	08	2	5.0	6	1	6	1.76574455562096	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014223000	https://www.dailyexcelsior.com/a-tribute-to-anatomists/
1268624236	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	3.79746835443038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014223000	https://wblk.com/ixp/854/p/new-york-schools-could-soon-add-six-more-holidays/
1268624237	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			CANEDU	ALBERTA	CAN					EDU			0	071	071	07	2	7.4	5	1	5	1.57835400225479	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251014223000	https://calgaryherald.com:443/opinion/im-an-alberta-teacher-im-on-strike-to-save-our-schools-not-line-my-pockets/wcm/d5efafa8-03f2-4987-b07c-da6fdc33f403
1268624238	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	1	1	1	-2.79720279720279	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014223000	https://www.taftmidwaydriller.com/news/its-dental-hygiene-month/article_01615de7-c3de-4c98-974d-4eb10eb9afe7.html
1268624239	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	10	1	10	-7.59013282732448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014223000	https://www.bbc.com/news/articles/c8eyll14wrdo
1268624240	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU			ITA	ITALY	ITA								1	080	080	08	2	5.0	4	1	4	1.76574455562096	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014223000	https://www.dailyexcelsior.com/a-tribute-to-anatomists/
1268624241	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			MDVHLH	MALE	MDV					HLH			0	010	010	01	1	0.0	4	1	4	1.76574455562096	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014223000	https://www.dailyexcelsior.com/a-tribute-to-anatomists/
1268624242	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USA	CHARLOTTE	USA								0	010	010	01	1	0.0	3	1	3	-7	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251014223000	https://www.wcnc.com/article/news/local/felons-arming-themselves-with-untraceable-ghost-guns/275-7cfe7f57-d08d-4a8a-a00f-e4da58ecd177
1268624243	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	VERMONT	USA								1	010	010	01	1	0.0	2	1	2	3.64640883977901	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251014223000	https://www.benningtonbanner.com/through-business-program-at-career-center-teacher-of-the-year-shows-students-whats-possible/article_c082169f-5a6f-4593-ad48-10f1d12a484a.html
