1269849679	20251021	202510	2025	2025.7973											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	-1.05540897097625	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251021154500	https://www.odt.co.nz/opinion/editorial/concern-growing-over-gene-tech-bill
1269849680	20251021	202510	2025	2025.7973											OMN	OMAN	OMN								1	042	042	04	1	1.9	6	1	6	7.86516853932584	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251021154500	https://timesofoman.com/article/164146-shabab-oman-ii-returns-to-salalah-port-concluding-international-friendship-voyage
1269849681	20251021	202510	2025	2025.7973											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	5	1	5	1.35746606334842	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251021154500	https://www.bssnews.net/news/323572
1269849682	20251021	202510	2025	2025.7973											PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	5	1	5	1.35746606334842	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251021154500	https://www.bssnews.net/news/323572
1269849683	20251021	202510	2025	2025.7973											PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	4	1	4	10.351966873706	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021154500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/stars-in-the-sky-galaxy-unite-to-overcome-wish-making-chaos/2205377
1269849684	20251021	202510	2025	2025.7973											PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	6	1	6	-0.2994011976048	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.washingtonexaminer.com/news/campaigns/3857545/independent-senate-hopeful-dan-osborn-democratic-donors/
1269849685	20251021	202510	2025	2025.7973											PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	2	1	2	-0.2994011976048	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251021154500	https://www.washingtonexaminer.com/news/campaigns/3857545/independent-senate-hopeful-dan-osborn-democratic-donors/
1269849686	20251021	202510	2025	2025.7973											PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	6	1	6	-0.2994011976048	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021154500	https://www.washingtonexaminer.com/news/campaigns/3857545/independent-senate-hopeful-dan-osborn-democratic-donors/
1269849687	20251021	202510	2025	2025.7973											PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	2	1	2	-0.2994011976048	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251021154500	https://www.washingtonexaminer.com/news/campaigns/3857545/independent-senate-hopeful-dan-osborn-democratic-donors/
1269849688	20251021	202510	2025	2025.7973											REF	ASYLUM SEEKER						REF			1	042	042	04	1	1.9	5	1	5	0.73260073260073	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251021154500	https://www.bracknellnews.co.uk/news/25560052.bracknell-asylum-seekers-conservatives-host-meetings/
1269849689	20251021	202510	2025	2025.7973											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.38535645472062	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021154500	https://www.arabnews.com/node/2619670
1269849690	20251021	202510	2025	2025.7973											SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	1.05820105820106	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.arabnews.com/node/2619691/saudi-arabia
1269849691	20251021	202510	2025	2025.7973											TZA	ZANZIBAR	TZA								1	043	043	04	1	2.8	10	1	10	0.67039106145252	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-the-global-revival-of-south-african-modernist-irma-stern-continues-with-strauss-cos-international-sale/
1269849692	20251021	202510	2025	2025.7973											UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	4	1	4	-12.2767857142857	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021154500	https://www.fox19.com/2025/10/21/gunman-was-probation-when-he-shot-2-fountain-square-court-docs/
1269849693	20251021	202510	2025	2025.7973											UKR	DONETSK	UKR								0	190	190	19	4	-10.0	3	1	3	-2.23944875107666	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021154500	https://www.themoscowtimes.com/2025/10/21/the-kremlin-bets-on-terror-tactics-as-it-faces-autumn-dilemma-a90888
1269849694	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.63929618768328	0								3	Michiana, Michigan, United States	US	USMI	MI021	41.7642	-86.8134	632191	3	Michiana, Michigan, United States	US	USMI	MI021	41.7642	-86.8134	632191	20251021154500	https://www.abc57.com/news/book-distributor-baker-and-taylor-shut-down-after-nearly-200-years-of-business
1269849695	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.49169435215947	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251021154500	https://pagesix.com/2025/10/21/celebrity-news/kristin-cavallari-reveals-where-she-and-lauren-conrad-stand-after-laguna-beach-reunion/
1269849696	20251021	202510	2025	2025.7973											USA	FLORIDA	USA								1	042	042	04	1	1.9	1	1	1	3.07692307692307	0								3	North Fort Myers, Florida, United States	US	USFL		26.6673	-81.8801	287818	3	North Fort Myers, Florida, United States	US	USFL		26.6673	-81.8801	287818	20251021154500	https://b1039.com/2025/10/21/lee-county-renames-civic-center-to-honor-late-commissioner-mike-greenwell/
1269849697	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.67379679144385	0								3	Dixfield, Maine, United States	US	USME	ME017	44.534	-70.4559	565133	3	Dixfield, Maine, United States	US	USME	ME017	44.534	-70.4559	565133	20251021154500	https://www.sunjournal.com/2025/10/21/new-pastor-brings-midwestern-charm-to-dixfield-church-on-the-hill/
1269849698	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	6	-2.83623055809698	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251021154500	https://www.foxnews.com/opinion/baltimores-poverty-machine-thrives-poor-stay-trapped
1269849699	20251021	202510	2025	2025.7973											USA	MISSISSIPPI	USA								0	042	042	04	1	1.9	3	1	3	-9.71731448763249	0								3	Ruleville, Mississippi, United States	US	USMS	MS133	33.7259	-90.5515	676950	3	Ruleville, Mississippi, United States	US	USMS	MS133	33.7259	-90.5515	676950	20251021154500	https://www.blackenterprise.com/fannie-lou-hamer-breast-cancer-mississippi/
1269849700	20251021	202510	2025	2025.7973											USA	MISSISSIPPI	USA								0	042	042	04	1	1.9	2	1	2	-9.71731448763249	0								3	Montgomery County, Mississippi, United States	US	USMS		33.4893	-89.6726	711757	3	Montgomery County, Mississippi, United States	US	USMS		33.4893	-89.6726	711757	20251021154500	https://www.blackenterprise.com/fannie-lou-hamer-breast-cancer-mississippi/
1269849701	20251021	202510	2025	2025.7973											USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	-2.02020202020202	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021154500	https://timesofindia.indiatimes.com/education/news/paul-ingrassia-education-and-career-path-how-this-attorney-from-cornell-law-became-trumps-controversial-nominee/articleshow/124715587.cms
1269849702	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	3.07692307692307	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	North Fort Myers, Florida, United States	US	USFL		26.6673	-81.8801	287818	20251021154500	https://b1039.com/2025/10/21/lee-county-renames-civic-center-to-honor-late-commissioner-mike-greenwell/
1269849703	20251021	202510	2025	2025.7973											USA	MISSISSIPPI	USA								0	042	042	04	1	1.9	1	1	1	-9.71731448763249	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Montgomery County, Mississippi, United States	US	USMS		33.4893	-89.6726	711757	20251021154500	https://www.blackenterprise.com/fannie-lou-hamer-breast-cancer-mississippi/
1269849704	20251021	202510	2025	2025.7973											USA	ARIZONA	USA								1	043	043	04	1	2.8	7	1	7	0.772200772200772	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Salt River, Arizona, United States	US	USAZ		33.4667	-111.864	44982	20251021154500	https://www.piworld.com/article/expo-bound-keeping-an-open-mind/
1269849705	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	2.10084033613445	0								3	Woodland Park, Colorado, United States	US	USCO		38.9939	-105.057	204768	3	Woodland Park, Colorado, United States	US	USCO		38.9939	-105.057	204768	20251021154500	https://krdo.com/news/2025/10/21/cascade-man-creates-haunted-forest-attraction-for-children-with-disabilities-and-community/
1269849706	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.12540894220284	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251021154500	https://hartfordbusiness.com/article/attorneys-in-diamantis-trial-deliver-closing-arguments-as-case-goes-to-jury/
1269849707	20251021	202510	2025	2025.7973											USA	ARIZONA	USA								1	043	043	04	1	2.8	3	1	3	0.772200772200772	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Salt River, Arizona, United States	US	USAZ		33.4667	-111.864	44982	20251021154500	https://www.piworld.com/article/expo-bound-keeping-an-open-mind/
1269849708	20251021	202510	2025	2025.7973											USA	WYOMING	USA								0	046	046	04	1	7.0	2	1	2	-0.84388185654009	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021154500	https://nbcmontana.com/news/local/supreme-court-declines-to-take-up-landowner-appeal-in-corner-crossing-case
1269849709	20251021	202510	2025	2025.7973											USA	WYOMING	USA								0	046	046	04	1	7.0	8	1	8	-0.84388185654009	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251021154500	https://nbcmontana.com/news/local/supreme-court-declines-to-take-up-landowner-appeal-in-corner-crossing-case
1269849710	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.69284064665127	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021154500	https://www.wcoapensacola.com/2025/10/21/ben-stiller-comedy-is-more-challenging-in-current-political-climate/
1269849711	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-0.84388185654009	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021154500	https://nbcmontana.com/news/local/supreme-court-declines-to-take-up-landowner-appeal-in-corner-crossing-case
1269849712	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-9.30232558139539	0								3	Herkimer County, New York, United States	US	USNY		43.4501	-74.9496	974120	3	Herkimer County, New York, United States	US	USNY		43.4501	-74.9496	974120	20251021154500	https://cnycentral.com/news/local/herkimer-county-man-faces-four-felony-charges-for-sex-crimes-against-children-police-schuyler-county-search-warrant-by-the-new-york-state-police-computer-crime-unit
1269849713	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-18.75	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251021154500	https://www.wktv.com/news/crime/utica-man-facing-charges-after-gasoline-assault-in-trenton/article_0b88d07b-36d6-416a-b629-f31c003d9c02.html
1269849714	20251021	202510	2025	2025.7973											USA	OKLAHOMA	USA								1	173	173	17	4	-5.0	8	1	8	-2.64026402640264	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021154500	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-336/
1269849715	20251021	202510	2025	2025.7973											USACOP	CINCINNATI	USA					COP			1	051	051	05	1	3.4	3	1	3	-2.09163346613546	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021154500	https://www.fox19.com/2025/10/21/city-making-cincinnati-police-chief-political-scapegoat-attorney/
1269849716	20251021	202510	2025	2025.7973											USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-10	0								3	Rock Island Arsenal, Illinois, United States	US	USIL		41.5188	-90.5416	2512441	3	Rock Island Arsenal, Illinois, United States	US	USIL		41.5188	-90.5416	2512441	20251021154500	https://www.wqad.com/article/news/local/rock-island-arsenal-firefighter-convicted-aggravated-battery/526-5fa08f58-b135-4749-92cd-d0882ac5685b
1269849717	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG																		1	071	071	07	2	7.4	4	1	4	0.46728971962617	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251021154500	https://www.moneycontrol.com/world/afghanistan-s-ex-vp-s-diwali-message-for-indians-comes-with-a-warning-be-mindful-of-deoband-madrasa-article-13626528.html
1269849718	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG																		1	080	080	08	2	5.0	4	1	4	0.46728971962617	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251021154500	https://www.moneycontrol.com/world/afghanistan-s-ex-vp-s-diwali-message-for-indians-comes-with-a-warning-be-mindful-of-deoband-madrasa-article-13626528.html
1269849719	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	-6.61322645290581	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269849720	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-6.61322645290581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269849721	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-6.61322645290581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269849722	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	-6.61322645290581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269849723	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	0.46728971962617	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021154500	https://www.moneycontrol.com/world/afghanistan-s-ex-vp-s-diwali-message-for-indians-comes-with-a-warning-be-mindful-of-deoband-madrasa-article-13626528.html
1269849724	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	0.46728971962617	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021154500	https://www.moneycontrol.com/world/afghanistan-s-ex-vp-s-diwali-message-for-indians-comes-with-a-warning-be-mindful-of-deoband-madrasa-article-13626528.html
1269849725	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	036	036	03	1	4.0	8	1	8	-1.31147540983607	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251021154500	https://dailytimes.com.pk/1387366/torkham-border-set-to-reopen-after-10-day-standoff/
1269849726	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	10	1	10	-3.71621621621621	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269849727	20251021	202510	2025	2025.7973	AFGCVL	AFGHANISTAN	AFG					CVL													0	160	160	16	4	-4.0	1	1	1	-6.61322645290581	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269849728	20251021	202510	2025	2025.7973	AFGCVL	AFGHANISTAN	AFG					CVL													0	160	160	16	4	-4.0	1	1	1	-6.61322645290581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269849729	20251021	202510	2025	2025.7973	AFGEDU	AFGHANISTAN	AFG					EDU													0	051	051	05	1	3.4	2	1	2	0.51724137931035	4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021154500	https://houstonherald.com/2025/10/cabool-to-remove-fluoride-from-drinking-water/
1269849730	20251021	202510	2025	2025.7973	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	5	1	5	-2.88808664259927	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021154500	https://www.freepressjournal.in/world/ties-with-india-independent-afghanistan-defense-minister-rejects-pakistans-claim-of-delhis-role-in-recent-tensions
1269849731	20251021	202510	2025	2025.7973	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		PAK	PAKISTAN	PAK								1	016	016	01	1	-2.0	16	2	16	-3.30215142940774	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269849732	20251021	202510	2025	2025.7973	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		PAK	PAKISTAN	PAK								1	016	016	01	1	-2.0	2	1	2	-2.88808664259927	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021154500	https://www.freepressjournal.in/world/ties-with-india-independent-afghanistan-defense-minister-rejects-pakistans-claim-of-delhis-role-in-recent-tensions
1269849733	20251021	202510	2025	2025.7973	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		PAK	PAKISTAN	PAK								1	016	016	01	1	-2.0	2	1	2	-3.71621621621621	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
1269849734	20251021	202510	2025	2025.7973	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	1	1	1	-6.61322645290581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269849735	20251021	202510	2025	2025.7973	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	2	1	2	-6.61322645290581	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269849736	20251021	202510	2025	2025.7973	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	2	1	2	-6.61322645290581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269849737	20251021	202510	2025	2025.7973	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-6.61322645290581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269849738	20251021	202510	2025	2025.7973	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-6.61322645290581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269849739	20251021	202510	2025	2025.7973	AFGGOVMIL	AFGHAN	AFG					GOV	MIL		QAT	DOHA	QAT								1	036	036	03	1	4.0	6	1	3	-3.71621621621621	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021154500	https://www.news18.com/world/taliban-says-ties-with-india-independent-dubs-pakistans-proxy-war-claims-illogical-ws-l-9650386.html
