1273944706	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	1.91387559808612	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113080000	https://www.dailypolitical.com/2025/11/12/analysts-set-meritage-homes-corporation-nysemth-target-price-at-84-71.html
1273944707	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	1.91387559808612	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113080000	https://www.dailypolitical.com/2025/11/12/analysts-set-meritage-homes-corporation-nysemth-target-price-at-84-71.html
1273944708	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.73381294964029	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113080000	https://www.dailypolitical.com/2025/11/12/analysts-set-getty-realty-corporation-nysegty-target-price-at-31-80.html
1273944709	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	084	084	08	2	7.0	4	1	4	4.23452768729641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113080000	https://aninews.in/news/business/indian-billionaire-pearl-kapur-launches-kyvex-to-rival-chatgpt-and-perplexity-backed-by-iit-leaders20251113113238/
1273944710	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	4	1	4	-3.14842578710645	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113080000	https://www.newkerala.com/news/o/10-minutes-before-incident-son-called-me-father-delhi-873
1273944711	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	1	1	1	-3.14842578710645	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113080000	https://www.newkerala.com/news/o/10-minutes-before-incident-son-called-me-father-delhi-873
1273944712	20251113	202511	2025	2025.8575	BUS	TRADER						BUS			AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	-3.82022471910112	0								0								0								20251113080000	https://www.newkerala.com/news/o/tns-madurai-farmers-distress-rates-kuruvai-crops-fall-open-987
1273944713	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS			BGR	BULGARIA	BGR								1	051	051	05	1	3.4	2	1	2	2.11480362537765	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113080000	https://www.romania-insider.com/lions-head-construction-logistics-park-romania-2025
1273944714	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS			BGR	BULGARIA	BGR								1	051	051	05	1	3.4	8	1	8	2.11480362537765	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Bulgaria	BU	BU		43	25	BU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113080000	https://www.romania-insider.com/lions-head-construction-logistics-park-romania-2025
1273944715	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS			BGR	BULGARIA	BGR								1	071	071	07	2	7.4	2	1	2	2.11480362537765	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113080000	https://www.romania-insider.com/lions-head-construction-logistics-park-romania-2025
1273944716	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS			BGR	BULGARIA	BGR								1	071	071	07	2	7.4	8	1	8	2.11480362537765	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Bulgaria	BU	BU		43	25	BU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113080000	https://www.romania-insider.com/lions-head-construction-logistics-park-romania-2025
1273944717	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CRM	RUNNER						CRM			1	010	010	01	1	0.0	5	1	5	0	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251113080000	https://www.dailypolitical.com/2025/11/12/ale-group-holding-limited-aleh-to-raise-7-50-million-in-ipo.html
1273944718	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	3	1	3	6.13496932515338	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113080000	https://names.newkerala.com/meaning/sarsour.html
1273944719	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	10	1	10	1.58730158730159	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113080000	https://en.apa.az/infrastructure/attracting-private-investments-to-azal-and-baku-shipyard-discussed-483481
1273944720	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	2	1	2	-2.79605263157894	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113080000	https://www.aol.com/articles/vietnams-plan-ease-high-tech-060640857.html
1273944721	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS			MKD	MACEDONIA	MKD								1	051	051	05	1	3.4	10	1	10	5.14285714285714	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251113080000	https://irontontribune.com/2025/11/13/macedonia-jubilee-to-celebrate-restoration-of-historic-church-on-friday/
1273944722	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			MNCIRL	RYANAIR	IRL					MNC			1	020	020	02	1	3.0	5	1	5	-2.87958115183246	0								0								0								20251113080000	https://www.hindustantimes.com/trending/ryanair-drops-savage-comeback-after-indian-man-calls-airline-as-his-most-irrational-fear-on-hinge-101763009589603.html
1273944723	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS			ROU	ROMANIA									1	051	051	05	1	3.4	10	1	10	2.11480362537765	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251113080000	https://www.romania-insider.com/lions-head-construction-logistics-park-romania-2025
1273944724	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS			ROU	ROMANIA									1	071	071	07	2	7.4	10	1	10	2.11480362537765	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113080000	https://www.romania-insider.com/lions-head-construction-logistics-park-romania-2025
1273944725	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	6	1	6	7.67284151975147	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113080000	https://udaipurkiran.com/tag/igl-share-price-update/
1273944726	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	3	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251113080000	https://udaipurkiran.com/indraprastha-gas-rises-as-board-clears-partnership-with-saudi-based-masah-construction/
1273944727	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	6	1	6	7.67284151975147	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113080000	https://udaipurkiran.com/tag/igl-share-price-update/
1273944728	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			USA	ORLANDO	USA								1	036	036	03	1	4.0	8	1	8	-2.07581227436823	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113080000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/enterome-to-present-positive-interim-phase-2-data-for-lead-oncomimics-immunotherapy-eo2463-in-follicular-lymphoma-at-american-society-for-hematology-ash-meeting/2222898
1273944729	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			USA	ORLANDO	USA								1	036	036	03	1	4.0	8	1	8	-2.27920227920228	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113080000	https://www.globenewswire.com/news-release/2025/11/13/3187031/0/en/Enterome-to-present-positive-interim-Phase-2-data-for-lead-OncoMimics-immunotherapy-EO2463-in-follicular-lymphoma-at-American-Society-for-Hematology-ASH-meeting.html
1273944730	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			VNM	VIETNAM	VNM								0	012	012	01	1	-0.4	2	1	2	-2.79605263157894	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113080000	https://www.aol.com/articles/vietnams-plan-ease-high-tech-060640857.html
1273944731	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			VNM	VIETNAM	VNM								0	030	030	03	1	4.0	8	1	8	-2.79605263157894	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113080000	https://www.aol.com/articles/vietnams-plan-ease-high-tech-060640857.html
1273944732	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	-2.79605263157894	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113080000	https://www.aol.com/articles/vietnams-plan-ease-high-tech-060640857.html
1273944733	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			VNMGOV	VIETNAM	VNM					GOV			0	030	030	03	1	4.0	2	1	2	-2.79605263157894	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113080000	https://www.aol.com/articles/vietnams-plan-ease-high-tech-060640857.html
1273944734	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	6	2	6	-8.16044260027662	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113080000	http://www.iranherald.com/news/278691070/iran-water-crisis-nears-point-of-no-return
1273944735	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SAU	SAUDI	SAU								1	040	040	04	1	1.0	4	1	4	2.96296296296296	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113080000	https://english.aawsat.com/gulf/5208262-saudi-fm-rubio-discuss-bilateral-ties-and-regional-developments
1273944736	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	6	1	6	2.96296296296296	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113080000	https://english.aawsat.com/gulf/5208262-saudi-fm-rubio-discuss-bilateral-ties-and-regional-developments
1273944737	20251113	202511	2025	2025.8575	CHE	GENEVA	CHE								IGOEUREEC	THE EU	EUR	EEC				IGO			1	030	030	03	1	4.0	6	1	6	-3.71517027863777	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113080000	https://en.apa.az/europe/65th-round-of-geneva-international-discussions-between-georgia-and-russia-disrupted-after-russian-side-walks-out-483486
1273944738	20251113	202511	2025	2025.8575	CHE	GENEVA	CHE								IGOEUREEC	THE EU	EUR	EEC				IGO			1	030	030	03	1	4.0	4	1	4	-3.71517027863777	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Russia	RS	RS		60	100	RS	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113080000	https://en.apa.az/europe/65th-round-of-geneva-international-discussions-between-georgia-and-russia-disrupted-after-russian-side-walks-out-483486
1273944739	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-4.98442367601246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113080000	https://www.skynews.com.au/australia-news/politics/irresponsible-top-chinese-official-issues-fourword-warning-to-asio-directorgeneral-mike-burgess/news-story/3f3909e73919a47475a7bd52e99139b1?nk=6d1cd2ed6101411810671c330a9e166e-1763020028
1273944740	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-4.98442367601246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113080000	https://www.skynews.com.au/australia-news/politics/irresponsible-top-chinese-official-issues-fourword-warning-to-asio-directorgeneral-mike-burgess/news-story/3f3909e73919a47475a7bd52e99139b1?nk=6d1cd2ed6101411810671c330a9e166e-1763020028
1273944741	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	2	1	2	-4.98442367601246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113080000	https://www.skynews.com.au/australia-news/politics/irresponsible-top-chinese-official-issues-fourword-warning-to-asio-directorgeneral-mike-burgess/news-story/3f3909e73919a47475a7bd52e99139b1?nk=6d1cd2ed6101411810671c330a9e166e-1763020028
1273944742	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	2	1	2	-4.98442367601246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113080000	https://www.skynews.com.au/australia-news/politics/irresponsible-top-chinese-official-issues-fourword-warning-to-asio-directorgeneral-mike-burgess/news-story/3f3909e73919a47475a7bd52e99139b1?nk=6d1cd2ed6101411810671c330a9e166e-1763020028
1273944743	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUSMED	INDUSTRY						BUS	MED		1	111	111	11	3	-2.0	8	1	8	-4.98442367601246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113080000	https://www.skynews.com.au/australia-news/politics/irresponsible-top-chinese-official-issues-fourword-warning-to-asio-directorgeneral-mike-burgess/news-story/3f3909e73919a47475a7bd52e99139b1?nk=6d1cd2ed6101411810671c330a9e166e-1763020028
1273944744	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CHNMED	CHINA	CHN					MED			1	111	111	11	3	-2.0	2	1	2	-4.98442367601246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113080000	https://www.skynews.com.au/australia-news/politics/irresponsible-top-chinese-official-issues-fourword-warning-to-asio-directorgeneral-mike-burgess/news-story/3f3909e73919a47475a7bd52e99139b1?nk=6d1cd2ed6101411810671c330a9e166e-1763020028
1273944745	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	10	1	10	6.42570281124498	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251113080000	https://www.prnewswire.com/news-releases/your-all-in-one-life-assistant-for-foreigners-in-china-is-here-sinoguide-app-officially-launched-302614199.html
1273944746	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	5	1	5	-4.46927374301676	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113080000	https://www.marketscreener.com/news/china-issues-wanted-notice-for-two-taiwanese-influencers-for-separatism-ce7d5fdcda8af127
1273944747	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	2	1	2	-4.46927374301676	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251113080000	https://www.marketscreener.com/news/china-issues-wanted-notice-for-two-taiwanese-influencers-for-separatism-ce7d5fdcda8af127
1273944748	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	1	1	1	-4.46927374301676	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251113080000	https://www.marketscreener.com/news/china-issues-wanted-notice-for-two-taiwanese-influencers-for-separatism-ce7d5fdcda8af127
1273944749	20251113	202511	2025	2025.8575	CHNGOV	CHINA	CHN					GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-4.98442367601246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113080000	https://www.skynews.com.au/australia-news/politics/irresponsible-top-chinese-official-issues-fourword-warning-to-asio-directorgeneral-mike-burgess/news-story/3f3909e73919a47475a7bd52e99139b1?nk=6d1cd2ed6101411810671c330a9e166e-1763020028
1273944750	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	5	1	5	3.35329341317365	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113080000	https://names.newkerala.com/meaning/heathcliff.html
1273944751	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR															1	090	090	09	2	-2.0	8	1	8	-2.79720279720279	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251113080000	https://www.hardenexpress.com.au/story/9108402/rose-byrne-shines-in-dark-comedy-of-desperation/
1273944752	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR															1	090	090	09	2	-2.0	8	1	8	-2.58855585831063	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251113080000	https://www.ulladullatimes.com.au/story/9108402/rose-byrne-shines-in-dark-comedy-of-desperation/
1273944753	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR					USA	LAWRENCE	USA								1	051	051	05	1	3.4	10	1	10	-2.75229357798165	0								0								0								20251113080000	https://carrollspaper.com/obituaries/joel-swanson/article_d5e48985-436d-4e1b-a1b7-1f9defa4eab9.html
1273944754	20251113	202511	2025	2025.8575	COP	LAW ENFORCEMENT AGENCIES						COP													1	020	020	02	1	3.0	5	1	5	-5.69105691056911	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251113080000	https://en.apa.az/cis-countries/podcast-authors-detained-in-armenia-after-interview-with-former-president-serzh-sargsyan-483476
1273944755	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	0.26619343389529	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251113080000	https://www.rnz.co.nz/news/political/578814/utterly-disgraceful-parliament-reacts-to-mcskimming-saga
1273944756	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	042	042	04	1	1.9	8	1	8	-7.05521472392638	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113080000	https://www.hindustantimes.com/cities/bengaluru-news/30yearold-akasa-air-manager-dies-in-road-accident-in-bengaluru-colleague-sustains-fracture-report-101763017846024.html
1273944757	20251113	202511	2025	2025.8575	COP	DETECTIVE						COP													1	062	062	06	2	7.4	10	1	10	-3.52941176470588	0								0								0								20251113080000	https://www.tvguide.co.uk/schedule/8f4e92f1-abec-5ea0-8963-81f4773615e1/mystery-101-dead-talk
1273944758	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	080	080	08	2	5.0	5	1	5	-8.58895705521473	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251113080000	https://en.apa.az/asia/at-least-2-killed-and-dozens-injured-as-truck-crashes-into-busy-south-korean-market-483478
1273944759	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.05521472392638	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113080000	https://www.hindustantimes.com/cities/bengaluru-news/30yearold-akasa-air-manager-dies-in-road-accident-in-bengaluru-colleague-sustains-fracture-report-101763017846024.html
1273944760	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-4.27807486631016	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113080000	https://www.illawarramercury.com.au/story/9110518/kiama-shooting-man-admits-to-firearm-and-drug-offences/
1273944761	20251113	202511	2025	2025.8575	COP	DEPUTY						COP													0	090	090	09	2	-2.0	6	1	6	-2.11864406779661	4	Pathan Colony, Sindh, Pakistan	PK	PK05	23693	24.7001	67.955	390585	0								4	Pathan Colony, Sindh, Pakistan	PK	PK05	23693	24.7001	67.955	390585	20251113080000	https://tribune.com.pk/story/2577236/i-went-to-valika-hospital-to-find-out-if-children-got-hiv-there
1273944762	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	173	173	17	4	-5.0	8	1	8	-5.45073375262055	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113080000	https://www.ktnv.com/news/laughlin-carjacking-victim-held-at-gunpoint-before-police-chase-to-henderson
1273944763	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-4.27807486631016	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113080000	https://www.illawarramercury.com.au/story/9110518/kiama-shooting-man-admits-to-firearm-and-drug-offences/
1273944764	20251113	202511	2025	2025.8575	COP	POLICE						COP			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-10.2941176470588	0								0								0								20251113080000	https://www.skynews.com.au/australia-news/crime/car-wash-coowner-calls-ambulance-himself-after-being-slashed-and-seriously-injured-in-horror-essendon-machete-attack/news-story/0f0ee4d6dc3c3e5926dd5af5de7b6a3b?nk=b496de39423835f88e52a52e70307141-1763020017
1273944765	20251113	202511	2025	2025.8575	COP	DETECTIVE						COP			CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-1.13464447806354	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113080000	https://jowhar.com/eu-unveils-democracy-shield-initiative-to-counter-disinformation-across-europe/
