1270624902	20251025	202510	2025	2025.8082	CHN	CANTON	CHN								PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	5	1	5	5.17241379310345	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025111500	https://www.swissinfo.ch/eng/swiss-politics/initiative-to-lower-premiums-on-the-agenda-at-the-sp-congress/90225053
1270624903	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-2.17391304347826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025111500	https://economictimes.indiatimes.com/news/international/world-news/us-and-china-hold-very-constructive-trade-talks-in-malaysia/articleshow/124804342.cms
1270624904	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								VNM	HANOI	VNM								0	042	042	04	1	1.9	4	2	4	-0.32588454376164	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025111500	https://www.ghanamma.com/2025/10/25/ned-nwoko-breaks-silence-blames-reginas-outburst-on-drug-abuse-fudma-gets-new-vc/
1270624905	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								VNM	HANOI	VNM								0	042	042	04	1	1.9	4	2	4	-0.32588454376164	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025111500	https://www.ghanamma.com/2025/10/25/ned-nwoko-breaks-silence-blames-reginas-outburst-on-drug-abuse-fudma-gets-new-vc/
1270624906	20251025	202510	2025	2025.8082	CHNEDU	CHINA	CHN					EDU			CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	2.40963855421687	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025111500	https://www.chicoer.com/2025/10/25/letter-inspiring-column-from-the-new-generation/
1270624907	20251025	202510	2025	2025.8082	CHNLEG	CHINA	CHN					LEG													1	012	012	01	1	-0.4	1	1	1	-0.65176908752328	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025111500	https://www.ghanamma.com/2025/10/25/ned-nwoko-breaks-silence-blames-reginas-outburst-on-drug-abuse-fudma-gets-new-vc/
1270624908	20251025	202510	2025	2025.8082	CHRPRO300	PRESBYTERIAN				CHR	PRO				CHNEDU	CHINESE	CHN					EDU			1	020	020	02	1	3.0	3	1	3	2.40963855421687	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025111500	https://www.chicoer.com/2025/10/25/letter-inspiring-column-from-the-new-generation/
1270624909	20251025	202510	2025	2025.8082	CIV	ABIDJAN	CIV								CRM	DEALER						CRM			1	043	043	04	1	2.8	9	3	9	-0.944240944240937	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025111500	https://www.wsls.com/news/world/2025/10/25/ivory-coast-votes-as-ouattara-seeks-a-fourth-term-with-key-rivals-sidelined/
1270624910	20251025	202510	2025	2025.8082	CIV	COTE D'IVOIRE	CIV								CRM	DEALER						CRM			1	046	046	04	1	7.0	6	3	6	-0.944240944240937	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025111500	https://www.wsls.com/news/world/2025/10/25/ivory-coast-votes-as-ouattara-seeks-a-fourth-term-with-key-rivals-sidelined/
1270624911	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	057	057	05	1	8.0	10	1	10	-0.61728395061729	0								0								0								20251025111500	https://www.dailyexcelsior.com/drug-addict-couple-held-for-selling-their-6-month-old-child-infant-recovered/
1270624912	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.6875	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251025111500	https://www.clickondetroit.com/news/local/2025/10/25/dad-threatens-to-air-out-eastpointe-elementary-school-after-his-child-didnt-get-a-snack-time/
1270624913	20251025	202510	2025	2025.8082	COP	RIOT POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-8.4070796460177	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025111500	https://www.japantimes.co.jp/news/2025/10/25/japan/crime-legal/us-embassy-man-more-weapons/
1270624914	20251025	202510	2025	2025.8082	COP	POLICE						COP			BGD	DHAKA	BGD								1	173	173	17	4	-5.0	10	1	10	-8.55263157894737	4	Turag, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.3167	-2736954	4	Turag, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.3167	-2736954	4	Turag, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.3167	-2736954	20251025111500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/man-held-brandishing-dummy-rifle-procession-4018481
1270624915	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-0.54945054945055	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025111500	https://www.rfi.fr/en/podcasts/international-report/20251025-turkish-cypriot-vote-could-force-shift-in-erdogan-approach-divided-cyprus
1270624916	20251025	202510	2025	2025.8082	COP	RIOT POLICE						COP			JPN	JAPAN	JPN								1	173	173	17	4	-5.0	2	1	2	-8.4070796460177	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025111500	https://www.japantimes.co.jp/news/2025/10/25/japan/crime-legal/us-embassy-man-more-weapons/
1270624917	20251025	202510	2025	2025.8082	COP	ARMED POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-9.59520239880059	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025111500	https://saharareporters.com/2025/10/25/nigerian-police-abduction-sowore-blatant-assault-democracy-rulaac
1270624918	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV												0	040	040	04	1	1.0	6	1	6	-1.72043010752689	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025111500	https://www.theatlantic.com/international/archive/2025/10/prince-andrew-epstein/684683/
1270624919	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV												0	130	130	13	3	-4.4	10	1	10	-0.15723270440251	0								0								0								20251025111500	https://www.dailyexcelsior.com/bjp-winning-rajya-sabha-seat-in-jk-proves-vote-chori-charges-deputy-cm/
1270624920	20251025	202510	2025	2025.8082	CRM	TRAFFICKER						CRM													1	010	010	01	1	0.0	3	1	3	0.74812967581047	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025111500	https://finance.yahoo.com/news/jpmorgan-reportedly-opens-door-bitcoin-093112808.html
1270624921	20251025	202510	2025	2025.8082	CRM	BANDIT						CRM													1	145	145	14	3	-7.5	1	1	1	-7.32758620689655	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251025111500	https://www.africanews.com/2025/10/25/nigerian-president-orders-major-military-shake-up-as-rumours-of-a-coup-attempt-swirl/
1270624922	20251025	202510	2025	2025.8082	CRM	BANDIT						CRM													1	145	145	14	3	-7.5	4	1	4	-7.32758620689655	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251025111500	https://www.africanews.com/2025/10/25/nigerian-president-orders-major-military-shake-up-as-rumours-of-a-coup-attempt-swirl/
1270624923	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-1.55875299760192	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251025111500	https://www.bbc.com/pidgin/articles/c629gele62lo
1270624924	20251025	202510	2025	2025.8082	CRM	DEALER						CRM			CIV	ABIDJAN	CIV								1	042	042	04	1	1.9	9	3	9	-0.944240944240937	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025111500	https://www.wsls.com/news/world/2025/10/25/ivory-coast-votes-as-ouattara-seeks-a-fourth-term-with-key-rivals-sidelined/
1270624925	20251025	202510	2025	2025.8082	CRM	DEALER						CRM			CIV	COTE D'IVOIRE	CIV								1	046	046	04	1	7.0	6	3	6	-0.944240944240937	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025111500	https://www.wsls.com/news/world/2025/10/25/ivory-coast-votes-as-ouattara-seeks-a-fourth-term-with-key-rivals-sidelined/
1270624926	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	4	1	4	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270624927	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	6	1	6	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270624928	20251025	202510	2025	2025.8082	CRM	TRAFFICKER						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	0.74812967581047	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025111500	https://finance.yahoo.com/news/jpmorgan-reportedly-opens-door-bitcoin-093112808.html
1270624929	20251025	202510	2025	2025.8082	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	2	1	2	1.22699386503068	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251025111500	https://www.cbc.ca/news/canada/newfoundland-labrador/labrador-innu-to-vote-on-87m-hydro-quebec-settlement-9.6951722
1270624930	20251025	202510	2025	2025.8082	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	3	1	3	1.22699386503068	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20251025111500	https://www.cbc.ca/news/canada/newfoundland-labrador/labrador-innu-to-vote-on-87m-hydro-quebec-settlement-9.6951722
1270624931	20251025	202510	2025	2025.8082	CVL	SETTLEMENT						CVL													0	030	030	03	1	4.0	5	1	5	-4.46570972886762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025111500	https://www.ecoticias.com/en/up-to-147-for-cash-app-users-new-round/21965/
1270624932	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	6	1	6	-3.95913154533844	3	Saint Paul, Minnesota, United States	US	USMN	MN123	44.9444	-93.0933	662851	0								3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20251025111500	https://www.yahoo.com/news/articles/homeland-security-secretary-kristi-noem-154003409.html
1270624933	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	0.6637168141593	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251025111500	https://www.castanetkamloops.net/news/Salmon-Arm/580008/CSRD-directors-split-on-whether-to-draft-letter-supporting-temporary-foreign-worker-program
1270624934	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL													0	080	080	08	2	5.0	10	1	10	-1.07671601615074	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025111500	https://www.thedailystar.net/opinion/views/news/one-day-holiday-wont-let-millions-vote-4018466
1270624935	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	172	172	17	4	-5.0	10	1	10	-5.43840177580466	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	0								4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251025111500	https://charter97.org/en/news/2025/10/25/660523/
1270624936	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			CVLCVL	MIGRANT						CVL	CVL		1	012	012	01	1	-0.4	10	1	10	-0.24330900243309	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251025111500	https://theleader.info/2025/10/25/unity-over-division-immigrants-are-part-of-spains-success/
1270624937	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			CVLLEG	CITIZEN						CVL	LEG		0	070	070	07	2	7.0	5	1	5	-0.94674556213018	0								0								0								20251025111500	https://community.scoop.co.nz/2025/10/the-house-parliament-delivers-heralds-of-the-2026-election/
1270624938	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			ESP	SPAIN	ESP								1	070	070	07	2	7.0	10	1	10	-0.24330900243309	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251025111500	https://theleader.info/2025/10/25/unity-over-division-immigrants-are-part-of-spains-success/
1270624939	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	070	070	07	2	7.0	5	1	5	0.6637168141593	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251025111500	https://www.castanetkamloops.net/news/Salmon-Arm/580008/CSRD-directors-split-on-whether-to-draft-letter-supporting-temporary-foreign-worker-program
1270624940	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.95913154533844	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025111500	https://www.yahoo.com/news/articles/homeland-security-secretary-kristi-noem-154003409.html
1270624941	20251025	202510	2025	2025.8082	CYP	CYPRUS	CYP																		1	110	110	11	3	-2.0	2	1	2	-0.54945054945055	1	Cyprus	CY	CY		35	33	CY	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025111500	https://www.rfi.fr/en/podcasts/international-report/20251025-turkish-cypriot-vote-could-force-shift-in-erdogan-approach-divided-cyprus
1270624942	20251025	202510	2025	2025.8082	CYP	CYPRUS	CYP																		1	110	110	11	3	-2.0	8	1	8	-0.54945054945055	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251025111500	https://www.rfi.fr/en/podcasts/international-report/20251025-turkish-cypriot-vote-could-force-shift-in-erdogan-approach-divided-cyprus
1270624943	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	4	1	4	-1.3360739979445	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025111500	https://www.thelocal.de/20251025/inside-germany-one-year-of-self-determination-barriers-at-the-u-bahn-and-a-clever-ad
1270624944	20251025	202510	2025	2025.8082	DEU	BERLIN	DEU																		0	111	111	11	3	-2.0	2	1	2	-1.3360739979445	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025111500	https://www.thelocal.de/20251025/inside-germany-one-year-of-self-determination-barriers-at-the-u-bahn-and-a-clever-ad
1270624945	20251025	202510	2025	2025.8082	DEU	BERLIN	DEU								DEUGOV	GERMANY	DEU					GOV			0	111	111	11	3	-2.0	2	1	2	-1.3360739979445	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025111500	https://www.thelocal.de/20251025/inside-germany-one-year-of-self-determination-barriers-at-the-u-bahn-and-a-clever-ad
1270624946	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								DEUMED	GERMANY	DEU					MED			0	190	190	19	4	-10.0	2	1	2	-1.3360739979445	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025111500	https://www.thelocal.de/20251025/inside-germany-one-year-of-self-determination-barriers-at-the-u-bahn-and-a-clever-ad
1270624947	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								TUR	ANKARA	TUR								0	036	036	03	1	4.0	1	1	1	-0.54945054945055	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025111500	https://www.rfi.fr/en/podcasts/international-report/20251025-turkish-cypriot-vote-could-force-shift-in-erdogan-approach-divided-cyprus
1270624948	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								TUR	ANKARA	TUR								0	036	036	03	1	4.0	1	1	1	-0.54945054945055	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025111500	https://www.rfi.fr/en/podcasts/international-report/20251025-turkish-cypriot-vote-could-force-shift-in-erdogan-approach-divided-cyprus
1270624949	20251025	202510	2025	2025.8082	DEUGOV	BERLIN	DEU					GOV													0	111	111	11	3	-2.0	3	1	3	-1.3360739979445	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025111500	https://www.thelocal.de/20251025/inside-germany-one-year-of-self-determination-barriers-at-the-u-bahn-and-a-clever-ad
1270624950	20251025	202510	2025	2025.8082	DEUGOV	GERMAN	DEU					GOV			TUR	ANKARA	TUR								0	036	036	03	1	4.0	4	1	4	-0.54945054945055	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025111500	https://www.rfi.fr/en/podcasts/international-report/20251025-turkish-cypriot-vote-could-force-shift-in-erdogan-approach-divided-cyprus
1270624951	20251025	202510	2025	2025.8082	DEUGOV	GERMANY	DEU					GOV			TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	-0.54945054945055	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	20251025111500	https://www.rfi.fr/en/podcasts/international-report/20251025-turkish-cypriot-vote-could-force-shift-in-erdogan-approach-divided-cyprus
1270624952	20251025	202510	2025	2025.8082	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		KAZ	KAZAKHSTAN	KAZ								0	057	057	05	1	8.0	2	1	2	3.24675324675325	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270624953	20251025	202510	2025	2025.8082	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	190	190	19	4	-10.0	2	1	2	-6.45481628599801	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Juan Manuel, Provincia de Mayabeque, Cuba	CU	CU18	14729	22.7167	-82.0167	-1626419	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251025111500	https://www.kmbc.com/article/tracking-melissa-october-24-2025/69143669
1270624954	20251025	202510	2025	2025.8082	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	190	190	19	4	-10.0	4	1	4	-6.45481628599801	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251025111500	https://www.kmbc.com/article/tracking-melissa-october-24-2025/69143669
1270624955	20251025	202510	2025	2025.8082	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	10	1	10	-5.43840177580466	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025111500	https://charter97.org/en/news/2025/10/25/660523/
1270624956	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU													0	013	013	01	1	0.4	1	1	1	-0.24330900243309	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251025111500	https://theleader.info/2025/10/25/unity-over-division-immigrants-are-part-of-spains-success/
1270624957	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	130	130	13	3	-4.4	10	1	10	-4.6875	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251025111500	https://www.clickondetroit.com/news/local/2025/10/25/dad-threatens-to-air-out-eastpointe-elementary-school-after-his-child-didnt-get-a-snack-time/
1270624958	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CAN	TORONTO	CAN								1	060	060	06	2	6.0	10	1	10	3.12862108922364	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025111500	https://www.toronto.com/life/how-this-mother-and-daughter-team-is-redefining-the-fine-jewelry-scene-in-toronto/article_cfabdf64-7280-5739-9c97-f44c2250440d.html
1270624959	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-4.6875	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251025111500	https://www.clickondetroit.com/news/local/2025/10/25/dad-threatens-to-air-out-eastpointe-elementary-school-after-his-child-didnt-get-a-snack-time/
1270624960	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								0	013	013	01	1	0.4	4	1	4	-0.24330900243309	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251025111500	https://theleader.info/2025/10/25/unity-over-division-immigrants-are-part-of-spains-success/
1270624961	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			ESPEDU	SPAIN	ESP					EDU			0	013	013	01	1	0.4	2	1	2	-0.24330900243309	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251025111500	https://theleader.info/2025/10/25/unity-over-division-immigrants-are-part-of-spains-success/
1270624962	20251025	202510	2025	2025.8082	EDU	ECONOMIST						EDU			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	-1.32325141776937	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20251025111500	https://www.pressdemocrat.com/2025/10/25/kristof-trump-revives-foreign-aid-for-needy-billionaires/
