1267952783	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-7.96747967479672	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010204500	https://globalnews.ca/news/11473482/ai-home-invader-police-warning/
1267952784	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT AUTHORITIES						COP													0	019	019	01	1	3.4	5	1	5	-6.33802816901408	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251010204500	https://themunicheye.com/hamburg-police-cannabis-parcel-arrests-28000
1267952785	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-9.28961748633881	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010204500	https://www.coloradopolitics.com/2025/10/10/appeals-court-overturns-assault-conviction-due-to-arapahoe-county-prosecutors-misconduct/
1267952786	20251010	202510	2025	2025.7671	COP	BORDER PATROL						COP													0	040	040	04	1	1.0	1	1	1	-3.75068946497518	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010204500	https://www.nbcconnecticut.com/news/national-international/residents-border-towns-relieved-record-low-migrant-crossings/3649739/
1267952787	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	043	043	04	1	2.8	16	2	16	-1.85589519650655	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251010204500	https://www.sanfordherald.com/news/national/southwest-low-on-list-of-safest-states-northeast-at-the-top/article_3b62eb82-6162-5d0b-9eda-0619fd95430d.html
1267952788	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-4.11311053984576	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010204500	https://wpdh.com/nnew-york-state-man-arrest-drunk-impaired-driving-lower-law-bac/
1267952789	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-9.28961748633881	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010204500	https://www.coloradopolitics.com/2025/10/10/appeals-court-overturns-assault-conviction-due-to-arapahoe-county-prosecutors-misconduct/
1267952790	20251010	202510	2025	2025.7671	COP	BORDER PATROL						COP													0	060	060	06	2	6.0	1	1	1	-3.75068946497518	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010204500	https://www.nbcconnecticut.com/news/national-international/residents-border-towns-relieved-record-low-migrant-crossings/3649739/
1267952791	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-3.76344086021506	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251010204500	https://timesofindia.indiatimes.com/india/hp-bjp-chiefs-bro-held-in-rape-case-party-calls-it-political-plot/articleshow/124466101.cms
1267952792	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	110	110	11	3	-2.0	2	1	2	-2.15827338129496	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251010204500	https://timesofindia.indiatimes.com/city/ranchi/three-men-held-for-duping-govt-job-aspirants-of-rs-1-2-crore/articleshow/124461266.cms
1267952793	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-4	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	0								4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20251010204500	https://timesofindia.indiatimes.com/city/ranchi/local-residents-intercept-e-rickshaw-carrying-suspected-banned-meat-in-bokaro/articleshow/124461532.cms
1267952794	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-2.15827338129496	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251010204500	https://timesofindia.indiatimes.com/city/ranchi/three-men-held-for-duping-govt-job-aspirants-of-rs-1-2-crore/articleshow/124461266.cms
1267952795	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-8.5	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251010204500	https://www.nbcconnecticut.com/news/local/police-make-arrest-in-shooting-death-of-15-year-old-in-new-haven/3649744/
1267952796	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP													0	175	175	17	4	-9.0	10	1	10	-10.1490132903745	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010204500	https://www.chicagotribune.com/2025/10/10/woman-shot-by-immigration-agent-indicted/
1267952797	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-8.5	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010204500	https://www.nbcconnecticut.com/news/local/police-make-arrest-in-shooting-death-of-15-year-old-in-new-haven/3649744/
1267952798	20251010	202510	2025	2025.7671	COP	NATIONAL POLICE						COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-3.63036303630363	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010204500	https://www.timeslive.co.za/politics/2025-10-10-kenny-kunene-was-seen-at-katiso-kt-molefes-house-twice-masemola/
1267952799	20251010	202510	2025	2025.7671	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	8	1	4	-3.63036303630363	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010204500	https://www.timeslive.co.za/politics/2025-10-10-kenny-kunene-was-seen-at-katiso-kt-molefes-house-twice-masemola/
1267952800	20251010	202510	2025	2025.7671	COP	POLICE						COP			CAN	CANADA	CAN								1	090	090	09	2	-2.0	10	1	10	-5.10204081632653	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010204500	https://www.winnipegfreepress.com/uncategorized/2025/10/10/eight-charged-after-more-than-400k-worth-of-mail-allegedly-stolen-peel-police
1267952801	20251010	202510	2025	2025.7671	COP	NATIONAL POLICE						COP			COPGOV	DEPUTY						COP	GOV		1	112	112	11	3	-2.0	6	1	6	-3.63036303630363	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010204500	https://www.timeslive.co.za/politics/2025-10-10-kenny-kunene-was-seen-at-katiso-kt-molefes-house-twice-masemola/
1267952802	20251010	202510	2025	2025.7671	COP	NATIONAL POLICE						COP			COPGOV	DEPUTY						COP	GOV		1	190	190	19	4	-10.0	6	1	6	-3.63036303630363	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010204500	https://www.timeslive.co.za/politics/2025-10-10-kenny-kunene-was-seen-at-katiso-kt-molefes-house-twice-masemola/
1267952803	20251010	202510	2025	2025.7671	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	-1.67597765363128	0								0								0								20251010204500	https://www.durhamregion.com/news/crime/washroom-torched-arson-suspect-sought-in-fire-at-north-oshawa-community-centre/article_c6c54c67-acc2-58f7-9703-e634483d6a8c.html
1267952804	20251010	202510	2025	2025.7671	COP	POLICE PERSONNEL						COP			CVL	CIVILIAN						CVL			1	060	060	06	2	6.0	6	1	6	-4.32276657060519	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010204500	https://www.sandiegouniontribune.com/2025/10/10/newsom-signs-bill-giving-civilian-oversight-boards-access-to-police-personnel-files/
1267952805	20251010	202510	2025	2025.7671	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	2	1	2	-8.53391684901532	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010204500	https://themunicheye.com/berlin-charlottenburg-stabbing-26-year-old-injured-28003
1267952806	20251010	202510	2025	2025.7671	COP	POLICE						COP			MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-7.96747967479672	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010204500	https://globalnews.ca/news/11473482/ai-home-invader-police-warning/
1267952807	20251010	202510	2025	2025.7671	COP	POLICE						COP			MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	110	110	11	3	-2.0	1	1	1	-2.15827338129496	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251010204500	https://timesofindia.indiatimes.com/city/ranchi/three-men-held-for-duping-govt-job-aspirants-of-rs-1-2-crore/articleshow/124461266.cms
1267952808	20251010	202510	2025	2025.7671	COP	POLICE						COP			MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	110	110	11	3	-2.0	1	1	1	-2.15827338129496	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251010204500	https://timesofindia.indiatimes.com/city/ranchi/three-men-held-for-duping-govt-job-aspirants-of-rs-1-2-crore/articleshow/124461266.cms
1267952809	20251010	202510	2025	2025.7671	COP	POLICE						COP			MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	173	173	17	4	-5.0	2	1	2	-2.15827338129496	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251010204500	https://timesofindia.indiatimes.com/city/ranchi/three-men-held-for-duping-govt-job-aspirants-of-rs-1-2-crore/articleshow/124461266.cms
1267952810	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP			OPP	PROTESTER						OPP			0	010	010	01	1	0.0	10	1	10	-10.1490132903745	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010204500	https://www.chicagotribune.com/2025/10/10/woman-shot-by-immigration-agent-indicted/
1267952811	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP			OPP	PROTESTER						OPP			0	090	090	09	2	-2.0	10	1	10	-10.1490132903745	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010204500	https://www.chicagotribune.com/2025/10/10/woman-shot-by-immigration-agent-indicted/
1267952812	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	20	1	10	-10.1490132903745	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010204500	https://www.chicagotribune.com/2025/10/10/woman-shot-by-immigration-agent-indicted/
1267952813	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	50	1	10	-10.1490132903745	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010204500	https://www.chicagotribune.com/2025/10/10/woman-shot-by-immigration-agent-indicted/
1267952814	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP			OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	10	1	10	-10.1490132903745	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010204500	https://www.chicagotribune.com/2025/10/10/woman-shot-by-immigration-agent-indicted/
1267952815	20251010	202510	2025	2025.7671	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.75068946497518	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010204500	https://www.nbcconnecticut.com/news/national-international/residents-border-towns-relieved-record-low-migrant-crossings/3649739/
1267952816	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	NEW YORK CITY	USA								1	085	085	08	2	7.0	10	1	10	-2.35690235690236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010204500	https://thyblackman.com/2014/07/23/eric-garner-the-latest-victim-in-the-secret-fraternal-order-of-police-their-ritual-of-black-male-blood-sacrifice/comment-page-1/
1267952817	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	7	1	7	-9.03426791277261	3	Wind Gap, Pennsylvania, United States	US	USPA	PA095	40.8482	-75.2916	1200133	3	Wind Gap, Pennsylvania, United States	US	USPA		40.8482	-75.2916	1200133	3	Wind Gap, Pennsylvania, United States	US	USPA		40.8482	-75.2916	1200133	20251010204500	https://www.lehighvalleylive.com/lehigh-county/2025/10/lehigh-county-jury-acquits-man-in-1989-cold-case-murder-of-elderly-woman.html
1267952818	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.03426791277261	3	Wind Gap, Pennsylvania, United States	US	USPA	PA095	40.8482	-75.2916	1200133	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Wind Gap, Pennsylvania, United States	US	USPA		40.8482	-75.2916	1200133	20251010204500	https://www.lehighvalleylive.com/lehigh-county/2025/10/lehigh-county-jury-acquits-man-in-1989-cold-case-murder-of-elderly-woman.html
1267952819	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-8.5	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251010204500	https://www.nbcconnecticut.com/news/local/police-make-arrest-in-shooting-death-of-15-year-old-in-new-haven/3649744/
1267952820	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	OHIO	USA								0	173	173	17	4	-5.0	2	1	2	-9.03426791277261	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010204500	https://www.lehighvalleylive.com/lehigh-county/2025/10/lehigh-county-jury-acquits-man-in-1989-cold-case-murder-of-elderly-woman.html
1267952821	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	PENNSYLVANIA	USA								0	174	174	17	4	-5.0	2	1	2	-9.03426791277261	3	Wind Gap, Pennsylvania, United States	US	USPA	PA095	40.8482	-75.2916	1200133	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Wind Gap, Pennsylvania, United States	US	USPA		40.8482	-75.2916	1200133	20251010204500	https://www.lehighvalleylive.com/lehigh-county/2025/10/lehigh-county-jury-acquits-man-in-1989-cold-case-murder-of-elderly-woman.html
1267952822	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	PENNSYLVANIA	USA								0	174	174	17	4	-5.0	6	1	6	-9.03426791277261	3	Wind Gap, Pennsylvania, United States	US	USPA	PA095	40.8482	-75.2916	1200133	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010204500	https://www.lehighvalleylive.com/lehigh-county/2025/10/lehigh-county-jury-acquits-man-in-1989-cold-case-murder-of-elderly-woman.html
1267952823	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	PENNSYLVANIA	USA								0	174	174	17	4	-5.0	2	1	2	-9.03426791277261	3	Wind Gap, Pennsylvania, United States	US	USPA	PA095	40.8482	-75.2916	1200133	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010204500	https://www.lehighvalleylive.com/lehigh-county/2025/10/lehigh-county-jury-acquits-man-in-1989-cold-case-murder-of-elderly-woman.html
1267952824	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.5	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010204500	https://www.nbcconnecticut.com/news/local/police-make-arrest-in-shooting-death-of-15-year-old-in-new-haven/3649744/
1267952825	20251010	202510	2025	2025.7671	COP	BORDER PATROL						COP			USABUS	UNITED STATES	USA					BUS			0	040	040	04	1	1.0	1	1	1	-3.75068946497518	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010204500	https://www.nbcconnecticut.com/news/national-international/residents-border-towns-relieved-record-low-migrant-crossings/3649739/
1267952826	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		TJK	DUSHANBE	TJK								0	042	042	04	1	1.9	1	1	1	1.68299957392416	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010204500	http://en.kremlin.ru/events/president/news/78186
1267952827	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		TJK	DUSHANBE	TJK								0	042	042	04	1	1.9	4	1	4	1.68299957392416	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010204500	http://en.kremlin.ru/events/president/news/78186
1267952828	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	1	1	1	-10.1490132903745	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010204500	https://www.chicagotribune.com/2025/10/10/woman-shot-by-immigration-agent-indicted/
1267952829	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	2	1	2	-10.1490132903745	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010204500	https://www.chicagotribune.com/2025/10/10/woman-shot-by-immigration-agent-indicted/
1267952830	20251010	202510	2025	2025.7671	CRM	MISCREANT						CRM													1	1712	171	17	4	-9.2	10	1	10	-7.23514211886305	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251010204500	https://news.webindia123.com/news/Articles/India/20251011/4371240.html
1267952831	20251010	202510	2025	2025.7671	CRM	CONVICTS						CRM			COP	PRISON						COP			0	0841	084	08	2	7.0	4	2	4	-1.85589519650655	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010204500	https://www.sanfordherald.com/news/national/southwest-low-on-list-of-safest-states-northeast-at-the-top/article_3b62eb82-6162-5d0b-9eda-0619fd95430d.html
1267952832	20251010	202510	2025	2025.7671	CRM	CONVICTS						CRM			COP	PRISON						COP			0	0841	084	08	2	7.0	12	2	12	-1.85589519650655	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251010204500	https://www.sanfordherald.com/news/national/southwest-low-on-list-of-safest-states-northeast-at-the-top/article_3b62eb82-6162-5d0b-9eda-0619fd95430d.html
1267952833	20251010	202510	2025	2025.7671	CRM	CONVICTS						CRM			COP	PRISON						COP			0	0841	084	08	2	7.0	4	2	4	-1.85589519650655	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010204500	https://www.sanfordherald.com/news/national/southwest-low-on-list-of-safest-states-northeast-at-the-top/article_3b62eb82-6162-5d0b-9eda-0619fd95430d.html
1267952834	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			COP	POLICE OFFICER						COP			1	114	114	11	3	-2.0	2	1	2	-6.85483870967742	3	Willowbrook, Iowa, United States	US	USIA	IA011	41.8706	-92.1991	463068	3	Willowbrook, Iowa, United States	US	USIA	IA011	41.8706	-92.1991	463068	3	Willowbrook, Iowa, United States	US	USIA	IA011	41.8706	-92.1991	463068	20251010204500	https://www.kcrg.com/2025/10/10/dad-charged-with-killing-5-year-old-son-be-tried-without-jury/
1267952835	20251010	202510	2025	2025.7671	CRM	ASSAILANT						CRM			COP	POLICE OFFICER						COP			1	181	181	18	4	-9.0	2	1	2	-11.042944785276	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251010204500	https://saharareporters.com/2025/10/10/breaking-kwara-female-police-prosecutor-kidnapped-found-dead-ilorin-community
1267952836	20251010	202510	2025	2025.7671	CRM	ASSAILANT						CRM			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-11.042944785276	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251010204500	https://saharareporters.com/2025/10/10/breaking-kwara-female-police-prosecutor-kidnapped-found-dead-ilorin-community
1267952837	20251010	202510	2025	2025.7671	CRM	ASSAILANT						CRM			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	8	1	8	-11.042944785276	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251010204500	https://saharareporters.com/2025/10/10/breaking-kwara-female-police-prosecutor-kidnapped-found-dead-ilorin-community
1267952838	20251010	202510	2025	2025.7671	CRM	ASSAILANT						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	8	1	8	-11.042944785276	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251010204500	https://saharareporters.com/2025/10/10/breaking-kwara-female-police-prosecutor-kidnapped-found-dead-ilorin-community
1267952839	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.40480274442539	3	Scott County, Minnesota, United States	US	USMN	MN139	44.6333	-93.5008	659514	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	20251010204500	https://www.twincities.com/2025/10/10/minnesota-trooper-child-pornography/
1267952840	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.40480274442539	3	Scott County, Minnesota, United States	US	USMN	MN139	44.6333	-93.5008	659514	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	3	Scott County, Minnesota, United States	US	USMN		44.6333	-93.5008	659514	20251010204500	https://www.twincities.com/2025/10/10/minnesota-trooper-child-pornography/
