1270678933	20251025	202510	2025	2025.8082	BHR	BAHRAIN	BHR								SDN	SUDAN	SDN								0	057	057	05	1	8.0	3	1	3	3.1390134529148	1	Bahrain	BA	BA		26	50.5	BA	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270678934	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	6	2	6	4.04738400789734	4	Kalbar, Queensland, Australia	AS	AS04	154689	-27.9417	152.624	-1580710	0								4	Kalbar, Queensland, Australia	AS	AS04	154689	-27.9417	152.624	-1580710	20251025203000	https://www.cairnspost.com.au/news/national/back-australia/how-100-a-week-on-australianowned-goods-and-services-could-supercharge-our-economy/news-story/0e11152109f1e2835b2075e53b157b5f?nk=88ba6930617725a4d818bbccaa065b96-1761423408
1270678935	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	014	014	01	1	0.0	10	1	10	-1.42857142857143	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251025203000	https://www.kfvs12.com/2025/10/24/reversal-union-members-vote-latest-boeing-contract-offer/
1270678936	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	4	1	4	0.674536256323773	4	Albany Creek, Queensland, Australia	AS	AS04	154682	-27.35	152.983	-1555323	0								4	Bells Creek, Northern Territory, Australia	AS	AS03	40202	-16.7	129	-1558413	20251025203000	https://www.realestate.com.au/news/the-suburbs-where-buyers-become-sellers-the-fastest/
1270678937	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	6	1	6	0.674536256323773	4	Bells Creek, Northern Territory, Australia	AS	AS03	40202	-16.7	129	-1558413	0								4	Bells Creek, Northern Territory, Australia	AS	AS03	40202	-16.7	129	-1558413	20251025203000	https://www.realestate.com.au/news/the-suburbs-where-buyers-become-sellers-the-fastest/
1270678938	20251025	202510	2025	2025.8082	BUS	CEOS						BUS													1	023	023	02	1	3.4	10	1	10	2.87081339712918	0								0								0								20251025203000	https://www.basingstokegazette.co.uk/news/25561820.new-consultancy-growth-ethos-helping-businesses-scale/
1270678939	20251025	202510	2025	2025.8082	BUS	CORPORATION						BUS													0	036	036	03	1	4.0	10	1	10	-3.36376741950985	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251025203000	https://www.rnz.co.nz/news/mediawatch/576941/mediawatch-talley-s-vs-tvnz-in-defamation-confrontation
1270678940	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	043	043	04	1	2.8	1	1	1	0.38022813688213	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025203000	https://thenewswheel.com/musk-tesla-cybercabs-run-without-safety-drivers-austin-end-2025/
1270678941	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	2	1	2	-3.56454720616571	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	0								4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	20251025203000	https://www.thedailystar.net/business/economy/news/dozens-zombie-firms-still-trading-if-nothing-wrong-4018891
1270678942	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	3	1	3	-3.56454720616571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025203000	https://www.thedailystar.net/business/economy/news/dozens-zombie-firms-still-trading-if-nothing-wrong-4018891
1270678943	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS													1	073	073	07	2	7.4	10	1	10	-2.53164556962025	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025203000	https://carbuzz.com/off-road-jeep-breakdown-recovery/
1270678944	20251025	202510	2025	2025.8082	BUS	EMPLOYER						BUS													1	120	120	12	3	-4.0	10	1	10	3.58514724711908	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025203000	https://www.deseret.com/opinion/2025/10/25/utah-technology-ai-revolution-grows-careers/
1270678945	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			GOV	ADVISORY BOARD						GOV			0	040	040	04	1	1.0	3	1	3	2.94117647058824	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025203000	https://nypost.com/2025/10/25/real-estate/how-chain-stores-moving-out-are-shaping-neighborhood-culture/
1270678946	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			GOV	ADVISORY BOARD						GOV			0	040	040	04	1	1.0	3	1	3	2.94117647058824	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025203000	https://nypost.com/2025/10/25/real-estate/how-chain-stores-moving-out-are-shaping-neighborhood-culture/
1270678947	20251025	202510	2025	2025.8082	BUS	TRADER						BUS			MLT	MALTA	MLT								1	010	010	01	1	0.0	1	1	1	1.4516129032258	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251025203000	https://www.coinspeaker.com/is-james-wynn-behind-the-latest-ripple-xrp-price-breakout/
1270678948	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			USA	NEVADA	USA								1	042	042	04	1	1.9	7	1	7	0.38022813688213	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025203000	https://thenewswheel.com/musk-tesla-cybercabs-run-without-safety-drivers-austin-end-2025/
1270678949	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			USA	NEVADA	USA								1	042	042	04	1	1.9	2	1	2	0.38022813688213	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025203000	https://thenewswheel.com/musk-tesla-cybercabs-run-without-safety-drivers-austin-end-2025/
1270678950	20251025	202510	2025	2025.8082	BUS	MANUFACTURER						BUS			USA	NORTH CAROLINA	USA								1	070	070	07	2	7.0	5	1	5	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025203000	https://www.wfmynews2.com/article/news/local/furniture-tariffs-remain-hot-topic-of-conversation-at-high-point-fall-market-upholstered-import/83-269c8622-d597-4427-b0b7-de38be523c81
1270678951	20251025	202510	2025	2025.8082	BUS	BANK						BUS			USA	TEXAS	USA								1	073	073	07	2	7.4	10	1	10	-2.70270270270271	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025203000	https://www.yahoo.com/news/articles/h-e-b-donates-6m-170037834.html
1270678952	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			USA	NEVADA	USA								1	192	192	19	4	-9.5	5	1	5	0.38022813688213	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025203000	https://thenewswheel.com/musk-tesla-cybercabs-run-without-safety-drivers-austin-end-2025/
1270678953	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			USA	NEVADA	USA								1	192	192	19	4	-9.5	2	1	2	0.38022813688213	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025203000	https://thenewswheel.com/musk-tesla-cybercabs-run-without-safety-drivers-austin-end-2025/
1270678954	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			USA	NEVADA	USA								1	192	192	19	4	-9.5	2	1	2	0.38022813688213	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025203000	https://thenewswheel.com/musk-tesla-cybercabs-run-without-safety-drivers-austin-end-2025/
1270678955	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	4	1	4	-1.33971291866029	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251025203000	https://www.northernnews.ca:443/opinion/selley-doug-ford-gets-under-trumps-skin-but-to-what-end/wcm/359f49fe-61bd-4e3b-983d-59a9e324623c
1270678956	20251025	202510	2025	2025.8082	CAN	ONTARIO	CAN																		1	114	114	11	3	-2.0	4	1	4	-1.33971291866029	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251025203000	https://www.northernnews.ca:443/opinion/selley-doug-ford-gets-under-trumps-skin-but-to-what-end/wcm/359f49fe-61bd-4e3b-983d-59a9e324623c
1270678957	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								BUS	BUSINESS						BUS			1	080	080	08	2	5.0	2	1	2	-2.70602706027061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025203000	https://www.northernnews.ca:443/opinion/columnists/pearson-cities-need-power-to-govern-themselves/wcm/58505758-5e8d-453b-957c-3bfbb1855ecb
1270678958	20251025	202510	2025	2025.8082	CAN	ONTARIO	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-1.33971291866029	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251025203000	https://www.northernnews.ca:443/opinion/selley-doug-ford-gets-under-trumps-skin-but-to-what-end/wcm/359f49fe-61bd-4e3b-983d-59a9e324623c
1270678959	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.33971291866029	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251025203000	https://www.northernnews.ca:443/opinion/selley-doug-ford-gets-under-trumps-skin-but-to-what-end/wcm/359f49fe-61bd-4e3b-983d-59a9e324623c
1270678960	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.33971291866029	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025203000	https://www.northernnews.ca:443/opinion/selley-doug-ford-gets-under-trumps-skin-but-to-what-end/wcm/359f49fe-61bd-4e3b-983d-59a9e324623c
1270678961	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-1.33971291866029	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251025203000	https://www.northernnews.ca:443/opinion/selley-doug-ford-gets-under-trumps-skin-but-to-what-end/wcm/359f49fe-61bd-4e3b-983d-59a9e324623c
1270678962	20251025	202510	2025	2025.8082	CANGOV	CANADA	CAN					GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.52963671128107	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251025203000	https://www.northernnews.ca:443/opinion/adam-pankratz-canada-cant-win-a-dust-up-with-trump/wcm/3c0298c4-9cfc-42af-99e1-71b91c958eb2
1270678963	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.52963671128107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025203000	https://www.northernnews.ca:443/opinion/adam-pankratz-canada-cant-win-a-dust-up-with-trump/wcm/3c0298c4-9cfc-42af-99e1-71b91c958eb2
1270678964	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.52963671128107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025203000	https://www.northernnews.ca:443/opinion/adam-pankratz-canada-cant-win-a-dust-up-with-trump/wcm/3c0298c4-9cfc-42af-99e1-71b91c958eb2
1270678965	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.52963671128107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025203000	https://www.northernnews.ca:443/opinion/adam-pankratz-canada-cant-win-a-dust-up-with-trump/wcm/3c0298c4-9cfc-42af-99e1-71b91c958eb2
1270678966	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-2.58780036968576	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678967	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-5.55555555555555	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270678968	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MDV	MALE	MDV								1	173	173	17	4	-5.0	1	1	1	-5.55555555555555	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270678969	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-2.58780036968576	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678970	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-2.58780036968576	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678971	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	2	1	2	-5.55555555555555	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270678972	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	2	1	2	-5.55555555555555	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270678973	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	022	022	02	1	3.2	4	1	4	-5.55555555555555	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270678974	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	-5.55555555555555	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270678975	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-3.86266094420601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025203000	https://www.azernews.az/region/249314.html
1270678976	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV													0	026	026	02	1	4.0	3	1	3	-2.58780036968576	1	China	CH	CH		35	105	CH	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678977	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV													0	046	046	04	1	7.0	3	1	3	-2.58780036968576	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678978	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	026	026	02	1	4.0	5	1	5	-2.58780036968576	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678979	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-2.58780036968576	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678980	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								0	026	026	02	1	4.0	2	1	2	-2.58780036968576	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678981	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	3	1	3	-2.58780036968576	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678982	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	4	1	4	-2.58780036968576	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678983	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-2.58780036968576	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678984	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-10.3174603174603	3	Greenville, Tennessee, United States	US	USTN	TN037	36.297	-86.8883	1647714	0								3	Greenville, Tennessee, United States	US	USTN	TN037	36.297	-86.8883	1647714	20251025203000	https://www.foxcarolina.com/2025/10/25/greenville-man-dies-following-stabbing-tennessee-police-say/
1270678985	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	012	012	01	1	-0.4	4	1	4	-3.49344978165938	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251025203000	https://www.odt.co.nz/news/dunedin/teen-arrested-dunedin-over-wellington-mosque-bomb-threat
1270678986	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	084	084	08	2	7.0	4	1	4	-8.81763527054108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://wjla.com/news/local/washington-dc-congressional-intern-shooting-75000-cash-reward-fbi-homicide-mpd-suspect-naqwan-antonio-lucas-eric-tarpinian-jachym-zoey-kelley-manhunt-murder-investigation
1270678987	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	084	084	08	2	7.0	6	1	6	-8.81763527054108	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025203000	https://wjla.com/news/local/washington-dc-congressional-intern-shooting-75000-cash-reward-fbi-homicide-mpd-suspect-naqwan-antonio-lucas-eric-tarpinian-jachym-zoey-kelley-manhunt-murder-investigation
1270678988	20251025	202510	2025	2025.8082	COP	SECURITY FORCE						COP													1	190	190	19	4	-10.0	3	2	3	-6.17072237051753	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251025203000	https://thefrontierpost.com/security-forces-foil-terror-attack-in-north-waziristan-three-khawarij-killed-ispr/
1270678989	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-7.96019900497512	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251025203000	https://www.nbcconnecticut.com/news/local/funeral-procession-held-for-11-year-old-girl-found-dead-in-new-britain/3656393/
1270678990	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-8.81763527054108	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025203000	https://wjla.com/news/local/washington-dc-congressional-intern-shooting-75000-cash-reward-fbi-homicide-mpd-suspect-naqwan-antonio-lucas-eric-tarpinian-jachym-zoey-kelley-manhunt-murder-investigation
1270678991	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	1243	124	12	3	-4.0	10	1	10	-3.93258426966292	0								0								0								20251025203000	https://www.thenorthernecho.co.uk/news/25571848.car-driven-vehicle-damaged-normanby-house/
1270678992	20251025	202510	2025	2025.8082	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	012	012	01	1	-0.4	6	1	6	-3.49344978165938	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251025203000	https://www.odt.co.nz/news/dunedin/teen-arrested-dunedin-over-wellington-mosque-bomb-threat
1270678993	20251025	202510	2025	2025.8082	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-4.97237569060776	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251025203000	https://thefrontierpost.com/security-forces-foil-terror-attack-in-north-waziristan-three-khawarij-killed-ispr/
