1272095057	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	100	100	10	3	-5.0	4	1	4	-2.85714285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103020000	https://www.yahoo.com/news/articles/daughter-underground-pastor-urges-china-012329330.html
1272095058	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			LEGGOV	SENATE						LEG	GOV		0	111	111	11	3	-2.0	2	1	2	-2.85714285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103020000	https://www.yahoo.com/news/articles/daughter-underground-pastor-urges-china-012329330.html
1272095059	20251103	202511	2025	2025.8301	CHRCTH	CATHOLICISM				CHR	CTH				CHR	DIOCESE				CHR					0	010	010	01	1	0.0	1	1	1	-3.1390134529148	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103020000	https://freerepublic.com/tag/*/index?more=4350308
1272095060	20251103	202511	2025	2025.8301	CHRCTH	CATHOLICISM				CHR	CTH				DEUREL	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-3.1390134529148	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103020000	https://freerepublic.com/tag/*/index?more=4350308
1272095061	20251103	202511	2025	2025.8301	CHRCTH	CATHOLICISM				CHR	CTH				VAT	VATICAN	VAT								0	111	111	11	3	-2.0	2	1	2	-3.1390134529148	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103020000	https://freerepublic.com/tag/*/index?more=4350308
1272095062	20251103	202511	2025	2025.8301	COLGOV	COLOMBIA	COL					GOV			CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	4	1	4	-6.25	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251103020000	https://www.crikey.com.au/2025/11/03/donald-trump-us-policing-latin-america/
1272095063	20251103	202511	2025	2025.8301	COLGOV	COLOMBIA	COL					GOV			CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	6	1	6	-6.25	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	20251103020000	https://www.crikey.com.au/2025/11/03/donald-trump-us-policing-latin-america/
1272095064	20251103	202511	2025	2025.8301	COLGOV	COLOMBIA	COL					GOV			USA	THE US	USA								1	1123	112	11	3	-2.0	10	1	10	-6.25	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251103020000	https://www.crikey.com.au/2025/11/03/donald-trump-us-policing-latin-america/
1272095065	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-7.16612377850163	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251103020000	https://indianexpress.com/article/india/tourist-family-from-up-assaulted-at-goa-restaurant-by-staff-after-row-over-leftover-drink-10342458/
1272095066	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-6.89655172413793	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251103020000	https://www.thegazette.com/news/marshalltown-woman-killed-in-hit-and-run-crash/
1272095067	20251103	202511	2025	2025.8301	COP	POLICE						COP			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	0	0								0								0								20251103020000	https://www.theepochtimes.com/epochtv/ntd-evening-news-full-broadcast-nov-2-3-post-5938788
1272095068	20251103	202511	2025	2025.8301	COP	SECURITY FORCE						COP			MIL	COMMANDER						MIL			1	193	193	19	4	-10.0	5	1	5	-5.21739130434783	0								0								0								20251103020000	https://www.rashtranews.com/national-news-naxalite-gunned-down-in-bastar-india-news-rashtra-news/
1272095069	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	LAWRENCE	USA								1	010	010	01	1	0.0	10	1	10	-5.55555555555556	0								0								0								20251103020000	https://www.wandtv.com/news/illinois/18-year-old-hospitalized-after-decatur-shooting/article_4d07a42a-1ca8-4a2a-8ea3-fdf4f4b824a5.html
1272095070	20251103	202511	2025	2025.8301	CRM	DEALER						CRM			GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	1	10	0.61919504643963	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103020000	https://ca.news.yahoo.com/netherlands-return-stolen-ancient-sculpture-214108718.html
1272095071	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	6	1	6	-2.32	3	Shepherd Park, District of Columbia, United States	US	USDC	DC001	38.9848	-77.033	529275	0								3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	20251103020000	https://www.dlnnews.com/editorial/37445
1272095072	20251103	202511	2025	2025.8301	CVL	MIGRANT						CVL													0	012	012	01	1	-0.4	10	1	10	-1.1608623548922	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103020000	https://www.indianweekender.co.nz/news/kiwi-indian-parents-fight-to-bring-son-home
1272095073	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	5	1	5	1.26582278481013	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103020000	https://www.arnnet.com.au/article/4082899/datadogs-roz-gregory-recharges-her-career-after-an-adult-gap-year.html
1272095074	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	5	1	5	-5.49019607843137	0								0								0								20251103020000	https://abcnews4.com/news/local/charleston-county-overdose-deaths-spike-raising-alarm-among-advocates-opioid-crisis-addiction-recovery
1272095075	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	6	1	6	6.286836935167	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.manningrivertimes.com.au/story/9102850/james-johnston-headlines-wingham-music-festival-2025/
1272095076	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL													1	051	051	05	1	3.4	4	1	4	5.40540540540541	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251103020000	https://gadget.co.za/changancars25m/
1272095077	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													1	080	080	08	2	5.0	10	1	10	5.99369085173502	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251103020000	https://finance.yahoo.com/news/oxford-instruments-introduces-witec360-raman-010000200.html
1272095078	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													0	084	084	08	2	7.0	1	1	1	-3.1390134529148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103020000	https://freerepublic.com/tag/*/index?more=4350308
1272095079	20251103	202511	2025	2025.8301	CVL	TOURIST						CVL													1	180	180	18	4	-9.0	10	1	10	-7.16612377850163	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251103020000	https://indianexpress.com/article/india/tourist-family-from-up-assaulted-at-goa-restaurant-by-staff-after-row-over-leftover-drink-10342458/
1272095080	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	6.286836935167	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.manningrivertimes.com.au/story/9102850/james-johnston-headlines-wingham-music-festival-2025/
1272095081	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	0.80256821829855	3	Adair County, Missouri, United States	US	USMO	MO001	40.2	-92.6002	765805	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095082	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0.80256821829855	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Lincoln School, Kansas, United States	US	USKS		38.7411	-98.9112	475416	3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095083	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.80256821829855	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Lincoln School, Kansas, United States	US	USKS		38.7411	-98.9112	475416	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095084	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	072	072	07	2	8.3	1	1	1	-2.32	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20251103020000	https://www.dlnnews.com/editorial/37445
1272095085	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	072	072	07	2	8.3	4	1	4	-2.32	3	Anacostia River, District of Columbia, United States	US	USDC	DC001	38.8537	-77.0203	532032	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20251103020000	https://www.dlnnews.com/editorial/37445
1272095086	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	10	1	10	-8.28025477707006	0								0								0								20251103020000	https://www.rashtranews.com/national-news-psychologists-reach-out-to-traumatised-flood-victims/
1272095087	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	-8.28025477707006	0								0								0								20251103020000	https://www.rashtranews.com/national-news-psychologists-reach-out-to-traumatised-flood-victims/
1272095088	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	043	043	04	1	2.8	3	1	3	-2.32	3	Shepherd Park, District of Columbia, United States	US	USDC	DC001	38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	20251103020000	https://www.dlnnews.com/editorial/37445
1272095089	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-2.32	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251103020000	https://www.dlnnews.com/editorial/37445
1272095090	20251103	202511	2025	2025.8301	CVL	NATIONALS						CVL			OPP	OPPOSITION LEADER						OPP			1	100	100	10	3	-5.0	10	1	10	-7.95454545454545	0								0								0								20251103020000	https://www.afr.com/politics/federal/liberals-split-erupts-after-nationals-ditch-net-zero-20251103-p5n77w
1272095091	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.32	3	Shepherd Park, District of Columbia, United States	US	USDC	DC001	38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	20251103020000	https://www.dlnnews.com/editorial/37445
1272095092	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.32	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	20251103020000	https://www.dlnnews.com/editorial/37445
1272095093	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.32	3	Shepherd Park, District of Columbia, United States	US	USDC	DC001	38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	20251103020000	https://www.dlnnews.com/editorial/37445
1272095094	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.32	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	20251103020000	https://www.dlnnews.com/editorial/37445
1272095095	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL			USA	PHOENIX	USA								1	042	042	04	1	1.9	10	1	10	-3.40557275541796	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103020000	https://www.yahoo.com/news/articles/phoenix-protestors-demand-justice-immigrant-012456039.html
1272095096	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	5	1	5	-2.32	3	Shepherd Park, District of Columbia, United States	US	USDC	DC001	38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	20251103020000	https://www.dlnnews.com/editorial/37445
1272095097	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	-2.32	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251103020000	https://www.dlnnews.com/editorial/37445
1272095098	20251103	202511	2025	2025.8301	DEU	DEUTSCHE	DEU																		1	010	010	01	1	0.0	6	1	6	2.12355212355213	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103020000	https://www.thefastmode.com/technology-solutions/45607-vonage-joins-deutsche-telekom-aduna-and-mbank-to-shape-the-future-of-banking-security
1272095099	20251103	202511	2025	2025.8301	DEU	DEUTSCHE	DEU								GRC	GREECE	GRC								1	010	010	01	1	0.0	2	1	2	2.12355212355213	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103020000	https://www.thefastmode.com/technology-solutions/45607-vonage-joins-deutsche-telekom-aduna-and-mbank-to-shape-the-future-of-banking-security
1272095100	20251103	202511	2025	2025.8301	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												1	040	040	04	1	1.0	2	1	2	2.21642764015646	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	0								4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20251103020000	https://theedinburghreporter.co.uk/2025/11/richard-demarco-is-named-2025-scottish-european-of-the-year/
1272095101	20251103	202511	2025	2025.8301	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	2.21642764015646	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20251103020000	https://theedinburghreporter.co.uk/2025/11/richard-demarco-is-named-2025-scottish-european-of-the-year/
1272095102	20251103	202511	2025	2025.8301	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.21642764015646	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20251103020000	https://theedinburghreporter.co.uk/2025/11/richard-demarco-is-named-2025-scottish-european-of-the-year/
1272095103	20251103	202511	2025	2025.8301	DZA	HIPPO	DZA																		1	010	010	01	1	0.0	5	1	5	-4.13793103448276	0								0								0								20251103020000	https://www.bhg.com/neighbors-tree-falls-on-your-yard-11820137
1272095104	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	033	033	03	1	5.2	6	1	6	-2.32	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251103020000	https://www.dlnnews.com/editorial/37445
1272095105	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	033	033	03	1	5.2	4	1	4	-2.32	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103020000	https://www.dlnnews.com/editorial/37445
1272095106	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	040	040	04	1	1.0	3	1	3	0.80256821829855	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095107	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	1	1	1	0.80256821829855	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	0								3	Lincoln School, Kansas, United States	US	USKS		38.7411	-98.9112	475416	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095108	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	0.80256821829855	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	0								3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095109	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	042	042	04	1	1.9	3	1	3	0.80256821829855	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095110	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU													0	112	112	11	3	-2.0	10	1	10	-7.21649484536087	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251103020000	https://www.unaids.org/en/resources/presscentre/pressreleaseandstatementarchive/2025/november/20251103_pandemic-inequality
1272095111	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	0.80256821829855	3	Lincoln School, Kansas, United States	US	USKS	KS167	38.7411	-98.9112	475416	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095112	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0.80256821829855	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095113	20251103	202511	2025	2025.8301	EDU	LECTURER						EDU			CVL	ENGINEER						CVL			1	070	070	07	2	7.0	5	1	5	2.08550573514077	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103020000	https://vietnamnews.vn/society/1728718/education-in-the-ai-era-from-awareness-to-action.html
1272095114	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	036	036	03	1	4.0	10	1	10	6.99300699300699	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251103020000	https://leadership.ng/niger-varsity-wins-n1bn-farm-grant/
1272095115	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	046	046	04	1	7.0	10	1	10	6.99300699300699	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251103020000	https://leadership.ng/niger-varsity-wins-n1bn-farm-grant/
1272095116	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			GOV	MAYOR						GOV			1	110	110	11	3	-2.0	10	1	10	4.85436893203883	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103020000	https://www.twincities.com/2025/11/02/better-parks-safer-streets-greener-neighborhoods-students-asked-to-enter-mayor-for-a-day-essay-contest/
1272095117	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.80256821829855	3	Lincoln School, Kansas, United States	US	USKS	KS167	38.7411	-98.9112	475416	3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	3	Lincoln School, Kansas, United States	US	USKS		38.7411	-98.9112	475416	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095118	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.80256821829855	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095119	20251103	202511	2025	2025.8301	EDU	ECONOMIST						EDU			USA	NEW YORK	USA								1	040	040	04	1	1.0	5	1	5	2.10526315789474	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103020000	https://www.theepochtimes.com/opinion/chinas-new-five-year-plan-falls-far-short-of-the-economys-needs-5937826
1272095120	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.80256821829855	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095121	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.80256821829855	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272095122	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	2	1	2	0.80256821829855	3	Lincoln School, Kansas, United States	US	USKS	KS167	38.7411	-98.9112	475416	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Lincoln School, Kansas, United States	US	USKS		38.7411	-98.9112	475416	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
