1271384991	20251029	202510	2025	2025.8192	CANGOV	ONTARIO	CAN					GOV			GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	10	1	10	1.08499095840868	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029183000	https://www.castanetkamloops.net/news/Canada/580870/U-S-ambassador-should-apologize-to-Ontario-rep-over-reported-tirade-Ford
1271384992	20251029	202510	2025	2025.8192	CANGOV	ONTARIO	CAN					GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	5	1	5	-0.80775444264943	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.plant.ca/plant-industry/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1271384993	20251029	202510	2025	2025.8192	CANGOV	ONTARIO	CAN					GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	3	1	3	-0.80775444264943	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029183000	https://www.plant.ca/plant-industry/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1271384994	20251029	202510	2025	2025.8192	CANGOV	ONTARIO	CAN					GOV			MYSGOV	MALAYSIA	MYS					GOV			1	040	040	04	1	1.0	2	1	2	-0.80775444264943	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029183000	https://www.plant.ca/plant-industry/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1271384995	20251029	202510	2025	2025.8192	CANGOV	CANADA	CAN					GOV			NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	6	1	6	-1	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Mexico	MX	MX		23	-102	MX	20251029183000	https://www.plant.ca/economy/federal-government-cuts-tariff-relief-on-some-american-cars-due-to-stellantis-gm-cuts/
1271384996	20251029	202510	2025	2025.8192	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Mexico	MX	MX		23	-102	MX	20251029183000	https://www.plant.ca/economy/federal-government-cuts-tariff-relief-on-some-american-cars-due-to-stellantis-gm-cuts/
1271384997	20251029	202510	2025	2025.8192	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	010	010	01	1	0.0	20	1	10	0.32154340836013	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029183000	https://www.castanetkamloops.net/news/Canada/580862/Federal-officials-are-not-sure-when-immigration-levels-plan-is-coming
1271384998	20251029	202510	2025	2025.8192	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANEDU	OTTAWA	CAN					EDU			1	031	031	03	1	5.2	20	1	10	0.32154340836013	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029183000	https://www.castanetkamloops.net/news/Canada/580862/Federal-officials-are-not-sure-when-immigration-levels-plan-is-coming
1271384999	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	043	043	04	1	2.8	10	1	10	4.44444444444445	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029183000	https://allafrica.com/stories/202510290577.html
1271385000	20251029	202510	2025	2025.8192	CHE	BASEL	CHE								FRA	PARIS	FRA								0	042	042	04	1	1.9	10	1	10	3.53117956423742	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029183000	https://www.artnews.com/art-news/market/taipei-art-week-taiwan-market-review-1234758632/
1271385001	20251029	202510	2025	2025.8192	CHE	BASEL	CHE								ITA	FERRARA	ITA								1	043	043	04	1	2.8	1	1	1	0	1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Switzerland	SZ	SZ		47	8	SZ	20251029183000	https://www.artnews.com/art-news/news/artist-jackie-ferrara-died-by-assisted-suicide-at-95-in-switzerland-1234759313/
1271385002	20251029	202510	2025	2025.8192	CHE	BASEL	CHE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029183000	https://www.artnews.com/art-news/news/artist-jackie-ferrara-died-by-assisted-suicide-at-95-in-switzerland-1234759313/
1271385003	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV			AFRGOV	AFRICA	AFR					GOV			0	036	036	03	1	4.0	1	1	1	4.44444444444445	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251029183000	https://allafrica.com/stories/202510290577.html
1271385004	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	4.44444444444445	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251029183000	https://allafrica.com/stories/202510290577.html
1271385005	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	4.44444444444445	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029183000	https://allafrica.com/stories/202510290577.html
1271385006	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	4.44444444444445	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029183000	https://allafrica.com/stories/202510290577.html
1271385007	20251029	202510	2025	2025.8192	CHL	CHILE	CHL																		1	020	020	02	1	3.0	4	1	4	-2.54237288135594	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://perishablenews.com/seafood/chile-targets-octopus-farming-ban-in-landmark-animal-welfare-bill/
1271385008	20251029	202510	2025	2025.8192	CHL	CHILE	CHL																		1	172	172	17	4	-5.0	2	1	2	-2.54237288135594	1	Chile	CI	CI		-30	-71	CI	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://perishablenews.com/seafood/chile-targets-octopus-farming-ban-in-landmark-animal-welfare-bill/
1271385009	20251029	202510	2025	2025.8192	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-2.54237288135594	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://perishablenews.com/seafood/chile-targets-octopus-farming-ban-in-landmark-animal-welfare-bill/
1271385010	20251029	202510	2025	2025.8192	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	6	1	6	-2.54237288135594	1	Chile	CI	CI		-30	-71	CI	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://perishablenews.com/seafood/chile-targets-octopus-farming-ban-in-landmark-animal-welfare-bill/
1271385011	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	1.22050447518307	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029183000	https://www.globaltimes.cn/page/202510/1346890.shtml
1271385012	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	4	1	4	1.46788990825688	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029183000	https://www.greanvillepost.com/2025/10/29/and-the-chinese-five-year-caravan-strolls-on/
1271385013	20251029	202510	2025	2025.8192	CHN	HEILONGJIANG	CHN																		0	010	010	01	1	0.0	3	1	3	1.56903765690377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029183000	https://www.globaltimes.cn/page/202510/1346891.shtml
1271385014	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	8	1	8	0	1	China	CH	CH		35	105	CH	0								1	Australia	AS	AS		-25	135	AS	20251029183000	https://www.globaltimes.cn/page/202510/1346864.shtml
1271385015	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	030	030	03	1	4.0	6	1	6	-0.33783783783784	1	Russia	RS	RS		60	100	RS	0								1	Taiwan	TW	TW		24	121	TW	20251029183000	https://www.aol.com/articles/trump-xi-meeting-fate-global-163900689.html
1271385016	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	030	030	03	1	4.0	4	1	4	-0.33783783783784	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251029183000	https://www.aol.com/articles/trump-xi-meeting-fate-global-163900689.html
1271385017	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN																		0	036	036	03	1	4.0	1	1	1	4.87483530961791	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029183000	https://www.worthynews.com/109722-trump-south-korea-announce-breakthrough-trade-pact-during-gyeongju-summit
1271385018	20251029	202510	2025	2025.8192	CHN	GREAT WALL OF CHINA	CHN																		0	042	042	04	1	1.9	9	3	9	-0.74487895716946	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251029183000	https://www.dailycamera.com/2025/10/29/china-us-digital-cage-photo-gallery/
1271385019	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN																		1	043	043	04	1	2.8	3	3	3	-0.74487895716946	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251029183000	https://www.dailycamera.com/2025/10/29/china-us-digital-cage-photo-gallery/
1271385020	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	043	043	04	1	2.8	10	1	10	5.07497116493656	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	0								4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	20251029183000	https://www.globaltimes.cn/page/202510/1346894.shtml
1271385021	20251029	202510	2025	2025.8192	CHN	HUBEI	CHN																		1	090	090	09	2	-2.0	10	1	10	0.16155088852989	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251029183000	https://www.miragenews.com/oldest-3d-burrow-systems-found-in-hubeis-1560265/
1271385022	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN																		0	120	120	12	3	-4.0	8	1	8	1.46788990825688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20251029183000	https://www.greanvillepost.com/2025/10/29/and-the-chinese-five-year-caravan-strolls-on/
1271385023	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	1712	171	17	4	-9.2	2	1	2	-8.45665961945032	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251029183000	https://www.mdjonline.com/pressrelease/burns-smith-law-p-c-vindicates-owner-of-tih-homes-inc-who-was-falsely-accused/article_d8e52217-10ea-435c-a08f-86a0d9f92118.html
1271385024	20251029	202510	2025	2025.8192	CHN	CANTON	CHN																		0	1712	171	17	4	-9.2	5	1	5	-8.45665961945032	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029183000	https://www.mdjonline.com/pressrelease/burns-smith-law-p-c-vindicates-owner-of-tih-homes-inc-who-was-falsely-accused/article_d8e52217-10ea-435c-a08f-86a0d9f92118.html
1271385025	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	10	1	10	2.23546944858421	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251029183000	https://myhostnews.com/oppo-find-x9-pro-7500-mah-dimensity-9500-the-flagship-that-outlasts-the-competition-in-battery-life/
1271385026	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								ARE	DUBAI	ARE								1	031	031	03	1	5.2	10	1	10	3.72670807453416	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029183000	https://www.globalconstructionreview.com/chinese-state-company-to-build-dubai-towers/
1271385027	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	16	2	16	-1.06870229007633	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029183000	https://www.cairnspost.com.au/news/national/back-australia/australia-post-warns-foreign-giants-set-to-dominate-australian-online-retail/news-story/cc5bbb6f47c604b59581c4c3d1781220?nk=033e228e19425c466380be11e6bd6bb5-1761761823
1271385028	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	2	4	-1.06870229007633	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251029183000	https://www.cairnspost.com.au/news/national/back-australia/australia-post-warns-foreign-giants-set-to-dominate-australian-online-retail/news-story/cc5bbb6f47c604b59581c4c3d1781220?nk=033e228e19425c466380be11e6bd6bb5-1761761823
1271385029	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	053	053	05	1	3.8	2	1	2	-2.72851296043656	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	20251029183000	https://www.globaltimes.cn/page/202510/1346884.shtml
1271385030	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	138	138	13	3	-7.0	1	1	1	-2.65151515151515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029183000	https://www.mining.com/copper-price-hits-record-in-london-on-supply-worries/
1271385031	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-1.36005726556907	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029183000	https://americanmilitarynews.com/2025/10/trump-seeks-trade-agreement-with-xi-as-ukraine-taiwan-loom-large/
1271385032	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								EUR	EUROPE	EUR								1	036	036	03	1	4.0	3	1	3	-2.67260579064588	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029183000	https://www.mining.com/eu-urged-to-boost-critical-minerals-push-amid-china-curbs/
1271385033	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-2.67260579064588	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029183000	https://www.mining.com/eu-urged-to-boost-critical-minerals-push-amid-china-curbs/
1271385034	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	5.07497116493656	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	20251029183000	https://www.globaltimes.cn/page/202510/1346894.shtml
1271385035	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOVBUS	NATIONAL BANK						GOV	BUS		1	057	057	05	1	8.0	10	1	10	3.72340425531915	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029183000	https://www.globaltimes.cn/page/202510/1346875.shtml
1271385036	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	6	1	6	1.6	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029183000	https://nextshark.com/beijing-new-national-observance-taiwan
1271385037	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	1.6	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251029183000	https://nextshark.com/beijing-new-national-observance-taiwan
1271385038	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	ECHELON						MIL			0	020	020	02	1	3.0	2	1	2	1.46788990825688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029183000	https://www.greanvillepost.com/2025/10/29/and-the-chinese-five-year-caravan-strolls-on/
1271385039	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	ECHELON						MIL			0	020	020	02	1	3.0	3	1	3	1.46788990825688	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029183000	https://www.greanvillepost.com/2025/10/29/and-the-chinese-five-year-caravan-strolls-on/
1271385040	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			0	040	040	04	1	1.0	1	1	1	-1.36005726556907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029183000	https://americanmilitarynews.com/2025/10/trump-seeks-trade-agreement-with-xi-as-ukraine-taiwan-loom-large/
1271385041	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								NGOASA	THE ASIA SOCIETY	ASA					NGO			1	061	061	06	2	6.4	5	1	5	-0.33783783783784	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029183000	https://www.aol.com/articles/trump-xi-meeting-fate-global-163900689.html
1271385042	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	025	025	02	1	-0.3	3	1	3	-2.72851296043656	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	20251029183000	https://www.globaltimes.cn/page/202510/1346884.shtml
1271385043	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								PTY	POLITICAL PARTY									0	080	080	08	2	5.0	7	1	7	1.46788990825688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029183000	https://www.greanvillepost.com/2025/10/29/and-the-chinese-five-year-caravan-strolls-on/
1271385044	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								PTY	POLITICAL PARTY									0	080	080	08	2	5.0	1	1	1	1.46788990825688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029183000	https://www.greanvillepost.com/2025/10/29/and-the-chinese-five-year-caravan-strolls-on/
1271385045	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								REL	PRIEST									1	040	040	04	1	1.0	1	1	1	-1.38190954773869	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251029183000	https://www.asianews.it/news-en/Hebei-mourns-Bishop-Jia-Zhiguo,-a-courageous-pastor-who-survived-the-chains-64171.html
1271385046	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								REL	PRIEST									1	040	040	04	1	1.0	1	1	1	-1.38190954773869	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251029183000	https://www.asianews.it/news-en/Hebei-mourns-Bishop-Jia-Zhiguo,-a-courageous-pastor-who-survived-the-chains-64171.html
1271385047	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	-1.36005726556907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029183000	https://americanmilitarynews.com/2025/10/trump-seeks-trade-agreement-with-xi-as-ukraine-taiwan-loom-large/
1271385048	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	-1.36005726556907	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029183000	https://americanmilitarynews.com/2025/10/trump-seeks-trade-agreement-with-xi-as-ukraine-taiwan-loom-large/
1271385049	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								gun	GUAN			gun						0	042	042	04	1	1.9	3	3	3	-0.74487895716946	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251029183000	https://www.dailycamera.com/2025/10/29/china-us-digital-cage-photo-gallery/
1271385050	20251029	202510	2025	2025.8192	CHN	GREAT WALL OF CHINA	CHN								gun	GUAN			gun						0	042	042	04	1	1.9	12	3	12	-0.74487895716946	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251029183000	https://www.dailycamera.com/2025/10/29/china-us-digital-cage-photo-gallery/
1271385051	20251029	202510	2025	2025.8192	CHNEDU	CHINESE	CHN					EDU													0	010	010	01	1	0.0	6	1	6	1.46788990825688	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029183000	https://www.greanvillepost.com/2025/10/29/and-the-chinese-five-year-caravan-strolls-on/
1271385052	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV													1	160	160	16	4	-4.0	2	1	2	4.87483530961791	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029183000	https://www.worthynews.com/109722-trump-south-korea-announce-breakthrough-trade-pact-during-gyeongju-summit
