1272997545	20251107	202511	2025	2025.8411	CHNGOVMED	CHINESE	CHN					GOV	MED		CHN	FUJIAN	CHN								0	010	010	01	1	0.0	6	1	6	1.18203309692671	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107154500	https://www.india.com/news/world/what-will-india-do-now-that-chinas-third-and-most-advanced-aircraft-carrier-fujian-joins-the-pla-navy-fujian-beijing-chinese-navy-xi-jinping-hainan-province-liaoning-shandong-8172184/
1272997546	20251107	202511	2025	2025.8411	CHNMIL	CHINESE	CHN					MIL			CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	6	1	6	1.1441647597254	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107154500	https://www.upi.com/Top_News/World-News/2025/11/07/advanced-aircraft-carrier-joins-fleet/2921762519651/
1272997547	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	10	1	10	3.66161616161617	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107154500	https://www.christianpost.com/news/1000-evangelicals-gather-at-hispanic-church-for-bless-israel-event.html
1272997548	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR															1	110	110	11	3	-2.0	10	1	10	-4.27350427350428	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107154500	https://dailypost.ng/2025/11/07/alleged-genocide-nigeria-should-engage-us-diplomatically-security-expert-ojo/
1272997549	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR															0	130	130	13	3	-4.4	5	1	5	-3.3112582781457	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107154500	https://www.freepressjournal.in/mumbai/mumbai-catholics-to-protest-against-maharashtras-proposed-freedom-of-religion-bill-on-november
1272997550	20251107	202511	2025	2025.8411	CHR	DIOCESE				CHR					CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	10	1	10	-0.93023255813953	0								0								0								20251107154500	https://www.masslive.com/westfieldnews/2025/11/diocese-of-springfield-makes-appeal-to-community-to-help-with-food-insecurity.html
1272997551	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	3.66161616161617	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107154500	https://www.christianpost.com/news/1000-evangelicals-gather-at-hispanic-church-for-bless-israel-event.html
1272997552	20251107	202511	2025	2025.8411	CHRCTH	POPE BENEDICT				CHR	CTH														1	020	020	02	1	3.0	5	1	5	2.17821782178218	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251107154500	https://www.catholicnewsagency.com/news/267663/apostolic-nuncio-to-germany-lion-of-munster-cardinal-von-galen-should-be-canonized
1272997553	20251107	202511	2025	2025.8411	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	5	1	5	6	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251107154500	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-italy-working-visit-holy-see-07-nov-2025
1272997554	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														1	111	111	11	3	-2.0	10	1	10	-2.94736842105263	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251107154500	https://www.asianews.it/news-en/Singapore:-Zero-tolerance-for-antisemitism-and-sectarian-violence-64231.html
1272997555	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					0	017	017	01	1	0.0	8	1	8	2.17821782178218	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251107154500	https://www.catholicnewsagency.com/news/267663/apostolic-nuncio-to-germany-lion-of-munster-cardinal-von-galen-should-be-canonized
1272997556	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					0	017	017	01	1	0.0	2	1	2	2.17821782178218	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107154500	https://www.catholicnewsagency.com/news/267663/apostolic-nuncio-to-germany-lion-of-munster-cardinal-von-galen-should-be-canonized
1272997557	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				EDU	COLLEGE						EDU			0	017	017	01	1	0.0	1	1	1	2.17821782178218	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107154500	https://www.catholicnewsagency.com/news/267663/apostolic-nuncio-to-germany-lion-of-munster-cardinal-von-galen-should-be-canonized
1272997558	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				EDU	COLLEGE						EDU			0	017	017	01	1	0.0	4	1	4	2.17821782178218	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251107154500	https://www.catholicnewsagency.com/news/267663/apostolic-nuncio-to-germany-lion-of-munster-cardinal-von-galen-should-be-canonized
1272997559	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	5	1	5	-3.3112582781457	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107154500	https://www.freepressjournal.in/mumbai/mumbai-catholics-to-protest-against-maharashtras-proposed-freedom-of-religion-bill-on-november
1272997560	20251107	202511	2025	2025.8411	CHRCTH	THE POPE				CHR	CTH				LBN	LEBANON	LBN								0	036	036	03	1	4.0	1	1	1	2.17821782178218	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107154500	https://www.catholicnewsagency.com/news/267663/apostolic-nuncio-to-germany-lion-of-munster-cardinal-von-galen-should-be-canonized
1272997561	20251107	202511	2025	2025.8411	CHRCTH	THE POPE				CHR	CTH				LBN	LEBANON	LBN								0	036	036	03	1	4.0	5	1	5	2.17821782178218	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Annaya, Mont-Liban, Lebanon	LE	LE05	18810	34.1131	35.75	-807201	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251107154500	https://www.catholicnewsagency.com/news/267663/apostolic-nuncio-to-germany-lion-of-munster-cardinal-von-galen-should-be-canonized
1272997562	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				PAK	PAKISTAN	PAK								0	017	017	01	1	0.0	1	1	1	2.17821782178218	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107154500	https://www.catholicnewsagency.com/news/267663/apostolic-nuncio-to-germany-lion-of-munster-cardinal-von-galen-should-be-canonized
1272997563	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				PAK	PAKISTAN	PAK								0	017	017	01	1	0.0	4	1	4	2.17821782178218	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251107154500	https://www.catholicnewsagency.com/news/267663/apostolic-nuncio-to-germany-lion-of-munster-cardinal-von-galen-should-be-canonized
1272997564	20251107	202511	2025	2025.8411	CHRPRO	EPISCOPAL				CHR	PRO														1	036	036	03	1	4.0	5	1	5	6.40243902439024	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107154500	https://www.northcentralpa.com/obituaries/grace-kiess-pfleegor/article_2b03028c-732e-4f11-9ee1-c5ed80e7b565.html
1272997565	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-9.05349794238688	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107154500	https://dailypost.ng/2025/11/07/police-explain-reasons-for-arrest-of-regina-daniels-brother/
1272997566	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-9.05349794238688	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251107154500	https://dailypost.ng/2025/11/07/police-explain-reasons-for-arrest-of-regina-daniels-brother/
1272997567	20251107	202511	2025	2025.8411	COP	DEPUTIES						COP													1	012	012	01	1	-0.4	4	1	4	-3.125	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251107154500	https://guernseypress.com/news/2025/11/07/pandr-told-to-study-jerseys-approach-on-tax-receipts
1272997568	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	020	020	02	1	3.0	20	2	20	-5.77623303541874	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20251107154500	https://www.standard-freeholder.com:443/news/local-news/opp-seizes-more-than-1-6m-in-illicit-cannabis
1272997569	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-6.92567567567567	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107154500	https://en.tempo.co/read/2063869/north-jakarta-high-school-explosion-timeline-based-on-student-testimonies
1272997570	20251107	202511	2025	2025.8411	COP	PRISON						COP													1	084	084	08	2	7.0	6	1	6	-8.14814814814815	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107154500	https://www.wiltsglosstandard.co.uk/news/national/25604816.manhunt-ends-brahim-kaddour-cherifs-arrest-accidental-prison-release/
1272997571	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	084	084	08	2	7.0	1	1	1	-5.98290598290598	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107154500	https://local21news.com/news/local/police-arrest-6-recover-stolen-items-worth-350k-in-major-cargo-theft-bust-middlesex-township-cumberland-county-pennsylvania-pa-crime-investigation
1272997572	20251107	202511	2025	2025.8411	COP	POLICE OFFICER						COP													0	0874	087	08	2	10.0	1	1	1	-9.58677685950413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107154500	https://www.9news.com.au/world/inmate-mistakenly-released-from-london-prison-arrested-after-more-than-a-week-of-freedom/e7d6ab8f-0b5b-4eb6-a93d-31e47236bc29
1272997573	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	112	112	11	3	-2.0	19	1	16	-12.8598924802548	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107154500	https://coosavalleynews.com/2025/11/rome-man-nearly-causes-wreck-while-driving-high-on-drugs-lies-to-police/
1272997574	20251107	202511	2025	2025.8411	COP	POLICE OFFICER						COP													1	130	130	13	3	-4.4	2	1	2	-9.05263157894739	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	0								3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251107154500	https://coosavalleynews.com/2025/11/cartersville-man-sentenced-to-decade-in-federal-prison-after-shooting-at-police/
1272997575	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	172	172	17	4	-5.0	5	1	5	-4.05405405405405	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251107154500	https://business-review.eu/news/over-186-million-contraband-cigarettes-siezed-by-romanian-authorities-in-2025-tripling-last-years-figure-290606
1272997576	20251107	202511	2025	2025.8411	COP	POLICE OFFICER						COP													1	1723	172	17	4	-5.0	10	1	10	-7.14285714285714	0								0								0								20251107154500	https://www.bournemouthecho.co.uk/news/25604913.teen-arrested-weymouth-car-park-near-sainsburys/
1272997577	20251107	202511	2025	2025.8411	COP	DEPUTIES						COP													0	1724	172	17	4	-5.0	10	1	10	-0.85034013605442	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251107154500	https://guernseypress.com/news/2025/11/07/contract-is-needed-over-what-services-people-want
1272997578	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	173	173	17	4	-5.0	20	2	20	-5.77623303541874	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20251107154500	https://www.standard-freeholder.com:443/news/local-news/opp-seizes-more-than-1-6m-in-illicit-cannabis
1272997579	20251107	202511	2025	2025.8411	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-9.05263157894739	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107154500	https://coosavalleynews.com/2025/11/cartersville-man-sentenced-to-decade-in-federal-prison-after-shooting-at-police/
1272997580	20251107	202511	2025	2025.8411	COP	PRISON						COP													1	193	193	19	4	-10.0	3	1	3	-9.05263157894739	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	0								3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251107154500	https://coosavalleynews.com/2025/11/cartersville-man-sentenced-to-decade-in-federal-prison-after-shooting-at-police/
1272997581	20251107	202511	2025	2025.8411	COP	PRISON						COP			CRMJUD	CRIMINAL						CRM	JUD		1	042	042	04	1	1.9	10	1	10	-4.76190476190476	0								0								0								20251107154500	https://elpasomatters.org/
1272997582	20251107	202511	2025	2025.8411	COP	PRISON						COP			DZA	ALGERIA	DZA								0	0841	084	08	2	7.0	1	1	1	-9.3162393162393	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Algeria	AG	AG		28	3	AG	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251107154500	https://www.express.co.uk/news/politics/2131156/Crime-prisons-Lammy-crisis-justice-Labour-Starmer
1272997583	20251107	202511	2025	2025.8411	COP	PRISON						COP			DZA	ALGERIA	DZA								0	0841	084	08	2	7.0	1	1	1	-9.3162393162393	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107154500	https://www.express.co.uk/news/politics/2131156/Crime-prisons-Lammy-crisis-justice-Labour-Starmer
1272997584	20251107	202511	2025	2025.8411	COP	PRISON						COP			DZA	ALGERIA	DZA								0	173	173	17	4	-5.0	2	1	2	-9.3162393162393	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Algeria	AG	AG		28	3	AG	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251107154500	https://www.express.co.uk/news/politics/2131156/Crime-prisons-Lammy-crisis-justice-Labour-Starmer
1272997585	20251107	202511	2025	2025.8411	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-9.58677685950413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107154500	https://www.9news.com.au/world/inmate-mistakenly-released-from-london-prison-arrested-after-more-than-a-week-of-freedom/e7d6ab8f-0b5b-4eb6-a93d-31e47236bc29
1272997586	20251107	202511	2025	2025.8411	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-9.58677685950413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107154500	https://www.9news.com.au/world/inmate-mistakenly-released-from-london-prison-arrested-after-more-than-a-week-of-freedom/e7d6ab8f-0b5b-4eb6-a93d-31e47236bc29
1272997587	20251107	202511	2025	2025.8411	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	3	1	3	-9.58677685950413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107154500	https://www.9news.com.au/world/inmate-mistakenly-released-from-london-prison-arrested-after-more-than-a-week-of-freedom/e7d6ab8f-0b5b-4eb6-a93d-31e47236bc29
1272997588	20251107	202511	2025	2025.8411	COP	POLICE						COP			GBR	GLASGOW	GBR								1	090	090	09	2	-2.0	1	1	1	-2.8328611898017	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251107154500	https://www.theguardian.com/politics/2025/nov/07/nicola-sturgeon-on-alleged-snp-embezzlement
1272997589	20251107	202511	2025	2025.8411	COP	POLICE						COP			GBR	GLASGOW	GBR								1	090	090	09	2	-2.0	7	1	7	-2.8328611898017	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107154500	https://www.theguardian.com/politics/2025/nov/07/nicola-sturgeon-on-alleged-snp-embezzlement
1272997590	20251107	202511	2025	2025.8411	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								0	1123	112	11	3	-2.0	4	1	4	-2.95748613678374	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107154500	https://thepoint.gm/africa/gambia/headlines/court-hears-audio-between-mama-jabbi-and-ousainou-bojang-in-piu-shooting-trial
1272997591	20251107	202511	2025	2025.8411	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	8	1	8	-9.58677685950413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107154500	https://www.9news.com.au/world/inmate-mistakenly-released-from-london-prison-arrested-after-more-than-a-week-of-freedom/e7d6ab8f-0b5b-4eb6-a93d-31e47236bc29
1272997592	20251107	202511	2025	2025.8411	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	2	1	2	-9.58677685950413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107154500	https://www.9news.com.au/world/inmate-mistakenly-released-from-london-prison-arrested-after-more-than-a-week-of-freedom/e7d6ab8f-0b5b-4eb6-a93d-31e47236bc29
1272997593	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP			GBRCOP	LONDON	GBR					COP			1	010	010	01	1	0.0	3	1	3	-7.28744939271255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107154500	https://metro.co.uk/2025/11/07/much-young-drivers-losing-buying-fake-policies-24644367/
1272997594	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	045	045	04	1	5.0	2	1	2	-7.28744939271255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107154500	https://metro.co.uk/2025/11/07/much-young-drivers-losing-buying-fake-policies-24644367/
1272997595	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			GOV	MINIST						GOV			0	014	014	01	1	0.0	8	1	8	-2.62390670553936	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251107154500	https://jerseyeveningpost.com/news/2025/11/07/jersey-has-not-learnt-lessons-of-care-inquiry-amid-gaps-in-child-online-safety-report-warns/
1272997596	20251107	202511	2025	2025.8411	COP	PRISON						COP			IRL	IRISH	IRL								1	010	010	01	1	0.0	2	1	2	-6.61478599221789	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107154500	https://dublinpeople.com/news/dublin/articles/2025/11/07/evidence-approached-prison-gannon/
1272997597	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			IRL	IRISH	IRL								1	012	012	01	1	-0.4	2	1	2	-6.61478599221789	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107154500	https://dublinpeople.com/news/dublin/articles/2025/11/07/evidence-approached-prison-gannon/
1272997598	20251107	202511	2025	2025.8411	COP	PRISON						COP			IRLCOP	IRISH	IRL					COP			1	010	010	01	1	0.0	6	1	6	-6.61478599221789	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107154500	https://dublinpeople.com/news/dublin/articles/2025/11/07/evidence-approached-prison-gannon/
1272997599	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			IRLCOP	IRISH	IRL					COP			1	012	012	01	1	-0.4	6	1	6	-6.61478599221789	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107154500	https://dublinpeople.com/news/dublin/articles/2025/11/07/evidence-approached-prison-gannon/
1272997600	20251107	202511	2025	2025.8411	COP	POLICE						COP			ITA	ROME	ITA								1	112	112	11	3	-2.0	11	1	11	-12.8212770835721	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107154500	https://coosavalleynews.com/2025/11/rome-man-jailed-after-lying-to-police-9/
1272997601	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			KAZGOVBUS	KAZAKHSTAN	KAZ					GOV	BUS		1	010	010	01	1	0.0	3	1	3	1.16959064327485	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251107154500	https://cointelegraph.com/news/kazakhstan-considers-funding-1b-crypto-fund-with-gold-and-forex-reserves
1272997602	20251107	202511	2025	2025.8411	COP	POLICE						COP			KEN	KENYAN	KEN								0	020	020	02	1	3.0	7	1	7	-7.42358078602618	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251107154500	https://www.standardmedia.co.ke/houghton-irungu/article/2001533722/tanzanias-political-instability-risks-spreading-in-the-region
1272997603	20251107	202511	2025	2025.8411	COP	POLICE						COP			KEN	KENYAN	KEN								0	020	020	02	1	3.0	1	1	1	-7.42358078602618	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107154500	https://www.standardmedia.co.ke/houghton-irungu/article/2001533722/tanzanias-political-instability-risks-spreading-in-the-region
1272997604	20251107	202511	2025	2025.8411	COP	POLICE						COP			KEN	KENYAN	KEN								0	193	193	19	4	-10.0	10	1	10	-7.42358078602618	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107154500	https://www.standardmedia.co.ke/houghton-irungu/article/2001533722/tanzanias-political-instability-risks-spreading-in-the-region
1272997605	20251107	202511	2025	2025.8411	COP	POLICE						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	18	3	18	-8.10039228034269	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107154500	https://www.wiltsglosstandard.co.uk/news/national/25604816.manhunt-ends-brahim-kaddour-cherifs-arrest-accidental-prison-release/
