1271245524	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	100	100	10	3	-5.0	3	1	3	-3.27868852459017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029031500	http://www.bignewsnetwork.com/news/278662092/taiwan-reports-increase-in-chinese-military-activity-with-five-plan-vessels-25-pla-aircraft-sorties-near-its-territory
1271245525	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	031	031	03	1	5.2	1	1	1	-7.94392523364486	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251029031500	https://www.tnp.sg/news/singapore-not-your-land-says-chinese-national-heated-exchange-singaporean
1271245526	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								SGP	SINGAPOREAN	SGP								1	031	031	03	1	5.2	6	1	6	-7.94392523364486	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029031500	https://www.tnp.sg/news/singapore-not-your-land-says-chinese-national-heated-exchange-singaporean
1271245527	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								SGP	SINGAPOREAN	SGP								1	042	042	04	1	1.9	7	1	7	-7.94392523364486	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029031500	https://www.tnp.sg/news/singapore-not-your-land-says-chinese-national-heated-exchange-singaporean
1271245528	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	1	1	1	-3.27868852459017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029031500	http://www.bignewsnetwork.com/news/278662092/taiwan-reports-increase-in-chinese-military-activity-with-five-plan-vessels-25-pla-aircraft-sorties-near-its-territory
1271245529	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	2	1	2	-3.27868852459017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029031500	http://www.bignewsnetwork.com/news/278662092/taiwan-reports-increase-in-chinese-military-activity-with-five-plan-vessels-25-pla-aircraft-sorties-near-its-territory
1271245530	20251029	202510	2025	2025.8192	CHRHLH	CHRISTIAN				CHR		HLH													1	073	073	07	2	7.4	10	1	10	-9.33333333333333	0								0								0								20251029031500	https://www.wdel.com/news/i-95-northbound-crash-leaves-driver-with-serious-injuries-on-tuesday-afternoon/article_48659682-ca24-4210-8d6d-e647a570be8f.html
1271245531	20251029	202510	2025	2025.8192	CHRLDS	MORMON				CHR	LDS														1	051	051	05	1	3.4	10	1	10	3.17460317460318	0								0								0								20251029031500	https://decider.com/2025/10/28/dancing-with-the-stars-jen-affleck-voted-off-halloween-night/
1271245532	20251029	202510	2025	2025.8192	CMR	CAMEROON	CMR																		1	010	010	01	1	0.0	4	1	4	-10.3846153846154	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251029031500	https://www.bbc.co.uk/news/articles/cvgm37ny34zo
1271245533	20251029	202510	2025	2025.8192	CMR	CAMEROON	CMR								GOVPTY	RULING PARTY						GOV			1	110	110	11	3	-2.0	1	1	1	-9.99999999999997	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029031500	https://www.yahoo.com/news/articles/cameroon-opposition-leader-face-legal-023433782.html
1271245534	20251029	202510	2025	2025.8192	CMR	CAMEROON	CMR								GOVPTY	RULING PARTY						GOV			1	110	110	11	3	-2.0	1	1	1	-9.99999999999997	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251029031500	https://www.yahoo.com/news/articles/cameroon-opposition-leader-face-legal-023433782.html
1271245535	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL																		0	016	016	01	1	-2.0	2	1	2	-5.01113585746102	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251029031500	https://www.journalgazette.net/news/national-politics/us-launches-strikes-on-4-alleged-drug-running-boats-in-the-eastern-pacific-killing-14/article_b19257a0-d136-5c7a-b6e7-3f8f44721f0b.html
1271245536	20251029	202510	2025	2025.8192	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			1	111	111	11	3	-2.0	2	1	2	-6.71936758893281	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251029031500	https://bnonews.com/index.php/2025/10/u-s-says-14-killed-in-three-strikes-on-suspected-narcotics-vessels-in-the-pacific/
1271245537	20251029	202510	2025	2025.8192	COLGOV	COLOMBIAN	COL					GOV													1	111	111	11	3	-2.0	3	1	3	-6.71936758893281	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251029031500	https://bnonews.com/index.php/2025/10/u-s-says-14-killed-in-three-strikes-on-suspected-narcotics-vessels-in-the-pacific/
1271245538	20251029	202510	2025	2025.8192	COLGOV	COLOMBIAN	COL					GOV			COL	COLOMBIAN	COL								1	111	111	11	3	-2.0	3	1	3	-6.71936758893281	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251029031500	https://bnonews.com/index.php/2025/10/u-s-says-14-killed-in-three-strikes-on-suspected-narcotics-vessels-in-the-pacific/
1271245539	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	1.53846153846154	3	West Reading, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.9474	1191101	0								3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	20251029031500	https://www.readingeagle.com/2025/10/28/reading-city-council-enacts-ordinance-on-immigration-enforcement/
1271245540	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP													0	010	010	01	1	0.0	3	1	3	-4.2483660130719	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029031500	https://www.kob.com/ap-top-news/a-north-carolina-man-is-charged-with-4-murder-counts-after-telling-authorities-he-killed-his-kids/
1271245541	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.9002079002079	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029031500	https://www.journalgazette.net/local/courts/fort-wayne-man-sentenced-to-67-years-in-prison-for-2016-double-homicide/article_307cdfa3-ccac-46f3-88b2-617e75d93e3a.html
1271245542	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													0	013	013	01	1	0.4	10	1	10	-3.2	0								0								0								20251029031500	https://www.thereporter.com/2025/10/28/february-trial-scheduled-for-vallejo-mom-son-facing-gun-drug-charges/
1271245543	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													0	016	016	01	1	-2.0	10	1	10	-8.89894419306185	0								0								0								20251029031500	https://www.thereporter.com/2025/10/28/suspect-denies-murder-charge-in-dixon-stabbing-trial-setting-scheduled/
1271245544	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-7.9002079002079	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029031500	https://www.journalgazette.net/local/courts/fort-wayne-man-sentenced-to-67-years-in-prison-for-2016-double-homicide/article_307cdfa3-ccac-46f3-88b2-617e75d93e3a.html
1271245545	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-14.5772594752186	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251029031500	https://timesofindia.indiatimes.com/city/bhopal/mp-shocker-tension-in-katni-after-bajrang-dal-leader-shot-dead-suspects-father-dies-by-suicide-2-cops-removed/articleshow/124886473.cms
1271245546	20251029	202510	2025	2025.8192	COP	POLICEMAN						COP													1	172	172	17	4	-5.0	5	1	5	-8.12379110251451	0								0								0								20251029031500	https://www.tnp.sg/news/i-can-show-you-100-gangster-trio-fined-taunting-cop-murder-scene
1271245547	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-9.29203539823011	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	0								3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	20251029031500	https://www.yahoo.com/news/articles/man-released-prison-early-despite-200526244.html
1271245548	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	7	1	7	-9.29203539823011	3	Woodford County, Kentucky, United States	US	USKY	KY239	38.0334	-84.7333	516966	0								3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	20251029031500	https://www.yahoo.com/news/articles/man-released-prison-early-despite-200526244.html
1271245549	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	2	1	2	-8.97435897435898	3	Lawndale, California, United States	US	USCA	CA097	38.4213	-122.57	252721	0								3	Lawndale, California, United States	US	USCA	CA097	38.4213	-122.57	252721	20251029031500	https://www.dailybreeze.com/2025/10/28/suspect-in-lawndale-7-eleven-shooting-fled-to-mexico-authorities-say/
1271245550	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	8	1	8	-8.97435897435898	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251029031500	https://www.dailybreeze.com/2025/10/28/suspect-in-lawndale-7-eleven-shooting-fled-to-mexico-authorities-say/
1271245551	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	4	1	4	-8.97435897435898	3	Lawndale, California, United States	US	USCA	CA097	38.4213	-122.57	252721	0								3	Lawndale, California, United States	US	USCA	CA097	38.4213	-122.57	252721	20251029031500	https://www.dailybreeze.com/2025/10/28/suspect-in-lawndale-7-eleven-shooting-fled-to-mexico-authorities-say/
1271245552	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	2	1	2	-8.97435897435898	3	Lawndale, California, United States	US	USCA	CA097	38.4213	-122.57	252721	0								1	Mexico	MX	MX		23	-102	MX	20251029031500	https://www.dailybreeze.com/2025/10/28/suspect-in-lawndale-7-eleven-shooting-fled-to-mexico-authorities-say/
1271245553	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP			COPJUD	DEPUTY						COP	JUD		0	035	035	03	1	7.0	10	1	10	-8.12379110251451	0								0								0								20251029031500	https://www.tnp.sg/news/i-can-show-you-100-gangster-trio-fined-taunting-cop-murder-scene
1271245554	20251029	202510	2025	2025.8192	COP	PRISON						COP			GOV	KING						GOV			1	036	036	03	1	4.0	1	1	1	-6.10236220472441	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251029031500	https://www.readingeagle.com/2025/10/28/berks-man-sent-to-prison-for-trying-to-meet-minor-for-sex-in-upper-merion/
1271245555	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			GOV	KING						GOV			1	042	042	04	1	1.9	7	1	6	-6.10236220472441	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251029031500	https://www.readingeagle.com/2025/10/28/berks-man-sent-to-prison-for-trying-to-meet-minor-for-sex-in-upper-merion/
1271245556	20251029	202510	2025	2025.8192	COP	PRISON						COP			GOV	FIRE DEPARTMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-2.96495956873315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Vernon Center, New York, United States	US	USNY		43.0523	-75.5016	968496	3	Vernon Center, New York, United States	US	USNY		43.0523	-75.5016	968496	20251029031500	https://cbs6albany.com/news/local/former-fire-department-treasurer-sentenced-to-prison-for-stealing-over-300k-jonnell-rose-vernon-center-fire-department-cbs6-wrgb
1271245557	20251029	202510	2025	2025.8192	COP	PRISON						COP			GOV	FIRE DEPARTMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-2.96495956873315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029031500	https://cbs6albany.com/news/local/former-fire-department-treasurer-sentenced-to-prison-for-stealing-over-300k-jonnell-rose-vernon-center-fire-department-cbs6-wrgb
1271245558	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			MDV	MALE	MDV								1	040	040	04	1	1.0	10	1	10	-5.15463917525773	0								0								0								20251029031500	https://www.postregister.com/news/crime_courts/local-man-faces-child-enticement-charge/article_7e1d4b74-78d2-47b3-a804-5629e1984ec0.html
1271245559	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			MEX	MEXICO	MEX								1	193	193	19	4	-10.0	4	1	4	-8.97435897435898	3	Lawndale, California, United States	US	USCA	CA097	38.4213	-122.57	252721	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029031500	https://www.dailybreeze.com/2025/10/28/suspect-in-lawndale-7-eleven-shooting-fled-to-mexico-authorities-say/
1271245560	20251029	202510	2025	2025.8192	COP	PRISON						COP			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	173	173	17	4	-5.0	10	1	10	-4.10677618069816	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029031500	https://timesofsandiego.com/crime/2025/10/28/ex-qualcomm-exec-sentenced-to-4-years-in-prison-after-tech-fraud/
1271245561	20251029	202510	2025	2025.8192	COP	PRISON						COP			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	186	186	18	4	-10.0	10	1	10	-4.10677618069816	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029031500	https://timesofsandiego.com/crime/2025/10/28/ex-qualcomm-exec-sentenced-to-4-years-in-prison-after-tech-fraud/
1271245562	20251029	202510	2025	2025.8192	COP	POLICE						COP			OPP	PROTESTER						OPP			1	170	170	17	4	-7.0	1	1	1	-9.99999999999997	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029031500	https://www.yahoo.com/news/articles/cameroon-opposition-leader-face-legal-023433782.html
1271245563	20251029	202510	2025	2025.8192	COP	POLICE						COP			OPP	PROTESTER						OPP			1	170	170	17	4	-7.0	9	1	9	-9.99999999999997	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251029031500	https://www.yahoo.com/news/articles/cameroon-opposition-leader-face-legal-023433782.html
1271245564	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.53846153846154	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251029031500	https://www.readingeagle.com/2025/10/28/reading-city-council-enacts-ordinance-on-immigration-enforcement/
1271245565	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	RALEIGH	USA								0	010	010	01	1	0.0	1	1	1	-4.2483660130719	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029031500	https://www.kob.com/ap-top-news/a-north-carolina-man-is-charged-with-4-murder-counts-after-telling-authorities-he-killed-his-kids/
1271245566	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.10236220472441	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251029031500	https://www.readingeagle.com/2025/10/28/berks-man-sent-to-prison-for-trying-to-meet-minor-for-sex-in-upper-merion/
1271245567	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.10236220472441	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251029031500	https://www.readingeagle.com/2025/10/28/berks-man-sent-to-prison-for-trying-to-meet-minor-for-sex-in-upper-merion/
1271245568	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.10236220472441	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251029031500	https://www.readingeagle.com/2025/10/28/berks-man-sent-to-prison-for-trying-to-meet-minor-for-sex-in-upper-merion/
1271245569	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-6.10236220472441	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251029031500	https://www.readingeagle.com/2025/10/28/berks-man-sent-to-prison-for-trying-to-meet-minor-for-sex-in-upper-merion/
1271245570	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-6.10236220472441	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251029031500	https://www.readingeagle.com/2025/10/28/berks-man-sent-to-prison-for-trying-to-meet-minor-for-sex-in-upper-merion/
1271245571	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-9.29203539823011	3	Marion County, Kentucky, United States	US	USKY	KY155	37.5501	-85.2666	516921	3	Marion County, Kentucky, United States	US	USKY		37.5501	-85.2666	516921	3	Marion County, Kentucky, United States	US	USKY		37.5501	-85.2666	516921	20251029031500	https://www.yahoo.com/news/articles/man-released-prison-early-despite-200526244.html
1271245572	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-9.29203539823011	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Marion County, Kentucky, United States	US	USKY		37.5501	-85.2666	516921	3	Marion County, Kentucky, United States	US	USKY		37.5501	-85.2666	516921	20251029031500	https://www.yahoo.com/news/articles/man-released-prison-early-despite-200526244.html
1271245573	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.51063829787234	3	Queensbury, New York, United States	US	USNY	NY113	43.3773	-73.6132	962093	3	Queensbury, New York, United States	US	USNY	NY113	43.3773	-73.6132	962093	3	Queensbury, New York, United States	US	USNY	NY113	43.3773	-73.6132	962093	20251029031500	https://cbs6albany.com/news/local/queensbury-man-accused-of-unauthorized-bank-transfers-totaling-over-3000-since-2017-justin-cordero-electronic-bank-transfers-cbs6-wrgb
1271245574	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.96495956873315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Vernon Center, New York, United States	US	USNY		43.0523	-75.5016	968496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029031500	https://cbs6albany.com/news/local/former-fire-department-treasurer-sentenced-to-prison-for-stealing-over-300k-jonnell-rose-vernon-center-fire-department-cbs6-wrgb
1271245575	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	NEW YORK STATE	USA								1	173	173	17	4	-5.0	6	1	6	-2.96495956873315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029031500	https://cbs6albany.com/news/local/former-fire-department-treasurer-sentenced-to-prison-for-stealing-over-300k-jonnell-rose-vernon-center-fire-department-cbs6-wrgb
1271245576	20251029	202510	2025	2025.8192	COP	PRISON						COP			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-2.96495956873315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Vernon Center, New York, United States	US	USNY		43.0523	-75.5016	968496	3	Vernon Center, New York, United States	US	USNY		43.0523	-75.5016	968496	20251029031500	https://cbs6albany.com/news/local/former-fire-department-treasurer-sentenced-to-prison-for-stealing-over-300k-jonnell-rose-vernon-center-fire-department-cbs6-wrgb
1271245577	20251029	202510	2025	2025.8192	COP	PRISON						COP			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-2.96495956873315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029031500	https://cbs6albany.com/news/local/former-fire-department-treasurer-sentenced-to-prison-for-stealing-over-300k-jonnell-rose-vernon-center-fire-department-cbs6-wrgb
1271245578	20251029	202510	2025	2025.8192	COP	POLICE						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	20	2	20	-6.17128463476071	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029031500	http://www.bignewsnetwork.com/news/278660159/two-suspects-arrested-in-daring-louvre-crown-jewels-heist
1271245579	20251029	202510	2025	2025.8192	COPJUD	DEPUTY						COP	JUD		COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-3.72727272727273	0								0								0								20251029031500	https://www.thereporter.com/2025/10/28/dna-connects-victim-to-fairfield-husbands-lift-fresno-crime-scene/
1271245580	20251029	202510	2025	2025.8192	CRM	THIEVES						CRM													0	120	120	12	3	-4.0	20	2	20	-6.17128463476071	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029031500	http://www.bignewsnetwork.com/news/278660159/two-suspects-arrested-in-daring-louvre-crown-jewels-heist
1271245581	20251029	202510	2025	2025.8192	CRM	GANGSTER						CRM													1	172	172	17	4	-5.0	5	1	5	-8.12379110251451	0								0								0								20251029031500	https://www.tnp.sg/news/i-can-show-you-100-gangster-trio-fined-taunting-cop-murder-scene
1271245582	20251029	202510	2025	2025.8192	CRM	GANG						CRM			IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	10	1	10	-6.48535564853557	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251029031500	https://www.newsx.com/world/rio-de-janeiro-deadliest-police-operation-64-people-killed-in-brazil-massive-raid-on-comando-vermelho-gang-before-cop30-climate-summit-in-belem-c40-global-summit-earthshot-prize-kylie-minogue-101774/
1271245583	20251029	202510	2025	2025.8192	CRMGOV	FELON						CRM	GOV												1	042	042	04	1	1.9	1	1	1	-7.61670761670762	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251029031500	https://bradblog.com/?p=15544
1271245584	20251029	202510	2025	2025.8192	CRMGOV	FELON						CRM	GOV		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.61670761670762	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251029031500	https://bradblog.com/?p=15544
1271245585	20251029	202510	2025	2025.8192	CRMGOV	FELON						CRM	GOV		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.61670761670762	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251029031500	https://bradblog.com/?p=15544
1271245586	20251029	202510	2025	2025.8192	CRMGOV	FELON						CRM	GOV		USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-7.61670761670762	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251029031500	https://bradblog.com/?p=15544
