1273839111	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.8629616845012	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112180000	https://ticklethewire.com/propublica-how-trump-has-exploited-pardons-and-clemency-to-reward-allies-and-supporters/
1273839112	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-5.0561797752809	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112180000	https://insurancenewsnet.com/oarticle/bank-of-america-faces-new-lawsuit-over-alleged-epstein-ties
1273839113	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			USAMED	MICHIGAN	USA					MED			1	018	018	01	1	3.4	6	1	6	3.39943342776204	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112180000	https://wkfr.com/michigan-news-agency-reopens/
1273839114	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA																		0	017	017	01	1	0.0	1	1	1	6.07344632768361	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112180000	https://www.aninews.in/news/world/others/indias-vision-of-viksit-bharat-by-2047-and-africas-agenda-2063-present-an-opportunity-for-active-collaboration-between-india-and-botswana-president-droupadi-murmu20251112225145/
1273839115	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA																		0	017	017	01	1	0.0	3	1	3	6.07344632768361	4	Khama, Botswana (general), Botswana	BC	BC00	6328	-20.05	24.9833	-1397499	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112180000	https://www.aninews.in/news/world/others/indias-vision-of-viksit-bharat-by-2047-and-africas-agenda-2063-present-an-opportunity-for-active-collaboration-between-india-and-botswana-president-droupadi-murmu20251112225145/
1273839116	20251112	202511	2025	2025.8548	BWA	GABORONE	BWA								BWALEG	BOTSWANA	BWA					LEG			1	043	043	04	1	2.8	10	1	10	6.07344632768361	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112180000	https://www.aninews.in/news/world/others/indias-vision-of-viksit-bharat-by-2047-and-africas-agenda-2063-present-an-opportunity-for-active-collaboration-between-india-and-botswana-president-droupadi-murmu20251112225145/
1273839117	20251112	202511	2025	2025.8548	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	6.07344632768361	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112180000	https://www.aninews.in/news/world/others/indias-vision-of-viksit-bharat-by-2047-and-africas-agenda-2063-present-an-opportunity-for-active-collaboration-between-india-and-botswana-president-droupadi-murmu20251112225145/
1273839118	20251112	202511	2025	2025.8548	BWALEG	BOTSWANA	BWA					LEG			BWA	GABORONE	BWA								1	042	042	04	1	1.9	10	1	10	6.07344632768361	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112180000	https://www.aninews.in/news/world/others/indias-vision-of-viksit-bharat-by-2047-and-africas-agenda-2063-present-an-opportunity-for-active-collaboration-between-india-and-botswana-president-droupadi-murmu20251112225145/
1273839119	20251112	202511	2025	2025.8548	CAN	TORONTO	CAN																		1	045	045	04	1	5.0	7	1	7	4.56140350877193	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112180000	https://canadianunderwriter.ca/partner-content/announcements/inspress/lunique-general-insurance-and-aim-insurance-achieve-csios-edocs-certification/
1273839120	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	061	061	06	2	6.4	2	1	2	2.5	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								3	Eagle Ford, Texas, United States	US	USTX		32.7849	-96.9008	1334843	20251112180000	https://www.theglobeandmail.com/business/article-baytex-energy-eagle-ford-light-oil-sale-texas-canada-refocus/
1273839121	20251112	202511	2025	2025.8548	CAN	ONTARIO	CAN																		1	160	160	16	4	-4.0	5	1	5	-6.81114551083591	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112180000	https://toronto.citynews.ca/2025/11/12/opp-fentanyl-drug-bust-windsor-ontario/
1273839122	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	10.2439024390244	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112180000	https://www.canadianarchitect.com/formica-canada-launches-2026-form-student-innovation-competition/
1273839123	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	10.2439024390244	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112180000	https://www.canadianarchitect.com/formica-canada-launches-2026-form-student-innovation-competition/
1273839124	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	2.5	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	3	Eagle Ford, Texas, United States	US	USTX		32.7849	-96.9008	1334843	3	Eagle Ford, Texas, United States	US	USTX		32.7849	-96.9008	1334843	20251112180000	https://www.theglobeandmail.com/business/article-baytex-energy-eagle-ford-light-oil-sale-texas-canada-refocus/
1273839125	20251112	202511	2025	2025.8548	CANCVL	CANADIAN	CAN					CVL													1	042	042	04	1	1.9	6	1	6	-3.19148936170213	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112180000	https://toronto.citynews.ca/2025/11/12/canadians-continued-to-shun-travel-to-the-united-states-in-october/
1273839126	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-1.15273775216138	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United States	US	US		39.828175	-98.5795	US	20251112180000	https://www.aei.org/economics/europes-slowdown-is-americas-problem-too/
1273839127	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	010	010	01	1	0.0	8	1	8	2.5092936802974	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112180000	https://www.globaltimes.cn/page/202511/1348058.shtml
1273839128	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	3.01507537688443	4	Shengji, Guangdong, China	CH	CH30	13057	22.459	110.781	10311242	0								4	Shengji, Guangdong, China	CH	CH30	13057	22.459	110.781	10311242	20251112180000	https://www.globaltimes.cn/page/202511/1348059.shtml
1273839129	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	013	013	01	1	0.4	1	1	1	-1.22199592668024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112180000	https://www.nbcnews.com/world/asia/apple-removes-chinese-gay-dating-apps-government-order-rcna243387
1273839130	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	084	084	08	2	7.0	4	1	4	4.88958990536277	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	0								4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20251112180000	https://www.globaltimes.cn/page/202511/1348002.shtml
1273839131	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	3	1	3	3.01507537688443	4	Shengji, Guangdong, China	CH	CH30	13057	22.459	110.781	10311242	0								4	Shengji, Guangdong, China	CH	CH30	13057	22.459	110.781	10311242	20251112180000	https://www.globaltimes.cn/page/202511/1348059.shtml
1273839132	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	010	010	01	1	0.0	2	1	2	3.37552742616034	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112180000	https://www.globaltimes.cn/page/202511/1348039.shtml
1273839133	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	1	1	1	-1.22199592668024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112180000	https://www.nbcnews.com/world/asia/apple-removes-chinese-gay-dating-apps-government-order-rcna243387
1273839134	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	7	1	7	-1.22199592668024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112180000	https://www.nbcnews.com/world/asia/apple-removes-chinese-gay-dating-apps-government-order-rcna243387
1273839135	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	3.01507537688443	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	1	Germany	GM	GM		51.5	10.5	GM	20251112180000	https://www.globaltimes.cn/page/202511/1348059.shtml
1273839136	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	3.01507537688443	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Yeping, Shaanxi, China	CH	CH26	13215	34.0043	108.45	10549265	1	Germany	GM	GM		51.5	10.5	GM	20251112180000	https://www.globaltimes.cn/page/202511/1348059.shtml
1273839137	20251112	202511	2025	2025.8548	CHN	CHANGCHUN	CHN								DEU	GERMANY	DEU								1	043	043	04	1	2.8	16	1	8	3.01507537688443	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	1	Germany	GM	GM		51.5	10.5	GM	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20251112180000	https://www.globaltimes.cn/page/202511/1348059.shtml
1273839138	20251112	202511	2025	2025.8548	CHN	SHANGHAI	CHN								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	4.88958990536277	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112180000	https://www.globaltimes.cn/page/202511/1348002.shtml
1273839139	20251112	202511	2025	2025.8548	CHN	SHANGHAI	CHN								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	4.88958990536277	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112180000	https://www.globaltimes.cn/page/202511/1348002.shtml
1273839140	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								ESP	SPAIN	ESP								1	010	010	01	1	0.0	1	1	1	3.37552742616034	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112180000	https://www.globaltimes.cn/page/202511/1348039.shtml
1273839141	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								ESP	SPAIN	ESP								1	010	010	01	1	0.0	1	1	1	3.37552742616034	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112180000	https://www.globaltimes.cn/page/202511/1348039.shtml
1273839142	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPANISH	ESP								0	042	042	04	1	1.9	3	1	3	5.94059405940594	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112180000	https://www.globaltimes.cn/page/202511/1348057.shtml
1273839143	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	5.94059405940594	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112180000	https://www.globaltimes.cn/page/202511/1348057.shtml
1273839144	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	043	043	04	1	2.8	6	1	6	3.37552742616034	1	China	CH	CH		35	105	CH	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	20251112180000	https://www.globaltimes.cn/page/202511/1348039.shtml
1273839145	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPANISH	ESP								1	043	043	04	1	2.8	4	1	4	3.37552742616034	1	China	CH	CH		35	105	CH	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112180000	https://www.globaltimes.cn/page/202511/1348039.shtml
1273839146	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPANISH	ESP								1	043	043	04	1	2.8	2	1	2	3.37552742616034	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112180000	https://www.globaltimes.cn/page/202511/1348039.shtml
1273839147	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	5.94059405940594	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112180000	https://www.globaltimes.cn/page/202511/1348057.shtml
1273839148	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	5.94059405940594	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112180000	https://www.globaltimes.cn/page/202511/1348057.shtml
1273839149	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	084	084	08	2	7.0	2	1	2	5.94059405940594	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112180000	https://www.globaltimes.cn/page/202511/1348057.shtml
1273839150	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESPGOV	SPANISH	ESP					GOV			1	043	043	04	1	2.8	6	1	6	3.37552742616034	1	China	CH	CH		35	105	CH	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112180000	https://www.globaltimes.cn/page/202511/1348039.shtml
1273839151	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESPGOV	SPANISH	ESP					GOV			0	084	084	08	2	7.0	2	1	2	5.94059405940594	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112180000	https://www.globaltimes.cn/page/202511/1348057.shtml
1273839152	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESPGOV	SPAIN	ESP					GOV			0	084	084	08	2	7.0	1	1	1	5.94059405940594	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112180000	https://www.globaltimes.cn/page/202511/1348057.shtml
1273839153	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	7	3.60962566844919	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112180000	https://www.globaltimes.cn/page/202511/1348044.shtml
1273839154	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-1.22199592668024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112180000	https://www.nbcnews.com/world/asia/apple-removes-chinese-gay-dating-apps-government-order-rcna243387
1273839155	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	-1.22199592668024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112180000	https://www.nbcnews.com/world/asia/apple-removes-chinese-gay-dating-apps-government-order-rcna243387
1273839156	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	3.37552742616034	1	China	CH	CH		35	105	CH	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112180000	https://www.globaltimes.cn/page/202511/1348039.shtml
1273839157	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								GOV	KING						GOV			1	046	046	04	1	7.0	2	1	2	5.94059405940594	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112180000	https://www.globaltimes.cn/page/202511/1348057.shtml
1273839158	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-0.66225165562914	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251112180000	https://finance.yahoo.com/news/ford-ceo-jim-farley-shares-173300682.html
1273839159	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	2	1	2	-0.62026188835286	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251112180000	https://www.theartsdesk.com/new-music/theartsdesk-helsinki-niubi-festival
1273839160	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								IDN	INDONESIAN	IDN								1	190	190	19	4	-10.0	8	1	8	-0.62026188835286	4	Niubi, Guangdong, China	CH	CH30	13139	24.9925	113.692	11151747	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251112180000	https://www.theartsdesk.com/new-music/theartsdesk-helsinki-niubi-festival
1273839161	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	2	1	2	3.60962566844919	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112180000	https://www.globaltimes.cn/page/202511/1348044.shtml
1273839162	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	3.01507537688443	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251112180000	https://www.globaltimes.cn/page/202511/1348059.shtml
1273839163	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MED	MEDIA						MED			0	010	010	01	1	0.0	7	1	7	3.01507537688443	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	1	Germany	GM	GM		51.5	10.5	GM	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251112180000	https://www.globaltimes.cn/page/202511/1348059.shtml
1273839164	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	2.5092936802974	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112180000	https://www.globaltimes.cn/page/202511/1348058.shtml
1273839165	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	2.5092936802974	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	20251112180000	https://www.globaltimes.cn/page/202511/1348058.shtml
1273839166	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	1	1	1	-1.69642857142857	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20251112180000	https://thehill.com/opinion/international/5600604-pacific-balance-power-shift/
1273839167	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								PER	PERU	PER								0	042	042	04	1	1.9	2	1	2	2.00927357032457	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	20251112180000	https://www.globaltimes.cn/page/202511/1348061.shtml
1273839168	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	7	1	7	-1.69642857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112180000	https://thehill.com/opinion/international/5600604-pacific-balance-power-shift/
1273839169	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-1.69642857142857	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112180000	https://thehill.com/opinion/international/5600604-pacific-balance-power-shift/
1273839170	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.22172949002217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112180000	https://finance.yahoo.com/news/china-win-ai-race-195908155.html
1273839171	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	3.57675111773473	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112180000	https://www.globaltimes.cn/page/202511/1348043.shtml
1273839172	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	3.57675111773473	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112180000	https://www.globaltimes.cn/page/202511/1348043.shtml
1273839173	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	FIRST STATE	USA								1	043	043	04	1	2.8	8	1	8	3.37552742616034	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112180000	https://www.globaltimes.cn/page/202511/1348039.shtml
1273839174	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	FIRST STATE	USA								1	043	043	04	1	2.8	2	1	2	3.37552742616034	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112180000	https://www.globaltimes.cn/page/202511/1348039.shtml
1273839175	20251112	202511	2025	2025.8548	CHN	SHANGHAI	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.57675111773473	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112180000	https://www.globaltimes.cn/page/202511/1348043.shtml
