1267344765	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	036	036	03	1	4.0	2	1	2	1.41732283464567	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267344766	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	4	1	4	3.37349397590362	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251007231500	https://www.farmweekly.com.au/story/9083494/2025-governors-cup-winners-celebrate-record-13th-year-success/
1267344767	20251007	202510	2025	2025.7589	AUS	VICTORIA	AUS								CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-3.70741482965932	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007231500	https://infotel.ca/newsitem/bc/cp255015721
1267344768	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								GOV	REGULATOR						GOV			0	020	020	02	1	3.0	4	1	4	-0.77220077220077	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251007231500	https://www.abc.net.au/news/2025-10-08/government-reviews-conflict-allegations-against-nt-gambling-body/105863006
1267344769	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.36137667304015	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007231500	https://www.9news.com.au/national/october-7-hamas-attack-on-israel-two-year-anniversary-sydney-rally-israel-commemorates-date/6f265376-ae8b-4234-9a8c-dd84b1d397d0
1267344770	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.36137667304015	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251007231500	https://www.9news.com.au/national/october-7-hamas-attack-on-israel-two-year-anniversary-sydney-rally-israel-commemorates-date/6f265376-ae8b-4234-9a8c-dd84b1d397d0
1267344771	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	191	191	19	4	-9.5	3	1	3	-7.36137667304015	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251007231500	https://www.9news.com.au/national/october-7-hamas-attack-on-israel-two-year-anniversary-sydney-rally-israel-commemorates-date/6f265376-ae8b-4234-9a8c-dd84b1d397d0
1267344772	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	191	191	19	4	-9.5	1	1	1	-7.36137667304015	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007231500	https://www.9news.com.au/national/october-7-hamas-attack-on-israel-two-year-anniversary-sydney-rally-israel-commemorates-date/6f265376-ae8b-4234-9a8c-dd84b1d397d0
1267344773	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								MED	MAGAZINE						MED			1	027	027	02	1	4.0	8	1	8	4.41176470588235	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007231500	https://www.australiandefence.com.au/news/news/adf-seeks-counter-uas-solutions
1267344774	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	1	1	1	-7.36137667304015	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007231500	https://www.9news.com.au/national/october-7-hamas-attack-on-israel-two-year-anniversary-sydney-rally-israel-commemorates-date/6f265376-ae8b-4234-9a8c-dd84b1d397d0
1267344775	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								0	043	043	04	1	2.8	1	1	1	-7.36137667304015	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007231500	https://www.9news.com.au/national/october-7-hamas-attack-on-israel-two-year-anniversary-sydney-rally-israel-commemorates-date/6f265376-ae8b-4234-9a8c-dd84b1d397d0
1267344776	20251007	202510	2025	2025.7589	AUS	VICTORIA	AUS								SAUGOV	ABDULLAH	SAU					GOV			0	080	080	08	2	5.0	6	1	6	-3.70741482965932	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007231500	https://infotel.ca/newsitem/bc/cp255015721
1267344777	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	1.41732283464567	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Australia	AS	AS		-25	135	AS	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267344778	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.41732283464567	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267344779	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.41732283464567	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267344780	20251007	202510	2025	2025.7589	AUSCOP	NEW SOUTH WALES	AUS					COP			COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-11.9691119691119	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Condell Park, New South Wales, Australia	AS	AS02	5113	-34.2167	150.683	-1566627	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251007231500	https://www.odt.co.nz/news/australia/alleged-kill-team-plot-near-sydney-daycare-centre-foiled
1267344781	20251007	202510	2025	2025.7589	AUSCOP	NEW SOUTH WALES	AUS					COP			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-11.9691119691119	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Condell Park, New South Wales, Australia	AS	AS02	5113	-34.2167	150.683	-1566627	4	Condell Park, New South Wales, Australia	AS	AS02	5113	-34.2167	150.683	-1566627	20251007231500	https://www.odt.co.nz/news/australia/alleged-kill-team-plot-near-sydney-daycare-centre-foiled
1267344782	20251007	202510	2025	2025.7589	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	1	1	1	-0.77220077220077	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251007231500	https://www.abc.net.au/news/2025-10-08/government-reviews-conflict-allegations-against-nt-gambling-body/105863006
1267344783	20251007	202510	2025	2025.7589	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	1.41732283464567	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267344784	20251007	202510	2025	2025.7589	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	WASHINGTON	USA								0	036	036	03	1	4.0	3	1	3	1.41732283464567	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267344785	20251007	202510	2025	2025.7589	AUSJUD	SYDNEY	AUS					JUD													1	172	172	17	4	-5.0	2	1	2	-14.6341463414634	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007231500	https://www.kltv.com/2025/10/07/tyler-county-issues-burn-ban-order/
1267344786	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								EDU	STUDENT						EDU			1	030	030	03	1	4.0	2	1	2	3.47107438016529	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251007231500	https://news.mit.edu/2025/laurent-demanet-co-director-center-computational-science-engineering-1007
1267344787	20251007	202510	2025	2025.7589	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			0	1121	112	11	3	-2.0	4	1	4	-5.55555555555556	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251007231500	https://www.dailypioneer.com/2025/india/lok-sabha-speaker-seeks-report-on-bjp-mp-attack.html
1267344788	20251007	202510	2025	2025.7589	BRA	BRAZILIAN	BRA								CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	1	1	1	-7.64705882352941	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007231500	https://www.newsghana.com.gh/brazilian-influencer-dies-after-alleged-fox-eyes-surgery-complications/
1267344789	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	2	1	2	-7.64705882352941	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007231500	https://www.newsghana.com.gh/brazilian-influencer-dies-after-alleged-fox-eyes-surgery-complications/
1267344790	20251007	202510	2025	2025.7589	BRAMED	BRAZILIAN	BRA					MED			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	3	1	3	-7.64705882352941	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007231500	https://www.newsghana.com.gh/brazilian-influencer-dies-after-alleged-fox-eyes-surgery-complications/
1267344791	20251007	202510	2025	2025.7589	BRB	BARBADOS	BRB																		0	043	043	04	1	2.8	5	1	5	0.37831021437579	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251007231500	https://www.newsghana.com.gh/ghana-joins-commonwealth-parliamentary-conference-in-barbados/
1267344792	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													0	013	013	01	1	0.4	6	1	6	3.37349397590362	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251007231500	https://www.farmweekly.com.au/story/9083494/2025-governors-cup-winners-celebrate-record-13th-year-success/
1267344793	20251007	202510	2025	2025.7589	BUS	LANDLORD						BUS													0	013	013	01	1	0.4	6	1	6	-4.41176470588236	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007231500	https://www.wtol.com/article/news/local/city-of-toledo-debates-requiring-landlords-to-provide-dumpsters-on-property-for-evictions/512-979eeac1-b0d7-42a5-90e3-c9d0c3745247
1267344794	20251007	202510	2025	2025.7589	BUS	BANK						BUS													1	017	017	01	1	0.0	5	1	5	5.68720379146919	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007231500	https://kdhnews.com/business/first-national-bank-texas-wins-awards/article_6707f230-47ea-42da-a2b7-919cfe481665.html
1267344795	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	6	1	6	4.93468795355588	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251007231500	https://www.newsghana.com.gh/takoradi-shuts-down-for-traditional-purification-ceremony/
1267344796	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	0331	033	03	1	5.2	1	1	1	0.80645161290323	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251007231500	https://www.kltv.com/2025/10/07/tyler-oil-palace-bought-by-lender-auction/
1267344797	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	2	1	2	-0.60213061602594	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251007231500	https://www.progressive-charlestown.com/2025/10/inside-push-to-cash-in-on-trump.html
1267344798	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	6	1	6	1.42045454545454	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007231500	https://www.citizensvoice.com/2025/10/07/pizza-bella-in-mountain-top-forced-to-move-out-after-building-sale/
1267344799	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	071	071	07	2	7.4	4	1	4	1.78571428571428	3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	0								3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	20251007231500	https://www.timesnews.net/news/more-funds-on-the-table-for-anaerobic-digester/article_78ea693e-fb5d-4778-9d9f-2867daa8d4a3.html
1267344800	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	071	071	07	2	7.4	6	1	6	1.78571428571428	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007231500	https://www.timesnews.net/news/more-funds-on-the-table-for-anaerobic-digester/article_78ea693e-fb5d-4778-9d9f-2867daa8d4a3.html
1267344801	20251007	202510	2025	2025.7589	BUS	CORPORATION						BUS													1	080	080	08	2	5.0	6	1	6	-3.44827586206896	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007231500	https://www.freepressjournal.in/mumbai/navi-mumbai-news-lawyer-seeks-police-action-against-rss-vijayadashami-event-at-nmmc-school
1267344802	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													1	083	083	08	2	5.0	10	1	10	-1.985559566787	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251007231500	https://www.newsghana.com.gh/ghana-real-estate-watchdog-tackles-fraud-crisis/
1267344803	20251007	202510	2025	2025.7589	BUS	BANK						BUS													1	111	111	11	3	-2.0	10	1	10	3.18021201413428	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251007231500	https://www.theadviser.com.au/lender/47671-people-first-bank-grows-loan-book-to-over-21-billion
1267344804	20251007	202510	2025	2025.7589	BUS	BANK						BUS			CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	3.88349514563107	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007231500	https://calgarysun.com/globe-newswire/basf-fields-of-purpose-program-helps-growers-give-back-to-their-communities
1267344805	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			CZEBUS	CZECH REPUBLIC	CZE					BUS			1	022	022	02	1	3.2	2	1	2	3.125	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007231500	https://english.news.cn/europe/20251008/0da1f184e6e34443a5b0c28725f14768/c.html
1267344806	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			CZEBUS	CZECH REPUBLIC	CZE					BUS			1	0311	031	03	1	5.2	2	1	2	3.125	1	China	CH	CH		35	105	CH	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007231500	https://english.news.cn/europe/20251008/0da1f184e6e34443a5b0c28725f14768/c.html
1267344807	20251007	202510	2025	2025.7589	BUS	LANDLORD						BUS			ESP	TOLEDO	ESP								0	014	014	01	1	0.0	10	1	10	-4.41176470588236	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007231500	https://www.wtol.com/article/news/local/city-of-toledo-debates-requiring-landlords-to-provide-dumpsters-on-property-for-evictions/512-979eeac1-b0d7-42a5-90e3-c9d0c3745247
1267344808	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			GHA	GHANA	GHA								1	030	030	03	1	4.0	10	1	10	4.93468795355588	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251007231500	https://www.newsghana.com.gh/takoradi-shuts-down-for-traditional-purification-ceremony/
1267344809	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	-0.60213061602594	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007231500	https://www.progressive-charlestown.com/2025/10/inside-push-to-cash-in-on-trump.html
1267344810	20251007	202510	2025	2025.7589	BUS	PRODUCER						BUS			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	-1.62224797219004	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007231500	https://www.newsghana.com.gh/imani-warns-poultry-programme-needs-processing-infrastructure-to-succeed/
1267344811	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	6.27871362940275	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007231500	https://www.newsghana.com.gh/levene-energy-named-local-content-champion-at-energy-week/
1267344812	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	10	1	10	-0.11862396204033	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007231500	https://www.yahoo.com/news/articles/citing-jobs-lower-bills-lawsuit-220210606.html
1267344813	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			MIL	MILITARY						MIL			0	031	031	03	1	5.2	10	1	10	-0.60213061602594	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007231500	https://www.progressive-charlestown.com/2025/10/inside-push-to-cash-in-on-trump.html
1267344814	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	046	046	04	1	7.0	6	1	6	0.313479623824451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007231500	https://www.cnbc.com/2025/10/07/jensen-huang-nvidia-openai-different.html
1267344815	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	5	1	5	1.72910662824207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007231500	https://finance.yahoo.com/news/earnings-preview-expect-ibm-report-150512554.html
1267344816	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	0331	033	03	1	5.2	2	1	2	0.80645161290323	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251007231500	https://www.kltv.com/2025/10/07/tyler-oil-palace-bought-by-lender-auction/
1267344817	20251007	202510	2025	2025.7589	BUSBUS	AIRLINE						BUS	BUS		CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	10	1	10	0.43196544276458	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007231500	https://www.express.co.uk/news/world/2118471/jet2-ceo-Steve-Heapy-spain-rich-tourists
1267344818	20251007	202510	2025	2025.7589	BUSBUS	AIRLINE						BUS	BUS		ESP	SPANISH	ESP								1	111	111	11	3	-2.0	10	1	10	0.43196544276458	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007231500	https://www.express.co.uk/news/world/2118471/jet2-ceo-Steve-Heapy-spain-rich-tourists
1267344819	20251007	202510	2025	2025.7589	BUSGOV	BUSINESS						BUS	GOV												1	043	043	04	1	2.8	10	1	10	5.68720379146919	3	Wheatley High School, Texas, United States	US	USTX	TX029	29.4322	-98.4547	1349898	0								3	Wheatley High School, Texas, United States	US	USTX		29.4322	-98.4547	1349898	20251007231500	https://kdhnews.com/business/first-national-bank-texas-wins-awards/article_6707f230-47ea-42da-a2b7-919cfe481665.html
1267344820	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	030	030	03	1	4.0	2	1	2	-0.26684456304203	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007231500	https://calgarysun.com/news/local-news/calgary-teachers-strike-mayors-opinions
1267344821	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	060	060	06	2	6.0	4	1	4	2.53164556962026	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007231500	https://calgarysun.com/news/calgary-zoo-animal-health-centre
1267344822	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	070	070	07	2	7.0	10	1	10	3.88349514563107	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007231500	https://calgarysun.com/globe-newswire/basf-fields-of-purpose-program-helps-growers-give-back-to-their-communities
1267344823	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN																		1	071	071	07	2	7.4	2	1	2	3.37268128161889	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007231500	https://www.pressreleasepoint.com/northleaf-announces-tuck-acquisition-powerstream-energy-services-through-portfolio-company-provident
1267344824	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	080	080	08	2	5.0	4	1	4	-3.47305389221557	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007231500	https://infotel.ca/newsitem/national/cp1933547647
1267344825	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	0841	084	08	2	7.0	1	1	1	-4.67289719626169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251007231500	https://pjmedia.com/scott-pinsker/2025/10/07/hamas-militants-in-exile-and-western-countries-that-recognize-palestine-a-modest-proposal-n4944572
1267344826	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	0841	084	08	2	7.0	4	1	4	-4.67289719626169	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007231500	https://pjmedia.com/scott-pinsker/2025/10/07/hamas-militants-in-exile-and-western-countries-that-recognize-palestine-a-modest-proposal-n4944572
