1274260288	20251114	202511	2025	2025.8603	CHN	HANGZHOU	CHN								GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	043	043	04	1	2.8	1	1	1	1.06007067137809	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251114220000	https://dailycaller.com/2025/11/14/americas-next-big-weapons-deal-could-end-up-as-big-gift-to-chinas-arsenal/
1274260289	20251114	202511	2025	2025.8603	CHN	HANGZHOU	CHN								GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	043	043	04	1	2.8	7	1	7	1.06007067137809	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Saudi Arabia	SA	SA		25	45	SA	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251114220000	https://dailycaller.com/2025/11/14/americas-next-big-weapons-deal-could-end-up-as-big-gift-to-chinas-arsenal/
1274260290	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								SAU	SAUDI	SAU								1	130	130	13	3	-4.4	10	1	10	1.06007067137809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114220000	https://dailycaller.com/2025/11/14/americas-next-big-weapons-deal-could-end-up-as-big-gift-to-chinas-arsenal/
1274260291	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								TWN	TAIPEI	TWN								0	100	100	10	3	-5.0	1	1	1	-1.97897340754484	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114220000	http://jamestown.org/political-purification-and-strategic-realignment-in-the-pla/
1274260292	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								TWN	TAIPEI	TWN								0	100	100	10	3	-5.0	7	1	7	-1.97897340754484	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114220000	http://jamestown.org/political-purification-and-strategic-realignment-in-the-pla/
1274260293	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	2	1	2	-1.97897340754484	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251114220000	http://jamestown.org/political-purification-and-strategic-realignment-in-the-pla/
1274260294	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	4	1	4	-1.97897340754484	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114220000	http://jamestown.org/political-purification-and-strategic-realignment-in-the-pla/
1274260295	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	2	1	2	-1.97897340754484	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114220000	http://jamestown.org/political-purification-and-strategic-realignment-in-the-pla/
1274260296	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	190	190	19	4	-10.0	1	1	1	-1.97897340754484	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Laoshan, Xinzhu Xian, Taiwan	TW	TW09	13277	24.5728	121.103	-2627999	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251114220000	http://jamestown.org/political-purification-and-strategic-realignment-in-the-pla/
1274260297	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	190	190	19	4	-10.0	1	1	1	-1.97897340754484	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251114220000	http://jamestown.org/political-purification-and-strategic-realignment-in-the-pla/
1274260298	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USA	AMERICAN	USA								0	010	010	01	1	0.0	3	1	3	1.06007067137809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114220000	https://dailycaller.com/2025/11/14/americas-next-big-weapons-deal-could-end-up-as-big-gift-to-chinas-arsenal/
1274260299	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	1.06007067137809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251114220000	https://dailycaller.com/2025/11/14/americas-next-big-weapons-deal-could-end-up-as-big-gift-to-chinas-arsenal/
1274260300	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	053	053	05	1	3.8	2	1	2	-0.6198347107438	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114220000	https://www.digitaljournal.com/world/at-cop30-senator-warns-us-deliberately-losing-clean-tech-race-with-china/article
1274260301	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USACVL	UNITED STATES	USA					CVL			0	015	015	01	1	0.0	2	1	2	1.06007067137809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114220000	https://dailycaller.com/2025/11/14/americas-next-big-weapons-deal-could-end-up-as-big-gift-to-chinas-arsenal/
1274260302	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USACVL	UNITED STATES	USA					CVL			0	015	015	01	1	0.0	2	1	2	1.06007067137809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114220000	https://dailycaller.com/2025/11/14/americas-next-big-weapons-deal-could-end-up-as-big-gift-to-chinas-arsenal/
1274260303	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								USACVL	AMERICAN	USA					CVL			0	015	015	01	1	0.0	5	1	5	1.06007067137809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114220000	https://dailycaller.com/2025/11/14/americas-next-big-weapons-deal-could-end-up-as-big-gift-to-chinas-arsenal/
1274260304	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USACVL	UNITED STATES	USA					CVL			0	015	015	01	1	0.0	1	1	1	1.06007067137809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114220000	https://dailycaller.com/2025/11/14/americas-next-big-weapons-deal-could-end-up-as-big-gift-to-chinas-arsenal/
1274260305	20251114	202511	2025	2025.8603	CHNEDU	CHINA	CHN					EDU			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-2.47042449547669	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114220000	http://jamestown.org/prc-elites-voice-ai-skepticism/
1274260306	20251114	202511	2025	2025.8603	CHNEDU	CHINA	CHN					EDU			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-2.47042449547669	4	Huxiu, Fujian, China	CH	CH07	13009	25.2214	118.437	9223703	4	Huxiu, Fujian, China	CH	CH07	13009	25.2214	118.437	9223703	4	Wu Xiaoying, Jiangsu, China	CH	CH04	13151	32.8439	118.565	11425463	20251114220000	http://jamestown.org/prc-elites-voice-ai-skepticism/
1274260307	20251114	202511	2025	2025.8603	CHNELI	NANJING	CHN					ELI			MIL	ARMY						MIL			1	173	173	17	4	-5.0	1	1	1	-1.97897340754484	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	20251114220000	http://jamestown.org/political-purification-and-strategic-realignment-in-the-pla/
1274260308	20251114	202511	2025	2025.8603	CHNELI	CHINA	CHN					ELI			MIL	ARMY						MIL			1	173	173	17	4	-5.0	2	1	2	-1.97897340754484	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	4	Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	20251114220000	http://jamestown.org/political-purification-and-strategic-realignment-in-the-pla/
1274260309	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	2	4	-2.60521042084169	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114220000	https://www.wtae.com/article/anthropic-ai-directed-hacking-claude/69437760
1274260310	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.90909090909091	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251114220000	https://www.wdbo.com/news/business/anthropic-warns-ai/S767FX3UAY525BFCRLRFCDYZBM/
1274260311	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			USAGOV	WASHINGTON	USA					GOV			0	120	120	12	3	-4.0	6	1	6	-2.90909090909091	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251114220000	https://www.wdbo.com/news/business/anthropic-warns-ai/S767FX3UAY525BFCRLRFCDYZBM/
1274260312	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					JAM	KINGSTON	JAM								1	043	043	04	1	2.8	2	1	2	-10.7594936708861	3	Marshall County, Oklahoma, United States	US	USOK	OK095	34.0168	-96.7669	1101832	3	Marshall County, Oklahoma, United States	US	USOK		34.0168	-96.7669	1101832	3	Marshall County, Oklahoma, United States	US	USOK		34.0168	-96.7669	1101832	20251114220000	https://krmg.com/2025/11/14/suspect-charged-with-second-degree-murder-in-marshall-county-following-investigation-by-osbi/
1274260313	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-10.7594936708861	3	Marshall County, Oklahoma, United States	US	USOK	OK095	34.0168	-96.7669	1101832	3	Marshall County, Oklahoma, United States	US	USOK		34.0168	-96.7669	1101832	3	Marshall County, Oklahoma, United States	US	USOK		34.0168	-96.7669	1101832	20251114220000	https://krmg.com/2025/11/14/suspect-charged-with-second-degree-murder-in-marshall-county-following-investigation-by-osbi/
1274260314	20251114	202511	2025	2025.8603	COL	COLOMBIA	COL								MED	WEBSITE						MED			0	090	090	09	2	-2.0	5	1	5	-2.75229357798165	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251114220000	https://www.govinfosecurity.com/document-tech-firm-hit-as-new-cyber-gang-expands-reach-a-30041
1274260315	20251114	202511	2025	2025.8603	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.42857142857143	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251114220000	https://www.nbcnews.com/politics/national-security/trump-administration-alleged-boat-strike-drugs-caribbean-rcna244020
1274260316	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251114220000	https://www.dailybulletin.com/2025/11/14/long-beach-man-accused-of-killing-mother-of-his-5-children-then-taking-body-to-mexico/
1274260317	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	020	020	02	1	3.0	8	1	8	-8.02919708029195	3	York Police Department, Nebraska, United States	US	USNE	NE185	40.8645	-97.592	1882056	0								3	York Police Department, Nebraska, United States	US	USNE		40.8645	-97.592	1882056	20251114220000	https://nebraska.tv/news/local/york-police-urge-vigilance-after-arrest-in-check-fraud-case
1274260318	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-8.02919708029195	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	York Police Department, Nebraska, United States	US	USNE		40.8645	-97.592	1882056	20251114220000	https://nebraska.tv/news/local/york-police-urge-vigilance-after-arrest-in-check-fraud-case
1274260319	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	040	040	04	1	1.0	2	1	2	-7.12909441233141	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251114220000	https://www.mercurynews.com/2025/11/14/judge-reaffirms-orders-pretrial-release-of-defendants-ahead-of-sunnyvale-murder-trial/
1274260320	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	040	040	04	1	1.0	3	1	3	-7.12909441233141	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114220000	https://www.mercurynews.com/2025/11/14/judge-reaffirms-orders-pretrial-release-of-defendants-ahead-of-sunnyvale-murder-trial/
1274260321	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	-5.66037735849057	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114220000	https://www.bostonglobe.com/2025/11/14/metro/matthew-farwell-sandra-birchmore-venue/
1274260322	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-4.6816479400749	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251114220000	https://thenorthlines.com/delhi-blast-jk-police-launch-valley-wide-crackdown-on-vehicle-dealerships/
1274260323	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-4.6816479400749	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251114220000	https://thenorthlines.com/delhi-blast-jk-police-launch-valley-wide-crackdown-on-vehicle-dealerships/
1274260324	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-4.6816479400749	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251114220000	https://thenorthlines.com/delhi-blast-jk-police-launch-valley-wide-crackdown-on-vehicle-dealerships/
1274260325	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	090	090	09	2	-2.0	20	1	10	-4.6816479400749	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251114220000	https://thenorthlines.com/delhi-blast-jk-police-launch-valley-wide-crackdown-on-vehicle-dealerships/
1274260326	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	6	1	6	-10.3703703703704	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251114220000	https://www.wsmv.com/2025/11/14/former-wilson-county-it-director-arrested-accused-misconduct-theft-over-60k/
1274260327	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-4.6816479400749	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251114220000	https://thenorthlines.com/delhi-blast-jk-police-launch-valley-wide-crackdown-on-vehicle-dealerships/
1274260328	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-8.984375	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251114220000	https://www.wsmv.com/2025/11/14/traffic-stops-mt-juliet-lead-multiple-arrests-one-day-felony-warrants/
1274260329	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-7.97101449275362	4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	0								4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	20251114220000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65109
1274260330	20251114	202511	2025	2025.8603	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-7.97101449275362	4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	20251114220000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65109
1274260331	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-7.76699029126214	3	Laurel County, Kentucky, United States	US	USKY	KY125	37.1334	-84.1333	516909	3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	20251114220000	https://www.wymt.com/2025/11/14/man-facing-public-intoxication-disorderly-conduct-charges/
1274260332	20251114	202511	2025	2025.8603	COP	POLICE						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	2	1	2	-8.02919708029195	3	York Police Department, Nebraska, United States	US	USNE	NE185	40.8645	-97.592	1882056	3	York Police Department, Nebraska, United States	US	USNE		40.8645	-97.592	1882056	3	York Police Department, Nebraska, United States	US	USNE		40.8645	-97.592	1882056	20251114220000	https://nebraska.tv/news/local/york-police-urge-vigilance-after-arrest-in-check-fraud-case
1274260333	20251114	202511	2025	2025.8603	COP	POLICE						COP			CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	1.24069478908188	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114220000	https://ottawacitizen.com/news/ottawa-missing-kleve-lyn-larocque-franko
1274260334	20251114	202511	2025	2025.8603	COP	POLICE						COP			CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	1.24069478908188	3	Mooney Bay, New York, United States	US	USNY	NY019	44.787	-73.3651	974237	3	Mooney Bay, New York, United States	US	USNY		44.787	-73.3651	974237	3	Mooney Bay, New York, United States	US	USNY		44.787	-73.3651	974237	20251114220000	https://ottawacitizen.com/news/ottawa-missing-kleve-lyn-larocque-franko
1274260335	20251114	202511	2025	2025.8603	COP	POLICE						COP			CRM	MISCREANT						CRM			1	0871	087	08	2	9.0	10	1	10	-12.1428571428572	0								0								0								20251114220000	https://timesofindia.indiatimes.com/city/bhubaneswar/miscreants-attack-cops-free-fraud-accused/articleshow/125336114.cms
1274260336	20251114	202511	2025	2025.8603	COP	POLICE						COP			CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	10	1	10	-2.31660231660231	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114220000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65105
1274260337	20251114	202511	2025	2025.8603	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	-8.02919708029195	3	York Police Department, Nebraska, United States	US	USNE	NE185	40.8645	-97.592	1882056	3	York Police Department, Nebraska, United States	US	USNE		40.8645	-97.592	1882056	3	York Police Department, Nebraska, United States	US	USNE		40.8645	-97.592	1882056	20251114220000	https://nebraska.tv/news/local/york-police-urge-vigilance-after-arrest-in-check-fraud-case
1274260338	20251114	202511	2025	2025.8603	COP	POLICE						COP			IND	SURAT	IND								1	173	173	17	4	-5.0	6	1	6	-9.16030534351149	4	Kamrej, Gujarat, India	IN	IN09	17649	21.2833	72.9833	-2099345	4	Kamrej, Gujarat, India	IN	IN09	17649	21.2833	72.9833	-2099345	4	Kamrej, Gujarat, India	IN	IN09	17649	21.2833	72.9833	-2099345	20251114220000	https://timesofindia.indiatimes.com/city/surat/photographer-arrested-for-raping-fiance/articleshow/125332372.cms
1274260339	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP			LBN	LEBANON	LBN								1	090	090	09	2	-2.0	4	1	4	-10.3703703703704	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251114220000	https://www.wsmv.com/2025/11/14/former-wilson-county-it-director-arrested-accused-misconduct-theft-over-60k/
1274260340	20251114	202511	2025	2025.8603	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-5.49450549450549	4	Westdene, Gauteng, South Africa	SF	SF06	77364	-26.1753	27.9876	-1300790	4	Westdene, Gauteng, South Africa	SF	SF06	77364	-26.1753	27.9876	-1300790	4	Westdene, Gauteng, South Africa	SF	SF06	77364	-26.1753	27.9876	-1300790	20251114220000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65107
1274260341	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-2.83929585462805	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251114220000	https://united24media.com/war-in-ukraine/exclusive-inside-one-of-ukraines-most-fortified-nuclear-power-plants-13445
1274260342	20251114	202511	2025	2025.8603	COP	POLICE						COP			MEX	MEXICO	MEX								0	1243	124	12	3	-4.0	2	1	2	-4	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251114220000	https://www.dailybulletin.com/2025/11/14/long-beach-man-accused-of-killing-mother-of-his-5-children-then-taking-body-to-mexico/
1274260343	20251114	202511	2025	2025.8603	COP	PRISON						COP			MNCUSA	NETFLIX	USA					MNC			1	0841	084	08	2	7.0	10	1	10	-6.30630630630631	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20251114220000	https://metro.co.uk/2025/11/14/tinder-swindler-simon-leviev-freed-two-months-prison-24712067/
1274260344	20251114	202511	2025	2025.8603	COP	POLICE						COP			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-6.84931506849315	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114220000	https://www.mercurynews.com/2025/11/14/taves-turning-point-set-a-trap-berkeley-fell-in-deep/
1274260345	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.83929585462805	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251114220000	https://united24media.com/war-in-ukraine/exclusive-inside-one-of-ukraines-most-fortified-nuclear-power-plants-13445
1274260346	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.14814814814815	3	Manvel, Texas, United States	US	USTX	TX039	29.4627	-95.358	1340905	3	Manvel, Texas, United States	US	USTX	TX039	29.4627	-95.358	1340905	3	Manvel, Texas, United States	US	USTX	TX039	29.4627	-95.358	1340905	20251114220000	https://www.khou.com/article/news/local/fort-bend-county-students-arrest-walmart-shooting/285-4a25d80b-4fbb-4838-8376-7d44f286230f
1274260347	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.14814814814815	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Manvel, Texas, United States	US	USTX	TX039	29.4627	-95.358	1340905	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114220000	https://www.khou.com/article/news/local/fort-bend-county-students-arrest-walmart-shooting/285-4a25d80b-4fbb-4838-8376-7d44f286230f
1274260348	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	MICHIGAN	USA								1	042	042	04	1	1.9	10	1	10	-2.41545893719807	0								0								0								20251114220000	https://wwmt.com/news/local/msp-finds-additional-human-remains-behind-otsego-twp-home-investigating-homicide-investigation
