1268208331	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR					USA	NEW YORK	USA								0	040	040	04	1	1.0	6	1	6	-0.55248618784531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012194500	https://www.postcourier.com.pg/png-israel-relations-deeply-rooted-in-faith/
1268208332	20251012	202510	2025	2025.7726	CHRPRO161	AMISH				CHR	PRO				CHRPRO161CVL	AMISH				CHR	PRO	CVL			1	042	042	04	1	1.9	10	1	10	-4.25531914893617	0								0								0								20251012194500	https://www.tvguide.co.uk/schedule/52e02353-51d4-581b-8c68-e3f88c20a544/paranormal-activity-next-of-kin
1268208333	20251012	202510	2025	2025.7726	CHRPRO161CVL	AMISH				CHR	PRO	CVL			CHRPRO161	AMISH				CHR	PRO				1	043	043	04	1	2.8	10	1	10	-4.25531914893617	0								0								0								20251012194500	https://www.tvguide.co.uk/schedule/52e02353-51d4-581b-8c68-e3f88c20a544/paranormal-activity-next-of-kin
1268208334	20251012	202510	2025	2025.7726	CMR	CAMEROONIAN	CMR								CMRCVL	CAMEROON	CMR					CVL			1	010	010	01	1	0.0	1	1	1	0.63091482649842	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251012194500	https://www.kpcnews.com/news/national/article_ad3aa7e5-ecd1-5acc-b802-418670179398.html
1268208335	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	3.86100386100386	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012194500	https://dailypost.ng/2025/10/12/police-launch-awareness-campaign-to-tackle-cyber-threats/
1268208336	20251012	202510	2025	2025.7726	COP	LAW ENFORCEMENT AGENCY						COP													0	020	020	02	1	3.0	4	1	2	-2.62096774193548	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012194500	https://www.wjcl.com/article/beaufort-county-mass-shooting-reaction/69010295
1268208337	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-9.50854700854704	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012194500	https://www.rawstory.com/letitia-james-2674173883/
1268208338	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-11.1764705882353	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251012194500	https://www.winnipegfreepress.com/uncategorized/2025/10/12/two-teens-charged-with-robbery-using-imitation-firearm-in-duncan-b-c
1268208339	20251012	202510	2025	2025.7726	COP	POLICE						COP			CAN	VANCOUVER	CAN								1	084	084	08	2	7.0	10	1	10	-10.8527131782946	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012194500	https://www.winnipegfreepress.com/uncategorized/2025/10/12/police-release-photo-of-suspect-in-multiple-vancouver-stabbings
1268208340	20251012	202510	2025	2025.7726	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	6	1	6	-8.07453416149068	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012194500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/12/peel-police-arrest-49-year-old-brampton-man-in-child-luring-case
1268208341	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			CRM	BANDIT						CRM			1	173	173	17	4	-5.0	10	1	10	-1.73410404624277	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	20251012194500	https://newsday.co.tt/2025/10/12/bera-bandit-nabbed-by-cops/
1268208342	20251012	202510	2025	2025.7726	COP	PRISON						COP			CVL	POPULATION						CVL			0	010	010	01	1	0.0	6	1	6	-4.16666666666666	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012194500	https://www.rawstory.com/tension-rises-at-texas-prison-after-epstein-associate-s-mysterious-meeting-report/
1268208343	20251012	202510	2025	2025.7726	COP	PRISON						COP			CVL	POPULATION						CVL			0	010	010	01	1	0.0	4	1	4	-4.16666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012194500	https://www.rawstory.com/tension-rises-at-texas-prison-after-epstein-associate-s-mysterious-meeting-report/
1268208344	20251012	202510	2025	2025.7726	COP	POLICE						COP			IND	TRIPURA	IND								1	030	030	03	1	4.0	5	1	5	-9.4059405940594	0								0								0								20251012194500	https://ianslive.in/horrific-crime-in-tripura-infant-raped-murdered-and-buried-maternal-grandfather-arrested--20251012225504
1268208345	20251012	202510	2025	2025.7726	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	1243	124	12	3	-4.0	2	1	2	-1.73410404624277	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	20251012194500	https://newsday.co.tt/2025/10/12/bera-bandit-nabbed-by-cops/
1268208346	20251012	202510	2025	2025.7726	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	173	173	17	4	-5.0	2	1	2	-1.73410404624277	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	20251012194500	https://newsday.co.tt/2025/10/12/bera-bandit-nabbed-by-cops/
1268208347	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			ein	EAST INDIAN			ein						1	1712	171	17	4	-9.2	10	1	10	-1.73410404624277	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	20251012194500	https://newsday.co.tt/2025/10/12/bera-bandit-nabbed-by-cops/
1268208348	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	051	051	05	1	3.4	10	1	10	-2.51046025104603	4	Jomvu, Coast, Kenya	KE	KE02	18585	-3.98545	39.6142	-2246849	4	Jomvu, Coast, Kenya	KE	KE02	18585	-3.98545	39.6142	-2246849	4	Jomvu, Coast, Kenya	KE	KE02	18585	-3.98545	39.6142	-2246849	20251012194500	https://citizen.digital/article/mombasa-boat-race-tragedy-one-of-three-missing-bodies-recovered-n371329
1268208349	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	032	032	03	1	4.5	10	1	10	-2.51046025104603	4	Jomvu, Coast, Kenya	KE	KE02	18585	-3.98545	39.6142	-2246849	4	Jomvu, Coast, Kenya	KE	KE02	18585	-3.98545	39.6142	-2246849	4	Jomvu, Coast, Kenya	KE	KE02	18585	-3.98545	39.6142	-2246849	20251012194500	https://citizen.digital/article/mombasa-boat-race-tragedy-one-of-three-missing-bodies-recovered-n371329
1268208350	20251012	202510	2025	2025.7726	COPGOVCOP	DEPUTY						COP	GOV	COP	NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	3.86100386100386	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012194500	https://dailypost.ng/2025/10/12/police-launch-awareness-campaign-to-tackle-cyber-threats/
1268208351	20251012	202510	2025	2025.7726	CRM	DEALER						CRM													1	020	020	02	1	3.0	10	1	10	2.26890756302521	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251012194500	https://www.forbes.com/sites/davidbirch/2025/10/12/great-customer-service-will-be-people-and-bots-working-together/
1268208352	20251012	202510	2025	2025.7726	CRM	GANG						CRM													1	051	051	05	1	3.4	5	1	5	3.6697247706422	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012194500	https://allhiphop.com/news/method-man-pulled-up-ready-to-rock-for-termanology-sumits-ammunition/
1268208353	20251012	202510	2025	2025.7726	CRM	BANDIT						CRM													1	173	173	17	4	-5.0	10	1	10	-1.73410404624277	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	0								4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	20251012194500	https://newsday.co.tt/2025/10/12/bera-bandit-nabbed-by-cops/
1268208354	20251012	202510	2025	2025.7726	CRM	GANG						CRM			BUS	BOSS						BUS			1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251012194500	https://www.livemint.com/entertainment/bigg-boss-19-weekend-ka-vaar-zeishan-quadri-is-evicted-salman-khan-takes-another-dig-at-abhinav-kashyap-11760294427715.html
1268208355	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-4.34782608695652	0								0								0								20251012194500	https://www.local3news.com/local-news/chattanooga-woman-arrested-after-texting-911-about-woman-with-warrant-after-argument/article_8c45bcf3-b547-4150-932f-f59c65e84c87.html
1268208356	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	3.86100386100386	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012194500	https://dailypost.ng/2025/10/12/police-launch-awareness-campaign-to-tackle-cyber-threats/
1268208357	20251012	202510	2025	2025.7726	CRM	BANDIT						CRM			TTO	TRINIDAD AND TOBAGO	TTO								1	173	173	17	4	-5.0	10	1	10	-1.73410404624277	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	20251012194500	https://newsday.co.tt/2025/10/12/bera-bandit-nabbed-by-cops/
1268208358	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	8	1	8	4.66257668711657	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251012194500	https://www.reporterherald.com/2025/10/12/excitement-builds-for-opening-of-lovelands-pulliam-community-building/
1268208359	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-4.21052631578948	3	Town Of Bowers, Delaware, United States	US	USDE	DE001	39.06	-75.4012	2390741	0								3	Town Of Bowers, Delaware, United States	US	USDE		39.06	-75.4012	2390741	20251012194500	https://www.wboc.com/news/some-bowers-residents-urged-to-evacuate-amid-coastal-flooding/article_cb69655d-1a53-4ac7-86c6-43971ea18d7b.html
1268208360	20251012	202510	2025	2025.7726	CVL	CONSTITUENT						CVL													0	036	036	03	1	4.0	4	1	4	-0.19361084220716	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012194500	https://thenorthlines.com/nomination-begins-for-bihar-election-but-seat-sharing-troubles-continue/
1268208361	20251012	202510	2025	2025.7726	CVL	CONSTITUENT						CVL													0	036	036	03	1	4.0	6	1	6	-0.19361084220716	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251012194500	https://thenorthlines.com/nomination-begins-for-bihar-election-but-seat-sharing-troubles-continue/
1268208362	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	10	1	10	4.65116279069767	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012194500	https://www.dailylocal.com/2025/10/10/sen-comitta-to-hold-senior-expo-at-wcu-on-tuesday/
1268208363	20251012	202510	2025	2025.7726	CVL	VILLAGER						CVL													1	055	055	05	1	7.0	5	1	5	-6.84931506849315	0								0								0								20251012194500	https://www.freepressjournal.in/bhopal/mp-feet-washing-case-2-arrested-2-on-run-in-damoh-main-accused-among-those-arrested
1268208364	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	10	-12.3456790123457	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012194500	https://www.tvguide.co.uk/schedule/b252f3ae-7e99-5563-b6b8-299521f9a133/worlds-deadliest-weather-caught-on-camera
1268208365	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													1	081	081	08	2	5.0	10	1	10	-6.77966101694916	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012194500	https://www.centralmaine.com/2025/10/12/question-1-is-bad-for-democracy-bad-for-maine-letter/
1268208366	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	20	1	10	-0.70063694267516	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251012194500	https://www.bworldonline.com/opinion/2025/10/13/704590/devolution-not-revolution/
1268208367	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	045	045	04	1	5.0	1	1	1	2.88461538461539	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	20251012194500	https://www.bworldonline.com/velocity/2025/10/13/704492/suzuki-phl-des-strong-motors-join-intl-coastal-cleanup-activity/
1268208368	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-3.25900514579759	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012194500	https://www.channelstv.com/2025/10/12/zelensky-warns-russia-exploiting-lack-of-attention-on-war/
1268208369	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	6	1	6	4.66257668711657	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251012194500	https://www.reporterherald.com/2025/10/12/excitement-builds-for-opening-of-lovelands-pulliam-community-building/
1268208370	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	4.66257668711657	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251012194500	https://www.reporterherald.com/2025/10/12/excitement-builds-for-opening-of-lovelands-pulliam-community-building/
1268208371	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	2.30769230769231	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251012194500	https://english.aawsat.com/culture/5196522-saudi-heritage-commission-registers-1516-new-archaeological-sites
1268208372	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL			SPY	INTELLIGENCE						SPY			1	193	193	19	4	-10.0	10	1	10	0.88757396449704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012194500	https://www.saultstar.com:443/opinion/columnists/tallman-perhaps-god-is-the-universe/wcm/061ba4d0-bca1-4a6b-bc4b-0abc124c9e95
1268208373	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	4.66257668711657	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251012194500	https://www.reporterherald.com/2025/10/12/excitement-builds-for-opening-of-lovelands-pulliam-community-building/
1268208374	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	3	Grasmere, New York, United States	US	USNY	NY085	40.6043	-74.0871	951533	3	Grasmere, New York, United States	US	USNY	NY085	40.6043	-74.0871	951533	3	Eltingville, New York, United States	US	USNY	NY085	40.5454	-74.1657	949616	20251012194500	https://www.silive.com/news/2025/10/metrocards-to-disappear-after-3-decades-nycs-transit-payment-method-will-soon-be-obsolete.html
1268208375	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	3	Grasmere, New York, United States	US	USNY	NY085	40.6043	-74.0871	951533	3	Grasmere, New York, United States	US	USNY	NY085	40.6043	-74.0871	951533	3	Grasmere, New York, United States	US	USNY	NY085	40.6043	-74.0871	951533	20251012194500	https://www.silive.com/news/2025/10/metrocards-to-disappear-after-3-decades-nycs-transit-payment-method-will-soon-be-obsolete.html
1268208376	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	8	0	3	Grasmere, New York, United States	US	USNY	NY085	40.6043	-74.0871	951533	3	Grasmere, New York, United States	US	USNY	NY085	40.6043	-74.0871	951533	3	Grasmere, New York, United States	US	USNY	NY085	40.6043	-74.0871	951533	20251012194500	https://www.silive.com/news/2025/10/metrocards-to-disappear-after-3-decades-nycs-transit-payment-method-will-soon-be-obsolete.html
1268208377	20251012	202510	2025	2025.7726	CVL	TRAVELER						CVL			USA	NASHVILLE	USA								1	130	130	13	3	-4.4	10	1	10	0	0								0								0								20251012194500	https://www.wsmv.com/2025/10/12/bna-expecting-particularly-high-number-travelers-sunday/
1268208378	20251012	202510	2025	2025.7726	CYM	CAYMAN ISLAND	CYM																		1	192	192	19	4	-9.5	2	1	2	-2.31481481481482	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251012194500	https://www.ieyenews.com/12-oct-weather-in-cayman-tropical-report-1-dist/
1268208379	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								ESP	SPANISH	ESP								1	040	040	04	1	1.0	1	1	1	2.45098039215686	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012194500	https://indianexpress.com/article/world/kirti-vardhan-singh-arrives-in-egypt-as-pm-modis-special-envoy-for-gaza-peace-summit-10303240/
1268208380	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								ESP	SPANISH	ESP								1	040	040	04	1	1.0	1	1	1	2.45098039215686	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012194500	https://indianexpress.com/article/world/kirti-vardhan-singh-arrives-in-egypt-as-pm-modis-special-envoy-for-gaza-peace-summit-10303240/
1268208381	20251012	202510	2025	2025.7726	DNK	COPENHAGEN	DNK																		0	033	033	03	1	5.2	10	1	10	-1.69082125603865	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012194500	https://screenrant.com/copenhagen-test-show-trailer-images-release-date/
1268208382	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK																		1	090	090	09	2	-2.0	2	1	2	-1.47601476014761	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012194500	https://www.hollywoodreporter.com/tv/tv-news/copenhagen-test-teaser-simu-liu-melissa-barrera-1236398150/
1268208383	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK																		1	090	090	09	2	-2.0	2	1	2	-1.47601476014761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012194500	https://www.hollywoodreporter.com/tv/tv-news/copenhagen-test-teaser-simu-liu-melissa-barrera-1236398150/
1268208384	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								1	036	036	03	1	4.0	2	1	2	-2.05479452054795	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Denmark	DA	DA		56	10	DA	20251012194500	https://www.bworldonline.com/opinion/2025/10/13/704587/multistakeholder-collaboration-to-enhance-breast-cancer-care/
1268208385	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								1	036	036	03	1	4.0	8	1	8	-2.05479452054795	1	Denmark	DA	DA		56	10	DA	1	Belgium	BE	BE		50.833333	4	BE	1	Denmark	DA	DA		56	10	DA	20251012194500	https://www.bworldonline.com/opinion/2025/10/13/704587/multistakeholder-collaboration-to-enhance-breast-cancer-care/
1268208386	20251012	202510	2025	2025.7726	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	8	1	8	-6.64451827242525	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012194500	https://www.nzherald.co.nz/the-listener/opinion/unidentified-drones-in-european-skies-stoke-hybrid-war-fears/MKPYGKAJCNG7TICCY5V2NZFPWE/
1268208387	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-6.64451827242525	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012194500	https://www.nzherald.co.nz/the-listener/opinion/unidentified-drones-in-european-skies-stoke-hybrid-war-fears/MKPYGKAJCNG7TICCY5V2NZFPWE/
1268208388	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	020	020	02	1	3.0	1	1	1	-2.05479452054795	1	Belgium	BE	BE		50.833333	4	BE	1	Denmark	DA	DA		56	10	DA	1	Belgium	BE	BE		50.833333	4	BE	20251012194500	https://www.bworldonline.com/opinion/2025/10/13/704587/multistakeholder-collaboration-to-enhance-breast-cancer-care/
1268208389	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	020	020	02	1	3.0	4	1	4	-2.05479452054795	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Belgium	BE	BE		50.833333	4	BE	20251012194500	https://www.bworldonline.com/opinion/2025/10/13/704587/multistakeholder-collaboration-to-enhance-breast-cancer-care/
1268208390	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	120	120	12	3	-4.0	2	1	2	-2.05479452054795	1	Belgium	BE	BE		50.833333	4	BE	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251012194500	https://www.bworldonline.com/opinion/2025/10/13/704587/multistakeholder-collaboration-to-enhance-breast-cancer-care/
1268208391	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	120	120	12	3	-4.0	8	1	8	-2.05479452054795	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251012194500	https://www.bworldonline.com/opinion/2025/10/13/704587/multistakeholder-collaboration-to-enhance-breast-cancer-care/
1268208392	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-2.68948655256724	4	West Coast Steiner School, Western Australia, Australia	AS	AS08	5545	-31.8839	115.839	11378096	0								4	West Coast Steiner School, Western Australia, Australia	AS	AS08	5545	-31.8839	115.839	11378096	20251012194500	https://www.yourtango.com/self/mom-complains-kindergarten-making-twin-boys-obnoxious
