1272878400	20251107	202511	2025	2025.8411											SGP	SINGAPORE	SGP								0	060	060	06	2	6.0	10	1	10	10.0175746924429	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107010000	http://maritime-executive.com/corporate/rina-expands-in-southeast-asia-with-new-open-innovation-hub-in-singapore
1272878401	20251107	202511	2025	2025.8411											THA	NAKHON SI THAMMARAT	THA								0	060	060	06	2	6.0	3	1	3	-0.220264317180613	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107010000	https://www.bangkokpost.com/business/general/3132451/vietjet-becomes-1st-lowcost-thai-airline-to-use-green-fuel
1272878402	20251107	202511	2025	2025.8411											THA	NAKHON SI THAMMARAT	THA								0	060	060	06	2	6.0	4	1	4	-0.220264317180613	0								4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107010000	https://www.bangkokpost.com/business/general/3132451/vietjet-becomes-1st-lowcost-thai-airline-to-use-green-fuel
1272878403	20251107	202511	2025	2025.8411											TUR	TURKEY	TUR								1	036	036	03	1	4.0	10	1	10	5.11627906976745	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251107010000	https://www.wftv.com/news/local/holiday-food-drive-union-park-elementary-support-families-need/ZJNXSL5ZQFGAPBJLZHSBLBWIBI/
1272878404	20251107	202511	2025	2025.8411											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-2.77093596059114	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107010000	https://www.stimson.org/2025/we-cant-buy-our-way-out-drones-portable-missiles/
1272878405	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.55091031692515	0								3	Gilliam County, Oregon, United States	US	USOR		45.3332	-120.268	1135850	3	Gilliam County, Oregon, United States	US	USOR		45.3332	-120.268	1135850	20251107010000	https://lagrandeobserver.com/2025/11/06/oregon-ranchers-deploy-high-tech-fix-after-fire-destroys-fencelines/
1272878406	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.77093596059114	0								3	National Defense University, District of Columbia, United States	US	USDC		38.8723	-77.0164	531343	3	National Defense University, District of Columbia, United States	US	USDC		38.8723	-77.0164	531343	20251107010000	https://www.stimson.org/2025/we-cant-buy-our-way-out-drones-portable-missiles/
1272878407	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.67597765363128	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107010000	https://www.yahoo.com/news/articles/ex-tennessee-house-speaker-casada-002808844.html
1272878408	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.77093596059114	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107010000	https://www.stimson.org/2025/we-cant-buy-our-way-out-drones-portable-missiles/
1272878409	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	6.12745098039215	0								3	Roger Williams Park Zoo, Rhode Island, United States	US	USRI		41.7826	-71.407	1904110	3	Roger Williams Park Zoo, Rhode Island, United States	US	USRI		41.7826	-71.407	1904110	20251107010000	https://live959.com/ixp/519/p/providence-roger-williams-veterans-food-truck/
1272878410	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.13523131672598	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251107010000	https://www.agrinews-pubs.com/business/2025/11/06/tanco-expands-liquid-barge-terminal/
1272878411	20251107	202511	2025	2025.8411											USA	INDIANA	USA								1	036	036	03	1	4.0	4	1	4	2.13523131672598	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251107010000	https://www.agrinews-pubs.com/business/2025/11/06/tanco-expands-liquid-barge-terminal/
1272878412	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	036	036	03	1	4.0	12	2	12	-1.10396227119711	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107010000	https://cheknews.ca/trump-has-options-if-the-supreme-court-blocks-him-from-imposing-emergency-tariffs-1288114/
1272878413	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-3.3989266547406	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251107010000	https://www.chicagotribune.com/2025/11/06/bovino-claims-agents-operate-legally/
1272878414	20251107	202511	2025	2025.8411											USA	MICHIGAN	USA								1	042	042	04	1	1.9	6	1	6	-2.92942743009321	0								3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272878415	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-2.92942743009321	0								3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272878416	20251107	202511	2025	2025.8411											USA	CLEVELAND	USA								0	042	042	04	1	1.9	2	1	2	-2.92942743009321	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272878417	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.59523809523809	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251107010000	https://www.mlive.com/life/2025/11/its-stick-view-season-at-michigans-highest-scenic-drive.html
1272878418	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.64263322884012	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251107010000	https://www.mlive.com/news/ann-arbor/2025/11/2-mile-walk-event-in-ann-arbor-to-bring-community-together-for-mental-health.html
1272878419	20251107	202511	2025	2025.8411											USA	PROVIDENCE	USA								1	042	042	04	1	1.9	10	1	10	6.12745098039215	0								3	Roger Williams Park Zoo, Rhode Island, United States	US	USRI		41.7826	-71.407	1904110	3	Roger Williams Park Zoo, Rhode Island, United States	US	USRI		41.7826	-71.407	1904110	20251107010000	https://live959.com/ixp/519/p/providence-roger-williams-veterans-food-truck/
1272878420	20251107	202511	2025	2025.8411											USA	BOSTON	USA								1	042	042	04	1	1.9	6	1	6	-4.56081081081081	0								3	Foxboro, Massachusetts, United States	US	USMA	MA021	42.0584	-71.2495	612069	3	Foxboro, Massachusetts, United States	US	USMA	MA021	42.0584	-71.2495	612069	20251107010000	https://nypost.com/2025/11/06/us-news/construction-worker-dad-of-2-fighting-to-survive-after-losing-part-of-leg-in-massachusetts-hit-and-run-on-i-95/
1272878421	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.64263322884012	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251107010000	https://www.mlive.com/news/ann-arbor/2025/11/2-mile-walk-event-in-ann-arbor-to-bring-community-together-for-mental-health.html
1272878422	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.64263322884012	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251107010000	https://www.mlive.com/news/ann-arbor/2025/11/2-mile-walk-event-in-ann-arbor-to-bring-community-together-for-mental-health.html
1272878423	20251107	202511	2025	2025.8411											USA	CLEVELAND	USA								0	042	042	04	1	1.9	5	1	5	-2.92942743009321	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272878424	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.92942743009321	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272878425	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.92942743009321	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272878426	20251107	202511	2025	2025.8411											USA	VERMONT	USA								1	042	042	04	1	1.9	7	1	7	-0.90909090909091	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107010000	https://vtdigger.org/2025/11/06/at-vets-town-hall-some-share-what-many-still-cant/
1272878427	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.09138381201045	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107010000	https://www.wcpo.com/news/state/state-kentucky/vigil-held-in-kentucky-to-share-sorrow-over-ups-plane-crash-that-killed-at-least-13
1272878428	20251107	202511	2025	2025.8411											USA	MICHIGAN	USA								0	042	042	04	1	1.9	2	1	2	-2.92942743009321	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272878429	20251107	202511	2025	2025.8411											USA	OHIO	USA								1	042	042	04	1	1.9	4	1	4	-2.92942743009321	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272878430	20251107	202511	2025	2025.8411											USA	BOSTON	USA								1	042	042	04	1	1.9	4	1	4	-4.56081081081081	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107010000	https://nypost.com/2025/11/06/us-news/construction-worker-dad-of-2-fighting-to-survive-after-losing-part-of-leg-in-massachusetts-hit-and-run-on-i-95/
1272878431	20251107	202511	2025	2025.8411											USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	6	1	6	3.94337714863498	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251107010000	https://www.nola.com/gambit/gambit/food_drink/ronica-dacula-brings-piknik-street-filipino-pop-up-to-nola-nite-market-outside-new-orleans/article_e7b3567a-2880-4d31-8ba5-33b63cc46440.html
1272878432	20251107	202511	2025	2025.8411											USA	VERMONT	USA								1	042	042	04	1	1.9	2	1	2	-0.90909090909091	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107010000	https://vtdigger.org/2025/11/06/at-vets-town-hall-some-share-what-many-still-cant/
1272878433	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.47222222222222	0								3	Liberty Police Department, Texas, United States	US	USTX		30.0576	-94.7938	2375882	3	Liberty Police Department, Texas, United States	US	USTX		30.0576	-94.7938	2375882	20251107010000	https://abc13.com/post/liberty-pd-lieutenant-fired-misconduct-case-tied-father-kids-drowning-incident-department-says/18122710/
1272878434	20251107	202511	2025	2025.8411											USA	DETROIT	USA								0	043	043	04	1	2.8	1	1	1	-2.92942743009321	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272878435	20251107	202511	2025	2025.8411											USA	ARIZONA	USA								1	043	043	04	1	2.8	5	1	5	3.16455696202532	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107010000	https://rivergrandrapids.com/ixp/43/p/michigan-top-retirement-cities/
1272878436	20251107	202511	2025	2025.8411											USA	DETROIT	USA								0	043	043	04	1	2.8	1	1	1	-2.92942743009321	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272878437	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	0.89786756453423	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107010000	https://www.chicagotribune.com/2025/11/06/end-citizens-united-endorses-stratton-senate/
1272878438	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	072	072	07	2	8.3	4	1	4	-2.77093596059114	0								3	National Defense University, District of Columbia, United States	US	USDC		38.8723	-77.0164	531343	3	National Defense University, District of Columbia, United States	US	USDC		38.8723	-77.0164	531343	20251107010000	https://www.stimson.org/2025/we-cant-buy-our-way-out-drones-portable-missiles/
1272878439	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	072	072	07	2	8.3	1	1	1	-2.77093596059114	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107010000	https://www.stimson.org/2025/we-cant-buy-our-way-out-drones-portable-missiles/
1272878440	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.01287553648064	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251107010000	https://myedmondsnews.com/2025/11/snohomish-county-sued-over-alleged-past-sexual-abuse-at-denney-juvenile-center/
1272878441	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.31372549019611	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107010000	https://www.wftv.com/news/local/lawsuit-claims-homeowners-association-ignored-complaints-that-could-have-prevented-deadly-dog-attack/LJW4DLHZS5BJ3NEW7QSEK7WOFY/
1272878442	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	0.89786756453423	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107010000	https://www.chicagotribune.com/2025/11/06/end-citizens-united-endorses-stratton-senate/
1272878443	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.47222222222222	0								3	Liberty Police Department, Texas, United States	US	USTX		30.0576	-94.7938	2375882	3	Liberty Police Department, Texas, United States	US	USTX		30.0576	-94.7938	2375882	20251107010000	https://abc13.com/post/liberty-pd-lieutenant-fired-misconduct-case-tied-father-kids-drowning-incident-department-says/18122710/
1272878444	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-2.3121387283237	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251107010000	https://www.mlive.com/news/ann-arbor/2025/11/man-21-convicted-of-1st-degree-murder-in-2023-stabbing.html
1272878445	20251107	202511	2025	2025.8411											USA	SAN ANTONIO	USA								1	190	190	19	4	-10.0	10	1	10	-3.24675324675324	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107010000	https://www.ksat.com/news/local/2025/11/06/report-of-deadly-june-12-floods-recommends-enhanced-detection-reveals-25-year-rainfall-event/
1272878446	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.81526104417671	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251107010000	https://nypost.com/2025/11/06/us-news/horror-movie-crew-member-electrocuted-on-set-near-new-orleans/
1272878447	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-3.81526104417671	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251107010000	https://nypost.com/2025/11/06/us-news/horror-movie-crew-member-electrocuted-on-set-near-new-orleans/
1272878448	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.56081081081081	0								3	Foxboro, Massachusetts, United States	US	USMA	MA021	42.0584	-71.2495	612069	3	Foxboro, Massachusetts, United States	US	USMA	MA021	42.0584	-71.2495	612069	20251107010000	https://nypost.com/2025/11/06/us-news/construction-worker-dad-of-2-fighting-to-survive-after-losing-part-of-leg-in-massachusetts-hit-and-run-on-i-95/
1272878449	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-2.3121387283237	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251107010000	https://www.mlive.com/news/ann-arbor/2025/11/man-21-convicted-of-1st-degree-murder-in-2023-stabbing.html
1272878450	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.56081081081081	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107010000	https://nypost.com/2025/11/06/us-news/construction-worker-dad-of-2-fighting-to-survive-after-losing-part-of-leg-in-massachusetts-hit-and-run-on-i-95/
1272878451	20251107	202511	2025	2025.8411											USA	LOS ANGELES	USA								1	193	193	19	4	-10.0	3	1	3	-1.17647058823529	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107010000	https://www.caledonianrecord.com/news/local/feds-accuse-vermont-woman-of-attempt-to-put-hit-on-suspected-informant/article_7566d2d6-74ff-5c31-84b6-4e740fd19b15.html
1272878452	20251107	202511	2025	2025.8411											USACOP	UNITED STATES	USA					COP			0	046	046	04	1	7.0	4	1	4	-5.6710775047259	0								3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20251107010000	https://www.reformer.com/local-news/drug-suspects-stopped-in-stolen-car-on-interstate/article_8560be7c-3d32-4961-9f78-46e6d2277b2a.html
1272878453	20251107	202511	2025	2025.8411											USACOP	UNITED STATES	USA					COP			0	180	180	18	4	-9.0	2	1	2	-0.814332247557	0								3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20251107010000	https://www.click2houston.com/news/investigates/2025/11/06/houston-parent-leads-push-to-equip-spring-branch-isd-campuses-with-15second-response-drones/
1272878454	20251107	202511	2025	2025.8411											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	5	1	5	-0.90909090909091	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107010000	https://vtdigger.org/2025/11/06/at-vets-town-hall-some-share-what-many-still-cant/
1272878455	20251107	202511	2025	2025.8411											VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	0								4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251107010000	https://www.rnz.co.nz/news/world/578177/typhoon-kalmaegi-hits-vietnam-after-killing-140-in-philippines
1272878456	20251107	202511	2025	2025.8411											ZAF	JOHANNESBURG	ZAF								1	035	035	03	1	7.0	4	1	4	-0.714285714285716	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107010000	https://it-online.co.za/2025/11/05/project-manager-573/
1272878457	20251107	202511	2025	2025.8411	AFG	KABUL	AFG																		0	010	010	01	1	0.0	2	1	2	-3.49650349650349	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107010000	https://voiceofvienna.org/germany-offers-cash-to-afghans-in-pakistan-to-abandon-resettlement-hopes/
1272878458	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	10	1	10	-3.49650349650349	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107010000	https://voiceofvienna.org/germany-offers-cash-to-afghans-in-pakistan-to-abandon-resettlement-hopes/
1272878459	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG								PAK	PESHAWAR	PAK								1	040	040	04	1	1.0	1	1	1	2.4070021881838	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251107010000	https://tribune.com.pk/story/2576216/afridi-slams-exclusion-from-afghan-talks-1
1272878460	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG								PAK	PESHAWAR	PAK								1	040	040	04	1	1.0	1	1	1	2.4070021881838	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251107010000	https://tribune.com.pk/story/2576216/afridi-slams-exclusion-from-afghan-talks-1
1272878461	20251107	202511	2025	2025.8411	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-5.71428571428571	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251107010000	https://tribune.com.pk/story/2576251/torkham-trade-route-shut-for-26th-day
1272878462	20251107	202511	2025	2025.8411	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-5.71428571428571	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107010000	https://tribune.com.pk/story/2576251/torkham-trade-route-shut-for-26th-day
1272878463	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	10	1	10	-3.49650349650349	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107010000	https://voiceofvienna.org/germany-offers-cash-to-afghans-in-pakistan-to-abandon-resettlement-hopes/
1272878464	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG								SAS	SOUTH ASIA	SAS								0	190	190	19	4	-10.0	5	1	5	-5.71428571428571	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107010000	https://tribune.com.pk/story/2576251/torkham-trade-route-shut-for-26th-day
1272878465	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.90909090909091	1	Afghanistan	AF	AF		33	66	AF	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Afghanistan	AF	AF		33	66	AF	20251107010000	https://vtdigger.org/2025/11/06/at-vets-town-hall-some-share-what-many-still-cant/
1272878466	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.90909090909091	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107010000	https://vtdigger.org/2025/11/06/at-vets-town-hall-some-share-what-many-still-cant/
1272878467	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		1	015	015	01	1	0.0	4	1	4	-10.4	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107010000	https://www.the-messenger.com/news/world/article_bccccfba-063b-58ae-b743-ed4b8e5f3e03.html
