1264565352	20250922	202509	2025	2025.7178	COP	CORRECTIONAL INSTITUTION						COP			JUD	JUSTICE OF THE PEACE						JUD			0	173	173	17	4	-5.0	2	1	2	-10.4089219330855	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250922190000	https://www.wboc.com/news/delaware-man-arrested-for-knife-point-robberies-in-milford/article_da61cc3b-e49f-4c50-9a1a-265f12c2c2ad.html
1264565353	20250922	202509	2025	2025.7178	COP	POLICE						COP			LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	10	1	10	-11.1111111111111	0								0								0								20250922190000	https://dailypost.ng/2025/09/22/benue-police-arrest-suspect-over-killing-of-apc-chieftain-ejeh-ijachi-in-otukpo/
1264565354	20250922	202509	2025	2025.7178	COP	POLICE						COP			LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	10	1	10	-11.1111111111111	0								0								0								20250922190000	https://dailypost.ng/2025/09/22/benue-police-arrest-suspect-over-killing-of-apc-chieftain-ejeh-ijachi-in-otukpo/
1264565355	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP			MDV	MALE	MDV								1	180	180	18	4	-9.0	10	1	10	-6.19834710743801	0								0								0								20250922190000	https://www.echolive.ie/corknews/arid-41710265.html
1264565356	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	0.2079002079002	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.bbc.com/news/articles/c62n0kpd274o
1264565357	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	0.2079002079002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.bbc.com/news/articles/c62n0kpd274o
1264565358	20250922	202509	2025	2025.7178	COP	POLICE						COP			MED	MEDIA						MED			1	112	112	11	3	-2.0	7	1	7	-9.93150684931503	4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	20250922190000	https://indianexpress.com/article/cities/ahmedabad/arson-at-godhra-police-chowki-24-arrested-so-far-police-on-lookout-for-influencer-who-instigated-mob-10265410/
1264565359	20250922	202509	2025	2025.7178	COP	POLICE						COP			PRK	NORTH KOREA	PRK								0	084	084	08	2	7.0	10	1	10	-4.19651995905834	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922190000	https://www.thetimes.com/uk/obituaries/article/kim-seong-min-obituary-north-korean-defector-kghd0f09h
1264565360	20250922	202509	2025	2025.7178	COP	POLICE						COP			PRK	NORTH KOREAN	PRK								0	0841	084	08	2	7.0	4	1	4	-4.19651995905834	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922190000	https://www.thetimes.com/uk/obituaries/article/kim-seong-min-obituary-north-korean-defector-kghd0f09h
1264565361	20250922	202509	2025	2025.7178	COP	POLICE						COP			PRK	NORTH KOREAN	PRK								0	0841	084	08	2	7.0	6	1	6	-4.19651995905834	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250922190000	https://www.thetimes.com/uk/obituaries/article/kim-seong-min-obituary-north-korean-defector-kghd0f09h
1264565362	20250922	202509	2025	2025.7178	COP	POLICE						COP			PRK	NORTH KOREAN	PRK								0	090	090	09	2	-2.0	10	1	10	-4.19651995905834	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922190000	https://www.thetimes.com/uk/obituaries/article/kim-seong-min-obituary-north-korean-defector-kghd0f09h
1264565363	20250922	202509	2025	2025.7178	COP	POLICE						COP			PRK	NORTH KOREA	PRK								0	1822	182	18	4	-9.0	10	1	10	-4.19651995905834	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922190000	https://www.thetimes.com/uk/obituaries/article/kim-seong-min-obituary-north-korean-defector-kghd0f09h
1264565364	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	8	1	8	-4.56852791878173	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250922190000	https://www.livemint.com/news/world/zelensky-ahead-of-unga-calls-for-global-action-against-russia-says-without-strength-peace-will-not-prevail-11758564186940.html
1264565365	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-4.56852791878173	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922190000	https://www.livemint.com/news/world/zelensky-ahead-of-unga-calls-for-global-action-against-russia-says-without-strength-peace-will-not-prevail-11758564186940.html
1264565366	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	1	8	-4.56852791878173	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250922190000	https://www.livemint.com/news/world/zelensky-ahead-of-unga-calls-for-global-action-against-russia-says-without-strength-peace-will-not-prevail-11758564186940.html
1264565367	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-4.56852791878173	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922190000	https://www.livemint.com/news/world/zelensky-ahead-of-unga-calls-for-global-action-against-russia-says-without-strength-peace-will-not-prevail-11758564186940.html
1264565368	20250922	202509	2025	2025.7178	COP	POLICE						COP			TUR	TURKEY	TUR								1	010	010	01	1	0.0	4	1	4	-10.989010989011	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250922190000	https://www.fox5atlanta.com/news/smyrna-man-convicted-murder-after-ankle-monitor-ties-him-scene
1264565369	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-10.0806451612903	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922190000	https://wach.com/news/local/man-sentenced-to-life-for-murder-after-death-of-girlfriend-in-2018-kershaw-county-alexander-harmon-katelin-crocker-crime-shooting-investigation-alias
1264565370	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	DELAWARE	USA								1	173	173	17	4	-5.0	6	1	6	-10.4089219330855	3	Sussex Correctional Institution, Delaware, United States	US	USDE	DE005	38.6604	-75.3724	217349	3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	20250922190000	https://www.wboc.com/news/delaware-man-arrested-for-knife-point-robberies-in-milford/article_da61cc3b-e49f-4c50-9a1a-265f12c2c2ad.html
1264565371	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.0806451612903	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922190000	https://wach.com/news/local/man-sentenced-to-life-for-murder-after-death-of-girlfriend-in-2018-kershaw-county-alexander-harmon-katelin-crocker-crime-shooting-investigation-alias
1264565372	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-10.0806451612903	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922190000	https://wach.com/news/local/man-sentenced-to-life-for-murder-after-death-of-girlfriend-in-2018-kershaw-county-alexander-harmon-katelin-crocker-crime-shooting-investigation-alias
1264565373	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.50281425891182	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922190000	https://dailycaller.com/2025/09/22/erika-kirk-charlie-alleged-assassin-death-penalty-new-york-times/
1264565374	20250922	202509	2025	2025.7178	COP	POLICE						COP			USAJUD	UTAH	USA					JUD			0	173	173	17	4	-5.0	3	1	3	-4.50281425891182	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922190000	https://dailycaller.com/2025/09/22/erika-kirk-charlie-alleged-assassin-death-penalty-new-york-times/
1264565375	20250922	202509	2025	2025.7178	COP	POLICE						COP			chr	CHEROKEE			chr						1	020	020	02	1	3.0	8	1	8	-5.69105691056911	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250922190000	https://abc7amarillo.com/news/local/amarillo-crime-stoppers-asking-for-tips-on-jeep-grand-cherokee-stolen-near-tri-state-fairgrounds-police-stolen-auto-day-p3-tips-reward
1264565376	20250922	202509	2025	2025.7178	COP	POLICE						COP			chr	CHEROKEE			chr						1	100	100	10	3	-5.0	2	1	2	-5.69105691056911	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250922190000	https://abc7amarillo.com/news/local/amarillo-crime-stoppers-asking-for-tips-on-jeep-grand-cherokee-stolen-near-tri-state-fairgrounds-police-stolen-auto-day-p3-tips-reward
1264565377	20250922	202509	2025	2025.7178	COPGOV	DEPUTY						COP	GOV		CHN	CHINESE	CHN								1	060	060	06	2	6.0	2	1	2	0.35460992907801	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922190000	https://www.freemalaysiatoday.com/category/nation/2025/09/22/grs-will-appoint-chinese-deputy-cm-if-it-returns-to-power-in-sabah-says-hajiji
1264565378	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													1	012	012	01	1	-0.4	3	1	3	-2.63157894736842	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922190000	https://www.news8000.com/news/national-world/delta-state-university-students-react-to-ruling-on-trey-reeds-death/article_d15d39c1-cf50-5b42-8389-13b3ae4115ca.html
1264565379	20250922	202509	2025	2025.7178	CRM	FELON						CRM													1	020	020	02	1	3.0	10	1	10	-2.68370607028754	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922190000	https://www.washingtonblade.com/2025/09/22/opinion-resist-trump-voices-votes/
1264565380	20250922	202509	2025	2025.7178	CRM	BURGLAR						CRM													0	0841	084	08	2	7.0	3	1	3	-6.13496932515338	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922190000	https://www.aol.com/articles/burglary-tourists-travelled-chile-steal-170619120.html
1264565381	20250922	202509	2025	2025.7178	CRM	BURGLAR						CRM													1	171	171	17	4	-9.2	4	1	4	-10.4651162790698	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250922190000	https://timesofindia.indiatimes.com/city/vadodara/rs-4l-in-cash-stolen-from-petrol-pump/articleshow/124055142.cms
1264565382	20250922	202509	2025	2025.7178	CRM	MAFIOSO						CRM													0	172	172	17	4	-5.0	5	1	5	-4.31654676258992	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922190000	https://indianexpress.com/article/world/brendan-carr-ratings-suspending-jimmy-kimmel-republicans-speak-out-10265460/
1264565383	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-4.40528634361233	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922190000	https://www.irishtimes.com/crime-law/courts/2025/09/22/us-estate-agent-sexually-assaulted-student-in-shelbourne-hotel-sauna/
1264565384	20250922	202509	2025	2025.7178	CRM	GANG						CRM													0	173	173	17	4	-5.0	3	1	3	-6.79117147707979	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250922190000	https://indianexpress.com/article/cities/pune/cops-to-rope-in-forensic-auditor-to-uncover-illicit-wealth-shadowy-income-sources-of-andekar-gang-10265442/
1264565385	20250922	202509	2025	2025.7178	CRM	GANG						CRM													0	173	173	17	4	-5.0	2	1	2	-6.79117147707979	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922190000	https://indianexpress.com/article/cities/pune/cops-to-rope-in-forensic-auditor-to-uncover-illicit-wealth-shadowy-income-sources-of-andekar-gang-10265442/
1264565386	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	5	1	5	-4.40528634361233	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922190000	https://www.irishtimes.com/crime-law/courts/2025/09/22/us-estate-agent-sexually-assaulted-student-in-shelbourne-hotel-sauna/
1264565387	20250922	202509	2025	2025.7178	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-6.79117147707979	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250922190000	https://indianexpress.com/article/cities/pune/cops-to-rope-in-forensic-auditor-to-uncover-illicit-wealth-shadowy-income-sources-of-andekar-gang-10265442/
1264565388	20250922	202509	2025	2025.7178	CRM	CONVICTS						CRM			BUS	TRADER						BUS			1	190	190	19	4	-10.0	5	1	5	-8.77192982456139	0								0								0								20250922190000	https://timesofindia.indiatimes.com/city/ranchi/life-imprisonment-for-three-in-high-profile-ranchi-businessman-murder-case/articleshow/124055359.cms
1264565389	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			CAN	ONTARIO	CAN								0	020	020	02	1	3.0	3	1	3	-2.03784570596798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922190000	https://www.saultstar.com:443/news/breaking-backbencher-sault-mpp-chris-scott-booted-from-ontario-pc-caucus
1264565390	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			CAN	ONTARIO	CAN								0	180	180	18	4	-9.0	3	1	3	-2.03784570596798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922190000	https://www.saultstar.com:443/news/breaking-backbencher-sault-mpp-chris-scott-booted-from-ontario-pc-caucus
1264565391	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			COP	DEPUTY						COP			1	114	114	11	3	-2.0	10	1	10	-9.9009900990099	0								0								0								20250922190000	https://www.wsaw.com/2025/08/18/wisconsin-rapids-man-charged-with-deadly-crash-near-auburndale-returns-court/
1264565392	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			JUD	MAGISTRATE						JUD			0	040	040	04	1	1.0	5	1	5	-1.74291938997822	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922190000	https://www.tribuneindia.com/news/delhi/time-to-decriminalise-defamation-says-sc-while-hearing-plea-in-the-wire-case/
1264565393	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			JUD	SUPREME COURT						JUD			0	080	080	08	2	5.0	8	1	8	-2.50000000000001	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922190000	https://www.citizensvoice.com/2025/09/22/ronald-brownstein-color-blind-conservatism-has-some-holes-in-its-logic-2/
1264565394	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			JUD	SUPREME COURT						JUD			0	080	080	08	2	5.0	2	1	2	-2.50000000000001	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250922190000	https://www.citizensvoice.com/2025/09/22/ronald-brownstein-color-blind-conservatism-has-some-holes-in-its-logic-2/
1264565395	20250922	202509	2025	2025.7178	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.52272727272728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922190000	https://www.nbcmiami.com/news/national-international/jimmy-kimmel-celebrity-support-tom-hanks-meryl-streep/3695160/
1264565396	20250922	202509	2025	2025.7178	CRMJUD	CRIMINAL						CRM	JUD		CVL	VOTER						CVL			0	036	036	03	1	4.0	3	1	3	-2.50000000000001	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922190000	https://www.citizensvoice.com/2025/09/22/ronald-brownstein-color-blind-conservatism-has-some-holes-in-its-logic-2/
1264565397	20250922	202509	2025	2025.7178	CRMJUD	CRIMINAL						CRM	JUD		CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	-2.50000000000001	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250922190000	https://www.citizensvoice.com/2025/09/22/ronald-brownstein-color-blind-conservatism-has-some-holes-in-its-logic-2/
1264565398	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-3.55648535564854	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250922190000	https://www.the-independent.com/news/world/americas/crime/san-antonio-mom-kids-hot-car-b2831342.html
1264565399	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	-3.55648535564854	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250922190000	https://www.the-independent.com/news/world/americas/crime/san-antonio-mom-kids-hot-car-b2831342.html
1264565400	20250922	202509	2025	2025.7178	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	5	1	5	-7.05035971223022	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922190000	https://masslawyersweekly.com/2025/09/22/patent-and-trademark-settlement-release/
1264565401	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	0.56772100567721	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922190000	https://capitolfax.com/2025/09/22/catching-up-with-the-federal-candidates-10/
1264565402	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	6	1	6	1.49253731343283	3	Cankton, Louisiana, United States	US	USLA	LA097	30.346	-92.1096	560360	0								3	Cankton, Louisiana, United States	US	USLA	LA097	30.346	-92.1096	560360	20250922190000	https://www.theadvocate.com/acadiana/news/lafayette-book-fair-highights-french-literature-from-a-louisiana-perspective/article_a047eb26-40ee-4f9c-9870-a2d520a1fca8.html
1264565403	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	5.70570570570571	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250922190000	https://www.wishtv.com/news/indiana-latino-expo-celebrates-hispanic-heritage-month-with-month-long-festivities/
1264565404	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	9	1	9	5.70570570570571	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922190000	https://www.wishtv.com/news/indiana-latino-expo-celebrates-hispanic-heritage-month-with-month-long-festivities/
1264565405	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	5.70570570570571	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250922190000	https://www.wishtv.com/news/indiana-latino-expo-celebrates-hispanic-heritage-month-with-month-long-festivities/
1264565406	20250922	202509	2025	2025.7178	CVL	IMMIGRANT						CVL													1	0833	083	08	2	5.0	8	1	8	-3.33333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922190000	https://www.thenational.scot/news/25486784.reform-pledge-scrap-indefinite-leave-remain-means/
1264565407	20250922	202509	2025	2025.7178	CVL	SETTLEMENT						CVL													1	084	084	08	2	7.0	20	1	10	-7.05035971223022	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922190000	https://masslawyersweekly.com/2025/09/22/patent-and-trademark-settlement-release/
1264565408	20250922	202509	2025	2025.7178	CVL	MIGRANT						CVL													0	112	112	11	3	-2.0	5	1	5	-1.72117039586919	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250922190000	https://www.thetimes.com/comment/columnists/article/arguments-against-digital-id-are-paper-thin-s3ls8zx25
1264565409	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	10	1	10	-3.71024734982332	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922190000	https://www.express.co.uk/news/politics/2111937/ed-miliband-nuclear-waste-nimbys
1264565410	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													0	163	163	16	4	-8.0	10	1	10	-1.41129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://srilankamirror.com/entertainment/indian-sc-dismisses-jacquelines-plea-in-money-laundering-case/
1264565411	20250922	202509	2025	2025.7178	CVL	CONSTITUENT						CVL													0	175	175	17	4	-9.0	3	1	3	-6.03848706038487	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922190000	https://capitolfax.com/2025/09/22/broadview-protest-coverage-roundup/
1264565412	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			AZE	AZERBAIJAN	AZE								0	182	182	18	4	-9.5	2	1	2	-6.66666666666667	1	Armenia	AM	AM		40	45	AM	4	Kheyrimli, Qazax, Azerbaijan	AJ	AJ40	4933	41.0483	45.0973	-2706985	1	Armenia	AM	AM		40	45	AM	20250922190000	https://www.trend.az/azerbaijan/politics/4093942.html
1264565413	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			AZE	AZERBAIJAN	AZE								0	182	182	18	4	-9.5	2	1	2	-6.66666666666667	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250922190000	https://www.trend.az/azerbaijan/politics/4093942.html
