1272835194	20251106	202511	2025	2025.8384											USA	MICHIGAN	USA								1	112	112	11	3	-2.0	3	1	3	-8.04597701149425	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251106194500	https://www.clickondetroit.com/news/local/2025/11/06/dearborn-teen-was-accused-in-fortnite-bot-scheme-now-hes-linked-to-thwarted-terror-plot/
1272835195	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.83687943262411	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106194500	https://www.yahoo.com/news/articles/wilson-county-follows-mt-juliet-191640983.html
1272835196	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	2	-7.71905424200278	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251106194500	https://www.kmbc.com/article/overland-park-man-strangled-victim-mizzou-dorm/69277280
1272835197	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-7.71905424200278	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251106194500	https://www.kmbc.com/article/overland-park-man-strangled-victim-mizzou-dorm/69277280
1272835198	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	3	1	2	-7.71905424200278	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251106194500	https://www.kmbc.com/article/overland-park-man-strangled-victim-mizzou-dorm/69277280
1272835199	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	2	-7.62331838565023	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251106194500	https://www.nydailynews.com/2025/11/06/nypd-cop-shot-new-jersey-driver-2024-road-rage-incident-pleads-guilty/
1272835200	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	2	-7.62331838565023	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106194500	https://www.nydailynews.com/2025/11/06/nypd-cop-shot-new-jersey-driver-2024-road-rage-incident-pleads-guilty/
1272835201	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.62331838565023	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106194500	https://www.nydailynews.com/2025/11/06/nypd-cop-shot-new-jersey-driver-2024-road-rage-incident-pleads-guilty/
1272835202	20251106	202511	2025	2025.8384											USAELI	ALABAMA	USA					ELI			1	040	040	04	1	1.0	6	1	6	-1.69491525423729	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106194500	https://www.wjhg.com/2025/11/06/prayer-ceremony-parade-hosted-by-warrior-beach-retreat/
1272835203	20251106	202511	2025	2025.8384											bar	BARI			bar						0	112	112	11	3	-2.0	12	1	6	-0.560224089635851	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://nypost.com/2025/11/06/media/cbs-news-bari-weiss-seeks-ex-navy-seal-guards-who-look-great-in-a-suit-for-security-tongue-in-cheek-announcement/
1272835204	20251106	202511	2025	2025.8384											idg	INDIGENOUS			idg						0	051	051	05	1	3.4	5	1	5	5.74018126888217	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106194500	https://www.el-balad.com/6757954
1272835205	20251106	202511	2025	2025.8384	AFG	AFGHAN	AFG								IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	16	2	16	-7.12278038942879	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106194500	https://www.mtdemocrat.com/news/national/5-killed-in-afghan-pakistan-border-fire-despite-peace-talks-official/article_77f2d18a-8c34-504d-b67e-3aaa39f872c8.html
1272835206	20251106	202511	2025	2025.8384	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	016	016	01	1	-2.0	8	2	8	-7.12278038942878	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106194500	https://www.mtdemocrat.com/news/national/5-killed-in-afghan-pakistan-border-fire-despite-peace-talks-official/article_77f2d18a-8c34-504d-b67e-3aaa39f872c8.html
1272835207	20251106	202511	2025	2025.8384	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	016	016	01	1	-2.0	8	2	8	-7.12278038942878	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106194500	https://www.mtdemocrat.com/news/national/5-killed-in-afghan-pakistan-border-fire-despite-peace-talks-official/article_77f2d18a-8c34-504d-b67e-3aaa39f872c8.html
1272835208	20251106	202511	2025	2025.8384	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	016	016	01	1	-2.0	4	2	4	-7.12278038942878	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106194500	https://www.mtdemocrat.com/news/national/5-killed-in-afghan-pakistan-border-fire-despite-peace-talks-official/article_77f2d18a-8c34-504d-b67e-3aaa39f872c8.html
1272835209	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								GOV	STATE OWNED						GOV			1	030	030	03	1	4.0	2	1	2	1.79211469534051	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106194500	https://www.timeslive.co.za/news/south-africa/2025-11-06-air-traffic-and-navigation-service-parts-ways-with-ceo-nozipho-mdawe/
1272835210	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								MOS	MUSLIM				MOS					0	111	111	11	3	-2.0	6	1	6	-1.7766497461929	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106194500	https://www.snopes.com/news/2025/11/06/isis-zohran-mamdani-endorsement/
1272835211	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								MOS	MUSLIM				MOS					0	111	111	11	3	-2.0	4	1	4	-1.7766497461929	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.snopes.com/news/2025/11/06/isis-zohran-mamdani-endorsement/
1272835212	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	172	172	17	4	-5.0	10	1	10	-5.93047034764826	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251106194500	https://www.lgbtqnation.com/2025/11/new-bill-would-send-people-to-for-10-years-for-identifying-as-lgbtq-in-uganda/
1272835213	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								SOM	SOMALIA	SOM								1	042	042	04	1	1.9	3	1	3	-7.85340314136126	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Somalia	SO	SO		6	48	SO	20251106194500	https://www.deccanchronicle.com/news/world/pirates-board-ship-from-india-in-somalia-1915345
1272835214	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								SOM	SOMALIA	SOM								1	042	042	04	1	1.9	1	1	1	-7.85340314136126	1	Somalia	SO	SO		6	48	SO	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Somalia	SO	SO		6	48	SO	20251106194500	https://www.deccanchronicle.com/news/world/pirates-board-ship-from-india-in-somalia-1915345
1272835215	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								SOM	SOMALI	SOM								1	180	180	18	4	-9.0	2	1	2	-7.85340314136126	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251106194500	https://www.deccanchronicle.com/news/world/pirates-board-ship-from-india-in-somalia-1915345
1272835216	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								SOMCRM	SOMALI	SOM					CRM			1	042	042	04	1	1.9	3	1	3	-7.85340314136126	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Somalia	SO	SO		6	48	SO	20251106194500	https://www.deccanchronicle.com/news/world/pirates-board-ship-from-india-in-somalia-1915345
1272835217	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								SOMCRM	SOMALI	SOM					CRM			1	180	180	18	4	-9.0	6	1	6	-7.85340314136126	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251106194500	https://www.deccanchronicle.com/news/world/pirates-board-ship-from-india-in-somalia-1915345
1272835218	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								SWZ	SWAZI	SWZ								1	013	013	01	1	0.4	3	1	3	0.27662517289073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/we-saw-the-truth-with-our-own-eyes/22450.html
1272835219	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.7766497461929	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.snopes.com/news/2025/11/06/isis-zohran-mamdani-endorsement/
1272835220	20251106	202511	2025	2025.8384	AFREDU	AFRICA	AFR					EDU			IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	10	1	10	6.45161290322581	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251106194500	https://www.ecofinagency.com/news-services/0611-50207-djibouti-uzbekistan-pledge-cooperation-on-student-exchanges-stem-training
1272835221	20251106	202511	2025	2025.8384	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	-1.12433862433863	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251106194500	https://www.parents.com/how-snap-benefits-help-feed-american-families-11844066
1272835222	20251106	202511	2025	2025.8384	AGR	FARMER						AGR													0	010	010	01	1	0.0	3	1	3	3.7037037037037	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106194500	https://www.thescottishfarmer.co.uk/livestock/livestock_features/25600041.beef-dairy-herds-shaping-future-agriscot/
1272835223	20251106	202511	2025	2025.8384	AGR	FARMER						AGR													1	070	070	07	2	7.0	3	1	3	-1.12433862433863	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106194500	https://www.parents.com/how-snap-benefits-help-feed-american-families-11844066
1272835224	20251106	202511	2025	2025.8384	AGR	FARMER						AGR			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	5.95009596928983	0								0								0								20251106194500	https://www.thescottishfarmer.co.uk/news/agriscot_news/25600050.finalists-announced-agriscot-business-skills-award-2025/
1272835225	20251106	202511	2025	2025.8384	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	3.7037037037037	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106194500	https://www.thescottishfarmer.co.uk/livestock/livestock_features/25600041.beef-dairy-herds-shaping-future-agriscot/
1272835226	20251106	202511	2025	2025.8384	AGR	FARMER						AGR			IND	UTTAR PRADESH	IND								1	016	016	01	1	-2.0	5	1	5	-0.847457627118651	0								0								0								20251106194500	https://timesofindia.indiatimes.com/city/hubballi/fix-sugarcane-price-at-rs-4800-per-tonne-aikkms/articleshow/125140169.cms
1272835227	20251106	202511	2025	2025.8384	AGR	FARMER						AGR			IND	UTTAR PRADESH	IND								1	114	114	11	3	-2.0	5	1	5	-0.847457627118651	0								0								0								20251106194500	https://timesofindia.indiatimes.com/city/hubballi/fix-sugarcane-price-at-rs-4800-per-tonne-aikkms/articleshow/125140169.cms
1272835228	20251106	202511	2025	2025.8384	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.12433862433863	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251106194500	https://www.parents.com/how-snap-benefits-help-feed-american-families-11844066
1272835229	20251106	202511	2025	2025.8384	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	-1.12433862433863	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251106194500	https://www.parents.com/how-snap-benefits-help-feed-american-families-11844066
1272835230	20251106	202511	2025	2025.8384	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	-1.12433862433863	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106194500	https://www.parents.com/how-snap-benefits-help-feed-american-families-11844066
1272835231	20251106	202511	2025	2025.8384	ARG	ARGENTINA	ARG																		1	016	016	01	1	-2.0	4	1	4	-9.54773869346733	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251106194500	https://www.yahoo.com/news/articles/argentinas-ex-president-among-87-184932045.html
1272835232	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	6	1	6	-3.15270935960591	4	Miena, Tasmania, Australia	AS	AS06	5329	-41.9833	146.733	-1587522	0								4	Miena, Tasmania, Australia	AS	AS06	5329	-41.9833	146.733	-1587522	20251106194500	https://www.abc.net.au/news/2025-11-07/mobile-connectivity-issues-central-tasmania-emergency-services/105967418
1272835233	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	4	1	4	-7.1301247771836	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	0								4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	20251106194500	https://www.examiner.com.au/story/9105833/samuel-mcglone-pleads-guilty-to-endangering-lives-in-forest-fire/
1272835234	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-3.39721254355401	4	Shark Bay, Western Australia, Australia	AS	AS08	5543	-25.9247	113.536	-1600178	0								4	Shark Bay, Western Australia, Australia	AS	AS08	5543	-25.9247	113.536	-1600178	20251106194500	https://www.abc.net.au/news/science/2025-11-07/the-rediscovery-loophole-putting-extinct-species-in-limbo/105822996
1272835235	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	10	1	10	0.49603174603174	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106194500	https://theconversation.com/as-global-climate-action-threatens-to-stall-can-australia-step-up-at-cop30-in-brazil-267430
1272835236	20251106	202511	2025	2025.8384	AUS	ADELAIDE	AUS																		0	043	043	04	1	2.8	10	1	10	0.49603174603174	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106194500	https://theconversation.com/as-global-climate-action-threatens-to-stall-can-australia-step-up-at-cop30-in-brazil-267430
1272835237	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	0.49603174603174	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106194500	https://theconversation.com/as-global-climate-action-threatens-to-stall-can-australia-step-up-at-cop30-in-brazil-267430
1272835238	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	0.49603174603174	1	United States	US	US		39.828175	-98.5795	US	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106194500	https://theconversation.com/as-global-climate-action-threatens-to-stall-can-australia-step-up-at-cop30-in-brazil-267430
1272835239	20251106	202511	2025	2025.8384	AUS	PERTH	AUS																		1	051	051	05	1	3.4	10	1	10	3.67775831873905	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251106194500	https://www.strathroyagedispatch.com:443/news/local-news/stratford-legion-getting-ready-for-remembrance-day
1272835240	20251106	202511	2025	2025.8384	AUS	PERTH	AUS																		1	051	051	05	1	3.4	10	1	10	3.69718309859154	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106194500	https://www.chathamthisweek.com:443/news/local-news/stratford-legion-getting-ready-for-remembrance-day
1272835241	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS																		1	070	070	07	2	7.0	6	1	6	4.92957746478873	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251106194500	https://martlet.ca/fifth-annual-victoria-records-fair-donates-proceeds-to-cfuv/
1272835242	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS																		1	070	070	07	2	7.0	4	1	4	4.92957746478873	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106194500	https://martlet.ca/fifth-annual-victoria-records-fair-donates-proceeds-to-cfuv/
1272835243	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS																		1	071	071	07	2	7.4	10	1	10	2.29508196721312	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://martlet.ca/crd-proposes-new-bylaw-to-provide-additional-funding-to-local-theatres/
1272835244	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	-7.1301247771836	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	0								4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	20251106194500	https://www.examiner.com.au/story/9105833/samuel-mcglone-pleads-guilty-to-endangering-lives-in-forest-fire/
1272835245	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	164	164	16	4	-7.0	8	1	8	-3.15270935960591	4	Miena, Tasmania, Australia	AS	AS06	5329	-41.9833	146.733	-1587522	0								4	Miena, Tasmania, Australia	AS	AS06	5329	-41.9833	146.733	-1587522	20251106194500	https://www.abc.net.au/news/2025-11-07/mobile-connectivity-issues-central-tasmania-emergency-services/105967418
1272835246	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	2	1	2	0.49603174603174	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106194500	https://theconversation.com/as-global-climate-action-threatens-to-stall-can-australia-step-up-at-cop30-in-brazil-267430
1272835247	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								AUSGOVENV	MURRAY	AUS					GOV	ENV		0	020	020	02	1	3.0	2	1	2	-3.39721254355401	4	Shark Bay, Western Australia, Australia	AS	AS08	5543	-25.9247	113.536	-1600178	4	Shark Bay, Western Australia, Australia	AS	AS08	5543	-25.9247	113.536	-1600178	4	Shark Bay, Western Australia, Australia	AS	AS08	5543	-25.9247	113.536	-1600178	20251106194500	https://www.abc.net.au/news/science/2025-11-07/the-rediscovery-loophole-putting-extinct-species-in-limbo/105822996
1272835248	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	2.80373831775701	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106194500	https://www.realcommercial.com.au/news/this-office-building-can-earn-you-1m
1272835249	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	2.80373831775701	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106194500	https://www.realcommercial.com.au/news/this-office-building-can-earn-you-1m
1272835250	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-7.1301247771836	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	20251106194500	https://www.examiner.com.au/story/9105833/samuel-mcglone-pleads-guilty-to-endangering-lives-in-forest-fire/
1272835251	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			0	013	013	01	1	0.4	2	1	2	-3.15270935960591	4	Miena, Tasmania, Australia	AS	AS06	5329	-41.9833	146.733	-1587522	4	Miena, Tasmania, Australia	AS	AS06	5329	-41.9833	146.733	-1587522	4	Miena, Tasmania, Australia	AS	AS06	5329	-41.9833	146.733	-1587522	20251106194500	https://www.abc.net.au/news/2025-11-07/mobile-connectivity-issues-central-tasmania-emergency-services/105967418
1272835252	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS								CVLMED	COMMUNITY						CVL	MED		1	051	051	05	1	3.4	10	1	10	4.92957746478873	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251106194500	https://martlet.ca/fifth-annual-victoria-records-fair-donates-proceeds-to-cfuv/
1272835253	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS								CVLMED	COMMUNITY						CVL	MED		1	173	173	17	4	-5.0	10	1	10	4.92957746478873	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251106194500	https://martlet.ca/fifth-annual-victoria-records-fair-donates-proceeds-to-cfuv/
1272835254	20251106	202511	2025	2025.8384	AUS	SYDNEY	AUS								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	3.29153605015674	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106194500	https://www.heritagefl.com/story/2025/11/07/opinions/states-can-pave-the-way-for-school-tuition-assistance/22439.html
1272835255	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	6	1	6	1.15321252059308	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/100-australian-doctors-prepare-to-immigrate-to-israel/22459.html
1272835256	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	2	1	2	1.15321252059308	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/100-australian-doctors-prepare-to-immigrate-to-israel/22459.html
1272835257	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	2	1	2	1.15321252059308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/100-australian-doctors-prepare-to-immigrate-to-israel/22459.html
