1267865031	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			UKRGOV	UKRAINE	UKR					GOV			1	051	051	05	1	3.4	2	1	2	2.38095238095238	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010114500	https://www.rigzone.com/news/naftogaz_secures_gas_loans_from_eib_oschadbank-10-oct-2025-182045-article/
1267865032	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			USA	AUSTIN	USA								1	036	036	03	1	4.0	5	1	5	2.75319567354966	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251010114500	http://www.prnewswire.com/news-releases/weekly-recap-11-tech-press-releases-you-need-to-see-302580751.html
1267865033	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS			USA	TEXAS	USA								0	042	042	04	1	1.9	6	1	6	1.72727272727272	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251010114500	https://fortune.com/2025/10/10/rick-perry-ai-power-startup-fermi-ipo-zero-revenue/
1267865034	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS			USA	TEXAS	USA								0	042	042	04	1	1.9	1	1	1	1.72727272727272	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010114500	https://fortune.com/2025/10/10/rick-perry-ai-power-startup-fermi-ipo-zero-revenue/
1267865035	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS			USA	TEXAS	USA								0	042	042	04	1	1.9	2	1	2	1.72727272727272	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010114500	https://fortune.com/2025/10/10/rick-perry-ai-power-startup-fermi-ipo-zero-revenue/
1267865036	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-5.47445255474453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010114500	https://www.independent.co.uk/news/world/americas/us-politics/letitia-james-indictment-maga-trump-b2843138.html
1267865037	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	THE US	USA								0	080	080	08	2	5.0	4	1	4	-1.16472545757072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010114500	https://nypost.com/2025/10/10/business/heres-why-investors-shouldnt-hold-their-breath-for-a-lucrative-tiktok-ipo/
1267865038	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	THE US	USA								0	080	080	08	2	5.0	6	1	6	-1.16472545757072	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010114500	https://nypost.com/2025/10/10/business/heres-why-investors-shouldnt-hold-their-breath-for-a-lucrative-tiktok-ipo/
1267865039	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.47445255474453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010114500	https://www.independent.co.uk/news/world/americas/us-politics/letitia-james-indictment-maga-trump-b2843138.html
1267865040	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.60112359550562	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251010114500	https://chicago.suntimes.com/the-watchdogs/2025/10/10/chicago-immigration-raid-south-shore-apartment-donald-trump-ice
1267865041	20251010	202510	2025	2025.7671	BUSBUS	INVESTOR						BUS	BUS												1	043	043	04	1	2.8	10	1	10	8.06451612903226	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251010114500	https://propakistani.pk/2025/10/10/oicci-and-pbc-host-saudi-delegation-to-explore-investment-opportunities-in-pakistan/
1267865042	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	2.18340611353712	4	Hespeler, Ontario, Canada	CA	CA08	12688	43.4333	-80.3167	-566184	0								4	Hespeler, Ontario, Canada	CA	CA08	12688	43.4333	-80.3167	-566184	20251010114500	https://www.therecord.com/news/waterloo-region/329-hespeler-properties-in-line-for-special-heritage-status/article_bbaa20f7-0337-53d8-b3e6-f7fd1a1d48ab.html
1267865043	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-1.69902912621359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010114500	https://www.theglobeandmail.com/business/commentary/article-washington-buying-stakes-in-canadian-miners-creates-national-security/
1267865044	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	015	015	01	1	0.0	10	1	8	-5.86080586080587	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251010114500	https://globalnews.ca/news/11471755/thorold-man-neo-nazi-terrorism/
1267865045	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	017	017	01	1	0.0	1	1	1	3.76175548589342	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010114500	https://www.primetimer.com/features/who-was-tad-r-callister-tributes-pour-in-as-eminent-lds-leader-passes-away-at-79
1267865046	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	017	017	01	1	0.0	1	1	1	3.76175548589342	1	Canada	CA	CA		60	-96	CA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010114500	https://www.primetimer.com/features/who-was-tad-r-callister-tributes-pour-in-as-eminent-lds-leader-passes-away-at-79
1267865047	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	-4.83516483516483	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251010114500	https://globalnews.ca/news/11473137/ontario-measles-outbreak-over/
1267865048	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	-5.86080586080587	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251010114500	https://globalnews.ca/news/11471755/thorold-man-neo-nazi-terrorism/
1267865049	20251010	202510	2025	2025.7671	CAN	ONTARIO	CAN																		1	046	046	04	1	7.0	4	1	4	1.65289256198347	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251010114500	https://www.stcatharinesstandard.ca/news/niagara-region/st-catharines-today-school-boards-pushing-for-speed-cameras-grimsby-lincoln-fire-services-may-split/article_3d71fa95-5759-502d-920a-b5692805c8c6.html
1267865050	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	4	1	4	-4.83516483516483	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251010114500	https://globalnews.ca/news/11473137/ontario-measles-outbreak-over/
1267865051	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	1712	171	17	4	-9.2	10	1	10	2.18340611353712	4	Hespeler, Ontario, Canada	CA	CA08	12688	43.4333	-80.3167	-566184	0								4	Hespeler, Ontario, Canada	CA	CA08	12688	43.4333	-80.3167	-566184	20251010114500	https://www.therecord.com/news/waterloo-region/329-hespeler-properties-in-line-for-special-heritage-status/article_bbaa20f7-0337-53d8-b3e6-f7fd1a1d48ab.html
1267865052	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-5.86080586080587	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251010114500	https://globalnews.ca/news/11471755/thorold-man-neo-nazi-terrorism/
1267865053	20251010	202510	2025	2025.7671	CAN	MONTREAL	CAN								CVL	REPATRIATE						CVL			0	051	051	05	1	3.4	2	1	2	1.6822429906542	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010114500	https://www.bostonglobe.com/2025/10/10/arts/ica-exhibit-indigenous-present/
1267865054	20251010	202510	2025	2025.7671	CAN	MONTREAL	CAN								CVL	REPATRIATE						CVL			0	051	051	05	1	3.4	2	1	2	1.6822429906542	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010114500	https://www.bostonglobe.com/2025/10/10/arts/ica-exhibit-indigenous-present/
1267865055	20251010	202510	2025	2025.7671	CAN	MONTREAL	CAN								CVL	REPATRIATE						CVL			0	051	051	05	1	3.4	6	1	6	1.6822429906542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010114500	https://www.bostonglobe.com/2025/10/10/arts/ica-exhibit-indigenous-present/
1267865056	20251010	202510	2025	2025.7671	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	0.85561497326203	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010114500	https://www.theglobeandmail.com/canada/article-morning-update-how-helping-invites-happiness/
1267865057	20251010	202510	2025	2025.7671	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	0.85561497326203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010114500	https://www.theglobeandmail.com/canada/article-morning-update-how-helping-invites-happiness/
1267865058	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	0.85561497326203	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010114500	https://www.theglobeandmail.com/canada/article-morning-update-how-helping-invites-happiness/
1267865059	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	0.85561497326203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010114500	https://www.theglobeandmail.com/canada/article-morning-update-how-helping-invites-happiness/
1267865060	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.69902912621359	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010114500	https://www.theglobeandmail.com/business/commentary/article-washington-buying-stakes-in-canadian-miners-creates-national-security/
1267865061	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.69902912621359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010114500	https://www.theglobeandmail.com/business/commentary/article-washington-buying-stakes-in-canadian-miners-creates-national-security/
1267865062	20251010	202510	2025	2025.7671	CAN	NEW BRUNSWICK	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	1	-9.5	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010114500	https://nypost.com/2025/10/10/us-news/jack-ciattarelli-campaign-says-it-plans-to-sue-mikie-sherrill-over-claims-made-during-debate/
1267865063	20251010	202510	2025	2025.7671	CAN	NEW BRUNSWICK	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	1	-9.5	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010114500	https://nypost.com/2025/10/10/us-news/jack-ciattarelli-campaign-says-it-plans-to-sue-mikie-sherrill-over-claims-made-during-debate/
1267865064	20251010	202510	2025	2025.7671	CANCOP	EDMONTON	CAN					COP			idg	INDIGENOUS			idg						0	090	090	09	2	-2.0	1	1	1	0.85561497326203	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010114500	https://www.theglobeandmail.com/canada/article-morning-update-how-helping-invites-happiness/
1267865065	20251010	202510	2025	2025.7671	CANCOP	EDMONTON	CAN					COP			idg	INDIGENOUS			idg						0	090	090	09	2	-2.0	4	1	4	0.85561497326203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010114500	https://www.theglobeandmail.com/canada/article-morning-update-how-helping-invites-happiness/
1267865066	20251010	202510	2025	2025.7671	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	5	1	5	-1.69902912621359	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010114500	https://www.theglobeandmail.com/business/commentary/article-washington-buying-stakes-in-canadian-miners-creates-national-security/
1267865067	20251010	202510	2025	2025.7671	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-1.69902912621359	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010114500	https://www.theglobeandmail.com/business/commentary/article-washington-buying-stakes-in-canadian-miners-creates-national-security/
1267865068	20251010	202510	2025	2025.7671	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-1.69902912621359	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010114500	https://www.theglobeandmail.com/business/commentary/article-washington-buying-stakes-in-canadian-miners-creates-national-security/
1267865069	20251010	202510	2025	2025.7671	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-1.69902912621359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010114500	https://www.theglobeandmail.com/business/commentary/article-washington-buying-stakes-in-canadian-miners-creates-national-security/
1267865070	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE																		1	172	172	17	4	-5.0	2	1	2	-3.34158415841584	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010114500	https://www.thetimes.com/world/africa/article/paul-biya-cameroon-election-5g206lfhn
1267865071	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	5	1	5	3.34645669291339	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20251010114500	https://www.moneycontrol.com/news/business/personal-finance/gold-surge-etfs-rise-sgbs-trade-at-premium-jewellery-turns-lighter-13608021.html
1267865072	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								USA	THE US	USA								1	057	057	05	1	8.0	1	1	1	3.34645669291339	1	Switzerland	SZ	SZ		47	8	SZ	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	1	Switzerland	SZ	SZ		47	8	SZ	20251010114500	https://www.moneycontrol.com/news/business/personal-finance/gold-surge-etfs-rise-sgbs-trade-at-premium-jewellery-turns-lighter-13608021.html
1267865073	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								USA	THE US	USA								1	057	057	05	1	8.0	4	1	4	3.34645669291339	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20251010114500	https://www.moneycontrol.com/news/business/personal-finance/gold-surge-etfs-rise-sgbs-trade-at-premium-jewellery-turns-lighter-13608021.html
1267865074	20251010	202510	2025	2025.7671	CHL	ATACAMA DESERT	CHL																		1	012	012	01	1	-0.4	10	1	10	1.04166666666667	4	Llanos De Challe, III Region, Chile	CI	CI05	149634	-28.2	-71.05	-876426	0								4	Llanos De Challe, III Region, Chile	CI	CI05	149634	-28.2	-71.05	-876426	20251010114500	https://www.iflscience.com/worlds-driest-hot-desert-just-burst-into-a-rare-and-fleeting-desert-bloom-81121
1267865075	20251010	202510	2025	2025.7671	CHL	CHILE	CHL																		0	043	043	04	1	2.8	3	1	3	2.14521452145214	4	Yerbas Buenas, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.4167	-71.6667	-905000	0								4	Yerbas Buenas, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.4167	-71.6667	-905000	20251010114500	https://www.afar.com/hotels/in-depth-review-of-tierra-atacama-in-chile
1267865076	20251010	202510	2025	2025.7671	CHL	SANTIAGO	CHL								BOL	BOLIVIA	BOL								1	036	036	03	1	4.0	10	1	10	2.14521452145214	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251010114500	https://www.afar.com/hotels/in-depth-review-of-tierra-atacama-in-chile
1267865077	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	1	1	1	2.50783699059561	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	China	CH	CH		35	105	CH	20251010114500	https://www.thestar.com.my/news/nation/2025/10/10/rm100-sara-in-budget-2026-was-a-surprise-even-for-cabinet-ministers-says-loke
1267865078	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	7	1	7	-5.04009163802978	4	Al-Yamamah, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	0								4	Al-Yamamah, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	20251010114500	https://www.scottishlegal.com/articles/ronnie-clancy-kc-the-chinese-spying-case
1267865079	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	1	1	1	-1.16472545757072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010114500	https://nypost.com/2025/10/10/business/heres-why-investors-shouldnt-hold-their-breath-for-a-lucrative-tiktok-ipo/
1267865080	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	3	1	3	-5.04009163802978	4	Al-Yamamah, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	0								4	Al-Yamamah, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	20251010114500	https://www.scottishlegal.com/articles/ronnie-clancy-kc-the-chinese-spying-case
1267865081	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	193	193	19	4	-10.0	16	1	8	-9.99999999999998	4	Muyuan, Jiangxi, China	CH	CH03	13166	27.5343	115.556	11042334	0								4	Muyuan, Jiangxi, China	CH	CH03	13166	27.5343	115.556	11042334	20251010114500	https://www.thepigsite.com/news/2025/10/chinas-muyuan-boosts-pig-slaughter-forecast
1267865082	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.15384615384615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010114500	https://biztoc.com/x/bf1e55b4f1cd9dc2
1267865083	20251010	202510	2025	2025.7671	CMR	CAMEROON	CMR																		0	042	042	04	1	1.9	3	1	3	-3.34158415841584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251010114500	https://www.thetimes.com/world/africa/article/paul-biya-cameroon-election-5g206lfhn
1267865084	20251010	202510	2025	2025.7671	CMR	CAMEROON	CMR								CVL	VOTER						CVL			0	012	012	01	1	-0.4	4	1	4	-3.34158415841584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251010114500	https://www.thetimes.com/world/africa/article/paul-biya-cameroon-election-5g206lfhn
1267865085	20251010	202510	2025	2025.7671	CMR	CAMEROON	CMR								ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	2	1	2	-3.34158415841584	4	Alamba, Est, Cameroon	CM	CM04	18585	4.25	13.4	-3145192	4	Alamba, Est, Cameroon	CM	CM04	18585	4.25	13.4	-3145192	4	Alamba, Est, Cameroon	CM	CM04	18585	4.25	13.4	-3145192	20251010114500	https://www.thetimes.com/world/africa/article/paul-biya-cameroon-election-5g206lfhn
1267865086	20251010	202510	2025	2025.7671	CMR	CAMEROON	CMR								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	-3.34158415841584	4	Alamba, Est, Cameroon	CM	CM04	18585	4.25	13.4	-3145192	4	Alamba, Est, Cameroon	CM	CM04	18585	4.25	13.4	-3145192	4	Alamba, Est, Cameroon	CM	CM04	18585	4.25	13.4	-3145192	20251010114500	https://www.thetimes.com/world/africa/article/paul-biya-cameroon-election-5g206lfhn
1267865087	20251010	202510	2025	2025.7671	CMRELI	CAMEROON	CMR					ELI													1	042	042	04	1	1.9	2	1	2	-3.34158415841584	4	Alamba, Est, Cameroon	CM	CM04	18585	4.25	13.4	-3145192	0								4	Alamba, Est, Cameroon	CM	CM04	18585	4.25	13.4	-3145192	20251010114500	https://www.thetimes.com/world/africa/article/paul-biya-cameroon-election-5g206lfhn
1267865088	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-4.15194346289753	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	0								4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251010114500	https://mindanews.com/top-stories/2025/10/online-gambling-betting-across-borders-destroying-lives-at-home/
1267865089	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-2.32558139534884	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010114500	https://www.wfsb.com/2025/10/10/new-britain-schools-discovery-remains-may-be-impacting-our-school-community/
1267865090	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	015	015	01	1	0.0	1	1	1	-5.86080586080587	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251010114500	https://globalnews.ca/news/11471755/thorold-man-neo-nazi-terrorism/
1267865091	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	018	018	01	1	3.4	5	1	5	-14.5315487571702	0								0								0								20251010114500	https://www.koat.com/article/new-mexico-park-shooting-arrests-las-cruces/68991444
1267865092	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	0214	021	02	1	3.4	5	1	5	-2.32558139534884	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010114500	https://www.wfsb.com/2025/10/10/new-britain-schools-discovery-remains-may-be-impacting-our-school-community/
