1269321798	20251018	202510	2025	2025.7890	BUSMOS	BANK				MOS		BUS			AREMOS	DUBAI	ARE			MOS					0	040	040	04	1	1.0	3	1	3	1.48514851485148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018074500	https://dailytimes.com.pk/1385834/aurangzeb-highlights-reform-momentum/
1269321799	20251018	202510	2025	2025.7890	BUSMOS	BANK				MOS		BUS			BUS	BANK						BUS			0	040	040	04	1	1.0	3	1	3	1.48514851485148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018074500	https://dailytimes.com.pk/1385834/aurangzeb-highlights-reform-momentum/
1269321800	20251018	202510	2025	2025.7890	BUSMOS	BANK				MOS		BUS			PAKGOV	PAKISTAN	PAK					GOV			0	051	051	05	1	3.4	3	1	3	1.48514851485148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018074500	https://dailytimes.com.pk/1385834/aurangzeb-highlights-reform-momentum/
1269321801	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	0.27643400138218	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018074500	https://www.theatlantic.com/health/archive/2018/03/pleasure-shock-deep-brain-stimulation-happiness/556043/
1269321802	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	-1.92539109506619	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251018074500	https://www.winnipegfreepress.com/local/2025/10/18/first-nation-lifts-members-five-year-banishment-but-hes-taking-band-council-to-court
1269321803	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	-1.92539109506619	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251018074500	https://www.winnipegfreepress.com/local/2025/10/18/first-nation-lifts-members-five-year-banishment-but-hes-taking-band-council-to-court
1269321804	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	070	070	07	2	7.0	5	1	5	-0.19665683382498	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018074500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/18/ottawa-the-provinces-and-the-big-stick
1269321805	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	070	070	07	2	7.0	5	1	5	-0.19665683382498	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251018074500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/18/ottawa-the-provinces-and-the-big-stick
1269321806	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	1	1	1	-0.28776978417266	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251018074500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harrys-decision-horrified-huge-36087777
1269321807	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		0	160	160	16	4	-4.0	4	1	4	-1.92539109506619	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251018074500	https://www.winnipegfreepress.com/local/2025/10/18/first-nation-lifts-members-five-year-banishment-but-hes-taking-band-council-to-court
1269321808	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		0	192	192	19	4	-9.5	4	1	4	0.15015015015015	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251018074500	https://www.winnipegfreepress.com/opinion/editorials/2025/10/18/finding-way-forward-for-canadian-youth
1269321809	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	-1	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251018074500	https://www.winnipegfreepress.com/business/2025/10/18/demand-for-beef-has-cattle-producers-riding-high-facing-questions-on-future
1269321810	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN								BUS	PRODUCER						BUS			1	130	130	13	3	-4.4	3	1	3	-1	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251018074500	https://www.winnipegfreepress.com/business/2025/10/18/demand-for-beef-has-cattle-producers-riding-high-facing-questions-on-future
1269321811	20251018	202510	2025	2025.7890	CAN	SASKATCHEWAN	CAN								CHN	BEIJING	CHN								0	042	042	04	1	1.9	10	1	10	-0.19665683382498	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251018074500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/18/ottawa-the-provinces-and-the-big-stick
1269321812	20251018	202510	2025	2025.7890	CAN	MANITOBA	CAN								COP	POLICE OFFICER						COP			1	174	174	17	4	-5.0	10	1	10	-1.92539109506619	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251018074500	https://www.winnipegfreepress.com/local/2025/10/18/first-nation-lifts-members-five-year-banishment-but-hes-taking-band-council-to-court
1269321813	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.28776978417266	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251018074500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harrys-decision-horrified-huge-36087777
1269321814	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.28776978417266	1	Canada	CA	CA		60	-96	CA	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	1	Canada	CA	CA		60	-96	CA	20251018074500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harrys-decision-horrified-huge-36087777
1269321815	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	1.93798449612403	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018074500	https://www.theborneopost.com/2025/10/18/sarawak-to-model-bumiputera-court-reforms-after-new-zealand-and-canada-says-premier/
1269321816	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								cre	CREE			cre						1	081	081	08	2	5.0	4	1	4	-1.92539109506619	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251018074500	https://www.winnipegfreepress.com/local/2025/10/18/first-nation-lifts-members-five-year-banishment-but-hes-taking-band-council-to-court
1269321817	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								cre	CREE			cre						1	174	174	17	4	-5.0	4	1	4	-1.92539109506619	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251018074500	https://www.winnipegfreepress.com/local/2025/10/18/first-nation-lifts-members-five-year-banishment-but-hes-taking-band-council-to-court
1269321818	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN																		0	030	030	03	1	4.0	3	1	3	3.3288948069241	4	Wu Chen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	0								4	Wu Chen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251018074500	https://www.yourtango.com/2025391145/weekly-chinese-horoscopes-zodiac-sign-october-20-26-2025
1269321819	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	051	051	05	1	3.4	3	1	3	4.85175202156334	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251018074500	https://www.yahoo.com/news/articles/chinese-nobel-laureate-physicist-chen-064936234.html
1269321820	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	070	070	07	2	7.0	36	2	20	1.7391304347826	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018074500	http://www.chinanationalnews.com/news/278643166/interview-china-urban-transformation-offers-insights-on-global-sustainability-says-un-habitat-chief
1269321821	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	070	070	07	2	7.0	4	2	4	1.7391304347826	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018074500	http://www.chinanationalnews.com/news/278643166/interview-china-urban-transformation-offers-insights-on-global-sustainability-says-un-habitat-chief
1269321822	20251018	202510	2025	2025.7890	CHN	BEIJING	CHN								CAN	SASKATCHEWAN	CAN								0	043	043	04	1	2.8	10	1	10	-0.19665683382498	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251018074500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/18/ottawa-the-provinces-and-the-big-stick
1269321823	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	0.851063829787236	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251018074500	https://thesun.my/malaysia-news/102-schools-in-kl-and-selangor-to-implement-pdpr-for-asean-summit-OH15121395
1269321824	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	0.851063829787236	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018074500	https://thesun.my/malaysia-news/102-schools-in-kl-and-selangor-to-implement-pdpr-for-asean-summit-OH15121395
1269321825	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	8	1	8	-4.39024390243903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018074500	https://thesun.my/world-news/us-and-china-to-hold-trade-talks-in-malaysia-to-defuse-tariff-tensions-HH15121574
1269321826	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	-4.39024390243903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://thesun.my/world-news/us-and-china-to-hold-trade-talks-in-malaysia-to-defuse-tariff-tensions-HH15121574
1269321827	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	4	1	4	-2.18181818181818	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	20251018074500	https://dominicanrepublicpost.com/china-expels-top-military-commanders-in-latest-anticorruption-purge/
1269321828	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.14135206321335	1	China	CH	CH		35	105	CH	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	1	China	CH	CH		35	105	CH	20251018074500	https://news.sky.com/story/victory-for-virginia-says-family-of-prince-andrews-accuser-as-royal-gives-up-all-his-titles-13451850
1269321829	20251018	202510	2025	2025.7890	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	7	1	7	0.851063829787236	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251018074500	https://thesun.my/malaysia-news/102-schools-in-kl-and-selangor-to-implement-pdpr-for-asean-summit-OH15121395
1269321830	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	0.851063829787236	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018074500	https://thesun.my/malaysia-news/102-schools-in-kl-and-selangor-to-implement-pdpr-for-asean-summit-OH15121395
1269321831	20251018	202510	2025	2025.7890	CHNGOV	XI JINPING	CHN					GOV			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	6	1	6	-2.18181818181818	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	20251018074500	https://dominicanrepublicpost.com/china-expels-top-military-commanders-in-latest-anticorruption-purge/
1269321832	20251018	202510	2025	2025.7890	CHRPRO	PROTESTANT				CHR	PRO				CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	141	141	14	3	-6.5	6	1	6	-0.42507970244421	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018074500	https://www.independent.ie/opinion/letters/letters-voters-arent-interested-in-heather-humphreys-faith-its-her-record-that-worries-them/a338051947.html
1269321833	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-8.64864864864865	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251018074500	https://www.yahoo.com/news/articles/arrest-made-1998-turlock-cold-060000561.html
1269321834	20251018	202510	2025	2025.7890	COP	PRISON						COP													0	016	016	01	1	-2.0	4	1	4	-3.14658480429778	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018074500	https://www.yankton.net/community/article_ecef63d5-6c21-4425-87f3-5e1024b2949d.html
1269321835	20251018	202510	2025	2025.7890	COP	POLICE PERSONNEL						COP													1	017	017	01	1	0.0	5	1	5	6.42361111111111	4	Sandy Bay, Clarendon, Jamaica	JM	JM01	18427	17.9347	-77.1621	-3753657	0								4	Sandy Bay, Clarendon, Jamaica	JM	JM01	18427	17.9347	-77.1621	-3753657	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/living-cops-dream
1269321836	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-6.88976377952755	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018074500	https://www.dailymail.co.uk/news/article-15203915/melbourne-sushi-chef-stabbing.html
1269321837	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10.126582278481	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018074500	https://okcfox.com/news/local/police-search-for-suspect-after-fatal-hit-and-run-kills-cyclist-in-oklahoma-city
1269321838	20251018	202510	2025	2025.7890	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-6.88976377952755	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018074500	https://www.dailymail.co.uk/news/article-15203915/melbourne-sushi-chef-stabbing.html
1269321839	20251018	202510	2025	2025.7890	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-6.88976377952755	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018074500	https://www.dailymail.co.uk/news/article-15203915/melbourne-sushi-chef-stabbing.html
1269321840	20251018	202510	2025	2025.7890	COP	POLICE CHIEF						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	5	1	5	-9.00473933649289	0								0								0								20251018074500	https://thesun.my/malaysia-news/man-remanded-7-days-for-assault-on-ex-usm-vice-chancellor-DH15121983
1269321841	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			EDU	STUDENT						EDU			1	050	050	05	1	3.5	5	1	5	-8.02469135802465	0								0								0								20251018074500	https://thesun.my/malaysia-news/sarawak-leaders-call-for-public-caning-return-in-schools-MH15121782
1269321842	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-5.61330561330561	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018074500	https://nehandaradio.com/2025/10/18/mnangagwa-slams-cancerous-corruption-days-after-chiwenga-accused-allies-of-looting/
1269321843	20251018	202510	2025	2025.7890	COP	POLICE						COP			MEX	MEXICO	MEX								1	010	010	01	1	0.0	4	1	4	-8.64864864864865	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018074500	https://www.yahoo.com/news/articles/arrest-made-1998-turlock-cold-060000561.html
1269321844	20251018	202510	2025	2025.7890	COP	POLICEMAN						COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	3	1	3	-10.7382550335571	4	Pintas, Sabah, Malaysia	MY	MY16	37405	5.36667	115.7	-2372516	4	Pintas, Sabah, Malaysia	MY	MY16	37405	5.36667	115.7	-2372516	4	Pintas, Sabah, Malaysia	MY	MY16	37405	5.36667	115.7	-2372516	20251018074500	https://thesun.my/malaysia-news/policeman-among-12-held-for-sex-trafficking-IH15121548
1269321845	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			ZWE	ZIMBABWE	ZWE								1	111	111	11	3	-2.0	1	1	1	-5.61330561330561	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018074500	https://nehandaradio.com/2025/10/18/mnangagwa-slams-cancerous-corruption-days-after-chiwenga-accused-allies-of-looting/
1269321846	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			ZWEGOV	ZIMBABWE	ZWE					GOV			1	111	111	11	3	-2.0	1	1	1	-5.61330561330561	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018074500	https://nehandaradio.com/2025/10/18/mnangagwa-slams-cancerous-corruption-days-after-chiwenga-accused-allies-of-looting/
1269321847	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			BUSCVL	BUSINESS						BUS	CVL		0	071	071	07	2	7.4	10	1	10	-5.61330561330561	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018074500	https://nehandaradio.com/2025/10/18/mnangagwa-slams-cancerous-corruption-days-after-chiwenga-accused-allies-of-looting/
1269321848	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			BUSCVL	BUSINESS						BUS	CVL		0	112	112	11	3	-2.0	6	1	6	-5.61330561330561	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018074500	https://nehandaradio.com/2025/10/18/mnangagwa-slams-cancerous-corruption-days-after-chiwenga-accused-allies-of-looting/
1269321849	20251018	202510	2025	2025.7890	CRM	GANG						CRM			USA	HOUSTON	USA								1	042	042	04	1	1.9	10	1	10	-3.06122448979592	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018074500	https://www.tvguide.co.uk/schedule/b818f594-4cd4-533f-b9ed-3e46fb6034d4/the-big-bang-theory
1269321850	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			ZWE	ZIMBABWE	ZWE								0	112	112	11	3	-2.0	4	1	4	-5.61330561330561	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018074500	https://nehandaradio.com/2025/10/18/mnangagwa-slams-cancerous-corruption-days-after-chiwenga-accused-allies-of-looting/
1269321851	20251018	202510	2025	2025.7890	CVL	HUNTER						CVL													0	010	010	01	1	0.0	6	1	6	-1.45175064047822	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269321852	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-2.35988200589971	4	Edgware, Barnet, United Kingdom	UK	UKA2	40114	51.6	-0.266667	-2595383	0								4	Edgware, Barnet, United Kingdom	UK	UKA2	40114	51.6	-0.266667	-2595383	20251018074500	https://www.aol.co.uk/articles/london-disappearing-shopping-centres-city-161617839.html
1269321853	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	4	1	4	-2.35988200589971	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251018074500	https://www.aol.co.uk/articles/london-disappearing-shopping-centres-city-161617839.html
1269321854	20251018	202510	2025	2025.7890	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	-1.55038759689923	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018074500	https://www.prokerala.com/news/articles/a1687269.html
1269321855	20251018	202510	2025	2025.7890	CVL	CIVIL SOCIETY						CVL													1	051	051	05	1	3.4	2	1	2	-0.42507970244421	4	Belturbet, Cavan, Ireland	EI	EI02	18284	54.1	-7.45	-1500920	0								4	Belturbet, Cavan, Ireland	EI	EI02	18284	54.1	-7.45	-1500920	20251018074500	https://www.independent.ie/opinion/letters/letters-voters-arent-interested-in-heather-humphreys-faith-its-her-record-that-worries-them/a338051947.html
1269321856	20251018	202510	2025	2025.7890	CVL	CIVIL SOCIETY						CVL													1	051	051	05	1	3.4	2	1	2	-0.42507970244421	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018074500	https://www.independent.ie/opinion/letters/letters-voters-arent-interested-in-heather-humphreys-faith-its-her-record-that-worries-them/a338051947.html
1269321857	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	-1.14613180515759	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018074500	https://economictimes.indiatimes.com/news/new-updates/diwali-2025-here-are-safety-tips-to-handle-cuts-burns-and-firecracker-injuries/articleshow/124658810.cms
1269321858	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													0	115	115	11	3	-2.0	5	1	5	-3.14658480429778	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018074500	https://www.yankton.net/community/article_ecef63d5-6c21-4425-87f3-5e1024b2949d.html
1269321859	20251018	202510	2025	2025.7890	CVL	SETTLEMENT						CVL			BUS	BUSINESS						BUS			0	071	071	07	2	7.4	5	1	5	-2.79069767441861	0								0								0								20251018074500	https://midmichigannow.com/news/local/activist-expresses-mixed-feelings-as-flint-water-settlement-payments-delay-nears-end
1269321860	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	1	1	1	3.17757009345794	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	1	United Kingdom	UK	UK		54	-4	UK	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251018074500	https://www.prokerala.com/news/articles/a1687250.html
1269321861	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	1	1	1	3.17757009345794	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251018074500	https://www.prokerala.com/news/articles/a1687250.html
