1268080146	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	-4.92957746478873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011181500	https://www.el-balad.com/6729539
1268080147	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	-4.92957746478873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011181500	https://www.el-balad.com/6729539
1268080148	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	8	1	8	5.67375886524823	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011181500	http://www.bruneinews.net/news/278630669/interview-2025-global-summit-of-women-to-pave-way-for-greater-cooperation-and-gender-equality-malaysian-minister
1268080149	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	1	1	1	4.08805031446541	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011181500	https://economictimes.indiatimes.com/news/india/first-canadian-minister-visit-since-diplomatic-reset-anita-anand-heads-to-india-for-talks-with-modis-cabinet-on-strategic-cooperation/articleshow/124485910.cms
1268080150	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	050	050	05	1	3.5	1	1	1	4.08805031446541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011181500	https://economictimes.indiatimes.com/news/india/first-canadian-minister-visit-since-diplomatic-reset-anita-anand-heads-to-india-for-talks-with-modis-cabinet-on-strategic-cooperation/articleshow/124485910.cms
1268080151	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	160	160	16	4	-4.0	1	1	1	-4.92957746478873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011181500	https://www.el-balad.com/6729539
1268080152	20251011	202510	2025	2025.7699	CHRPRO	EPISCOPAL				CHR	PRO				CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.42276422764227	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011181500	https://www.silive.com/news/2025/10/staten-islnd-community-boards-various-topics-on-tap-next-week.html
1268080153	20251011	202510	2025	2025.7699	CHRPRO	EPISCOPAL				CHR	PRO				CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.42276422764227	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011181500	https://www.silive.com/news/2025/10/staten-islnd-community-boards-various-topics-on-tap-next-week.html
1268080154	20251011	202510	2025	2025.7699	CHRPRO310	QUAKER				CHR	PRO				GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.72992700729927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251011181500	https://www.cbsnews.com/news/quaker-british-army-horse-spooked-london/
1268080155	20251011	202510	2025	2025.7699	COP	POLICE DISTRICT						COP													0	010	010	01	1	0.0	1	1	1	-4.21585160202361	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080156	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	6	-9.02474526928672	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251011181500	https://www.ibtimes.co.uk/shocking-failures-exposed-teen-killer-axel-rudakubana-freed-mental-health-care-days-before-1747452
1268080157	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-6.10687022900763	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011181500	https://www.fox29.com/news/man-shot-killed-near-kensington-early-saturday-morning-police-investigating
1268080158	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-6.10687022900763	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011181500	https://www.fox29.com/news/man-shot-killed-near-kensington-early-saturday-morning-police-investigating
1268080159	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	1.17370892018779	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011181500	https://www.12news.com/article/news/crime/man-shot-killed-inside-phoenix-home-woman-tells-police-she-pulled-the-trigger/75-9ceffa8d-e542-4df5-8497-4436d8b4293c
1268080160	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	1.17370892018779	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011181500	https://www.12news.com/article/news/crime/man-shot-killed-inside-phoenix-home-woman-tells-police-she-pulled-the-trigger/75-9ceffa8d-e542-4df5-8497-4436d8b4293c
1268080161	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP													1	017	017	01	1	0.0	3	1	3	2.35131396957123	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251011181500	https://www.silive.com/news/2025/10/13-year-old-staten-islander-continues-mission-to-honor-fallen-nypd-officers-through-running-4-heroes.html
1268080162	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-9.02474526928672	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251011181500	https://www.ibtimes.co.uk/shocking-failures-exposed-teen-killer-axel-rudakubana-freed-mental-health-care-days-before-1747452
1268080163	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-6.10687022900763	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011181500	https://www.fox29.com/news/man-shot-killed-near-kensington-early-saturday-morning-police-investigating
1268080164	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	020	020	02	1	3.0	8	1	8	-6.10687022900763	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011181500	https://www.fox29.com/news/man-shot-killed-near-kensington-early-saturday-morning-police-investigating
1268080165	20251011	202510	2025	2025.7699	COP	DEPUTY						COP													1	020	020	02	1	3.0	1	1	1	-3.43511450381679	3	Androscoggin County, Maine, United States	US	USME	ME001	44.1667	-70.1662	581286	0								3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	20251011181500	https://www.newscentermaine.com/article/news/local/public-safety/man-shot-deputy-turner-maine-officer-shooting-androscoggin-county-sheriff-office/97-84791e91-8597-4f42-ab57-c5a5d5a5fb14
1268080166	20251011	202510	2025	2025.7699	COP	POLICE DISTRICT						COP													0	042	042	04	1	1.9	2	1	2	-4.21585160202361	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080167	20251011	202510	2025	2025.7699	COP	DEPUTY						COP													0	042	042	04	1	1.9	1	1	1	4.67289719626168	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011181500	https://economictimes.indiatimes.com/news/india/new-us-envoy-on-6-day-india-visit-day-1-sees-sergio-gor-meet-modi-and-jaishankar/articleshow/124486312.cms
1268080168	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-4.34782608695652	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011181500	https://economictimes.indiatimes.com/news/politics-and-nation/war-of-words-continues-between-madhya-pradesh-tamil-nadu-over-cough-syrup-deaths/articleshow/124485932.cms
1268080169	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	1.17370892018779	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011181500	https://www.12news.com/article/news/crime/man-shot-killed-inside-phoenix-home-woman-tells-police-she-pulled-the-trigger/75-9ceffa8d-e542-4df5-8497-4436d8b4293c
1268080170	20251011	202510	2025	2025.7699	COP	POLICE OFFICIALS						COP													1	114	114	11	3	-2.0	10	1	10	-4.05405405405405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://tribune.com.pk/story/2571871/punjab-igp-warns-stern-action-after-police-officials-abducted-during-tlp-protest
1268080171	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-5.85074626865671	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	0								4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20251011181500	https://www.mirror.co.uk/news/world-news/unanswered-questions-couple-boil-death-36040371
1268080172	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	130	130	13	3	-4.4	10	1	10	-7.88643533123028	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251011181500	https://www.kens5.com/article/news/local/san-antonio-texas-ih35-access-south-side-whataburger-shooting-security-guard-officer-disturbance-suspect-arrested-search-investigation-october-2025/273-0a71ab5d-75a2-41b6-9b4b-6f19e7da2165
1268080173	20251011	202510	2025	2025.7699	COP	POLICE OFFICIALS						COP													1	181	181	18	4	-9.0	10	1	10	-4.05405405405405	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011181500	https://tribune.com.pk/story/2571871/punjab-igp-warns-stern-action-after-police-officials-abducted-during-tlp-protest
1268080174	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-9.02474526928672	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251011181500	https://www.ibtimes.co.uk/shocking-failures-exposed-teen-killer-axel-rudakubana-freed-mental-health-care-days-before-1747452
1268080175	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			LVA	RIGA	LVA								0	042	042	04	1	1.9	1	1	1	4.67289719626168	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011181500	https://economictimes.indiatimes.com/news/india/new-us-envoy-on-6-day-india-visit-day-1-sees-sergio-gor-meet-modi-and-jaishankar/articleshow/124486312.cms
1268080176	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-3.43511450381679	3	Androscoggin County, Maine, United States	US	USME	ME001	44.1667	-70.1662	581286	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	20251011181500	https://www.newscentermaine.com/article/news/local/public-safety/man-shot-deputy-turner-maine-officer-shooting-androscoggin-county-sheriff-office/97-84791e91-8597-4f42-ab57-c5a5d5a5fb14
1268080177	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP			MOS	ISLAM				MOS					0	017	017	01	1	0.0	10	1	7	2.35131396957123	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251011181500	https://www.silive.com/news/2025/10/13-year-old-staten-islander-continues-mission-to-honor-fallen-nypd-officers-through-running-4-heroes.html
1268080178	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP			MOS	ISLAM				MOS					0	017	017	01	1	0.0	6	1	5	2.35131396957123	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011181500	https://www.silive.com/news/2025/10/13-year-old-staten-islander-continues-mission-to-honor-fallen-nypd-officers-through-running-4-heroes.html
1268080179	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	2.35131396957123	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011181500	https://www.silive.com/news/2025/10/13-year-old-staten-islander-continues-mission-to-honor-fallen-nypd-officers-through-running-4-heroes.html
1268080180	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.43511450381679	3	Androscoggin County, Maine, United States	US	USME	ME001	44.1667	-70.1662	581286	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	20251011181500	https://www.newscentermaine.com/article/news/local/public-safety/man-shot-deputy-turner-maine-officer-shooting-androscoggin-county-sheriff-office/97-84791e91-8597-4f42-ab57-c5a5d5a5fb14
1268080181	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	2.35131396957123	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251011181500	https://www.silive.com/news/2025/10/13-year-old-staten-islander-continues-mission-to-honor-fallen-nypd-officers-through-running-4-heroes.html
1268080182	20251011	202510	2025	2025.7699	CRM	GANG						CRM			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.96850393700787	0								0								0								20251011181500	https://www.freemalaysiatoday.com/category/nation/2025/10/11/bring-back-the-cane-says-akmal-after-gang-rape-case
1268080183	20251011	202510	2025	2025.7699	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	4	1	4	-5.01193317422435	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251011181500	https://www.themarysue.com/friday-night-massacre-after-promising-more-jobs-for-americans-trump-administration-has-laid-off-high-ranking-scientists-at-cdc/
1268080184	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	3	1	3	-1.82857142857143	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011181500	https://www.brandonsun.com/local/2025/10/10/mp-warns-against-further-indian-act-changes-before-proper-study-in-house-of-commons
1268080185	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	4.09556313993174	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	0								3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	20251011181500	https://www.outerbanksvoice.com/2025/10/11/albemarle-commission-launches-2-9-million-weatherization-assistance-program/
1268080186	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	4.09556313993174	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	0								3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	20251011181500	https://www.outerbanksvoice.com/2025/10/11/albemarle-commission-launches-2-9-million-weatherization-assistance-program/
1268080187	20251011	202510	2025	2025.7699	CVL	SETTLEMENT						CVL													0	114	114	11	3	-2.0	10	1	10	-3.4	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011181500	https://www.themarysue.com/delta-jet-fuel-los-angeles/
1268080188	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.82857142857143	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011181500	https://www.brandonsun.com/local/2025/10/10/mp-warns-against-further-indian-act-changes-before-proper-study-in-house-of-commons
1268080189	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	10	1	10	1.42276422764227	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011181500	https://www.silive.com/news/2025/10/staten-islnd-community-boards-various-topics-on-tap-next-week.html
1268080190	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			CHRPRO	EPISCOPAL				CHR	PRO				1	046	046	04	1	7.0	10	1	10	1.42276422764227	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011181500	https://www.silive.com/news/2025/10/staten-islnd-community-boards-various-topics-on-tap-next-week.html
1268080191	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			ESP	MALAGA	ESP								0	203	203	20	4	-10.0	6	1	6	-4.27350427350427	3	Malaga Island, Maine, United States	US	USME	ME031	42.9823	-70.6131	570683	3	Malaga Island, Maine, United States	US	USME		42.9823	-70.6131	570683	3	Malaga Island, Maine, United States	US	USME		42.9823	-70.6131	570683	20251011181500	https://thebollard.com/2025/10/11/racisms-80/
1268080192	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	128	128	12	3	-5.0	10	1	10	-4.74452554744526	0								0								0								20251011181500	https://www.drumhellermail.com/news/37026-munson-proceeds-with-preliminary-investigation-for-forensic-audit
1268080193	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			USA	SAN ANTONIO	USA								1	190	190	19	4	-10.0	10	1	10	-2.97619047619048	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251011181500	https://www.kens5.com/article/news/local/san-antonio-texas-northeast-side-apartment-fire-october-2025/273-9345fa8e-4990-444e-ae2a-c9707fa8623f
1268080194	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	203	203	20	4	-10.0	4	1	4	-4.27350427350427	3	Malaga Island, Maine, United States	US	USME	ME031	42.9823	-70.6131	570683	3	Malaga Island, Maine, United States	US	USME		42.9823	-70.6131	570683	3	Malaga Island, Maine, United States	US	USME		42.9823	-70.6131	570683	20251011181500	https://thebollard.com/2025/10/11/racisms-80/
1268080195	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	2.39477503628447	3	Westbrook Music Building, Nebraska, United States	US	USNE	NE109	40.8172	-96.7053	1898973	0								3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080196	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	2.39477503628447	3	Westbrook Music Building, Nebraska, United States	US	USNE	NE109	40.8172	-96.7053	1898973	0								3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080197	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	5	1	5	4.29184549356223	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251011181500	https://www.africa-newsroom.com/press/empowered-to-innovate-two-samburu-girls-who-defied-all-odds-and-are-now-changing-the-world
1268080198	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	1	1	1	2.39477503628447	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080199	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	1	1	1	2.39477503628447	3	Westbrook Music Building, Nebraska, United States	US	USNE	NE109	40.8172	-96.7053	1898973	0								3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080200	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	2	1	2	2.39477503628447	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080201	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	3	1	3	2.39477503628447	3	Westbrook Music Building, Nebraska, United States	US	USNE	NE109	40.8172	-96.7053	1898973	0								3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080202	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								1	192	192	19	4	-9.5	2	1	2	0.716845878136199	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011181500	https://www.thesouthafrican.com/news/top-universities-south-africa-2026-new-rankings-best-universities/
1268080203	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	2.39477503628447	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080204	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	2.39477503628447	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080205	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	2.39477503628447	3	Westbrook Music Building, Nebraska, United States	US	USNE	NE109	40.8172	-96.7053	1898973	3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080206	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	2.39477503628447	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
