1268245387	20251013	202510	2025	2025.7753	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-4.11311053984576	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013033000	https://asianews.network/23-pakistani-troops-200-taliban-and-affiliated-terrorists-killed-in-border-skirmishes-with-afghanistan-pakistan-army/
1268245388	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	051	051	05	1	3.4	10	1	10	-3.56472795497185	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013033000	https://timesofindia.indiatimes.com/city/bengaluru/wielding-lathis-can-impact-kids-priyank-kharge-urges-karnataka-cm-to-ban-rss-activities-at-public-places-schools-temples/articleshow/124515406.cms
1268245389	20251013	202510	2025	2025.7753	CRM	PERPETRATOR						CRM													1	036	036	03	1	4.0	3	1	3	-3.05343511450381	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013033000	https://www.standardmedia.co.ke/national/article/2001531693/how-crime-scene-interference-helps-criminals-to-walk-away-scot-free
1268245390	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	4	1	4	-13.6507936507936	3	Richmond Hill, New York, United States	US	USNY	NY081	40.6998	-73.8312	962479	0								3	Richmond Hill, New York, United States	US	USNY		40.6998	-73.8312	962479	20251013033000	https://www.silive.com/crime-safety/2025/10/suspect-with-45-prior-arrests-charged-in-queens-mothers-hit-and-run-death.html
1268245391	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	6	1	6	-13.6507936507936	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251013033000	https://www.silive.com/crime-safety/2025/10/suspect-with-45-prior-arrests-charged-in-queens-mothers-hit-and-run-death.html
1268245392	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													0	1821	182	18	4	-9.0	4	1	4	-13.6507936507936	3	Richmond Hill, New York, United States	US	USNY	NY081	40.6998	-73.8312	962479	0								3	Richmond Hill, New York, United States	US	USNY		40.6998	-73.8312	962479	20251013033000	https://www.silive.com/crime-safety/2025/10/suspect-with-45-prior-arrests-charged-in-queens-mothers-hit-and-run-death.html
1268245393	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													0	1821	182	18	4	-9.0	6	1	6	-13.6507936507936	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251013033000	https://www.silive.com/crime-safety/2025/10/suspect-with-45-prior-arrests-charged-in-queens-mothers-hit-and-run-death.html
1268245394	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	1	1	1	-7.49506903353057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013033000	https://www.yahoo.com/news/articles/experts-warn-organized-crime-dictatorship-203912387.html
1268245395	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	4	1	4	-7.49506903353057	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251013033000	https://www.yahoo.com/news/articles/experts-warn-organized-crime-dictatorship-203912387.html
1268245396	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			GOV	GOVERNANCE						GOV			0	180	180	18	4	-9.0	2	1	2	-7.49506903353057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013033000	https://www.yahoo.com/news/articles/experts-warn-organized-crime-dictatorship-203912387.html
1268245397	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			GOV	GOVERNANCE						GOV			0	180	180	18	4	-9.0	8	1	8	-7.49506903353057	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251013033000	https://www.yahoo.com/news/articles/experts-warn-organized-crime-dictatorship-203912387.html
1268245398	20251013	202510	2025	2025.7753	CRM	ORGANIZED CRIME						CRM			USA	AMERICAN	USA								1	130	130	13	3	-4.4	4	1	4	-7.49506903353057	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251013033000	https://www.yahoo.com/news/articles/experts-warn-organized-crime-dictatorship-203912387.html
1268245399	20251013	202510	2025	2025.7753	CRM	ORGANIZED CRIME						CRM			USA	AMERICAN	USA								1	130	130	13	3	-4.4	1	1	1	-7.49506903353057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013033000	https://www.yahoo.com/news/articles/experts-warn-organized-crime-dictatorship-203912387.html
1268245400	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	5.10204081632653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013033000	https://www.indianweekender.co.nz/news/modi-i-are-good-mates-pm-luxon-on-india-nz-ties
1268245401	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	7	1	7	1.0204081632653	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251013033000	https://www.noozhawk.com/neighbors-oppose-proposed-storage-facility-in-western-goleta/
1268245402	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	1	1	1	-7.12166172106825	4	Cazones, Veracruz-Llave, Mexico	MX	MX30	21260	20.7167	-97.3167	-1656013	0								4	Cazones, Veracruz-Llave, Mexico	MX	MX30	21260	20.7167	-97.3167	-1656013	20251013033000	https://www.wgauradio.com/news/world/mexicos-president/FUJKJZ3WAMYB5KR5WMXBIDUBQ4/
1268245403	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	7.14285714285714	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013033000	https://aninews.in/news/national/general-news/udgaar-2025-15000-youngsters-participate-in-iskcon-led-fest-against-drugs20251013083423/
1268245404	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL													1	051	051	05	1	3.4	1	1	1	5.26315789473684	3	Big Stone County, Minnesota, United States	US	USMN	MN011	45.4	-96.4503	659451	0								3	Big Stone County, Minnesota, United States	US	USMN		45.4	-96.4503	659451	20251013033000	https://www.kvrr.com/2025/10/12/minnesota-governors-pheasant-hunting-opener-comes-to-ortonville/
1268245405	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	3	1	3	-1.02669404517454	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013033000	https://timesofindia.indiatimes.com/city/kolkata/indian-roller-aka-neelkantha-used-in-durga-puja-ritual-now-near-threatened-on-iucn-red-list/articleshow/124503480.cms
1268245406	20251013	202510	2025	2025.7753	CVL	ENGINEER						CVL			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	5.77367205542725	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251013033000	https://www.thailand-business-news.com/pr-news/ampace-debuts-advanced-lithium-and-next-gen-semi-solid-state-battery-technologies-at-data-centre-world-asia-2025
1268245407	20251013	202510	2025	2025.7753	CVL	TRAVELER						CVL			CHN	CHINESE	CHN								0	042	042	04	1	1.9	8	1	8	2.1558872305141	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251013033000	https://asianews.network/return-of-india-china-flights-hailed/
1268245408	20251013	202510	2025	2025.7753	CVL	TRAVELER						CVL			CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	2.1558872305141	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013033000	https://asianews.network/return-of-india-china-flights-hailed/
1268245409	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			CMR	CAMEROON	CMR								1	020	020	02	1	3.0	8	1	8	1.73010380622837	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013033000	http://english.anhuinews.com/newscenter/headline/202510/t20251013_8841554.html
1268245410	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-1.84331797235023	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251013033000	https://www.wyso.org/news/2025-10-12/springfield-voters-urged-to-ignore-school-improvement-levy-on-november-2025-ballot
1268245411	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	5.10204081632653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013033000	https://www.indianweekender.co.nz/news/modi-i-are-good-mates-pm-luxon-on-india-nz-ties
1268245412	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	5.10204081632653	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251013033000	https://www.indianweekender.co.nz/news/modi-i-are-good-mates-pm-luxon-on-india-nz-ties
1268245413	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	5.10204081632653	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251013033000	https://www.indianweekender.co.nz/news/modi-i-are-good-mates-pm-luxon-on-india-nz-ties
1268245414	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL			GOV	MINISTRY						GOV			1	046	046	04	1	7.0	1	1	1	-1.97368421052631	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251013033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/myanmar-minister-says-first-round-of-voter-registrations-showed-incomplete-voter-lists-discrepancies-in-data-deficiencies
1268245415	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL			GOV	MINISTRY						GOV			1	046	046	04	1	7.0	1	1	1	-1.97368421052631	4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251013033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/myanmar-minister-says-first-round-of-voter-registrations-showed-incomplete-voter-lists-discrepancies-in-data-deficiencies
1268245416	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-3.44168260038241	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013033000	https://www.abc.net.au/news/2025-10-13/qantas-cyber-hack-has-my-data-been-leaked-what-should-i-do/105884604
1268245417	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL			IND	KOLKATA	IND								1	130	130	13	3	-4.4	1	1	1	-1.02669404517454	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013033000	https://timesofindia.indiatimes.com/city/kolkata/indian-roller-aka-neelkantha-used-in-durga-puja-ritual-now-near-threatened-on-iucn-red-list/articleshow/124503480.cms
1268245418	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	017	017	01	1	0.0	6	1	6	-5.01113585746102	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013033000	https://www.sconeadvocate.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268245419	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	-5.01113585746102	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	1	Iraq	IZ	IZ		33	44	IZ	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251013033000	https://www.sconeadvocate.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268245420	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	4	1	4	-5.01113585746102	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013033000	https://www.sconeadvocate.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268245421	20251013	202510	2025	2025.7753	CVL	NATIONALS						CVL			KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	10	1	10	-4.1343669250646	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251013033000	https://asianews.network/seoul-struggles-to-respond-to-rise-in-cambodia-abductions/
1268245422	20251013	202510	2025	2025.7753	CVL	NEIGHBORHOOD						CVL			MEX	MEXICO	MEX								1	060	060	06	2	6.0	4	1	4	-6.53710247349823	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251013033000	https://www.bangkokpost.com/world/3120133/in-minutes-mexicos-rains-swept-away-homes-and-people
1268245423	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								0	031	031	03	1	5.2	10	1	10	1.0204081632653	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013033000	https://www.noozhawk.com/neighbors-oppose-proposed-storage-facility-in-western-goleta/
1268245424	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.26315789473684	3	Ortonville, Minnesota, United States	US	USMN	MN011	45.3047	-96.4448	649005	3	Big Stone County, Minnesota, United States	US	USMN		45.4	-96.4503	659451	3	Ortonville, Minnesota, United States	US	USMN	MN011	45.3047	-96.4448	649005	20251013033000	https://www.kvrr.com/2025/10/12/minnesota-governors-pheasant-hunting-opener-comes-to-ortonville/
1268245425	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.26315789473684	3	Ortonville, Minnesota, United States	US	USMN	MN011	45.3047	-96.4448	649005	3	Big Stone County, Minnesota, United States	US	USMN		45.4	-96.4503	659451	3	Big Stone County, Minnesota, United States	US	USMN		45.4	-96.4503	659451	20251013033000	https://www.kvrr.com/2025/10/12/minnesota-governors-pheasant-hunting-opener-comes-to-ortonville/
1268245426	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.26315789473684	3	Big Stone County, Minnesota, United States	US	USMN	MN011	45.4	-96.4503	659451	3	Big Stone County, Minnesota, United States	US	USMN		45.4	-96.4503	659451	3	Big Stone County, Minnesota, United States	US	USMN		45.4	-96.4503	659451	20251013033000	https://www.kvrr.com/2025/10/12/minnesota-governors-pheasant-hunting-opener-comes-to-ortonville/
1268245427	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								0	110	110	11	3	-2.0	10	1	10	1.0204081632653	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013033000	https://www.noozhawk.com/neighbors-oppose-proposed-storage-facility-in-western-goleta/
1268245428	20251013	202510	2025	2025.7753	DEU	HANOVER	DEU								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	5.29100529100529	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251013033000	https://www.wnep.com/article/news/local/luzerne-county/hanover-fall-craft-vendor-fair-triples-vendor-numbers-luzerne-county/523-3cb4c498-821a-459f-b0a4-b0b77e08e935
1268245429	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-5.87982832618025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013033000	https://www.pressdemocrat.com/2025/10/10/a-look-at-the-hostages-held-in-gaza-who-israel-believes-are-still-alive/
1268245430	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-5.87982832618025	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1		RB	RB				RB	20251013033000	https://www.pressdemocrat.com/2025/10/10/a-look-at-the-hostages-held-in-gaza-who-israel-believes-are-still-alive/
1268245431	20251013	202510	2025	2025.7753	DZA	ALGERIA	DZA								BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	0.970873786407766	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251013033000	https://african.business/2025/10/finance-services/africas-top-100-banks-2025-the-full-list-and-our-analysis
1268245432	20251013	202510	2025	2025.7753	ECU	ECUADOR	ECU																		0	080	080	08	2	5.0	5	1	5	-7.49506903353057	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251013033000	https://www.yahoo.com/news/articles/experts-warn-organized-crime-dictatorship-203912387.html
1268245433	20251013	202510	2025	2025.7753	ECU	ECUADOR	ECU								ECUGOV	RAFAEL CORREA	ECU					GOV			0	020	020	02	1	3.0	5	1	5	-7.49506903353057	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251013033000	https://www.yahoo.com/news/articles/experts-warn-organized-crime-dictatorship-203912387.html
1268245434	20251013	202510	2025	2025.7753	ECU	ECUADOR	ECU								MIL	MILITARY FORCE						MIL			0	112	112	11	3	-2.0	1	1	1	-7.49506903353057	1	Ecuador	EC	EC		-2	-77.5	EC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013033000	https://www.yahoo.com/news/articles/experts-warn-organized-crime-dictatorship-203912387.html
1268245435	20251013	202510	2025	2025.7753	ECU	ECUADOR	ECU								MIL	MILITARY FORCE						MIL			0	112	112	11	3	-2.0	1	1	1	-7.49506903353057	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251013033000	https://www.yahoo.com/news/articles/experts-warn-organized-crime-dictatorship-203912387.html
1268245436	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	-3.44262295081968	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013033000	https://asianews.network/be-cautious-students-told-as-influenza-wave-hits-schools-and-kindies-in-malaysia/
1268245437	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	010	010	01	1	0.0	4	1	4	-3.44262295081968	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251013033000	https://asianews.network/be-cautious-students-told-as-influenza-wave-hits-schools-and-kindies-in-malaysia/
1268245438	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-3.44262295081968	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251013033000	https://asianews.network/be-cautious-students-told-as-influenza-wave-hits-schools-and-kindies-in-malaysia/
1268245439	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	0.4823151125402	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013033000	https://www.blackenterprise.com/zoa-neale-hurston-spunk-yale/
1268245440	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	017	017	01	1	0.0	10	1	10	6.40569395017794	0								0								0								20251013033000	https://economictimes.indiatimes.com/news/new-updates/school-holiday-on-october-13-check-the-states-that-have-declared-a-holiday-today/articleshow/124515369.cms
1268245441	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	020	020	02	1	3.0	15	1	10	0.4297994269341	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251013033000	https://www.nzherald.co.nz/nz/politics/christopher-luxon-education-minister-erica-stanford-front-post-cabinet-press-conference-on-literacy/36MR5WOZQFFZXO6MSTX7DIN6KI/
1268245442	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	040	040	04	1	1.0	6	1	6	-6.5891472868217	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251013033000	https://asianews.network/taliban-foreign-minister-faces-backlash-over-women-journalists-exclusion-in-presscon-in-india/
1268245443	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	060	060	06	2	6.0	5	1	5	-0.93240093240094	0								0								0								20251013033000	https://www.rappler.com/newsbreak/fact-check/online-registration-links-iskolar-ng-bayan-program-fake/
1268245444	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	061	061	06	2	6.4	10	1	10	0.11415525114155	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013033000	https://www.bangkokpost.com/world/3120166/hong-kong-in-fight-for-foreign-university-students-as-singapore-emerges-as-rival
1268245445	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	-0.93240093240094	0								0								0								20251013033000	https://www.rappler.com/newsbreak/fact-check/online-registration-links-iskolar-ng-bayan-program-fake/
1268245446	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	5	1	5	0.4297994269341	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251013033000	https://www.nzherald.co.nz/nz/politics/christopher-luxon-education-minister-erica-stanford-front-post-cabinet-press-conference-on-literacy/36MR5WOZQFFZXO6MSTX7DIN6KI/
1268245447	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	0.11415525114155	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013033000	https://www.bangkokpost.com/world/3120166/hong-kong-in-fight-for-foreign-university-students-as-singapore-emerges-as-rival
1268245448	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	138	138	13	3	-7.0	10	1	10	-2.04918032786886	0								0								0								20251013033000	https://www.mix1049.com.au/local-news/darwin-bus-drivers-announce-24-hour-strike/
1268245449	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			AGR	FARMER						AGR			0	080	080	08	2	5.0	5	1	5	4.35931307793923	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251013033000	https://newsbytes.ph/2025/10/13/dost-chief-rallies-whole-of-nation-effort-to-build-an-ai-powered-ph/
1268245450	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			CHN	JINAN	CHN								1	043	043	04	1	2.8	1	1	1	7.08401976935749	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251013033000	http://english.anhuinews.com/newscenter/e/202510/t20251013_8841610.html
