1272114284	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	4	1	4	5.02092050209205	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103060000	https://www.mysailing.com.au/red-hot-sailing-for-scarlet-runner-in-melbourne-to-devonport-yacht-race/
1272114285	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	12	3	12	-8.38478124756574	4	Hawkesbury River, New South Wales, Australia	AS	AS02	5021	-33.5333	151.233	35277	0								4	Hawkesbury River, New South Wales, Australia	AS	AS02	5021	-33.5333	151.233	35277	20251103060000	https://www.perthnow.com.au/news/crime/drunk-showed-off-nude-on-ski-boat-before-fiancee-died-c-20561160
1272114286	20251103	202511	2025	2025.8301	AUS	CANBERRA	AUS																		0	110	110	11	3	-2.0	3	1	3	-1.83150183150184	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103060000	https://www.sbs.com.au/news/article/leys-net-zero-challenge-with-liberals-divided-after-national-policy-dump/ub6jg21oc
1272114287	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	12	1	4	-4.92146596858639	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251103060000	https://www.perthnow.com.au/news/crime/umar-hussein-alkhalifa-al-enizi-denis-murdering-troy-vandenberg-25-in-horrific-fatal-road-rage-confrontation-c-20561177
1272114288	20251103	202511	2025	2025.8301	AUS	MELBOURNE	AUS																		1	120	120	12	3	-4.0	10	1	10	0.28968713789107	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103060000	https://www.dailymail.co.uk/tvshowbiz/article-15252153/Bianca-Censori-turns-heads-touches-Melbourne-Airport-wearing-underwear-gold-tights-just-time-Cup-husband-Kanye-West-sight.html
1272114289	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	130	130	13	3	-4.4	12	3	12	-8.38478124756574	4	Hawkesbury River, New South Wales, Australia	AS	AS02	5021	-33.5333	151.233	35277	0								4	Hawkesbury River, New South Wales, Australia	AS	AS02	5021	-33.5333	151.233	35277	20251103060000	https://www.perthnow.com.au/news/crime/drunk-showed-off-nude-on-ski-boat-before-fiancee-died-c-20561160
1272114290	20251103	202511	2025	2025.8301	AUS	BRISBANE	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	010	010	01	1	0.0	3	1	2	-4.92146596858639	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251103060000	https://www.perthnow.com.au/news/crime/umar-hussein-alkhalifa-al-enizi-denis-murdering-troy-vandenberg-25-in-horrific-fatal-road-rage-confrontation-c-20561177
1272114291	20251103	202511	2025	2025.8301	AUS	BRISBANE	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	010	010	01	1	0.0	1	1	1	-4.92146596858639	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251103060000	https://www.perthnow.com.au/news/crime/umar-hussein-alkhalifa-al-enizi-denis-murdering-troy-vandenberg-25-in-horrific-fatal-road-rage-confrontation-c-20561177
1272114292	20251103	202511	2025	2025.8301	AUS	BRISBANE	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	010	010	01	1	0.0	2	1	2	-4.92146596858639	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	20251103060000	https://www.perthnow.com.au/news/crime/umar-hussein-alkhalifa-al-enizi-denis-murdering-troy-vandenberg-25-in-horrific-fatal-road-rage-confrontation-c-20561177
1272114293	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	2	1	2	-1.98300283286119	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103060000	https://www.sbs.com.au/news/article/priyas-bill-passes-senate/v2h2abf01
1272114294	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	030	030	03	1	4.0	8	1	8	7.75	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103060000	https://www.zawya.com/en/special-coverage/zawya-green/stronger-global-collaboration-can-speed-up-emissions-reductions-report-oo56icbv
1272114295	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	7.75	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Canada	CA	CA		60	-96	CA	20251103060000	https://www.zawya.com/en/special-coverage/zawya-green/stronger-global-collaboration-can-speed-up-emissions-reductions-report-oo56icbv
1272114296	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	030	030	03	1	4.0	8	1	8	7.75	1	Australia	AS	AS		-25	135	AS	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20251103060000	https://www.zawya.com/en/special-coverage/zawya-green/stronger-global-collaboration-can-speed-up-emissions-reductions-report-oo56icbv
1272114297	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	030	030	03	1	4.0	2	1	2	7.75	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	1	Canada	CA	CA		60	-96	CA	20251103060000	https://www.zawya.com/en/special-coverage/zawya-green/stronger-global-collaboration-can-speed-up-emissions-reductions-report-oo56icbv
1272114298	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	4	1	4	6.2586926286509	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Somerton, New South Wales, Australia	AS	AS02	5096	-30.95	150.633	-1601135	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251103060000	https://www.gleninnesexaminer.com.au/story/9102100/rural-doctors-jean-littlewood-and-cheryl-mcintyre-celebrated/
1272114299	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	6.2586926286509	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251103060000	https://www.gleninnesexaminer.com.au/story/9102100/rural-doctors-jean-littlewood-and-cheryl-mcintyre-celebrated/
1272114300	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.79898218829517	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	1	Israel	IS	IS		31.5	34.75	IS	20251103060000	https://antonyloewenstein.com/anorther-day-and-yet-more-dishonesty-over-bds-palestine-and-australian-democracy/
1272114301	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.79898218829517	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	1	Israel	IS	IS		31.5	34.75	IS	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251103060000	https://antonyloewenstein.com/anorther-day-and-yet-more-dishonesty-over-bds-palestine-and-australian-democracy/
1272114302	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.79898218829517	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103060000	https://antonyloewenstein.com/anorther-day-and-yet-more-dishonesty-over-bds-palestine-and-australian-democracy/
1272114303	20251103	202511	2025	2025.8301	AUS	VICTORIA	AUS								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	10	1	10	-2.79898218829517	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103060000	https://antonyloewenstein.com/anorther-day-and-yet-more-dishonesty-over-bds-palestine-and-australian-democracy/
1272114304	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	1	1	1	-2.79898218829517	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251103060000	https://antonyloewenstein.com/anorther-day-and-yet-more-dishonesty-over-bds-palestine-and-australian-democracy/
1272114305	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	5	1	5	-2.79898218829517	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103060000	https://antonyloewenstein.com/anorther-day-and-yet-more-dishonesty-over-bds-palestine-and-australian-democracy/
1272114306	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	1.11287758346582	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251103060000	https://www.ulladullatimes.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272114307	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	1.11287758346582	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103060000	https://www.ulladullatimes.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272114308	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	013	013	01	1	0.4	3	1	3	1.11287758346582	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251103060000	https://www.ulladullatimes.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272114309	20251103	202511	2025	2025.8301	AUS	MELBOURNE	AUS								MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	0.28968713789107	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103060000	https://www.dailymail.co.uk/tvshowbiz/article-15252153/Bianca-Censori-turns-heads-touches-Melbourne-Airport-wearing-underwear-gold-tights-just-time-Cup-husband-Kanye-West-sight.html
1272114310	20251103	202511	2025	2025.8301	AUS	MELBOURNE	AUS								MED	MEDIA						MED			0	046	046	04	1	7.0	10	1	10	0.28968713789107	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103060000	https://www.dailymail.co.uk/tvshowbiz/article-15252153/Bianca-Censori-turns-heads-touches-Melbourne-Airport-wearing-underwear-gold-tights-just-time-Cup-husband-Kanye-West-sight.html
1272114311	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								NAM	NAMIBIA	NAM								0	030	030	03	1	4.0	8	1	8	7.75	1	Australia	AS	AS		-25	135	AS	1	Namibia	WA	WA		-22	17	WA	1	Canada	CA	CA		60	-96	CA	20251103060000	https://www.zawya.com/en/special-coverage/zawya-green/stronger-global-collaboration-can-speed-up-emissions-reductions-report-oo56icbv
1272114312	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								NAM	NAMIBIA	NAM								0	030	030	03	1	4.0	2	1	2	7.75	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	1	Canada	CA	CA		60	-96	CA	20251103060000	https://www.zawya.com/en/special-coverage/zawya-green/stronger-global-collaboration-can-speed-up-emissions-reductions-report-oo56icbv
1272114313	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								SWE	SWEDEN	SWE								0	030	030	03	1	4.0	8	1	8	7.75	1	Australia	AS	AS		-25	135	AS	1	Sweden	SW	SW		62	15	SW	1	Canada	CA	CA		60	-96	CA	20251103060000	https://www.zawya.com/en/special-coverage/zawya-green/stronger-global-collaboration-can-speed-up-emissions-reductions-report-oo56icbv
1272114314	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								SWE	SWEDEN	SWE								0	030	030	03	1	4.0	2	1	2	7.75	1	Germany	GM	GM		51.5	10.5	GM	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20251103060000	https://www.zawya.com/en/special-coverage/zawya-green/stronger-global-collaboration-can-speed-up-emissions-reductions-report-oo56icbv
1272114315	20251103	202511	2025	2025.8301	AUSGOV	AUSTRALIA	AUS					GOV													0	042	042	04	1	1.9	2	1	2	2.11267605633803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103060000	https://www.smh.com.au/sport/racing/she-broke-her-back-in-her-fourth-race-now-celine-gaudray-will-ride-in-the-melbourne-cup-20251030-p5n6fc.html
1272114316	20251103	202511	2025	2025.8301	AUSHLH	AUSTRALIA	AUS					HLH			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	6.2586926286509	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251103060000	https://www.gleninnesexaminer.com.au/story/9102100/rural-doctors-jean-littlewood-and-cheryl-mcintyre-celebrated/
1272114317	20251103	202511	2025	2025.8301	AUSHLH	AUSTRALIA	AUS					HLH			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	6.2586926286509	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251103060000	https://www.gleninnesexaminer.com.au/story/9102100/rural-doctors-jean-littlewood-and-cheryl-mcintyre-celebrated/
1272114318	20251103	202511	2025	2025.8301	AUSJUD	BRISBANE	AUS					JUD													0	010	010	01	1	0.0	7	1	7	-4.92146596858639	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251103060000	https://www.perthnow.com.au/news/crime/umar-hussein-alkhalifa-al-enizi-denis-murdering-troy-vandenberg-25-in-horrific-fatal-road-rage-confrontation-c-20561177
1272114319	20251103	202511	2025	2025.8301	AUSJUD	AUSTRALIA	AUS					JUD													0	010	010	01	1	0.0	1	1	1	-4.92146596858639	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251103060000	https://www.perthnow.com.au/news/crime/umar-hussein-alkhalifa-al-enizi-denis-murdering-troy-vandenberg-25-in-horrific-fatal-road-rage-confrontation-c-20561177
1272114320	20251103	202511	2025	2025.8301	AUSJUD	BRISBANE	AUS					JUD													0	010	010	01	1	0.0	6	1	6	-4.92146596858639	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	0								4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	20251103060000	https://www.perthnow.com.au/news/crime/umar-hussein-alkhalifa-al-enizi-denis-murdering-troy-vandenberg-25-in-horrific-fatal-road-rage-confrontation-c-20561177
1272114321	20251103	202511	2025	2025.8301	AUSLEG	AUSTRALIA	AUS					LEG			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-2.79898218829517	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103060000	https://antonyloewenstein.com/anorther-day-and-yet-more-dishonesty-over-bds-palestine-and-australian-democracy/
1272114322	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	7	1	7	-3.86056971514243	1	Belgium	BE	BE		50.833333	4	BE	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251103060000	https://thenationonlineng.net/how-nigeria-should-respond-to-trumps-action-by-oyebode-ogunsanwo-soremekuun/
1272114323	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-3.86056971514243	1	Belgium	BE	BE		50.833333	4	BE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103060000	https://thenationonlineng.net/how-nigeria-should-respond-to-trumps-action-by-oyebode-ogunsanwo-soremekuun/
1272114324	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								NGA	NIGERIA	NGA								0	013	013	01	1	0.4	4	1	4	-3.86056971514243	1	Belgium	BE	BE		50.833333	4	BE	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251103060000	https://thenationonlineng.net/how-nigeria-should-respond-to-trumps-action-by-oyebode-ogunsanwo-soremekuun/
1272114325	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								NGA	NIGERIA	NGA								0	013	013	01	1	0.4	1	1	1	-3.86056971514243	1	Belgium	BE	BE		50.833333	4	BE	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103060000	https://thenationonlineng.net/how-nigeria-should-respond-to-trumps-action-by-oyebode-ogunsanwo-soremekuun/
1272114326	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								NGA	NIGERIA	NGA								0	013	013	01	1	0.4	2	1	2	-3.86056971514243	1	Belgium	BE	BE		50.833333	4	BE	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	1	Belgium	BE	BE		50.833333	4	BE	20251103060000	https://thenationonlineng.net/how-nigeria-should-respond-to-trumps-action-by-oyebode-ogunsanwo-soremekuun/
1272114327	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								NGA	NIGERIA	NGA								0	013	013	01	1	0.4	1	1	1	-3.86056971514243	1	Belgium	BE	BE		50.833333	4	BE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103060000	https://thenationonlineng.net/how-nigeria-should-respond-to-trumps-action-by-oyebode-ogunsanwo-soremekuun/
1272114328	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR																		1	042	042	04	1	1.9	2	1	2	2.6530612244898	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newkerala.com/news/o/bahrain-foreign-minister-india-5th-joint-commission-talks-eam-221
1272114329	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR																		1	043	043	04	1	2.8	2	1	2	2.6530612244898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newkerala.com/news/o/bahrain-foreign-minister-india-5th-joint-commission-talks-eam-221
1272114330	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR																		1	043	043	04	1	2.8	5	1	5	2.6530612244898	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newkerala.com/news/o/bahrain-foreign-minister-india-5th-joint-commission-talks-eam-221
1272114331	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.6530612244898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newkerala.com/news/o/bahrain-foreign-minister-india-5th-joint-commission-talks-eam-221
1272114332	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.6530612244898	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newkerala.com/news/o/bahrain-foreign-minister-india-5th-joint-commission-talks-eam-221
1272114333	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	2.6530612244898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newkerala.com/news/o/bahrain-foreign-minister-india-5th-joint-commission-talks-eam-221
1272114334	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	2.6530612244898	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newkerala.com/news/o/bahrain-foreign-minister-india-5th-joint-commission-talks-eam-221
1272114335	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	1.14942528735632	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bahrain	BA	BA		26	50.5	BA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newsonair.gov.in/bahrain-foreign-minister-alzayani-arrives-in-new-delhi-for-two-day-visit/
1272114336	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	1.14942528735632	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103060000	https://www.newsonair.gov.in/bahrain-foreign-minister-alzayani-arrives-in-new-delhi-for-two-day-visit/
1272114337	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								MED	MEDIA						MED			1	036	036	03	1	4.0	6	1	6	1.14942528735632	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103060000	https://www.newsonair.gov.in/bahrain-foreign-minister-alzayani-arrives-in-new-delhi-for-two-day-visit/
1272114338	20251103	202511	2025	2025.8301	BHRGOV	BAHRAIN	BHR					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	4	1	4	1.14942528735632	1	Bahrain	BA	BA		26	50.5	BA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newsonair.gov.in/bahrain-foreign-minister-alzayani-arrives-in-new-delhi-for-two-day-visit/
1272114339	20251103	202511	2025	2025.8301	BHRGOV	BAHRAIN	BHR					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	1.14942528735632	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103060000	https://www.newsonair.gov.in/bahrain-foreign-minister-alzayani-arrives-in-new-delhi-for-two-day-visit/
1272114340	20251103	202511	2025	2025.8301	BHRGOV	BAHRAIN	BHR					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	1.14942528735632	1	Bahrain	BA	BA		26	50.5	BA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newsonair.gov.in/bahrain-foreign-minister-alzayani-arrives-in-new-delhi-for-two-day-visit/
1272114341	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	11.6279069767442	1	Belarus	BO	BO		53	28	BO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Belarus	BO	BO		53	28	BO	20251103060000	http://europe.chinadaily.com.cn/a/202511/03/WS690809b2a310f215074b89e5.html
