1266997827	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	051	051	05	1	3.4	1	1	1	2.98913043478261	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251006073000	https://www.brahmand.com/news-detail/21752
1266997828	20251006	202510	2025	2025.7562	AUS	BRISBANE	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.29370629370629	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251006073000	https://www.perthnow.com.au/news/man-dead-woman-rescued-from-inside-water-tank-in-bundaberg-qld-c-20257326
1266997829	20251006	202510	2025	2025.7562	AUS	MELBOURNE	AUS								IDN	BALI	IDN								1	010	010	01	1	0.0	10	1	10	2.7027027027027	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006073000	https://www.dailymail.co.uk/tvshowbiz/article-15165311/AFL-star-Caleb-Poulter-new-girlfriend.html
1266997830	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								LEG	HOUSE OF REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	-2.89855072463768	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006073000	https://www.abc.net.au/listen/programs/politics-now/dutton-enters-the-chat-liberals-hastie/105856544
1266997831	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								USA	CHARLOTTE	USA								1	043	043	04	1	2.8	8	1	8	-6.95970695970696	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251006073000	https://infotel.ca/newsitem/world/cp1010084130
1266997832	20251006	202510	2025	2025.7562	AUSCOP	AUSTRALIA	AUS					COP			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	20	1	10	-6.95970695970696	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251006073000	https://infotel.ca/newsitem/world/cp1010084130
1266997833	20251006	202510	2025	2025.7562	AUSCOP	AUSTRALIA	AUS					COP			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-6.95970695970696	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251006073000	https://infotel.ca/newsitem/world/cp1010084130
1266997834	20251006	202510	2025	2025.7562	AUSCOP	AUSTRALIA	AUS					COP			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-6.95970695970696	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251006073000	https://infotel.ca/newsitem/world/cp1010084130
1266997835	20251006	202510	2025	2025.7562	AUSCOP	NORTHERN TERRITORY	AUS					COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-6.27177700348432	0								0								0								20251006073000	https://www.miragenews.com/police-make-arrest-domestic-violence-in-alice-1546678/
1266997836	20251006	202510	2025	2025.7562	BLR	MINSK	BLR																		1	043	043	04	1	2.8	8	1	8	4.76190476190476	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251006073000	https://eng.belta.by/society/view/minsk-to-host-orthodox-family-forum-on-11-12-october-172190-2025/
1266997837	20251006	202510	2025	2025.7562	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-6.55147588192945	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251006073000	https://www.counterpunch.org/2025/10/06/putins-unpeaceful-atom/
1266997838	20251006	202510	2025	2025.7562	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	4	1	4	-6.55147588192945	1	Belarus	BO	BO		53	28	BO	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	20251006073000	https://www.counterpunch.org/2025/10/06/putins-unpeaceful-atom/
1266997839	20251006	202510	2025	2025.7562	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	1	1	1	-6.55147588192945	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251006073000	https://www.counterpunch.org/2025/10/06/putins-unpeaceful-atom/
1266997840	20251006	202510	2025	2025.7562	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	4	1	4	-6.55147588192945	1	Belarus	BO	BO		53	28	BO	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	20251006073000	https://www.counterpunch.org/2025/10/06/putins-unpeaceful-atom/
1266997841	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.12044817927171	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006073000	https://www.globenewswire.com/news-release/2025/10/06/3161425/0/en/Advantest-to-Showcase-Latest-Test-Solutions-at-SEMICON-West-2025-in-Phoenix-Ariz.html
1266997842	20251006	202510	2025	2025.7562	BUS	EMPLOYER						BUS													0	010	010	01	1	0.0	10	1	10	-8.93958076448833	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251006073000	https://www.dailyexpress.com.my/read/6319/when-work-hurts-bullies-on-payroll/
1266997843	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	011	011	01	1	-0.1	10	1	10	-0.69444444444444	0								0								0								20251006073000	https://www.businessinsider.com/stripe-head-ai-hiring-new-grads-mentorship-emily-glassberg-sands-2025-10
1266997844	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	5	1	5	-7.14285714285714	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006073000	https://moneylife.in/article/customs-corruption-in-spotlight-wintrack-allegations-trigger-ministry-meeting-inquiry-launched/78491.html
1266997845	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	4	1	4	-0.90909090909091	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	0								4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20251006073000	https://highlandradio.com/2025/10/06/quota-reductions-another-hammer-blow-for-fishing-industry-following-brexit-minister-dooley/
1266997846	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	6.06531881804044	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006073000	https://www.newsx.com/business/gold-price-today-gold-and-silver-rates-on-fire-check-the-latest-prices-in-your-city-gold-price-on-mcx-87450/
1266997847	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	0	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006073000	https://www.dutchnews.nl/2025/10/netherlands-rental-housing-fewer-flats/
1266997848	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	080	080	08	2	5.0	10	1	10	-0.53285968028419	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006073000	https://www.moneycontrol.com/news/business/tata-trusts-power-struggle-sources-flag-rift-over-noel-tata-s-authority-and-possible-tata-sons-listing-13598789.html
1266997849	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	2	1	2	-7.14285714285714	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006073000	https://moneylife.in/article/customs-corruption-in-spotlight-wintrack-allegations-trigger-ministry-meeting-inquiry-launched/78491.html
1266997850	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	1	1	1	-6.88976377952756	4	Ban Arunothai, Chiang Mai, Thailand	TH	TH02	26495	19.7412	98.9618	10564466	0								4	Ban Arunothai, Chiang Mai, Thailand	TH	TH02	26495	19.7412	98.9618	10564466	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997851	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	124	124	12	3	-4.0	10	1	10	-0.69444444444444	0								0								0								20251006073000	https://www.businessinsider.com/stripe-head-ai-hiring-new-grads-mentorship-emily-glassberg-sands-2025-10
1266997852	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	190	190	19	4	-10.0	5	1	5	-2.2883295194508	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006073000	https://www.birminghammail.co.uk/news/cost-of-living/hmrc-raid-bank-accounts-uk-32616752
1266997853	20251006	202510	2025	2025.7562	BUS	ENTREPRENEUR						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	8	1	8	-8.33333333333333	1	Afghanistan	AF	AF		33	66	AF	1	United Arab Emirates	AE	AE		24	54	AE	1	Afghanistan	AF	AF		33	66	AF	20251006073000	https://www.trend.az/business/4099857.html
1266997854	20251006	202510	2025	2025.7562	BUS	ENTREPRENEUR						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	-8.33333333333333	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006073000	https://www.trend.az/business/4099857.html
1266997855	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	1.72413793103449	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251006073000	https://www.express.co.uk/showbiz/tv-radio/2117523/gb-news-meghan-markle-paris
1266997856	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-0.90909090909091	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20251006073000	https://highlandradio.com/2025/10/06/quota-reductions-another-hammer-blow-for-fishing-industry-following-brexit-minister-dooley/
1266997857	20251006	202510	2025	2025.7562	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	-3.64464692482916	0								0								0								20251006073000	https://www.birminghammail.co.uk/news/cost-of-living/dwp-cutting-everybody-80-blank-32616844
1266997858	20251006	202510	2025	2025.7562	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	143	143	14	3	-6.5	10	1	10	-8.93958076448833	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006073000	https://www.dailyexpress.com.my/read/6319/when-work-hurts-bullies-on-payroll/
1266997859	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			THA	THAILAND	THA								1	090	090	09	2	-2.0	1	1	1	-6.88976377952756	4	Chiang Dao, Chiang Mai, Thailand	TH	TH02	26495	19.3654	98.9645	-3247103	4	Ban Arunothai, Chiang Mai, Thailand	TH	TH02	26495	19.7412	98.9618	10564466	4	Ban Arunothai, Chiang Mai, Thailand	TH	TH02	26495	19.7412	98.9618	10564466	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997860	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			THA	THAILAND	THA								1	090	090	09	2	-2.0	1	1	1	-6.88976377952756	4	Ban Arunothai, Chiang Mai, Thailand	TH	TH02	26495	19.7412	98.9618	10564466	4	Muang Na, Houaphan, Laos	LA	LA03	18660	19.8456	104.483	-2666361	4	Ban Arunothai, Chiang Mai, Thailand	TH	TH02	26495	19.7412	98.9618	10564466	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997861	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			THA	THAILAND	THA								1	090	090	09	2	-2.0	2	1	2	-6.88976377952756	4	Ban Arunothai, Chiang Mai, Thailand	TH	TH02	26495	19.7412	98.9618	10564466	4	Ban Arunothai, Chiang Mai, Thailand	TH	TH02	26495	19.7412	98.9618	10564466	4	Ban Arunothai, Chiang Mai, Thailand	TH	TH02	26495	19.7412	98.9618	10564466	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997862	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.81818181818182	3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	20251006073000	https://www.vindy.com/news/local-news/2025/10/city-receives-new-mobile-steam-plant/
1266997863	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.81818181818182	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006073000	https://www.vindy.com/news/local-news/2025/10/city-receives-new-mobile-steam-plant/
1266997864	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	3	1	3	1.32200188857412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006073000	https://www.marketscreener.com/news/china-bets-on-europe-for-self-driving-tech-expansion-ce7d5bdcda8ef72c
1266997865	20251006	202510	2025	2025.7562	BUSGOV	AUTOMAKER						BUS	GOV												1	014	014	01	1	0.0	3	1	3	-3.21428571428571	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251006073000	https://www.marketscreener.com/news/strong-opposition-to-elon-musk-s-stratospheric-compensation-package-ce7d5bdcdd8af123
1266997866	20251006	202510	2025	2025.7562	BUSGOV	AUTOMAKER						BUS	GOV												1	014	014	01	1	0.0	2	1	2	-3.21428571428571	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251006073000	https://www.marketscreener.com/news/strong-opposition-to-elon-musk-s-stratospheric-compensation-package-ce7d5bdcdd8af123
1266997867	20251006	202510	2025	2025.7562	BUSMED	COMPANY						BUS	MED												1	090	090	09	2	-2.0	10	1	10	-1.81818181818182	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006073000	https://www.nbcmiami.com/news/national-international/instructor-dies-nashville-skydiving-incident/3701778/
1266997868	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	141	141	14	3	-6.5	16	2	16	2.86792452830189	4	Candiac, Quebec, Canada	CA	CA10	12783	45.3833	-73.5167	-562071	0								4	Candiac, Quebec, Canada	CA	CA10	12783	45.3833	-73.5167	-562071	20251006073000	http://www.nashvilleherald.com/news/278619607/nano-one-pre-qualifies-lithium-from-rio-tinto-for-lfp-cathode-production-and-provides-strategic-collaboration-update
1266997869	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	1.72413793103449	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006073000	https://www.express.co.uk/showbiz/tv-radio/2117523/gb-news-meghan-markle-paris
1266997870	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	1.72413793103449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006073000	https://www.express.co.uk/showbiz/tv-radio/2117523/gb-news-meghan-markle-paris
1266997871	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-4.06698564593302	1	Canada	CA	CA		60	-96	CA	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006073000	https://dailypost.ng/2025/10/06/it-started-after-us-trip-presidency-slams-nigerian-politician-over-christian-genocide-allegation/
1266997872	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-4.06698564593302	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006073000	https://dailypost.ng/2025/10/06/it-started-after-us-trip-presidency-slams-nigerian-politician-over-christian-genocide-allegation/
1266997873	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	1.72413793103449	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006073000	https://www.express.co.uk/showbiz/tv-radio/2117523/gb-news-meghan-markle-paris
1266997874	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.72413793103449	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251006073000	https://www.express.co.uk/showbiz/tv-radio/2117523/gb-news-meghan-markle-paris
1266997875	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.72413793103449	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006073000	https://www.express.co.uk/showbiz/tv-radio/2117523/gb-news-meghan-markle-paris
1266997876	20251006	202510	2025	2025.7562	CANLEG	CANADA	CAN					LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-4.06698564593302	1	Canada	CA	CA		60	-96	CA	1	Nigeria	NI	NI		10	8	NI	1	Canada	CA	CA		60	-96	CA	20251006073000	https://dailypost.ng/2025/10/06/it-started-after-us-trip-presidency-slams-nigerian-politician-over-christian-genocide-allegation/
1266997877	20251006	202510	2025	2025.7562	CANLEG	CANADIAN	CAN					LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-4.06698564593302	1	Canada	CA	CA		60	-96	CA	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006073000	https://dailypost.ng/2025/10/06/it-started-after-us-trip-presidency-slams-nigerian-politician-over-christian-genocide-allegation/
1266997878	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	071	071	07	2	7.4	10	1	10	-7.69230769230769	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251006073000	https://www.scmp.com/news/china/diplomacy/article/3327977/lawsuit-targeting-chinese-mining-companies-poses-dilemma-zambian-government
1266997879	20251006	202510	2025	2025.7562	CHN	QINGHAI	CHN																		1	073	073	07	2	7.4	4	1	4	-2.64550264550265	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20251006073000	https://www.scmp.com/news/china/politics/article/3327987/1-dead-qinghai-hundreds-evacuated-chinas-rescue-everest-area-continues
1266997880	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	073	073	07	2	7.4	2	1	2	-2.64550264550265	4	Haibei, Jiangsu, China	CH	CH04	13155	32.5778	120.45	-3865770	0								4	Haibei, Jiangsu, China	CH	CH04	13155	32.5778	120.45	-3865770	20251006073000	https://www.scmp.com/news/china/politics/article/3327987/1-dead-qinghai-hundreds-evacuated-chinas-rescue-everest-area-continues
1266997881	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	073	073	07	2	7.4	4	1	4	-2.64550264550265	4	Laohugou, Liaoning, China	CH	CH19	13182	40.1286	123.76	11214424	0								4	Laohugou, Liaoning, China	CH	CH19	13182	40.1286	123.76	11214424	20251006073000	https://www.scmp.com/news/china/politics/article/3327987/1-dead-qinghai-hundreds-evacuated-chinas-rescue-everest-area-continues
1266997882	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	8	1	8	-2.64550264550265	4	Haibei, Jiangsu, China	CH	CH04	13155	32.5778	120.45	-3865770	0								4	Haibei, Jiangsu, China	CH	CH04	13155	32.5778	120.45	-3865770	20251006073000	https://www.scmp.com/news/china/politics/article/3327987/1-dead-qinghai-hundreds-evacuated-chinas-rescue-everest-area-continues
1266997883	20251006	202510	2025	2025.7562	CHN	TIBET	CHN								LAB	WORKER						LAB			1	070	070	07	2	7.0	4	1	4	-2.04081632653061	1	India	IN	IN		20	77	IN	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	20251006073000	https://infotel.ca/newsitem/world/cp991549220
1266997884	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								MED	NEWS AGENCY						MED			0	060	060	06	2	6.0	2	1	2	1.06060606060606	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006073000	https://www.brahmand.com/news-detail/21751
1266997885	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								MED	NEWS AGENCY						MED			0	060	060	06	2	6.0	2	1	2	1.06060606060606	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251006073000	https://www.brahmand.com/news-detail/21751
1266997886	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	THE US	USA								0	070	070	07	2	7.0	1	1	1	-4.16141235813367	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006073000	https://www.newsx.com/world/trumps-new-rule-just-5-indian-students-per-campus-15-cap-on-all-international-students-what-it-means-for-indian-aspirants-87531/
1266997887	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	THE US	USA								0	070	070	07	2	7.0	4	1	4	-4.16141235813367	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006073000	https://www.newsx.com/world/trumps-new-rule-just-5-indian-students-per-campus-15-cap-on-all-international-students-what-it-means-for-indian-aspirants-87531/
1266997888	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	7	1	7	1.32200188857412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006073000	https://www.marketscreener.com/news/china-bets-on-europe-for-self-driving-tech-expansion-ce7d5bdcda8ef72c
1266997889	20251006	202510	2025	2025.7562	CHNBUS	CHINESE	CHN					BUS			EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	3	1	3	1.32200188857412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006073000	https://www.marketscreener.com/news/china-bets-on-europe-for-self-driving-tech-expansion-ce7d5bdcda8ef72c
1266997890	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-4.06698564593302	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006073000	https://dailypost.ng/2025/10/06/it-started-after-us-trip-presidency-slams-nigerian-politician-over-christian-genocide-allegation/
1266997891	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-4.06698564593302	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006073000	https://dailypost.ng/2025/10/06/it-started-after-us-trip-presidency-slams-nigerian-politician-over-christian-genocide-allegation/
