1267725720	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	1.61943319838056	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009184500	https://www.siasat.com/bihar-polls-ec-identifies-14k-voters-over-the-age-of-100-3281605/
1267725721	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	2	1	2	0.12690355329949	3	Martin County, Florida, United States	US	USFL	FL085	27.0837	-80.4164	308550	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20251009184500	https://www.wflx.com/2025/10/09/tornado-survivor-recounts-being-buried-when-hurricane-milton-twister-leveled-his-home/
1267725722	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	6	1	6	0.12690355329949	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009184500	https://www.wflx.com/2025/10/09/tornado-survivor-recounts-being-buried-when-hurricane-milton-twister-leveled-his-home/
1267725723	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	10	1	10	1.29659643435981	4	Noord, Noord-Brabant, Netherlands	NL	NL06	22372	51.6537	5.80724	-2150290	0								4	Noord, Noord-Brabant, Netherlands	NL	NL06	22372	51.6537	5.80724	-2150290	20251009184500	https://www.phillymag.com/foobooz/2025/10/09/everybody-eats-cafe/
1267725724	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	5	1	5	1.61943319838056	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009184500	https://www.siasat.com/bihar-polls-ec-identifies-14k-voters-over-the-age-of-100-3281605/
1267725725	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	8.37988826815643	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251009184500	https://www.strathroytoday.ca/2025/10/09/seasons-strathroy-car-show-fundraiser-drives-community-spirit-and-support-for-local-hospice/
1267725726	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													1	050	050	05	1	3.5	5	1	5	2.33333333333333	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009184500	https://www.wbiw.com/2025/10/09/study-indiana-treatment-courts-drastically-improve-health-outcomes/
1267725727	20251009	202510	2025	2025.7644	CVL	TRAVELLER						CVL													1	061	061	06	2	6.4	10	1	10	7.8125	0								0								0								20251009184500	https://www.trbusiness.com/regional-news/europe/ferrero-spotlights-responsible-hazelnut-sourcing-campaign-at-nice-airport/270724
1267725728	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	5	1	5	2.33333333333333	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009184500	https://www.wbiw.com/2025/10/09/study-indiana-treatment-courts-drastically-improve-health-outcomes/
1267725729	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													0	090	090	09	2	-2.0	10	1	10	-2.68595041322314	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009184500	https://www.wesa.fm/environment-energy/2025-10-09/epa-emissions-rule
1267725730	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													0	1043	104	10	3	-5.0	5	1	5	0.41666666666667	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251009184500	https://allafrica.com/stories/202510090674.html
1267725731	20251009	202510	2025	2025.7644	CVL	IMMIGRANT						CVL													1	110	110	11	3	-2.0	5	1	5	-2.71929824561404	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251009184500	https://theconversation.com/polite-racism-is-the-subtle-form-of-racial-exclusion-heres-how-to-move-beyond-it-263585
1267725732	20251009	202510	2025	2025.7644	CVL	TRAVELLER						CVL													0	111	111	11	3	-2.0	3	1	3	6.65362035225049	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009184500	https://www.trbusiness.com/regional-news/middle-east/2-0-partners-launches-the-middle-eastern-excellence-academy/270744
1267725733	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													1	114	114	11	3	-2.0	5	1	5	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009184500	https://timesofindia.indiatimes.com/city/patna/ec-to-deploy-8-5l-officials-for-assembly-polls/articleshow/124433390.cms
1267725734	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													1	114	114	11	3	-2.0	10	1	10	-3.81263616557734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009184500	https://slate.com/news-and-politics/2025/10/trump-doj-lawyers-lie-in-court.html
1267725735	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													1	120	120	12	3	-4.0	10	1	10	3.96825396825397	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009184500	https://bulawayo24.com/index-id-business-sc-international-byo-258463.html
1267725736	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL													1	125	125	12	3	-5.0	5	1	5	5.05747126436781	3	Muskogee, Oklahoma, United States	US	USOK	OK101	35.7479	-95.3697	1095717	0								3	Muskogee, Oklahoma, United States	US	USOK	OK101	35.7479	-95.3697	1095717	20251009184500	http://www.newson6.com/story/68e7ec204bc19f3d5a90d16c/arachnas-lair-enchanted-boardwalk-castle-of-muskogee
1267725737	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													1	172	172	17	4	-5.0	10	1	10	-3.81263616557734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009184500	https://slate.com/news-and-politics/2025/10/trump-doj-lawyers-lie-in-court.html
1267725738	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	-3.60360360360361	0								0								0								20251009184500	https://wchstv.com/news/local/branches-domestic-violence-hosts-summit-in-huntington
1267725739	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			BUS	AEROSPACE						BUS			1	070	070	07	2	7.0	5	1	5	8.25396825396825	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009184500	https://azbigmedia.com/business/arizonas-most-admired-companies-willmeng-construction/
1267725740	20251009	202510	2025	2025.7644	CVL	THE POOR						CVL			CHRCTH	THE POPE				CHR	CTH				0	010	010	01	1	0.0	3	1	3	-3.35078534031413	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251009184500	https://www.catholicworldreport.com/2025/10/09/pope-leo-xiv-in-his-first-major-document-says-the-poor-evangelize-us/
1267725741	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.16618075801749	3	Rocky River, Ohio, United States	US	USOH	OH035	41.4756	-81.8393	1049132	3	Rocky River, Ohio, United States	US	USOH		41.4756	-81.8393	1049132	3	Rocky River, Ohio, United States	US	USOH		41.4756	-81.8393	1049132	20251009184500	https://www.wkyc.com/article/news/local/northeast-ohio/rocky-river-city-schools-safety-plan-police-department-students-struck-bike-rules/95-77cb522e-06dd-4997-a1f8-e8bd36e4fb45
1267725742	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	10	1	10	-8.08988764044944	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251009184500	https://www.express.co.uk/news/politics/2119437/shabana-mahmood-19-deportations-France
1267725743	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.42134831460674	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009184500	https://www.pilotonline.com/2025/10/09/uva-funding-proposal-senate-dems/
1267725744	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			MIL	MILITARY						MIL			1	120	120	12	3	-4.0	10	1	10	-3.9766081871345	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009184500	https://www.nzherald.co.nz/world/a-scar-in-my-heart-thai-teens-fight-back-against-strict-school-hair-rules/AEO4BPMQ5BGMTC7Q5UVI4ZOMPY/
1267725745	20251009	202510	2025	2025.7644	CVL	CIVIL SOCIETY						CVL			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	10	1	10	-0.69324090121318	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20251009184500	https://www.theborneopost.com/2025/10/09/civil-society-groups-call-for-agcs-to-reveal-legal-stance-on-east-malaysias-35-pct-dewan-rakyat-claim/
1267725746	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	0.12690355329949	3	Martin County, Florida, United States	US	USFL	FL085	27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20251009184500	https://www.wflx.com/2025/10/09/tornado-survivor-recounts-being-buried-when-hurricane-milton-twister-leveled-his-home/
1267725747	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			USA	CHICAGO	USA								1	020	020	02	1	3.0	2	1	2	0.35971223021582	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009184500	https://www.smdailyjournal.com/business/pope-meets-with-chicago-union-leaders-urges-migrant-welcome-as-crackdown-underway-in-hometown/article_f1ed5792-6c9b-5c6f-9d2c-e1aade8f0818.html
1267725748	20251009	202510	2025	2025.7644	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	10	1.98598130841122	3	University Of California Davis, California, United States	US	USCA	CA113	38.5402	-121.749	236864	3	University Of California Davis, California, United States	US	USCA		38.5402	-121.749	236864	3	University Of California Davis, California, United States	US	USCA		38.5402	-121.749	236864	20251009184500	https://www.postbulletin.com/opinion/columns/charging-100-000-for-h-1b-visas-will-cost-the-us-uncountable-wealth
1267725749	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			USA	CHICAGO	USA								1	020	020	02	1	3.0	2	1	2	0.660066006600659	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009184500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/09/pope-meets-with-chicago-union-leaders-urges-migrant-welcome-as-crackdown-underway-in-hometown
1267725750	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			USA	CHICAGO	USA								1	040	040	04	1	1.0	4	2	4	0.509889118408239	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251009184500	https://www.smdailyjournal.com/business/pope-meets-with-chicago-union-leaders-urges-migrant-welcome-as-crackdown-underway-in-hometown/article_f1ed5792-6c9b-5c6f-9d2c-e1aade8f0818.html
1267725751	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			USA	CHICAGO	USA								1	051	051	05	1	3.4	2	1	2	0.35971223021582	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009184500	https://www.smdailyjournal.com/business/pope-meets-with-chicago-union-leaders-urges-migrant-welcome-as-crackdown-underway-in-hometown/article_f1ed5792-6c9b-5c6f-9d2c-e1aade8f0818.html
1267725752	20251009	202510	2025	2025.7644	CVL	IMMIGRANT						CVL			USA	AMERICAN	USA								1	057	057	05	1	8.0	2	1	2	-5.52325581395349	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009184500	https://www.rawstory.com/raw-investigates/2674165995/
1267725753	20251009	202510	2025	2025.7644	CVL	THE POOR						CVL			VAT	VATICAN	VAT								0	010	010	01	1	0.0	2	1	2	-3.35078534031413	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251009184500	https://www.catholicworldreport.com/2025/10/09/pope-leo-xiv-in-his-first-major-document-says-the-poor-evangelize-us/
1267725754	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	4	1	4	7.38916256157636	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251009184500	https://www.wishtv.com/news/entertainment-news/carmel-christkindlmarkt-2025-events-schedule/
1267725755	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	4	1	4	7.38916256157636	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251009184500	https://www.wishtv.com/news/entertainment-news/carmel-christkindlmarkt-2025-events-schedule/
1267725756	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								CHN	CHINA	CHN								1	111	111	11	3	-2.0	8	1	8	-1.8348623853211	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009184500	https://www.aa.com.tr/en/economy/porsche-global-sales-decline-6-in-january-september/3712782
1267725757	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								CHN	CHINA	CHN								1	120	120	12	3	-4.0	8	1	8	-1.8348623853211	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009184500	https://www.aa.com.tr/en/economy/porsche-global-sales-decline-6-in-january-september/3712782
1267725758	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-1.8348623853211	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009184500	https://www.aa.com.tr/en/economy/porsche-global-sales-decline-6-in-january-september/3712782
1267725759	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								CVL	POPULATION						CVL			1	190	190	19	4	-10.0	4	1	4	-3.65853658536586	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009184500	https://www.krwg.org/local-viewpoints/2025-10-09/love-and-time
1267725760	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	8	1	8	-1.8348623853211	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009184500	https://www.aa.com.tr/en/economy/porsche-global-sales-decline-6-in-january-september/3712782
1267725761	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	8	1	8	-1.8348623853211	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009184500	https://www.aa.com.tr/en/economy/porsche-global-sales-decline-6-in-january-september/3712782
1267725762	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								EUR	EUROPE	EUR								1	120	120	12	3	-4.0	8	1	8	-1.8348623853211	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009184500	https://www.aa.com.tr/en/economy/porsche-global-sales-decline-6-in-january-september/3712782
1267725763	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								EUR	EUROPE	EUR								1	120	120	12	3	-4.0	10	1	10	-1.8348623853211	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009184500	https://www.aa.com.tr/en/economy/porsche-global-sales-decline-6-in-january-september/3712782
1267725764	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	3.41880341880342	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009184500	https://www.aa.com.tr/en/europe/germany-calls-for-un-security-council-resolution-to-provide-legal-basis-for-gaza-peace-plan/3712903
1267725765	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	3.41880341880342	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009184500	https://www.aa.com.tr/en/europe/germany-calls-for-un-security-council-resolution-to-provide-legal-basis-for-gaza-peace-plan/3712903
1267725766	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	4	1	4	3.41880341880342	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009184500	https://www.aa.com.tr/en/europe/germany-calls-for-un-security-council-resolution-to-provide-legal-basis-for-gaza-peace-plan/3712903
1267725767	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	6	1	6	3.41880341880342	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009184500	https://www.aa.com.tr/en/europe/germany-calls-for-un-security-council-resolution-to-provide-legal-basis-for-gaza-peace-plan/3712903
1267725768	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	3.41880341880342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://www.aa.com.tr/en/europe/germany-calls-for-un-security-council-resolution-to-provide-legal-basis-for-gaza-peace-plan/3712903
1267725769	20251009	202510	2025	2025.7644	DEUGOV	GERMANY	DEU					GOV			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	027	027	02	1	4.0	2	1	2	3.41880341880342	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009184500	https://www.aa.com.tr/en/europe/germany-calls-for-un-security-council-resolution-to-provide-legal-basis-for-gaza-peace-plan/3712903
1267725770	20251009	202510	2025	2025.7644	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	3.41880341880342	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://www.aa.com.tr/en/europe/germany-calls-for-un-security-council-resolution-to-provide-legal-basis-for-gaza-peace-plan/3712903
1267725771	20251009	202510	2025	2025.7644	DOM	SANTO DOMINGO	DOM																		1	051	051	05	1	3.4	2	1	2	7.22433460076046	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251009184500	https://dominicantoday.com/dr/local/2025/10/09/grupo-pineros-eco-bahia-foundation-honored-at-national-tourism-award-for-environmental-leadership/
1267725772	20251009	202510	2025	2025.7644	DOM	SANTO DOMINGO	DOM																		1	070	070	07	2	7.0	2	1	2	7.22433460076046	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251009184500	https://dominicantoday.com/dr/local/2025/10/09/grupo-pineros-eco-bahia-foundation-honored-at-national-tourism-award-for-environmental-leadership/
1267725773	20251009	202510	2025	2025.7644	DOM	SANTO DOMINGO	DOM								BRA	BRAZIL	BRA								1	051	051	05	1	3.4	8	1	8	7.22433460076046	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251009184500	https://dominicantoday.com/dr/local/2025/10/09/grupo-pineros-eco-bahia-foundation-honored-at-national-tourism-award-for-environmental-leadership/
1267725774	20251009	202510	2025	2025.7644	DOM	DOMINICAN REPUBLIC	DOM								BRA	BRAZIL	BRA								1	070	070	07	2	7.0	2	1	2	7.22433460076046	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251009184500	https://dominicantoday.com/dr/local/2025/10/09/grupo-pineros-eco-bahia-foundation-honored-at-national-tourism-award-for-environmental-leadership/
1267725775	20251009	202510	2025	2025.7644	DOM	SANTO DOMINGO	DOM								BRA	BRAZIL	BRA								1	070	070	07	2	7.0	6	1	6	7.22433460076046	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251009184500	https://dominicantoday.com/dr/local/2025/10/09/grupo-pineros-eco-bahia-foundation-honored-at-national-tourism-award-for-environmental-leadership/
1267725776	20251009	202510	2025	2025.7644	DOM	DOMINICAN	DOM								COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	2	1	2	-7.66721044045677	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009184500	https://thecitypaperbogota.com/news/white-house-wants-petro-to-retract-claims-of-colombian-deaths-in-narco-strike/
1267725777	20251009	202510	2025	2025.7644	DOM	DOMINICAN	DOM								COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	2	1	2	-7.66721044045677	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009184500	https://thecitypaperbogota.com/news/white-house-wants-petro-to-retract-claims-of-colombian-deaths-in-narco-strike/
1267725778	20251009	202510	2025	2025.7644	EARNRM010	FALUN GONG				NRM															0	1822	182	18	4	-9.0	10	1	10	-6.95410292072322	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251009184500	https://www.iri.org/resources/joint-statement-faith-under-siege-confronting-religious-persecution-and-oppression-in-china/
1267725779	20251009	202510	2025	2025.7644	ECU	ECUADORIAN	ECU								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	4	1	4	-7.01030927835052	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009184500	https://www.kmaj1440.com/2025/10/09/federal-judge-chicagos-warrantless-ice-arrests-unlawful/
1267725780	20251009	202510	2025	2025.7644	ECU	ECUADORIAN	ECU								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-7.01030927835052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009184500	https://www.kmaj1440.com/2025/10/09/federal-judge-chicagos-warrantless-ice-arrests-unlawful/
1267725781	20251009	202510	2025	2025.7644	ECU	ECUADORIAN	ECU								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-7.01030927835052	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009184500	https://www.kmaj1440.com/2025/10/09/federal-judge-chicagos-warrantless-ice-arrests-unlawful/
1267725782	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	1.79910044977511	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251009184500	https://www.thecable.ng/profile-joash-amupitan-the-professor-of-law-set-to-lead-inec-to-next-chapter/
