1261820728	20250907	202509	2025	2025.6767	CRM	RUNNER						CRM			USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	-6.22286541244573	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250907223000	https://runningmagazine.ca/trail-running/american-trail-runner-convicted-for-shortcutting-fkt/
1261820729	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	0.4231311706629	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907223000	https://www.hellomagazine.com/fashion/celebrity-style/854355/angelina-jolie-channels-2012-oscars-slit-moment-tiff-chocolate-brown-dress/
1261820730	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-5.40540540540541	3	Fort Drum, New York, United States	US	USNY	NY045	44.1009	-75.6114	2512522	0								3	Fort Drum, New York, United States	US	USNY		44.1009	-75.6114	2512522	20250907223000	https://www.wwnytv.com/2025/09/07/fort-drum-hold-training-exercise-increased-noise-expected/
1261820731	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													0	010	010	01	1	0.0	5	1	5	0	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20250907223000	https://www.opednews.com/populum/page.php?f=Familiarity-Breeds-Contemp-Articles-And-Comments_Balanced-Voting_Election-Reform-Activism_Forecast-Election-250907-673.html
1261820732	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-6.50263620386643	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907223000	https://www.cp24.com/local/york/2025/09/07/police-investigating-third-firearm-discharge-at-vaughan-homes-in-last-24-hours-no-injuries-reported/
1261820733	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	042	042	04	1	1.9	4	1	4	-6.50263620386643	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907223000	https://www.cp24.com/local/york/2025/09/07/police-investigating-third-firearm-discharge-at-vaughan-homes-in-last-24-hours-no-injuries-reported/
1261820734	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	3	1	3	-8.36820083682008	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907223000	https://www.yahoo.com/news/articles/least-60-people-dead-boko-215125770.html
1261820735	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			MNCUSA	UNION PACIFIC	USA					MNC			1	040	040	04	1	1.0	2	1	2	2.02702702702702	3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	20250907223000	https://www.yahoo.com/news/articles/first-responders-ride-mini-train-203927455.html
1261820736	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL			USA	ROCHESTER	USA								0	040	040	04	1	1.0	10	1	10	0.17985611510791	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250907223000	https://www.delawarepublic.org/politics-government/2025-09-07/sen-lisa-blunt-rochester-has-a-plan-and-a-package-of-bills-to-address-the-housing-crisis
1261820737	20250907	202509	2025	2025.6767	CVLOPP	MIGRANT						CVL	OPP		EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-9.01639344262299	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907223000	https://metro.co.uk/2025/09/07/migrant-hotel-protester-arrested-indecent-exposure-amid-break-across-country-24101605/
1261820738	20250907	202509	2025	2025.6767	CZE	CZECHIA	CZE																		0	051	051	05	1	3.4	3	1	3	3.19535221496005	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907223000	https://cleantechnica.com/2025/09/07/global-ev-sales-report-plugin-vehicles-reach-26-share/
1261820739	20250907	202509	2025	2025.6767	CZE	CZECHIA	CZE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.19535221496005	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907223000	https://cleantechnica.com/2025/09/07/global-ev-sales-report-plugin-vehicles-reach-26-share/
1261820740	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	8	1	8	0.980392156862745	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250907223000	https://www.yahoo.com/news/articles/german-conductor-christoph-von-dohn-212930046.html
1261820741	20250907	202509	2025	2025.6767	DEU	HAMBURG	DEU																		1	043	043	04	1	2.8	10	1	10	0.980392156862745	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250907223000	https://www.yahoo.com/news/articles/german-conductor-christoph-von-dohn-212930046.html
1261820742	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	5	1	5	-0.8445945945946	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907223000	https://www.yahoo.com/news/articles/state-bill-safe-parking-homeless-213403086.html
1261820743	20250907	202509	2025	2025.6767	EDU	STUDENTS AND TEACHER						EDU													0	013	013	01	1	0.4	3	1	3	-2.44798041615667	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907223000	https://www.thisdaylive.com/2025/09/07/education-stakeholders-fault-fgs-rush-to-implement-new-curriculum/
1261820744	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	2.37659963436928	3	Sampson County, North Carolina, United States	US	USNC	NC163	34.9668	-78.3997	1026131	0								3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	20250907223000	https://www.clintonnc.com/news/110577/local-resource-rally-reaches-400-families
1261820745	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	5.10948905109489	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250907223000	https://nationnews.com/2025/09/07/rotary-rubis-give-60-children-support/
1261820746	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	10	1	10	2.37659963436928	3	Sampson County, North Carolina, United States	US	USNC	NC163	34.9668	-78.3997	1026131	0								3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	20250907223000	https://www.clintonnc.com/news/110577/local-resource-rally-reaches-400-families
1261820747	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CVLOPP	MIGRANT						CVL	OPP		1	190	190	19	4	-10.0	10	1	10	-9.01639344262299	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907223000	https://metro.co.uk/2025/09/07/migrant-hotel-protester-arrested-indecent-exposure-amid-break-across-country-24101605/
1261820748	20250907	202509	2025	2025.6767	EDUMED	STUDENT						EDU	MED												1	012	012	01	1	-0.4	5	1	5	-1.13960113960114	0								0								0								20250907223000	https://www.startribune.com/defunding-pbs-cpb-trump-administration/601467619
1261820749	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													0	110	110	11	3	-2.0	1	1	1	2.23880597014925	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907223000	https://www.nbcconnecticut.com/entertainment/entertainment-news/billy-porter-recovering-sepsis-broadway-cabaret-early-closing-date/3635010/
1261820750	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								BUS	INVESTOR						BUS			0	060	060	06	2	6.0	5	1	5	2.945301542777	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907223000	https://funds-europe.com/irish-property-funds-poised-for-2025-growth-thanks-to-incentives-and-supportive-regulation/
1261820751	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-5.37190082644628	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907223000	https://www.yahoo.com/news/articles/russian-airstrike-hits-ukraines-cabinet-212445053.html
1261820752	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								REL	ABBOT									1	160	160	16	4	-4.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907223000	https://www.walkermn.com/around_the_web/entertianment/daytime-tv-performer-of-the-week-y-r-s-christian-leblanc-has-michael-baldwin-reclaim/article_85b97c01-1c2d-56f9-98fb-bb7744fb9b73.html
1261820753	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-5.37190082644628	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907223000	https://www.yahoo.com/news/articles/russian-airstrike-hits-ukraines-cabinet-212445053.html
1261820754	20250907	202509	2025	2025.6767	FRAMIL	FRENCH	FRA					MIL			USA	HAWAII	USA								0	042	042	04	1	1.9	6	1	6	-3.27455919395466	3	Hawaiian Islands, Hawaii, United States	US	USHI	HI009	20.7503	-156.5	1905681	3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	20250907223000	https://www.yahoo.com/news/articles/hurricane-kiko-remains-track-pass-213500067.html
1261820755	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								HLH	NURSE						HLH			0	020	020	02	1	3.0	2	1	2	-0.95969289827255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907223000	https://www.yahoo.com/news/articles/chris-philp-jewish-friends-ask-200523268.html
1261820756	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	2	1	2	-0.95969289827255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907223000	https://www.yahoo.com/news/articles/chris-philp-jewish-friends-ask-200523268.html
1261820757	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	2	1	2	-0.95969289827255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907223000	https://www.yahoo.com/news/articles/chris-philp-jewish-friends-ask-200523268.html
1261820758	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								ISRGOV	ISRAELI	ISR					GOV			0	112	112	11	3	-2.0	6	1	6	-0.95969289827255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907223000	https://www.yahoo.com/news/articles/chris-philp-jewish-friends-ask-200523268.html
1261820759	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					1	036	036	03	1	4.0	15	1	8	-0.95969289827255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907223000	https://www.yahoo.com/news/articles/chris-philp-jewish-friends-ask-200523268.html
1261820760	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	063	063	06	2	7.4	2	1	2	-4.52380952380952	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907223000	https://thestreetjournal.org/ndlea-bust-drug-syndicate-in-lagos-intercept-huge-quantity-of-cocaine-concealed-in-lace-materials-local-charms-photos/
1261820761	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	063	063	06	2	7.4	2	1	2	-4.52380952380952	1	United Kingdom	UK	UK		54	-4	UK	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907223000	https://thestreetjournal.org/ndlea-bust-drug-syndicate-in-lagos-intercept-huge-quantity-of-cocaine-concealed-in-lace-materials-local-charms-photos/
1261820762	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-4.52380952380952	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250907223000	https://thestreetjournal.org/ndlea-bust-drug-syndicate-in-lagos-intercept-huge-quantity-of-cocaine-concealed-in-lace-materials-local-charms-photos/
1261820763	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-4.52380952380952	1	United Kingdom	UK	UK		54	-4	UK	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United Kingdom	UK	UK		54	-4	UK	20250907223000	https://thestreetjournal.org/ndlea-bust-drug-syndicate-in-lagos-intercept-huge-quantity-of-cocaine-concealed-in-lace-materials-local-charms-photos/
1261820764	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	10	1	10	2.89389067524116	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907223000	https://auckland.scoop.co.nz/2025/09/air-new-zealand-unlocks-the-world-with-long-haul-sale-from-today/
1261820765	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	173	173	17	4	-5.0	2	1	2	-7.9207920792079	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250907223000	https://thechronicle.com.gh/3-nigerian-nationals-convicted-for-series-of-vehicle-thefts-in-kumasi/
1261820766	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	3	1	3	-7.9207920792079	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250907223000	https://thechronicle.com.gh/3-nigerian-nationals-convicted-for-series-of-vehicle-thefts-in-kumasi/
1261820767	20250907	202509	2025	2025.6767	GOV	KING						GOV													1	010	010	01	1	0.0	6	1	6	-4.54545454545455	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250907223000	https://www.brisbanetimes.com.au/national/australia-news-live-mushroom-cook-erin-patterson-to-be-sentenced-in-hours-four-killed-in-record-russian-attack-20250908-p5mt5h.html
1261820768	20250907	202509	2025	2025.6767	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	8	1	8	-2.44798041615667	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907223000	https://www.thisdaylive.com/2025/09/07/education-stakeholders-fault-fgs-rush-to-implement-new-curriculum/
1261820769	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	2	1	2	1.81818181818182	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Cambodia	CB	CB		13	105	CB	20250907223000	https://www.bangkokpost.com/thailand/politics/3100345/pm-promises-a-fast-start
1261820770	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	1	1	1	-0.95969289827255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907223000	https://www.yahoo.com/news/articles/chris-philp-jewish-friends-ask-200523268.html
1261820771	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	4	1	4	-0.95969289827255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907223000	https://www.yahoo.com/news/articles/chris-philp-jewish-friends-ask-200523268.html
1261820772	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	1	1	1	4.40647482014389	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								4	Ijare, Ondo, Nigeria	NI	NI48	191236	7.36523	5.17517	-2011396	20250907223000	https://www.thisdaylive.com/2025/09/07/adejuwon-mbh-aims-to-save-forests-curb-land-deforestation-sustain-africas-greener-future/
1261820773	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	6.23853211009174	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250907223000	https://nowgrenada.com/2025/09/grenada-ratifies-historic-treaty-to-protect-marine-biodiversity/
1261820774	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	1	1	1	-2.54777070063695	3	Bear Brook, New Hampshire, United States	US	USNH	NH007	44.3601	-71.5531	865434	0								3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	20250907223000	https://www.nhpr.org/nh-news/2025-09-07/bear-brook-murders-new-hampshire-cold-case-middle-child-mystery-terry-rasmussen-victim-identified
1261820775	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	-4.296875	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907223000	https://www.begadistrictnews.com.au/story/9059104/opinion-has-labor-lost-its-way-since-the-2025-election-win/
1261820776	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV			CAN	OTTAWA	CAN								0	025	025	02	1	-0.3	10	1	10	-6.50263620386643	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907223000	https://www.cp24.com/local/york/2025/09/07/police-investigating-third-firearm-discharge-at-vaughan-homes-in-last-24-hours-no-injuries-reported/
1261820777	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	2.96803652968036	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907223000	https://www.cp24.com/news/canada/2025/09/07/canadas-fallen-firefighters-remembered-during-ceremony-in-ottawa/
1261820778	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	18	1	10	2.96803652968036	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907223000	https://www.cp24.com/news/canada/2025/09/07/canadas-fallen-firefighters-remembered-during-ceremony-in-ottawa/
1261820779	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-6.50263620386643	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907223000	https://www.cp24.com/local/york/2025/09/07/police-investigating-third-firearm-discharge-at-vaughan-homes-in-last-24-hours-no-injuries-reported/
1261820780	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5.06756756756757	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907223000	https://local21news.com/news/local/lancaster-county-organizations-unite-for-clothing-drive-aiding-disaster-victims
1261820781	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	5.06756756756757	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907223000	https://local21news.com/news/local/lancaster-county-organizations-unite-for-clothing-drive-aiding-disaster-victims
1261820782	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			GRD	GRENADA	GRD								1	051	051	05	1	3.4	4	1	4	6.23853211009174	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250907223000	https://nowgrenada.com/2025/09/grenada-ratifies-historic-treaty-to-protect-marine-biodiversity/
1261820783	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-1.28865979381443	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907223000	https://www.yahoo.com/news/articles/peter-navarro-isn-t-done-220024573.html
1261820784	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	0	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907223000	https://www.opednews.com/populum/page.php?f=Familiarity-Breeds-Contemp-Articles-And-Comments_Balanced-Voting_Election-Reform-Activism_Forecast-Election-250907-673.html
1261820785	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	0	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907223000	https://www.opednews.com/populum/page.php?f=Familiarity-Breeds-Contemp-Articles-And-Comments_Balanced-Voting_Election-Reform-Activism_Forecast-Election-250907-673.html
1261820786	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	1123	112	11	3	-2.0	10	1	10	-9.4339622641509	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907223000	https://thehill.com/homenews/senate/5491099-vance-paul-debate-drug-boat/
1261820787	20250907	202509	2025	2025.6767	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-2.44798041615667	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907223000	https://www.thisdaylive.com/2025/09/07/education-stakeholders-fault-fgs-rush-to-implement-new-curriculum/
1261820788	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	3	1	3	4.40647482014389	4	Ijare, Ondo, Nigeria	NI	NI48	191236	7.36523	5.17517	-2011396	4	Ijare, Ondo, Nigeria	NI	NI48	191236	7.36523	5.17517	-2011396	4	Ijare, Ondo, Nigeria	NI	NI48	191236	7.36523	5.17517	-2011396	20250907223000	https://www.thisdaylive.com/2025/09/07/adejuwon-mbh-aims-to-save-forests-curb-land-deforestation-sustain-africas-greener-future/
