1261326919	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	3	1	3	-2.33074361820199	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904161500	https://www.independent.co.uk/news/world/americas/cdc-mike-crapo-congress-trump-bill-cassidy-b2820200.html
1261326920	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	3	1	3	-2.33074361820199	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904161500	https://www.independent.co.uk/news/world/americas/cdc-mike-crapo-congress-trump-bill-cassidy-b2820200.html
1261326921	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			ITA	MILAN	ITA								0	051	051	05	1	3.4	2	1	2	1.67364016736402	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904161500	https://www.hola.com/us/celebrities/20250904853929/beatrice-borromeo-mourns-death-giorgio-armani-wedding-dress-designer-tribute/
1261326922	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			MED	COMMENTATOR						MED			1	010	010	01	1	0.0	6	1	6	-0.36231884057971	4	Blantyre, Blantyre, Malawi	MI	MI24	65270	-15.7868	35.0139	-1478916	4	Blantyre, Blantyre, Malawi	MI	MI24	65270	-15.7868	35.0139	-1478916	4	Blantyre, Blantyre, Malawi	MI	MI24	65270	-15.7868	35.0139	-1478916	20250904161500	https://www.nyasatimes.com/ipor-poll-chakwera-jumps-to-31-5-mutharika-slips-to-41-2-as-opposition-vote-splits/
1261326923	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			MWI	MALAWI	MWI								1	010	010	01	1	0.0	2	1	2	-0.36231884057971	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20250904161500	https://www.nyasatimes.com/ipor-poll-chakwera-jumps-to-31-5-mutharika-slips-to-41-2-as-opposition-vote-splits/
1261326924	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			MWIMED	MALAWI	MWI					MED			1	010	010	01	1	0.0	2	1	2	-0.36231884057971	4	Blantyre, Blantyre, Malawi	MI	MI24	65270	-15.7868	35.0139	-1478916	4	Blantyre, Blantyre, Malawi	MI	MI24	65270	-15.7868	35.0139	-1478916	4	Blantyre, Blantyre, Malawi	MI	MI24	65270	-15.7868	35.0139	-1478916	20250904161500	https://www.nyasatimes.com/ipor-poll-chakwera-jumps-to-31-5-mutharika-slips-to-41-2-as-opposition-vote-splits/
1261326925	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.0989010989011	3	Kettle Falls, Washington, United States	US	USWA	WA065	48.6107	-118.056	1530955	3	Kettle Falls, Washington, United States	US	USWA		48.6107	-118.056	1530955	3	Kettle Falls, Washington, United States	US	USWA		48.6107	-118.056	1530955	20250904161500	https://www.spokanepublicradio.org/regional-news/2025-09-04/todays-headlines-wa-health-secretary-on-new-alliance-newhouse-sponsors-bill-on-snake-dams
1261326926	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.0989010989011	3	Kettle Falls, Washington, United States	US	USWA	WA065	48.6107	-118.056	1530955	3	Crown Creek, Washington, United States	US	USWA		48.8332	-117.899	1531429	3	Kettle Falls, Washington, United States	US	USWA		48.6107	-118.056	1530955	20250904161500	https://www.spokanepublicradio.org/regional-news/2025-09-04/todays-headlines-wa-health-secretary-on-new-alliance-newhouse-sponsors-bill-on-snake-dams
1261326927	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.0989010989011	3	Kettle Falls, Washington, United States	US	USWA	WA065	48.6107	-118.056	1530955	3	Crown Creek, Washington, United States	US	USWA		48.8332	-117.899	1531429	3	Crown Creek, Washington, United States	US	USWA		48.8332	-117.899	1531429	20250904161500	https://www.spokanepublicradio.org/regional-news/2025-09-04/todays-headlines-wa-health-secretary-on-new-alliance-newhouse-sponsors-bill-on-snake-dams
1261326928	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	6.20689655172414	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250904161500	https://kpel965.com/ixp/29/p/lafayette-best-fall-city-visit-vote/
1261326929	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.13518080432578	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250904161500	https://sacobserver.com/2025/09/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/
1261326930	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.0989010989011	3	Kettle Falls, Washington, United States	US	USWA	WA065	48.6107	-118.056	1530955	3	Kettle Falls, Washington, United States	US	USWA		48.6107	-118.056	1530955	3	Kettle Falls, Washington, United States	US	USWA		48.6107	-118.056	1530955	20250904161500	https://www.spokanepublicradio.org/regional-news/2025-09-04/todays-headlines-wa-health-secretary-on-new-alliance-newhouse-sponsors-bill-on-snake-dams
1261326931	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.0989010989011	3	Kettle Falls, Washington, United States	US	USWA	WA065	48.6107	-118.056	1530955	3	Kettle Falls, Washington, United States	US	USWA		48.6107	-118.056	1530955	3	Stevens County, Washington, United States	US	USWA		48.4332	-117.834	1531930	20250904161500	https://www.spokanepublicradio.org/regional-news/2025-09-04/todays-headlines-wa-health-secretary-on-new-alliance-newhouse-sponsors-bill-on-snake-dams
1261326932	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.0989010989011	3	Kettle Falls, Washington, United States	US	USWA	WA065	48.6107	-118.056	1530955	3	Crown Creek, Washington, United States	US	USWA		48.8332	-117.899	1531429	3	Crown Creek, Washington, United States	US	USWA		48.8332	-117.899	1531429	20250904161500	https://www.spokanepublicradio.org/regional-news/2025-09-04/todays-headlines-wa-health-secretary-on-new-alliance-newhouse-sponsors-bill-on-snake-dams
1261326933	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.0989010989011	3	Crown Creek, Washington, United States	US	USWA	WA065	48.8332	-117.899	1531429	3	Crown Creek, Washington, United States	US	USWA		48.8332	-117.899	1531429	3	Crown Creek, Washington, United States	US	USWA		48.8332	-117.899	1531429	20250904161500	https://www.spokanepublicradio.org/regional-news/2025-09-04/todays-headlines-wa-health-secretary-on-new-alliance-newhouse-sponsors-bill-on-snake-dams
1261326934	20250904	202509	2025	2025.6685	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	1	8	1.76184690157958	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904161500	https://jg-tc.com/news/state-regional/business/article_6f3ae620-8cc0-5167-96ea-623daacfd370.html
1261326935	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-1.0989010989011	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904161500	https://www.spokanepublicradio.org/regional-news/2025-09-04/todays-headlines-wa-health-secretary-on-new-alliance-newhouse-sponsors-bill-on-snake-dams
1261326936	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-6.13861386138614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904161500	https://www.aljazeera.com/news/2025/9/4/washington-dc-files-lawsuit-to-stop-trump-deployment-of-national-guard
1261326937	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USAMED	ASSOCIATED PRESS	USA					MED			0	012	012	01	1	-0.4	5	1	5	-6.60124888492418	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20250904161500	https://www.independent.co.uk/news/world/europe/ukraine-russia-donetsk-attacks-kostiantynivka-b2820154.html
1261326938	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU																		0	018	018	01	1	3.4	4	1	4	-4.03225806451613	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904161500	https://www.yahoo.com/news/articles/afghans-waiting-travel-germany-again-152925888.html
1261326939	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	2	1	2	1.44444444444444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904161500	https://www.army-technology.com/news/rejection-to-renewal-hanwha-seek-to-fill-gaps-in-uk-and-europe/
1261326940	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU																		1	0331	033	03	1	5.2	6	1	6	0	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	0								4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20250904161500	https://www.oedigital.com/news/529624-eu-greenlights-755m-for-bornholm-offshore-energy-hub
1261326941	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU																		1	125	125	12	3	-5.0	2	1	2	-1.34589502018843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904161500	https://lavendermagazine.com/featured-home-page/pride-on-the-silver-screen-fargo-moorhead-lgbt-film-festival-returns-in-full-color/
1261326942	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-4.03225806451613	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904161500	https://www.yahoo.com/news/articles/afghans-waiting-travel-germany-again-152925888.html
1261326943	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-4.03225806451613	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904161500	https://www.yahoo.com/news/articles/afghans-waiting-travel-germany-again-152925888.html
1261326944	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	18	1	8	-4.03225806451613	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	20250904161500	https://www.yahoo.com/news/articles/afghans-waiting-travel-germany-again-152925888.html
1261326945	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								AFGCVL	AFGHANISTAN	AFG					CVL			1	043	043	04	1	2.8	2	1	2	-4.03225806451613	1	Germany	GM	GM		51.5	10.5	GM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Germany	GM	GM		51.5	10.5	GM	20250904161500	https://www.yahoo.com/news/articles/afghans-waiting-travel-germany-again-152925888.html
1261326946	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								AFGCVL	AFGHAN	AFG					CVL			1	043	043	04	1	2.8	4	1	4	-4.03225806451613	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	20250904161500	https://www.yahoo.com/news/articles/afghans-waiting-travel-germany-again-152925888.html
1261326947	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	2	1	2	1.44444444444444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904161500	https://www.army-technology.com/news/rejection-to-renewal-hanwha-seek-to-fill-gaps-in-uk-and-europe/
1261326948	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								DEULEG	BUNDESTAG	DEU					LEG			1	010	010	01	1	0.0	1	1	1	0.71942446043166	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904161500	https://www.yahoo.com/news/articles/germany-remains-reluctant-commit-military-154442165.html
1261326949	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								DEULEG	BUNDESTAG	DEU					LEG			1	010	010	01	1	0.0	2	1	2	0.71942446043166	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904161500	https://www.yahoo.com/news/articles/germany-remains-reluctant-commit-military-154442165.html
1261326950	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								DEULEG	BUNDESTAG	DEU					LEG			1	010	010	01	1	0.0	1	1	1	0.71942446043166	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904161500	https://www.yahoo.com/news/articles/germany-remains-reluctant-commit-military-154442165.html
1261326951	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			1	0331	033	03	1	5.2	1	1	1	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904161500	https://www.oedigital.com/news/529624-eu-greenlights-755m-for-bornholm-offshore-energy-hub
1261326952	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			1	0331	033	03	1	5.2	3	1	3	0	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904161500	https://www.oedigital.com/news/529624-eu-greenlights-755m-for-bornholm-offshore-energy-hub
1261326953	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			1	0331	033	03	1	5.2	6	1	6	0	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20250904161500	https://www.oedigital.com/news/529624-eu-greenlights-755m-for-bornholm-offshore-energy-hub
1261326954	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	1	1	1	1.71673819742489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904161500	https://www.yahoo.com/news/articles/student-azov-engineer-daria-lopatina-143319473.html
1261326955	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	4	1	4	1.71673819742489	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250904161500	https://www.yahoo.com/news/articles/student-azov-engineer-daria-lopatina-143319473.html
1261326956	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	1	1	1	0.71942446043166	1	Germany	GM	GM		51.5	10.5	GM	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250904161500	https://www.yahoo.com/news/articles/germany-remains-reluctant-commit-military-154442165.html
1261326957	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	1	1	1	0.71942446043166	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250904161500	https://www.yahoo.com/news/articles/germany-remains-reluctant-commit-military-154442165.html
1261326958	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	0.71942446043166	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904161500	https://www.yahoo.com/news/articles/germany-remains-reluctant-commit-military-154442165.html
1261326959	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	0.71942446043166	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904161500	https://www.yahoo.com/news/articles/germany-remains-reluctant-commit-military-154442165.html
1261326960	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	8	1	8	-0.40322580645161	1	Germany	GM	GM		51.5	10.5	GM	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904161500	https://www.odnako.org/the-meeting-of-the-willing-began-in-paris-at-2-pm-the-meeting-with-trump/
1261326961	20250904	202509	2025	2025.6685	DNK	DANISH	DNK								DEU	BERLIN	DEU								1	0331	033	03	1	5.2	4	1	4	0	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904161500	https://www.oedigital.com/news/529624-eu-greenlights-755m-for-bornholm-offshore-energy-hub
1261326962	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-10.1351351351352	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904161500	https://tribune.com.pk/story/2565046/fir-registered-against-the-city-school-management-for-manslaughter-after-employee-dies-by-suicide
1261326963	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	3.83064516129032	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904161500	https://www.futurity.org/voices-trust-self-driving-cars-3293042/
1261326964	20250904	202509	2025	2025.6685	EDU	ECONOMIST						EDU													1	013	013	01	1	0.4	10	1	10	1.09289617486339	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904161500	https://www.thehindu.com/business/gst-20-may-escalate-costs-for-firms-but-do-good-for-earnings/article70013065.ece
1261326965	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	4.98338870431894	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250904161500	https://www.bworldonline.com/spotlight/2025/09/04/695878/ama-education-system-announces-80-tuition-fee-discount-in-celebration-of-chairmans-80th-birthday/
1261326966	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	10	1	10	-0.60120240480962	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904161500	https://insurancenewsnet.com/oarticle/sending-your-child-to-college-protect-your-family-from-financial-disaster-state-says
1261326967	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	2	1	2	8.54092526690392	3	Friendly Hills Elementary School, California, United States	US	USCA	CA071	34.1208	-116.336	1839652	0								3	Friendly Hills Elementary School, California, United States	US	USCA		34.1208	-116.336	1839652	20250904161500	https://z1077fm.com/friendly-hills-elementary-celebrated-as-2025-california-distinguished-school/
1261326968	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	8.54092526690392	3	Friendly Hills Elementary School, California, United States	US	USCA	CA071	34.1208	-116.336	1839652	0								3	Friendly Hills Elementary School, California, United States	US	USCA		34.1208	-116.336	1839652	20250904161500	https://z1077fm.com/friendly-hills-elementary-celebrated-as-2025-california-distinguished-school/
1261326969	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	4.98338870431894	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250904161500	https://www.bworldonline.com/spotlight/2025/09/04/695878/ama-education-system-announces-80-tuition-fee-discount-in-celebration-of-chairmans-80th-birthday/
1261326970	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	8	1	8	4.44444444444444	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	20250904161500	https://www.thecolumbiastar.com/articles/school-news-briefs-92/
1261326971	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	6	1	6	4.13368513632366	3	City Of Columbia, South Carolina, United States	US	USSC	SC079	34.0364	-80.9025	2404107	0								3	City Of Columbia, South Carolina, United States	US	USSC		34.0364	-80.9025	2404107	20250904161500	https://www.thecolumbiastar.com/articles/smart-surfaces-coalition-takes-on-famously-hot-columbia/
1261326972	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	15	1	10	-1.93050193050193	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250904161500	https://www.yahoo.com/news/articles/food-stamps-accountability-florida-school-150000908.html
1261326973	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	084	084	08	2	7.0	5	1	5	-2.4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904161500	https://www.jagonews24.com/en/education/news/85365
1261326974	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	0874	087	08	2	10.0	6	1	6	-11.3861386138614	3	Quincy University, Illinois, United States	US	USIL	IL001	39.9398	-91.3863	416316	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904161500	https://khqa.com/news/local/quincy-man-gets-over-a-decade-in-state-prison-for-weapons-charges-darren-callier-adams-county-states-attorneys-office-university-house-party-firearm-guilty
1261326975	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	0874	087	08	2	10.0	4	1	4	-11.3861386138614	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904161500	https://khqa.com/news/local/quincy-man-gets-over-a-decade-in-state-prison-for-weapons-charges-darren-callier-adams-county-states-attorneys-office-university-house-party-firearm-guilty
1261326976	20250904	202509	2025	2025.6685	EDU	LECTURER						EDU													0	112	112	11	3	-2.0	6	1	6	-0.24875621890547	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250904161500	https://nypost.com/2025/09/04/lifestyle/harry-potter-fans-are-dumping-human-feces-at-famed-tourist-attraction-from-hit-films-and-locals-are-furious/
1261326977	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	10	1	10	-4.57516339869281	3	Bordentown, New Jersey, United States	US	USNJ	NJ005	40.1462	-74.7118	874858	0								3	Bordentown, New Jersey, United States	US	USNJ	NJ005	40.1462	-74.7118	874858	20250904161500	https://wdhafm.com/2025/09/04/new-jersey-schools-hit-with-massive-staff-cuts-in-money-crunch/
1261326978	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	6	1	6	-11.3861386138614	3	Quincy University, Illinois, United States	US	USIL	IL001	39.9398	-91.3863	416316	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904161500	https://khqa.com/news/local/quincy-man-gets-over-a-decade-in-state-prison-for-weapons-charges-darren-callier-adams-county-states-attorneys-office-university-house-party-firearm-guilty
1261326979	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	4	1	4	-11.3861386138614	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904161500	https://khqa.com/news/local/quincy-man-gets-over-a-decade-in-state-prison-for-weapons-charges-darren-callier-adams-county-states-attorneys-office-university-house-party-firearm-guilty
