1271159140	20251028	202510	2025	2025.8164	COP	POLICE						COP			IND	MAHARASHTRA	IND								0	080	080	08	2	5.0	1	1	1	-2.09059233449477	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251028171500	https://www.siasat.com/427-maoists-surrendered-so-far-this-year-major-success-says-telangana-dgp-3288597/
1271159141	20251028	202510	2025	2025.8164	COP	POLICE						COP			IND	MAHARASHTRA	IND								0	080	080	08	2	5.0	7	1	7	-2.09059233449477	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251028171500	https://www.siasat.com/427-maoists-surrendered-so-far-this-year-major-success-says-telangana-dgp-3288597/
1271159142	20251028	202510	2025	2025.8164	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	10	1	10	-8.55614973262032	0								0								0								20251028171500	https://www.yahoo.com/news/articles/teen-kicks-customer-shopping-cart-163019286.html
1271159143	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	6.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028171500	https://www.yahoo.com/news/articles/champaign-police-chief-honored-more-160012915.html
1271159144	20251028	202510	2025	2025.8164	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-1.31332082551595	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028171500	https://news.uwgb.edu/phlash/mediacoverage/10/28/the-newest-student-population-for-wisconsin-colleges-to-recruit-people-behind-bars-post-crescent/
1271159145	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-1.88172043010753	3	Somers Point, New Jersey, United States	US	USNJ	NJ001	39.3176	-74.5946	880690	3	Somers Point, New Jersey, United States	US	USNJ		39.3176	-74.5946	880690	3	Somers Point, New Jersey, United States	US	USNJ		39.3176	-74.5946	880690	20251028171500	https://sojo1049.com/ixp/396/p/woodbury-booty-call-leads-to-fire/
1271159146	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.94088669950739	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251028171500	https://www.yahoo.com/news/articles/police-cruiser-hit-driver-flees-152414403.html
1271159147	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	6	1	6	-7.92079207920793	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028171500	https://www.fox32chicago.com/news/elgin-man-prison-sexually-assaulting-child
1271159148	20251028	202510	2025	2025.8164	CRM	ILLEGAL IMMIGRANT						CRM													1	1014	101	10	3	-5.0	2	1	2	-4.20560747663552	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028171500	https://nypost.com/2025/10/28/us-news/republicans-demand-probe-of-trucker-licensing-mills-after-deadly-crashes-with-illegal-immigrant-drivers/
1271159149	20251028	202510	2025	2025.8164	CRM	ILLEGAL IMMIGRANT						CRM													1	1014	101	10	3	-5.0	8	1	8	-4.20560747663552	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028171500	https://nypost.com/2025/10/28/us-news/republicans-demand-probe-of-trucker-licensing-mills-after-deadly-crashes-with-illegal-immigrant-drivers/
1271159150	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	6	1	6	-5.38922155688622	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028171500	https://www.foxnews.com/politics/house-democrats-accuse-trump-trying-steal-230m-from-taxpayers-through-doj
1271159151	20251028	202510	2025	2025.8164	CRM	MISCREANT						CRM			IND	MANIPUR	IND								1	190	190	19	4	-10.0	10	1	10	-6.00858369098713	0								0								0								20251028171500	https://economictimes.indiatimes.com/news/india/manipur-village-chief-shot-dead-by-unidentified-assailants/articleshow/124877938.cms
1271159152	20251028	202510	2025	2025.8164	CRM	ASSAILANT						CRM			INDCVL	MANIPUR	IND					CVL			1	193	193	19	4	-10.0	10	1	10	-6.00858369098713	0								0								0								20251028171500	https://economictimes.indiatimes.com/news/india/manipur-village-chief-shot-dead-by-unidentified-assailants/articleshow/124877938.cms
1271159153	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			1	015	015	01	1	0.0	5	1	5	-17.4193548387096	0								0								0								20251028171500	https://www.whec.com/top-news/yates-county-man-indicted-for-fourth-time-on-predatory-sexual-assault-charges-against-child/
1271159154	20251028	202510	2025	2025.8164	CRM	GANGSTER						CRM			USACRM	CHICAGO	USA					CRM			1	042	042	04	1	1.9	10	1	10	0.90634441087613	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028171500	https://kfilradio.com/ixp/723/p/illinois-ghost-tours-chicago-gangsters/
1271159155	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		1	042	042	04	1	1.9	6	1	6	-6.47249190938511	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028171500	https://lasvegassun.com/news/2025/oct/27/jamaica-braces-for-catastrophic-winds-and-flooding/
1271159156	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		0	042	042	04	1	1.9	4	2	4	-6.53122503419046	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028171500	https://www.whec.com/ap-top-news/ap-top-news-international/jamaica-braces-for-catastrophic-winds-and-flooding-as-hurricane-melissa-approaches/
1271159157	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		1	042	042	04	1	1.9	4	2	4	-6.53122503419046	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028171500	https://www.whec.com/ap-top-news/ap-top-news-international/jamaica-braces-for-catastrophic-winds-and-flooding-as-hurricane-melissa-approaches/
1271159158	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		1	042	042	04	1	1.9	2	1	2	-6.47249190938511	1	Bahamas, The	BF	BF		24	-76	BF	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028171500	https://lasvegassun.com/news/2025/oct/27/jamaica-braces-for-catastrophic-winds-and-flooding/
1271159159	20251028	202510	2025	2025.8164	CUB	CUBAN	CUB								CHL	SANTIAGO	CHL								1	160	160	16	4	-4.0	32	4	32	-7.55583649855184	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028171500	https://www.idahostatejournal.com/news/national/what-to-know-about-hurricane-melissa/article_472db280-a414-538b-b3a7-75f0950ae13f.html
1271159160	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL													0	010	010	01	1	0.0	5	1	5	-5.33515731874145	4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	0								4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	20251028171500	https://www.yahoo.com/news/articles/were-absolutely-terrified-millions-brace-164401791.html
1271159161	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	012	012	01	1	-0.4	3	1	3	0.21621621621622	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251028171500	https://www.eurasiareview.com/28102025-cuomo-is-not-out-of-it-oped/
1271159162	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	012	012	01	1	-0.4	1	1	1	0.21621621621622	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028171500	https://www.eurasiareview.com/28102025-cuomo-is-not-out-of-it-oped/
1271159163	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-1.32450331125827	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028171500	https://www.yahoo.com/news/articles/officials-create-innovative-solution-families-163000233.html
1271159164	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	3.05623471882641	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028171500	https://www.limerickleader.ie/news/planning/1929737/key-milestone-green-light-for-limerick-train-station-in-boost-for-rail-links.html
1271159165	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	2	1	2	-5.08474576271187	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028171500	https://kfilradio.com/ixp/1172/p/settlement-sex-harassment-minnesota-4th-grader/
1271159166	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	3	1	3	0.21621621621622	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251028171500	https://www.eurasiareview.com/28102025-cuomo-is-not-out-of-it-oped/
1271159167	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	1	1	1	0.21621621621622	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028171500	https://www.eurasiareview.com/28102025-cuomo-is-not-out-of-it-oped/
1271159168	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	1	1	1	5.60928433268859	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028171500	https://www.kansan.com/news/fresh-cut-smoothies-revives-smoothie-scene-in-downtown-lawrence/article_79f5937c-9624-41a0-9aec-a4516fb786f7.html
1271159169	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													0	042	042	04	1	1.9	3	1	3	1.57480314960629	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028171500	https://www.foxnews.com/politics/radical-far-left-priorities-have-alienated-democrat-voters-report
1271159170	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	5.8974358974359	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028171500	https://livenews.co.nz/2025/10/29/cyberport-venture-capital-forum-2025-the-innovation-venture-nexus-igniting-transformative-success/
1271159171	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL													1	073	073	07	2	7.4	10	1	10	-5.71428571428571	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251028171500	https://kashmirlife.net/plane-carrying-foreign-tourists-crashes-in-kenya-11-killed-411074/
1271159172	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	110	110	11	3	-2.0	3	1	3	0.21621621621622	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251028171500	https://www.eurasiareview.com/28102025-cuomo-is-not-out-of-it-oped/
1271159173	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	10	1	10	-0.35523978685613	4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	0								4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	20251028171500	https://www.siasat.com/hydraa-works-to-restore-bum-rukn-ud-dowla-lake-by-november-end-3288609/
1271159174	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL													1	180	180	18	4	-9.0	4	1	4	-11.3636363636364	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	0								4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251028171500	https://www.fm104.ie/news/fm104-news/englis-tourist-dies-2-months-after-alleged-assault-in-temple-bar/
1271159175	20251028	202510	2025	2025.8164	CVL	IMMIGRANT						CVL													1	190	190	19	4	-10.0	10	1	10	-8.05369127516779	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028171500	https://www.clare.fm/news/clare-immigrant-support-centre-absolutely-in-favour-of-introducing-hate-speech-legislation/
1271159176	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	014	014	01	1	0.0	3	1	3	3.62173038229377	4	Wawanesa, Manitoba, Canada	CA	CA03	12571	49.5167	-99.6833	-575666	4	Wawanesa, Manitoba, Canada	CA	CA03	12571	49.5167	-99.6833	-575666	4	Wawanesa, Manitoba, Canada	CA	CA03	12571	49.5167	-99.6833	-575666	20251028171500	https://www.globenewswire.com/news-release/2025/10/28/3175783/0/en/Wawanesa-increases-funding-to-200-000-for-Community-Wildfire-Prevention-Grants.html
1271159177	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-6.86550365785031	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251028171500	https://www.lakemchenryscanner.com/2025/10/28/former-waukegan-police-officer-charged-in-murder-of-teen-sentenced-to-jail-for-separate-charge-for-punching-man/
1271159178	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	12	1	6	-11.3636363636364	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251028171500	https://www.fm104.ie/news/fm104-news/englis-tourist-dies-2-months-after-alleged-assault-in-temple-bar/
1271159179	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	020	020	02	1	3.0	10	1	10	-0.39525691699605	0								0								0								20251028171500	https://www.lexology.com/library/detail.aspx?g=d8608ecd-06b2-438f-bb6b-7ea5b0084a62
1271159180	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL			HLH	HOUSE PHYSICIAN						HLH			0	0214	021	02	1	3.4	1	1	1	-3.74665477252453	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028171500	https://www.nbcnews.com/politics/joe-biden/house-oversight-republicans-doj-probe-biden-illegitimate-autopen-rcna240214
1271159181	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	15	2	15	-3.3857892226991	0								0								0								20251028171500	https://economictimes.indiatimes.com/news/india/manipur-village-chief-shot-dead-by-unidentified-assailants/articleshow/124877938.cms
1271159182	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			IND	AHMEDABAD	IND								1	042	042	04	1	1.9	3	1	3	-3.04182509505703	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028171500	https://economictimes.indiatimes.com/news/india/couple-among-4-from-gujarat-return-home-after-being-held-hostage-in-iran-for-ransom/articleshow/124878114.cms
1271159183	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL			IND	MUMBAI	IND								0	180	180	18	4	-9.0	1	1	1	-5.26315789473684	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028171500	https://www.geo.tv/latest/630962-modi-skipped-asean-summit-to-avoid-pakistan-talk-with-trump-report
1271159184	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL			IND	MUMBAI	IND								0	180	180	18	4	-9.0	1	1	1	-5.26315789473684	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028171500	https://www.geo.tv/latest/630962-modi-skipped-asean-summit-to-avoid-pakistan-talk-with-trump-report
1271159185	20251028	202510	2025	2025.8164	CVL	MIGRANT WORKER						CVL			IND	ASSAM	IND								1	182	182	18	4	-9.5	5	1	5	-7.64331210191083	0								0								0								20251028171500	https://www.thehindu.com/news/national/kerala/probe-launched-into-boiler-explosion-in-kasaragod/article70213807.ece
1271159186	20251028	202510	2025	2025.8164	CVL	MIGRANT WORKER						CVL			IND	ASSAM	IND								1	190	190	19	4	-10.0	5	1	5	-7.64331210191083	0								0								0								20251028171500	https://www.thehindu.com/news/national/kerala/probe-launched-into-boiler-explosion-in-kasaragod/article70213807.ece
1271159187	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL			IRL	DUBLIN	IRL								1	180	180	18	4	-9.0	5	1	5	-7.43243243243243	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028171500	https://www.stratford-herald.com/national/english-tourist-dies-months-after-alleged-assault-in-dublin-city-157859/
1271159188	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL			IRL	DUBLIN	IRL								1	180	180	18	4	-9.0	4	1	4	-11.3636363636364	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251028171500	https://www.fm104.ie/news/fm104-news/englis-tourist-dies-2-months-after-alleged-assault-in-temple-bar/
1271159189	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL			IRL	DUBLIN	IRL								1	180	180	18	4	-9.0	10	1	10	-7.43243243243243	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251028171500	https://www.stratford-herald.com/national/english-tourist-dies-months-after-alleged-assault-in-dublin-city-157859/
1271159190	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-3.04182509505703	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028171500	https://economictimes.indiatimes.com/news/india/couple-among-4-from-gujarat-return-home-after-being-held-hostage-in-iran-for-ransom/articleshow/124878114.cms
1271159191	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-3.04182509505703	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028171500	https://economictimes.indiatimes.com/news/india/couple-among-4-from-gujarat-return-home-after-being-held-hostage-in-iran-for-ransom/articleshow/124878114.cms
1271159192	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			LEG	CONGRESSMAN						LEG			1	042	042	04	1	1.9	5	1	5	1.86480186480187	0								0								0								20251028171500	https://www.nwitimes.com/exclusive/article_6c850c5f-bd3e-48e5-ac92-175dcb5f3e94.html
1271159193	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.74665477252453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028171500	https://www.nbcnews.com/politics/joe-biden/house-oversight-republicans-doj-probe-biden-illegitimate-autopen-rcna240214
1271159194	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.29496402877698	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251028171500	https://phys.org/news/2025-10-lasagna-scorpion-athena-scientists-unveil.html
1271159195	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	TEXAS	USA								0	040	040	04	1	1.0	2	1	2	-4.51866404715128	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028171500	https://www.newsday.com/news/nation/texas-tylenol-autism-texas-rfk-trump-i35309
1271159196	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	TEXAS	USA								0	040	040	04	1	1.0	2	1	2	-4.51866404715128	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028171500	https://www.newsday.com/news/nation/texas-tylenol-autism-texas-rfk-trump-i35309
1271159197	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	TEXAS	USA								0	043	043	04	1	2.8	2	1	2	-4.51866404715128	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028171500	https://www.newsday.com/news/nation/texas-tylenol-autism-texas-rfk-trump-i35309
1271159198	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	TEXAS	USA								0	043	043	04	1	2.8	2	1	2	-4.51866404715128	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028171500	https://www.newsday.com/news/nation/texas-tylenol-autism-texas-rfk-trump-i35309
1271159199	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			USA	NEW YORK	USA								1	060	060	06	2	6.0	4	1	4	0.65359477124183	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251028171500	https://www.yahoo.com/news/articles/york-city-mayoral-candidates-push-164152756.html
1271159200	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	062	062	06	2	7.4	2	1	2	1.57480314960629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028171500	https://www.foxnews.com/politics/radical-far-left-priorities-have-alienated-democrat-voters-report
1271159201	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	0.21621621621622	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028171500	https://www.eurasiareview.com/28102025-cuomo-is-not-out-of-it-oped/
1271159202	20251028	202510	2025	2025.8164	CVL	SMALL TOWN						CVL			USA	WISCONSIN	USA								0	172	172	17	4	-5.0	5	1	5	-0.51679586563308	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028171500	https://kfilradio.com/ixp/723/p/dive-bar-wisconsin-toms-burned-down-cafe/
1271159203	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			USA	NORTH CAROLINA	USA								0	190	190	19	4	-10.0	4	1	4	-3.24074074074074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028171500	https://dailycaller.com/2025/10/28/independent-women-democratic-leadership-hakeem-jeffries-chuck-schumer-government-shutdown/
1271159204	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			USA	NORTH CAROLINA	USA								0	190	190	19	4	-10.0	4	1	4	-3.24074074074074	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028171500	https://dailycaller.com/2025/10/28/independent-women-democratic-leadership-hakeem-jeffries-chuck-schumer-government-shutdown/
