1271061898	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	-4.69798657718121	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	0								4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20251028071500	https://en.vietnamplus.vn/lam-dong-works-hard-on-fishing-vessel-registration-inspection-post331405.vnp
1271061899	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-0.96540627514079	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028071500	https://www.yahoo.com/news/articles/business-owners-express-relief-stricter-035900018.html
1271061900	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	036	036	03	1	4.0	10	1	10	-4.62633451957295	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251028071500	https://kaieteurnewsonline.com/2025/10/28/police-hunt-spanish-speaking-terror-suspect/
1271061901	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	043	043	04	1	2.8	10	1	10	-3.29768270944741	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251028071500	https://kaieteurnewsonline.com/2025/10/28/silence-where-answers-needed-journalists-blast-police-for-failure-to-engage-media-after-bombing/
1271061902	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	072	072	07	2	8.3	5	1	5	-5.95238095238095	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251028071500	https://focustaiwan.tw/politics/202510280010
1271061903	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	072	072	07	2	8.3	5	1	5	-5.95238095238095	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20251028071500	https://focustaiwan.tw:443/politics/202510280010
1271061904	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	073	073	07	2	7.4	10	1	10	-6.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028071500	https://www.indiatvnews.com/delhi/delivery-boy-masquerades-as-army-officer-to-sexually-exploit-delhi-doctor-arrested-2025-10-28-1014673
1271061905	20251028	202510	2025	2025.8164	COP	POLICEMAN						COP													0	090	090	09	2	-2.0	10	1	10	-5.59701492537313	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251028071500	https://www.bangkokpost.com/thailand/general/3127706/two-chinese-caught-selling-crystal-meth-in-pattaya
1271061906	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													1	090	090	09	2	-2.0	10	1	10	-4.69798657718121	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	0								4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20251028071500	https://en.vietnamplus.vn/lam-dong-works-hard-on-fishing-vessel-registration-inspection-post331405.vnp
1271061907	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.13595166163142	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251028071500	https://www.hindustantimes.com/india-news/delivery-agent-held-for-trying-to-molest-brazilian-model-at-home-101761632148639.html
1271061908	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.59701492537313	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028071500	https://www.bangkokpost.com/thailand/general/3127706/two-chinese-caught-selling-crystal-meth-in-pattaya
1271061909	20251028	202510	2025	2025.8164	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-10.3825136612022	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028071500	https://www.ksat.com/news/local/2025/10/28/man-sentenced-to-38-years-for-fatal-2024-shooting-of-woman-in-apartment-complex-courtyard/
1271061910	20251028	202510	2025	2025.8164	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.85279187817259	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251028071500	https://www.israelnationalnews.com/news/416930
1271061911	20251028	202510	2025	2025.8164	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-6.85279187817259	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028071500	https://www.israelnationalnews.com/news/416930
1271061912	20251028	202510	2025	2025.8164	COP	PRISON						COP													1	193	193	19	4	-10.0	1	1	1	-10.3825136612022	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251028071500	https://www.ksat.com/news/local/2025/10/28/man-sentenced-to-38-years-for-fatal-2024-shooting-of-woman-in-apartment-complex-courtyard/
1271061913	20251028	202510	2025	2025.8164	COP	POLICE						COP			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	10	1	10	-5.59701492537313	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251028071500	https://www.bangkokpost.com/thailand/general/3127706/two-chinese-caught-selling-crystal-meth-in-pattaya
1271061914	20251028	202510	2025	2025.8164	COP	POLICE						COP			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	6	1	6	-5.59701492537313	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028071500	https://www.bangkokpost.com/thailand/general/3127706/two-chinese-caught-selling-crystal-meth-in-pattaya
1271061915	20251028	202510	2025	2025.8164	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	5	1	5	-1.08303249097473	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251028071500	https://www.ksat.com/news/local/2025/10/28/i-was-speechless-warren-hs-community-reacts-to-girl-caught-with-3-weapons-on-campus/
1271061916	20251028	202510	2025	2025.8164	COP	POLICE						COP			ESP	SPANISH	ESP								0	060	060	06	2	6.0	1	1	1	-4.62633451957295	4	Werk-En-Rust, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80725	-58.1637	-923812	4	Werk-En-Rust, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80725	-58.1637	-923812	1	Spain	SP	SP		40	-4	SP	20251028071500	https://kaieteurnewsonline.com/2025/10/28/police-hunt-spanish-speaking-terror-suspect/
1271061917	20251028	202510	2025	2025.8164	COP	POLICE						COP			ESP	SPANISH	ESP								0	060	060	06	2	6.0	1	1	1	-4.62633451957295	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028071500	https://kaieteurnewsonline.com/2025/10/28/police-hunt-spanish-speaking-terror-suspect/
1271061918	20251028	202510	2025	2025.8164	COP	POLICE						COP			ESP	SPANISH	ESP								0	0841	084	08	2	7.0	1	1	1	-4.62633451957295	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028071500	https://kaieteurnewsonline.com/2025/10/28/police-hunt-spanish-speaking-terror-suspect/
1271061919	20251028	202510	2025	2025.8164	COP	POLICE						COP			ESP	SPANISH	ESP								0	0841	084	08	2	7.0	1	1	1	-4.62633451957295	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028071500	https://kaieteurnewsonline.com/2025/10/28/police-hunt-spanish-speaking-terror-suspect/
1271061920	20251028	202510	2025	2025.8164	COP	POLICE						COP			ESP	SPANISH	ESP								1	173	173	17	4	-5.0	2	1	2	-4.62633451957295	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028071500	https://kaieteurnewsonline.com/2025/10/28/police-hunt-spanish-speaking-terror-suspect/
1271061921	20251028	202510	2025	2025.8164	COP	POLICE						COP			ESP	SPANISH	ESP								1	173	173	17	4	-5.0	2	1	2	-3.94736842105263	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028071500	https://kaieteurnewsonline.com/2025/10/28/venezuelan-among-three-arrested-for-gas-station-bombing/
1271061922	20251028	202510	2025	2025.8164	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-6.66666666666667	0								0								0								20251028071500	https://www.thestatesman.com/bengal/ward-boy-at-burdwan-medical-college-hospital-held-for-molesting-patients-daughter-1503504063.html
1271061923	20251028	202510	2025	2025.8164	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	4	1	4	-6.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028071500	https://www.indiatvnews.com/delhi/delivery-boy-masquerades-as-army-officer-to-sexually-exploit-delhi-doctor-arrested-2025-10-28-1014673
1271061924	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			0	054	054	05	1	6.0	5	1	5	-6.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028071500	https://www.indiatvnews.com/delhi/delivery-boy-masquerades-as-army-officer-to-sexually-exploit-delhi-doctor-arrested-2025-10-28-1014673
1271061925	20251028	202510	2025	2025.8164	COP	POLICE						COP			THA	THAI	THA								1	010	010	01	1	0.0	1	1	1	-5.59701492537313	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251028071500	https://www.bangkokpost.com/thailand/general/3127706/two-chinese-caught-selling-crystal-meth-in-pattaya
1271061926	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	4	1	4	-4.69798657718121	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20251028071500	https://en.vietnamplus.vn/lam-dong-works-hard-on-fishing-vessel-registration-inspection-post331405.vnp
1271061927	20251028	202510	2025	2025.8164	COPMED	POLICE						COP	MED												1	173	173	17	4	-5.0	5	1	5	-3.11111111111111	0								0								0								20251028071500	https://www.newsandstar.co.uk/news/25575379.larch-cottage-nurseries-fire-probe-two-men-released-bail/
1271061928	20251028	202510	2025	2025.8164	CRM	DEALER						CRM													1	045	045	04	1	5.0	2	1	2	5.6043956043956	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028071500	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/10/28/1359116/web3-investor-circle-connects-global-investors-and-innovators-in-dubai/
1271061929	20251028	202510	2025	2025.8164	CRM	DEALER						CRM													1	045	045	04	1	5.0	2	1	2	5.6043956043956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028071500	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/10/28/1359116/web3-investor-circle-connects-global-investors-and-innovators-in-dubai/
1271061930	20251028	202510	2025	2025.8164	CRM	PAEDOPHILE						CRM			GOV	SOVEREIGN						GOV			1	020	020	02	1	3.0	6	1	6	1.30434782608695	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251028071500	https://www.express.co.uk/news/royal/2126692/royal-family-live-prince-harry-meghan-markle-fallout
1271061931	20251028	202510	2025	2025.8164	CRM	PAEDOPHILE						CRM			GOV	SOVEREIGN						GOV			1	020	020	02	1	3.0	2	1	2	1.30434782608695	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251028071500	https://www.express.co.uk/news/royal/2126692/royal-family-live-prince-harry-meghan-markle-fallout
1271061932	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			MED	MEDIA						MED			1	090	090	09	2	-2.0	5	1	5	-6.77655677655678	0								0								0								20251028071500	https://udaipurkiran.com/massive-data-breach-exposes-183-million-email-credentials-including-active-gmail-passwords-report/
1271061933	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	10	-6.13873542050337	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028071500	https://www.counterpunch.org/2025/10/28/the-us-warships-off-venezuela-arent-there-to-fight-drugs/
1271061934	20251028	202510	2025	2025.8164	CVL	NATIONALS						CVL													1	018	018	01	1	3.4	7	1	7	1.74927113702624	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	0								4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20251028071500	https://idrw.org/india-committed-to-further-maritime-ties-in-line-with-aseans-outlook-on-indo-pacific-eam-jaishankar/
1271061935	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-6.23608017817372	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251028071500	https://www.graphic.com.gh/news/general-news/fake-soldiers-real-scams-public-warned-about-military-recruitment-fraud.html
1271061936	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	2	1	2	-0.0871269875844098	3	Clifton Park, New York, United States	US	USNY	NY091	42.8656	-73.771	946878	0								3	Clifton Park, New York, United States	US	USNY		42.8656	-73.771	946878	20251028071500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_e8d66432-998e-4d83-9ff7-d35d1c4186d0.html
1271061937	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	-0.98730606488012	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028071500	https://www.thenewsguard.com/opinion/commentary-the-significance-of-small-town-protests/article_25c3997a-1813-4771-8791-8b17710e1448.html
1271061938	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL													1	043	043	04	1	2.8	1	1	1	-2.60115606936416	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028071500	https://www.el-balad.com/6747059
1271061939	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL													1	043	043	04	1	2.8	3	1	3	-2.60115606936416	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251028071500	https://www.el-balad.com/6747059
1271061940	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	10	1	10	-9.10290237467022	4	Sandy Gully, Clarendon, Jamaica	JM	JM01	18421	17.9	-77.2833	-3753661	0								4	Sandy Gully, Clarendon, Jamaica	JM	JM01	18421	17.9	-77.2833	-3753661	20251028071500	https://www.thestatesman.com/world/hurricane-melissa-rare-peek-inside-the-eye-of-life-threatening-hurricane-targeting-jamaica-1503504137.html
1271061941	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	6.57894736842105	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028071500	https://ianslive.in/people-in-mauritius-australia-celebrate-chhath-puja-with-vibrant-festivities--20251028122206
1271061942	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	7.85123966942149	4	Blaenporth, Ceredigion, United Kingdom	UK	UKX6	40180	52.1	-4.53333	-2590183	0								4	Blaenporth, Ceredigion, United Kingdom	UK	UKX6	40180	52.1	-4.53333	-2590183	20251028071500	https://www.tivysideadvertiser.co.uk/news/25574843.peace-remembrance-lady-taper-cardigan/
1271061943	20251028	202510	2025	2025.8164	CVL	VILLAGER						CVL													1	061	061	06	2	6.4	5	1	5	2.41635687732342	0								0								0								20251028071500	https://www.dailyexpress.com.my/news/269277/persatuan-kesejahteraan-bumiputera-sabah-launched-in-kiulu/
1271061944	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	10	1	10	-3.86643233743409	0								0								0								20251028071500	https://www.yahoo.com/news/articles/weapons-violence-asylum-staff-063634448.html
1271061945	20251028	202510	2025	2025.8164	CVL	IMMIGRANT						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-7.80346820809249	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251028071500	https://www.thejakartapost.com/world/2025/10/28/australia-dispatches-immigrants-to-remote-pacific-atoll.html
1271061946	20251028	202510	2025	2025.8164	CVL	IMMIGRANT						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-7.80346820809249	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251028071500	https://www.thejakartapost.com/world/2025/10/28/australia-dispatches-immigrants-to-remote-pacific-atoll.html
1271061947	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	5	1	5	-6.11702127659574	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251028071500	https://www.theguardian.com/commentisfree/2025/oct/28/keir-starmer-britain-unpopular-prime-minister-reform
1271061948	20251028	202510	2025	2025.8164	CVL	CIVIL SOCIETY						CVL			LEG	LAWMAKER						LEG			1	045	045	04	1	5.0	5	1	5	-1.10864745011087	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028071500	https://www.premiumtimesng.com/news/top-news/831238-stakeholders-push-for-stronger-online-protection-for-nigerian-children.html
1271061949	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			MDV	MALE	MDV								1	051	051	05	1	3.4	7	1	7	7.85123966942149	4	Blaenporth, Ceredigion, United Kingdom	UK	UKX6	40180	52.1	-4.53333	-2590183	4	Blaenporth, Ceredigion, United Kingdom	UK	UKX6	40180	52.1	-4.53333	-2590183	4	Blaenporth, Ceredigion, United Kingdom	UK	UKX6	40180	52.1	-4.53333	-2590183	20251028071500	https://www.tivysideadvertiser.co.uk/news/25574843.peace-remembrance-lady-taper-cardigan/
1271061950	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			MDVREF	MALE	MDV					REF			0	012	012	01	1	-0.4	10	1	10	-0.32154340836012	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028071500	https://www.el-balad.com/6747058
1271061951	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			MED	SPOKESMAN						MED			1	062	062	06	2	7.4	10	1	10	-2.86532951289398	0								0								0								20251028071500	https://leadership.ng/alleged-marginalisation-bayelsas-ogbotobo-community-reaffirms-ultimatum-to-jomason-house-boat/
1271061952	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			PTY	POLITICAL PARTY									0	010	010	01	1	0.0	5	1	5	0.75187969924812	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028071500	https://www.newkerala.com/news/o/bengal-ceo-chair-crucial-all-party-meet-sir-today-907
1271061953	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			PTY	POLITICAL PARTY									0	114	114	11	3	-2.0	10	1	10	0.75187969924812	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028071500	https://www.newkerala.com/news/o/bengal-ceo-chair-crucial-all-party-meet-sir-today-907
1271061954	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			REF	ASYLUM SEEKER						REF			1	051	051	05	1	3.4	10	1	10	-0.32154340836012	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028071500	https://www.el-balad.com/6747058
1271061955	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	20	1	20	-5.95238095238095	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251028071500	https://focustaiwan.tw/politics/202510280010
1271061956	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USAEDU	TEXAS	USA					EDU			1	046	046	04	1	7.0	10	1	10	3.92156862745098	0								0								0								20251028071500	https://communityimpact.com/austin/north-central-austin/business/2025/10/28/from-breakfast-sandwiches-to-sushi-check-out-10-business-updates-in-east-austin/
1271061957	20251028	202510	2025	2025.8164	CYPGOV	CYPRUS	CYP					GOV													1	010	010	01	1	0.0	6	1	6	3.2520325203252	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251028071500	https://cyprus-mail.com/2025/10/28/larnaca-tourism-boom-drives-surge-in-new-hotel-and-apartment-projects
1271061958	20251028	202510	2025	2025.8164	CYPGOV	CYPRUS	CYP					GOV			CYP	CYPRUS	CYP								1	010	010	01	1	0.0	2	1	2	3.2520325203252	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251028071500	https://cyprus-mail.com/2025/10/28/larnaca-tourism-boom-drives-surge-in-new-hotel-and-apartment-projects
1271061959	20251028	202510	2025	2025.8164	CZE	CZECH REPUBLIC	CZE								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	4	1	4	0.53475935828877	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028071500	https://focustaiwan.tw:443/culture/202510280007
1271061960	20251028	202510	2025	2025.8164	CZELEG	CZECH	CZE					LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	16	1	16	0.53475935828877	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028071500	https://focustaiwan.tw:443/culture/202510280007
1271061961	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	5.3921568627451	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028071500	https://idrw.org/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/
1271061962	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	057	057	05	1	8.0	8	1	8	5.3921568627451	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028071500	https://idrw.org/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/
1271061963	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	4	1	4	2.32558139534884	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028071500	https://www.yahoo.com/news/articles/winter-could-decisive-ukraine-german-055200668.html
1271061964	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	2.32558139534884	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028071500	https://www.yahoo.com/news/articles/winter-could-decisive-ukraine-german-055200668.html
