1268334607	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	3.72010628875111	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251013140000	https://www.architectsjournal.co.uk/news/winners-of-the-2025-aj-student-prize-announced
1268334608	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.72010628875111	1	Israel	IS	IS		31.5	34.75	IS	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251013140000	https://www.architectsjournal.co.uk/news/winners-of-the-2025-aj-student-prize-announced
1268334609	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			HLH	PHYSICIAN						HLH			1	046	046	04	1	7.0	1	1	1	-2.27642276422765	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013140000	https://www.tpr.org/news/2025-10-13/a-new-study-suggests-poor-sleep-health-can-make-your-brain-age-faster
1268334610	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			IND	BHARAT	IND								1	010	010	01	1	0.0	4	1	4	5.83090379008746	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013140000	https://timesofindia.indiatimes.com/india/over-3-lakh-schools-join-indias-biggest-school-innovation-challenge/articleshow/124528884.cms
1268334611	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			ISREDU	ISRAEL	ISR					EDU			0	190	190	19	4	-10.0	6	1	6	-1.20817843866171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.swissinfo.ch/eng/war-peace/realistic-fantasy-israels-3d-propaganda/90158363
1268334612	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	100	100	10	3	-5.0	4	1	4	-0.60816681146829	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251013140000	https://bismarcktribune.com/news/state-regional/article_490b52a8-5000-5bcf-910b-f57c33380a0a.html
1268334613	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	100	100	10	3	-5.0	6	1	6	-0.60816681146829	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251013140000	https://bismarcktribune.com/news/state-regional/article_490b52a8-5000-5bcf-910b-f57c33380a0a.html
1268334614	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			MIL	CAPTAIN						MIL			1	010	010	01	1	0.0	3	1	3	-2.31292517006803	3	Johnson County, Tennessee, United States	US	USTN	TN091	36.4668	-81.8498	1639760	1	Reunion	RE	RE		-21.1	55.6	RE	3	Johnson County, Tennessee, United States	US	USTN		36.4668	-81.8498	1639760	20251013140000	https://www.wataugademocrat.com/community/this-week-in-the-archives-last-civil-war-reunion-and-the-horn-to-blow-again/article_7c225d48-1828-4ba4-89b7-80333d0cc950.html
1268334615	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			MIL	CAPTAIN						MIL			1	173	173	17	4	-5.0	3	1	3	-2.31292517006803	3	Watauga, Tennessee, United States	US	USTN	TN019	36.3707	-82.2968	1327319	3	Watauga, Tennessee, United States	US	USTN	TN019	36.3707	-82.2968	1327319	3	Watauga, Tennessee, United States	US	USTN	TN019	36.3707	-82.2968	1327319	20251013140000	https://www.wataugademocrat.com/community/this-week-in-the-archives-last-civil-war-reunion-and-the-horn-to-blow-again/article_7c225d48-1828-4ba4-89b7-80333d0cc950.html
1268334616	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	6	1	6	2.79329608938547	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251013140000	https://it-online.co.za/2025/10/13/entrepreneurship-must-be-part-of-the-dna-of-sa-universities/
1268334617	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	2	1	2	2.79329608938547	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013140000	https://it-online.co.za/2025/10/13/entrepreneurship-must-be-part-of-the-dna-of-sa-universities/
1268334618	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	2	1	2	2.79329608938547	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013140000	https://it-online.co.za/2025/10/13/entrepreneurship-must-be-part-of-the-dna-of-sa-universities/
1268334619	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.12519319938176	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013140000	https://www.kut.org/texasstandard/2025-10-13/selena-effect-exhibit-wittliff-collections-san-marcos-texas-tejano-singer
1268334620	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	2	4	2.1619656876999	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013140000	https://www.yahoo.com/news/articles/trump-moving-heaven-earth-order-112853023.html
1268334621	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	2	4	2.1619656876999	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013140000	https://www.yahoo.com/news/articles/trump-moving-heaven-earth-order-112853023.html
1268334622	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	7	1	7	5.50660792951542	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013140000	http://stratfordobserver.co.uk/news/hollywood-actor-simon-pegg-returns-to-stratford-college/
1268334623	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	2	1	2	5.44412607449857	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	India	IN	IN		20	77	IN	20251013140000	https://ianslive.in/india-and-egypt-discuss-water-resilience-during-cairo-event--20251013183344
1268334624	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	1	1	1	3.73692077727952	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013140000	https://meobserver.org/business-economix/industry-insights/2025/10/13/el-sisi-deepens-energy-cooperation-with-apache-and-exxonmobil-to-drive-exploration-growth/
1268334625	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	4	4	4	-8.61280487804877	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	http://www.africaleader.com/news/278634195/trump-presides-over-release-of-israeli-hostages
1268334626	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	030	030	03	1	4.0	1	1	1	-3.77358490566038	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Egypt	EG	EG		27	30	EG	20251013140000	https://www.independent.co.uk/news/world/middle-east/donald-trump-israel-knesset-live-stream-b2844262.html
1268334627	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	030	030	03	1	4.0	4	1	4	-3.77358490566038	1	Egypt	EG	EG		27	30	EG	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013140000	https://www.independent.co.uk/news/world/middle-east/donald-trump-israel-knesset-live-stream-b2844262.html
1268334628	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	040	040	04	1	1.0	2	2	2	-6.77796130250118	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013140000	https://ktar.com/national-news/hostages-prisoners-israel-gaza/5760944/
1268334629	20251013	202510	2025	2025.7753	EGY	NILE	EGY																		0	042	042	04	1	1.9	5	1	5	7.74021352313168	4	Nubia, Egypt (general), Egypt	EG	EG00	37093	20	32	-300402	0								4	Abu Simbel, Aswan, Egypt	EG	EG16	61579	22.3457	31.6162	-289275	20251013140000	https://timesofindia.indiatimes.com/blogs/voices/mystical-egypt-where-time-spirit-and-legends-converge-part-2/
1268334630	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	042	042	04	1	1.9	1	1	1	0.68337129840547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251013140000	https://www.belfasttelegraph.co.uk/news/world-news/trump-urges-israel-to-seize-chance-for-peace-ahead-of-summit-on-gazas-future/a1695078943.html
1268334631	20251013	202510	2025	2025.7753	EGY	ASWAN	EGY																		1	051	051	05	1	3.4	10	1	10	7.74021352313168	4	Nubia, Egypt (general), Egypt	EG	EG00	37093	20	32	-300402	0								4	Nubia, Egypt (general), Egypt	EG	EG00	37093	20	32	-300402	20251013140000	https://timesofindia.indiatimes.com/blogs/voices/mystical-egypt-where-time-spirit-and-legends-converge-part-2/
1268334632	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	071	071	07	2	7.4	2	1	2	-0.12870012870013	3	Berkshire, Virginia, United States	US	USVA	VA013	38.8979	-77.1514	1495260	0								3	Berkshire, Virginia, United States	US	USVA	VA013	38.8979	-77.1514	1495260	20251013140000	https://www.forbes.com/sites/johndorfman/2025/10/13/step-into-the-shadows-and-take-a-peek-at-my-purloined-portfolio/
1268334633	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	071	071	07	2	7.4	2	1	2	-0.12870012870013	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251013140000	https://www.forbes.com/sites/johndorfman/2025/10/13/step-into-the-shadows-and-take-a-peek-at-my-purloined-portfolio/
1268334634	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	5	1	5	5.55555555555556	1	Egypt	EG	EG		27	30	EG	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013140000	https://www.trend.az/azerbaijan/politics/4103269.html
1268334635	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	2	1	2	5.55555555555556	1	Egypt	EG	EG		27	30	EG	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Egypt	EG	EG		27	30	EG	20251013140000	https://www.trend.az/azerbaijan/politics/4103269.html
1268334636	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	3.73692077727952	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013140000	https://meobserver.org/business-economix/industry-insights/2025/10/13/el-sisi-deepens-energy-cooperation-with-apache-and-exxonmobil-to-drive-exploration-growth/
1268334637	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	3.73692077727952	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20251013140000	https://meobserver.org/business-economix/industry-insights/2025/10/13/el-sisi-deepens-energy-cooperation-with-apache-and-exxonmobil-to-drive-exploration-growth/
1268334638	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	5.44412607449857	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013140000	https://ianslive.in/india-and-egypt-discuss-water-resilience-during-cairo-event--20251013183344
1268334639	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	057	057	05	1	8.0	1	1	1	5.55555555555556	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013140000	https://www.trend.az/azerbaijan/politics/4103269.html
1268334640	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								IRL	IRELAND	IRL								1	0256	025	02	1	-0.3	5	1	5	-1.25944584382871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/irish-deputy-premier-says-genocide-in-gaza-cannot-be-forgotten/a1309549102.html
1268334641	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	1	1	1	-1.7425320056899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/article_f32db6b2-1f85-50a9-a4ca-c6fcab978043.html
1268334642	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-7.17703349282297	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.hindustantimes.com/india-news/modi-welcomes-release-of-israeli-hostages-from-gaza-unwavering-peace-efforts-of-trump-101760361327008.html
1268334643	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								apa	APACHE			apa						1	010	010	01	1	0.0	2	1	2	3.73692077727952	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013140000	https://meobserver.org/business-economix/industry-insights/2025/10/13/el-sisi-deepens-energy-cooperation-with-apache-and-exxonmobil-to-drive-exploration-growth/
1268334644	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								apa	APACHE			apa						1	010	010	01	1	0.0	2	1	2	3.73692077727952	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20251013140000	https://meobserver.org/business-economix/industry-insights/2025/10/13/el-sisi-deepens-energy-cooperation-with-apache-and-exxonmobil-to-drive-exploration-growth/
1268334645	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								apa	APACHE			apa						1	040	040	04	1	1.0	4	1	4	3.73692077727952	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	20251013140000	https://meobserver.org/business-economix/industry-insights/2025/10/13/el-sisi-deepens-energy-cooperation-with-apache-and-exxonmobil-to-drive-exploration-growth/
1268334646	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	1	1	1	5.55555555555556	1	Egypt	EG	EG		27	30	EG	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013140000	https://www.trend.az/azerbaijan/politics/4103269.html
1268334647	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	2	1	2	5.55555555555556	1	Egypt	EG	EG		27	30	EG	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Egypt	EG	EG		27	30	EG	20251013140000	https://www.trend.az/azerbaijan/politics/4103269.html
1268334648	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	4.41176470588236	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013140000	https://www.opinionnigeria.com/netanyahu-declines-invitation-to-gaza-summit-in-egypt-cites-jewish-holiday/
1268334649	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGY	CAIRO	EGY								1	040	040	04	1	1.0	2	1	2	5.44412607449857	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013140000	https://ianslive.in/india-and-egypt-discuss-water-resilience-during-cairo-event--20251013183344
1268334650	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	3.73692077727952	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013140000	https://meobserver.org/business-economix/industry-insights/2025/10/13/el-sisi-deepens-energy-cooperation-with-apache-and-exxonmobil-to-drive-exploration-growth/
1268334651	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	057	057	05	1	8.0	1	1	1	5.55555555555556	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013140000	https://www.trend.az/azerbaijan/politics/4103269.html
1268334652	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-2.25519287833828	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013140000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-pardon-knesset-speech-b2844313.html
1268334653	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-2.25519287833828	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-pardon-knesset-speech-b2844313.html
1268334654	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			MNC	EXXON						MNC			0	010	010	01	1	0.0	2	1	2	3.73692077727952	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013140000	https://meobserver.org/business-economix/industry-insights/2025/10/13/el-sisi-deepens-energy-cooperation-with-apache-and-exxonmobil-to-drive-exploration-growth/
1268334655	20251013	202510	2025	2025.7753	EGYGOVBUS	EGYPT	EGY					GOV	BUS												1	014	014	01	1	0.0	10	1	10	5.63380281690141	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013140000	https://meobserver.org/business-economix/market-updates-finance/2025/10/13/egypts-central-bank-unveils-new-fund-to-modernize-financial-sector/
1268334656	20251013	202510	2025	2025.7753	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-5.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.bbc.com/news/articles/cr430epq45go
1268334657	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI													1	010	010	01	1	0.0	7	1	7	3.43915343915344	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013140000	https://www.slashfilm.com/1977423/glen-powell-marvel-movie-changed-hollywood-guardians-of-the-galaxy-feelings/
1268334658	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	5.50660792951542	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013140000	http://stratfordobserver.co.uk/news/hollywood-actor-simon-pegg-returns-to-stratford-college/
1268334659	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI			GBR	LONDON	GBR								1	043	043	04	1	2.8	8	1	8	3.57142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013140000	https://www.hellomagazine.com/hfm/fashion-trends/861224/amal-clooney-chocolate-brown-gown-trend-for-aw25/
1268334660	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	043	043	04	1	2.8	10	1	10	4.27698574338086	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013140000	https://www.usmagazine.com/shopping/news/jennifer-garner-neutrogena-anti-wrinkle-eye-serum/
1268334661	20251013	202510	2025	2025.7753	ESP	SPANISH	ESP																		1	071	071	07	2	7.4	10	1	10	4.12371134020619	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251013140000	https://sciencebusiness.net/network-updates/fraunhofer-announces-german-spanish-alliance-biomedical-innovation
1268334662	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP								ESPGOV	BARCELONA	ESP					GOV			1	057	057	05	1	8.0	2	1	2	4.12371134020619	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251013140000	https://sciencebusiness.net/network-updates/fraunhofer-announces-german-spanish-alliance-biomedical-innovation
1268334663	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	4.12371134020619	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251013140000	https://sciencebusiness.net/network-updates/fraunhofer-announces-german-spanish-alliance-biomedical-innovation
