1268823938	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL																		0	030	030	03	1	4.0	1	1	1	1.54696132596685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Norway	NO	NO		62	10	NO	20251015211500	https://www.irishtimes.com/world/europe/2025/10/15/us-says-european-led-nato-must-deter-russia-and-aid-ukraine/
1268823939	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL																		0	114	114	11	3	-2.0	2	1	2	-1.10294117647058	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015211500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-15-2025-update-2-id939978.html
1268823940	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								ROU	ROMANIA									1	071	071	07	2	7.4	7	1	7	-1.10294117647058	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015211500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-15-2025-update-2-id939978.html
1268823941	20251015	202510	2025	2025.7808	BFA	BURKINA FASO	BFA																		0	051	051	05	1	3.4	4	1	4	-5.71909167367538	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251015211500	https://www.maravipost.com/sas-can-statement-on-the-38th-anniversary-of-the-brutal-murder-of-captain-thomas-sankara-of-burkina-faso/
1268823942	20251015	202510	2025	2025.7808	BFAELI	BURKINA FASO	BFA					ELI			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-5.71909167367538	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251015211500	https://www.maravipost.com/sas-can-statement-on-the-38th-anniversary-of-the-brutal-murder-of-captain-thomas-sankara-of-burkina-faso/
1268823943	20251015	202510	2025	2025.7808	BHS	NASSAU	BHS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.94214876033058	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015211500	https://927thedrive.net/news/breaking-national-news/6ea631b54041c81855397499ec2e4a45
1268823944	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	2	1	2	11.0332749562171	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	0								3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20251015211500	https://www.communityadvocate.com/news/dancing-with-the-stars-pro-visits-westborough-to-celebrate-opening-of-new-fred-astaire-dance/article_c6095d4c-a3c9-4199-abb6-2ec9ec3196d6.html
1268823945	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-0.70323488045007	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251015211500	https://www.odditycentral.com/news/new-laser-surgery-lets-you-change-eye-color-from-brown-to-blue-in-only-20-seconds.html
1268823946	20251015	202510	2025	2025.7808	BUS	BOSS						BUS													1	010	010	01	1	0.0	10	1	10	3.81861575178998	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251015211500	https://www.biometricupdate.com/202510/vanuatu-holds-consultations-on-digital-id-system-implementation
1268823947	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	4	1	4	-3.26916091536506	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251015211500	https://www.nbcsandiego.com/news/national-international/openai-accused-legal-tactics-silence-nonprofits/3916174/
1268823948	20251015	202510	2025	2025.7808	BUS	CORPORATION						BUS													0	050	050	05	1	3.5	6	1	6	1.14068441064639	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251015211500	https://www.roadandtrack.com/news/a69045308/mate-rimac-wants-to-buy-bugatti-from-porsche/
1268823949	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	057	057	05	1	8.0	5	1	5	3.81861575178998	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251015211500	https://www.biometricupdate.com/202510/vanuatu-holds-consultations-on-digital-id-system-implementation
1268823950	20251015	202510	2025	2025.7808	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	-4.18326693227091	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251015211500	https://thebftonline.com/2025/10/15/a-crisis-beneath-our-feet-climate-risk-galamsey-and-financial-stability-can-banks-be-part-of-the-solution/
1268823951	20251015	202510	2025	2025.7808	BUS	BANK						BUS													0	090	090	09	2	-2.0	10	1	10	-4.18326693227091	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251015211500	https://thebftonline.com/2025/10/15/a-crisis-beneath-our-feet-climate-risk-galamsey-and-financial-stability-can-banks-be-part-of-the-solution/
1268823952	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	128	128	12	3	-5.0	10	1	10	-4.74198047419805	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251015211500	https://community.scoop.co.nz/2025/10/consumer-groups-urge-government-make-the-fair-trading-act-fairer/
1268823953	20251015	202510	2025	2025.7808	BUS	BOSS						BUS													1	160	160	16	4	-4.0	5	1	5	-9.43396226415097	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015211500	https://www.tvguide.co.uk/schedule/66e99201-b5aa-5c6f-92a3-e26fa7cb7a94/the-dry
1268823954	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													1	173	173	17	4	-5.0	5	1	5	-3.46153846153846	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251015211500	https://thebftonline.com/2025/10/15/editorial-sec-clamps-down-on-digital-investor-scammers/
1268823955	20251015	202510	2025	2025.7808	BUS	TRADER						BUS			AUS	AUSTRALIAN	AUS								0	090	090	09	2	-2.0	10	1	10	-2.16110019646365	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015211500	https://www.marketpulse.com/markets/market-wrap-for-the-north-american-session-october-15-2025/
1268823956	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS			CHN	CHINESE	CHN								1	051	051	05	1	3.4	4	1	4	-2.19213410702772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015211500	https://havanatimes.org/interviews/nicaragua-china-mining-concessions-are-to-chinese-intermediaries/
1268823957	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS			CHNBUS	CHINESE	CHN					BUS			1	051	051	05	1	3.4	6	1	6	-2.19213410702772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015211500	https://havanatimes.org/interviews/nicaragua-china-mining-concessions-are-to-chinese-intermediaries/
1268823958	20251015	202510	2025	2025.7808	BUS	LANDLORD						BUS			COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-0.72463768115942	0								0								0								20251015211500	https://westseattleblog.com/forums-2/reply/1131596/
1268823959	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	1.5267175572519	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015211500	https://gazettenet.com/2025/10/15/education-nonprofit-gives-learning-a-boost-at-leverett-elementary-school/
1268823960	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	3.26797385620915	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015211500	https://www.firerescue1.com/off-duty/conn-junior-members-help-teach-fire-safety-at-school
1268823961	20251015	202510	2025	2025.7808	BUS	AIRLINE						BUS			GHA	GHANAIAN	GHA								0	042	042	04	1	1.9	10	1	10	-0.2	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015211500	https://thebftonline.com/2025/10/15/unlocking-low-fares-with-superior-capacity/
1268823962	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			GHA	GHANA	GHA								0	070	070	07	2	7.0	10	1	10	-0.2	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251015211500	https://thebftonline.com/2025/10/15/unlocking-low-fares-with-superior-capacity/
1268823963	20251015	202510	2025	2025.7808	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.81818181818182	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	20251015211500	https://www.philstar.com/business/2025/10/16/2480111/lrt-2-revenue-flat-higher-discount
1268823964	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	5	1	5	-1.01874490627547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015211500	https://www.mondaq.com:443/unitedstates/trademark/1689550/integrating-the-ip-of-new-technologies-global-tax-and-ip-risks
1268823965	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			USA	PHILADELPHIA	USA								1	071	071	07	2	7.4	6	1	6	-0.74257425742574	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015211500	https://www.inquirer.com/arts/philadelphia-ballet-juliano-nunes-valley-of-death-lizzie-borden-20251015.html
1268823966	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								1	071	071	07	2	7.4	2	1	2	5.51181102362205	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015211500	https://upnorthlive.com/news/local/traverse-city-businesses-awarded-grants-to-boost-local-economy-and-community-impact
1268823967	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-0.74257425742574	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015211500	https://www.inquirer.com/arts/philadelphia-ballet-juliano-nunes-valley-of-death-lizzie-borden-20251015.html
1268823968	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	5	1	5	1.48809523809524	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015211500	https://timesofindia.indiatimes.com/world/us/is-justin-trudeau-dating-katy-perry-to-cope-with-mid-life-crisis-source-says-he-is-sowing-his-oats-again-after-divorce/articleshow/124589770.cms
1268823969	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	084	084	08	2	7.0	4	1	4	1.12781954887218	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015211500	https://www.finanznachrichten.de/nachrichten-2025-10/66707471-mineral-road-discovery-inc-mineral-road-update-on-share-consolidation-296.htm
1268823970	20251015	202510	2025	2025.7808	CAN	OTTAWA	CAN								CVL	SMALL TOWN						CVL			1	013	013	01	1	0.4	6	1	6	2.74261603375527	3	Watersmeet, Michigan, United States	US	USMI	MI053	46.2677	-89.1779	1622065	3	Watersmeet, Michigan, United States	US	USMI	MI053	46.2677	-89.1779	1622065	3	Watersmeet, Michigan, United States	US	USMI	MI053	46.2677	-89.1779	1622065	20251015211500	https://www.islands.com/1991883/trout-creek-michigan-ottawa-national-forest-rustic-community-scenic-waterfall-views-small-town-charm/
1268823971	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	1.48809523809524	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015211500	https://timesofindia.indiatimes.com/world/us/is-justin-trudeau-dating-katy-perry-to-cope-with-mid-life-crisis-source-says-he-is-sowing-his-oats-again-after-divorce/articleshow/124589770.cms
1268823972	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	1.48809523809524	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015211500	https://timesofindia.indiatimes.com/world/us/is-justin-trudeau-dating-katy-perry-to-cope-with-mid-life-crisis-source-says-he-is-sowing-his-oats-again-after-divorce/articleshow/124589770.cms
1268823973	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								GOV	GOVERNANCE						GOV			0	036	036	03	1	4.0	1	1	1	-2.28915662650602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015211500	https://www.theglobeandmail.com/opinion/article-israel-palestine-path-to-peace/
1268823974	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								GOV	GOVERNANCE						GOV			0	036	036	03	1	4.0	1	1	1	-2.28915662650602	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251015211500	https://www.theglobeandmail.com/opinion/article-israel-palestine-path-to-peace/
1268823975	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								GOV	GOVERNANCE						GOV			0	036	036	03	1	4.0	3	1	3	-2.28915662650602	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015211500	https://www.theglobeandmail.com/opinion/article-israel-palestine-path-to-peace/
1268823976	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	1.72684458398744	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	California, United States	US	USCA		36.17	-119.746	CA	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015211500	https://wltribune.com/2025/10/15/b-c-first-nations-urge-dfo-to-stay-the-course-in-removing-fish-farms-by-2029/
1268823977	20251015	202510	2025	2025.7808	CAN	VANCOUVER	CAN								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.72684458398744	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015211500	https://wltribune.com/2025/10/15/b-c-first-nations-urge-dfo-to-stay-the-course-in-removing-fish-farms-by-2029/
1268823978	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	045	045	04	1	5.0	1	1	1	-2.28915662650602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015211500	https://www.theglobeandmail.com/opinion/article-israel-palestine-path-to-peace/
1268823979	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	045	045	04	1	5.0	4	1	4	-2.28915662650602	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015211500	https://www.theglobeandmail.com/opinion/article-israel-palestine-path-to-peace/
1268823980	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.48809523809524	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	California, United States	US	USCA		36.17	-119.746	CA	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015211500	https://timesofindia.indiatimes.com/world/us/is-justin-trudeau-dating-katy-perry-to-cope-with-mid-life-crisis-source-says-he-is-sowing-his-oats-again-after-divorce/articleshow/124589770.cms
1268823981	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN								USA	CALIFORNIA	USA								0	042	042	04	1	1.9	6	1	6	1.48809523809524	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015211500	https://timesofindia.indiatimes.com/world/us/is-justin-trudeau-dating-katy-perry-to-cope-with-mid-life-crisis-source-says-he-is-sowing-his-oats-again-after-divorce/articleshow/124589770.cms
1268823982	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								USA	DETROIT	USA								1	193	193	19	4	-10.0	4	1	4	2.04081632653061	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015211500	https://www.mlive.com/redwings/2025/10/red-wings-ride-the-hot-goalie-for-at-least-another-game.html
1268823983	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								USAEDU	LAWRENCE	USA					EDU			0	012	012	01	1	-0.4	2	1	2	2.50941028858219	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015211500	https://www.countyweeklynews.ca:443/news/cornwall-post-secondary-education-town-hall
1268823984	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								USAEDU	LAWRENCE	USA					EDU			0	020	020	02	1	3.0	4	1	4	2.50941028858219	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015211500	https://www.countyweeklynews.ca:443/news/cornwall-post-secondary-education-town-hall
1268823985	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								USAEDU	LAWRENCE	USA					EDU			1	040	040	04	1	1.0	4	1	4	2.50941028858219	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015211500	https://www.countyweeklynews.ca:443/news/cornwall-post-secondary-education-town-hall
1268823986	20251015	202510	2025	2025.7808	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	100	100	10	3	-5.0	6	1	6	-2.22222222222222	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015211500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/15/quebec-company-ordered-to-pay-125000-environmental-fine-linked-to-waste-export
1268823987	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	-5.83090379008746	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015211500	https://abc3340.com/news/local/cybercriminals-launch-new-wave-of-phishing-scams-targeting-alabamians
1268823988	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	020	020	02	1	3.0	6	1	6	4.66497031382527	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015211500	https://thebftonline.com/2025/10/15/africa-china-2-0-with-paul-frimpong-from-beijing-to-accra-reimagining-gender-leadership-in-a-changing-global-order/
1268823989	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	0841	084	08	2	7.0	1	1	1	-6.01092896174863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015211500	https://aclj.org:443/persecuted-church/communist-china-jails-christian-pastor-father-of-us-citizens-for-leading-underground-church-along-with-30-others
1268823990	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	1053	105	10	3	-5.0	4	1	4	-6.01092896174863	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251015211500	https://aclj.org:443/persecuted-church/communist-china-jails-christian-pastor-father-of-us-citizens-for-leading-underground-church-along-with-30-others
1268823991	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	2	1	2	-6.01092896174863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015211500	https://aclj.org:443/persecuted-church/communist-china-jails-christian-pastor-father-of-us-citizens-for-leading-underground-church-along-with-30-others
1268823992	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	4	1	4	-6.01092896174863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015211500	https://aclj.org:443/persecuted-church/communist-china-jails-christian-pastor-father-of-us-citizens-for-leading-underground-church-along-with-30-others
1268823993	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GOV	TREASURY SECRETARY						GOV			1	110	110	11	3	-2.0	1	1	1	-4.97382198952879	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015211500	https://www.el-balad.com/6733366
1268823994	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	2	6	1.2012012012012	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015211500	https://www.wbir.com/article/news/nation-world/the-jetsons-live-action-jim-carrey/507-8ead0dc6-a9fd-4480-9a54-8c9390d43933
1268823995	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	2	4	1.2012012012012	1	China	CH	CH		35	105	CH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	China	CH	CH		35	105	CH	20251015211500	https://www.wbir.com/article/news/nation-world/the-jetsons-live-action-jim-carrey/507-8ead0dc6-a9fd-4480-9a54-8c9390d43933
1268823996	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-6.01092896174863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015211500	https://aclj.org:443/persecuted-church/communist-china-jails-christian-pastor-father-of-us-citizens-for-leading-underground-church-along-with-30-others
1268823997	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	8	1	8	-6.01092896174863	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015211500	https://aclj.org:443/persecuted-church/communist-china-jails-christian-pastor-father-of-us-citizens-for-leading-underground-church-along-with-30-others
1268823998	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-6.01092896174863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015211500	https://aclj.org:443/persecuted-church/communist-china-jails-christian-pastor-father-of-us-citizens-for-leading-underground-church-along-with-30-others
