1262836290	20250912	202509	2025	2025.6904	CAN	MANITOBA	CAN								OPP	ACTIVIST						OPP			1	055	055	05	1	7.0	10	1	10	-2.84552845528456	0								0								0								20250912173000	https://www.winnipegfreepress.com/breakingnews/2025/09/12/cabinet-minister-fontaine-apologizes-for-sharing-kirk-post
1262836291	20250912	202509	2025	2025.6904	CAN	MANITOBA	CAN								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	10	1	10	-2.84552845528456	0								0								0								20250912173000	https://www.winnipegfreepress.com/breakingnews/2025/09/12/cabinet-minister-fontaine-apologizes-for-sharing-kirk-post
1262836292	20250912	202509	2025	2025.6904	CAN	OTTAWA RIVER	CAN								USA	RICHMOND	USA								1	042	042	04	1	1.9	5	1	5	3.42146189735614	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912173000	https://obj.ca/food-shopping-beach-westboro-always-makes-great-day-out/
1262836293	20250912	202509	2025	2025.6904	CANEDU	MCGILL	CAN					EDU			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	5	1	5	2.08333333333333	0								0								0								20250912173000	https://www.democracynow.org/2025/9/12/headlines/federal_appeals_courts_allows_trump_admin_to_cut_off_medicaid_funds_to_planned_parenthood
1262836294	20250912	202509	2025	2025.6904	CANGOV	ONTARIO	CAN					GOV			GBR	LONDON	GBR								1	030	030	03	1	4.0	10	2	10	0.473936310596745	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912173000	https://www.woodstocksentinelreview.com:443/news/local-news/more-londoners-need-help-to-keep-heat-lights-on-london-hydro/wcm/cd1dafff-50af-40f1-b169-12800c0c53fe
1262836295	20250912	202509	2025	2025.6904	CHE	GENEVA	CHE								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	5	1	5	-2.50368188512518	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912173000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250912_11707735.htm
1262836296	20250912	202509	2025	2025.6904	CHE	SWITZERLAND	CHE								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	3	1	3	-2.50368188512518	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912173000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250912_11707735.htm
1262836297	20250912	202509	2025	2025.6904	CHL	SANTIAGO	CHL								USA	CHICAGO	USA								0	042	042	04	1	1.9	1	1	1	2.06185567010309	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250912173000	https://www.aol.com/articles/alex-aster-kept-huge-secret-130057362.html
1262836298	20250912	202509	2025	2025.6904	CHL	SANTIAGO	CHL								USA	CHICAGO	USA								0	042	042	04	1	1.9	6	1	6	2.06185567010309	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250912173000	https://www.aol.com/articles/alex-aster-kept-huge-secret-130057362.html
1262836299	20250912	202509	2025	2025.6904	CHL	SANTIAGO	CHL								USA	CHICAGO	USA								0	042	042	04	1	1.9	1	1	1	2.06185567010309	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912173000	https://www.aol.com/articles/alex-aster-kept-huge-secret-130057362.html
1262836300	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	010	010	01	1	0.0	5	1	5	-3.56347438752784	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250912173000	https://www.globaltimes.cn/page/202509/1343366.shtml
1262836301	20250912	202509	2025	2025.6904	CHN	XINJIANG	CHN																		0	010	010	01	1	0.0	15	1	10	1.92616372391653	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250912173000	https://www.globaltimes.cn/page/202509/1343374.shtml
1262836302	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	2	1	2	-2.50368188512518	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250912173000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250912_11707735.htm
1262836303	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	017	017	01	1	0.0	2	1	2	1.92616372391653	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250912173000	https://www.globaltimes.cn/page/202509/1343374.shtml
1262836304	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	2.56410256410256	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836305	20250912	202509	2025	2025.6904	CHN	FUJIAN	CHN																		1	042	042	04	1	1.9	1	1	1	-2.38611713665944	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250912173000	https://www.wingsmagazine.com/chinas-newest-aircraft-carrier-sails-through-taiwan-strait-for-the-first-time/
1262836306	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	046	046	04	1	7.0	1	1	1	2.56410256410256	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836307	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	051	051	05	1	3.4	12	1	8	1.92616372391653	4	Korla, Xinjiang, China	CH	CH13	13286	41.7597	86.1469	-1913695	0								4	Korla, Xinjiang, China	CH	CH13	13286	41.7597	86.1469	-1913695	20250912173000	https://www.globaltimes.cn/page/202509/1343374.shtml
1262836308	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	070	070	07	2	7.0	7	1	4	1.92616372391653	4	Korla, Xinjiang, China	CH	CH13	13286	41.7597	86.1469	-1913695	0								4	Korla, Xinjiang, China	CH	CH13	13286	41.7597	86.1469	-1913695	20250912173000	https://www.globaltimes.cn/page/202509/1343374.shtml
1262836309	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	071	071	07	2	7.4	8	1	4	-6.67420814479638	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250912173000	https://www.naturalnews.com/2025-09-12-fauci-delete-email-massive-covid-coverup.html
1262836310	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	4	1	4	-6.67420814479638	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250912173000	https://www.naturalnews.com/2025-09-12-fauci-delete-email-massive-covid-coverup.html
1262836311	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	4	1	4	-6.67420814479638	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250912173000	https://www.naturalnews.com/2025-09-12-fauci-delete-email-massive-covid-coverup.html
1262836312	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	2	1	2	-2.50368188512518	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250912173000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250912_11707735.htm
1262836313	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	15	1	10	-2.50368188512518	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250912173000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250912_11707735.htm
1262836314	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRN	BRUNEI	BRN								0	042	042	04	1	1.9	4	1	4	-2.38611713665944	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250912173000	https://www.wingsmagazine.com/chinas-newest-aircraft-carrier-sails-through-taiwan-strait-for-the-first-time/
1262836315	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRN	BRUNEI	BRN								0	042	042	04	1	1.9	2	1	2	-2.38611713665944	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250912173000	https://www.wingsmagazine.com/chinas-newest-aircraft-carrier-sails-through-taiwan-strait-for-the-first-time/
1262836316	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								CHE	GENEVA	CHE								1	173	173	17	4	-5.0	4	1	4	-2.50368188512518	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912173000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250912_11707735.htm
1262836317	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	4	1	4	-2.50368188512518	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912173000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250912_11707735.htm
1262836318	20250912	202509	2025	2025.6904	CHN	BAODING	CHN								CHNEDU	BAODING	CHN					EDU			0	042	042	04	1	1.9	6	1	6	1.92616372391653	4	Baoding, Hebei, China	CH	CH10	13080	38.8511	115.49	-1898076	4	Baoding, Hebei, China	CH	CH10	13080	38.8511	115.49	-1898076	4	Baoding, Hebei, China	CH	CH10	13080	38.8511	115.49	-1898076	20250912173000	https://www.globaltimes.cn/page/202509/1343374.shtml
1262836319	20250912	202509	2025	2025.6904	CHN	BAODING	CHN								CHNEDU	CHINA	CHN					EDU			0	043	043	04	1	2.8	2	1	2	1.92616372391653	4	Baoding, Hebei, China	CH	CH10	13080	38.8511	115.49	-1898076	4	Baoding, Hebei, China	CH	CH10	13080	38.8511	115.49	-1898076	4	Baoding, Hebei, China	CH	CH10	13080	38.8511	115.49	-1898076	20250912173000	https://www.globaltimes.cn/page/202509/1343374.shtml
1262836320	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	2.56410256410256	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836321	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	2.56410256410256	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836322	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								CHNUIG	XINJIANG	CHN								1	017	017	01	1	0.0	8	1	8	1.92616372391653	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250912173000	https://www.globaltimes.cn/page/202509/1343374.shtml
1262836323	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.92616372391653	4	Qiemo, Xinjiang, China	CH	CH13	13286	38.1333	85.5333	-1922006	4	Qiemo, Xinjiang, China	CH	CH13	13286	38.1333	85.5333	-1922006	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250912173000	https://www.globaltimes.cn/page/202509/1343374.shtml
1262836324	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.92616372391653	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250912173000	https://www.globaltimes.cn/page/202509/1343374.shtml
1262836325	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	2	1	2	-2.50368188512518	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912173000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250912_11707735.htm
1262836326	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	2.5531914893617	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Pakistan	PK	PK		30	70	PK	20250912173000	https://tribune.com.pk/story/2566456/president-zardari-arrives-in-china-on-10-day-visit
1262836327	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	2.5531914893617	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912173000	https://tribune.com.pk/story/2566456/president-zardari-arrives-in-china-on-10-day-visit
1262836328	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								GOVMED	FOREIGN MINIST						GOV	MED		1	017	017	01	1	0.0	1	1	1	2.56410256410256	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836329	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								GOVMED	FOREIGN MINIST						GOV	MED		1	017	017	01	1	0.0	1	1	1	2.56410256410256	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836330	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								GOVMED	FOREIGN MINIST						GOV	MED		1	042	042	04	1	1.9	1	1	1	2.56410256410256	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836331	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								GOVMED	FOREIGN MINIST						GOV	MED		1	042	042	04	1	1.9	1	1	1	2.56410256410256	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836332	20250912	202509	2025	2025.6904	CHN	BAODING	CHN								HLH	DOCTOR						HLH			0	043	043	04	1	2.8	2	1	2	1.92616372391653	4	Baoding, Hebei, China	CH	CH10	13080	38.8511	115.49	-1898076	4	Baoding, Hebei, China	CH	CH10	13080	38.8511	115.49	-1898076	4	Baoding, Hebei, China	CH	CH10	13080	38.8511	115.49	-1898076	20250912173000	https://www.globaltimes.cn/page/202509/1343374.shtml
1262836333	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	-3.56347438752784	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250912173000	https://www.globaltimes.cn/page/202509/1343366.shtml
1262836334	20250912	202509	2025	2025.6904	CHN	NANJING	CHN								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	10	1	10	-3.56347438752784	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250912173000	https://www.globaltimes.cn/page/202509/1343366.shtml
1262836335	20250912	202509	2025	2025.6904	CHN	NANJING	CHN								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	10	1	10	-3.56347438752784	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912173000	https://www.globaltimes.cn/page/202509/1343366.shtml
1262836336	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								LEG	CONGRESS						LEG			0	013	013	01	1	0.4	4	1	4	-6.67420814479638	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250912173000	https://www.naturalnews.com/2025-09-12-fauci-delete-email-massive-covid-coverup.html
1262836337	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MIL	CARRIER						MIL			0	043	043	04	1	2.8	4	1	4	-2.38611713665944	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250912173000	https://www.wingsmagazine.com/chinas-newest-aircraft-carrier-sails-through-taiwan-strait-for-the-first-time/
1262836338	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MIL	ARMY CHIEF						MIL			1	043	043	04	1	2.8	2	1	2	2.56410256410256	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836339	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	2.56410256410256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836340	20250912	202509	2025	2025.6904	CHN	CHENGDU	CHN								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	2.56410256410256	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836341	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	2.56410256410256	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836342	20250912	202509	2025	2025.6904	CHN	CHENGDU	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	8	1	8	2.56410256410256	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836343	20250912	202509	2025	2025.6904	CHN	CHENGDU	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	2.56410256410256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836344	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	5	1	5	-2.43111831442464	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912173000	https://cleantechnica.com/2025/09/12/fossil-demand-decline-in-india-china-puts-canadian-lng-at-risk/
1262836345	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	10	1	10	-2.43111831442464	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250912173000	https://cleantechnica.com/2025/09/12/fossil-demand-decline-in-india-china-puts-canadian-lng-at-risk/
1262836346	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								SOMGOV	SOMALIA	SOM					GOV			1	051	051	05	1	3.4	1	1	1	5.14905149051491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912173000	https://allafrica.com/stories/202509120544.html
1262836347	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								SOMGOV	SOMALIA	SOM					GOV			1	051	051	05	1	3.4	1	1	1	5.14905149051491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912173000	https://allafrica.com/stories/202509120544.html
1262836348	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								SOMGOV	SOMALIA	SOM					GOV			1	051	051	05	1	3.4	8	1	8	5.14905149051491	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250912173000	https://allafrica.com/stories/202509120544.html
1262836349	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	161	161	16	4	-4.0	1	1	1	5.14905149051491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912173000	https://allafrica.com/stories/202509120544.html
1262836350	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	161	161	16	4	-4.0	1	1	1	5.14905149051491	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250912173000	https://allafrica.com/stories/202509120544.html
1262836351	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	5	1	5	-2.43111831442464	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912173000	https://cleantechnica.com/2025/09/12/fossil-demand-decline-in-india-china-puts-canadian-lng-at-risk/
