1271672744	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	4	1	4	3	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031034500	https://www.trend.az/azerbaijan/society/4111165.html
1271672745	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	10	1	10	3	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031034500	https://www.trend.az/azerbaijan/society/4111165.html
1271672746	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			AZEMIL	AZERBAIJANI	AZE					MIL			1	051	051	05	1	3.4	6	1	6	3	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031034500	https://www.trend.az/azerbaijan/society/4111165.html
1271672747	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	050	050	05	1	3.5	6	1	6	1.55763239875389	3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	20251031034500	https://www.thegazette.com/news/with-snap-benefits-set-to-pause-saturday-heres-how-iowans-can-help/
1271672748	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	050	050	05	1	3.5	2	1	2	1.55763239875389	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	20251031034500	https://www.thegazette.com/news/with-snap-benefits-set-to-pause-saturday-heres-how-iowans-can-help/
1271672749	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	050	050	05	1	3.5	2	1	2	1.55763239875389	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251031034500	https://www.thegazette.com/news/with-snap-benefits-set-to-pause-saturday-heres-how-iowans-can-help/
1271672750	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.93333333333333	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031034500	https://asianjournal.com/usa/california/schools-walk-the-tightrope-between-ideal-safety-and-the-reality-of-covid/
1271672751	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.93333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031034500	https://asianjournal.com/usa/california/schools-walk-the-tightrope-between-ideal-safety-and-the-reality-of-covid/
1271672752	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	8	1	8	3	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031034500	https://www.trend.az/azerbaijan/society/4111165.html
1271672753	20251031	202510	2025	2025.8247	CVL	TRAVELLER						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	2.87686996547756	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://www.nzherald.co.nz/business/companies/tourism/accor-expands-auckland-portfolio-with-tribe-launch-and-new-jojoe-hotel/VDXEZPU3YZA7FNOS36L4SUZ4OU/
1271672754	20251031	202510	2025	2025.8247	CVL	TRAVELLER						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	2.87686996547756	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://www.nzherald.co.nz/business/companies/tourism/accor-expands-auckland-portfolio-with-tribe-launch-and-new-jojoe-hotel/VDXEZPU3YZA7FNOS36L4SUZ4OU/
1271672755	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL			GOVLAB	GOVERNMENT						GOV	LAB		0	051	051	05	1	3.4	10	1	10	-1.16504854368932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031034500	https://www.adn.com/nation-world/2025/10/30/food-banks-brace-as-people-face-federal-aid-stoppage-we-cannot-meet-the-gap/
1271672756	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			IND	KOLKATA	IND								1	111	111	11	3	-2.0	3	1	3	-7.71653543307087	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031034500	https://indianexpress.com/article/cities/kolkata/amid-sir-panic-suicides-in-bengal-mamata-urges-people-not-to-lose-faith-will-not-let-a-single-legitimate-citizen-be-branded-outsider-10336926/
1271672757	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			IND	KOLKATA	IND								1	120	120	12	3	-4.0	3	1	3	-7.71653543307087	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	20251031034500	https://indianexpress.com/article/cities/kolkata/amid-sir-panic-suicides-in-bengal-mamata-urges-people-not-to-lose-faith-will-not-let-a-single-legitimate-citizen-be-branded-outsider-10336926/
1271672758	20251031	202510	2025	2025.8247	CVL	IMMIGRANT						CVL			JUD	ADVOCATE						JUD			0	012	012	01	1	-0.4	10	1	10	-4.75113122171946	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031034500	https://www.cubaheadlines.com/articles/313926
1271672759	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			MDV	MALE	MDV								0	051	051	05	1	3.4	10	1	10	5.35905680600214	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20251031034500	https://www.straitstimes.com/singapore/parenting-education/early-childhood-teachers-to-have-more-financial-support-to-pursue-studies
1271672760	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			REL	BISHOP									0	030	030	03	1	4.0	6	1	6	-1.66666666666667	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031034500	https://www.adn.com/alaska-news/education/2025/10/30/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state/
1271672761	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	10	1	10	-6.74846625766874	0								0								0								20251031034500	https://blueprint.ng/police-apprehend-6-robbery-suspects-recover-vehicle-arms-in-ijebu-ode/
1271672762	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	NEW JERSEY	USA								1	010	010	01	1	0.0	3	1	3	-0.7177033492823	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031034500	https://www.kvor.com/2025/10/30/ciattarelli-to-newsmax-3-hurdles-removed-since-2021-loss/
1271672763	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.66666666666666	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031034500	https://mynewsla.com/weather/2025/10/30/dwp-reaches-settlement-with-man-who-fought-to-restore-service/
1271672764	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-1.66666666666667	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251031034500	https://www.adn.com/alaska-news/education/2025/10/30/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state/
1271672765	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	2	1.55763239875389	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251031034500	https://www.thegazette.com/news/with-snap-benefits-set-to-pause-saturday-heres-how-iowans-can-help/
1271672766	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.66666666666666	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031034500	https://mynewsla.com/weather/2025/10/30/dwp-reaches-settlement-with-man-who-fought-to-restore-service/
1271672767	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-0.7177033492823	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031034500	https://www.kvor.com/2025/10/30/ciattarelli-to-newsmax-3-hurdles-removed-since-2021-loss/
1271672768	20251031	202510	2025	2025.8247	CVLCVL	IMMIGRANT						CVL	CVL												1	141	141	14	3	-6.5	10	1	10	1.88679245283019	0								0								0								20251031034500	https://www.heraldandnews.com/news/rally-in-solidarity-with-our-immigrant-community-saturday-in-klamath-falls/article_17ae8cdc-f5e2-4851-a041-6e743dba2b6f.html
1271672769	20251031	202510	2025	2025.8247	CYM	CAYMAN ISLAND	CYM																		1	010	010	01	1	0.0	10	1	10	3.8235294117647	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251031034500	https://www.ieyenews.com/post-election-seminar-strengthens-parliamentary-capacity-in-the-cayman-islands/
1271672770	20251031	202510	2025	2025.8247	CYM	CAYMAN ISLAND	CYM																		1	051	051	05	1	3.4	10	1	10	3.8235294117647	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251031034500	https://www.ieyenews.com/post-election-seminar-strengthens-parliamentary-capacity-in-the-cayman-islands/
1271672771	20251031	202510	2025	2025.8247	CYM	CAYMAN ISLAND	CYM																		1	060	060	06	2	6.0	10	1	10	3.8235294117647	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251031034500	https://www.ieyenews.com/post-election-seminar-strengthens-parliamentary-capacity-in-the-cayman-islands/
1271672772	20251031	202510	2025	2025.8247	CYM	CAYMAN ISLAND	CYM								BUS	COMPANY						BUS			1	014	014	01	1	0.0	8	1	8	7.61523046092184	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251031034500	https://www.ieyenews.com/cinico-inspire-cayman-launch-safe-driver-programme/
1271672773	20251031	202510	2025	2025.8247	CYM	GEORGE TOWN	CYM								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.94059405940594	0								0								0								20251031034500	https://www.ieyenews.com/cayman-man-arrested-following-wounding-incident-in-george-town/
1271672774	20251031	202510	2025	2025.8247	CYM	CAYMAN ISLAND	CYM								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	3.8235294117647	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251031034500	https://www.ieyenews.com/post-election-seminar-strengthens-parliamentary-capacity-in-the-cayman-islands/
1271672775	20251031	202510	2025	2025.8247	DEU	BRUNSWICK	DEU																		1	111	111	11	3	-2.0	10	1	10	-1.48698884758365	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251031034500	https://neoskosmos.com/en/2025/10/31/news/community/st-basils-church-opposes-plan-to-close-staley-street-in-brunswick/
1271672776	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	6.1493411420205	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251031034500	https://www.express.co.uk/travel/uk/2127805/magical-UK-Christmas-market-birmingham
1271672777	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	9.21658986175115	1	Germany	GM	GM		51.5	10.5	GM	1	Ghana	GH	GH		8	-2	GH	1	Germany	GM	GM		51.5	10.5	GM	20251031034500	https://www.myjoyonline.com/national-theatre-hosts-training-workshop-in-collaboration-with-german-theatre-group/
1271672778	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								HLH	DOCTOR						HLH			1	046	046	04	1	7.0	3	1	3	0.53835800807537	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031034500	https://www.fox4news.com/news/health-care-premium-increase-texas-tax-credits
1271672779	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								LAB	WORKER						LAB			1	160	160	16	4	-4.0	7	1	7	-3.59477124183006	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251031034500	https://www.workers.org/2025/10/88725/
1271672780	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								LAB	WORKER						LAB			1	160	160	16	4	-4.0	1	1	1	-3.59477124183006	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031034500	https://www.workers.org/2025/10/88725/
1271672781	20251031	202510	2025	2025.8247	DEUMED	GERMANY	DEU					MED			DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	6.1493411420205	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251031034500	https://www.express.co.uk/travel/uk/2127805/magical-UK-Christmas-market-birmingham
1271672782	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-2.40615976900866	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031034500	https://www.kgw.com/article/news/local/protests/diverging-accounts-portland-ice-protests-trial-national-guard/283-97d85c48-1e3d-4ecc-b5d4-54ddbddbe61d
1271672783	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-1.21457489878542	3	City Of Chicago, Illinois, United States	US	USIL	IL031	41.8368	-87.6845	428803	0								3	City Of Chicago, Illinois, United States	US	USIL		41.8368	-87.6845	428803	20251031034500	https://www.fox32chicago.com/news/chicago-board-education-approves-175m-pension-payment
1271672784	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	1	-5.21327014218009	3	Uxbridge, Massachusetts, United States	US	USMA	MA027	42.0773	-71.6295	611073	0								3	Uxbridge, Massachusetts, United States	US	USMA	MA027	42.0773	-71.6295	611073	20251031034500	https://www.wcvb.com/article/uxbridge-select-board-chair-facebook-post/69208627
1271672785	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	1.01694915254238	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031034500	https://www.timeshighereducation.com/campus/empower-lbgtq-people-be-their-authentic-selves-campus-rainbow-office-hours
1271672786	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	2	1	1	-5.21327014218009	3	Uxbridge, Massachusetts, United States	US	USMA	MA027	42.0773	-71.6295	611073	0								3	Uxbridge, Massachusetts, United States	US	USMA	MA027	42.0773	-71.6295	611073	20251031034500	https://www.wcvb.com/article/uxbridge-select-board-chair-facebook-post/69208627
1271672787	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	015	015	01	1	0.0	10	1	10	-7.50670241286863	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031034500	https://www.bangkokpost.com/world/3129216/hong-kong-student-gets-hard-labour-for-coercing-2-girls-to-send-250-nude-photos
1271672788	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-3.86151797603195	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031034500	https://www.newsday.co.zw/local-news/article/200047873/govt-urged-to-tighten-screws-on-human-trafficking
1271672789	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	-3.86151797603195	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031034500	https://www.newsday.co.zw/local-news/article/200047873/govt-urged-to-tighten-screws-on-human-trafficking
1271672790	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	1	1	1	-3.86151797603195	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251031034500	https://www.newsday.co.zw/local-news/article/200047873/govt-urged-to-tighten-screws-on-human-trafficking
1271672791	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	-3.86151797603195	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								1	Uganda	UG	UG		2	33	UG	20251031034500	https://www.newsday.co.zw/local-news/article/200047873/govt-urged-to-tighten-screws-on-human-trafficking
1271672792	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	-2.03862660944206	3	Lincoln Elementary School, Washington, United States	US	USWA	WA005	46.1896	-119.133	1515536	0								3	Lincoln Elementary School, Washington, United States	US	USWA		46.1896	-119.133	1515536	20251031034500	https://www.ksl.com:443/article/51398026/legislature-pledges-up-to-4m-to-utah-food-banks-as-shutdown-ends-snap-payments
1271672793	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	-3.86151797603195	1	Uganda	UG	UG		2	33	UG	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251031034500	https://www.newsday.co.zw/local-news/article/200047873/govt-urged-to-tighten-screws-on-human-trafficking
1271672794	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	1	1	1	-3.86151797603195	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251031034500	https://www.newsday.co.zw/local-news/article/200047873/govt-urged-to-tighten-screws-on-human-trafficking
1271672795	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	-2.03862660944206	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031034500	https://www.ksl.com:443/article/51398026/legislature-pledges-up-to-4m-to-utah-food-banks-as-shutdown-ends-snap-payments
1271672796	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	5	1	5	-2.03862660944206	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031034500	https://www.ksl.com:443/article/51398026/legislature-pledges-up-to-4m-to-utah-food-banks-as-shutdown-ends-snap-payments
1271672797	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-3.30953926022064	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031034500	https://www.hollywoodreporter.com/lifestyle/arts/little-bear-ridge-road-review-laurie-metcalf-broadway-1236414531/
1271672798	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	-0.93333333333333	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031034500	https://asianjournal.com/usa/california/schools-walk-the-tightrope-between-ideal-safety-and-the-reality-of-covid/
1271672799	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	3.84615384615385	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	0								4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	20251031034500	https://neoskosmos.com/en/2025/10/31/news/community/kogarah-school-of-greek-dancing-honours-heroes-of-the-1940-greek-resistance-with-tribute-performance/
1271672800	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	-1.66666666666667	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251031034500	https://www.adn.com/alaska-news/education/2025/10/30/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state/
1271672801	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	5.35905680600214	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	0								4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20251031034500	https://www.straitstimes.com/singapore/parenting-education/early-childhood-teachers-to-have-more-financial-support-to-pursue-studies
1271672802	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	3	1	3	-2.03862660944206	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Lincoln Elementary School, Washington, United States	US	USWA		46.1896	-119.133	1515536	20251031034500	https://www.ksl.com:443/article/51398026/legislature-pledges-up-to-4m-to-utah-food-banks-as-shutdown-ends-snap-payments
1271672803	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	2	1	2	-2.03862660944206	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031034500	https://www.ksl.com:443/article/51398026/legislature-pledges-up-to-4m-to-utah-food-banks-as-shutdown-ends-snap-payments
1271672804	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	-0.25445292620865	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251031034500	https://www.9and10news.com/2025/10/30/nmc-students-pioneer-3-d-concrete-printing-for-affordable-housing/
1271672805	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-1.66666666666667	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251031034500	https://www.adn.com/alaska-news/education/2025/10/30/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state/
