1260855029	20250902	202509	2025	2025.6630	CVL	ENGINEER						CVL													1	031	031	03	1	5.2	20	1	10	6.8259385665529	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250902123000	https://www.euro-petrole.com/technipfmc-awarded-two-flexible-pipe-contracts-by-petrobras-n-i-28929
1260855030	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	3	1	3	2.16322517207473	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250902123000	https://www.dailymail.co.uk/femail/article-15057679/Queen-Camilla-cuts-stylish-figure-polka-dot-gown-marks-25-years-disaster-relief-charity-visit-Cornwall.html
1260855031	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-1.24069478908188	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250902123000	https://www.cubaheadlines.com/articles/310081
1260855032	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	2	1	2	-0.58224163027656	3	Yellow Springs, Ohio, United States	US	USOH	OH057	39.8064	-83.8869	1061807	0								3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20250902123000	https://ysnews.com/news/2025/09/village-council-talks-economic-development-incentives
1260855033	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	-0.48465266558966	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902123000	https://www.insideottawavalley.com/news/petition-calls-for-smiths-falls-council-to-intervene-at-local-hospital/article_b8cb1ebc-470e-50ee-bcce-3891a9913bc6.html
1260855034	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	6	1	6	-0.58224163027656	3	Yellow Springs, Ohio, United States	US	USOH	OH057	39.8064	-83.8869	1061807	0								3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20250902123000	https://ysnews.com/news/2025/09/village-council-talks-economic-development-incentives
1260855035	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	4	1	4	-0.58224163027656	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250902123000	https://ysnews.com/news/2025/09/village-council-talks-economic-development-incentives
1260855036	20250902	202509	2025	2025.6630	CVL	HIKER						CVL													1	073	073	07	2	7.4	5	1	5	3.80434782608696	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250902123000	https://www.independent.ie/regionals/wicklow/news/significant-spike-in-wicklow-mountain-rescues-as-hillwalking-popularity-soars/a333150084.html
1260855037	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	10	1	10	2.0033388981636	3	Rowan County, North Carolina, United States	US	USNC	NC159	35.6501	-80.5164	1008583	0								3	Rowan County, North Carolina, United States	US	USNC		35.6501	-80.5164	1008583	20250902123000	https://mcdowellnews.com/news/local/article_614afdd6-e794-40bd-b81f-35623105b2f5.html
1260855038	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	10	1	10	0.746268656716418	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250902123000	https://www.timescall.com/2025/09/02/longmont-housing-info-session/
1260855039	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	5	1	5	-10.271546635183	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902123000	https://www.naturalnews.com/2025-09-02-russia-strikes-british-council-eu-buildings-kyiv.html
1260855040	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	10	1	10	-4.0241448692153	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902123000	https://www.arkansasonline.com/news/2025/sep/02/letters-to-the-editor/
1260855041	20250902	202509	2025	2025.6630	CVL	NEIGHBOURHOOD						CVL													1	130	130	13	3	-4.4	5	1	5	-8.23170731707317	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902123000	https://www.newindianexpress.com/nation/2025/Sep/02/my-mother-was-abused-from-dais-of-rjd-congress-left-me-in-deep-pain-pm-modi
1260855042	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													0	160	160	16	4	-4.0	6	1	6	-5.4945054945055	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902123000	https://patriotpost.us/articles/120432-how-far-is-too-far-2025-09-02
1260855043	20250902	202509	2025	2025.6630	CVL	TOURIST						CVL													0	180	180	18	4	-9.0	1	1	1	1.20746432491767	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250902123000	https://www.dw.com/en/sco-summit-xi-pushes-his-vision-but-is-it-resonating/a-73848601
1260855044	20250902	202509	2025	2025.6630	CVL	TOURIST						CVL													0	180	180	18	4	-9.0	1	1	1	1.20746432491767	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902123000	https://www.dw.com/en/sco-summit-xi-pushes-his-vision-but-is-it-resonating/a-73848601
1260855045	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	4	1	4	-2.70793036750483	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902123000	https://en.tempo.co/read/2045570/afghanistan-earthquake-kills-at-least-1400-many-remain-under-rubble
1260855046	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	3	1	3	2.47678018575852	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20250902123000	https://www.journal-news.com/community/butler-county/congressman-davidson-optimistic-on-millikin-interchange-federal-funds/ZZZJJU66OFEI5BQXZIQ4YGKF6M/
1260855047	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	4.99306518723994	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250902123000	https://www.manilatimes.net/2025/09/02/tmt-newswire/globenewswire/calprivate-bank-appoints-kathy-moe-lonowski-to-the-calprivate-bank-board/2177410
1260855048	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL			BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	5	1	5	0.20576131687243	0								0								0								20250902123000	https://www.cognitomedia.com/why-the-end-of-live-business-news-on-sky-tv-hurts/
1260855049	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	010	010	01	1	0.0	3	1	3	5.13307984790875	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902123000	https://www.primetimer.com/news/canadian-actor-graham-greene-star-of-dances-with-wolves-dies-at-73
1260855050	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	5.13307984790875	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902123000	https://www.primetimer.com/news/canadian-actor-graham-greene-star-of-dances-with-wolves-dies-at-73
1260855051	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-2.80777537796977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902123000	https://www.alternet.org/trump-threat-2673948288/
1260855052	20250902	202509	2025	2025.6630	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-6.20689655172414	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20250902123000	https://www.climatechangenews.com/2025/09/02/victims-of-zambian-copper-mine-disaster-demand-multibillion-dollar-payout/
1260855053	20250902	202509	2025	2025.6630	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-6.20689655172414	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250902123000	https://www.climatechangenews.com/2025/09/02/victims-of-zambian-copper-mine-disaster-demand-multibillion-dollar-payout/
1260855054	20250902	202509	2025	2025.6630	CVL	POPULATION						CVL			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	5	1	5	-5.6047197640118	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902123000	https://www.cubaheadlines.com/articles/310065
1260855055	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			IND	DELHI	IND								0	010	010	01	1	0.0	1	1	1	-1.98675496688742	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902123000	https://www.moneycontrol.com/news/india/election-commission-issues-show-cause-notice-to-congress-leader-pawan-khera-over-two-epic-numbers-13512858.html
1260855056	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	3	1	3	-0.58224163027656	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250902123000	https://ysnews.com/news/2025/09/village-council-talks-economic-development-incentives
1260855057	20250902	202509	2025	2025.6630	CVL	ENGINEER						CVL			MLI	MALI	MLI								1	010	010	01	1	0.0	1	1	1	-2.82776349614396	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250902123000	https://www.phoronix.com/news/DRM-Rust-Kernel-Tree
1260855058	20250902	202509	2025	2025.6630	CVL	TOURIST						CVL			MLTCVL	MALTA	MLT					CVL			0	020	020	02	1	3.0	10	1	10	-1.78268251273345	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250902123000	https://timesofmalta.com/article/factcheck-adrian-delia-800000-population-claim-inaccurate.1115447
1260855059	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL			PAN	PANAMA	PAN								0	042	042	04	1	1.9	2	1	2	-6.6147859922179	4	Necocli, Antioquia, Colombia	CO	CO02	13414	8.42342	-76.786	-593317	4	Necocli, Antioquia, Colombia	CO	CO02	13414	8.42342	-76.786	-593317	1	Panama	PM	PM		9	-80	PM	20250902123000	https://www.durangoherald.com/articles/14000-us-bound-migrants-have-returned-south-since-trump-border-changes-un-says/
1260855060	20250902	202509	2025	2025.6630	CVL	SMALL TOWN						CVL			PAN	PANAMA	PAN								0	043	043	04	1	2.8	2	1	2	-6.6147859922179	4	Necocli, Antioquia, Colombia	CO	CO02	13414	8.42342	-76.786	-593317	1	Panama	PM	PM		9	-80	PM	4	Necocli, Antioquia, Colombia	CO	CO02	13414	8.42342	-76.786	-593317	20250902123000	https://www.durangoherald.com/articles/14000-us-bound-migrants-have-returned-south-since-trump-border-changes-un-says/
1260855061	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	2.47678018575852	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20250902123000	https://www.journal-news.com/community/butler-county/congressman-davidson-optimistic-on-millikin-interchange-federal-funds/ZZZJJU66OFEI5BQXZIQ4YGKF6M/
1260855062	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.58224163027656	3	Yellow Springs, Ohio, United States	US	USOH	OH057	39.8064	-83.8869	1061807	3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20250902123000	https://ysnews.com/news/2025/09/village-council-talks-economic-development-incentives
1260855063	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.58224163027656	3	Yellow Springs, Ohio, United States	US	USOH	OH057	39.8064	-83.8869	1061807	3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20250902123000	https://ysnews.com/news/2025/09/village-council-talks-economic-development-incentives
1260855064	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.33236151603498	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902123000	https://www.yahoo.com/news/articles/environmental-groups-argue-consumers-energy-110039751.html
1260855065	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	JERSEY	USA								1	112	112	11	3	-2.0	4	1	4	1.64271047227926	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250902123000	https://www.yahoo.com/news/articles/greensboro-college-professor-remembered-impact-095038858.html
1260855066	20250902	202509	2025	2025.6630	CVLOPP	CIVIL SOCIETY						CVL	OPP		CVL	CIVIL SOCIETY						CVL			0	010	010	01	1	0.0	10	1	10	-6.29251700680271	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250902123000	https://timesofmalta.com/article/persistent-threats-human-rights-defenders-malta-flagged-new-report.1115563
1260855067	20250902	202509	2025	2025.6630	CZE	CZECH REPUBLIC	CZE								CZEGOV	CZECH REPUBLIC	CZE					GOV			0	043	043	04	1	2.8	1	1	1	5.078125	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902123000	https://tibet.net/his-holiness-the-dalai-lama-safely-returns-to-dharamshala-following-a-more-than-month-and-a-half-long-sojourn-in-ladakh/
1260855068	20250902	202509	2025	2025.6630	CZE	CZECH REPUBLIC	CZE								tib	TIBETAN			tib						1	042	042	04	1	1.9	2	1	2	5.078125	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902123000	https://tibet.net/his-holiness-the-dalai-lama-safely-returns-to-dharamshala-following-a-more-than-month-and-a-half-long-sojourn-in-ladakh/
1260855069	20250902	202509	2025	2025.6630	CZE	CZECH REPUBLIC	CZE								tib	TIBETAN			tib						1	051	051	05	1	3.4	2	1	2	5.078125	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902123000	https://tibet.net/his-holiness-the-dalai-lama-safely-returns-to-dharamshala-following-a-more-than-month-and-a-half-long-sojourn-in-ladakh/
1260855070	20250902	202509	2025	2025.6630	CZEGOV	CZECH REPUBLIC	CZE					GOV													0	042	042	04	1	1.9	1	1	1	5.078125	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902123000	https://tibet.net/his-holiness-the-dalai-lama-safely-returns-to-dharamshala-following-a-more-than-month-and-a-half-long-sojourn-in-ladakh/
1260855071	20250902	202509	2025	2025.6630	CZEGOV	CZECH REPUBLIC	CZE					GOV			CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	1	1	1	5.078125	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902123000	https://tibet.net/his-holiness-the-dalai-lama-safely-returns-to-dharamshala-following-a-more-than-month-and-a-half-long-sojourn-in-ladakh/
1260855072	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902123000	https://www.cnbc.com/2025/09/02/evs-are-giving-cadillac-a-shot-at-luxury-leadership-.html
1260855073	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU								BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	0.99667774086379	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250902123000	https://www.broadcastnow.co.uk/broadcast-international/sevenone-studios-intl-ups-tobias-schulze/5208434.article
1260855074	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	3	1	3	3.006993006993	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902123000	https://www.pharmiweb.com/press-release/2025-09-02/life-science-analytics-market-report-2025-2030-with-profiles-of-leading-players-ibm-corporation-iqvia-wipro-accenture-microsoft
1260855075	20250902	202509	2025	2025.6630	DEU	DEUTSCHE	DEU								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	1	1	1	1.31578947368422	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902123000	https://www.timescall.com/2025/09/01/preventive-tests-insurance-approval/
1260855076	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	8	1	8	0.99667774086379	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250902123000	https://www.broadcastnow.co.uk/broadcast-international/sevenone-studios-intl-ups-tobias-schulze/5208434.article
1260855077	20250902	202509	2025	2025.6630	DEU	PALATINATE	DEU								EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	-1.63551401869159	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902123000	https://www.palatinate.org.uk/investigation-race-and-belonging-at-durham-university/
1260855078	20250902	202509	2025	2025.6630	DEU	PALATINATE	DEU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.63551401869159	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902123000	https://www.palatinate.org.uk/investigation-race-and-belonging-at-durham-university/
1260855079	20250902	202509	2025	2025.6630	DEU	PALATINATE	DEU								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-1.63551401869159	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902123000	https://www.palatinate.org.uk/investigation-race-and-belonging-at-durham-university/
1260855080	20250902	202509	2025	2025.6630	DEU	PALATINATE	DEU								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-1.63551401869159	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902123000	https://www.palatinate.org.uk/investigation-race-and-belonging-at-durham-university/
1260855081	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	-5.13833992094862	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902123000	https://www.team-bhp.com/news/german-auto-industry-sees-over-51000-job-cuts-year
1260855082	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								USA	THE US	USA								1	120	120	12	3	-4.0	10	1	10	-5.13833992094862	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902123000	https://www.team-bhp.com/news/german-auto-industry-sees-over-51000-job-cuts-year
1260855083	20250902	202509	2025	2025.6630	DEU	DEUTSCHE	DEU								USABUS	UNITED STATES	USA					BUS			0	071	071	07	2	7.4	1	1	1	1.31578947368422	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902123000	https://www.timescall.com/2025/09/01/preventive-tests-insurance-approval/
1260855084	20250902	202509	2025	2025.6630	DEUBUS	DEUTSCHE	DEU					BUS													0	071	071	07	2	7.4	3	1	3	1.31578947368422	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902123000	https://www.timescall.com/2025/09/01/preventive-tests-insurance-approval/
1260855085	20250902	202509	2025	2025.6630	DEUBUS	DEUTSCHE	DEU					BUS			BUS	COMPANIES						BUS			0	071	071	07	2	7.4	3	1	3	1.31578947368422	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902123000	https://www.timescall.com/2025/09/01/preventive-tests-insurance-approval/
1260855086	20250902	202509	2025	2025.6630	DNK	COPENHAGEN	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	5	1	5	-6.11353711790393	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250902123000	https://www.euractiv.com/section/politics/news/belgium-to-recognise-palestinian-state-if-hamas-frees-hostages/
1260855087	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	-4.80274442538594	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250902123000	https://en.tempo.co/read/2045541/unrwa-660000-gaza-children-out-of-school-for-third-year-as-israel-onslaught-continues
1260855088	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-2.05371248025277	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902123000	https://smithvilleherald.com/is-it-illegal-to-drive-barefoot-in-oregon-heres-what-law-says/
1260855089	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													1	022	022	02	1	3.2	5	1	5	-1.63551401869159	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902123000	https://www.palatinate.org.uk/investigation-race-and-belonging-at-durham-university/
1260855090	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU													1	030	030	03	1	4.0	3	1	3	-2.66903914590748	4	Moche, Region de La Libertad, Peru	PE	PE13	18585	-8.17111	-79.0092	-354976	0								4	Moche, Region de La Libertad, Peru	PE	PE13	18585	-8.17111	-79.0092	-354976	20250902123000	https://www.dailystar.co.uk/news/world-news/unusual-burial-rituals-discovered-2300-35833030
1260855091	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	030	030	03	1	4.0	6	1	6	1.64271047227926	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250902123000	https://www.yahoo.com/news/articles/greensboro-college-professor-remembered-impact-095038858.html
1260855092	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	5	1	5	0.77519379844962	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902123000	https://www.rockymounttelegram.com/news/local/red-cross-keep-kids-safe-as-they-head-back-to-school/article_0918913f-3a6a-527e-a132-5f9bccfc2736.html
