1271854407	20251101	202511	2025	2025.8247	CHR	DIOCESE				CHR					HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	1	1	1	-9.46372239747631	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101013000	https://khqa.com/news/local/right-to-die-bishop-thomas-john-paprocki-of-the-diocese-of-springfield-in-illinois-slams-illinois-bill-allowing-physician-assisted-suicide
1271854408	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.03562340966921	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101013000	https://kixs.com/ixp/204/p/kentucky-woman-opens-package-shocking-discovery/
1271854409	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.83631713554987	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251101013000	https://www.rawstory.com/nancy-mace-2674255562/
1271854410	20251101	202511	2025	2025.8247	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	2	1	2	-6.81362725450902	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101013000	https://talkradio960.com/ixp/36/p/opelousas-infant-homicide-case/
1271854411	20251101	202511	2025	2025.8247	COP	TROOPER						COP													0	010	010	01	1	0.0	6	1	6	-4.1025641025641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101013000	https://www.dailygazette.com/hv360/hv360/news/christopher-baldner-murder-trial/article_0347ceeb-ed38-42ef-89a0-6709b3f04e56.html
1271854412	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	010	010	01	1	0.0	6	1	6	-7.69953051643192	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101013000	https://www.offalyexpress.ie/news/local-news/1932628/man-gets-suspended-sentenced-for-unprovoked-stabbing-of-a-passenger-at-dublin-airport.html
1271854413	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	042	042	04	1	1.9	3	1	3	-4.1025641025641	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	0								3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20251101013000	https://www.dailygazette.com/hv360/hv360/news/christopher-baldner-murder-trial/article_0347ceeb-ed38-42ef-89a0-6709b3f04e56.html
1271854414	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	042	042	04	1	1.9	1	1	1	-4.1025641025641	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251101013000	https://www.dailygazette.com/hv360/hv360/news/christopher-baldner-murder-trial/article_0347ceeb-ed38-42ef-89a0-6709b3f04e56.html
1271854415	20251101	202511	2025	2025.8247	COP	DEPUTIES						COP													1	060	060	06	2	6.0	10	1	10	-6.97674418604651	0								0								0								20251101013000	https://www.kktv.com/2025/10/31/deputies-investigating-suspicious-death-near-stratmoor-hills/
1271854416	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	060	060	06	2	6.0	1	1	1	-10.1351351351351	3	Macomb Police Department, Illinois, United States	US	USIL	IL109	40.4586	-90.6733	2678408	0								3	Macomb Police Department, Illinois, United States	US	USIL		40.4586	-90.6733	2678408	20251101013000	https://khqa.com/news/local/juvenile-suspect-arrested-in-connection-with-macomb-vehicle-burglaries-and-thefts-illinois-police-sheriff-mcdonough-county
1271854417	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-4.1025641025641	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	0								3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20251101013000	https://www.dailygazette.com/hv360/hv360/news/christopher-baldner-murder-trial/article_0347ceeb-ed38-42ef-89a0-6709b3f04e56.html
1271854418	20251101	202511	2025	2025.8247	COP	DEPUTY						COP													1	112	112	11	3	-2.0	6	1	6	-6.17283950617284	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101013000	https://www.bangkokpost.com/thailand/general/3129441/expm-ministers-face-nacc-probe
1271854419	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-0.349650349650339	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101013000	https://power98fm.com/2025/10/31/social-media-exchange-between-stylists-fuels-speculation-about-glorilla-and-megan-thee-stallion-rift/
1271854420	20251101	202511	2025	2025.8247	COP	TROOPER						COP													1	190	190	19	4	-10.0	6	1	6	-4.1025641025641	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	0								3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20251101013000	https://www.dailygazette.com/hv360/hv360/news/christopher-baldner-murder-trial/article_0347ceeb-ed38-42ef-89a0-6709b3f04e56.html
1271854421	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	193	193	19	4	-10.0	10	1	10	-0.349650349650339	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101013000	https://power98fm.com/2025/10/31/social-media-exchange-between-stylists-fuels-speculation-about-glorilla-and-megan-thee-stallion-rift/
1271854422	20251101	202511	2025	2025.8247	COP	POLICE						COP			CAN	OTTAWA	CAN								1	084	084	08	2	7.0	4	1	4	-1.99146514935988	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101013000	https://ottawacitizen.com/news/bank-robbery-suspect-photos-ottawa
1271854423	20251101	202511	2025	2025.8247	COP	POLICE						COP			CANBUS	OTTAWA	CAN					BUS			1	084	084	08	2	7.0	6	1	6	-1.99146514935988	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101013000	https://ottawacitizen.com/news/bank-robbery-suspect-photos-ottawa
1271854424	20251101	202511	2025	2025.8247	COP	POLICE CHIEF						COP			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	-6.81362725450902	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	20251101013000	https://talkradio960.com/ixp/36/p/opelousas-infant-homicide-case/
1271854425	20251101	202511	2025	2025.8247	COP	PRISON						COP			DEU	GERMANY	DEU								0	010	010	01	1	0.0	6	1	4	-7.69953051643192	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101013000	https://www.offalyexpress.ie/news/local-news/1932628/man-gets-suspended-sentenced-for-unprovoked-stabbing-of-a-passenger-at-dublin-airport.html
1271854426	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			DEU	GERMAN	DEU								0	010	010	01	1	0.0	6	1	6	-7.69953051643192	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101013000	https://www.offalyexpress.ie/news/local-news/1932628/man-gets-suspended-sentenced-for-unprovoked-stabbing-of-a-passenger-at-dublin-airport.html
1271854427	20251101	202511	2025	2025.8247	COP	DEPUTIES						COP			GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	5	1	5	-6.97674418604651	0								0								0								20251101013000	https://www.kktv.com/2025/10/31/deputies-investigating-suspicious-death-near-stratmoor-hills/
1271854428	20251101	202511	2025	2025.8247	COP	POLICE						COP			LEG	CONGRESSWOMAN						LEG			1	043	043	04	1	2.8	1	1	1	-4.32692307692308	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251101013000	https://nypost.com/2025/10/31/us-news/nancy-mace-allegedly-berated-cops-in-curse-laced-tirade-at-sc-airport/
1271854429	20251101	202511	2025	2025.8247	COP	TROOPER						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-6.58436213991769	0								0								0								20251101013000	https://www.kktv.com/2025/10/31/2-injured-arvada-hit-and-run-troopers-searching-suspect/
1271854430	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			THA	THAILAND	THA								1	112	112	11	3	-2.0	4	1	4	-6.17283950617284	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101013000	https://www.bangkokpost.com/thailand/general/3129441/expm-ministers-face-nacc-probe
1271854431	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.32692307692308	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101013000	https://nypost.com/2025/10/31/us-news/nancy-mace-allegedly-berated-cops-in-curse-laced-tirade-at-sc-airport/
1271854432	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-3.83631713554987	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251101013000	https://www.rawstory.com/nancy-mace-2674255562/
1271854433	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.32692307692308	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251101013000	https://nypost.com/2025/10/31/us-news/nancy-mace-allegedly-berated-cops-in-curse-laced-tirade-at-sc-airport/
1271854434	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-4.1025641025641	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20251101013000	https://www.dailygazette.com/hv360/hv360/news/christopher-baldner-murder-trial/article_0347ceeb-ed38-42ef-89a0-6709b3f04e56.html
1271854435	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.1025641025641	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251101013000	https://www.dailygazette.com/hv360/hv360/news/christopher-baldner-murder-trial/article_0347ceeb-ed38-42ef-89a0-6709b3f04e56.html
1271854436	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.32692307692308	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101013000	https://nypost.com/2025/10/31/us-news/nancy-mace-allegedly-berated-cops-in-curse-laced-tirade-at-sc-airport/
1271854437	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-10.1351351351351	3	Macomb Police Department, Illinois, United States	US	USIL	IL109	40.4586	-90.6733	2678408	3	Mcdonough County, Illinois, United States	US	USIL		40.4667	-90.6668	1784729	3	Mcdonough County, Illinois, United States	US	USIL		40.4667	-90.6668	1784729	20251101013000	https://khqa.com/news/local/juvenile-suspect-arrested-in-connection-with-macomb-vehicle-burglaries-and-thefts-illinois-police-sheriff-mcdonough-county
1271854438	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	ILLINOIS	USA								1	060	060	06	2	6.0	1	1	1	-10.1351351351351	3	Macomb Police Department, Illinois, United States	US	USIL	IL109	40.4586	-90.6733	2678408	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Macomb Police Department, Illinois, United States	US	USIL		40.4586	-90.6733	2678408	20251101013000	https://khqa.com/news/local/juvenile-suspect-arrested-in-connection-with-macomb-vehicle-burglaries-and-thefts-illinois-police-sheriff-mcdonough-county
1271854439	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	5	1	5	-4.1025641025641	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20251101013000	https://www.dailygazette.com/hv360/hv360/news/christopher-baldner-murder-trial/article_0347ceeb-ed38-42ef-89a0-6709b3f04e56.html
1271854440	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.1025641025641	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251101013000	https://www.dailygazette.com/hv360/hv360/news/christopher-baldner-murder-trial/article_0347ceeb-ed38-42ef-89a0-6709b3f04e56.html
1271854441	20251101	202511	2025	2025.8247	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.82312925170068	3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	20251101013000	https://krcrtv.com/news/local/two-humboldt-county-men-to-stand-trial-for-double-murder-in-butte-county-on-nov-3
1271854442	20251101	202511	2025	2025.8247	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.82312925170068	3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	3	Rio Dell, California, United States	US	USCA		40.4993	-124.106	277614	3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	20251101013000	https://krcrtv.com/news/local/two-humboldt-county-men-to-stand-trial-for-double-murder-in-butte-county-on-nov-3
1271854443	20251101	202511	2025	2025.8247	COP	PRISON						COP			USA	TEXAS	USA								1	180	180	18	4	-9.0	2	1	2	-4.78260869565217	3	Bossier City, Louisiana, United States	US	USLA	LA015	32.516	-93.7321	553758	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251101013000	https://www.cbs19.tv/article/news/local/smith-county-jury-sentences-man-to-life-in-prison-for-assaulting-child/501-64b99d9f-e629-4055-8b4a-3b3765aeaa04
1271854444	20251101	202511	2025	2025.8247	COP	PRISON						COP			USA	TEXAS	USA								1	180	180	18	4	-9.0	2	1	2	-4.78260869565217	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101013000	https://www.cbs19.tv/article/news/local/smith-county-jury-sentences-man-to-life-in-prison-for-assaulting-child/501-64b99d9f-e629-4055-8b4a-3b3765aeaa04
1271854445	20251101	202511	2025	2025.8247	COP	TROOPER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.1025641025641	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251101013000	https://www.dailygazette.com/hv360/hv360/news/christopher-baldner-murder-trial/article_0347ceeb-ed38-42ef-89a0-6709b3f04e56.html
1271854446	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	1	1	1	0.42016806722689	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251101013000	http://www.minnpost.com/metro/2025/10/to-win-in-minneapolis-mayoral-candidates-tout-their-influence-outside-of-it/
1271854447	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	1	1	1	0.42016806722689	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251101013000	http://www.minnpost.com/metro/2025/10/to-win-in-minneapolis-mayoral-candidates-tout-their-influence-outside-of-it/
1271854448	20251101	202511	2025	2025.8247	CRM	GANG						CRM													0	043	043	04	1	2.8	10	1	10	-2.97397769516729	0								0								0								20251101013000	https://www.cbc.ca/news/canada/saskatoon/andrew-rosenfeldt-nykera-brown-saskatoon-murder-trial-9.6961641
1271854449	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	4	1	4	-4.32330827067669	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251101013000	https://www.dailymail.co.uk/news/article-15247851/successful-restaurant-owner-proof-migration-enriched-country-Somalian-criminal-failed-asylum-seeker-killed-him.html
1271854450	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	6	1	6	-4.32330827067669	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251101013000	https://www.dailymail.co.uk/news/article-15247851/successful-restaurant-owner-proof-migration-enriched-country-Somalian-criminal-failed-asylum-seeker-killed-him.html
1271854451	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			BGR	BULGARIA	BGR								1	112	112	11	3	-2.0	4	1	4	-7.89473684210527	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251101013000	https://www.novinite.com/view_news.php?id=235208
1271854452	20251101	202511	2025	2025.8247	CRM	THIEVES						CRM			USA	CALIFORNIA	USA								1	171	171	17	4	-9.2	10	1	10	-3.07017543859649	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101013000	https://www.nbcbayarea.com/news/local/oakland-museum-theft-of-artifacts/3973510/
1271854453	20251101	202511	2025	2025.8247	CUB	HAVANA	CUB																		1	012	012	01	1	-0.4	2	1	2	-0.53333333333334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101013000	https://havanatimes.org/opinion/when-ideas-win-hearts-but-parties-push-people-away/
1271854454	20251101	202511	2025	2025.8247	CUB	HAVANA	CUB								MEX	MEXICAN	MEX								1	100	100	10	3	-5.0	1	1	1	-2.1680216802168	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251101013000	https://havanatimes.org/sos-for-journalist/mexican-journalist-miguel-angel-beltran-killed-in-durango/
1271854455	20251101	202511	2025	2025.8247	CUB	HAVANA	CUB								MEXGOV	MEXICAN	MEX					GOV			1	100	100	10	3	-5.0	3	1	3	-2.1680216802168	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251101013000	https://havanatimes.org/sos-for-journalist/mexican-journalist-miguel-angel-beltran-killed-in-durango/
1271854456	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-3.56415478615071	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251101013000	https://www.wxii12.com/article/guilford-county-officials-prepare-to-help-people-who-will-lose-november-snap-benefits/69221370
1271854457	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-0.61576354679803	3	Macoupin County, Illinois, United States	US	USIL	IL117	39.2667	-89.9334	424257	0								3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	20251101013000	https://www.11alive.com/article/news/nation-world/ice-takes-restaurant-owner-into-custody-after-he-drops-kids-at-school/63-39f669e5-1265-4f39-b1c4-d7ca5ee3f728
1271854458	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	2	1	2	3.81991814461119	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251101013000	https://www.vaildaily.com/opinion/malehorn-coming-together-to-address-food-insecurity/
1271854459	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	2.80898876404494	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251101013000	https://www.wmdt.com/2025/10/one-mission-cambridge-in-need-of-help/
1271854460	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													1	020	020	02	1	3.0	2	1	2	-0.53333333333334	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251101013000	https://havanatimes.org/opinion/when-ideas-win-hearts-but-parties-push-people-away/
1271854461	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	5.90405904059041	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251101013000	http://www.shanghainews.net/news/278667731/ethnic-miao-youth-uses-fashion-to-spotlight-intangible-cultural-heritage-at-un
1271854462	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-0.67567567567568	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251101013000	https://www.youralaskalink.com/news/local/food-bank-of-alaska-supports-residents-amid-snap-disruptions-shutdown-impact/article_5a6eb141-224c-4c79-9fab-84d1815fe4e9.html
1271854463	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101013000	https://www.youralaskalink.com/news/local/alaska-launches-hotline-to-help-storm-victims-reconnect-with-lost-pets/article_efe5e084-1f02-4026-9a7a-2e50dfc7ab12.html
1271854464	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL													1	070	070	07	2	7.0	2	1	2	-2.84810126582278	3	Taylorsville, Kentucky, United States	US	USKY	KY215	38.0317	-85.3425	505046	0								3	Taylorsville, Kentucky, United States	US	USKY	KY215	38.0317	-85.3425	505046	20251101013000	https://www.wbko.com/2025/10/31/butcher-shops-push-hunters-participate-statewide-food-donation-program/
1271854465	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													1	071	071	07	2	7.4	10	1	10	-0.53715308863026	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101013000	https://abc13.com/post/voters-will-decide-3-billion-fund-geared-towards-dementia-patients-caretakers-texas-2025-election/18096055/
1271854466	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	1	1	1	3.81991814461119	3	Eagle Valley, Colorado, United States	US	USCO	CO037	39.6308	-106.514	175923	0								3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	20251101013000	https://www.vaildaily.com/opinion/malehorn-coming-together-to-address-food-insecurity/
1271854467	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	112	112	11	3	-2.0	6	1	6	-4.19580419580419	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251101013000	https://www.theatlantic.com/culture/2025/10/bugonia-movie-review-emma-stone/684789/
1271854468	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	112	112	11	3	-2.0	1	1	1	-4.19580419580419	1	South Korea	KS	KS		37	127.5	KS	0								1	Greece	GR	GR		39	22	GR	20251101013000	https://www.theatlantic.com/culture/2025/10/bugonia-movie-review-emma-stone/684789/
1271854469	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	112	112	11	3	-2.0	3	1	3	-4.19580419580419	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101013000	https://www.theatlantic.com/culture/2025/10/bugonia-movie-review-emma-stone/684789/
1271854470	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	193	193	19	4	-10.0	10	1	10	-4.30327868852459	0								0								0								20251101013000	https://www.king5.com/article/news/local/stray-bullets-strike-homes-south-seattle-heightening-safety-concerns-in-rainier-vista/281-0cdb5638-4284-455d-89fc-4aee0ee356a9
1271854471	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-1.48619957537155	0								0								0								20251101013000	https://abcnews4.com/news/local/town-hall-sparks-call-for-civilian-oversight-in-north-charleston-police-ops-and-budgeting-palmetto-rose-lowcountry-action-committee-south-carolina
