1269130462	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	2	1	2	-1.26422250316055	4	Peterborough Primary School, South Australia, Australia	AS	AS05	5298	-32.972	138.833	11377192	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251017084500	https://www.dailymail.co.uk/news/article-15200827/The-hidden-Gus-Lamonts-family-tragedy.html
1269130463	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	4	1	4	-1.92139737991267	4	Quakers Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	150.883	-1596436	4	Quakers Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	150.883	-1596436	4	Quakers Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	150.883	-1596436	20251017084500	https://www.dailymail.co.uk/news/article-15200453/shantel-shandil-islamic-religious-martyrdom-sydney.html
1269130464	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	6	1	6	-1.92139737991267	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017084500	https://www.dailymail.co.uk/news/article-15200453/shantel-shandil-islamic-religious-martyrdom-sydney.html
1269130465	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	8.02422407267222	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	20251017084500	https://www.forbes.com/sites/kyleroderick/2025/10/17/vicenzaoro-vo-awards-honor-excellent-jewelry-design-and-fabrication/
1269130466	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	10	1	10	8.02422407267222	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	20251017084500	https://www.forbes.com/sites/kyleroderick/2025/10/17/vicenzaoro-vo-awards-honor-excellent-jewelry-design-and-fabrication/
1269130467	20251017	202510	2025	2025.7863	EDU	SCHOLAR						EDU			CHR	CHRISTIANITY				CHR					1	010	010	01	1	0.0	10	1	10	-1.62866449511401	0								0								0								20251017084500	https://www.thecabin.net/opinion/is-god-dead-eternal-recurrence/article_93194a40-3435-5f23-8ed7-28d011c9e7da.html
1269130468	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	7.52688172043011	4	Brioude, Auvergne, France	FR	FR98	16248	45.2934	3.38411	-1415342	4	Brioude, Auvergne, France	FR	FR98	16248	45.2934	3.38411	-1415342	4	Brioude, Auvergne, France	FR	FR98	16248	45.2934	3.38411	-1415342	20251017084500	https://www.tivysideadvertiser.co.uk/news/25548218.cardigan-brioude-twinning-committee-2025-dinner-information/
1269130469	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	6.37681159420289	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251017084500	https://www.theboltonnews.co.uk/news/25543776.university-greater-manchester-launches-scheme-film-buddy/
1269130470	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			GOV	PRIME MINISTER						GOV			0	031	031	03	1	5.2	3	1	3	0.37523452157599	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017084500	https://www.suncommercial.com/news/national/article_34878f55-a42e-58c4-b3da-86558f475a7a.html
1269130471	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	1.66666666666666	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251017084500	https://dailythepatriot.com/naval-chief-visits-us-strengthens-maritime-security-cooperation/
1269130472	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.66666666666666	1	United States	US	US		39.828175	-98.5795	US	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251017084500	https://dailythepatriot.com/naval-chief-visits-us-strengthens-maritime-security-cooperation/
1269130473	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	1.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017084500	https://dailythepatriot.com/naval-chief-visits-us-strengthens-maritime-security-cooperation/
1269130474	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	090	090	09	2	-2.0	10	1	10	-5.08021390374331	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017084500	https://www.counterpunch.org/2025/10/17/book-bans-are-a-reality/
1269130475	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	7.52688172043011	4	Brioude, Auvergne, France	FR	FR98	16248	45.2934	3.38411	-1415342	4	Brioude, Auvergne, France	FR	FR98	16248	45.2934	3.38411	-1415342	4	Brioude, Auvergne, France	FR	FR98	16248	45.2934	3.38411	-1415342	20251017084500	https://www.tivysideadvertiser.co.uk/news/25548218.cardigan-brioude-twinning-committee-2025-dinner-information/
1269130476	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	7.52688172043011	4	Parc, Haute-Normandie, France	FR	FRA7	16277	49.6022	1.31547	-1430337	4	Parc, Haute-Normandie, France	FR	FRA7	16277	49.6022	1.31547	-1430337	4	Parc, Haute-Normandie, France	FR	FRA7	16277	49.6022	1.31547	-1430337	20251017084500	https://www.tivysideadvertiser.co.uk/news/25548218.cardigan-brioude-twinning-committee-2025-dinner-information/
1269130477	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			OPP	PROTESTER						OPP			1	112	112	11	3	-2.0	5	1	5	-8.13008130081301	0								0								0								20251017084500	https://www.tribuneindia.com/news/patiala/patiala-sexual-abuse-case-parents-of-8-year-old-ngos-block-road-in-protest-demand-fir-against-school-for-laxity/
1269130478	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			POL	POLAND	POL								1	010	010	01	1	0.0	10	1	10	-3.07692307692307	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017084500	https://www.medscape.com/viewarticle/vaporized-psychedelic-linked-long-lasting-benefits-treatment-2025a1000s4a
1269130479	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	3.22128851540617	3	Cheyenne Mountain, Colorado, United States	US	USCO	CO041	38.7372	-104.881	203681	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	20251017084500	https://gazette.com/2025/10/16/cheyenne-mountain-school-board-candidates-discuss-ai-student-mental-health-at-forum/
1269130480	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	1	1	1	0	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251017084500	https://akipress.com/news:856827:Saida_Mirziyoyeva_attends_launch_of_Uzbek_studies_program_at_Oxford_University/
1269130481	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			chy	CHEYENNE			chy						1	040	040	04	1	1.0	4	1	4	3.22128851540617	3	Cheyenne Mountain, Colorado, United States	US	USCO	CO041	38.7372	-104.881	203681	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	20251017084500	https://gazette.com/2025/10/16/cheyenne-mountain-school-board-candidates-discuss-ai-student-mental-health-at-forum/
1269130482	20251017	202510	2025	2025.7863	EDUEDU	COLLEGE						EDU	EDU												1	112	112	11	3	-2.0	5	1	5	-7.16417910447761	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017084500	https://aninews.in/news/national/general-news/bengaluru-college-student-raped-by-junior-on-campus-accused-in-custody20251017130322/
1269130483	20251017	202510	2025	2025.7863	EDUEDU	COLLEGE						EDU	EDU												1	1821	182	18	4	-9.0	8	1	8	-7.16417910447761	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017084500	https://aninews.in/news/national/general-news/bengaluru-college-student-raped-by-junior-on-campus-accused-in-custody20251017130322/
1269130484	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	013	013	01	1	0.4	2	1	2	2.16450216450217	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251017084500	https://ianslive.in/egypt-keen-on-having-an-indian-industrial-zone-alongside-suez-project-fm-abdelatty--20251017125703
1269130485	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	2	1	2	2.16450216450217	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	20251017084500	https://ianslive.in/egypt-keen-on-having-an-indian-industrial-zone-alongside-suez-project-fm-abdelatty--20251017125703
1269130486	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	2	1	2	2.16450216450217	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017084500	https://ianslive.in/egypt-keen-on-having-an-indian-industrial-zone-alongside-suez-project-fm-abdelatty--20251017125703
1269130487	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	8	1	8	2.16450216450217	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017084500	https://ianslive.in/egypt-keen-on-having-an-indian-industrial-zone-alongside-suez-project-fm-abdelatty--20251017125703
1269130488	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	2	1	2	-5.63866513233602	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017084500	https://www.wyomingnewsnow.tv/news/national/hamas-says-committed-to-gaza-truce-and-returning-hostage-remains/article_6d278278-dace-57e6-9f61-68a0655405ff.html
1269130489	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	5	1	5	-3.63504180298074	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017084500	https://www.euractiv.com/news/rapporteur-trump-checks-in-at-budapest-hotel/
1269130490	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	043	043	04	1	2.8	3	1	3	-0.44493882091213	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251017084500	https://www.cbc.ca/news/world/humanitarian-aid-gaza-rafah-border-tom-fletcher-9.6941704
1269130491	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	043	043	04	1	2.8	1	1	1	-0.44493882091213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017084500	https://www.cbc.ca/news/world/humanitarian-aid-gaza-rafah-border-tom-fletcher-9.6941704
1269130492	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-0.44493882091213	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	20251017084500	https://www.cbc.ca/news/world/humanitarian-aid-gaza-rafah-border-tom-fletcher-9.6941704
1269130493	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-0.44493882091213	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	20251017084500	https://www.cbc.ca/news/world/humanitarian-aid-gaza-rafah-border-tom-fletcher-9.6941704
1269130494	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-0.44493882091213	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	20251017084500	https://www.cbc.ca/news/world/humanitarian-aid-gaza-rafah-border-tom-fletcher-9.6941704
1269130495	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	4	1	4	-0.44493882091213	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	El-Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	20251017084500	https://www.cbc.ca/news/world/humanitarian-aid-gaza-rafah-border-tom-fletcher-9.6941704
1269130496	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								ZAF	NORTH WEST	ZAF								1	013	013	01	1	0.4	2	1	2	2.16450216450217	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251017084500	https://ianslive.in/egypt-keen-on-having-an-indian-industrial-zone-alongside-suez-project-fm-abdelatty--20251017125703
1269130497	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								ZAF	NORTH WEST	ZAF								1	051	051	05	1	3.4	2	1	2	2.16450216450217	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	20251017084500	https://ianslive.in/egypt-keen-on-having-an-indian-industrial-zone-alongside-suez-project-fm-abdelatty--20251017125703
1269130498	20251017	202510	2025	2025.7863	ELI	ACTOR						ELI			MED	NEWSPAPER						MED			1	040	040	04	1	1.0	10	1	10	-0.25188916876575	0								0								0								20251017084500	https://www.hindustantimes.com/entertainment/bollywood/ddlj-parmeet-sethi-was-devasted-when-aditya-chopra-didnt-cast-him-as-kuljeet-had-to-fight-for-role-101760685323405.html
1269130499	20251017	202510	2025	2025.7863	ELIMED	RETIRED						ELI	MED		GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	6	1	6	-1.94063926940639	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017084500	https://www.bostonglobe.com/2025/10/17/opinion/merriam-webster-new-dictionary-ai/
1269130500	20251017	202510	2025	2025.7863	ESP	MADRID	ESP								OPP	PROTEST GROUP						OPP			1	173	173	17	4	-5.0	2	1	2	-9.44444444444443	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017084500	https://www.theolivepress.es/spain-news/2025/10/17/watch-eco-activists-spray-red-paint-in-madrid-art-gallery-leaving-133-year-old-art-work-with-irreparable-damage/
1269130501	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP								OPP	PROTEST GROUP						OPP			1	173	173	17	4	-5.0	2	1	2	-9.44444444444443	1	United Kingdom	UK	UK		54	-4	UK	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017084500	https://www.theolivepress.es/spain-news/2025/10/17/watch-eco-activists-spray-red-paint-in-madrid-art-gallery-leaving-133-year-old-art-work-with-irreparable-damage/
1269130502	20251017	202510	2025	2025.7863	ESP	MADRID	ESP								OPP	PROTEST GROUP						OPP			1	173	173	17	4	-5.0	6	1	6	-9.44444444444443	1	United Kingdom	UK	UK		54	-4	UK	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	United Kingdom	UK	UK		54	-4	UK	20251017084500	https://www.theolivepress.es/spain-news/2025/10/17/watch-eco-activists-spray-red-paint-in-madrid-art-gallery-leaving-133-year-old-art-work-with-irreparable-damage/
1269130503	20251017	202510	2025	2025.7863	ETH	ETHIOPIA	ETH																		1	040	040	04	1	1.0	5	1	5	6.87022900763359	1	Burundi	BY	BY		-3.5	30	BY	0								1	Burundi	BY	BY		-3.5	30	BY	20251017084500	https://ianslive.in/india-ethiopia-discuss-enhancing-cooperation-in-defence-capacity-building--20251017113321
1269130504	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR																		1	036	036	03	1	4.0	1	1	1	3.15457413249211	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251017084500	https://www.finanznachrichten.de/nachrichten-2025-10/66722958-am-best-to-speak-and-exhibit-at-european-captive-forum-2025-004.htm
1269130505	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR																		1	040	040	04	1	1.0	3	1	3	-0.0588235294117598	4	Aarberg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.0438	7.27357	-2550905	0								4	Aarberg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.0438	7.27357	-2550905	20251017084500	https://www.swissinfo.ch/eng/climate-adaptation/sushi-rice-instead-of-potatoes-swiss-agriculture-adapts-to-climate-change/90176399
1269130506	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR																		0	071	071	07	2	7.4	5	1	5	-1.94552529182879	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017084500	https://wattsupwiththat.com/2025/10/16/nonprofits-cruelly-normalize-poverty-for-climate-virtue/
1269130507	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	2.56410256410257	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017084500	https://www.swissinfo.ch/eng/various/ubs-appoints-head-of-artificial-intelligence/90181484
1269130508	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	5.58194774346794	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017084500	https://www.thesierraleonetelegraph.com/africa-europe-foundation-announces-inspiring-youth-awardees-as-part-of-roadtoluanda-campaign/
1269130509	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	2.56410256410257	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017084500	https://www.swissinfo.ch/eng/various/ubs-appoints-head-of-artificial-intelligence/90181484
1269130510	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			0	035	035	03	1	7.0	1	1	1	-3.63504180298074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017084500	https://www.euractiv.com/news/rapporteur-trump-checks-in-at-budapest-hotel/
1269130511	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			0	035	035	03	1	7.0	1	1	1	-3.63504180298074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017084500	https://www.euractiv.com/news/rapporteur-trump-checks-in-at-budapest-hotel/
1269130512	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			0	035	035	03	1	7.0	3	1	3	-3.63504180298074	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017084500	https://www.euractiv.com/news/rapporteur-trump-checks-in-at-budapest-hotel/
1269130513	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	4	1	4	-0.0588235294117598	4	Aarberg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.0438	7.27357	-2550905	4	Aarberg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.0438	7.27357	-2550905	4	Aarberg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.0438	7.27357	-2550905	20251017084500	https://www.swissinfo.ch/eng/climate-adaptation/sushi-rice-instead-of-potatoes-swiss-agriculture-adapts-to-climate-change/90176399
1269130514	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								GOVEDU	KING						GOV	EDU		1	010	010	01	1	0.0	6	1	6	2.56410256410257	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017084500	https://www.swissinfo.ch/eng/various/ubs-appoints-head-of-artificial-intelligence/90181484
1269130515	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								GOVEDU	KING						GOV	EDU		1	010	010	01	1	0.0	3	1	3	2.56410256410257	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017084500	https://www.swissinfo.ch/eng/various/ubs-appoints-head-of-artificial-intelligence/90181484
1269130516	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								NLD	NETHERLANDS	NLD								1	036	036	03	1	4.0	3	1	3	3.15457413249211	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251017084500	https://www.finanznachrichten.de/nachrichten-2025-10/66722958-am-best-to-speak-and-exhibit-at-european-captive-forum-2025-004.htm
1269130517	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								POL	WARSAW	POL								0	043	043	04	1	2.8	1	1	1	-3.63504180298074	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251017084500	https://www.euractiv.com/news/rapporteur-trump-checks-in-at-budapest-hotel/
