1265971953	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	13	1	10	-8	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250930080000	https://pragativadi.com/massive-fraud-uncovered-in-odisha-si-exam-over-100-candidates-detained/
1265971954	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	1712	171	17	4	-9.2	20	1	10	-7.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930080000	https://www.lbc.co.uk/article/warning-phone-snatching-new-iphone-17-released-5HjdDgY_2/
1265971955	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-5.97938144329897	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930080000	https://economictimes.indiatimes.com/news/new-updates/ssc-cgl-exam-to-be-cancelled-shocking-reports-of-cheating-and-hacking-leave-aspirants-fuming-on-social-media/articleshow/124228094.cms
1265971956	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-5.97938144329897	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250930080000	https://economictimes.indiatimes.com/news/new-updates/ssc-cgl-exam-to-be-cancelled-shocking-reports-of-cheating-and-hacking-leave-aspirants-fuming-on-social-media/articleshow/124228094.cms
1265971957	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-6.10328638497652	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250930080000	https://www.7newsbelize.com/sstory.php?nid=75728
1265971958	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	192	192	19	4	-9.5	10	1	10	-8.46153846153846	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250930080000	https://english.news.cn/20250930/51f507c786994e2f9233d5f8e6c36dde/c.html
1265971959	20250930	202509	2025	2025.7397	COP	POLICE CHIEF						COP													1	193	193	19	4	-10.0	10	1	10	-3.81861575178998	3	Chillicothe, Illinois, United States	US	USIL	IL143	40.9223	-89.4862	406065	0								3	Chillicothe, Illinois, United States	US	USIL	IL143	40.9223	-89.4862	406065	20250930080000	https://www.25newsnow.com/2025/09/28/peoria-police-investigate-downtown-shooting/
1265971960	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	4	1	4	-8	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930080000	https://www.thedailystar.net/news/bangladesh/news/road-blockade-continues-khagrachhari-amid-protests-over-rape-3998301
1265971961	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								0	0356	035	03	1	7.0	4	1	4	-8	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930080000	https://www.thedailystar.net/news/bangladesh/news/road-blockade-continues-khagrachhari-amid-protests-over-rape-3998301
1265971962	20250930	202509	2025	2025.7397	COP	POLICE						COP			BLZ	BELIZE	BLZ								1	010	010	01	1	0.0	2	1	2	-7.01754385964912	4	San Lazaro, Orange Walk, Belize	BH	BH04	20818	18.0333	-88.65	-1150294	4	San Lazaro, Orange Walk, Belize	BH	BH04	20818	18.0333	-88.65	-1150294	4	San Lazaro, Orange Walk, Belize	BH	BH04	20818	18.0333	-88.65	-1150294	20250930080000	https://www.7newsbelize.com/sstory.php?nid=75727
1265971963	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			CHNAGR	CHINA	CHN					AGR			0	090	090	09	2	-2.0	1	1	1	-4.63768115942029	4	Gevim, HaDarom, Israel	IS	IS01	18315	31.5076	34.5987	-779875	1	China	CH	CH		35	105	CH	4	Gevim, HaDarom, Israel	IS	IS01	18315	31.5076	34.5987	-779875	20250930080000	https://www.ynetnews.com/article/hkbxkkknlx
1265971964	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			CHNAGR	CHINA	CHN					AGR			0	090	090	09	2	-2.0	1	1	1	-4.63768115942029	4	Yakhini, HaDarom, Israel	IS	IS01	18315	31.4827	34.5991	-781700	4	Gevim, HaDarom, Israel	IS	IS01	18315	31.5076	34.5987	-779875	4	Yakhini, HaDarom, Israel	IS	IS01	18315	31.4827	34.5991	-781700	20250930080000	https://www.ynetnews.com/article/hkbxkkknlx
1265971965	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			CHNAGR	CHINA	CHN					AGR			0	193	193	19	4	-10.0	1	1	1	-4.63768115942029	4	Gevim, HaDarom, Israel	IS	IS01	18315	31.5076	34.5987	-779875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930080000	https://www.ynetnews.com/article/hkbxkkknlx
1265971966	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			CHNAGR	CHINA	CHN					AGR			0	193	193	19	4	-10.0	1	1	1	-4.63768115942029	4	Yakhini, HaDarom, Israel	IS	IS01	18315	31.4827	34.5991	-781700	4	Gevim, HaDarom, Israel	IS	IS01	18315	31.5076	34.5987	-779875	1	China	CH	CH		35	105	CH	20250930080000	https://www.ynetnews.com/article/hkbxkkknlx
1265971967	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	GANG						CRM			0	100	100	10	3	-5.0	5	1	5	-5.97938144329897	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930080000	https://economictimes.indiatimes.com/news/new-updates/ssc-cgl-exam-to-be-cancelled-shocking-reports-of-cheating-and-hacking-leave-aspirants-fuming-on-social-media/articleshow/124228094.cms
1265971968	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	CULPRIT						CRM			1	173	173	17	4	-5.0	10	1	10	-8.46153846153846	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250930080000	https://english.news.cn/20250930/51f507c786994e2f9233d5f8e6c36dde/c.html
1265971969	20250930	202509	2025	2025.7397	COP	POLICE						COP			DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	-3.84615384615384	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930080000	https://gulfnews.com/uae/crime/dubai-court-rejects-money-laundering-defence-orders-man-to-repay-dh27-million-1.500288647
1265971970	20250930	202509	2025	2025.7397	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-3.81861575178998	3	Chillicothe, Illinois, United States	US	USIL	IL143	40.9223	-89.4862	406065	3	Chillicothe, Illinois, United States	US	USIL	IL143	40.9223	-89.4862	406065	3	Chillicothe, Illinois, United States	US	USIL	IL143	40.9223	-89.4862	406065	20250930080000	https://www.25newsnow.com/2025/09/28/peoria-police-investigate-downtown-shooting/
1265971971	20250930	202509	2025	2025.7397	COP	POLICE						COP			MDV	MALE	MDV								0	173	173	17	4	-5.0	8	1	8	-5.45702592087313	3	Lyon County Sheriff Office, Minnesota, United States	US	USMN	MN083	44.4506	-95.7944	2064196	3	Lyon County Sheriff Office, Minnesota, United States	US	USMN		44.4506	-95.7944	2064196	3	Lyon County Sheriff Office, Minnesota, United States	US	USMN		44.4506	-95.7944	2064196	20250930080000	https://www.marshallindependent.com/news/news-of-record/2025/09/crime-and-accidents-for-sept-30-6/
1265971972	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			MIL	AIR MARSHAL						MIL			1	020	020	02	1	3.0	4	1	4	-1.32939438700148	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930080000	https://aninews.in/news/national/general-news/progress-painfully-slow-air-marshal-ak-bharti-calls-for-acceleration-in-indigenisation-in-defence20250930115735/
1265971973	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	5	1	5	-8.56697819314646	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unnews02.htm
1265971974	20250930	202509	2025	2025.7397	COPMED	DEPUTY						COP	MED												0	036	036	03	1	4.0	2	1	2	-2.47753879662401	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265971975	20250930	202509	2025	2025.7397	COPMED	DEPUTY						COP	MED												0	036	036	03	1	4.0	8	1	8	-2.47753879662401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265971976	20250930	202509	2025	2025.7397	COPMED	DEPUTY						COP	MED		IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	090	090	09	2	-2.0	5	1	5	-2.47753879662401	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265971977	20250930	202509	2025	2025.7397	COPMIL	POLICE						COP	MIL		USA	RICHMOND	USA								1	042	042	04	1	1.9	8	1	8	6.60736975857687	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	20250930080000	https://www.the-messenger.com/dawson_springs_progress/news/article_ef3ea1ac-6964-5787-a3fd-4c7ba3cbe9a4.html
1265971978	20250930	202509	2025	2025.7397	COPMIL	POLICE						COP	MIL		USA	RICHMOND	USA								1	042	042	04	1	1.9	2	1	2	6.60736975857687	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930080000	https://www.the-messenger.com/dawson_springs_progress/news/article_ef3ea1ac-6964-5787-a3fd-4c7ba3cbe9a4.html
1265971979	20250930	202509	2025	2025.7397	CRM	BANDIT						CRM													1	036	036	03	1	4.0	2	1	2	-6.51162790697674	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250930080000	https://dailypost.ng/2025/09/30/onanuga-busy-attacking-jonathan-while-bandits-take-over-kwara-rufai-oseni/
1265971980	20250930	202509	2025	2025.7397	CRM	GANG						CRM													1	1711	171	17	4	-9.2	3	1	3	-8.62068965517246	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930080000	https://pragativadi.com/canada-declares-lawrence-bishnoi-gang-a-terrorist-entity/
1265971981	20250930	202509	2025	2025.7397	CRM	GANG						CRM			BLZMIL	BELMOPAN	BLZ					MIL			1	040	040	04	1	1.0	12	1	12	-5.49001096701979	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250930080000	https://www.7newsbelize.com/sstory.php?nid=75714
1265971982	20250930	202509	2025	2025.7397	CRM	MISCREANT						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.71794871794871	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930080000	https://timesofoman.com/article/163330-conflict-spreads-in-tribal-dominated-hilly-region-of-bangladesh-3-killed
1265971983	20250930	202509	2025	2025.7397	CRM	GANG						CRM			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	20	1	20	-5.49001096701979	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250930080000	https://www.7newsbelize.com/sstory.php?nid=75714
1265971984	20250930	202509	2025	2025.7397	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	8	1	8	-6.51162790697674	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250930080000	https://dailypost.ng/2025/09/30/onanuga-busy-attacking-jonathan-while-bandits-take-over-kwara-rufai-oseni/
1265971985	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-9.19305413687436	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930080000	https://nypost.com/2025/09/30/us-news/grieving-father-of-logan-federico-blasts-pols-for-lax-crime-policies-that-allowed-daughters-career-criminal-killer-to-remain-on-the-streets/
1265971986	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-0.2868068833652	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930080000	https://www.lowellsun.com/2025/09/30/mass-mcas-scores-still-not-back-to-pre-pandemic-levels/
1265971987	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL													1	020	020	02	1	3.0	11	2	11	-1.91866239330617	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265971988	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-6.55462184873949	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250930080000	https://www.wfaa.com/article/news/local/tarrant-county/fort-worth-residents-demand-action-after-series-of-crashes-on-east-berry-street/287-87d4673b-7aa1-412a-95f9-3eacc9016b62
1265971989	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL													0	020	020	02	1	3.0	5	1	5	-7.32700135685215	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250930080000	https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250929-unnews01.htm
1265971990	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL													0	0234	023	02	1	3.4	5	1	5	-3.42571801914121	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265971991	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													0	036	036	03	1	4.0	5	1	5	-0.69582504970179	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-president06.htm
1265971992	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	10	1	10	-10.7784431137725	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250930080000	https://pragativadi.com/indonesia-school-collapse-65-students-trapped-1-dead-in-east-java-tragedy/
1265971993	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL													0	060	060	06	2	6.0	5	1	5	-7.32700135685215	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250930080000	https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250929-unnews01.htm
1265971994	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL													0	072	072	07	2	8.3	10	1	10	2.03488372093023	4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	0								4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	20250930080000	https://allafrica.com/stories/202509300091.html
1265971995	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													0	112	112	11	3	-2.0	10	1	10	-6.55462184873949	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250930080000	https://www.wfaa.com/article/news/local/tarrant-county/fort-worth-residents-demand-action-after-series-of-crashes-on-east-berry-street/287-87d4673b-7aa1-412a-95f9-3eacc9016b62
1265971996	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL													0	138	138	13	3	-7.0	10	1	10	2.03488372093023	4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	0								4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	20250930080000	https://allafrica.com/stories/202509300091.html
1265971997	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	4	1	4	6.60736975857687	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	0								3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	20250930080000	https://www.the-messenger.com/dawson_springs_progress/news/article_ef3ea1ac-6964-5787-a3fd-4c7ba3cbe9a4.html
1265971998	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	145	145	14	3	-7.5	10	1	10	-9.26594464500603	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930080000	https://www.thedailystar.net/opinion/views/news/dont-let-khagrachhari-unrest-pass-silently-3997681
1265971999	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	5	1	5	-4.84798685291701	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unocha01.htm
1265972000	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	1.87891440501044	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	20250930080000	https://www.yahoo.com/news/articles/mission-malawi-colorado-volunteers-join-035154913.html
1265972001	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			BUS	COMPANIES						BUS			1	071	071	07	2	7.4	10	1	10	-4.3956043956044	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250928-ec02.htm
1265972002	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			CHRPRO210	LUTHERAN				CHR	PRO				1	070	070	07	2	7.0	5	1	5	6.61375661375661	0								0								0								20250930080000	https://www.suncommercial.com/obituaries/article_66226e19-e7d9-52fb-8c3e-38a2f1a3236d.html
1265972003	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-4.41176470588235	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250930080000	https://dailypost.ng/2025/09/30/police-neutralize-three-suspected-kidnappers-in-niger/
1265972004	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-4.41176470588235	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250930080000	https://dailypost.ng/2025/09/30/police-neutralize-three-suspected-kidnappers-in-niger/
1265972005	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	4	1	4	0.89058524173028	4	Bromma, Stockholm, Sweden	SW	SW26	26170	59.35	17.9167	-2475051	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930080000	https://www.thelocal.se/20250930/how-the-new-ees-app-will-make-it-quicker-to-enter-sweden
1265972006	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	6	1	6	0.89058524173028	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930080000	https://www.thelocal.se/20250930/how-the-new-ees-app-will-make-it-quicker-to-enter-sweden
1265972007	20250930	202509	2025	2025.7397	CVL	INDIGENOUS PEOPLE						CVL			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-6.16740088105727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://www.ynetnews.com/article/sjf4pjf2xl
1265972008	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-4.63768115942029	4	Gevim, HaDarom, Israel	IS	IS01	18315	31.5076	34.5987	-779875	4	Gevim, HaDarom, Israel	IS	IS01	18315	31.5076	34.5987	-779875	4	Gevim, HaDarom, Israel	IS	IS01	18315	31.5076	34.5987	-779875	20250930080000	https://www.ynetnews.com/article/hkbxkkknlx
1265972009	20250930	202509	2025	2025.7397	CVL	ENGINEER						CVL			LAB	WORKER						LAB			1	090	090	09	2	-2.0	1	1	1	-0.86705202312139	3	Mugu Lagoon, California, United States	US	USCA	CA111	34.1011	-119.098	246336	3	Mugu Lagoon, California, United States	US	USCA		34.1011	-119.098	246336	3	Mugu Lagoon, California, United States	US	USCA		34.1011	-119.098	246336	20250930080000	https://www.islands.com/1977657/point-mugu-state-park-near-malibu-camping-trails-beaches-mountains-canyons-fishing/
1265972010	20250930	202509	2025	2025.7397	CVL	ENGINEER						CVL			LAB	WORKER						LAB			1	090	090	09	2	-2.0	1	1	1	-0.86705202312139	3	Mugu Lagoon, California, United States	US	USCA	CA111	34.1011	-119.098	246336	3	Point Mugu, California, United States	US	USCA		34.0856	-119.061	247643	3	Mugu Lagoon, California, United States	US	USCA		34.1011	-119.098	246336	20250930080000	https://www.islands.com/1977657/point-mugu-state-park-near-malibu-camping-trails-beaches-mountains-canyons-fishing/
1265972011	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			NGA	ABUJA	NGA								1	010	010	01	1	0.0	10	1	10	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930080000	https://www.nationalaccordnewspaper.com/inec-sets-record-straight-on-warri-wards-no-suspension-no-final-decision-yet/
1265972012	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	10	1	10	-4.63768115942029	4	Gevim, HaDarom, Israel	IS	IS01	18315	31.5076	34.5987	-779875	4	Gevim, HaDarom, Israel	IS	IS01	18315	31.5076	34.5987	-779875	4	Gevim, HaDarom, Israel	IS	IS01	18315	31.5076	34.5987	-779875	20250930080000	https://www.ynetnews.com/article/hkbxkkknlx
1265972013	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	5	1	5	-2.47753879662401	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265972014	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	6.60736975857687	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	20250930080000	https://www.the-messenger.com/dawson_springs_progress/news/article_ef3ea1ac-6964-5787-a3fd-4c7ba3cbe9a4.html
