1268479179	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	5	1	5	2.10526315789474	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251014071500	https://www.camdencourier.com.au/story/9080454/escape-to-sol-elements-australias-first-floating-bathhouse/
1268479180	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	5	1	5	2.10526315789474	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251014071500	https://www.merimbulanewsweekly.com.au/story/9080454/escape-to-sol-elements-australias-first-floating-bathhouse/
1268479181	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	5	1	5	2.08333333333333	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251014071500	https://www.batemansbaypost.com.au/story/9080454/escape-to-sol-elements-australias-first-floating-bathhouse/
1268479182	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	5	1	5	2.12765957446809	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251014071500	https://www.muswellbrookchronicle.com.au/story/9080454/escape-to-sol-elements-australias-first-floating-bathhouse/
1268479183	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								AUSCOP	AUSTRALIA	AUS					COP			0	051	051	05	1	3.4	2	1	2	-4.22163588390501	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20251014071500	https://www.abc.net.au/news/2025-10-14/inquest-into-death-of-sa-police-officer-benjamin-warren/105887870
1268479184	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	110	110	11	3	-2.0	1	1	1	1.33196721311475	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251014071500	https://www.camdencourier.com.au/story/9088441/rising-tide-newcastle-council-approves-event-application/
1268479185	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	110	110	11	3	-2.0	1	1	1	1.33060388945752	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251014071500	https://www.muswellbrookchronicle.com.au/story/9088441/rising-tide-newcastle-council-approves-event-application/
1268479186	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-4.22163588390501	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20251014071500	https://www.abc.net.au/news/2025-10-14/inquest-into-death-of-sa-police-officer-benjamin-warren/105887870
1268479187	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-8.39694656488549	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251014071500	https://www.the-star.co.ke/news/2025-10-14-woman-40-found-dead-after-domestic-fight-in-dandora
1268479188	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	2	1	2	2.17687074829932	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014071500	https://slguardian.org/delhis-new-defence-gamble/
1268479189	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	2	1	2	2.17687074829932	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Papua New Guinea	PP	PP		-6	147	PP	20251014071500	https://slguardian.org/delhis-new-defence-gamble/
1268479190	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	6	1	6	2.17687074829932	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251014071500	https://slguardian.org/delhis-new-defence-gamble/
1268479191	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	110	110	11	3	-2.0	4	1	4	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014071500	https://www.nzherald.co.nz/business/markets/shares/nz-sharemarket-down-05-amid-pgw-shuffle-market-close/MZNJS3H6WZE55CC3CLTEBZIR6E/
1268479192	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.98230088495576	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014071500	https://aninews.in/news/business/google-to-invest-usd-15-billion-in-visakhapatnam-ai-hub-largest-investment-outside-us20251014122310/
1268479193	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIA	AUS					GOV			LEG	DELEGATE						LEG			1	110	110	11	3	-2.0	1	1	1	1.33196721311475	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251014071500	https://www.camdencourier.com.au/story/9088441/rising-tide-newcastle-council-approves-event-application/
1268479194	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIA	AUS					GOV			LEG	DELEGATE						LEG			1	110	110	11	3	-2.0	1	1	1	1.33060388945752	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251014071500	https://www.muswellbrookchronicle.com.au/story/9088441/rising-tide-newcastle-council-approves-event-application/
1268479195	20251014	202510	2025	2025.7781	AUT	AUSTRIA	AUT																		1	010	010	01	1	0.0	2	1	2	3.25991189427313	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251014071500	https://schonmagazine.com/interview-chef-frederick-forster/
1268479196	20251014	202510	2025	2025.7781	AZE	BAKU	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	4	1	4	2.5844930417495	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014071500	https://www.trend.az/business/4103493.html
1268479197	20251014	202510	2025	2025.7781	AZE	BAKU	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	1	1	1	2.5844930417495	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014071500	https://www.trend.az/business/4103493.html
1268479198	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	2.5844930417495	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014071500	https://www.trend.az/business/4103493.html
1268479199	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	040	040	04	1	1.0	8	1	8	2.5844930417495	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014071500	https://www.trend.az/business/4103493.html
1268479200	20251014	202510	2025	2025.7781	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	BAKU	AZE								1	040	040	04	1	1.0	4	1	4	2.5844930417495	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014071500	https://www.trend.az/business/4103493.html
1268479201	20251014	202510	2025	2025.7781	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	BAKU	AZE								1	040	040	04	1	1.0	1	1	1	2.5844930417495	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014071500	https://www.trend.az/business/4103493.html
1268479202	20251014	202510	2025	2025.7781	BLR	BELARUSIAN	BLR								USAGOV	UNITED STATES	USA					GOV			1	045	045	04	1	5.0	2	1	2	8.42105263157895	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251014071500	https://www.sb.by/en/belarus-ambassador-conveyed-lukashenko-s-congratulations-to-georgia-s-pm-on-successfully-conducting-.html
1268479203	20251014	202510	2025	2025.7781	BLR	BELARUSIAN	BLR								USAGOV	UNITED STATES	USA					GOV			1	045	045	04	1	5.0	2	1	2	8.42105263157895	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Belarus	BO	BO		53	28	BO	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014071500	https://www.sb.by/en/belarus-ambassador-conveyed-lukashenko-s-congratulations-to-georgia-s-pm-on-successfully-conducting-.html
1268479204	20251014	202510	2025	2025.7781	BLRGOV	BELARUSIAN	BLR					GOV			GOV	PRIME MINISTER						GOV			1	045	045	04	1	5.0	2	1	2	8.42105263157895	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Belarus	BO	BO		53	28	BO	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014071500	https://www.sb.by/en/belarus-ambassador-conveyed-lukashenko-s-congratulations-to-georgia-s-pm-on-successfully-conducting-.html
1268479205	20251014	202510	2025	2025.7781	BLRGOV	BELARUS	BLR					GOV			USAGOV	UNITED STATES	USA					GOV			1	045	045	04	1	5.0	4	1	4	8.42105263157895	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Belarus	BO	BO		53	28	BO	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014071500	https://www.sb.by/en/belarus-ambassador-conveyed-lukashenko-s-congratulations-to-georgia-s-pm-on-successfully-conducting-.html
1268479206	20251014	202510	2025	2025.7781	BTN	BHUTANESE	BTN								GOV	CIVIL SERVICE						GOV			1	046	046	04	1	7.0	2	1	2	1.47058823529412	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251014071500	https://kuenselonline.com/news/rcsc-launches-leaders-in-civil-service-programme-for-p1-officers
1268479207	20251014	202510	2025	2025.7781	BTNGOV	BHUTANESE	BTN					GOV			GOV	CIVIL SERVICE						GOV			1	046	046	04	1	7.0	3	1	3	1.47058823529412	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251014071500	https://kuenselonline.com/news/rcsc-launches-leaders-in-civil-service-programme-for-p1-officers
1268479208	20251014	202510	2025	2025.7781	BUD	BUDDHISM				BUD															1	026	026	02	1	4.0	1	1	1	0.984251968503933	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014071500	https://aninews.in/news/national/politics/jairam-ramesh-remembers-babasaheb-ambedkar-on-dhammachakra-pravartan-din-invokes-history20251014114126/
1268479209	20251014	202510	2025	2025.7781	BUD	BUDDHISM				BUD															1	026	026	02	1	4.0	2	1	2	0.984251968503933	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014071500	https://aninews.in/news/national/politics/jairam-ramesh-remembers-babasaheb-ambedkar-on-dhammachakra-pravartan-din-invokes-history20251014114126/
1268479210	20251014	202510	2025	2025.7781	BUD	BUDDHISM				BUD															1	026	026	02	1	4.0	1	1	1	0.984251968503933	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014071500	https://aninews.in/news/national/politics/jairam-ramesh-remembers-babasaheb-ambedkar-on-dhammachakra-pravartan-din-invokes-history20251014114126/
1268479211	20251014	202510	2025	2025.7781	BUD	BUDDHISM				BUD															1	026	026	02	1	4.0	6	1	6	0.984251968503933	4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	0								4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	20251014071500	https://aninews.in/news/national/politics/jairam-ramesh-remembers-babasaheb-ambedkar-on-dhammachakra-pravartan-din-invokes-history20251014114126/
1268479212	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	2.51889168765743	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251014071500	https://www.tickerreport.com/banking-finance/13194548/q3-eps-estimates-for-fcx-lowered-by-raymond-james-financial.html
1268479213	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	019	019	01	1	3.4	1	1	1	3.55329949238579	1	Iran	IR	IR		32	53	IR	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251014071500	https://www.trend.az/business/4103561.html
1268479214	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	019	019	01	1	3.4	4	1	4	3.55329949238579	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251014071500	https://www.trend.az/business/4103561.html
1268479215	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	-2.23048327137546	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014071500	https://www.belfasttelegraph.co.uk/business/northern-ireland/west-belfast-companys-pre-tax-profits-rise-despite-126-redundancies/a1610467195.html
1268479216	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	2.00945626477541	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014071500	https://dynamicbusiness.com/topics/small-business-resources/legal/why-the-best-legal-teams-will-soon-have-three-types-of-workers.html
1268479217	20251014	202510	2025	2025.7781	BUS	CORPORATION						BUS													1	112	112	11	3	-2.0	10	1	10	-9.12897822445565	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014071500	https://moneylife.in/article/rs6-lakh-compensation-for-pothole-deaths-bombay-hc-slams-civic-apathy-by-bmc-pwd-msrdc/78577.html
1268479218	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS													1	120	120	12	3	-4.0	5	1	5	2.13358070500928	4	Guanghua, Sichuan, China	CH	CH32	13003	31.2451	106.24	10341582	0								4	Guanghua, Sichuan, China	CH	CH32	13003	31.2451	106.24	10341582	20251014071500	https://economictimes.indiatimes.com/nri/study/business-school-rankings-business-school-emba-2025-the-best-executive-mba-programmes-in-the-world-according-to-the-financial-times/articleshow/124545974.cms
1268479219	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	2	1	2	3.93939393939394	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014071500	https://aninews.in/news/business/doosan-enerbility-makes-us-gas-turbine-debut20251014113934/
1268479220	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			INDGOV	ANDHRA PRADESH	IND					GOV			1	043	043	04	1	2.8	6	1	6	3.98230088495576	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251014071500	https://aninews.in/news/business/google-to-invest-usd-15-billion-in-visakhapatnam-ai-hub-largest-investment-outside-us20251014122310/
1268479221	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			INDGOV	ANDHRA PRADESH	IND					GOV			1	043	043	04	1	2.8	2	1	2	3.98230088495576	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251014071500	https://aninews.in/news/business/google-to-invest-usd-15-billion-in-visakhapatnam-ai-hub-largest-investment-outside-us20251014122310/
1268479222	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			INDGOV	ANDHRA PRADESH	IND					GOV			1	043	043	04	1	2.8	2	1	2	3.98230088495576	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014071500	https://aninews.in/news/business/google-to-invest-usd-15-billion-in-visakhapatnam-ai-hub-largest-investment-outside-us20251014122310/
1268479223	20251014	202510	2025	2025.7781	BUS	CORPORATION						BUS			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	6.55021834061135	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014071500	https://www.hawaiinewsnow.com/2025/10/14/gov-josh-green-concludes-weeklong-visit-japan-signs-clean-energy-memoranda/
1268479224	20251014	202510	2025	2025.7781	BUS	CORPORATION						BUS			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	6.55021834061135	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014071500	https://www.hawaiinewsnow.com/2025/10/14/gov-josh-green-concludes-weeklong-visit-japan-signs-clean-energy-memoranda/
1268479225	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			USA	WASHINGTON	USA								1	040	040	04	1	1.0	3	1	3	0.81081081081081	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251014071500	https://www.thenews.com.pk/latest/1350902-psx-rallies-over-hopes-for-imf-world-bank-progress
1268479226	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			USA	FLORIDA	USA								1	192	192	19	4	-9.5	3	1	3	3.27510917030567	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014071500	https://asianjournal.com/usa/dateline-usa/trump-nominates-lee-lipton-as-next-us-ambassador-to-the-philippines/
1268479227	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			USA	FLORIDA	USA								1	192	192	19	4	-9.5	1	1	1	3.27510917030567	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014071500	https://asianjournal.com/usa/dateline-usa/trump-nominates-lee-lipton-as-next-us-ambassador-to-the-philippines/
1268479228	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			USA	FLORIDA	USA								1	192	192	19	4	-9.5	1	1	1	3.27510917030567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014071500	https://asianjournal.com/usa/dateline-usa/trump-nominates-lee-lipton-as-next-us-ambassador-to-the-philippines/
1268479229	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	050	050	05	1	3.5	2	1	2	0.28123744475693	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014071500	https://www.rappler.com/newsbreak/in-depth/philippine-navy-pivot-modernization/
1268479230	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	050	050	05	1	3.5	8	1	8	0.28123744475693	1	Canada	CA	CA		60	-96	CA	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251014071500	https://www.rappler.com/newsbreak/in-depth/philippine-navy-pivot-modernization/
1268479231	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	-4.11585365853659	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014071500	https://www.naturalnews.com/2025-10-13-california-permanently-enshrines-assisted-dying-law.html
1268479232	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	3.07692307692308	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014071500	https://theconversation.com/the-2025-nobel-economics-prize-honours-economic-creation-and-destruction-267212
1268479233	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	3.07692307692308	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251014071500	https://theconversation.com/the-2025-nobel-economics-prize-honours-economic-creation-and-destruction-267212
1268479234	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-0.44843049327354	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251014071500	https://www.grandforksherald.com/community/today-in-history-october-14-1932-federal-experts-study-effect-of-canadian-tariffs
1268479235	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-0.44843049327354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251014071500	https://www.grandforksherald.com/community/today-in-history-october-14-1932-federal-experts-study-effect-of-canadian-tariffs
1268479236	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-4.11585365853659	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014071500	https://www.naturalnews.com/2025-10-13-california-permanently-enshrines-assisted-dying-law.html
1268479237	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-3.77541142303968	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251014071500	https://www.naturalnews.com/2025-10-13-taiwan-air-defense-system-chinese-military-threats.html
1268479238	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	051	051	05	1	3.4	1	1	1	5.90551181102362	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014071500	https://www.akp.gov.kh/post/detail/350513
1268479239	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	051	051	05	1	3.4	1	1	1	5.90551181102362	1	China	CH	CH		35	105	CH	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014071500	https://www.akp.gov.kh/post/detail/350513
1268479240	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	081	081	08	2	5.0	2	1	2	-0.12135922330097	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014071500	https://www.spectator.co.uk/article/the-truth-about-the-green-partys-booming-membership/
1268479241	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.32679738562092	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014071500	https://indianexpress.com/article/explained/india-approach-taliban-recognition-afghanistan-muttaqi-10305973/
1268479242	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			0	0331	033	03	1	5.2	4	1	4	-0.24390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014071500	https://www.ibtimes.co.uk/wall-street-goes-war-jpmorgans-10b-security-push-beijing-vows-retaliation-over-100-tariffs-1747771
