1264284653	20250920	202509	2025	2025.7123	COP	CONSTABLE						COP													1	042	042	04	1	1.9	2	1	2	-6.59340659340659	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250920231500	https://indianexpress.com/article/cities/delhi/ghaziabad-head-constable-dies-in-accident-on-way-to-work-10261992/
1264284654	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-6.50406504065041	3	Mariposa, California, United States	US	USCA	CA043	37.4849	-119.966	1659063	0								3	Mariposa, California, United States	US	USCA	CA043	37.4849	-119.966	1659063	20250920231500	https://www.cbsnews.com/sacramento/news/stockton-police-suspicous-death-body-found-burning-vehicle/
1264284655	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-6.50406504065041	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920231500	https://www.cbsnews.com/sacramento/news/stockton-police-suspicous-death-body-found-burning-vehicle/
1264284656	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-4.81283422459893	4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	0								4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	20250920231500	https://timesofindia.indiatimes.com/city/coimbatore/youth-arrested-for-stealing-bag-with-gold-on-train-near-dharmapuri/articleshow/124020049.cms
1264284657	20250920	202509	2025	2025.7123	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-3.25814536340852	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284658	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-4.92957746478874	4	Ganda Nala, Haryana, India	IN	IN10	17660	29.4958	76.9642	6231732	0								4	Ganda Nala, Haryana, India	IN	IN10	17660	29.4958	76.9642	6231732	20250920231500	https://indianexpress.com/article/cities/delhi/after-gunfight-in-middle-of-the-road-in-delhi-three-gogi-gang-members-arrested-10262011/
1264284659	20250920	202509	2025	2025.7123	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	020	020	02	1	3.0	1	1	1	-8.33333333333333	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	20250920231500	https://timesofindia.indiatimes.com/city/jaipur/factory-vandalised-in-tonk-over-social-media-post/articleshow/124020700.cms
1264284660	20250920	202509	2025	2025.7123	COP	DETECTIVE						COP			GBR	BRITISH	GBR								0	046	046	04	1	7.0	2	1	2	-2.49284838577851	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284661	20250920	202509	2025	2025.7123	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-8.33333333333333	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	20250920231500	https://timesofindia.indiatimes.com/city/jaipur/factory-vandalised-in-tonk-over-social-media-post/articleshow/124020700.cms
1264284662	20250920	202509	2025	2025.7123	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-8.42105263157895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920231500	https://indianexpress.com/article/cities/delhi/man-stabbed-to-death-in-delhi-3-held-within-6-hrs-10261968/
1264284663	20250920	202509	2025	2025.7123	COP	CONSTABLE						COP			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	2	1	2	-6.59340659340659	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250920231500	https://indianexpress.com/article/cities/delhi/ghaziabad-head-constable-dies-in-accident-on-way-to-work-10261992/
1264284664	20250920	202509	2025	2025.7123	COP	CONSTABLE						COP			INDCOP	UTTAR PRADESH	IND					COP			1	042	042	04	1	1.9	1	1	1	-6.59340659340659	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250920231500	https://indianexpress.com/article/cities/delhi/ghaziabad-head-constable-dies-in-accident-on-way-to-work-10261992/
1264284665	20250920	202509	2025	2025.7123	COP	POLICE						COP			INDGOVAGR	AJIT SINGH	IND					GOV	AGR		1	040	040	04	1	1.0	8	1	8	-8.33333333333333	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	20250920231500	https://timesofindia.indiatimes.com/city/jaipur/factory-vandalised-in-tonk-over-social-media-post/articleshow/124020700.cms
1264284666	20250920	202509	2025	2025.7123	CRM	ARSONIST						CRM													1	1712	171	17	4	-9.2	40	4	40	-2.13592233009709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920231500	http://www.middleeaststar.com/news/278586795/beijing-uses-conservation-push-to-bolster-its-south-china-sea-claim
1264284667	20250920	202509	2025	2025.7123	CRM	GANG						CRM			USA	SACRAMENTO	USA								1	190	190	19	4	-10.0	8	1	8	-6.5359477124183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920231500	https://twitchy.com/brettt/2025/09/20/man-arrested-for-firing-shots-at-abc-affiliate-n2419265
1264284668	20250920	202509	2025	2025.7123	CUB	CUBAN	CUB								AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	7.11864406779661	4	Juan Garcia, Cienfuegos, Cuba	CU	CU08	14601	22.35	-80.6167	-1626376	4	Juan Garcia, Cienfuegos, Cuba	CU	CU08	14601	22.35	-80.6167	-1626376	4	Juan Garcia, Cienfuegos, Cuba	CU	CU08	14601	22.35	-80.6167	-1626376	20250920231500	https://eugeneweekly.com/2025/09/18/whole-lotta-bachata/
1264284669	20250920	202509	2025	2025.7123	CUB	CUBAN	CUB								AGR	FARMER						AGR			1	036	036	03	1	4.0	2	1	2	7.11864406779661	1	Spain	SP	SP		40	-4	SP	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250920231500	https://eugeneweekly.com/2025/09/18/whole-lotta-bachata/
1264284670	20250920	202509	2025	2025.7123	CUB	CUBAN	CUB								AGR	FARMER						AGR			1	036	036	03	1	4.0	2	1	2	7.11864406779661	1	Spain	SP	SP		40	-4	SP	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Spain	SP	SP		40	-4	SP	20250920231500	https://eugeneweekly.com/2025/09/18/whole-lotta-bachata/
1264284671	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL													0	020	020	02	1	3.0	10	1	10	2.08478109798471	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250920231500	https://www.interest.co.nz/public-policy/135292/most-new-zealanders-5-kiwisaver-contribution-rate-would-help-them-reach
1264284672	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	-8.33333333333333	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	0								4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	20250920231500	https://timesofindia.indiatimes.com/city/jaipur/factory-vandalised-in-tonk-over-social-media-post/articleshow/124020700.cms
1264284673	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	4.35779816513762	3	Lincoln Park, Illinois, United States	US	USIL	IL031	41.9217	-87.6478	1772775	0								3	Lincoln Park, Illinois, United States	US	USIL		41.9217	-87.6478	1772775	20250920231500	https://depauliaonline.com/78745/latest-stories/11-events-on-campus-this-week-study-abroad-fair-vinny-fest-and-more/
1264284674	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL													0	174	174	17	4	-5.0	10	1	10	0.0903342366757003	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920231500	https://www.belfastlive.co.uk/news/belfast-news/policing-pedestrianisation-belfast-streets-biggest-32505948
1264284675	20250920	202509	2025	2025.7123	CVL	CIVILIAN						CVL													0	180	180	18	4	-9.0	10	1	10	-6.71140939597315	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920231500	https://jowhar.com/russian-air-attack-on-ukraine-leaves-three-people-dead/
1264284676	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	2	1	2	-8.10810810810811	3	Barton County, Kansas, United States	US	USKS	KS009	38.4667	-98.767	484974	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	20250920231500	https://salinapost.com/posts/b8c24c99-0225-4a60-b799-e6a887efb255
1264284677	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	1712	171	17	4	-9.2	1	1	1	-8.10810810810811	3	Barton County, Kansas, United States	US	USKS	KS009	38.4667	-98.767	484974	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20250920231500	https://salinapost.com/posts/b8c24c99-0225-4a60-b799-e6a887efb255
1264284678	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.42105263157895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920231500	https://indianexpress.com/article/cities/delhi/man-stabbed-to-death-in-delhi-3-held-within-6-hrs-10261968/
1264284679	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	-8.33333333333333	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	20250920231500	https://timesofindia.indiatimes.com/city/jaipur/factory-vandalised-in-tonk-over-social-media-post/articleshow/124020700.cms
1264284680	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	112	112	11	3	-2.0	5	1	5	-8.33333333333333	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	20250920231500	https://timesofindia.indiatimes.com/city/jaipur/factory-vandalised-in-tonk-over-social-media-post/articleshow/124020700.cms
1264284681	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	114	114	11	3	-2.0	5	1	5	-8.33333333333333	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	20250920231500	https://timesofindia.indiatimes.com/city/jaipur/factory-vandalised-in-tonk-over-social-media-post/articleshow/124020700.cms
1264284682	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			USA	MONTANA	USA								0	040	040	04	1	1.0	10	1	10	-0.78534031413613	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920231500	https://www.kake.com/news/chance-of-government-shutdown-rises-as-us-senate-fails-to-advance-spending-bill/article_e6ef94a3-50f2-47eb-9573-184903305f26.html
1264284683	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	-5.01472461830866	3	Westchester Community College, New York, United States	US	USNY	NY119	41.0687	-73.7907	970902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	20250920231500	https://www.fox5ny.com/news/letitia-james-donald-trump-investigation-erik-siebert
1264284684	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	-5.01472461830866	3	Westchester Community College, New York, United States	US	USNY	NY119	41.0687	-73.7907	970902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://www.fox5ny.com/news/letitia-james-donald-trump-investigation-erik-siebert
1264284685	20250920	202509	2025	2025.7123	CVLEDU	COMMUNITY						CVL	EDU		GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	2	2	2	-5.01472461830866	3	Westchester Community College, New York, United States	US	USNY	NY119	41.0687	-73.7907	970902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	20250920231500	https://www.fox5ny.com/news/letitia-james-donald-trump-investigation-erik-siebert
1264284686	20250920	202509	2025	2025.7123	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.30503978779841	3	Westchester Community College, New York, United States	US	USNY	NY119	41.0687	-73.7907	970902	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	20250920231500	https://www.fox5dc.com/news/donald-trump-us-attorney-erik-siebert-letitia-james-investigation
1264284687	20250920	202509	2025	2025.7123	CVLEDU	COMMUNITY						CVL	EDU		USA	NEW YORK	USA								0	042	042	04	1	1.9	4	2	4	-5.15988220305353	3	Westchester Community College, New York, United States	US	USNY	NY119	41.0687	-73.7907	970902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	20250920231500	https://www.fox5ny.com/news/letitia-james-donald-trump-investigation-erik-siebert
1264284688	20250920	202509	2025	2025.7123	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.7244094488189	3	Westchester Community College, New York, United States	US	USNY	NY119	41.0687	-73.7907	970902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://www.fox5ny.com/news/letitia-james-donald-trump-investigation-erik-siebert
1264284689	20250920	202509	2025	2025.7123	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.7244094488189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://www.fox5ny.com/news/letitia-james-donald-trump-investigation-erik-siebert
1264284690	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	10	1	10	1.18518518518518	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250920231500	https://balticbusinessnews.com/long-lost-sanctuary-to-greek-god-discovered-by-archaeologists-larger-than-life/
1264284691	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		1	195	195	19	4	-10.0	2	1	2	-2.2121014964216	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250920231500	https://www.yahoo.com/news/articles/iconic-military-vehicles-world-war-210006628.html
1264284692	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	6	1	6	4.35835351089588	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920231500	https://k945.com/ixp/180/p/lsu-freshman-enrollment-growth/
1264284693	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	030	030	03	1	4.0	6	1	6	-1.23762376237624	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250920231500	https://www.wdam.com/2025/09/19/hundreds-attend-candlelight-vigil-delta-state-student/
1264284694	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	030	030	03	1	4.0	4	1	4	-1.23762376237624	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250920231500	https://www.wdam.com/2025/09/19/hundreds-attend-candlelight-vigil-delta-state-student/
1264284695	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	-2.49284838577851	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284696	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	-1.23762376237624	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250920231500	https://www.wdam.com/2025/09/19/hundreds-attend-candlelight-vigil-delta-state-student/
1264284697	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	060	060	06	2	6.0	6	1	6	-1.23762376237624	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250920231500	https://www.wdam.com/2025/09/19/hundreds-attend-candlelight-vigil-delta-state-student/
1264284698	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	060	060	06	2	6.0	4	1	4	-1.23762376237624	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250920231500	https://www.wdam.com/2025/09/19/hundreds-attend-candlelight-vigil-delta-state-student/
1264284699	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	10	1	10	3.15052508751458	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920231500	https://www.thv11.com/article/news/nation-world/stop-shop-donates-10k-to-help-launch-food-pantry-at-jewish-school-in-waterbury/520-cb728dc6-fdc1-4ecb-9d11-0450286f865b
1264284700	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	5	1	5	3.15052508751458	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920231500	https://www.thv11.com/article/news/nation-world/stop-shop-donates-10k-to-help-launch-food-pantry-at-jewish-school-in-waterbury/520-cb728dc6-fdc1-4ecb-9d11-0450286f865b
1264284701	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-2.49284838577851	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284702	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-2.49284838577851	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284703	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	3	1	3	-1.04602510460251	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920231500	https://www.1090kaay.com/2025/09/20/rep-biggs-to-newsmax-kirk-memorial-will-attract-close-to-250k/
1264284704	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-2.49284838577851	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284705	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-2.49284838577851	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284706	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			MNCUSA	JP MORGAN CHASE	USA					MNC			1	043	043	04	1	2.8	2	1	2	0.70360598065083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://www.cbc.ca/radio/ideas/humboldt-education-system-bildung-1.7172093
1264284707	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			MNCUSA	JP MORGAN CHASE	USA					MNC			1	043	043	04	1	2.8	3	1	3	0.70360598065083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://www.cbc.ca/radio/ideas/humboldt-education-system-bildung-1.7172093
1264284708	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			MNCUSA	JP MORGAN CHASE	USA					MNC			1	043	043	04	1	2.8	2	1	2	0.70360598065083	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920231500	https://www.cbc.ca/radio/ideas/humboldt-education-system-bildung-1.7172093
1264284709	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.23762376237624	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250920231500	https://www.wdam.com/2025/09/19/hundreds-attend-candlelight-vigil-delta-state-student/
1264284710	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-1.04602510460251	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920231500	https://www.1090kaay.com/2025/09/20/rep-biggs-to-newsmax-kirk-memorial-will-attract-close-to-250k/
1264284711	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	1	1	1	-1.04602510460251	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920231500	https://www.1090kaay.com/2025/09/20/rep-biggs-to-newsmax-kirk-memorial-will-attract-close-to-250k/
1264284712	20250920	202509	2025	2025.7123	EDUMED	STUDENT						EDU	MED												1	010	010	01	1	0.0	5	1	5	4.35779816513762	3	Lincoln Park, Illinois, United States	US	USIL	IL031	41.9217	-87.6478	1772775	0								3	Lincoln Park, Illinois, United States	US	USIL		41.9217	-87.6478	1772775	20250920231500	https://depauliaonline.com/78745/latest-stories/11-events-on-campus-this-week-study-abroad-fair-vinny-fest-and-more/
1264284713	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY																		1	1822	182	18	4	-9.0	1	1	1	-4.57516339869281	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
