1261888841	20250908	202509	2025	2025.6795	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.46433203631647	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908101500	https://www.marketscreener.com/news/south-korea-wants-workers-detained-in-immigration-raid-to-be-able-to-re-enter-us-ce7d59dedd8df320
1261888842	20250908	202509	2025	2025.6795	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-2.46433203631647	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908101500	https://www.marketscreener.com/news/south-korea-wants-workers-detained-in-immigration-raid-to-be-able-to-re-enter-us-ce7d59dedd8df320
1261888843	20250908	202509	2025	2025.6795	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.46433203631647	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908101500	https://www.marketscreener.com/news/south-korea-wants-workers-detained-in-immigration-raid-to-be-able-to-re-enter-us-ce7d59dedd8df320
1261888844	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			USA	CALIF	USA								1	0331	033	03	1	5.2	10	1	10	6.53061224489796	0								0								0								20250908101500	http://www.asiabulletin.com/news/278560234/oranai-raises-multi-million-dollar-angel-funding-to-lead-ai-content-marketing-through-its-ai-agent-photog
1261888845	20250908	202509	2025	2025.6795	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.46433203631647	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908101500	https://www.marketscreener.com/news/south-korea-wants-workers-detained-in-immigration-raid-to-be-able-to-re-enter-us-ce7d59dedd8df320
1261888846	20250908	202509	2025	2025.6795	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-2.46433203631647	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908101500	https://www.marketscreener.com/news/south-korea-wants-workers-detained-in-immigration-raid-to-be-able-to-re-enter-us-ce7d59dedd8df320
1261888847	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			USA	NEW YORK	USA								0	190	190	19	4	-10.0	10	1	10	-1.60528800755429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908101500	https://publishingperspectives.com/2025/09/aap-endorses-the-us1-5-billion-ai-settlement-proposed-in-bartz-v-anthropic/
1261888848	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			urd	URDU			urd						0	040	040	04	1	1.0	2	1	2	-1.17728531855956	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908101500	https://openthemagazine.com/columns/faith-fury-and-a-poet-why-javed-akhtars-critics-miss-the-point/
1261888849	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			urd	URDU			urd						0	040	040	04	1	1.0	2	1	2	-1.17728531855956	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	20250908101500	https://openthemagazine.com/columns/faith-fury-and-a-poet-why-javed-akhtars-critics-miss-the-point/
1261888850	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			urd	URDU			urd						0	040	040	04	1	1.0	6	1	6	-1.17728531855956	4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	20250908101500	https://openthemagazine.com/columns/faith-fury-and-a-poet-why-javed-akhtars-critics-miss-the-point/
1261888851	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			urd	URDU			urd						0	164	164	16	4	-7.0	1	1	1	-1.17728531855956	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908101500	https://openthemagazine.com/columns/faith-fury-and-a-poet-why-javed-akhtars-critics-miss-the-point/
1261888852	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			urd	URDU			urd						0	164	164	16	4	-7.0	4	1	4	-1.17728531855956	4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	20250908101500	https://openthemagazine.com/columns/faith-fury-and-a-poet-why-javed-akhtars-critics-miss-the-point/
1261888853	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	4.08839779005524	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20250908101500	https://www.gananoquereporter.com:443/opinion/columnists/fall-at-pembrokes-50-active-living-centre-means-fitness-food-and-fun
1261888854	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	010	010	01	1	0.0	6	1	6	4.08839779005524	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250908101500	https://www.gananoquereporter.com:443/opinion/columnists/fall-at-pembrokes-50-active-living-centre-means-fitness-food-and-fun
1261888855	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	020	020	02	1	3.0	1	1	1	-0.87829360100376	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250908101500	https://www.dailymail.co.uk/tvshowbiz/article-15076433/Imogen-Poots-dazzles-purple-sequin-dress-attends-Hedda-premiere-Toronto-Film-Festival.html
1261888856	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	042	042	04	1	1.9	3	1	3	4.08839779005524	4	Algonquin Park, Ontario, Canada	CA	CA08	12669	45.55	-78.6	-560048	0								4	Algonquin Park, Ontario, Canada	CA	CA08	12669	45.55	-78.6	-560048	20250908101500	https://www.gananoquereporter.com:443/opinion/columnists/fall-at-pembrokes-50-active-living-centre-means-fitness-food-and-fun
1261888857	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	4.08839779005524	4	Algonquin Park, Ontario, Canada	CA	CA08	12669	45.55	-78.6	-560048	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20250908101500	https://www.gananoquereporter.com:443/opinion/columnists/fall-at-pembrokes-50-active-living-centre-means-fitness-food-and-fun
1261888858	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	046	046	04	1	7.0	2	1	2	-2.5089605734767	1	Canada	CA	CA		60	-96	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908101500	https://www.bournemouthecho.co.uk/news/25448267.home-secretary-security-ministers-discuss-border-security/
1261888859	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	4	1	4	5.14851485148515	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250908101500	https://www.castanetkamloops.net/news/Think-Local/571039/Fresh-Dental-Hygiene-offers-better-oral-health-through-Canadian-Dental-Care-Plan
1261888860	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								AUSGOV	AUSTRALIA	AUS					GOV			0	046	046	04	1	7.0	4	1	4	-2.5089605734767	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908101500	https://www.bournemouthecho.co.uk/news/25448267.home-secretary-security-ministers-discuss-border-security/
1261888861	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								AUSGOV	AUSTRALIA	AUS					GOV			0	046	046	04	1	7.0	1	1	1	-2.5089605734767	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908101500	https://www.bournemouthecho.co.uk/news/25448267.home-secretary-security-ministers-discuss-border-security/
1261888862	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	4	1	4	-7.4468085106383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908101500	https://www.endtime.com/prophecy-news/would-recognizing-palestine-create-a-functioning-palestinian-state/
1261888863	20250908	202509	2025	2025.6795	CANELI	CANADA	CAN					ELI													0	080	080	08	2	5.0	7	1	7	-0.87829360100376	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250908101500	https://www.dailymail.co.uk/tvshowbiz/article-15076433/Imogen-Poots-dazzles-purple-sequin-dress-attends-Hedda-premiere-Toronto-Film-Festival.html
1261888864	20250908	202509	2025	2025.6795	CANELI	CANADA	CAN					ELI													0	080	080	08	2	5.0	1	1	1	-0.87829360100376	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908101500	https://www.dailymail.co.uk/tvshowbiz/article-15076433/Imogen-Poots-dazzles-purple-sequin-dress-attends-Hedda-premiere-Toronto-Film-Festival.html
1261888865	20250908	202509	2025	2025.6795	CANGOV	CANADA	CAN					GOV			ISR	ISRAEL	ISR								1	054	054	05	1	6.0	4	1	4	-7.4468085106383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908101500	https://www.endtime.com/prophecy-news/would-recognizing-palestine-create-a-functioning-palestinian-state/
1261888866	20250908	202509	2025	2025.6795	CANGOV	CANADIAN	CAN					GOV			PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	2	1	2	-7.4468085106383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908101500	https://www.endtime.com/prophecy-news/would-recognizing-palestine-create-a-functioning-palestinian-state/
1261888867	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	1.94647201946472	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908101500	https://ianslive.in/piyush-goyal-urges-exporters-to-prioritise-local-supply-chains--20250908132104
1261888868	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	2.734375	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908101500	https://www.spacewar.com/reports/China_outlines_roadmap_for_growth_in_satellite_communication_sector_999.html
1261888869	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	014	014	01	1	0.0	10	1	10	4.50885668276973	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250908101500	http://www.bignewsnetwork.com/news/278560232/economic-watch-ai-plus-accelerates-industrial-transformation-enterprise-innovation
1261888870	20250908	202509	2025	2025.6795	CHN	SHENZHEN	CHN																		1	036	036	03	1	4.0	10	1	10	6.35179153094463	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250908101500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/08/1294803/discover-qianhais-talent-appeal-from-a-72-hour-experience-pass/
1261888871	20250908	202509	2025	2025.6795	CHN	SHENYANG	CHN																		1	040	040	04	1	1.0	10	1	10	4.50885668276973	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250908101500	http://www.bignewsnetwork.com/news/278560232/economic-watch-ai-plus-accelerates-industrial-transformation-enterprise-innovation
1261888872	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	040	040	04	1	1.0	10	1	10	2.734375	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908101500	https://www.spacewar.com/reports/China_outlines_roadmap_for_growth_in_satellite_communication_sector_999.html
1261888873	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	1.94647201946472	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908101500	https://ianslive.in/piyush-goyal-urges-exporters-to-prioritise-local-supply-chains--20250908132104
1261888874	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	-1.01899027327466	1	China	CH	CH		35	105	CH	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908101500	https://slate.com/news-and-politics/2025/09/trump-immigration-reform-bipartisan-daca-border.html
1261888875	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	091	091	09	2	-2.0	1	1	1	-1.01899027327466	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908101500	https://slate.com/news-and-politics/2025/09/trump-immigration-reform-bipartisan-daca-border.html
1261888876	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	091	091	09	2	-2.0	1	1	1	-1.01899027327466	1	China	CH	CH		35	105	CH	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908101500	https://slate.com/news-and-politics/2025/09/trump-immigration-reform-bipartisan-daca-border.html
1261888877	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		1	190	190	19	4	-10.0	5	1	5	-3.48258706467661	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908101500	https://www.sharecast.com/news/international-economic/growth-in-chinese-exports-slows-notably--20851583.html
1261888878	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	2	1	2	-2.16867469879518	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908101500	https://www.liberianobserver.com/opinion/commentaries/firmly-safeguard-the-outcomes-of-victory-in-the-chinese-people-s-war-of-resistance-against/article_d0fb8edc-7b9d-460f-badc-f70381c42b52.html
1261888879	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CHNCVL	CHINESE	CHN					CVL			1	020	020	02	1	3.0	8	1	8	1.65631469979296	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250908101500	https://www.globenewswire.com/news-release/2025/09/08/3145906/0/en/Chinese-scientists-unveil-blueprint-for-asteroid-defense-and-resource-utilization-call-for-int-l-collaboration.html
1261888880	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	020	020	02	1	3.0	2	1	2	1.65631469979296	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250908101500	https://www.globenewswire.com/news-release/2025/09/08/3145906/0/en/Chinese-scientists-unveil-blueprint-for-asteroid-defense-and-resource-utilization-call-for-int-l-collaboration.html
1261888881	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	10	1	10	1.65631469979296	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250908101500	https://www.globenewswire.com/news-release/2025/09/08/3145906/0/en/Chinese-scientists-unveil-blueprint-for-asteroid-defense-and-resource-utilization-call-for-int-l-collaboration.html
1261888882	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	4	1	4	2.29885057471264	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908101500	https://www.newsweek.com/supreme-court-trump-tariffs-bessent-2126168
1261888883	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	6	1	6	2.12201591511937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908101500	https://www.thenews.com.pk/latest/1342041-psx-surges-to-record-high-as-kse-100-crosses-156000-milestone
1261888884	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	2.12201591511937	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908101500	https://www.thenews.com.pk/latest/1342041-psx-surges-to-record-high-as-kse-100-crosses-156000-milestone
1261888885	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	2.12201591511937	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908101500	https://www.thenews.com.pk/latest/1342041-psx-surges-to-record-high-as-kse-100-crosses-156000-milestone
1261888886	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	10	1	10	-2.16867469879518	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908101500	https://www.liberianobserver.com/opinion/commentaries/firmly-safeguard-the-outcomes-of-victory-in-the-chinese-people-s-war-of-resistance-against/article_d0fb8edc-7b9d-460f-badc-f70381c42b52.html
1261888887	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	190	190	19	4	-10.0	5	1	5	-2.16867469879518	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908101500	https://www.liberianobserver.com/opinion/commentaries/firmly-safeguard-the-outcomes-of-victory-in-the-chinese-people-s-war-of-resistance-against/article_d0fb8edc-7b9d-460f-badc-f70381c42b52.html
1261888888	20250908	202509	2025	2025.6795	CHNGOV	XI JINPING	CHN					GOV													1	051	051	05	1	3.4	10	1	10	9.41176470588235	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250908101500	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250908_11704219.htm
1261888889	20250908	202509	2025	2025.6795	CHNGOV	XI JINPING	CHN					GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	9.69387755102039	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250908101500	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250908_11704240.htm
1261888890	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	030	030	03	1	4.0	2	1	2	2.12201591511937	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908101500	https://www.thenews.com.pk/latest/1342041-psx-surges-to-record-high-as-kse-100-crosses-156000-milestone
1261888891	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	2.29885057471264	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908101500	https://www.newsweek.com/supreme-court-trump-tariffs-bessent-2126168
1261888892	20250908	202509	2025	2025.6795	CHNMIL	CHINA	CHN					MIL			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	4	1	4	-1.27659574468085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261888893	20250908	202509	2025	2025.6795	CHNMIL	CHINA	CHN					MIL			AUSMIL	AUSTRALIAN	AUS					MIL			1	042	042	04	1	1.9	4	1	4	-1.27659574468085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261888894	20250908	202509	2025	2025.6795	CHNMIL	CHINA	CHN					MIL			AUSMIL	AUSTRALIA	AUS					MIL			1	042	042	04	1	1.9	2	1	2	-1.27659574468085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261888895	20250908	202509	2025	2025.6795	CHNMIL	CHINA	CHN					MIL			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	6	1	6	-1.27659574468085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261888896	20250908	202509	2025	2025.6795	CHNMIL	CHINA	CHN					MIL			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	2	1	2	-1.27659574468085	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261888897	20250908	202509	2025	2025.6795	CHNMIL	CHINA	CHN					MIL			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.27659574468085	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261888898	20250908	202509	2025	2025.6795	CHNMIL	CHINA	CHN					MIL			TWN	TAIWAN	TWN								1	111	111	11	3	-2.0	5	1	5	-1.27659574468085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261888899	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	3.20197044334976	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908101500	https://www.scmp.com/business/money/investment-products/article/3324721/wealthy-asians-turn-secondary-private-equity-amid-geopolitical-economic-strains
1261888900	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR					MNCUSA	FRANKLIN TEMPLETON	USA					MNC			1	010	010	01	1	0.0	4	1	4	3.20197044334976	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908101500	https://www.scmp.com/business/money/investment-products/article/3324721/wealthy-asians-turn-secondary-private-equity-amid-geopolitical-economic-strains
1261888901	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR					MNCUSA	FRANKLIN TEMPLETON	USA					MNC			1	042	042	04	1	1.9	4	1	4	3.20197044334976	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908101500	https://www.scmp.com/business/money/investment-products/article/3324721/wealthy-asians-turn-secondary-private-equity-amid-geopolitical-economic-strains
