1265948228	20240930	202409	2024	2024.7397	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	2.60545905707196	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250930050000	https://www.browndailyherald.com/article/2025/09/unconditional-kindness-a-tribute-to-late-student-federico-fede-barrera
1265948405	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	2	1	2	-0.72046109510087	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948406	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	8	1	8	0.59760956175299	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Brazil	BR	BR		-10	-55	BR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930050000	https://www.9news.com.au/national/australian-beef-exports-china-usa-trump-tariffs-impact/601f281b-bd85-442a-997e-3b7b311cad4e
1265948407	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	0.59760956175299	1	United States	US	US		39.828175	-98.5795	US	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United States	US	US		39.828175	-98.5795	US	20250930050000	https://www.9news.com.au/national/australian-beef-exports-china-usa-trump-tariffs-impact/601f281b-bd85-442a-997e-3b7b311cad4e
1265948408	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	2	4.28189116859946	4	Dalwallinu, Western Australia, Australia	AS	AS08	5468	-30.2805	116.66	-1568819	4	Dalwallinu, Western Australia, Australia	AS	AS08	5468	-30.2805	116.66	-1568819	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	20250930050000	https://www.farmweekly.com.au/story/9073143/grain-growers-explore-chinas-market-on-cbh-tour/
1265948409	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	1	4.28189116859946	4	Dandaragan, Western Australia, Australia	AS	AS08	5469	-30.6667	115.7	-1568873	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250930050000	https://www.farmweekly.com.au/story/9073143/grain-growers-explore-chinas-market-on-cbh-tour/
1265948410	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	5	4.28189116859946	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250930050000	https://www.farmweekly.com.au/story/9073143/grain-growers-explore-chinas-market-on-cbh-tour/
1265948411	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	4.28189116859946	4	Dalwallinu, Western Australia, Australia	AS	AS08	5468	-30.2805	116.66	-1568819	4	Dalwallinu, Western Australia, Australia	AS	AS08	5468	-30.2805	116.66	-1568819	4	Dalwallinu, Western Australia, Australia	AS	AS08	5468	-30.2805	116.66	-1568819	20250930050000	https://www.farmweekly.com.au/story/9073143/grain-growers-explore-chinas-market-on-cbh-tour/
1265948412	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	4.28189116859946	4	Dalwallinu, Western Australia, Australia	AS	AS08	5468	-30.2805	116.66	-1568819	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Dalwallinu, Western Australia, Australia	AS	AS08	5468	-30.2805	116.66	-1568819	20250930050000	https://www.farmweekly.com.au/story/9073143/grain-growers-explore-chinas-market-on-cbh-tour/
1265948413	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	4.28189116859946	4	Dandaragan, Western Australia, Australia	AS	AS08	5469	-30.6667	115.7	-1568873	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Dandaragan, Western Australia, Australia	AS	AS08	5469	-30.6667	115.7	-1568873	20250930050000	https://www.farmweekly.com.au/story/9073143/grain-growers-explore-chinas-market-on-cbh-tour/
1265948414	20250930	202509	2025	2025.7397	AUS	WESTERN AUSTRALIA	AUS								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	4.28189116859946	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Dandaragan, Western Australia, Australia	AS	AS08	5469	-30.6667	115.7	-1568873	20250930050000	https://www.farmweekly.com.au/story/9073143/grain-growers-explore-chinas-market-on-cbh-tour/
1265948415	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								CHN	GUANGDONG	CHN								1	046	046	04	1	7.0	2	1	1	4.28189116859946	4	Koorda, Western Australia, Australia	AS	AS08	5500	-30.8256	117.488	-1582233	4	Corrigin, Western Australia, Australia	AS	AS08	5462	-32.3338	117.872	-1567630	4	Koorda, Western Australia, Australia	AS	AS08	5500	-30.8256	117.488	-1582233	20250930050000	https://www.farmweekly.com.au/story/9073143/grain-growers-explore-chinas-market-on-cbh-tour/
1265948416	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	1	4.28189116859946	4	Koorda, Western Australia, Australia	AS	AS08	5500	-30.8256	117.488	-1582233	4	Dalwallinu, Western Australia, Australia	AS	AS08	5468	-30.2805	116.66	-1568819	4	Koorda, Western Australia, Australia	AS	AS08	5500	-30.8256	117.488	-1582233	20250930050000	https://www.farmweekly.com.au/story/9073143/grain-growers-explore-chinas-market-on-cbh-tour/
1265948417	20250930	202509	2025	2025.7397	AUS	AUSSIE	AUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	7	1	7	0.59760956175299	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930050000	https://www.9news.com.au/national/australian-beef-exports-china-usa-trump-tariffs-impact/601f281b-bd85-442a-997e-3b7b311cad4e
1265948418	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	2.69151138716356	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250930050000	https://www.9news.com.au/national/seven-west-media-southern-cross-media-flag-plans-to-merge/49eb2a7a-4490-4cc8-a1e3-0fd5e24b4b29
1265948419	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	030	030	03	1	4.0	6	1	6	2.69151138716356	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250930050000	https://www.9news.com.au/national/seven-west-media-southern-cross-media-flag-plans-to-merge/49eb2a7a-4490-4cc8-a1e3-0fd5e24b4b29
1265948420	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								MED	MAGAZINE						MED			1	090	090	09	2	-2.0	4	1	4	2.17117684078037	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250930050000	https://www.juneesoutherncross.com.au/story/9077708/samantha-harris-from-shy-indigenous-teen-to-modelling-star/
1265948421	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								MNCSGP	SINGTEL	SGP					MNC			1	026	026	02	1	4.0	1	1	1	-5.42635658914728	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	20250930050000	https://www.channelnewsasia.com/business/singtel-ceo-optus-outage-emergency-calls-5376821
1265948422	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								MNCSGP	SINGTEL	SGP					MNC			1	026	026	02	1	4.0	1	1	1	-5.42635658914728	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930050000	https://www.channelnewsasia.com/business/singtel-ceo-optus-outage-emergency-calls-5376821
1265948423	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	3	1	3	-4.17335473515248	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930050000	https://www.juneesoutherncross.com.au/story/9078114/banned-by-ai-bots-fresh-call-for-social-media-referee/
1265948424	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.00333889816361	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250930050000	https://www.dailymail.co.uk/tvshowbiz/article-15147019/Kayla-Itsines-doesnt-look-like-anymore.html
1265948425	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	061	061	06	2	6.4	16	1	10	0.59760956175299	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930050000	https://www.9news.com.au/national/australian-beef-exports-china-usa-trump-tariffs-impact/601f281b-bd85-442a-997e-3b7b311cad4e
1265948426	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	0.59760956175299	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United States	US	US		39.828175	-98.5795	US	20250930050000	https://www.9news.com.au/national/australian-beef-exports-china-usa-trump-tariffs-impact/601f281b-bd85-442a-997e-3b7b311cad4e
1265948427	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	0.59760956175299	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United States	US	US		39.828175	-98.5795	US	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930050000	https://www.9news.com.au/national/australian-beef-exports-china-usa-trump-tariffs-impact/601f281b-bd85-442a-997e-3b7b311cad4e
1265948428	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	0.59760956175299	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930050000	https://www.9news.com.au/national/australian-beef-exports-china-usa-trump-tariffs-impact/601f281b-bd85-442a-997e-3b7b311cad4e
1265948429	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	0.59760956175299	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930050000	https://www.9news.com.au/national/australian-beef-exports-china-usa-trump-tariffs-impact/601f281b-bd85-442a-997e-3b7b311cad4e
1265948430	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	061	061	06	2	6.4	3	1	3	0.59760956175299	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930050000	https://www.9news.com.au/national/australian-beef-exports-china-usa-trump-tariffs-impact/601f281b-bd85-442a-997e-3b7b311cad4e
1265948431	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.72046109510087	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948432	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USAGOV	NASA	USA					GOV			1	031	031	03	1	5.2	2	1	2	0.642398286937905	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930050000	https://dunyanews.tv/en/Technology/909210-nasa-reveals-plans-for-an-entire-village-on-the-moon-by-2035
1265948433	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.72046109510087	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948434	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.72046109510087	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948435	20250930	202509	2025	2025.7397	AUSAGR	AUSTRALIAN	AUS					AGR			USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	0.59760956175299	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United States	US	US		39.828175	-98.5795	US	20250930050000	https://www.9news.com.au/national/australian-beef-exports-china-usa-trump-tariffs-impact/601f281b-bd85-442a-997e-3b7b311cad4e
1265948436	20250930	202509	2025	2025.7397	AUSAGR	AUSTRALIA	AUS					AGR			USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	0.59760956175299	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930050000	https://www.9news.com.au/national/australian-beef-exports-china-usa-trump-tariffs-impact/601f281b-bd85-442a-997e-3b7b311cad4e
1265948437	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.72046109510087	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948438	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIAN	AUS					GOV			MNCSGP	SINGTEL	SGP					MNC			1	026	026	02	1	4.0	3	1	3	-5.42635658914728	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930050000	https://www.channelnewsasia.com/business/singtel-ceo-optus-outage-emergency-calls-5376821
1265948439	20250930	202509	2025	2025.7397	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.72046109510087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948440	20250930	202509	2025	2025.7397	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.72046109510087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948441	20250930	202509	2025	2025.7397	AUT	AUSTRIA	AUT								MED	MEDIA						MED			1	015	015	01	1	0.0	2	1	2	7.04225352112676	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250930050000	https://www.moneycontrol.com/news/trends/after-shashi-tharoor-calls-idlis-perfect-dream-of-human-civilisation-swiggy-delivers-them-to-his-door-13589449.html
1265948442	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD								MED	NEWSPAPER						MED			1	112	112	11	3	-2.0	8	1	8	-14.070351758794	4	Khag, Jammu and Kashmir, India	IN	IN12	72811	34.0014	74.5333	6202563	4	Khag, Jammu and Kashmir, India	IN	IN12	72811	34.0014	74.5333	6202563	4	Khag, Jammu and Kashmir, India	IN	IN12	72811	34.0014	74.5333	6202563	20250930050000	https://www.dawn.com/news/1945548/dhaka-blames-foreign-hand-for-clashes
1265948443	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	040	040	04	1	1.0	2	1	2	7.63888888888889	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930050000	https://english.aawsat.com/technology/5191900-saudi-arabia-brazil-sign-digital-economy-partnership-g20
1265948444	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	2	1	2	7.63888888888889	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930050000	https://english.aawsat.com/technology/5191900-saudi-arabia-brazil-sign-digital-economy-partnership-g20
1265948445	20250930	202509	2025	2025.7397	BUS	ENTREPRENEUR						BUS													1	010	010	01	1	0.0	4	1	4	0.19267822736031	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250930050000	https://www.moneycontrol.com/news/trends/ahmedabad-ceo-recruits-20-factory-staff-through-local-whatsapp-groups-in-a-week-solves-urgent-requirement-13589415.html
1265948446	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	010	010	01	1	0.0	8	1	8	0.75662042875158	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250930050000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-solarworld-energy-jaro-education-seshaasai-technologies-bharat-electronics-blue-dart-thomas-cook-irfc-in-focus-on-30-september-13589123.html
1265948447	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	6	1	6	0.32679738562091	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930050000	https://www.armstrongeconomics.com/world-news/technology-world-news/electronic-tattoos-the-forewarned-mark-of-the-beast/
1265948448	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	013	013	01	1	0.4	5	1	5	3.35195530726257	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930050000	https://www.heraldgoa.in/globe-nation/us-tax-firm-ryan-takes-majority-stake-in-indias-dhruva-advisors/447347/
1265948449	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	-0.22271714922049	4	Dharmaj, Gujarat, India	IN	IN09	70124	22.4167	72.8	-2094673	0								4	Dharmaj, Gujarat, India	IN	IN09	70124	22.4167	72.8	-2094673	20250930050000	https://www.moneycontrol.com/news/business/ipo/advance-agrolife-opens-today-check-latest-gmp-key-details-what-analysts-say-13585823.html
1265948450	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	030	030	03	1	4.0	4	1	4	0	4	Metka, Irkutskaya Oblast', Russia	RS	RS20	25066	54.9867	98.7071	11221547	0								4	Metka, Irkutskaya Oblast', Russia	RS	RS20	25066	54.9867	98.7071	11221547	20250930050000	https://www.naftemporiki.gr/english/2012901/big-4-construction-companies-show-sharp-increase/
1265948451	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	040	040	04	1	1.0	3	1	3	-2.67379679144385	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250930050000	https://www.mtexpress.com/news/blaine_county/cloud-cover-humidity-assist-crews-battling-lake-creek-fire/article_a0526bb7-3ad9-4d85-b2fc-c171f84b8965.html
1265948452	20250930	202509	2025	2025.7397	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	3	1	3	3.21637426900585	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930050000	https://www.ktbs.com/community/cedar-grove-native-returns-to-shreveport-car-show-draws-thousands/article_9a39b6ea-ea6d-415e-81f5-2e7dc7911ff6.html
1265948453	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													1	057	057	05	1	8.0	5	1	5	0.71225071225071	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930050000	https://www.siliconindia.com/news/general/stocks-in-focus-from-deals-to-dividends-nid-237904-cid-1.html
1265948454	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	1	1	1	1.08548168249661	1	India	IN	IN		20	77	IN	0								1	Japan	JA	JA		36	138	JA	20250930050000	https://www.moneycontrol.com/news/business/startup/japan-based-unleash-capital-closes-rs-300-crore-fintech-fund-for-india-targets-early-stage-startups-13589089.html
1265948455	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	4	1	4	1.08548168249661	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250930050000	https://www.moneycontrol.com/news/business/startup/japan-based-unleash-capital-closes-rs-300-crore-fintech-fund-for-india-targets-early-stage-startups-13589089.html
1265948456	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	10	1	10	2.43445692883896	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930050000	https://www.fool.ca/2025/09/29/3-canadian-dividend-stocks-with-growing-payouts-for-patient-investors/
1265948457	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													0	110	110	11	3	-2.0	2	1	2	1.08548168249661	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250930050000	https://www.moneycontrol.com/news/business/startup/japan-based-unleash-capital-closes-rs-300-crore-fintech-fund-for-india-targets-early-stage-startups-13589089.html
1265948458	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	171	171	17	4	-9.2	2	1	2	-3.61757105943153	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250930050000	https://www.koaa.com/news/crime/two-teenage-boys-arrested-in-connection-to-crime-spree-suspect-still-at-large
1265948459	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	171	171	17	4	-9.2	8	1	8	-3.61757105943153	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930050000	https://www.koaa.com/news/crime/two-teenage-boys-arrested-in-connection-to-crime-spree-suspect-still-at-large
1265948460	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	130	130	13	3	-4.4	10	1	10	-5.53250345781467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930050000	https://www.euractiv.com/news/interview-chinas-weak-economy-bigger-worry-than-trumps-trade-war-say-eu-firms/
1265948461	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	1.98863636363636	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250930050000	https://www.marketscreener.com/news/continental-wants-to-remain-in-the-dax-as-a-pure-tire-manufacturer-ce7d5bdbde8aff22
