1273173176	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-5.83333333333333	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251108183000	https://rollingout.com/2025/11/08/florida-bar-crash-kills-four-tampa/
1273173177	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL													1	020	020	02	1	3.0	6	1	6	-1.18694362017805	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108183000	https://pakobserver.net/pakistan-pm-could-be-untouchable-from-criminal-proceedings-under-27th-amendment/
1273173178	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL													1	020	020	02	1	3.0	4	1	4	-1.18694362017805	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108183000	https://pakobserver.net/pakistan-pm-could-be-untouchable-from-criminal-proceedings-under-27th-amendment/
1273173179	20251108	202511	2025	2025.8438	CVL	TENANTS						CVL													1	042	042	04	1	1.9	5	1	5	3.16205533596838	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251108183000	https://www.odt.co.nz/regions/queenstown/french-investor-spends-19m-third-queenstown-property
1273173180	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	3.40136054421769	4	Warracknabeal, Victoria, Australia	AS	AS07	5432	-36.2533	142.393	-1607972	0								4	Warracknabeal, Victoria, Australia	AS	AS07	5432	-36.2533	142.393	-1607972	20251108183000	https://www.mailtimes.com.au/christmas-is-coming-2025-11-09
1273173181	20251108	202511	2025	2025.8438	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	10	1	10	0.4390779363337	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251108183000	https://www.newsday.com/opinion/editorials/long-island-governance-nassau-suffolk-blakeman-opqw2av1
1273173182	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	5	1	5	0.58737151248165	3	Kenwood Academy, Illinois, United States	US	USIL	IL031	41.8048	-87.5903	411418	0								3	Kenwood Academy, Illinois, United States	US	USIL		41.8048	-87.5903	411418	20251108183000	https://www.israelnationalnews.com/news/417470
1273173183	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	0841	084	08	2	7.0	1	1	1	3.84615384615385	4	Beacon Point, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9333	174.017	-1513518	0								4	Beacon Point, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9333	174.017	-1513518	20251108183000	https://www.odt.co.nz/regions/wanaka/it%E2%80%99s-big-worry-natural-environment
1273173184	20251108	202511	2025	2025.8438	CVL	IMMIGRANT						CVL													1	0874	087	08	2	10.0	10	1	10	-0.917431192660549	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108183000	https://www.saratogian.com/2025/11/08/siobhan-connallys-ittybits-pieces-signs-of-hope/
1273173185	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													1	130	130	13	3	-4.4	10	1	10	-4.19753086419753	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251108183000	https://morungexpress.com/citizens-cautioned-against-overcharging-in-panaadhaar-linking-services
1273173186	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.40136054421769	4	Warracknabeal, Victoria, Australia	AS	AS07	5432	-36.2533	142.393	-1607972	4	Warracknabeal, Victoria, Australia	AS	AS07	5432	-36.2533	142.393	-1607972	4	Warracknabeal, Victoria, Australia	AS	AS07	5432	-36.2533	142.393	-1607972	20251108183000	https://www.mailtimes.com.au/christmas-is-coming-2025-11-09
1273173187	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			BHS	NASSAU	BHS								0	100	100	10	3	-5.0	6	1	6	0.4390779363337	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251108183000	https://www.newsday.com/opinion/editorials/long-island-governance-nassau-suffolk-blakeman-opqw2av1
1273173188	20251108	202511	2025	2025.8438	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	10	1	10	2.53807106598985	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251108183000	https://morungexpress.com/nagaland-university-professor-conferred-prof-pc-trivedi-medal
1273173189	20251108	202511	2025	2025.8438	CVL	TRAVELLER						CVL			GOV	KINGDOM						GOV			1	010	010	01	1	0.0	10	1	10	1.70940170940171	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108183000	https://www.watoday.com.au/traveller/inspiration/here-to-see-animals-it-was-the-plants-that-blew-my-mind-20251016-p5n31f.html
1273173190	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-4.19753086419753	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251108183000	https://morungexpress.com/citizens-cautioned-against-overcharging-in-panaadhaar-linking-services
1273173191	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	7.60869565217392	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251108183000	https://dailynews.co.tz/tanzania-is-committed-to-ensure-a-successful-reconciliation-dr-nchimbi-assures-sadc/
1273173192	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			IND	NAGALAND	IND								1	173	173	17	4	-5.0	10	1	10	5.53633217993079	0								0								0								20251108183000	https://morungexpress.com/nagalands-health-sector-grapples-with-infrastructure-staff-reluctance-central-team
1273173193	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			ISR	ISRAELI	ISR								0	050	050	05	1	3.5	5	1	5	-2.33837689133425	4	Sharara, An Nil al Abya?, Sudan	SU	SU41	37089	12.933	31.9104	10506916	4	Sharara, An Nil al Abya?, Sudan	SU	SU41	37089	12.933	31.9104	10506916	4	Sharara, An Nil al Abya?, Sudan	SU	SU41	37089	12.933	31.9104	10506916	20251108183000	https://www.bmj.com/content/391/bmj.r2120/rr-3
1273173194	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	5	1	5	-2.33837689133425	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108183000	https://www.bmj.com/content/391/bmj.r2120/rr-3
1273173195	20251108	202511	2025	2025.8438	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-1.92307692307692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Islamic Society Of Bay Ridge, New York, United States	US	USNY		40.6336	-74.0206	2080902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108183000	https://www.dailysignal.com/2025/11/08/dont-call-mamdani-commie-jihadi/
1273173196	20251108	202511	2025	2025.8438	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	3	1	3	-1.92307692307692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108183000	https://www.dailysignal.com/2025/11/08/dont-call-mamdani-commie-jihadi/
1273173197	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			VNM	VIETNAM	VNM								0	084	084	08	2	7.0	1	1	1	-5.40192926045012	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108183000	https://www.military.com/feature/2025/11/05/how-ken-burns-revolutionary-war-series-reveals-war-within.html
1273173198	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			VNM	VIETNAM	VNM								0	084	084	08	2	7.0	1	1	1	-5.40192926045012	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108183000	https://www.military.com/feature/2025/11/05/how-ken-burns-revolutionary-war-series-reveals-war-within.html
1273173199	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	2	1	2	-5.03634475597092	4	Dong Xoai, Bì Phu?c, Vietnam, Republic Of	VM	VM76	73967	11.5333	106.917	-3713685	4	Dong Xoai, Bì Phu?c, Vietnam, Republic Of	VM	VM76	73967	11.5333	106.917	-3713685	4	Dong Xoai, Bì Phu?c, Vietnam, Republic Of	VM	VM76	73967	11.5333	106.917	-3713685	20251108183000	https://www.military.com/daily-news/investigations-and-features/2025/11/05/battle-changed-vietnam-war-green-berets-and-seabees-fight-survival-dong-xoai.html
1273173200	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			don	DONG			don						0	190	190	19	4	-10.0	2	1	2	-5.03634475597092	4	Dong Xoai, Bì Phu?c, Vietnam, Republic Of	VM	VM76	73967	11.5333	106.917	-3713685	4	Dong Xoai, Bì Phu?c, Vietnam, Republic Of	VM	VM76	73967	11.5333	106.917	-3713685	4	Dong Xoai, Bì Phu?c, Vietnam, Republic Of	VM	VM76	73967	11.5333	106.917	-3713685	20251108183000	https://www.military.com/daily-news/investigations-and-features/2025/11/05/battle-changed-vietnam-war-green-berets-and-seabees-fight-survival-dong-xoai.html
1273173201	20251108	202511	2025	2025.8438	DEU	NUREMBERG	DEU																		1	010	010	01	1	0.0	3	1	3	0.71942446043165	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108183000	https://screenrant.com/nuremberg-movie-russell-crowe-best-rotten-tomatoes-audience-score-record/
1273173202	20251108	202511	2025	2025.8438	DEU	NUREMBERG	DEU																		1	051	051	05	1	3.4	6	1	6	0.71942446043165	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108183000	https://screenrant.com/nuremberg-movie-russell-crowe-best-rotten-tomatoes-audience-score-record/
1273173203	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								CHNGOV	CHINESE	CHN					GOV			0	061	061	06	2	6.4	3	1	3	-3.85964912280702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108183000	https://english.aawsat.com/business/5206630-eu-says-china-confirms-nexperia-chip-export-resumptions
1273173204	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								JUD	LAWYER						JUD			0	043	043	04	1	2.8	2	1	2	-4.28954423592494	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108183000	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-36213993
1273173205	20251108	202511	2025	2025.8438	DEU	NUREMBERG	DEU								USA	AMERICAN	USA								1	010	010	01	1	0.0	7	1	7	0.71942446043165	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108183000	https://screenrant.com/nuremberg-movie-russell-crowe-best-rotten-tomatoes-audience-score-record/
1273173206	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													1	018	018	01	1	3.4	4	1	4	-2.77777777777778	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251108183000	https://avenuemail.in/patna-womens-college-alumni-association-mourns-demise-of-renuka-mishra/
1273173207	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	2.72108843537415	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251108183000	https://www.thehansindia.com/news/cities/tirupathi/science-and-technology-vital-for-developed-india-saraswat-1021692
1273173208	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	1.54373927958834	3	Paynesville, Minnesota, United States	US	USMN	MN145	45.3805	-94.7119	649194	0								3	Paynesville, Minnesota, United States	US	USMN	MN145	45.3805	-94.7119	649194	20251108183000	https://www.wctrib.com/news/local/west-central-minnesota-communities-set-events-to-honor-veterans-day-2025
1273173209	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	2.72108843537415	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251108183000	https://www.thehansindia.com/news/cities/tirupathi/science-and-technology-vital-for-developed-india-saraswat-1021692
1273173210	20251108	202511	2025	2025.8438	EDU	SCHOOLHOUSE						EDU													0	192	192	19	4	-9.5	1	1	1	-5.03634475597092	4	Dong Xoai, Bì Phu?c, Vietnam, Republic Of	VM	VM76	73967	11.5333	106.917	-3713685	0								4	Dong Xoai, Bì Phu?c, Vietnam, Republic Of	VM	VM76	73967	11.5333	106.917	-3713685	20251108183000	https://www.military.com/daily-news/investigations-and-features/2025/11/05/battle-changed-vietnam-war-green-berets-and-seabees-fight-survival-dong-xoai.html
1273173211	20251108	202511	2025	2025.8438	EDU	SCHOOLHOUSE						EDU													0	192	192	19	4	-9.5	1	1	1	-5.03634475597092	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Dong Xoai, Bì Phu?c, Vietnam, Republic Of	VM	VM76	73967	11.5333	106.917	-3713685	20251108183000	https://www.military.com/daily-news/investigations-and-features/2025/11/05/battle-changed-vietnam-war-green-berets-and-seabees-fight-survival-dong-xoai.html
1273173212	20251108	202511	2025	2025.8438	EDU	SCHOOLHOUSE						EDU													0	192	192	19	4	-9.5	6	1	6	-5.03634475597092	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108183000	https://www.military.com/daily-news/investigations-and-features/2025/11/05/battle-changed-vietnam-war-green-berets-and-seabees-fight-survival-dong-xoai.html
1273173213	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	15.9090909090909	0								0								0								20251108183000	https://avenuemail.in/gulmohur-schools-rajasmita-wins-top-honour-at-tata-young-expressions-2025/
1273173214	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	1.54373927958834	3	Paynesville, Minnesota, United States	US	USMN	MN145	45.3805	-94.7119	649194	3	Paynesville, Minnesota, United States	US	USMN	MN145	45.3805	-94.7119	649194	3	Paynesville, Minnesota, United States	US	USMN	MN145	45.3805	-94.7119	649194	20251108183000	https://www.wctrib.com/news/local/west-central-minnesota-communities-set-events-to-honor-veterans-day-2025
1273173215	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY																		1	046	046	04	1	7.0	2	1	2	-2.35081374321881	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251108183000	https://pjmedia.com/catherinesalgado/2025/11/08/j6-pipe-bomber-identified-the-blaze-claims-it-found-a-match-n4945766
1273173216	20251108	202511	2025	2025.8438	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-10.0346020761245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108183000	https://www.syracuse.com/us-news/2025/11/gaza-death-toll-surpasses-69000-as-ceasefire-exchanges-continue.html
1273173217	20251108	202511	2025	2025.8438	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-10.0346020761245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	20251108183000	https://www.syracuse.com/us-news/2025/11/gaza-death-toll-surpasses-69000-as-ceasefire-exchanges-continue.html
1273173218	20251108	202511	2025	2025.8438	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-10.0346020761245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108183000	https://www.syracuse.com/us-news/2025/11/gaza-death-toll-surpasses-69000-as-ceasefire-exchanges-continue.html
1273173219	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	0.8177570093458	4	Pontrhydyfen, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6344	-3.74111	-2605524	0								4	Pontrhydyfen, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6344	-3.74111	-2605524	20251108183000	https://www.bbc.com/news/articles/c4gw5z15703o
1273173220	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI													0	020	020	02	1	3.0	2	1	2	2.41988227599738	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108183000	https://screenrant.com/frankenstein-movie-recommendation-fans-netflix/
1273173221	20251108	202511	2025	2025.8438	ELIGOV	FIRST LADY						ELI	GOV		GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.05797101449275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108183000	https://news.sky.com/story/first-lady-mayor-of-london-in-800-years-celebrated-in-procession-13466515
1273173222	20251108	202511	2025	2025.8438	ELIGOV	FIRST LADY						ELI	GOV		GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.05797101449275	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251108183000	https://news.sky.com/story/first-lady-mayor-of-london-in-800-years-celebrated-in-procession-13466515
1273173223	20251108	202511	2025	2025.8438	ELIGOV	FIRST LADY						ELI	GOV		GBRGOV	LONDON	GBR					GOV			1	051	051	05	1	3.4	6	1	6	4.05797101449275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108183000	https://news.sky.com/story/first-lady-mayor-of-london-in-800-years-celebrated-in-procession-13466515
1273173224	20251108	202511	2025	2025.8438	ELIGOV	FIRST LADY						ELI	GOV		GBRGOV	LONDON	GBR					GOV			1	051	051	05	1	3.4	6	1	6	4.05797101449275	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251108183000	https://news.sky.com/story/first-lady-mayor-of-london-in-800-years-celebrated-in-procession-13466515
1273173225	20251108	202511	2025	2025.8438	ESP	SPANISH	ESP								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	4	2	4	-6.45161290322581	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251108183000	https://www.thelocal.es/20251108/spanish-police-arrest-trucker-wanted-in-germany-for-drug-trafficking
1273173226	20251108	202511	2025	2025.8438	ESPCOP	SPANISH	ESP					COP			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	12	2	12	-6.45161290322581	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251108183000	https://www.thelocal.es/20251108/spanish-police-arrest-trucker-wanted-in-germany-for-drug-trafficking
1273173227	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	2.5945945945946	4	Altaussee, Steiermark, Austria	AU	AU06	5654	47.6333	13.7667	-1973834	0								4	Altaussee, Steiermark, Austria	AU	AU06	5654	47.6333	13.7667	-1973834	20251108183000	https://www.military.com/feature/2025/11/03/preserving-victory-lessons-monuments-men-todays-military.html
1273173228	20251108	202511	2025	2025.8438	FRA	LORRAINE	FRA																		0	010	010	01	1	0.0	3	1	3	0.0768639508070703	3	Mauna Kea, Hawaii, United States	US	USHI		20.9228	-156.311	363210	0								3	Mauna Kea, Hawaii, United States	US	USHI		20.9228	-156.311	363210	20251108183000	https://bigislandnow.com/2025/11/08/discussions-underway-for-3-billion-thirty-meter-telescope-to-be-built-on-alternative-site-on-mauna-kea/
1273173229	20251108	202511	2025	2025.8438	FRA	CALAIS	FRA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	-5.02793296089385	0								0								0								20251108183000	https://www.bbc.com/news/articles/c051d80340vo
1273173230	20251108	202511	2025	2025.8438	FRAPYF	FRENCH POLYNESIA	FRA																		1	010	010	01	1	0.0	6	1	4	0.44642857142857	4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	0								4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	20251108183000	https://www.nzherald.co.nz/travel/tahiti-yoga-festival-what-its-like-at-the-first-annual-event/CIFKLWZAWRDL7C6SIQZY7WZ6DE/
1273173231	20251108	202511	2025	2025.8438	GBR	WELSH	GBR																		0	013	013	01	1	0.4	6	1	6	0.8177570093458	4	Pontrhydyfen, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6344	-3.74111	-2605524	0								4	Pontrhydyfen, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6344	-3.74111	-2605524	20251108183000	https://www.bbc.com/news/articles/c4gw5z15703o
1273173232	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	0.44345898004434	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251108183000	https://www.hellomagazine.com/homes/866489/a-place-in-the-sun-ben-hillman-contention-wife-gaby-concealed-room/
1273173233	20251108	202511	2025	2025.8438	GBR	WELSH	GBR																		0	051	051	05	1	3.4	6	1	6	0.8177570093458	4	Pontrhydyfen, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6344	-3.74111	-2605524	0								4	Pontrhydyfen, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6344	-3.74111	-2605524	20251108183000	https://www.bbc.com/news/articles/c4gw5z15703o
1273173234	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	017	017	01	1	0.0	10	5	10	3.83877159309021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108183000	https://www.eveningnews24.co.uk/news/national/25607099.former-top-gear-presenter-quentin-willson-dies-aged-68/
1273173235	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								JUD	ROYAL COURT						JUD			0	042	042	04	1	1.9	2	1	2	4.05797101449275	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251108183000	https://news.sky.com/story/first-lady-mayor-of-london-in-800-years-celebrated-in-procession-13466515
1273173236	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	036	036	03	1	4.0	2	1	2	1.9434628975265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108183000	https://www.birminghammail.co.uk/news/uk-news/top-gear-presenter-dies-after-32838365
1273173237	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			0	042	042	04	1	1.9	2	1	2	1.73410404624278	4	Stratford-On-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-On-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-On-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20251108183000	https://www.hellomagazine.com/celebrities/866490/top-gear-strictly-quentin-willson-dies-68-lung-cancer/
