1265539619	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	7	1	7	1.88679245283019	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927113000	https://en.mercopress.com/2025/09/27/center-for-chinese-studies-launched-at-university-of-buenos-aires
1265539620	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								HIN	HINDUISM				HIN					1	010	010	01	1	0.0	4	1	4	0.83876980428705	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927113000	https://www.theintermountain.com/uncategorized/2025/09/for-the-first-time-a-law-school-has-a-space-just-for-hindus/
1265539621	20250927	202509	2025	2025.7315	CHNEDU	CHINA	CHN					EDU			ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	1	1	1	1.88679245283019	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	China	CH	CH		35	105	CH	20250927113000	https://en.mercopress.com/2025/09/27/center-for-chinese-studies-launched-at-university-of-buenos-aires
1265539622	20250927	202509	2025	2025.7315	CHNEDU	CHINESE	CHN					EDU			ARG	ARGENTINE	ARG								1	040	040	04	1	1.0	2	1	2	1.88679245283019	1	China	CH	CH		35	105	CH	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	China	CH	CH		35	105	CH	20250927113000	https://en.mercopress.com/2025/09/27/center-for-chinese-studies-launched-at-university-of-buenos-aires
1265539623	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR					ATH	ATHEIST				ATH					1	111	111	11	3	-2.0	8	1	8	-7.39549839228296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://townhall.com/tipsheet/mattvespa/2025/09/27/bill-maher-highlights-the-a-real-genocide-that-no-one-is-talking-about-n2664064
1265539624	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR					ATH	ATHEIST				ATH					1	111	111	11	3	-2.0	2	1	2	-7.39549839228296	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://townhall.com/tipsheet/mattvespa/2025/09/27/bill-maher-highlights-the-a-real-genocide-that-no-one-is-talking-about-n2664064
1265539625	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR					REL	RELIGION									1	010	010	01	1	0.0	1	1	1	-7.39549839228296	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927113000	https://townhall.com/tipsheet/mattvespa/2025/09/27/bill-maher-highlights-the-a-real-genocide-that-no-one-is-talking-about-n2664064
1265539626	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR					REL	RELIGION									1	010	010	01	1	0.0	1	1	1	-7.39549839228296	1	Nigeria	NI	NI		10	8	NI	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927113000	https://townhall.com/tipsheet/mattvespa/2025/09/27/bill-maher-highlights-the-a-real-genocide-that-no-one-is-talking-about-n2664064
1265539627	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR					REL	RELIGION									1	010	010	01	1	0.0	3	1	3	-7.39549839228296	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250927113000	https://townhall.com/tipsheet/mattvespa/2025/09/27/bill-maher-highlights-the-a-real-genocide-that-no-one-is-talking-about-n2664064
1265539628	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.20560747663551	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927113000	https://www.express.co.uk/news/uk/2114109/horror-girl-raped-uk-seaside-town
1265539629	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.37438423645316	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250927113000	https://www.9news.com.au/national/gold-coast-woman-fighting-for-life-after-being-hit-by-allegedly-stolen-car-runaway-bay/35c9abbb-5386-4606-a64a-93dce6157104
1265539630	20250927	202509	2025	2025.7315	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-12.1761658031088	0								0								0								20250927113000	https://journalnow.com/news/local/crime-courts/article_e7a55240-f53e-4c3e-b1b7-9f80a3755d6e.html
1265539631	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	-6.02409638554217	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250927113000	https://www.prokerala.com/news/articles/a1679528.html
1265539632	20250927	202509	2025	2025.7315	COP	DEPUTY						COP													0	043	043	04	1	2.8	5	1	5	-7.19424460431655	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927113000	https://www.news18.com/cities/new-delhi-news/delhi-bmw-crash-case-accused-gaganpreet-kaur-bail-personal-bond-finance-ministry-official-death-9600416.html
1265539633	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	050	050	05	1	3.5	10	1	10	-5.97826086956522	0								0								0								20250927113000	https://www.wcnc.com/article/news/local/matthews/matthews-police-standoff-domestic-disturbance-9-26-2025/275-cbd9e8d9-02f7-4a34-bc9c-888cf6a55365
1265539634	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-7.36434108527133	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927113000	https://www.news18.com/india/kolkata-man-arrested-over-1-crore-extortion-threat-to-comedian-kapil-sharma-ws-l-9600307.html
1265539635	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-6.02409638554217	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250927113000	https://www.prokerala.com/news/articles/a1679528.html
1265539636	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-3.41880341880342	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250927113000	https://www.springfieldnewssun.com/news/springfield-residents-say-city-is-very-divided-in-preliminary-springfield-2051-results/YZWNCUH5CRGORJI37QEPZPQ4SE/
1265539637	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	1821	182	18	4	-9.0	10	1	10	-4.20560747663551	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927113000	https://www.express.co.uk/news/uk/2114109/horror-girl-raped-uk-seaside-town
1265539638	20250927	202509	2025	2025.7315	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	6	1	6	-4.20560747663551	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Carshalton, Sutton, United Kingdom	UK	UKN8	40133	51.35	-0.15	-2591954	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927113000	https://www.express.co.uk/news/uk/2114109/horror-girl-raped-uk-seaside-town
1265539639	20250927	202509	2025	2025.7315	COP	POLICE						COP			GBR	LONDON	GBR								1	1243	124	12	3	-4.0	4	1	4	-4.20560747663551	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927113000	https://www.express.co.uk/news/uk/2114109/horror-girl-raped-uk-seaside-town
1265539640	20250927	202509	2025	2025.7315	COP	POLICE						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	8	1	8	-4.20560747663551	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927113000	https://www.express.co.uk/news/uk/2114109/horror-girl-raped-uk-seaside-town
1265539641	20250927	202509	2025	2025.7315	COP	POLICE						COP			IND	MUMBAI	IND								0	010	010	01	1	0.0	4	1	4	-7.36434108527133	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927113000	https://www.news18.com/india/kolkata-man-arrested-over-1-crore-extortion-threat-to-comedian-kapil-sharma-ws-l-9600307.html
1265539642	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			NZLGOV	NEW ZEALAND	NZL					GOV			1	051	051	05	1	3.4	4	1	4	3.07971014492753	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927113000	https://www.prokerala.com/news/articles/a1679529.html
1265539643	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			NZLGOV	NEW ZEALAND	NZL					GOV			1	051	051	05	1	3.4	1	1	1	3.07971014492753	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927113000	https://www.prokerala.com/news/articles/a1679529.html
1265539644	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	3	1	3	-3.41880341880342	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250927113000	https://www.springfieldnewssun.com/news/springfield-residents-say-city-is-very-divided-in-preliminary-springfield-2051-results/YZWNCUH5CRGORJI37QEPZPQ4SE/
1265539645	20250927	202509	2025	2025.7315	CVL	SCIENTIST						CVL													0	190	190	19	4	-10.0	4	1	4	-5.9322033898305	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250927113000	https://www.trend.az/iran/nuclearp/4096444.html
1265539646	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	3	1	3	-6.49702219815918	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927113000	https://www.dallasnews.com/news/immigration/2025/09/27/now-we-are-even-more-afraid-dallas-immigrant-community-on-edge-after-ice-shooting/
1265539647	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			JPN	HIROSHIMA	JPN								1	080	080	08	2	5.0	3	1	3	4.43896424167694	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250927113000	https://www.newsx.com/world/japanese-ngo-of-hiroshima-survivors-honours-pm-modi-as-global-voice-of-peace20250927155150-82498/
1265539648	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			LAB	WORKER						LAB			1	013	013	01	1	0.4	5	1	5	-3.47222222222223	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927113000	https://www.news18.com/politics/brs-slams-revanth-government-over-unfulfilled-promises-in-telangana-ktr-launches-congress-debt-card-ws-l-9600225.html
1265539649	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	5	1	5	3.36967294350843	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927113000	https://www.azernews.az/analysis/248043.html
1265539650	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	-3.41880341880342	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250927113000	https://www.springfieldnewssun.com/news/springfield-residents-say-city-is-very-divided-in-preliminary-springfield-2051-results/YZWNCUH5CRGORJI37QEPZPQ4SE/
1265539651	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.49702219815918	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927113000	https://www.dallasnews.com/news/immigration/2025/09/27/now-we-are-even-more-afraid-dallas-immigrant-community-on-edge-after-ice-shooting/
1265539652	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU																		0	190	190	19	4	-10.0	2	1	2	-3.6764705882353	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	0								4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20250927113000	https://www.wgauradio.com/news/world/danish-defense/INFY3VISIZBJ7IVYSQQGKBO2JU/
1265539653	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU																		0	190	190	19	4	-10.0	4	1	4	-3.6764705882353	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250927113000	https://www.wgauradio.com/news/world/danish-defense/INFY3VISIZBJ7IVYSQQGKBO2JU/
1265539654	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	040	040	04	1	1.0	10	1	10	-8.58208955223885	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539655	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-3.6764705882353	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	1	Russia	RS	RS		60	100	RS	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20250927113000	https://www.wgauradio.com/news/world/danish-defense/INFY3VISIZBJ7IVYSQQGKBO2JU/
1265539656	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-3.6764705882353	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927113000	https://www.wgauradio.com/news/world/danish-defense/INFY3VISIZBJ7IVYSQQGKBO2JU/
1265539657	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	063	063	06	2	7.4	10	1	10	-5.62913907284768	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927113000	https://www.dw.com/en/germany-updates-berlin-wants-deportation-deal-with-syria/live-74156201
1265539658	20250927	202509	2025	2025.7315	DEUGOV	GERMANY	DEU					GOV			SYR	SYRIA	SYR								1	042	042	04	1	1.9	5	1	5	-5.62913907284768	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250927113000	https://www.dw.com/en/germany-updates-berlin-wants-deportation-deal-with-syria/live-74156201
1265539659	20250927	202509	2025	2025.7315	DNK	COPENHAGEN	DNK																		0	111	111	11	3	-2.0	3	1	3	-4.49101796407186	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927113000	https://www.dw.com/en/denmark-new-drone-sightings-over-military-infrastructure/a-74156361
1265539660	20250927	202509	2025	2025.7315	DNK	COPENHAGEN	DNK																		0	111	111	11	3	-2.0	1	1	1	-4.49101796407186	1	Poland	PL	PL		52	20	PL	0								1	Estonia	EN	EN		59	26	EN	20250927113000	https://www.dw.com/en/denmark-new-drone-sightings-over-military-infrastructure/a-74156361
1265539661	20250927	202509	2025	2025.7315	DNK	COPENHAGEN	DNK																		0	111	111	11	3	-2.0	3	1	3	-4.49101796407186	1	Poland	PL	PL		52	20	PL	0								1	Romania	RO	RO		46	25	RO	20250927113000	https://www.dw.com/en/denmark-new-drone-sightings-over-military-infrastructure/a-74156361
1265539662	20250927	202509	2025	2025.7315	DNK	DANISH	DNK																		1	172	172	17	4	-5.0	10	1	10	-5.69105691056911	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927113000	https://www.bbc.com/news/articles/c3rvzdq93yro
1265539663	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								DNKMIL	DENMARK	DNK					MIL			1	010	010	01	1	0.0	1	1	1	-4.49101796407186	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927113000	https://www.dw.com/en/denmark-new-drone-sightings-over-military-infrastructure/a-74156361
1265539664	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								DNKMIL	DENMARK	DNK					MIL			1	010	010	01	1	0.0	1	1	1	-4.49101796407186	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250927113000	https://www.dw.com/en/denmark-new-drone-sightings-over-military-infrastructure/a-74156361
1265539665	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-5.69105691056911	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927113000	https://www.bbc.com/news/articles/c3rvzdq93yro
1265539666	20250927	202509	2025	2025.7315	ECU	ECUADOREAN	ECU																		1	173	173	17	4	-5.0	3	1	3	-9.46236559139782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927113000	https://townhall.com/tipsheet/mattvespa/2025/09/27/about-that-ice-agent-who-was-fired-for-getting-into-a-scuffle-with-that-illegal-alien-wife-n2664063
1265539667	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	-9.09090909090905	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927113000	https://www.campusreform.org/article/tenured-arizona-professor-targeted-exposing-dei-practices-fights-dismissal/28687
1265539668	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	8	1	8	5.0314465408805	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927113000	https://www.postregister.com/opinion/guest_column/opinion-choice-and-common-schools-constitution-allows-us-to-do-both/article_1e635862-b8cb-4604-967c-0b3c6ed56dec.html
1265539669	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	5	1	5	-2.4731182795699	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927113000	https://www.news18.com/opinion/opinion-why-empathy-must-become-campus-infrastructure-ws-l-9600334.html
1265539670	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	3	1	3	1.88679245283019	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://en.mercopress.com/2025/09/27/center-for-chinese-studies-launched-at-university-of-buenos-aires
1265539671	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU													1	051	051	05	1	3.4	5	1	5	6.94980694980695	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250927113000	https://abc3340.com/news/alabama-news/two-alabama-students-being-honored-as-us-presidential-scholars
1265539672	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													0	0841	084	08	2	7.0	5	1	5	-9.09090909090905	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927113000	https://www.campusreform.org/article/tenured-arizona-professor-targeted-exposing-dei-practices-fights-dismissal/28687
1265539673	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU													1	110	110	11	3	-2.0	5	1	5	-9.09090909090905	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927113000	https://www.campusreform.org/article/tenured-arizona-professor-targeted-exposing-dei-practices-fights-dismissal/28687
1265539674	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	115	115	11	3	-2.0	1	1	1	-0.52356020942409	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927113000	https://www.postregister.com/opinion/columns/opinion-subsidizing-private-religious-education/article_5389a3a9-27b1-4576-b5ee-355a6fe82ee6.html
1265539675	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	5	1	5	-2.4731182795699	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927113000	https://www.news18.com/opinion/opinion-why-empathy-must-become-campus-infrastructure-ws-l-9600334.html
1265539676	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU													1	190	190	19	4	-10.0	5	1	5	-9.09090909090905	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927113000	https://www.campusreform.org/article/tenured-arizona-professor-targeted-exposing-dei-practices-fights-dismissal/28687
1265539677	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.88679245283019	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927113000	https://en.mercopress.com/2025/09/27/center-for-chinese-studies-launched-at-university-of-buenos-aires
1265539678	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			CHN	CHINESE	CHN								1	043	043	04	1	2.8	5	1	5	1.88679245283019	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://en.mercopress.com/2025/09/27/center-for-chinese-studies-launched-at-university-of-buenos-aires
1265539679	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-1.66163141993958	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250927113000	https://dailypost.ng/2025/09/27/stakeholders-warn-students-against-dangers-of-drug-abuse-in-edo/
1265539680	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU			KEN	NAKURU	KEN								0	010	010	01	1	0.0	3	1	3	-2.18818380743982	4	Lake Nakuru National Park, Rift Valley, Kenya	KE	KE08	18585	-0.33947	36.0998	-2253013	4	Lake Nakuru National Park, Rift Valley, Kenya	KE	KE08	18585	-0.33947	36.0998	-2253013	4	Lake Nakuru National Park, Rift Valley, Kenya	KE	KE08	18585	-0.33947	36.0998	-2253013	20250927113000	https://www.standardmedia.co.ke/national/article/2001530506/uproar-after-lake-nakuru-excluded-from-free-entry-on-world-tourism-day
1265539681	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU			KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-2.18818380743982	4	Lake Nakuru National Park, Rift Valley, Kenya	KE	KE08	18585	-0.33947	36.0998	-2253013	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	20250927113000	https://www.standardmedia.co.ke/national/article/2001530506/uproar-after-lake-nakuru-excluded-from-free-entry-on-world-tourism-day
1265539682	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU			KEN	NAKURU	KEN								0	010	010	01	1	0.0	3	1	3	-2.18818380743982	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	20250927113000	https://www.standardmedia.co.ke/national/article/2001530506/uproar-after-lake-nakuru-excluded-from-free-entry-on-world-tourism-day
1265539683	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.45228215767635	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927113000	https://americansongwriter.com/how-3-of-the-most-iconic-classic-rock-bands-got-their-name/
