1274220316	20251114	202511	2025	2025.8603	BGR	BULGARIA	BGR								BGRGOV	BULGARIA	BGR					GOV			1	042	042	04	1	1.9	2	1	2	0	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114170000	https://sofiaglobe.com/2025/11/14/national-revenue-agency-head-nominated-to-be-special-administrator-of-lukoil-assets-in-bulgaria/
1274220317	20251114	202511	2025	2025.8603	BGR	BULGARIA	BGR								GOV	MINIST						GOV			1	042	042	04	1	1.9	8	1	8	0	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114170000	https://sofiaglobe.com/2025/11/14/national-revenue-agency-head-nominated-to-be-special-administrator-of-lukoil-assets-in-bulgaria/
1274220318	20251114	202511	2025	2025.8603	BGRGOV	BULGARIA	BGR					GOV													0	010	010	01	1	0.0	2	1	2	0	4	Svishtov, Veliko Turnovo, Bulgaria	BU	BU62	12086	43.6231	25.3539	-838973	0								4	Svishtov, Veliko Turnovo, Bulgaria	BU	BU62	12086	43.6231	25.3539	-838973	20251114170000	https://sofiaglobe.com/2025/11/14/national-revenue-agency-head-nominated-to-be-special-administrator-of-lukoil-assets-in-bulgaria/
1274220319	20251114	202511	2025	2025.8603	BGRGOV	BULGARIA	BGR					GOV			BGR	BULGARIA	BGR								1	043	043	04	1	2.8	2	1	2	0	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114170000	https://sofiaglobe.com/2025/11/14/national-revenue-agency-head-nominated-to-be-special-administrator-of-lukoil-assets-in-bulgaria/
1274220320	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	4	1	4	1.00200400801603	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251114170000	https://www.marieclaire.com/beauty/hair/sydney-sweeney-wet-bob-hairstyle/
1274220321	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA								idg	INDIGENOUS			idg						0	010	010	01	1	0.0	6	1	6	-0.92790863668808	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251114170000	https://portland-communications.com/international-development/temperature-check-cop30-edition-2/
1274220322	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA								idg	INDIGENOUS			idg						0	141	141	14	3	-6.5	4	1	4	-0.92790863668808	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251114170000	https://portland-communications.com/international-development/temperature-check-cop30-edition-2/
1274220323	20251114	202511	2025	2025.8603	BRAGOV	LULA DA SILVA	BRA					GOV													1	010	010	01	1	0.0	10	1	10	-0.67950169875425	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251114170000	https://www.theguardian.com/environment/2025/nov/14/protesters-blockade-cop30-summit-over-plight-of-indigenous-peoples
1274220324	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	5	1	5	3.15315315315316	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114170000	https://www.castanetkamloops.net/news/Business/583977/Telus-unveils-new-cybersecurity-service-targeting-future-quantum-threats
1274220325	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	5	1	5	3.93013100436681	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114170000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/14/telus-unveils-new-cybersecurity-service-targeting-future-quantum-threats
1274220326	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	1.75438596491228	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251114170000	https://www.redbrick.me/art-or-artist-the-question-of-tilly-norwood/
1274220327	20251114	202511	2025	2025.8603	BUS	BUSINESS LEADER						BUS													1	0214	021	02	1	3.4	3	1	3	-2.47933884297521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114170000	https://thehill.com/homenews/administration/5605988-trump-directs-bondi-epstein-investigation/
1274220328	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	030	030	03	1	4.0	4	1	4	1.36986301369863	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251114170000	https://www.dealstreetasia.com/stories/walmart-ceo-retire-463480
1274220329	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	030	030	03	1	4.0	6	1	6	1.36986301369863	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114170000	https://www.dealstreetasia.com/stories/walmart-ceo-retire-463480
1274220330	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	4	1	4	2.90275761973875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114170000	https://www.nzherald.co.nz/nz/nz-avocado-ceo-brad-siebert-says-sector-focused-on-recovery-and-export-gains/CHOTTYHDXNA2HA4DDNPCMCXA54/
1274220331	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	6	1	6	2.90275761973875	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251114170000	https://www.nzherald.co.nz/nz/nz-avocado-ceo-brad-siebert-says-sector-focused-on-recovery-and-export-gains/CHOTTYHDXNA2HA4DDNPCMCXA54/
1274220332	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS													1	060	060	06	2	6.0	5	1	5	-4.4543429844098	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251114170000	https://www.surinenglish.com/malaga/lorry-breakdowns-long-traffic-tailbacks-20251114074922-nt.html
1274220333	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	5	1	5	3.79596678529063	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251114170000	https://medcitynews.com/2025/11/how-to-choose-the-right-dental-supply-company-for-your-practice/
1274220334	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	5	1	5	3.79596678529063	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251114170000	https://medcitynews.com/2025/11/how-to-choose-the-right-dental-supply-company-for-your-practice/
1274220335	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	5	1	5	0.87939698492462	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251114170000	https://www.bizcommunity.com/article/cox-yeats-recognised-in-the-17th-edition-of-best-lawyers-in-south-africa-407129a
1274220336	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	6	1	6	1.35869565217391	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114170000	https://www.commercialmotor.com/news/article/project-jolt-enters-next-phase-as-four-ehgvs-begin-full-operational-trials
1274220337	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	128	128	12	3	-5.0	10	1	10	-6.82870370370367	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251114170000	https://www.pulse.ng/articles/lifestyle/nigerian-tech-scandals-2025111413283358748
1274220338	20251114	202511	2025	2025.8603	BUS	ENTREPRENEUR						BUS			COL	COLOMBIAN	COL								0	040	040	04	1	1.0	8	1	8	1.75438596491228	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251114170000	https://www.redbrick.me/art-or-artist-the-question-of-tilly-norwood/
1274220339	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	-1.63398692810457	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114170000	https://www.taipeitimes.com/News/front/archives/2025/11/15/2003847240
1274220340	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	2.82426778242678	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114170000	https://thehayride.com/2025/11/abernathy-thankfully-momentum-has-shifted-to-affordable-reliable-energy/
1274220341	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			GOV	SECRETARY OF COMMERCE						GOV			1	057	057	05	1	8.0	6	1	6	2.09895052473763	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114170000	https://www.taipeitimes.com/News/biz/archives/2025/11/15/2003847223
1274220342	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	2.09895052473763	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114170000	https://www.taipeitimes.com/News/biz/archives/2025/11/15/2003847223
1274220343	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	4.52755905511812	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	20251114170000	https://thepoint.gm/africa/gambia/national-news/nfspmc-deepens-ties-with-media-to-promote-public-awareness-on-food-security
1274220344	20251114	202511	2025	2025.8603	BUS	BANK						BUS			MED	SPOKESMAN						MED			1	060	060	06	2	6.0	5	1	5	2.35849056603773	0								0								0								20251114170000	https://www.cnbc.com/2025/11/14/jpmorgan-chase-fintech-fees.html
1274220345	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MIL	AIR FORCE						MIL			1	031	031	03	1	5.2	10	1	10	4.89130434782609	0								0								0								20251114170000	https://www.executivebiz.com/articles/virtualitics-usmc-osprey-ai-sustainment-contract
1274220346	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			NORGOV	NORWAY	NOR					GOV			0	071	071	07	2	7.4	1	1	1	-2.99727520435968	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	20251114170000	https://finance.yahoo.com/news/novo-chairman-urged-curb-risk-050000756.html
1274220347	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			NORGOV	NORWAY	NOR					GOV			0	071	071	07	2	7.4	4	1	4	-2.99727520435968	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251114170000	https://finance.yahoo.com/news/novo-chairman-urged-curb-risk-050000756.html
1274220348	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			NORGOV	NORWAY	NOR					GOV			0	120	120	12	3	-4.0	3	1	3	-2.99727520435968	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114170000	https://finance.yahoo.com/news/novo-chairman-urged-curb-risk-050000756.html
1274220349	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			NORGOV	NORWAY	NOR					GOV			0	120	120	12	3	-4.0	1	1	1	-2.99727520435968	2	California, United States	US	USCA		36.17	-119.746	CA	1	Denmark	DA	DA		56	10	DA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114170000	https://finance.yahoo.com/news/novo-chairman-urged-curb-risk-050000756.html
1274220350	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			NORGOV	NORWAY	NOR					GOV			0	120	120	12	3	-4.0	1	1	1	-2.99727520435968	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251114170000	https://finance.yahoo.com/news/novo-chairman-urged-curb-risk-050000756.html
1274220351	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			NZL	BAY OF PLENTY	NZL								0	0311	031	03	1	5.2	10	1	10	2.90275761973875	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251114170000	https://www.nzherald.co.nz/nz/nz-avocado-ceo-brad-siebert-says-sector-focused-on-recovery-and-export-gains/CHOTTYHDXNA2HA4DDNPCMCXA54/
1274220352	20251114	202511	2025	2025.8603	BUS	TANKER						BUS			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	4	1	4	-2.7823240589198	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251114170000	https://www.themoscowtimes.com/2025/11/14/russian-seaborne-oil-exports-drop-to-3-month-low-amid-new-us-sanctions-a91130
1274220353	20251114	202511	2025	2025.8603	BUS	TANKER						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-2.7823240589198	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114170000	https://www.themoscowtimes.com/2025/11/14/russian-seaborne-oil-exports-drop-to-3-month-low-amid-new-us-sanctions-a91130
1274220354	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	3.6144578313253	0								0								0								20251114170000	https://www.executivebiz.com/articles/gdit-google-public-sector-partnership-ai-cloud
1274220355	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.28471001757469	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114170000	https://medcitynews.com/2025/11/zimmer-biomet-cio-medtech-healthcare/
1274220356	20251114	202511	2025	2025.8603	BUS	BUSINESS LEADER						BUS			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	2	1	2	-2.47933884297521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114170000	https://thehill.com/homenews/administration/5605988-trump-directs-bondi-epstein-investigation/
1274220357	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			USA	CALIFORNIA	USA								0	071	071	07	2	7.4	2	1	2	-2.99727520435968	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251114170000	https://finance.yahoo.com/news/novo-chairman-urged-curb-risk-050000756.html
1274220358	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			USA	CALIFORNIA	USA								0	071	071	07	2	7.4	8	1	8	-2.99727520435968	1	Norway	NO	NO		62	10	NO	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114170000	https://finance.yahoo.com/news/novo-chairman-urged-curb-risk-050000756.html
1274220359	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-0.88809946714032	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114170000	https://www.yahoo.com/news/articles/benson-husband-recuse-state-controversial-163832448.html
1274220360	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			USA	CALIFORNIA	USA								0	120	120	12	3	-4.0	1	1	1	-2.99727520435968	2	California, United States	US	USCA		36.17	-119.746	CA	1	Denmark	DA	DA		56	10	DA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114170000	https://finance.yahoo.com/news/novo-chairman-urged-curb-risk-050000756.html
1274220361	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			USA	CALIFORNIA	USA								0	120	120	12	3	-4.0	1	1	1	-2.99727520435968	1	Norway	NO	NO		62	10	NO	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	20251114170000	https://finance.yahoo.com/news/novo-chairman-urged-curb-risk-050000756.html
1274220362	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	10	1	10	-5.59006211180124	0								0								0								20251114170000	https://finance.yahoo.com/news/cfo-convicted-losing-35-million-155938581.html
1274220363	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	100	100	10	3	-5.0	2	1	2	-2.74841437632135	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114170000	https://www.castanetkamloops.net/news/Canada/583973/Former-immigration-minister-says-Canada-s-reputation-on-welcoming-refugees-is-at-risk
1274220364	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	0.49455984174085	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114170000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/14/time-is-brain-toronto-hospital-paving-way-for-remote-robotic-treatment-of-strokes
1274220365	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								REF	REFUGEE						REF			0	100	100	10	3	-5.0	2	1	2	-2.74841437632135	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114170000	https://www.castanetkamloops.net/news/Canada/583973/Former-immigration-minister-says-Canada-s-reputation-on-welcoming-refugees-is-at-risk
1274220366	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE																		0	060	060	06	2	6.0	2	1	2	1.75438596491228	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251114170000	https://www.redbrick.me/art-or-artist-the-question-of-tilly-norwood/
1274220367	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	4.12044374009509	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114170000	https://www.hellomagazine.com/healthandbeauty/health-and-fitness/867608/emma-heming-asks-for-help-personal-update-amid-bruce-willis-health-battle/
1274220368	20251114	202511	2025	2025.8603	CHN	SHANGHAI	CHN																		1	128	128	12	3	-5.0	7	1	7	-1.51228733459357	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114170000	https://gcaptain.com/asia-spot-rates-split-as-transpacific-sinks-and-asia-europe-surges/
1274220369	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	2	1	2	-4.33482810164425	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								1	Taiwan	TW	TW		24	121	TW	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847252
1274220370	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	8	1	8	-4.33482810164425	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847252
1274220371	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-1.07719928186714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114170000	https://www.kxxv.com/news/local-news/in-your-neighborhood/mclennan-county/china-spring/china-spring-student-proposes-bill-to-prioritize-agriculture-in-states-water-system
1274220372	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								GOV	KING						GOV			1	040	040	04	1	1.0	4	1	2	5.71010248901903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220373	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	KING						GOV			0	046	046	04	1	7.0	1	1	1	5.71010248901903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220374	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	060	060	06	2	6.0	2	1	2	4.57516339869281	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114170000	https://www.globaltimes.cn/page/202511/1348218.shtml
1274220375	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	060	060	06	2	6.0	2	1	2	4.57516339869281	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114170000	https://www.globaltimes.cn/page/202511/1348218.shtml
1274220376	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	060	060	06	2	6.0	6	1	6	4.57516339869281	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114170000	https://www.globaltimes.cn/page/202511/1348218.shtml
1274220377	20251114	202511	2025	2025.8603	CHN	GUANGZHOU	CHN								SAU	SAUDI ARABIA	SAU								1	111	111	11	3	-2.0	5	1	5	5.82278481012658	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114170000	https://balticbusinessnews.com/walovis-international-cans-launch-in-saudi-arabia-at-fortune-global-forum/
1274220378	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	5.71010248901903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220379	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	5.71010248901903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220380	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								THA	THAILAND	THA								1	042	042	04	1	1.9	7	1	4	5.71010248901903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220381	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								THA	THAILAND	THA								1	042	042	04	1	1.9	1	1	1	5.71010248901903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
