1274148195	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	7	1	7	1.1400651465798	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251114084500	https://news.uark.edu/articles/80376/forum-for-third-school-of-law-dean-candidate-colin-crawford-to-be-held-nov-17
1274148196	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	3	1	3	1.1400651465798	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114084500	https://news.uark.edu/articles/80376/forum-for-third-school-of-law-dean-candidate-colin-crawford-to-be-held-nov-17
1274148197	20251114	202511	2025	2025.8603	CVL	THE POOR						CVL													1	043	043	04	1	2.8	5	1	5	2.00400801603206	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251114084500	https://www.siasat.com/5-fresh-air-getaways-for-hyderabadis-tired-of-smog-and-screens-3295968/
1274148198	20251114	202511	2025	2025.8603	CVL	VILLAGER						CVL			CHN	CHINESE	CHN								1	042	042	04	1	1.9	5	1	5	2.44755244755245	4	Zhang Chao, Hubei, China	CH	CH12	13160	29.4203	114.286	11068166	4	Zhang Chao, Hubei, China	CH	CH12	13160	29.4203	114.286	11068166	4	Zhang Chao, Hubei, China	CH	CH12	13160	29.4203	114.286	11068166	20251114084500	https://english.news.cn/20251114/4a5adc09ddf74a75bd4330b59117cd8a/c.html
1274148199	20251114	202511	2025	2025.8603	CVL	CIVILIAN						CVL			COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-1.25786163522013	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251114084500	https://www.radiotamazuj.org/en/news/article/police-investigate-nightclub-shooting-in-yambio
1274148200	20251114	202511	2025	2025.8603	CVL	CIVIL SOCIETY						CVL			CVLELI	CIVIL SOCIETY						CVL	ELI		0	090	090	09	2	-2.0	5	1	5	2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114084500	https://hungarytoday.hu/new-un-university-institute-to-be-established-in-koszeg/
1274148201	20251114	202511	2025	2025.8603	CVL	TRAVELER						CVL			FJI	FIJI	FJI								0	042	042	04	1	1.9	5	1	5	4.375	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114084500	https://www.el-balad.com/6766204
1274148202	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			GOV	MINIST OF JUSTICE						GOV			0	012	012	01	1	-0.4	10	1	10	1.39372822299652	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114084500	http://www.prnewswire.com/news-releases/minister-of-data-and-statistics-urges-participation-in-centennial-census-as-foreign-resident-population-reaches-record-levels-302615365.html
1274148203	20251114	202511	2025	2025.8603	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-1.08958837772397	4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	20251114084500	https://timesofindia.indiatimes.com/toi-plus/politics/how-bihars-ballot-carries-the-weight-of-a-2500-year-democratic-legacy/articleshow/125321703.cms
1274148204	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			KOR	SOUTH KOREA	KOR								0	070	070	07	2	7.0	4	1	4	1.39372822299652	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114084500	http://www.prnewswire.com/news-releases/minister-of-data-and-statistics-urges-participation-in-centennial-census-as-foreign-resident-population-reaches-record-levels-302615365.html
1274148205	20251114	202511	2025	2025.8603	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	2	1	2	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114084500	https://www.siasat.com/karnataka-cm-siddaramaiah-claims-vote-chori-in-bihar-assembly-polls-3296387/
1274148206	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			PAN	PANAMA	PAN								0	046	046	04	1	7.0	10	1	10	0.927357032457492	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251114084500	https://www.post-journal.com/news/local-news/2025/11/panama-looks-to-give-back-with-christmas-events/
1274148207	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			PAN	PANAMA	PAN								0	070	070	07	2	7.0	10	1	10	0.927357032457492	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251114084500	https://www.post-journal.com/news/local-news/2025/11/panama-looks-to-give-back-with-christmas-events/
1274148208	20251114	202511	2025	2025.8603	CVL	MIGRANT						CVL			POL	POLAND	POL								1	025	025	02	1	-0.3	5	1	5	-3.1021897810219	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251114084500	https://balkaninsight.com/2025/11/14/democracy-digest-details-on-hungarys-sanctions-waiver-us-financial-shield-remain-sketchy/
1274148209	20251114	202511	2025	2025.8603	CVL	MIGRANT						CVL			POL	POLAND	POL								1	120	120	12	3	-4.0	5	1	5	-3.1021897810219	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251114084500	https://balkaninsight.com/2025/11/14/democracy-digest-details-on-hungarys-sanctions-waiver-us-financial-shield-remain-sketchy/
1274148210	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL			REF	REFUGEE						REF			1	114	114	11	3	-2.0	5	1	5	-9.6	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114084500	https://www.telegraphherald.com/news/article_643fbaa0-2900-46cd-91bb-d3b163c80b47.html
1274148211	20251114	202511	2025	2025.8603	CVL	CIVILIAN						CVL			SSD	SOUTH SUDAN	SSD								1	182	182	18	4	-9.5	2	1	2	-1.25786163522013	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251114084500	https://www.radiotamazuj.org/en/news/article/police-investigate-nightclub-shooting-in-yambio
1274148212	20251114	202511	2025	2025.8603	CVL	CIVILIAN						CVL			SSDCOP	SOUTH SUDAN	SSD					COP			1	182	182	18	4	-9.5	4	1	4	-1.25786163522013	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251114084500	https://www.radiotamazuj.org/en/news/article/police-investigate-nightclub-shooting-in-yambio
1274148213	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	FLORIDA	USA								1	030	030	03	1	4.0	10	1	10	2.69058295964125	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251114084500	https://www.pineisland-eagle.com/opinion/letters-to-the-editor/2025/11/birds-eye-view-of-lee-county/
1274148214	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL			USA	MISSOURI RIVER	USA								0	042	042	04	1	1.9	8	1	8	-2.12765957446809	3	Fort Peck, Montana, United States	US	USMT	MT105	48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	20251114084500	https://www.saratogian.com/2025/11/12/government-shutdown-tribal-food-aid/
1274148215	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL			USA	MISSOURI RIVER	USA								0	042	042	04	1	1.9	2	1	2	-2.12765957446809	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114084500	https://www.saratogian.com/2025/11/12/government-shutdown-tribal-food-aid/
1274148216	20251114	202511	2025	2025.8603	CVLOPP	CIVIL SOCIETY						CVL	OPP		CVL	CIVIL SOCIETY						CVL			0	020	020	02	1	3.0	10	1	10	-3.23325635103926	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251114084500	https://www.radiotamazuj.org/en/news/article/mother-abandons-month-old-twins-in-torit
1274148217	20251114	202511	2025	2025.8603	CZE	CZECH REPUBLIC	CZE																		1	070	070	07	2	7.0	2	1	2	-3.1021897810219	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251114084500	https://balkaninsight.com/2025/11/14/democracy-digest-details-on-hungarys-sanctions-waiver-us-financial-shield-remain-sketchy/
1274148218	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-2.74390243902439	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114084500	https://www.zerohedge.com/geopolitical/german-chancellor-tells-zelensky-young-men-should-return-defend-their-homeland
1274148219	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	0.970873786407763	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114084500	https://english.news.cn/20251114/1b0544910842458cbf8716a97b9dd688/c.html
1274148220	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	030	030	03	1	4.0	6	1	6	0.970873786407763	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114084500	https://english.news.cn/20251114/1b0544910842458cbf8716a97b9dd688/c.html
1274148221	20251114	202511	2025	2025.8603	DEU	MUNICH	DEU								CHN	BEIJING	CHN								1	057	057	05	1	8.0	10	1	10	6.0377358490566	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114084500	https://www.traveldailynews.com/aviation/airportacademy-and-capital-airports-management-academy-beijing-sign-mou/
1274148222	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								UKR	KYIV	UKR								0	030	030	03	1	4.0	1	1	1	-2.74390243902439	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114084500	https://www.zerohedge.com/geopolitical/german-chancellor-tells-zelensky-young-men-should-return-defend-their-homeland
1274148223	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								UKR	KYIV	UKR								0	030	030	03	1	4.0	1	1	1	-2.74390243902439	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114084500	https://www.zerohedge.com/geopolitical/german-chancellor-tells-zelensky-young-men-should-return-defend-their-homeland
1274148224	20251114	202511	2025	2025.8603	DEUGOV	GERMANY	DEU					GOV			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-2.74390243902439	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114084500	https://www.zerohedge.com/geopolitical/german-chancellor-tells-zelensky-young-men-should-return-defend-their-homeland
1274148225	20251114	202511	2025	2025.8603	DEUGOV	GERMANY	DEU					GOV			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-2.74390243902439	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251114084500	https://www.zerohedge.com/geopolitical/german-chancellor-tells-zelensky-young-men-should-return-defend-their-homeland
1274148226	20251114	202511	2025	2025.8603	DNK	DANISH	DNK								FRA	FRANCE	FRA								1	055	055	05	1	7.0	8	1	8	-3.64145658263305	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251114084500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/14/ferry-firm-apologises-after-039adult-film039-was-shown-to-children-on-a-journey-from-france-to-southern-england
1274148227	20251114	202511	2025	2025.8603	DNK	DANISH	DNK								GBR	UNITED KINGDOM	GBR								1	055	055	05	1	7.0	2	1	2	-3.64145658263305	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251114084500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/14/ferry-firm-apologises-after-039adult-film039-was-shown-to-children-on-a-journey-from-france-to-southern-england
1274148228	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	1.81159420289855	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114084500	https://www.dallasnews.com/opinion/we-recommend/2025/11/14/gold-ribbon-for-dallas-area-schools-proves-reforms-are-working/
1274148229	20251114	202511	2025	2025.8603	EDU	SCHOLAR						EDU													0	040	040	04	1	1.0	10	1	10	-2.41837968561065	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251114084500	https://allafrica.com/stories/202511140043.html
1274148230	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	12	1	10	-1.23456790123456	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114084500	https://www.abc.net.au/news/2025-11-14/act-chaos-situation-as-asbestos-sand-closes-schools/106011744
1274148231	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	5.00695410292073	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114084500	https://www.arkansasonline.com/news/2025/nov/14/arkansas-delta-students-learn-to-lead-through/
1274148232	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	1.81159420289855	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114084500	https://www.dallasnews.com/opinion/we-recommend/2025/11/14/gold-ribbon-for-dallas-area-schools-proves-reforms-are-working/
1274148233	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	10	1	10	0.184842883548989	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114084500	https://news.uark.edu/articles/80385/partnership-boosts-water-research-in-arkansas
1274148234	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	1	1	1	2.65957446808511	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114084500	https://www.9news.com.au/national/health-star-rating-mandatory-industry-fails-to-meet-voluntary-uptake-target-health-national-news-australia/fc5b6f8e-b219-403e-bba6-f28519feed79
1274148235	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	6.46067415730337	0								0								0								20251114084500	https://www.knopnews2.com/2025/11/14/reaching-one-classroom-time-north-platte-high-schools-youscience-initiative/
1274148236	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			1	012	012	01	1	-0.4	10	1	10	-3.99408284023669	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114084500	https://www.winnipegfreepress.com/opinion/editorials/2025/11/14/police-behaviour-calls-convictions-into-doubt
1274148237	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-3.99408284023669	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114084500	https://www.winnipegfreepress.com/opinion/editorials/2025/11/14/police-behaviour-calls-convictions-into-doubt
1274148238	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-3.99408284023669	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114084500	https://www.winnipegfreepress.com/opinion/editorials/2025/11/14/police-behaviour-calls-convictions-into-doubt
1274148239	20251114	202511	2025	2025.8603	EDU	SCHOLAR						EDU			MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	8	1	8	-1.4095536413469	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114084500	https://allafrica.com/stories/202511140005.html
1274148240	20251114	202511	2025	2025.8603	EGY	CAIRO	EGY																		1	111	111	11	3	-2.0	7	1	7	4.65116279069767	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114084500	https://www.traveldailynews.com/hospitality/oaks-hotels-resorts-suites-signs-first-property-in-saudi-arabia/
1274148241	20251114	202511	2025	2025.8603	EGY	CAIRO	EGY								GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	042	042	04	1	1.9	5	1	5	9.71786833855799	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114084500	https://www.arabianbusiness.com/politics-economics/egypt-to-create-70000-jobs-with-new-offshoring-deals
1274148242	20251114	202511	2025	2025.8603	EGY	CAIRO	EGY								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	2	1	2	9.71786833855799	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114084500	https://www.arabianbusiness.com/politics-economics/egypt-to-create-70000-jobs-with-new-offshoring-deals
1274148243	20251114	202511	2025	2025.8603	EGY	NASSER	EGY								LEGGOV	CONGRESS						LEG	GOV		1	043	043	04	1	2.8	4	1	4	-0.5738880918221	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251114084500	https://www.ibtimes.co.in/alliance-edge-congress-keeps-nc-pact-hold-pending-bihar-outcome-892466
1274148244	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY								SAU	SAUDI	SAU								1	057	057	05	1	8.0	10	1	10	4.65116279069767	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114084500	https://www.traveldailynews.com/hospitality/oaks-hotels-resorts-suites-signs-first-property-in-saudi-arabia/
1274148245	20251114	202511	2025	2025.8603	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	5	1	5	3.84615384615385	0								0								0								20251114084500	https://timesofindia.indiatimes.com/tv/news/hindi/the-best-part-about-being-an-actor-is-getting-to-live-two-completely-different-lives-akash-jagga/articleshow/125321557.cms
1274148246	20251114	202511	2025	2025.8603	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	2	2	2	3.42989084802687	4	Dehua, Jiangsu, China	CH	CH04	13153	32.6934	119.335	11430976	0								4	Dehua, Jiangsu, China	CH	CH04	13153	32.6934	119.335	11430976	20251114084500	http://www.prnewswire.com/news-releases/xinhua-silk-road-chinas-blanc-de-chine-a-decade-of-heritage-and-global-reach-302615414.html
1274148247	20251114	202511	2025	2025.8603	ESP	SPAIN	ESP								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	2	8	3.42989084802687	4	Talavera De La Reina, Castilla-La Manacha, Spain	SP	SP54	25805	39.9635	-4.83076	-403707	4	Dehua, Jiangsu, China	CH	CH04	13153	32.6934	119.335	11430976	4	Dehua, Jiangsu, China	CH	CH04	13153	32.6934	119.335	11430976	20251114084500	http://www.prnewswire.com/news-releases/xinhua-silk-road-chinas-blanc-de-chine-a-decade-of-heritage-and-global-reach-302615414.html
1274148248	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	0.56497175141243	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114084500	https://www.enviweb.cz/rss/388526
1274148249	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								FRA	FRANCE	FRA								1	193	193	19	4	-10.0	2	1	2	0.56497175141243	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114084500	https://www.enviweb.cz/rss/388526
1274148250	20251114	202511	2025	2025.8603	FIN	FINLAND	FIN																		1	043	043	04	1	2.8	5	1	5	-2.08816705336427	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251114084500	https://www.pulpapernews.com/20251114/17197/metsa-group-announces-deep-staff-cuts-amid-weakening-market
1274148251	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								BUS	AIRLINE						BUS			0	042	042	04	1	1.9	8	1	8	4.375	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114084500	https://www.el-balad.com/6766204
1274148252	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								BUS	AIRLINE						BUS			0	042	042	04	1	1.9	2	1	2	4.375	1	United States	US	US		39.828175	-98.5795	US	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114084500	https://www.el-balad.com/6766204
1274148253	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	5	1	5	4.375	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114084500	https://www.el-balad.com/6766204
1274148254	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	4.375	1	Fiji	FJ	FJ		-18	178	FJ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114084500	https://www.el-balad.com/6766204
1274148255	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	4.375	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114084500	https://www.el-balad.com/6766204
1274148256	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	10	1	10	5.42168674698795	1	France	FR	FR		46	2	FR	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114084500	https://names.newkerala.com/meaning/pierrette.html
