1265978553	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	8	1	8	-0.99833610648918	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	20250930084500	https://www.winnipegfreepress.com/canada/2025/09/30/about-one-in-three-canadians-say-country-belongs-to-indigenous-people-poll
1265978554	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-1.28322639780019	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978555	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	0331	033	03	1	5.2	2	1	2	-1.28322639780019	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978556	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	0831	083	08	2	5.0	4	1	4	-1.28322639780019	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978557	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN																		1	100	100	10	3	-5.0	8	1	8	2.55354200988467	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://nuvomagazine.com/daily-edit/indigenous-voices-truth-and-reconciliation
1265978558	20250930	202509	2025	2025.7397	CAN	ALBERTA	CAN																		0	120	120	12	3	-4.0	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.winnipegfreepress.com/canada/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events
1265978559	20250930	202509	2025	2025.7397	CAN	ALBERTA	CAN																		1	120	120	12	3	-4.0	20	2	20	-0.21865889212828	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.winnipegfreepress.com/canada/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events
1265978560	20250930	202509	2025	2025.7397	CAN	ALBERTA	CAN																		0	120	120	12	3	-4.0	10	1	10	-0.43731778425656	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930084500	https://www.brandonsun.com/national/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events
1265978561	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	1	1	1	-1.28322639780019	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978562	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	5	1	5	-1.28322639780019	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978563	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	012	012	01	1	-0.4	1	1	1	-2.10674157303371	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.cbc.ca/news/canada/montreal/progress-viens-report-six-years-later-1.7646789
1265978564	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	1	1	1	-2.10674157303371	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.cbc.ca/news/canada/montreal/progress-viens-report-six-years-later-1.7646789
1265978565	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-2.11360634081903	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Changhe, Henan, China	CH	CH09	13102	33.9467	112.568	10540818	4	Changhe, Henan, China	CH	CH09	13102	33.9467	112.568	10540818	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978566	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								CVL	INDIGENOUS PEOPLE						CVL			1	020	020	02	1	3.0	16	2	16	-1.10680694213348	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.brandonsun.com/national/2025/09/30/about-one-in-three-canadians-say-country-belongs-to-indigenous-people-poll
1265978567	20250930	202509	2025	2025.7397	CAN	MONTREAL	CAN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.60180541624875	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/new-cultural-arts-centre-in-kahnawake-breeds-hope-for-next-generation
1265978568	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	MINIST						GOV			0	012	012	01	1	-0.4	1	1	1	-2.10674157303371	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.cbc.ca/news/canada/montreal/progress-viens-report-six-years-later-1.7646789
1265978569	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	MINIST						GOV			0	020	020	02	1	3.0	1	1	1	-2.10674157303371	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.cbc.ca/news/canada/montreal/progress-viens-report-six-years-later-1.7646789
1265978570	20250930	202509	2025	2025.7397	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.winnipegfreepress.com/canada/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events
1265978571	20250930	202509	2025	2025.7397	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	3	1	3	-0.43731778425656	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930084500	https://www.brandonsun.com/national/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events
1265978572	20250930	202509	2025	2025.7397	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-0.43731778425656	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930084500	https://www.brandonsun.com/national/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events
1265978573	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	2	1	2	-2.41286863270777	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20250930084500	https://www.theglobeandmail.com/opinion/letters/article-i-fear-living-so-close-to-donald-trumps-version-of-democracy/
1265978574	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	1	1	1	-2.41286863270777	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20250930084500	https://www.theglobeandmail.com/opinion/letters/article-i-fear-living-so-close-to-donald-trumps-version-of-democracy/
1265978575	20250930	202509	2025	2025.7397	CAN	OTTAWA	CAN								LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	8	1	8	0.4950495049505	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930084500	https://www.brandonsun.com/national/2025/09/30/5th-annual-truth-and-reconciliation-day-marked-by-events-in-ottawa-toronto
1265978576	20250930	202509	2025	2025.7397	CAN	OTTAWA	CAN								MEX	MEXICO	MEX								0	120	120	12	3	-4.0	1	1	1	0.15174506828528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265978577	20250930	202509	2025	2025.7397	CAN	OTTAWA	CAN								MEX	MEXICO	MEX								0	120	120	12	3	-4.0	7	1	7	0.15174506828528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265978578	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	130	130	13	3	-4.4	2	1	2	0.15174506828528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265978579	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	130	130	13	3	-4.4	2	1	2	0.15174506828528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265978580	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	130	130	13	3	-4.4	6	1	6	0.15174506828528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265978581	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	0.15174506828528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265978582	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	FLORIDA	USA								0	042	042	04	1	1.9	3	1	2	0.15174506828528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265978583	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	FLORIDA	USA								0	043	043	04	1	2.8	1	1	1	0.15174506828528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265978584	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	010	010	01	1	0.0	2	1	2	-2.10674157303371	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.cbc.ca/news/canada/montreal/progress-viens-report-six-years-later-1.7646789
1265978585	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV													1	020	020	02	1	3.0	4	1	4	-1.28322639780019	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978586	20250930	202509	2025	2025.7397	CANGOV	STEPHEN HARPER	CAN					GOV													0	040	040	04	1	1.0	1	1	1	-1.28322639780019	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978587	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-1.28322639780019	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978588	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			GBR	LONDON	GBR								1	040	040	04	1	1.0	8	1	8	0.829187396351569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930084500	https://www.livemint.com/news/world/trumps-h-1b-visa-fee-hike-canadian-pm-mark-carney-you-are-changing-visa-policy-indians-tech-indians-students-11759217841481.html
1265978589	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	0.829187396351569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930084500	https://www.livemint.com/news/world/trumps-h-1b-visa-fee-hike-canadian-pm-mark-carney-you-are-changing-visa-policy-indians-tech-indians-students-11759217841481.html
1265978590	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	12	2	12	-0.21865889212828	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.winnipegfreepress.com/canada/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events
1265978591	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			LEG	LEGISLATURE						LEG			0	0874	087	08	2	10.0	2	2	2	-0.21865889212828	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.winnipegfreepress.com/canada/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events
1265978592	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			LEG	LEGISLATURE						LEG			0	0874	087	08	2	10.0	10	2	10	-0.21865889212828	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20250930084500	https://www.winnipegfreepress.com/canada/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events
1265978593	20250930	202509	2025	2025.7397	CANLEG	CANADA	CAN					LEG													1	042	042	04	1	1.9	8	1	8	-1.28322639780019	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978594	20250930	202509	2025	2025.7397	CANLEG	CANADA	CAN					LEG													1	0874	087	08	2	10.0	6	1	6	-1.28322639780019	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978595	20250930	202509	2025	2025.7397	CANLEG	CANADA	CAN					LEG													1	0874	087	08	2	10.0	2	1	2	-1.28322639780019	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978596	20250930	202509	2025	2025.7397	CHE	BERN	CHE																		1	030	030	03	1	4.0	10	1	10	4.81927710843374	0								0								0								20250930084500	https://www.wfmz.com/news/area/berks/reading-area/reading-regional-airport-gears-up-for-aviation-expo/article_79af02ae-42f2-45ad-a3d8-9dda747a29c6.html
1265978597	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-2.11360634081903	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978598	20250930	202509	2025	2025.7397	CHN	HANGZHOU	CHN																		1	090	090	09	2	-2.0	3	1	3	4.21052631578947	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930084500	https://www.openpr.com/news/4203666/polymer-humidity-control-sheet-market-size-competitive
1265978599	20250930	202509	2025	2025.7397	CHN	WENZHOU	CHN																		1	170	170	17	4	-7.0	2	1	2	-14.2857142857142	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	0								4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250930084500	https://www.newser.com/story/376025/china-sentences-11-to-death-in-crackdown-on-scammers.html
1265978600	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN																		1	193	193	19	4	-10.0	2	1	2	2.06766917293233	1	China	CH	CH		35	105	CH	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250930084500	https://frontpageafricaonline.com/education/liberia-build-resilience-persevere-cllr-alvin-yelloway-inspires-jones-christian-academy-graduates/
1265978601	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN																		1	193	193	19	4	-10.0	6	1	6	2.06766917293233	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250930084500	https://frontpageafricaonline.com/education/liberia-build-resilience-persevere-cllr-alvin-yelloway-inspires-jones-christian-academy-graduates/
1265978602	20250930	202509	2025	2025.7397	CHN	TIBET	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	20	1	10	-1.62162162162162	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930084500	https://www.scmp.com/news/china/politics/article/3327362/xi-calls-religion-crackdown-only-way-ethnic-and-social-harmony-china
1265978603	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	111	111	11	3	-2.0	4	1	4	-2.11360634081903	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978604	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								DEU	GERMAN	DEU								1	061	061	06	2	6.4	3	1	3	-1.58311345646438	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930084500	https://www.businesstoday.in/india/story/china-holds-up-exports-delhi-wins-big-german-tunnel-boring-firm-to-build-plant-in-india-496281-2025-09-30
1265978605	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	5	1	5	-3.85964912280702	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250930084500	https://www.dw.com/en/germany-news-merz-and-ministers-retreat-and-regroup/live-74182875
1265978606	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	1.6025641025641	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930084500	https://www.liberianobserver.com/news/lawyer-urges-graduates-to-be-resilient-persevere/article_9c296793-9254-409b-9604-aea5d3e24cec.html
1265978607	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GBRBUS	UNITED KINGDOM	GBR					BUS			1	043	043	04	1	2.8	1	1	1	6.36704119850187	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930084500	http://www.bignewsnetwork.com/news/278609411/uk-technology-enterprises-seek-cooperation-opportunities-in-china-innovation-hub
1265978608	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								GBRMIL	UNITED KINGDOM	GBR					MIL			1	195	195	19	4	-10.0	2	1	2	-2.11360634081903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978609	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			0	036	036	03	1	4.0	8	1	8	4.74137931034483	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://www.aa.com.tr/en/asia-pacific/north-korea-vows-to-further-strengthen-ties-with-china/3702930
1265978610	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	2	1	2	4.74137931034483	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://www.aa.com.tr/en/asia-pacific/north-korea-vows-to-further-strengthen-ties-with-china/3702930
1265978611	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								IND	DELHI	IND								1	061	061	06	2	6.4	1	1	1	-1.58311345646438	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930084500	https://www.businesstoday.in/india/story/china-holds-up-exports-delhi-wins-big-german-tunnel-boring-firm-to-build-plant-in-india-496281-2025-09-30
1265978612	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								IND	DELHI	IND								1	061	061	06	2	6.4	1	1	1	-1.58311345646438	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20250930084500	https://www.businesstoday.in/india/story/china-holds-up-exports-delhi-wins-big-german-tunnel-boring-firm-to-build-plant-in-india-496281-2025-09-30
