1272541837	20251105	202511	2025	2025.8356	COP	POLICE PERSONNEL						COP			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	2	1	2	-5.76923076923077	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251105101500	https://www.prokerala.com/news/articles/a1693710.html
1272541838	20251105	202511	2025	2025.8356	COP	POLICE PERSONNEL						COP			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	2	1	2	-5.75692963752665	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Bannu District, North-West Frontier, Pakistan	PK	PK03	23640	32.9036	70.6368	-2755886	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251105101500	https://ianslive.in/pakistan-armed-men-target-police-station-and-check-post-in-balochistan--20251105134020
1272541839	20251105	202511	2025	2025.8356	COP	POLICE PERSONNEL						COP			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	8	1	8	-5.76923076923077	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251105101500	https://www.prokerala.com/news/articles/a1693710.html
1272541840	20251105	202511	2025	2025.8356	COP	POLICE PERSONNEL						COP			PAKCOP	PAKISTAN	PAK					COP			0	190	190	19	4	-10.0	8	1	8	-5.75692963752665	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251105101500	https://ianslive.in/pakistan-armed-men-target-police-station-and-check-post-in-balochistan--20251105134020
1272541841	20251105	202511	2025	2025.8356	COP	POLICE PERSONNEL						COP			PAKCOP	PAKISTAN	PAK					COP			0	193	193	19	4	-10.0	8	1	8	-5.75692963752665	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251105101500	https://ianslive.in/pakistan-armed-men-target-police-station-and-check-post-in-balochistan--20251105134020
1272541842	20251105	202511	2025	2025.8356	COPGOV	DEPUTY						COP	GOV												1	180	180	18	4	-9.0	2	1	2	-6.11439842209073	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251105101500	https://www.yahoo.com/news/articles/pro-kremlin-propagandist-detained-estonia-073600305.html
1272541843	20251105	202511	2025	2025.8356	COPGOV	DEPUTY						COP	GOV												1	180	180	18	4	-9.0	4	1	4	-6.11439842209073	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105101500	https://www.yahoo.com/news/articles/pro-kremlin-propagandist-detained-estonia-073600305.html
1272541844	20251105	202511	2025	2025.8356	COPGOV	POLICE						COP	GOV		GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-11.7365269461077	4	Ferntree Gully, Victoria, Australia	AS	AS07	5431	-37.8833	145.3	-1573158	4	Ferntree Gully, Victoria, Australia	AS	AS07	5431	-37.8833	145.3	-1573158	4	Ferntree Gully, Victoria, Australia	AS	AS07	5431	-37.8833	145.3	-1573158	20251105101500	https://www.skynews.com.au/australia-news/crime/warning-victorian-justice-system-has-collapsed-as-alarming-number-of-children-placed-under-firearms-ban/news-story/60eda80529f1a23607fc6ff9677e0496?nk=4aa207c17cd41a63a61cc2ae3a4b91f0-1762336950
1272541845	20251105	202511	2025	2025.8356	COPGOV	POLICE						COP	GOV		GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	10	1	10	-11.7365269461077	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105101500	https://www.skynews.com.au/australia-news/crime/warning-victorian-justice-system-has-collapsed-as-alarming-number-of-children-placed-under-firearms-ban/news-story/60eda80529f1a23607fc6ff9677e0496?nk=4aa207c17cd41a63a61cc2ae3a4b91f0-1762336950
1272541846	20251105	202511	2025	2025.8356	COPGOVEDU	DEPUTY						COP	GOV	EDU	AFR	AFRICA	AFR								1	026	026	02	1	4.0	5	1	5	1.86335403726708	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105101500	https://ghanaiantimes.com.gh/ghana-reaffirms-commitment-to-digital-literacy-and-foundational-learning/
1272541847	20251105	202511	2025	2025.8356	CRM	ASSAILANT						CRM													1	090	090	09	2	-2.0	10	2	10	-5.76308020337871	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251105101500	https://ianslive.in/pakistan-armed-men-target-police-station-and-check-post-in-balochistan--20251105134020
1272541848	20251105	202511	2025	2025.8356	CRM	ASSAILANT						CRM													1	090	090	09	2	-2.0	10	2	10	-5.76308020337871	4	Sibi, Balochistan, Pakistan	PK	PK02	40312	29.5448	67.8764	-2774723	0								4	Sibi, Balochistan, Pakistan	PK	PK02	40312	29.5448	67.8764	-2774723	20251105101500	https://ianslive.in/pakistan-armed-men-target-police-station-and-check-post-in-balochistan--20251105134020
1272541849	20251105	202511	2025	2025.8356	CRM	CONVICTS						CRM													1	112	112	11	3	-2.0	12	1	4	-12.6582278481012	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105101500	https://www.news18.com/agency-feeds/delhi-court-convicts-man-accused-in-2018-attempt-to-murder-case-9682309.html
1272541850	20251105	202511	2025	2025.8356	CRM	FELON						CRM													1	173	173	17	4	-5.0	10	1	10	-10.8527131782946	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105101500	https://www.messenger-inquirer.com/records/courtpolice/police-reports-for-nov-5-2025/article_c4002b03-25c1-5101-943e-5781050a15c8.html
1272541851	20251105	202511	2025	2025.8356	CRM	CONVICTS						CRM													1	190	190	19	4	-10.0	12	1	4	-12.6582278481012	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105101500	https://www.news18.com/agency-feeds/delhi-court-convicts-man-accused-in-2018-attempt-to-murder-case-9682309.html
1272541852	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			AUS	VICTORIA	AUS								0	080	080	08	2	5.0	10	1	10	-11.7365269461077	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105101500	https://www.skynews.com.au/australia-news/crime/warning-victorian-justice-system-has-collapsed-as-alarming-number-of-children-placed-under-firearms-ban/news-story/60eda80529f1a23607fc6ff9677e0496?nk=4aa207c17cd41a63a61cc2ae3a4b91f0-1762336950
1272541853	20251105	202511	2025	2025.8356	CRM	BANDIT						CRM			LEG	HOUSE OF REPRESENTATIVES						LEG			1	190	190	19	4	-10.0	10	1	10	-4.16666666666666	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251105101500	https://hallmarknews.com/bandits-attack-niger-rep-injure-security-aides/
1272541854	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	4	1	4	-10.6060606060606	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	20251105101500	https://www.themoscowtimes.com/2025/11/05/opposition-politician-shlosberg-sentenced-to-420-hours-of-community-service-for-breaking-foreign-agent-law-a91042
1272541855	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			RUSMIL	RUSSIAN	RUS					MIL			1	173	173	17	4	-5.0	6	1	6	-10.6060606060606	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	20251105101500	https://www.themoscowtimes.com/2025/11/05/opposition-politician-shlosberg-sentenced-to-420-hours-of-community-service-for-breaking-foreign-agent-law-a91042
1272541856	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-0.36429872495447	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251105101500	https://www.keranews.org/news/2025-11-04/rural-collin-county-voters-approve-increased-funds-for-fire-and-ambulance-emergency-service-district-texas
1272541857	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-4.21686746987952	3	Matanuska-Susitna Borough, Alaska, United States	US	USAK	AK170	62.5006	-150.006	1419976	0								3	Matanuska-Susitna Borough, Alaska, United States	US	USAK		62.5006	-150.006	1419976	20251105101500	https://www.alaskasnewssource.com/2025/11/05/mat-su-gas-tax-vote-draws-strong-opinion-polls/
1272541858	20251105	202511	2025	2025.8356	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	8	1	8	0.804289544235925	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251105101500	https://www.manchestereveningnews.co.uk/news/world-news/brits-flying-tenerife-week-warned-32814449
1272541859	20251105	202511	2025	2025.8356	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	2	1	2	0.804289544235925	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								1	United Kingdom	UK	UK		54	-4	UK	20251105101500	https://www.manchestereveningnews.co.uk/news/world-news/brits-flying-tenerife-week-warned-32814449
1272541860	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL													1	023	023	02	1	3.4	5	1	5	-5.29953917050692	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251105101500	https://jamaica-gleaner.com/article/letters/20251105/govts-slow-response-hurricane-melissa
1272541861	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	1	1	1	-4.44078947368421	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251105101500	https://www.hindustantimes.com/world-news/typhoon-death-toll-soars-past-90-in-the-philippines-101762332987651.html
1272541862	20251105	202511	2025	2025.8356	CVL	LANDOWNER						CVL													1	043	043	04	1	2.8	2	1	2	-1.50375939849624	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105101500	https://www.prokerala.com/news/articles/a1693703.html
1272541863	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	6	1	6	4.67289719626168	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251105101500	https://www.trend.az/azerbaijan/society/4113430.html
1272541864	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL													1	060	060	06	2	6.0	5	1	5	-5.29953917050692	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251105101500	https://jamaica-gleaner.com/article/letters/20251105/govts-slow-response-hurricane-melissa
1272541865	20251105	202511	2025	2025.8356	CVL	LANDOWNER						CVL													0	080	080	08	2	5.0	10	1	10	-1.50375939849624	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	0								4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251105101500	https://www.prokerala.com/news/articles/a1693703.html
1272541866	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													1	0831	083	08	2	5.0	5	1	5	7.17391304347826	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	0								4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251105101500	https://www.expressandstar.com/your-world/2025/11/05/west-bromwich-services-part-of-best-neurological-care-provider-award/
1272541867	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	3	1	3	2.71317829457365	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105101500	https://www.columbian.com/news/2025/nov/04/vancouver-voters-passing-proposition-5-to-raise-property-taxes-hire-more-police-officers/
1272541868	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	110	110	11	3	-2.0	10	1	10	-0.36429872495447	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251105101500	https://www.keranews.org/news/2025-11-04/rural-collin-county-voters-approve-increased-funds-for-fire-and-ambulance-emergency-service-district-texas
1272541869	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	120	120	12	3	-4.0	4	1	4	-2.03252032520325	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105101500	https://www.springfieldnewssun.com/local/election-2025-key-takeaways-from-tuesdays-local-elections/VTP3TLPKKVDIVN2B6VCMHOUTD4/
1272541870	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	2.71317829457365	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105101500	https://www.columbian.com/news/2025/nov/04/vancouver-voters-passing-proposition-5-to-raise-property-taxes-hire-more-police-officers/
1272541871	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	5.18867924528302	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105101500	https://www.wkar.org/wkar-news/2025-11-05/mid-michigan-voters-approve-most-school-funding-proposals
1272541872	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	3	1	3	5.18867924528302	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105101500	https://www.wkar.org/wkar-news/2025-11-05/mid-michigan-voters-approve-most-school-funding-proposals
1272541873	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	10	1	10	0.25316455696203	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105101500	https://www.hindustantimes.com/world-news/a-night-of-big-wins-for-the-democrats-101762335836750.html
1272541874	20251105	202511	2025	2025.8356	CVL	LANDOWNER						CVL			IND	CHENNAI	IND								1	042	042	04	1	1.9	5	1	5	-1.50375939849624	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251105101500	https://www.prokerala.com/news/articles/a1693703.html
1272541875	20251105	202511	2025	2025.8356	CVL	HUNTER						CVL			JPN	AKITA	JPN								1	057	057	05	1	8.0	25	5	25	-5.28455284552845	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	20251105101500	https://www.oxfordmail.co.uk/news/national/25597450.japan-sends-troops-northern-region-help-stop-bear-attacks/
1272541876	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	10	1	10	3.86100386100386	0								0								0								20251105101500	https://www.primepublishers.com/towntimesnews/opinion/letters_to_editor/support-krista-palomba-for-town-council/article_d3c9f013-fb19-4d16-ba8a-9c1b03c0ff0b.html
1272541877	20251105	202511	2025	2025.8356	CVL	HUNTER						CVL			PRT	LISBON	PRT								0	172	172	17	4	-5.0	6	1	6	-10.1747815230961	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251105101500	https://www.reviewonline.com/news/police-courts/2025/11/the-courts-254/
1272541878	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.0756442227764	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105101500	https://www.themainewire.com/2025/11/botched-voter-id-for-maine-effort-tanks-on-election-day/
1272541879	20251105	202511	2025	2025.8356	CVL	POPULATION						CVL			USA	PHOENIX	USA								0	074	074	07	2	8.5	5	1	5	-1.35135135135135	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251105101500	https://www.ahwatukee.com/news/phoenix-faces-fewer-resources-for-homeless/article_af4add4d-a71a-4552-ac6c-e230f40cc913.html
1272541880	20251105	202511	2025	2025.8356	CVL	POPULATION						CVL			USA	PHOENIX	USA								0	074	074	07	2	8.5	5	1	5	-1.35135135135135	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105101500	https://www.ahwatukee.com/news/phoenix-faces-fewer-resources-for-homeless/article_af4add4d-a71a-4552-ac6c-e230f40cc913.html
1272541881	20251105	202511	2025	2025.8356	CVL	POPULATION						CVL			USA	PHOENIX	USA								0	100	100	10	3	-5.0	3	1	3	-1.35135135135135	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251105101500	https://www.ahwatukee.com/news/phoenix-faces-fewer-resources-for-homeless/article_af4add4d-a71a-4552-ac6c-e230f40cc913.html
1272541882	20251105	202511	2025	2025.8356	CVL	POPULATION						CVL			USA	PHOENIX	USA								0	100	100	10	3	-5.0	2	1	2	-1.35135135135135	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105101500	https://www.ahwatukee.com/news/phoenix-faces-fewer-resources-for-homeless/article_af4add4d-a71a-4552-ac6c-e230f40cc913.html
1272541883	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.0756442227764	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105101500	https://www.themainewire.com/2025/11/botched-voter-id-for-maine-effort-tanks-on-election-day/
1272541884	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USACVL	MAINE	USA					CVL			0	020	020	02	1	3.0	3	1	3	-3.0756442227764	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105101500	https://www.themainewire.com/2025/11/botched-voter-id-for-maine-effort-tanks-on-election-day/
1272541885	20251105	202511	2025	2025.8356	CVLCVL	COMMUNITY						CVL	CVL												1	040	040	04	1	1.0	10	1	10	-4.7887323943662	0								0								0								20251105101500	https://abc7.com/post/bicyclists-come-face-mountain-lion-frightening-orange-county-trail-encounter/18115150/
1272541886	20251105	202511	2025	2025.8356	CVLEDU	COMMUNITY						CVL	EDU												1	020	020	02	1	3.0	2	1	2	5.18867924528302	3	Vandercook Lake, Michigan, United States	US	USMI	MI075	42.1934	-84.3911	1615507	0								3	Vandercook Lake, Michigan, United States	US	USMI		42.1934	-84.3911	1615507	20251105101500	https://www.wkar.org/wkar-news/2025-11-05/mid-michigan-voters-approve-most-school-funding-proposals
1272541887	20251105	202511	2025	2025.8356	CVLEDU	COMMUNITY						CVL	EDU												1	020	020	02	1	3.0	8	1	8	5.18867924528302	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	0								3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251105101500	https://www.wkar.org/wkar-news/2025-11-05/mid-michigan-voters-approve-most-school-funding-proposals
1272541888	20251105	202511	2025	2025.8356	CZE	CZECH REPUBLIC	CZE																		1	051	051	05	1	3.4	4	1	4	-6.37254901960784	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251105101500	https://cruxnow.com/church-in-europe/2025/11/cardinal-dominik-duka-former-prague-archbishop-dies-at-82
1272541889	20251105	202511	2025	2025.8356	CZE	CZECH	CZE								CZEGOV	CZECH REPUBLIC	CZE					GOV			0	0842	084	08	2	7.0	2	1	2	-6.37254901960784	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251105101500	https://cruxnow.com/church-in-europe/2025/11/cardinal-dominik-duka-former-prague-archbishop-dies-at-82
1272541890	20251105	202511	2025	2025.8356	CZE	CZECH	CZE								CZEGOV	CZECH REPUBLIC	CZE					GOV			0	114	114	11	3	-2.0	2	1	2	-6.37254901960784	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251105101500	https://cruxnow.com/church-in-europe/2025/11/cardinal-dominik-duka-former-prague-archbishop-dies-at-82
1272541891	20251105	202511	2025	2025.8356	CZE	CZECH REPUBLIC	CZE								DOM	DOMINICAN	DOM								1	046	046	04	1	7.0	4	1	4	-6.37254901960784	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251105101500	https://cruxnow.com/church-in-europe/2025/11/cardinal-dominik-duka-former-prague-archbishop-dies-at-82
1272541892	20251105	202511	2025	2025.8356	CZEGOV	CZECH	CZE					GOV			CZE	CZECH	CZE								0	0842	084	08	2	7.0	8	1	8	-6.37254901960784	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251105101500	https://cruxnow.com/church-in-europe/2025/11/cardinal-dominik-duka-former-prague-archbishop-dies-at-82
1272541893	20251105	202511	2025	2025.8356	CZEGOV	CZECH	CZE					GOV			CZE	CZECH	CZE								0	114	114	11	3	-2.0	6	1	6	-6.37254901960784	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251105101500	https://cruxnow.com/church-in-europe/2025/11/cardinal-dominik-duka-former-prague-archbishop-dies-at-82
1272541894	20251105	202511	2025	2025.8356	DEU	HANOVER	DEU																		1	071	071	07	2	7.4	3	1	3	5.18867924528302	3	Vandercook Lake, Michigan, United States	US	USMI	MI075	42.1934	-84.3911	1615507	0								3	Vandercook Lake, Michigan, United States	US	USMI		42.1934	-84.3911	1615507	20251105101500	https://www.wkar.org/wkar-news/2025-11-05/mid-michigan-voters-approve-most-school-funding-proposals
