1272125325	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								AUSMED	AUSTRALIA	AUS					MED			1	084	084	08	2	7.0	6	1	6	0.78947368421052	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251103074500	https://www.bluemountainsgazette.com.au/story/9103523/royal-australian-mint-releases-wwii-80th-anniversary-coin/
1272125326	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-2.53261703760553	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251103074500	https://www.illawarramercury.com.au/story/9103120/grief-and-resilience-jade-youngs-family-speaks-out/
1272125327	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.53261703760553	4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251103074500	https://www.illawarramercury.com.au/story/9103120/grief-and-resilience-jade-youngs-family-speaks-out/
1272125328	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.53261703760553	4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	20251103074500	https://www.illawarramercury.com.au/story/9103120/grief-and-resilience-jade-youngs-family-speaks-out/
1272125329	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-1.0989010989011	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103074500	https://www.ifa.com.au/news/36406-minister-says-more-work-to-be-done-on-fund-collapses-no-warnings-ignored
1272125330	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	0.985221674876843	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251103074500	https://www.naroomanewsonline.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272125331	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	0.985221674876843	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103074500	https://www.naroomanewsonline.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272125332	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	1	1	1	-1.97238658777121	1	Australia	AS	AS		-25	135	AS	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272125333	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	1	1	1	-1.97238658777121	1	Australia	AS	AS		-25	135	AS	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Australia	AS	AS		-25	135	AS	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272125334	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-6.553911205074	4	Lyneham, Australian Capital Territory, Australia	AS	AS01	4940	-35.2667	149.133	-1584923	4	Lyneham, Australian Capital Territory, Australia	AS	AS01	4940	-35.2667	149.133	-1584923	4	Lyneham, Australian Capital Territory, Australia	AS	AS01	4940	-35.2667	149.133	-1584923	20251103074500	https://www.braidwoodtimes.com.au/story/9103403/xiantao-shang-sentenced-in-supreme-court-for-attack-of-canberra-couple/
1272125335	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	013	013	01	1	0.4	3	1	3	0.985221674876843	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251103074500	https://www.naroomanewsonline.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272125336	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								MED	GAZETTE						MED			1	084	084	08	2	7.0	2	1	2	0.78947368421052	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251103074500	https://www.bluemountainsgazette.com.au/story/9103523/royal-australian-mint-releases-wwii-80th-anniversary-coin/
1272125337	20251103	202511	2025	2025.8301	AUSGOV	AUSTRALIA	AUS					GOV			CVL	THE POOR						CVL			1	055	055	05	1	7.0	1	1	1	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103074500	https://www.braidwoodtimes.com.au/story/9103313/act-gov-apologises-for-failed-myway-rollout/
1272125338	20251103	202511	2025	2025.8301	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	1	1	1	-1.97238658777121	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272125339	20251103	202511	2025	2025.8301	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	1	1	1	-1.97238658777121	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272125340	20251103	202511	2025	2025.8301	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-1.97238658777121	1	Australia	AS	AS		-25	135	AS	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	United States	US	US		39.828175	-98.5795	US	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272125341	20251103	202511	2025	2025.8301	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-1.97238658777121	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272125342	20251103	202511	2025	2025.8301	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	012	012	01	1	-0.4	1	1	1	-1.97238658777121	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272125343	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	2	1	2	-0.29239766081871	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251103074500	https://www.bssnews.net/others/327736
1272125344	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		0	043	043	04	1	2.8	2	1	2	-0.29239766081871	4	Batiaghata, Bangladesh (general), Bangladesh	BG	BG00	5799	22.7333	89.5333	-2737595	0								4	Batiaghata, Bangladesh (general), Bangladesh	BG	BG00	5799	22.7333	89.5333	-2737595	20251103074500	https://www.bssnews.net/others/327736
1272125345	20251103	202511	2025	2025.8301	BGD	DHAKA	BGD																		1	051	051	05	1	3.4	8	1	8	10.1941747572815	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103074500	https://www.newsandstar.co.uk/news/25586137.dhaka-carlisle-nominated-best-curry-house-award/
1272125346	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		1	190	190	19	4	-10.0	2	1	2	-5.16129032258065	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103074500	https://www.bssnews.net/district/327739
1272125347	20251103	202511	2025	2025.8301	BGD	DHAKA	BGD																		1	190	190	19	4	-10.0	8	1	8	-5.16129032258065	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	0								4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	20251103074500	https://www.bssnews.net/district/327739
1272125348	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	6	1	6	-0.29239766081871	4	Batiaghata, Bangladesh (general), Bangladesh	BG	BG00	5799	22.7333	89.5333	-2737595	4	Batiaghata, Bangladesh (general), Bangladesh	BG	BG00	5799	22.7333	89.5333	-2737595	4	Batiaghata, Bangladesh (general), Bangladesh	BG	BG00	5799	22.7333	89.5333	-2737595	20251103074500	https://www.bssnews.net/others/327736
1272125349	20251103	202511	2025	2025.8301	BRA	BRAZILIAN	BRA																		0	061	061	06	2	6.4	1	1	1	2.1722265321955	1	Brazil	BR	BR		-10	-55	BR	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125350	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	3	1	3	-0.27548209366392	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103074500	https://dunyanews.tv/en/World/915675-brazil-opens-three-weeks-of-cop30linked-climate-events
1272125351	20251103	202511	2025	2025.8301	BRA	BRAZILIAN	BRA								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	6	1	6	2.1722265321955	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125352	20251103	202511	2025	2025.8301	BRA	BRAZILIAN	BRA								USAGOV	UNITED STATES	USA					GOV			0	061	061	06	2	6.4	1	1	1	2.1722265321955	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125353	20251103	202511	2025	2025.8301	BRA	BRAZILIAN	BRA								USAGOV	UNITED STATES	USA					GOV			0	061	061	06	2	6.4	2	1	2	2.1722265321955	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125354	20251103	202511	2025	2025.8301	BRAGOV	BRAZILIAN	BRA					GOV			BRA	BRAZILIAN	BRA								0	061	061	06	2	6.4	6	1	6	2.1722265321955	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125355	20251103	202511	2025	2025.8301	BRN	BRUNEI	BRN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-1.97238658777121	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272125356	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	013	013	01	1	0.4	10	1	10	-0.79575596816976	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251103074500	https://www.theirishworld.com/airline-operating-flights-between-derry-and-britain-is-being-offered-for-sale/
1272125357	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	10	1	10	1.06116148948485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.investegate.co.uk/announcement/rns/synergia-energy-ltd-npv--syn/agm-notice-of-meeting-/9207508
1272125358	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	40	1	10	2.17391304347826	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103074500	https://www.indiainfoline.com/blog/nfo-pick-lic-mf-consumption-fund
1272125359	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS													1	023	023	02	1	3.4	10	1	10	0.662251655629139	0								0								0								20251103074500	https://www.gulte.com/movienews/380099/learn-promotions-first-then-make-films
1272125360	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	7	1	7	-0.27548209366392	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103074500	https://dunyanews.tv/en/World/915675-brazil-opens-three-weeks-of-cop30linked-climate-events
1272125361	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	1.60427807486631	4	Rukwa, Rukwa, Tanzania	TZ	TZ24	115117	-7.41667	31.9833	-2573034	0								4	Rukwa, Rukwa, Tanzania	TZ	TZ24	115117	-7.41667	31.9833	-2573034	20251103074500	https://www.investegate.co.uk/announcement/rns/shuka-minerals--ska/update-of-financing-for-kabwe-transaction/9207518
1272125362	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS													0	040	040	04	1	1.0	10	1	10	1.06116148948485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.investegate.co.uk/announcement/rns/synergia-energy-ltd-npv--syn/agm-notice-of-meeting-/9207508
1272125363	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	4.04172099087354	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103074500	https://communitynewspapers.com/biscayne-bay/camillus-house-adds-new-board-members-to-advance-mission/
1272125364	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	2.82292557741659	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103074500	https://www.investegate.co.uk/announcement/rns/roquefort-therapeutics--roq/mk-cell-out-license-lyramid-spa-update/9207512
1272125365	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	042	042	04	1	1.9	8	1	8	1.06116148948485	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103074500	https://www.investegate.co.uk/announcement/rns/synergia-energy-ltd-npv--syn/agm-notice-of-meeting-/9207508
1272125366	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS													1	042	042	04	1	1.9	7	1	6	1.06116148948485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.investegate.co.uk/announcement/rns/synergia-energy-ltd-npv--syn/agm-notice-of-meeting-/9207508
1272125367	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	8.984375	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251103074500	https://african.business/2025/11/long-reads/novation-city-powering-tunisias-role-as-africas-ai-innovation-hub
1272125368	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	046	046	04	1	7.0	16	1	10	1.06116148948485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.investegate.co.uk/announcement/rns/synergia-energy-ltd-npv--syn/agm-notice-of-meeting-/9207508
1272125369	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	1.60427807486631	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	0								4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	20251103074500	https://www.investegate.co.uk/announcement/rns/shuka-minerals--ska/update-of-financing-for-kabwe-transaction/9207518
1272125370	20251103	202511	2025	2025.8301	BUS	CHAMBER OF COMMERCE						BUS													1	051	051	05	1	3.4	10	1	10	1.28205128205128	3	Kennett Square, Pennsylvania, United States	US	USPA	PA029	39.8468	-75.7116	1178377	0								3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	20251103074500	https://www.wdel.com/news/fenwick-island-mourns-former-mayor/article_3702ce6d-e879-4e14-bcfa-ad09af026438.html
1272125371	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	5.98290598290599	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.directorstalkinterviews.com/relx-plc-ord-14-51116p-rel-l-stock-analysis-exploring-a-31-62-potential-upside/4121223948
1272125372	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.33843212237093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103074500	https://www.onvista.de/news/2025/11-03-emeis-sells-its-independent-senior-residences-business-in-france-for-nearly-160-million-0-5-26445793
1272125373	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	1.60427807486631	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	0								4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	20251103074500	https://www.investegate.co.uk/announcement/rns/shuka-minerals--ska/update-of-financing-for-kabwe-transaction/9207518
1272125374	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	1.60427807486631	4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	0								4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	20251103074500	https://www.investegate.co.uk/announcement/rns/shuka-minerals--ska/update-of-financing-for-kabwe-transaction/9207518
1272125375	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	071	071	07	2	7.4	8	1	8	1.60427807486631	4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.investegate.co.uk/announcement/rns/shuka-minerals--ska/update-of-financing-for-kabwe-transaction/9207518
1272125376	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	080	080	08	2	5.0	1	1	1	-0.25906735751295	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251103074500	https://www.investegate.co.uk/announcement/rns/kazera-global--kzg/withdrawal-of-2a-mining-right-objection/9207514
1272125377	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	091	091	09	2	-2.0	5	1	5	-1.00222717149221	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	0								4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	20251103074500	https://www.investegate.co.uk/announcement/rns/frontier-ip-group--fipp/tvg-demonstrates-success-in-animal-trials/9207526
1272125378	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	125	125	12	3	-5.0	5	1	5	1.06116148948485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.investegate.co.uk/announcement/rns/synergia-energy-ltd-npv--syn/agm-notice-of-meeting-/9207508
1272125379	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	10	1	10	-1.00222717149221	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	0								4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	20251103074500	https://www.investegate.co.uk/announcement/rns/frontier-ip-group--fipp/tvg-demonstrates-success-in-animal-trials/9207526
1272125380	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	173	173	17	4	-5.0	10	1	10	0.54509415262636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.investegate.co.uk/announcement/rns/buccaneer-energy-plc--buce/completion-of-500-000-fundraise/9207753
1272125381	20251103	202511	2025	2025.8301	BUS	BANK						BUS			ARE	ABU DHABI	ARE								0	173	173	17	4	-5.0	3	1	3	0.78909612625538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://www.dailymail.co.uk/news/article-15252193/Donald-Trump-pardon-crypto-boss.html
1272125382	20251103	202511	2025	2025.8301	BUS	BANK						BUS			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	0.78909612625538	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103074500	https://www.dailymail.co.uk/news/article-15252193/Donald-Trump-pardon-crypto-boss.html
1272125383	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			CHN	HEBEI	CHN								0	080	080	08	2	5.0	4	1	4	-0.25906735751295	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251103074500	https://www.investegate.co.uk/announcement/rns/kazera-global--kzg/withdrawal-of-2a-mining-right-objection/9207514
1272125384	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			COP	PRISON						COP			0	020	020	02	1	3.0	3	1	3	0.78909612625538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://www.dailymail.co.uk/news/article-15252193/Donald-Trump-pardon-crypto-boss.html
1272125385	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	0.78909612625538	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103074500	https://www.dailymail.co.uk/news/article-15252193/Donald-Trump-pardon-crypto-boss.html
1272125386	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-9.15492957746481	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103074500	https://timesofindia.indiatimes.com/india/tipper-collided-gravel-fell-on-bus-20-killed-in-telangana-bus-tragedy-how-the-fatal-crash-unfolded/articleshow/125049041.cms
