1269835530	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			BLR	BELARUS	BLR								1	112	112	11	3	-2.0	6	1	6	-3.57142857142857	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021143000	https://charter97.org/en/news/2025/10/21/660072/
1269835531	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			BUS	BANK						BUS			0	020	020	02	1	3.0	3	1	3	-1.315295001879	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021143000	https://www.dailygazette.com/the_recorder/ap/national/wave-of-anti-science-bills-pushed-by-kennedy-allies-hits-statehouses-endangering-health-protections/article_71b126ae-0128-5501-bdf2-f5e40bee7a59.html
1269835532	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			BUS	BANK						BUS			0	020	020	02	1	3.0	4	1	4	-1.315295001879	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021143000	https://www.dailygazette.com/the_recorder/ap/national/wave-of-anti-science-bills-pushed-by-kennedy-allies-hits-statehouses-endangering-health-protections/article_71b126ae-0128-5501-bdf2-f5e40bee7a59.html
1269835533	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			BUS	BANK						BUS			0	020	020	02	1	3.0	3	1	3	-1.315295001879	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021143000	https://www.dailygazette.com/the_recorder/ap/national/wave-of-anti-science-bills-pushed-by-kennedy-allies-hits-statehouses-endangering-health-protections/article_71b126ae-0128-5501-bdf2-f5e40bee7a59.html
1269835534	20251021	202510	2025	2025.7973	CRM	THIEVES						CRM			FRA	PARIS	FRA								1	130	130	13	3	-4.4	8	1	8	-2.0775623268698	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021143000	https://www.dailystar.co.uk/news/world-news/louvre-raiders-netted-gems-worth-36107556
1269835535	20251021	202510	2025	2025.7973	CRM	THIEVES						CRM			FRA	PARIS	FRA								1	130	130	13	3	-4.4	2	1	2	-2.0775623268698	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021143000	https://www.dailystar.co.uk/news/world-news/louvre-raiders-netted-gems-worth-36107556
1269835536	20251021	202510	2025	2025.7973	CRM	GANG						CRM			LAB	WORKER						LAB			1	1712	171	17	4	-9.2	10	1	10	-2.0775623268698	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021143000	https://www.dailystar.co.uk/news/world-news/louvre-raiders-netted-gems-worth-36107556
1269835537	20251021	202510	2025	2025.7973	CRM	THIEF						CRM			USA	LOS ANGELES	USA								1	043	043	04	1	2.8	10	1	10	-7.27272727272727	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021143000	https://nypost.com/2025/10/21/us-news/horror-as-cali-car-thief-seen-getting-mowed-down-and-killed-on-live-tv/
1269835538	20251021	202510	2025	2025.7973	CRM	ILLEGAL IMMIGRANT						CRM			ZAF	LIMPOPO	ZAF								1	020	020	02	1	3.0	2	1	2	-4.66321243523316	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Cape To, Tete, Mozambique	MZ	MZ08	21939	-14.8881	33.7644	-308534	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	20251021143000	https://www.timeslive.co.za/politics/2025-10-21-gigaba-calls-for-prosecution-of-illegal-immigrants-after-fatal-limpopo-bus-crash/
1269835539	20251021	202510	2025	2025.7973	CRM	ILLEGAL IMMIGRANT						CRM			ZAF	LIMPOPO	ZAF								1	020	020	02	1	3.0	8	1	8	-4.66321243523316	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Cape To, Tete, Mozambique	MZ	MZ08	21939	-14.8881	33.7644	-308534	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20251021143000	https://www.timeslive.co.za/politics/2025-10-21-gigaba-calls-for-prosecution-of-illegal-immigrants-after-fatal-limpopo-bus-crash/
1269835540	20251021	202510	2025	2025.7973	CUB	CUBA	CUB																		1	051	051	05	1	3.4	4	1	4	2.48447204968944	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	0								4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	20251021143000	https://www.cubaheadlines.com/articles/313282
1269835541	20251021	202510	2025	2025.7973	CUB	CUBA	CUB								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	2.48447204968944	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	20251021143000	https://www.cubaheadlines.com/articles/313282
1269835542	20251021	202510	2025	2025.7973	CUB	CUBA	CUB								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	2.48447204968944	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	20251021143000	https://www.cubaheadlines.com/articles/313282
1269835543	20251021	202510	2025	2025.7973	CUB	CUBA	CUB								MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	072	072	07	2	8.3	5	1	5	-6.75159235668789	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251021143000	https://thehill.com/opinion/international/5563440-russia-cuban-mercenaries-ukraine/
1269835544	20251021	202510	2025	2025.7973	CUB	CUBAN	CUB								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	4	1	4	-6.75159235668789	1	Cuba	CU	CU		22	-79.5	CU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021143000	https://thehill.com/opinion/international/5563440-russia-cuban-mercenaries-ukraine/
1269835545	20251021	202510	2025	2025.7973	CUB	CUBA	CUB								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	5	1	5	-6.75159235668789	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	1	Cuba	CU	CU		22	-79.5	CU	20251021143000	https://thehill.com/opinion/international/5563440-russia-cuban-mercenaries-ukraine/
1269835546	20251021	202510	2025	2025.7973	CUBUAF	CUBAN	CUB					UAF			RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	6	1	6	-6.75159235668789	1	Cuba	CU	CU		22	-79.5	CU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021143000	https://thehill.com/opinion/international/5563440-russia-cuban-mercenaries-ukraine/
1269835547	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	3.71900826446281	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021143000	https://www.wmky.org/news/2025-10-21/cave-run-symphony-orchestra-looks-for-community-feedback-in-hiring-new-conductor
1269835548	20251021	202510	2025	2025.7973	CVL	TRAVELER						CVL													0	020	020	02	1	3.0	10	1	10	1.94331983805668	4	Cerro Castillo, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-46.05	-72.1333	-875768	0								4	Cerro Castillo, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-46.05	-72.1333	-875768	20251021143000	https://www.forbes.com/sites/emesemaczko/2025/10/21/5-award-winning-wild-places-protecting-nature-and-inviting-travelers/
1269835549	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													0	031	031	03	1	5.2	5	1	5	0.266429840142099	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251021143000	https://www.biznews.com/rational-perspective/das-procurement-bill-political-theatre
1269835550	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	1	1	1	2.48447204968944	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	0								4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	20251021143000	https://www.cubaheadlines.com/articles/313282
1269835551	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	10	1	10	-6.51465798045603	4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	0								4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	20251021143000	https://allafrica.com/stories/202510210320.html
1269835552	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	3.53430353430354	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021143000	https://www.finanznachrichten.de/nachrichten-2025-10/66751538-iron-earth-to-host-climate-crossroads-pathways-to-energy-equity-during-canada-climate-week-xchange-296.htm
1269835553	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-0.33898305084745	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251021143000	https://www.freepressjournal.in/bhopal/mp-news-operation-capture-black-buck-to-resume-on-october-22-in-shahjapur-after-a-day-break
1269835554	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	0831	083	08	2	5.0	6	1	6	3.04347826086957	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251021143000	https://www.sunstar.com.ph/cebu/bske-voter-registration-resumes
1269835555	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	0874	087	08	2	10.0	5	1	5	1.35617416131335	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251021143000	https://www.pasadenastarnews.com/2025/10/21/an-altadena-couple-and-their-neighborhood-relished-halloween-then-came-the-eaton-fire/
1269835556	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	1.35617416131335	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251021143000	https://www.pasadenastarnews.com/2025/10/21/an-altadena-couple-and-their-neighborhood-relished-halloween-then-came-the-eaton-fire/
1269835557	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	1	1	1	1.35617416131335	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251021143000	https://www.pasadenastarnews.com/2025/10/21/an-altadena-couple-and-their-neighborhood-relished-halloween-then-came-the-eaton-fire/
1269835558	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	2	1	2	1.35617416131335	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251021143000	https://www.pasadenastarnews.com/2025/10/21/an-altadena-couple-and-their-neighborhood-relished-halloween-then-came-the-eaton-fire/
1269835559	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	2	1	2	-6.51465798045603	4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	0								4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	20251021143000	https://allafrica.com/stories/202510210320.html
1269835560	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL													0	180	180	18	4	-9.0	2	1	2	0.48701298701299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021143000	https://www.orlandosentinel.com/2025/10/21/letters-feel-empowered-to-vote-what-about-wars-in-america-dems-need-youth/
1269835561	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	3	1	3	-13.9784946236559	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251021143000	https://www.myjoyonline.com/65-year-old-woman-allegedly-beheaded-by-nephew-at-breman-benin/
1269835562	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			BEN	BENIN	BEN								0	190	190	19	4	-10.0	2	1	2	-13.9784946236559	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251021143000	https://www.myjoyonline.com/65-year-old-woman-allegedly-beheaded-by-nephew-at-breman-benin/
1269835563	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	4.18300653594772	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021143000	http://www.prnewswire.com/news-releases/pomegran-ranked-1-in-telecom-services-celebrates-national-recognition-and-launches-new-rural-isp-brand-nivo-302590238.html
1269835564	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL			BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	-10.3219696969697	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021143000	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/yuma-personal-injury-attorney-warnock-mackinlay-law-expands-focus-on-car-accident-and-slip-and-fall-victims-across-yuma-gilbert-tempe-and-peoria/2205287
1269835565	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			BUS	CORPORATION						BUS			0	100	100	10	3	-5.0	10	1	10	5.60081466395112	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021143000	http://www.prnewswire.com/news-releases/leadership-greater-chicago-rebrand-activates-leaders-to-propel-chicago-forward-302590017.html
1269835566	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-6.51465798045603	4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	20251021143000	https://allafrica.com/stories/202510210320.html
1269835567	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			CUB	CUBA	CUB								1	042	042	04	1	1.9	3	1	3	2.48447204968944	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	20251021143000	https://www.cubaheadlines.com/articles/313282
1269835568	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			CUB	CUBA	CUB								1	043	043	04	1	2.8	6	1	6	2.48447204968944	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	20251021143000	https://www.cubaheadlines.com/articles/313282
1269835569	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL			ESP	CANARY ISLANDS	ESP								1	042	042	04	1	1.9	8	1	8	2.40601503759398	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251021143000	https://eladelantado.com/en/tabarca-island-charm/
1269835570	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	-6.66666666666666	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	20251021143000	https://www.myjoyonline.com/gnat-demands-govt-support-for-family-of-slain-garu-headteacher/
1269835571	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			GHA	GHANA	GHA								1	012	012	01	1	-0.4	1	1	1	-6.66666666666666	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	20251021143000	https://www.myjoyonline.com/gnat-demands-govt-support-for-family-of-slain-garu-headteacher/
1269835572	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			GHA	GHANA	GHA								1	012	012	01	1	-0.4	1	1	1	-6.66666666666666	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20251021143000	https://www.myjoyonline.com/gnat-demands-govt-support-for-family-of-slain-garu-headteacher/
1269835573	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			GOV	KING						GOV			0	015	015	01	1	0.0	10	1	10	1.60427807486631	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021143000	https://www.orlandosentinel.com/2025/10/21/searchlight-polling-issues-democrats-republicans-independents-polling/
1269835574	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-8.23211875843455	0								0								0								20251021143000	https://www.marketscreener.com/news/semler-scientific-andcipria-pay-37-million-to-resolve-medical-device-fraud-allegations-ce7d5ad3de8cf026
1269835575	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	071	071	07	2	7.4	1	1	1	-1.46252285191956	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021143000	https://www.derrynow.com/news/northern-ireland/1924338/community-groups-facing-financial-cliff-edge-over-funding-uncertainty-odowd.html
1269835576	20251021	202510	2025	2025.7973	CVL	IMMIGRANT						CVL			LTU	LITHUANIAN	LTU								1	051	051	05	1	3.4	10	1	10	3	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251021143000	https://charter97.org/en/news/2025/10/21/660082/
1269835577	20251021	202510	2025	2025.7973	CVL	SCIENTIST						CVL			MED	COLUMNIST						MED			1	010	010	01	1	0.0	6	1	6	-5.92935239697227	1	South Africa	SF	SF		-30	26	SF	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021143000	https://www.biznews.com/leadership/fascism-trumps-america-ivo-vegter-part-1
1269835578	20251021	202510	2025	2025.7973	CVL	SCIENTIST						CVL			MED	COLUMNIST						MED			1	010	010	01	1	0.0	4	1	4	-5.92935239697227	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021143000	https://www.biznews.com/leadership/fascism-trumps-america-ivo-vegter-part-1
1269835579	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			PHL	PHILIPPINE	PHL								1	0831	083	08	2	5.0	4	1	4	3.04347826086957	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251021143000	https://www.sunstar.com.ph/cebu/bske-voter-registration-resumes
1269835580	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			USA	ORLANDO	USA								1	040	040	04	1	1.0	2	1	2	0.48701298701299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021143000	https://www.orlandosentinel.com/2025/10/21/letters-feel-empowered-to-vote-what-about-wars-in-america-dems-need-youth/
1269835581	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			USA	ORLANDO	USA								1	040	040	04	1	1.0	8	1	8	0.48701298701299	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021143000	https://www.orlandosentinel.com/2025/10/21/letters-feel-empowered-to-vote-what-about-wars-in-america-dems-need-youth/
1269835582	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	4	1	4	-6.51465798045603	4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	20251021143000	https://allafrica.com/stories/202510210320.html
1269835583	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	4	1	4	-6.51465798045603	4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	20251021143000	https://allafrica.com/stories/202510210320.html
1269835584	20251021	202510	2025	2025.7973	CYP	CYPRIOT	CYP								EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	4	1	4	0.859598853868193	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251021143000	https://greekreporter.com/2025/10/21/cyprus-president-inaugurate-first-chair-cypriot-studies-greece/
1269835585	20251021	202510	2025	2025.7973	CYP	CYPRIOT	CYP								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	7	1	7	0.859598853868193	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251021143000	https://greekreporter.com/2025/10/21/cyprus-president-inaugurate-first-chair-cypriot-studies-greece/
1269835586	20251021	202510	2025	2025.7973	CYP	CYPRIOT	CYP								GOV	COUNCIL OF MINISTERS						GOV			1	071	071	07	2	7.4	5	1	5	0.859598853868193	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251021143000	https://greekreporter.com/2025/10/21/cyprus-president-inaugurate-first-chair-cypriot-studies-greece/
1269835587	20251021	202510	2025	2025.7973	CYP	CYPRIOT	CYP								LEG	SENATE						LEG			1	071	071	07	2	7.4	3	1	3	0.859598853868193	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251021143000	https://greekreporter.com/2025/10/21/cyprus-president-inaugurate-first-chair-cypriot-studies-greece/
1269835588	20251021	202510	2025	2025.7973	CYPGOV	CYPRIOT	CYP					GOV			EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	6	1	6	0.859598853868193	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251021143000	https://greekreporter.com/2025/10/21/cyprus-president-inaugurate-first-chair-cypriot-studies-greece/
1269835589	20251021	202510	2025	2025.7973	DEU	DEUTSCHE	DEU																		0	173	173	17	4	-5.0	3	1	3	-1.02040816326531	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251021143000	https://charter97.org/en/news/2025/10/21/660064/
1269835590	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	3	1	3	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021143000	https://www.buffalo.edu/news/releases/2025/10/quantum-dynamics-on-your-laptop.html
1269835591	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	3	1	3	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021143000	https://www.buffalo.edu/news/releases/2025/10/quantum-dynamics-on-your-laptop.html
