1269290137	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								0	031	031	03	1	5.2	8	1	8	0.78369905956113	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251018014500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743913-brazil-seeks-to-integrate-south-american-power
1269290138	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								0	031	031	03	1	5.2	2	1	2	0.78369905956113	4	Cobija, Pando, Bolivia	BL	BL06	6339	-11.0333	-68.7333	-685022	4	Cobija, Pando, Bolivia	BL	BL06	6339	-11.0333	-68.7333	-685022	4	Cobija, Pando, Bolivia	BL	BL06	6339	-11.0333	-68.7333	-685022	20251018014500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743913-brazil-seeks-to-integrate-south-american-power
1269290139	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								BOL	BOLIVIA	BOL								1	010	010	01	1	0.0	2	1	2	0.78369905956113	4	Rondonia, Rondô, Brazil	BR	BR24	10651	-10.8667	-61.95	-667024	4	Rondonia, Rondô, Brazil	BR	BR24	10651	-10.8667	-61.95	-667024	4	Cobija, Pando, Bolivia	BL	BL06	6339	-11.0333	-68.7333	-685022	20251018014500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743913-brazil-seeks-to-integrate-south-american-power
1269290140	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								BOL	BOLIVIA	BOL								1	010	010	01	1	0.0	8	1	8	0.78369905956113	4	Rondonia, Rondô, Brazil	BR	BR24	10651	-10.8667	-61.95	-667024	4	Cobija, Pando, Bolivia	BL	BL06	6339	-11.0333	-68.7333	-685022	4	Cobija, Pando, Bolivia	BL	BL06	6339	-11.0333	-68.7333	-685022	20251018014500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743913-brazil-seeks-to-integrate-south-american-power
1269290141	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								BOL	BOLIVIA	BOL								1	057	057	05	1	8.0	10	1	10	0.78369905956113	4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	20251018014500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743913-brazil-seeks-to-integrate-south-american-power
1269290142	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								BOL	BOLIVIAN	BOL								1	061	061	06	2	6.4	8	1	8	0.78369905956113	4	Jirau, Parahyba, Brazil	BR	BR17	18585	-7.43333	-36.5667	-649410	4	Guayaramerin, El Beni, Bolivia	BL	BL03	10648	-10.8	-65.3833	-689922	4	Jirau, Parahyba, Brazil	BR	BR17	18585	-7.43333	-36.5667	-649410	20251018014500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743913-brazil-seeks-to-integrate-south-american-power
1269290143	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								BOL	BOLIVIA	BOL								1	061	061	06	2	6.4	2	1	2	0.78369905956113	4	Jirau, Parahyba, Brazil	BR	BR17	18585	-7.43333	-36.5667	-649410	4	Guayaramerin, El Beni, Bolivia	BL	BL03	10648	-10.8	-65.3833	-689922	4	Guayaramerin, El Beni, Bolivia	BL	BL03	10648	-10.8	-65.3833	-689922	20251018014500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743913-brazil-seeks-to-integrate-south-american-power
1269290144	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								BOLGOV	BOLIVIA	BOL					GOV			0	164	164	16	4	-7.0	1	1	1	0.78369905956113	4	Rondonia, Rondô, Brazil	BR	BR24	10651	-10.8667	-61.95	-667024	4	Cobija, Pando, Bolivia	BL	BL06	6339	-11.0333	-68.7333	-685022	4	Cobija, Pando, Bolivia	BL	BL06	6339	-11.0333	-68.7333	-685022	20251018014500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743913-brazil-seeks-to-integrate-south-american-power
1269290145	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	164	164	16	4	-7.0	4	1	4	0.78369905956113	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Cobija, Pando, Bolivia	BL	BL06	6339	-11.0333	-68.7333	-685022	4	Cobija, Pando, Bolivia	BL	BL06	6339	-11.0333	-68.7333	-685022	20251018014500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743913-brazil-seeks-to-integrate-south-american-power
1269290146	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								URY	URUGUAY	URY								0	031	031	03	1	5.2	2	1	2	0.78369905956113	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251018014500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743913-brazil-seeks-to-integrate-south-american-power
1269290147	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								URY	URUGUAY	URY								0	031	031	03	1	5.2	6	1	6	0.78369905956113	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	1	Uruguay	UY	UY		-33	-56	UY	1	Argentina	AR	AR		-34	-64	AR	20251018014500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743913-brazil-seeks-to-integrate-south-american-power
1269290148	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA								URY	URUGUAY	URY								0	031	031	03	1	5.2	2	1	2	0.78369905956113	4	Cobija, Pando, Bolivia	BL	BL06	6339	-11.0333	-68.7333	-685022	4	Cobija, Pando, Bolivia	BL	BL06	6339	-11.0333	-68.7333	-685022	4	Cobija, Pando, Bolivia	BL	BL06	6339	-11.0333	-68.7333	-685022	20251018014500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743913-brazil-seeks-to-integrate-south-american-power
1269290149	20251018	202510	2025	2025.7890	BRB	BARBADIAN	BRB								BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	7	1	7	2.04081632653061	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251018014500	https://www.greaterbelize.com/caricom-free-movement-sees-minimal-impact-on-belize/
1269290150	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-0.24390243902439	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251018014500	http://maritime-executive.com/article/imo-fails-to-adopt-and-adjourns-for-one-year-the-net-zero-framework
1269290151	20251018	202510	2025	2025.7890	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	6	1	6	-0.24390243902439	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251018014500	http://maritime-executive.com/article/imo-fails-to-adopt-and-adjourns-for-one-year-the-net-zero-framework
1269290152	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS													1	0311	031	03	1	5.2	3	1	3	1.37795275590551	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018014500	https://www.yahoo.com/news/articles/utah-summit-energy-secretary-wright-011358007.html
1269290153	20251018	202510	2025	2025.7890	BUS	CORPORATION						BUS													0	032	032	03	1	4.5	6	1	6	-9.14179104477616	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251018014500	https://www.freepressjournal.in/mumbai/mumbai-news-andheri-court-orders-addition-of-former-rna-heights-office-bearers-as-accused-in-2017-criminal-breach-of-trust-case
1269290154	20251018	202510	2025	2025.7890	BUS	CORPORATION						BUS													0	032	032	03	1	4.5	4	1	4	-9.14179104477616	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251018014500	https://www.freepressjournal.in/mumbai/mumbai-news-andheri-court-orders-addition-of-former-rna-heights-office-bearers-as-accused-in-2017-criminal-breach-of-trust-case
1269290155	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	2	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251018014500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743844-sigma-aims-to-triple-li-output-skips-sulphate
1269290156	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	-3.58056265984655	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251018014500	https://www.thefastmode.com/technology-solutions/44820-united-group-subsidiaries-vivacom-mainstream-bulgaria-hit-by-cyberattack
1269290157	20251018	202510	2025	2025.7890	BUS	BANK						BUS													0	043	043	04	1	2.8	10	1	10	2.28571428571429	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018014500	https://www.dl-online.com/news/minnesota/tiny-lakes-country-town-hosts-yoga-classes-in-historic-bank-closed-for-decades
1269290158	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	5	1	5	0.70093457943925	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251018014500	https://finance.yahoo.com/news/why-d-wave-quantum-stock-185003070.html
1269290159	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	2	1	2	6.01336302895323	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269290160	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	6	1	6	6.01336302895323	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269290161	20251018	202510	2025	2025.7890	BUS	AIRLINE						BUS													1	051	051	05	1	3.4	3	1	3	0.42016806722689	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251018014500	https://www.wsbtv.com/news/local/atlanta/skip-traffic-delta-ceo-says-airline-has-partnered-with-company-bring-flying-taxis-airport/2UQQJLVEH5HSJOHCFK3FQ25GWE/
1269290162	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	-3.58056265984655	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251018014500	https://www.thefastmode.com/technology-solutions/44820-united-group-subsidiaries-vivacom-mainstream-bulgaria-hit-by-cyberattack
1269290163	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	0.83682008368201	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251018014500	https://www.gsmarena.com/meta_is_giving_parents_more_control_over_their_teens_use_of_ai_on_instagram-news-69959.php
1269290164	20251018	202510	2025	2025.7890	BUS	BANK						BUS													0	073	073	07	2	7.4	6	1	6	-0.68027210884354	3	Dubois County, Indiana, United States	US	USIN	IN037	38.3464	-86.8897	451675	0								3	Dubois County, Indiana, United States	US	USIN		38.3464	-86.8897	451675	20251018014500	https://wowo.com/hunters-urged-to-donate-harvested-deer-to-help-feed-hungry-hoosiers/
1269290165	20251018	202510	2025	2025.7890	BUS	BANK						BUS													1	073	073	07	2	7.4	14	1	10	-0.68027210884354	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018014500	https://wowo.com/hunters-urged-to-donate-harvested-deer-to-help-feed-hungry-hoosiers/
1269290166	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	40	1	40	-5.01598999630364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018014500	https://www.techdirt.com/tag/adam-king/
1269290167	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	10	1	10	0.94117647058824	0								0								0								20251018014500	https://www.newsbtc.com/altcoin/1b-xrp-treasury-move-could-redefine-altcoins-price-trajectory/
1269290168	20251018	202510	2025	2025.7890	BUS	AIRLINE						BUS			AUS	CHRISTMAS ISLAND	AUS								0	040	040	04	1	1.0	8	1	8	-0.0869565217391299	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	1	Christmas Island	KT	KT		-10.5	105.666667	KT	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251018014500	https://www.rnz.co.nz/news/world/576298/christmas-island-wants-more-tourists-but-luggage-is-often-left-behind
1269290169	20251018	202510	2025	2025.7890	BUS	AIRLINE						BUS			AUS	CHRISTMAS ISLAND	AUS								0	040	040	04	1	1.0	2	1	2	-0.0869565217391299	1	Christmas Island	KT	KT		-10.5	105.666667	KT	1	Christmas Island	KT	KT		-10.5	105.666667	KT	1	Christmas Island	KT	KT		-10.5	105.666667	KT	20251018014500	https://www.rnz.co.nz/news/world/576298/christmas-island-wants-more-tourists-but-luggage-is-often-left-behind
1269290170	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			COP	POLICE						COP			1	050	050	05	1	3.5	10	1	10	-2.72727272727272	0								0								0								20251018014500	https://www.yahoo.com/news/articles/spa-owner-arrested-greenville-human-235043428.html
1269290171	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	5	1	5	1.12994350282485	0								0								0								20251018014500	https://www.thecourierexpress.com/news/solicitor-dubois-wins-zoning-case-over-skill-game-business/article_d424fc93-d4f9-4833-8c5f-e1e517f9d7a5.html
1269290172	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			MNCUSA	DELTA AIR LINES	USA					MNC			1	040	040	04	1	1.0	6	1	6	0.42016806722689	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251018014500	https://www.wsbtv.com/news/local/atlanta/skip-traffic-delta-ceo-says-airline-has-partnered-with-company-bring-flying-taxis-airport/2UQQJLVEH5HSJOHCFK3FQ25GWE/
1269290173	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			MNCUSAJUD	DISNEY	USA					MNC	JUD		1	040	040	04	1	1.0	5	1	5	-2.18579234972678	0								0								0								20251018014500	https://variety.com/2025/tv/news/rockmond-dunbar-trial-verdict-covid-vaccine-1236555850/
1269290174	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			SPY	SECRET AGENT						SPY			1	020	020	02	1	3.0	6	1	6	-2.40384615384615	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018014500	https://www.yahoo.com/news/articles/andrews-association-chinese-spymaster-revealed-002612081.html
1269290175	20251018	202510	2025	2025.7890	BUS	INDUSTRY						BUS			USA	CHICAGO	USA								1	040	040	04	1	1.0	7	1	7	4.69208211143695	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018014500	https://www.el-balad.com/6735579
1269290176	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	6.01336302895323	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269290177	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		0	036	036	03	1	4.0	5	1	5	-4.3424317617866	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251018014500	https://www.kelownadailycourier.ca/opinion/article_568c3f2c-6ca8-43d1-be04-2dd65b8f1dce.html
1269290178	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	-4.3424317617866	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251018014500	https://www.kelownadailycourier.ca/opinion/article_568c3f2c-6ca8-43d1-be04-2dd65b8f1dce.html
1269290179	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	073	073	07	2	7.4	4	1	4	4.61538461538461	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251018014500	https://dailyhive.com/vancouver/hullo-ferries-onboard-menu-coco-cafe
1269290180	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								CANGOV	TORONTO	CAN					GOV			1	043	043	04	1	2.8	2	1	2	-1.6210739614995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018014500	https://www.politico.eu/article/g7-push-back-china-rare-earth-curb/
1269290181	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								CANGOV	TORONTO	CAN					GOV			1	043	043	04	1	2.8	6	1	6	-1.6210739614995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018014500	https://www.politico.eu/article/g7-push-back-china-rare-earth-curb/
1269290182	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								CANGOV	TORONTO	CAN					GOV			1	043	043	04	1	2.8	2	1	2	-1.6210739614995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018014500	https://www.politico.eu/article/g7-push-back-china-rare-earth-curb/
1269290183	20251018	202510	2025	2025.7890	CAN	ONTARIO	CAN								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-8.80195599022009	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018014500	https://13wham.com/news/local/man-convicted-of-81-charges-in-massive-drug-and-gun-bust-in-ontario-county-ronnie-boswell-jr-spaz-fentanyl-pulls-firearms-assault-weapons
1269290184	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	6.49717514124293	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251018014500	https://www.wellandtribune.ca/news/canada/diwali-celebration-welcomes-all-ages-and-backgrounds-in-squamish/article_7ed223c5-90a0-5dfc-a680-0a8ba1b45003.html
1269290185	20251018	202510	2025	2025.7890	CANGOV	TORONTO	CAN					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.6210739614995	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018014500	https://www.politico.eu/article/g7-push-back-china-rare-earth-curb/
1269290186	20251018	202510	2025	2025.7890	CANGOV	TORONTO	CAN					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-1.6210739614995	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018014500	https://www.politico.eu/article/g7-push-back-china-rare-earth-curb/
1269290187	20251018	202510	2025	2025.7890	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.46029919447641	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251018014500	https://dailyhive.com/vancouver/costco-wholesale-south-surrey-store-proposal-city-council
1269290188	20251018	202510	2025	2025.7890	CANGOV	CANADA	CAN					GOV			GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	2.42914979757085	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018014500	https://www.thewhig.com:443/news/cornwall-2026-budget-timeline-changed
1269290189	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	125	125	12	3	-5.0	4	1	4	-2.33100233100233	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018014500	http://maritime-executive.com/article/us-calls-china-s-sanctions-on-hanwha-ocean-irresponsible-interference
1269290190	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	163	163	16	4	-8.0	2	1	2	-2.33100233100233	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018014500	http://maritime-executive.com/article/us-calls-china-s-sanctions-on-hanwha-ocean-irresponsible-interference
1269290191	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	163	163	16	4	-8.0	2	1	2	-2.33100233100233	1	China	CH	CH		35	105	CH	0								1	South Korea	KS	KS		37	127.5	KS	20251018014500	http://maritime-executive.com/article/us-calls-china-s-sanctions-on-hanwha-ocean-irresponsible-interference
1269290192	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	163	163	16	4	-8.0	4	1	4	-2.33100233100233	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018014500	http://maritime-executive.com/article/us-calls-china-s-sanctions-on-hanwha-ocean-irresponsible-interference
1269290193	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-2.24331320103538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018014500	https://www.hindustantimes.com/cities/mumbai-news/how-china-weaponized-the-periodic-table-101760727030972.html
1269290194	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-2.24331320103538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018014500	https://www.hindustantimes.com/cities/mumbai-news/how-china-weaponized-the-periodic-table-101760727030972.html
1269290195	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	061	061	06	2	6.4	10	1	10	-2.24331320103538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018014500	https://www.hindustantimes.com/cities/mumbai-news/how-china-weaponized-the-periodic-table-101760727030972.html
1269290196	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	5	1	5	0.13860013860014	1	China	CH	CH		35	105	CH	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	China	CH	CH		35	105	CH	20251018014500	https://www.dailymail.co.uk/news/article-15203587/William-Andrews-Royal-Andrew-Lownie-Duke-King-Charles.html
1269290197	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	0.13860013860014	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018014500	https://www.dailymail.co.uk/news/article-15203587/William-Andrews-Royal-Andrew-Lownie-Duke-King-Charles.html
1269290198	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-2.94396961063628	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018014500	https://www.agweb.com/opinion/drown-out-noise
1269290199	20251018	202510	2025	2025.7890	CHNBUS	CHINESE	CHN					BUS			DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-2.24331320103538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018014500	https://www.hindustantimes.com/cities/mumbai-news/how-china-weaponized-the-periodic-table-101760727030972.html
1269290200	20251018	202510	2025	2025.7890	CHNBUS	CHINA	CHN					BUS			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-2.24331320103538	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	20251018014500	https://www.hindustantimes.com/cities/mumbai-news/how-china-weaponized-the-periodic-table-101760727030972.html
1269290201	20251018	202510	2025	2025.7890	CHNGOV	CHINESE	CHN					GOV													1	163	163	16	4	-8.0	6	1	6	-2.33100233100233	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251018014500	http://maritime-executive.com/article/us-calls-china-s-sanctions-on-hanwha-ocean-irresponsible-interference
