1272040123	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								AFG	KANDAHAR	AFG								0	043	043	04	1	2.8	4	1	4	-0.44742729306488	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251102144500	https://discoverairdrie.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272040124	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	017	017	01	1	0.0	2	1	2	-0.44742729306488	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251102144500	https://discoverairdrie.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272040125	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	017	017	01	1	0.0	2	1	2	-0.44742729306488	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	1	Afghanistan	AF	AF		33	66	AF	20251102144500	https://discoverairdrie.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272040126	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	042	042	04	1	1.9	2	1	2	-0.44742729306488	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251102144500	https://discoverairdrie.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272040127	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	042	042	04	1	1.9	2	1	2	-0.44742729306488	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	1	Afghanistan	AF	AF		33	66	AF	20251102144500	https://discoverairdrie.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272040128	20251102	202511	2025	2025.8274	CAN	TORONTO	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.3066485753053	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102144500	https://www.theglobeandmail.com/life/style/design/article-mud-australia-homewares-canada-toronto-hopson-grace/
1272040129	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	2.3066485753053	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251102144500	https://www.theglobeandmail.com/life/style/design/article-mud-australia-homewares-canada-toronto-hopson-grace/
1272040130	20251102	202511	2025	2025.8274	CAN	TORONTO	CAN								GBR	LONDON	GBR								1	043	043	04	1	2.8	3	1	3	2.3066485753053	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251102144500	https://www.theglobeandmail.com/life/style/design/article-mud-australia-homewares-canada-toronto-hopson-grace/
1272040131	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	4	1	4	1.19760479041916	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20251102144500	https://www.bayshorebroadcasting.ca/2025/11/02/bruce-county-museum-and-cultural-centre-holds-presentation-to-honour-remembrance-day/
1272040132	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	10	1	10	-3.2017075773746	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102144500	https://www.yahoo.com/news/articles/properly-funded-palliative-care-not-130951564.html
1272040133	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								MEX	MEXICAN	MEX								0	050	050	05	1	3.5	2	1	2	-4.81283422459893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	20251102144500	https://www.sanmarcosrecord.com/article/31734,buda-man-extradited-from-canada-on-30-sexual-assault-warrants
1272040134	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								MEX	MEXICAN	MEX								0	050	050	05	1	3.5	6	1	6	-4.81283422459893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102144500	https://www.sanmarcosrecord.com/article/31734,buda-man-extradited-from-canada-on-30-sexual-assault-warrants
1272040135	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	050	050	05	1	3.5	2	1	2	-4.81283422459893	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102144500	https://www.sanmarcosrecord.com/article/31734,buda-man-extradited-from-canada-on-30-sexual-assault-warrants
1272040136	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MILMIL	INFANTRY						MIL	MIL		1	017	017	01	1	0.0	1	1	1	-0.44742729306488	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251102144500	https://discoverairdrie.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272040137	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MILMIL	INFANTRY						MIL	MIL		1	017	017	01	1	0.0	1	1	1	-0.44742729306488	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251102144500	https://discoverairdrie.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272040138	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MILMIL	INFANTRY						MIL	MIL		1	042	042	04	1	1.9	1	1	1	-0.44742729306488	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251102144500	https://discoverairdrie.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272040139	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MILMIL	INFANTRY						MIL	MIL		1	042	042	04	1	1.9	1	1	1	-0.44742729306488	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251102144500	https://discoverairdrie.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272040140	20251102	202511	2025	2025.8274	CAN	OTTAWA	CAN								NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	1	1	1	1.92837465564738	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102144500	https://www.toronto.com/things-to-do/travel/this-ontario-town-with-giant-wooden-statues-is-surrounded-by-the-rugged-beauty-of-the/article_34edca5d-e6b2-5370-9f5a-ef6bb92d99f0.html
1272040141	20251102	202511	2025	2025.8274	CAN	OTTAWA	CAN								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	5	1	5	1.92837465564738	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102144500	https://www.toronto.com/things-to-do/travel/this-ontario-town-with-giant-wooden-statues-is-surrounded-by-the-rugged-beauty-of-the/article_34edca5d-e6b2-5370-9f5a-ef6bb92d99f0.html
1272040142	20251102	202511	2025	2025.8274	CAN	OTTAWA	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.92837465564738	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102144500	https://www.toronto.com/things-to-do/travel/this-ontario-town-with-giant-wooden-statues-is-surrounded-by-the-rugged-beauty-of-the/article_34edca5d-e6b2-5370-9f5a-ef6bb92d99f0.html
1272040143	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.92837465564738	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102144500	https://www.toronto.com/things-to-do/travel/this-ontario-town-with-giant-wooden-statues-is-surrounded-by-the-rugged-beauty-of-the/article_34edca5d-e6b2-5370-9f5a-ef6bb92d99f0.html
1272040144	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-4.81283422459893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	20251102144500	https://www.sanmarcosrecord.com/article/31734,buda-man-extradited-from-canada-on-30-sexual-assault-warrants
1272040145	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	6	1	6	-4.81283422459893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102144500	https://www.sanmarcosrecord.com/article/31734,buda-man-extradited-from-canada-on-30-sexual-assault-warrants
1272040146	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-4.81283422459893	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102144500	https://www.sanmarcosrecord.com/article/31734,buda-man-extradited-from-canada-on-30-sexual-assault-warrants
1272040147	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.44742729306488	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251102144500	https://discoverairdrie.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272040148	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.44742729306488	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	1	Afghanistan	AF	AF		33	66	AF	20251102144500	https://discoverairdrie.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272040149	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	010	010	01	1	0.0	8	1	8	2.78053624627607	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	0								4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20251102144500	https://www.newsghana.com.gh/jointly-safeguarding-hard-won-outcomes-of-china-u-s-trade-talks/
1272040150	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	013	013	01	1	0.4	10	1	10	0	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251102144500	https://www.resilience.org/stories/2025-11-02/u-s-china-trade-dispute-resolution-leaves-china-with-huge-leverage-over-global-electronics-industry/
1272040151	20251102	202511	2025	2025.8274	CHN	XUZHOU	CHN																		1	043	043	04	1	2.8	4	1	4	3.29218106995884	4	Xuzhou, Jiangsu, China	CH	CH04	13146	34.1805	117.157	-1934976	0								4	Fengxian, Shanghai, China	CH	CH23	13243	30.9187	121.457	11133123	20251102144500	https://www.newsghana.com.gh/chinese-electric-tricycles-gain-popularity-overseas/
1272040152	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	3.29218106995884	4	Fengxian, Shanghai, China	CH	CH23	13243	30.9187	121.457	11133123	0								4	Fengxian, Shanghai, China	CH	CH23	13243	30.9187	121.457	11133123	20251102144500	https://www.newsghana.com.gh/chinese-electric-tricycles-gain-popularity-overseas/
1272040153	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	2	1	2	-4.05594405594405	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251102144500	https://thenewswheel.com/byd-warns-of-a-massive-shake-up-many-carmakers-wont-survive/
1272040154	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN																		0	131	131	13	3	-5.8	10	1	10	-1.88679245283018	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102144500	https://www.bbc.com/news/articles/cy5qgy93w9go
1272040155	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	10	1	10	-4.05594405594405	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251102144500	https://thenewswheel.com/byd-warns-of-a-massive-shake-up-many-carmakers-wont-survive/
1272040156	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	111	111	11	3	-2.0	2	1	2	-4.05594405594405	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251102144500	https://thenewswheel.com/byd-warns-of-a-massive-shake-up-many-carmakers-wont-survive/
1272040157	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	030	030	03	1	4.0	2	1	2	4.83870967741936	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040158	20251102	202511	2025	2025.8274	CHN	XUZHOU	CHN								CHNGOVMED	XUZHOU	CHN					GOV	MED		1	043	043	04	1	2.8	2	1	2	3.29218106995884	4	Xuzhou, Jiangsu, China	CH	CH04	13146	34.1805	117.157	-1934976	4	Xuzhou, Jiangsu, China	CH	CH04	13146	34.1805	117.157	-1934976	4	Xuzhou, Jiangsu, China	CH	CH04	13146	34.1805	117.157	-1934976	20251102144500	https://www.newsghana.com.gh/chinese-electric-tricycles-gain-popularity-overseas/
1272040159	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CHNGOVMED	XUZHOU	CHN					GOV	MED		1	043	043	04	1	2.8	8	1	8	3.29218106995884	4	Fengxian, Shanghai, China	CH	CH23	13243	30.9187	121.457	11133123	4	Xuzhou, Jiangsu, China	CH	CH04	13146	34.1805	117.157	-1934976	4	Xuzhou, Jiangsu, China	CH	CH04	13146	34.1805	117.157	-1934976	20251102144500	https://www.newsghana.com.gh/chinese-electric-tricycles-gain-popularity-overseas/
1272040160	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								ECU	ECUADOR	ECU								1	042	042	04	1	1.9	1	1	1	3.29218106995884	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	1	Ecuador	EC	EC		-2	-77.5	EC	4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	20251102144500	https://www.newsghana.com.gh/chinese-electric-tricycles-gain-popularity-overseas/
1272040161	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								ECU	ECUADOR	ECU								1	042	042	04	1	1.9	6	1	6	3.29218106995884	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	1	Ecuador	EC	EC		-2	-77.5	EC	4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	20251102144500	https://www.newsghana.com.gh/chinese-electric-tricycles-gain-popularity-overseas/
1272040162	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.78053624627607	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20251102144500	https://www.newsghana.com.gh/jointly-safeguarding-hard-won-outcomes-of-china-u-s-trade-talks/
1272040163	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	036	036	03	1	4.0	2	1	2	4.83870967741936	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040164	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	2	1	2	-0.57720057720057	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102144500	https://www.chinadaily.com.cn/a/202511/02/WS6907627fa310f215074b8825.html
1272040165	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	2	1	2	-0.57720057720057	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	20251102144500	https://www.chinadaily.com.cn/a/202511/02/WS6907627fa310f215074b8825.html
1272040166	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	2.78053624627607	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20251102144500	https://www.newsghana.com.gh/jointly-safeguarding-hard-won-outcomes-of-china-u-s-trade-talks/
1272040167	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-6.02660016625104	1	China	CH	CH		35	105	CH	3	Lafayette Square, California, United States	US	USCA		34.0431	-118.332	2130541	1	China	CH	CH		35	105	CH	20251102144500	https://www.yahoo.com/news/articles/why-retired-generals-staying-silent-110017623.html
1272040168	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-1.08303249097473	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102144500	https://www.financialexpress.com/opinion/a-changing-global-order-pyramid/4029613/
1272040169	20251102	202511	2025	2025.8274	CHNBUS	CHINESE	CHN					BUS													0	020	020	02	1	3.0	6	1	6	-4.05594405594405	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251102144500	https://thenewswheel.com/byd-warns-of-a-massive-shake-up-many-carmakers-wont-survive/
1272040170	20251102	202511	2025	2025.8274	CHNBUS	CHINESE	CHN					BUS													0	111	111	11	3	-2.0	3	1	3	-4.05594405594405	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251102144500	https://thenewswheel.com/byd-warns-of-a-massive-shake-up-many-carmakers-wont-survive/
1272040171	20251102	202511	2025	2025.8274	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	020	020	02	1	3.0	4	1	4	-4.05594405594405	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251102144500	https://thenewswheel.com/byd-warns-of-a-massive-shake-up-many-carmakers-wont-survive/
1272040172	20251102	202511	2025	2025.8274	CHNBUS	CHINA	CHN					BUS			ECU	ECUADOR	ECU								1	061	061	06	2	6.4	4	1	4	3.29218106995884	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	1	Ecuador	EC	EC		-2	-77.5	EC	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251102144500	https://www.newsghana.com.gh/chinese-electric-tricycles-gain-popularity-overseas/
1272040173	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV													1	026	026	02	1	4.0	1	1	1	4.83870967741936	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040174	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	4.83870967741936	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040175	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	013	013	01	1	0.4	4	1	4	-2.18340611353711	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102144500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-826-am-est,335902
1272040176	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	4	1	4	-2.18340611353711	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102144500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-826-am-est,335902
1272040177	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	6	1	6	-2.18340611353711	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102144500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-826-am-est,335902
1272040178	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.78053624627607	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20251102144500	https://www.newsghana.com.gh/jointly-safeguarding-hard-won-outcomes-of-china-u-s-trade-talks/
1272040179	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	036	036	03	1	4.0	2	1	2	4.83870967741936	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040180	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	6	1	6	-0.57720057720057	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102144500	https://www.chinadaily.com.cn/a/202511/02/WS6907627fa310f215074b8825.html
