1270852948	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.89686098654708	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251027070000	https://www.yahoo.com/news/articles/definitive-solution-brazil-us-trade-062921024.html
1270852949	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.89686098654708	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027070000	https://www.yahoo.com/news/articles/definitive-solution-brazil-us-trade-062921024.html
1270852950	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	3	-0.89686098654708	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027070000	https://www.yahoo.com/news/articles/definitive-solution-brazil-us-trade-062921024.html
1270852951	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.89686098654708	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251027070000	https://www.yahoo.com/news/articles/definitive-solution-brazil-us-trade-062921024.html
1270852952	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	164	164	16	4	-7.0	2	1	2	-0.89686098654708	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251027070000	https://www.yahoo.com/news/articles/definitive-solution-brazil-us-trade-062921024.html
1270852953	20251027	202510	2025	2025.8137	BRAGOV	BRAZIL	BRA					GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-7.09838107098381	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251027070000	https://www.fultonsun.com/news/2025/oct/26/melissa-strengthens-into-a-category-4-hurricane/
1270852954	20251027	202510	2025	2025.8137	BRAGOV	BRAZIL	BRA					GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-0.89686098654708	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027070000	https://www.yahoo.com/news/articles/definitive-solution-brazil-us-trade-062921024.html
1270852955	20251027	202510	2025	2025.8137	BRAGOV	BRAZIL	BRA					GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	8	1	8	-0.89686098654708	1	Brazil	BR	BR		-10	-55	BR	1	Indonesia	ID	ID		-5	120	ID	1	Brazil	BR	BR		-10	-55	BR	20251027070000	https://www.yahoo.com/news/articles/definitive-solution-brazil-us-trade-062921024.html
1270852956	20251027	202510	2025	2025.8137	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	-0.89686098654708	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027070000	https://www.yahoo.com/news/articles/definitive-solution-brazil-us-trade-062921024.html
1270852957	20251027	202510	2025	2025.8137	BRAJUD	BRAZIL	BRA					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-0.89686098654708	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027070000	https://www.yahoo.com/news/articles/definitive-solution-brazil-us-trade-062921024.html
1270852958	20251027	202510	2025	2025.8137	BRN	BRUNEI DARUSSALAM	BRN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	5.65552699228792	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027070000	https://en.tempo.co/read/2060661/asean-agrees-to-update-goods-trade-regulations
1270852959	20251027	202510	2025	2025.8137	BRN	BRUNEI DARUSSALAM	BRN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	8	1	8	5.65552699228792	1	Brunei	BX	BX		4.5	114.666667	BX	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027070000	https://en.tempo.co/read/2060661/asean-agrees-to-update-goods-trade-regulations
1270852960	20251027	202510	2025	2025.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	5	1	5	-0.589970501474931	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251027070000	https://www.moneycontrol.com/news/business/startup/dunzo-co-founder-kabeer-biswas-to-leave-flipkart-in-less-than-a-year-since-joining-13633714.html
1270852961	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	011	011	01	1	-0.1	5	1	5	-1.42857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027070000	https://slguardian.org/china-ramps-up-ai-military-edge-with-deepseek-powered-weapons/
1270852962	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	3	1	3	2.672718103883	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027070000	https://www.t3.com/tech/laptops/samsung-galaxy-chromebook-plus-review
1270852963	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	2	1	2	2.672718103883	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027070000	https://www.t3.com/tech/laptops/samsung-galaxy-chromebook-plus-review
1270852964	20251027	202510	2025	2025.8137	BUS	SHOP OWNER						BUS													1	020	020	02	1	3.0	5	1	5	-9.33997509339973	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027070000	https://indianexpress.com/article/cities/pune/pune-crime-files-3-convicted-murdering-family-1997-free-10329293/
1270852965	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	5	-1.54589371980676	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/vietnam-puts-an-end-to-lump-sum-tax-aiming-for-a-level-playing-ground
1270852966	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	026	026	02	1	4.0	10	1	10	-1.8348623853211	0								0								0								20251027070000	https://www.proactiveinvestors.com.au/companies/news/1081099/netwealth-shares-rise-after-calls-for-government-assistance-to-reimburse-customers-1081099.html
1270852967	20251027	202510	2025	2025.8137	BUS	SHOP OWNER						BUS													1	051	051	05	1	3.4	2	1	2	3.47222222222222	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251027070000	https://dailynorthwestern.com/2025/10/27/city/community-members-shop-owners-celebrate-spooky-saturday-on-main-dempster-mile/
1270852968	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	-1.26050420168068	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027070000	https://www.winchesterstar.com/winchester_star/open-forum-winchester-revitalization-or-risky-roll-of-the-dice/article_f610998f-9b98-566c-b104-53f60d093aed.html
1270852969	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS													1	073	073	07	2	7.4	5	1	5	-4.61309523809524	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251027070000	https://thenationonlineng.net/cheap-food-imports-crippling-small-farmers/
1270852970	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	5	1	5	-1.26050420168068	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027070000	https://www.winchesterstar.com/winchester_star/open-forum-winchester-revitalization-or-risky-roll-of-the-dice/article_f610998f-9b98-566c-b104-53f60d093aed.html
1270852971	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	124	124	12	3	-4.0	5	1	5	-1.42857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027070000	https://slguardian.org/china-ramps-up-ai-military-edge-with-deepseek-powered-weapons/
1270852972	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	180	180	18	4	-9.0	10	1	10	-4.80274442538593	0								0								0								20251027070000	https://thenationonlineng.net/artificial-intelligence-fuelling-cyber-frauds-on-smes/
1270852973	20251027	202510	2025	2025.8137	BUS	BANK						BUS			EDU	ECONOMIST						EDU			0	112	112	11	3	-2.0	6	1	6	-6.24349635796046	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251027070000	https://www.euractiv.com/news/polarisation-puts-dutch-democracy-to-the-test/
1270852974	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	0.9771986970684	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027070000	https://www.printweek.in/news/government-likely-to-revise-print-media-ad-rates-by-26-reports-61238
1270852975	20251027	202510	2025	2025.8137	BUS	BANK						BUS			GOVLAB	POSTAL DEPARTMENT						GOV	LAB		1	042	042	04	1	1.9	2	1	2	-9.33997509339973	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027070000	https://indianexpress.com/article/cities/pune/pune-crime-files-3-convicted-murdering-family-1997-free-10329293/
1270852976	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS			MNCUSA	BOEING	USA					MNC			1	012	012	01	1	-0.4	4	1	4	-5.8252427184466	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027070000	https://english.mathrubhumi.com/news/india/indian-pilots-oppose-extended-flight-duty-limits-boeing-787-th5cnjpb
1270852977	20251027	202510	2025	2025.8137	BUS	BANK						BUS			NLD	NETHERLANDS	NLD								0	112	112	11	3	-2.0	2	1	2	-6.24349635796046	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251027070000	https://www.euractiv.com/news/polarisation-puts-dutch-democracy-to-the-test/
1270852978	20251027	202510	2025	2025.8137	BUS	BANK						BUS			NLDEDU	NETHERLANDS	NLD					EDU			0	112	112	11	3	-2.0	2	1	2	-6.24349635796046	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251027070000	https://www.euractiv.com/news/polarisation-puts-dutch-democracy-to-the-test/
1270852979	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	1	1	1	2.59067357512953	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270852980	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	3	1	3	2.59067357512953	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270852981	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	1	1	1	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270852982	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	2.59067357512953	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270852983	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	2.59067357512953	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270852984	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270852985	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	2.59067357512953	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270852986	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	2.59067357512953	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270852987	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270852988	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-0.89285714285714	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027070000	https://www.khaleejtimes.com/business/aviation/first-china-india-direct-flight-over-5-years-lands-guangzhou
1270852989	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	070	070	07	2	7.0	10	1	10	-1.65289256198347	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027070000	https://www.fox13news.com/news/u-s-china-reach-preliminary-deal-ease-trade-tensions
1270852990	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	2	1	2	-3.8961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027070000	https://www.yahoo.com/news/articles/australias-albanese-discusses-us-minerals-063427397.html
1270852991	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	1.932712956335	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251027070000	https://www.bluemountainsgazette.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852992	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	1.65586753059755	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251027070000	https://www.canberratimes.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852993	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	1.66787527193619	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251027070000	https://www.goulburnpost.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852994	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	112	112	11	3	-2.0	1	1	1	-3.8961038961039	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027070000	https://www.yahoo.com/news/articles/australias-albanese-discusses-us-minerals-063427397.html
1270852995	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	112	112	11	3	-2.0	1	1	1	-3.8961038961039	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	20251027070000	https://www.yahoo.com/news/articles/australias-albanese-discusses-us-minerals-063427397.html
1270852996	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	3	1	3	2.59067357512953	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270852997	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270852998	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	2.59067357512953	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270852999	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	2.59067357512953	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853000	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853001	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			0	173	173	17	4	-5.0	8	1	8	-3.32480818414322	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	20251027070000	https://en.tempo.co/read/2060648/indonesian-police-in-rote-ndao-arrest-7-illegal-immigrants-from-china
1270853002	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	2.59067357512953	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853003	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								CHNMIL	CHINA	CHN					MIL			0	040	040	04	1	1.0	2	1	2	-3.8961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027070000	https://www.yahoo.com/news/articles/australias-albanese-discusses-us-minerals-063427397.html
1270853004	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-3.32480818414322	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	4	Ndao, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8328	121.636	10639378	4	Ndao, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8328	121.636	10639378	20251027070000	https://en.tempo.co/read/2060648/indonesian-police-in-rote-ndao-arrest-7-illegal-immigrants-from-china
1270853005	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	4	1	4	2.59067357512953	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853006	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853007	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-3.54609929078014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027070000	https://www.sakshipost.com/news/international/amid-trump-s-asia-tour-two-us-navy-aircraft-crash-over-south-china-sea-468496
1270853008	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								GOV	MINIST						GOV			1	172	172	17	4	-5.0	8	1	8	-3.8961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027070000	https://www.yahoo.com/news/articles/australias-albanese-discusses-us-minerals-063427397.html
1270853009	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								IDNCOP	INDONESIA	IDN					COP			0	173	173	17	4	-5.0	1	1	1	-3.32480818414322	4	Ndao, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8328	121.636	10639378	4	Ndao, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8328	121.636	10639378	4	Ndao, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8328	121.636	10639378	20251027070000	https://en.tempo.co/read/2060648/indonesian-police-in-rote-ndao-arrest-7-illegal-immigrants-from-china
1270853010	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IDNCOP	INDONESIA	IDN					COP			0	173	173	17	4	-5.0	5	1	5	-3.32480818414322	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	4	Ndao, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8328	121.636	10639378	4	Ndao, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8328	121.636	10639378	20251027070000	https://en.tempo.co/read/2060648/indonesian-police-in-rote-ndao-arrest-7-illegal-immigrants-from-china
1270853011	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853012	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853013	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	8	1	8	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853014	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	5	1	5	-3.54609929078014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027070000	https://www.sakshipost.com/news/international/amid-trump-s-asia-tour-two-us-navy-aircraft-crash-over-south-china-sea-468496
