1272203251	20251103	202511	2025	2025.8301	BRA	BRASIL	BRA								FRA	FRENCH	FRA								1	111	111	11	3	-2.0	1	1	1	2.14797136038186	4	Sao Jose Dos Pinhais, ParanáR, Brazil	BR	BR18	9440	-25.5167	-49.2167	-671419	4	Sao Jose Dos Pinhais, ParanáR, Brazil	BR	BR18	9440	-25.5167	-49.2167	-671419	4	Sao Jose Dos Pinhais, ParanáR, Brazil	BR	BR18	9440	-25.5167	-49.2167	-671419	20251103163000	https://www.dailysabah.com/business/automotive/chinas-geely-buys-264-stake-in-renaults-brazil-unit
1272203252	20251103	202511	2025	2025.8301	BRA	BRASIL	BRA								FRA	FRENCH	FRA								1	111	111	11	3	-2.0	1	1	1	2.14797136038186	1	United States	US	US		39.828175	-98.5795	US	4	Sao Jose Dos Pinhais, ParanáR, Brazil	BR	BR18	9440	-25.5167	-49.2167	-671419	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://www.dailysabah.com/business/automotive/chinas-geely-buys-264-stake-in-renaults-brazil-unit
1272203253	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	-0.88888888888889	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103163000	https://www.aol.co.uk/articles/prince-william-given-keys-city-160215307.html
1272203254	20251103	202511	2025	2025.8301	BRA	RIO DE JANEIRO	BRA								GBRGOV	WALES	GBR					GOV			0	043	043	04	1	2.8	4	1	4	6.1056105610561	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103163000	https://www.mirror.co.uk/news/royals/kate-middletons-real-reason-not-36182539
1272203255	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	3	1	3	3.54330708661417	4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	0								4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	20251103163000	https://www.gulte.com/political-news/380173/see-how-chandrababu-woos-rolls-royce
1272203256	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	8.81670533642691	4	Ungaran, Jawa Tengah, Indonesia	ID	ID07	18585	-7.13972	110.405	-2702001	0								4	Ungaran, Jawa Tengah, Indonesia	ID	ID07	18585	-7.13972	110.405	-2702001	20251103163000	https://www.just-style.com/news/iaf-itmf-conference-in-indonesia-focused-on-shaping-apparels-future/
1272203257	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	017	017	01	1	0.0	5	1	5	2.66203703703704	0								0								0								20251103163000	https://www.progressiverailroading.com/RailPrime/details/CSXs-REDI-center-has-been-getting-railroaders-job-ready-for-20-years--75701
1272203258	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	2	1	2	1.77801724137931	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251103163000	https://www.geographicus.com/P/AntiqueMap/ptolemy-ruscelli-1562
1272203259	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	3	1	3	-3.08894678079642	1	Germany	GM	GM		51.5	10.5	GM	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251103163000	https://www.postregister.com/features/smart_living/ap-us-government-allowed-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_c7342e77-8c84-4f83-a1c8-b4b7c5e0d0d9.html
1272203260	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	020	020	02	1	3.0	8	1	8	2.48397435897436	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20251103163000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/03/1366366/rnai-technology-market-to-reach-usd-9-03-billion-by-2032-driven-by-advances-in-gene-silencing-and-therapeutic-applications-sns-insider/
1272203261	20251103	202511	2025	2025.8301	BUS	SERVER						BUS													1	027	027	02	1	4.0	10	1	10	5.92105263157895	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103163000	https://www.manilatimes.net/2025/11/04/tmt-newswire/globenewswire/dh-canada-expands-portfolio-with-addition-of-dell-solutions-and-services/2214676
1272203262	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	032	032	03	1	4.5	10	1	10	5.86734693877551	4	Ushikubo, Japan (general), Japan	JA	JA00	33459	34.8	137.383	-247551	0								4	Ushikubo, Japan (general), Japan	JA	JA00	33459	34.8	137.383	-247551	20251103163000	https://www.yahoo.com/news/articles/microsoft-agrees-game-changing-20-153000663.html
1272203263	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	2	1	2	4.60176991150442	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103163000	https://www.prnewswire.com/news-releases/eric-vaughan-featured-in-keynote-interview-at-ft-future-of-ai-summit-302602741.html
1272203264	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	10	1	10	2.92134831460674	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103163000	https://brandsouthafrica.com/180208/international-news/unlocking-investment-opportunities-at-the-jse-for-international-investors/
1272203265	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	10	1	10	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103163000	https://www.informationweek.com/cloud-computing/the-fractured-cloud-how-cios-can-navigate-geopolitical-and-regulatory-complexity
1272203266	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	046	046	04	1	7.0	2	1	2	4.42132639791938	3	Duck Creek, Wyoming, United States	US	USWY	WY021	41.0103	-104.901	1587886	0								3	Duck Creek, Wyoming, United States	US	USWY		41.0103	-104.901	1587886	20251103163000	https://www.mining.com/press-release?id=6908c42cd901f4d1fa14c71e
1272203267	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	050	050	05	1	3.5	10	1	10	5.937794533459	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251103163000	https://www.pr-inside.com/retransmission-mcfarlane-lake-mining-provides-update-on-juby-gold-r5147846.htm
1272203268	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	061	061	06	2	6.4	1	1	1	-0.59760956175299	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251103163000	https://www.sbsun.com/2025/11/03/whats-new-2-apartment-complexes-sell-to-investor-for-41-1-million/
1272203269	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	10	1	10	-1.98237885462556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103163000	https://www.yahoo.com/news/articles/ballroom-blitz-bigger-scandal-145000657.html
1272203270	20251103	202511	2025	2025.8301	BUS	BANK						BUS													0	071	071	07	2	7.4	4	1	4	-1.05263157894737	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251103163000	https://indianexpress.com/article/india/mumbai-to-kancheepuram-ed-attaches-anil-ambani-group-properties-worth-rs-3000-crore-10344110/
1272203271	20251103	202511	2025	2025.8301	BUS	SERVER						BUS													1	110	110	11	3	-2.0	3	1	3	3.10262529832935	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103163000	https://www.geeky-gadgets.com/energy-efficient-data-centers/
1272203272	20251103	202511	2025	2025.8301	BUS	SERVER						BUS													1	110	110	11	3	-2.0	2	1	2	3.10262529832935	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251103163000	https://www.geeky-gadgets.com/energy-efficient-data-centers/
1272203273	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	130	130	13	3	-4.4	10	1	10	-3.58744394618835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103163000	https://www.wbkb11.com/news/crime/fda-restricts-use-of-kids-fluoride-supplements-citing-disputed-health-risks/article_47004a45-a481-59a7-bd75-c08906d007da.html
1272203274	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS													0	141	141	14	3	-6.5	10	1	10	4.57063711911357	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251103163000	https://www.saltwire.com/prince-edward-island/letter-is-health-p-e-i-providing-better-health-care-services-that-improve-the-health-of-islanders
1272203275	20251103	202511	2025	2025.8301	BUS	EMPLOYER						BUS													1	192	192	19	4	-9.5	10	1	10	1.82315405651778	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251103163000	https://www.bizcommunity.com/article/the-cost-of-absenteeism-can-you-afford-not-to-provide-staff-with-health-cover-737542a
1272203276	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	2.92134831460674	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103163000	https://brandsouthafrica.com/180208/international-news/unlocking-investment-opportunities-at-the-jse-for-international-investors/
1272203277	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			CAN	OTTAWA	CAN								1	036	036	03	1	4.0	1	1	1	-2.20820189274448	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103163000	https://www.castanetkamloops.net/news/Business/581725/B-C-forestry-summit-called-as-industry-being-hammered-by-U-S-fees
1272203278	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								0	061	061	06	2	6.4	10	1	10	-3.08894678079642	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251103163000	https://www.postregister.com/features/smart_living/ap-us-government-allowed-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_c7342e77-8c84-4f83-a1c8-b4b7c5e0d0d9.html
1272203279	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-3.08894678079642	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103163000	https://www.postregister.com/features/smart_living/ap-us-government-allowed-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_c7342e77-8c84-4f83-a1c8-b4b7c5e0d0d9.html
1272203280	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-3.08894678079642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103163000	https://www.postregister.com/features/smart_living/ap-us-government-allowed-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_c7342e77-8c84-4f83-a1c8-b4b7c5e0d0d9.html
1272203281	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			EDU	LECTURER						EDU			0	010	010	01	1	0.0	3	1	3	-0.19361084220716	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103163000	https://www.sbsun.com/2025/11/03/silicon-valley-trump-tech-apple-meta-google/
1272203282	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			EDU	LECTURER						EDU			0	014	014	01	1	0.0	3	1	3	-0.19361084220716	3	Sonoma State University, California, United States	US	USCA	CA097	38.3404	-122.674	234888	3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	20251103163000	https://www.sbsun.com/2025/11/03/silicon-valley-trump-tech-apple-meta-google/
1272203283	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			EDU	LECTURER						EDU			0	070	070	07	2	7.0	3	1	3	-0.19361084220716	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103163000	https://www.sbsun.com/2025/11/03/silicon-valley-trump-tech-apple-meta-google/
1272203284	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	3.54330708661417	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103163000	https://www.gulte.com/political-news/380173/see-how-chandrababu-woos-rolls-royce
1272203285	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	3.54330708661417	4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	20251103163000	https://www.gulte.com/political-news/380173/see-how-chandrababu-woos-rolls-royce
1272203286	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	3.54330708661417	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	20251103163000	https://www.gulte.com/political-news/380173/see-how-chandrababu-woos-rolls-royce
1272203287	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-4.35754189944135	4	Emmental, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9192	7.77868	-2551887	4	Emmental, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9192	7.77868	-2551887	4	Emmental, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9192	7.77868	-2551887	20251103163000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90269116
1272203288	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	0.28449502133712	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103163000	https://lvb.com/pa-black-businesses-call-on-shapiro-to-push-back-on-trump-administration-attacks/
1272203289	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	PREMIER						GOV			0	060	060	06	2	6.0	5	1	5	1.27298444130127	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-companies-expand-through-acquisitions-2025/
1272203290	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	1	4	1.03750997605746	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272203291	20251103	202511	2025	2025.8301	BUS	BANK						BUS			JPN	JAPAN	JPN								0	071	071	07	2	7.4	2	1	2	-1.05263157894737	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251103163000	https://indianexpress.com/article/india/mumbai-to-kancheepuram-ed-attaches-anil-ambani-group-properties-worth-rs-3000-crore-10344110/
1272203292	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			JPNLEG	JAPAN	JPN					LEG			0	020	020	02	1	3.0	2	1	2	1.03750997605746	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272203293	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			LEG	HOUSE SPEAKER						LEG			0	020	020	02	1	3.0	2	1	2	1.03750997605746	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272203294	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			LEG	HOUSE SPEAKER						LEG			0	020	020	02	1	3.0	4	1	4	1.03750997605746	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Japan	JA	JA		36	138	JA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272203295	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			LEG	HOUSE SPEAKER						LEG			0	020	020	02	1	3.0	2	1	2	1.03750997605746	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272203296	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MLI	MALIAN	MLI								1	060	060	06	2	6.0	4	1	4	-5.19877675840979	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	20251103163000	https://www.mining.com/kodal-minerals-keeps-mali-lithium-mine-running-amid-unrest/
1272203297	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MLIGOV	MALIAN	MLI					GOV			1	060	060	06	2	6.0	6	1	6	-5.19877675840979	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	20251103163000	https://www.mining.com/kodal-minerals-keeps-mali-lithium-mine-running-amid-unrest/
1272203298	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			MNCUSA	GOLDMAN SACHS	USA					MNC			1	036	036	03	1	4.0	10	1	10	5.12820512820513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://www.benzinga.com/m-a/25/11/48594525/eaton-makes-9-5-billion-move-into-ai-cooling-technology-with-boyd-thermal-acquisition
1272203299	20251103	202511	2025	2025.8301	BUS	BUSINESS LEADER						BUS			SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	10	1	10	7.51295336787565	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251103163000	https://indiaeducationdiary.in/stanford-seed-announces-stn-conclave-2025-south-asias-premier-entrepreneurial-gathering-from-november-27-29-in-jaipur/
1272203300	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.08894678079642	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103163000	https://www.postregister.com/features/smart_living/ap-us-government-allowed-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_c7342e77-8c84-4f83-a1c8-b4b7c5e0d0d9.html
1272203301	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			USA	LOUISIANA	USA								1	022	022	02	1	3.2	3	1	3	1.03750997605746	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272203302	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	DETROIT	USA								1	042	042	04	1	1.9	8	1	8	1.53374233128834	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251103163000	https://www.fox2detroit.com/news/waymo-autonomous-vehicles-hitting-detroit-streets-driver-now
1272203303	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-0.59760956175299	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251103163000	https://www.sbsun.com/2025/11/03/whats-new-2-apartment-complexes-sell-to-investor-for-41-1-million/
1272203304	20251103	202511	2025	2025.8301	BUS	BANK						BUS			USA	ALABAMA	USA								1	073	073	07	2	7.4	10	1	10	4.16666666666667	3	Milton Frank Stadium, Alabama, United States	US	USAL	AL089	34.707	-86.6044	147113	3	Milton Frank Stadium, Alabama, United States	US	USAL		34.707	-86.6044	147113	3	Milton Frank Stadium, Alabama, United States	US	USAL		34.707	-86.6044	147113	20251103163000	https://www.yahoo.com/news/articles/food-bank-north-alabama-giving-153213580.html
1272203305	20251103	202511	2025	2025.8301	BUS	BANK						BUS			USA	ALABAMA	USA								1	073	073	07	2	7.4	8	1	8	4.16666666666667	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251103163000	https://www.yahoo.com/news/articles/food-bank-north-alabama-giving-153213580.html
1272203306	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	0.28449502133712	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103163000	https://lvb.com/pa-black-businesses-call-on-shapiro-to-push-back-on-trump-administration-attacks/
1272203307	20251103	202511	2025	2025.8301	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-7.64075067024125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103163000	https://www.nationalmemo.com/tucker-carlson-nazi
1272203308	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			USA	AMERICAN	USA								1	111	111	11	3	-2.0	8	1	8	-5.819592628516	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103163000	https://www.naturalnews.com/2025-11-03-exxonmobil-sues-california-over-climate-disclosure-laws.html
1272203309	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	113	113	11	3	-2.0	2	1	2	-3.08894678079642	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103163000	https://www.postregister.com/features/smart_living/ap-us-government-allowed-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_c7342e77-8c84-4f83-a1c8-b4b7c5e0d0d9.html
1272203310	20251103	202511	2025	2025.8301	BUS	BOSS						BUS			USA	AMERICAN	USA								1	190	190	19	4	-10.0	2	1	2	-7.64075067024125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103163000	https://www.nationalmemo.com/tucker-carlson-nazi
