1272015020	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	090	090	09	2	-2.0	2	1	2	-3.78352490421455	1	Canada	CA	CA		60	-96	CA	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102101500	https://www.cbc.ca/news/world/mexico-missing-mothers-9.6961911
1272015021	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	CALIFORNIA	USA								0	051	051	05	1	3.4	1	1	1	-0.16515276630884	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015022	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	075	075	07	2	7.0	1	1	1	-0.16515276630884	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015023	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	075	075	07	2	7.0	1	1	1	-0.16515276630884	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015024	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	AMERICAN	USA								0	170	170	17	4	-7.0	1	1	1	-0.16515276630884	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015025	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	AMERICAN	USA								0	170	170	17	4	-7.0	1	1	1	-0.16515276630884	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015026	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV			CAN	TORONTO	CAN								0	051	051	05	1	3.4	1	1	1	-0.16515276630884	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015027	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-1.93548387096774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015028	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	036	036	03	1	4.0	4	1	4	6.39344262295082	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251102101500	https://www.chinadaily.com.cn/a/202511/02/WS6907274ca310f215074b87ee.html
1272015029	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	6.39344262295082	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251102101500	https://www.chinadaily.com.cn/a/202511/02/WS6907274ca310f215074b87ee.html
1272015030	20251102	202511	2025	2025.8274	CHN	SHENZHEN	CHN																		1	051	051	05	1	3.4	8	1	8	6.39344262295082	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251102101500	https://www.chinadaily.com.cn/a/202511/02/WS6907274ca310f215074b87ee.html
1272015031	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN																		0	120	120	12	3	-4.0	2	1	2	-2.1680216802168	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272015032	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-2.1680216802168	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272015033	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-2.1680216802168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272015034	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-2.1680216802168	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272015035	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	6.16740088105727	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251102101500	https://charter97.org/en/news/2025/11/2/661487/
1272015036	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	6.16740088105727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102101500	https://charter97.org/en/news/2025/11/2/661487/
1272015037	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	6.16740088105727	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102101500	https://charter97.org/en/news/2025/11/2/661487/
1272015038	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	0	046	046	04	1	7.0	4	1	4	-1.93548387096774	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015039	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	0	046	046	04	1	7.0	2	1	2	-1.93548387096774	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015040	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-2.1680216802168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272015041	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-2.1680216802168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272015042	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	1	1	1	-1.93548387096774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015043	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	1	1	1	-1.93548387096774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015044	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	111	111	11	3	-2.0	7	1	7	-1.93548387096774	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015045	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	114	114	11	3	-2.0	1	1	1	-1.93548387096774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015046	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								JPN	TOKYO	JPN								1	114	114	11	3	-2.0	3	1	3	-1.93548387096774	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015047	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	6	1	6	-1.93548387096774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015048	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	-1.93548387096774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015049	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-2.1680216802168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272015050	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-2.1680216802168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	1	Australia	AS	AS		-25	135	AS	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272015051	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	2.82258064516129	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102101500	https://thethaiger.com/news/national/thailand-reassures-china-no-casinos-amid-tourism-boost
1272015052	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	-2.3725834797891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102101500	https://www.newsweek.com/how-china-taiwan-preparing-for-war-10969873
1272015053	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	6	1	6	-2.3725834797891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102101500	https://www.newsweek.com/how-china-taiwan-preparing-for-war-10969873
1272015054	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	-2.3725834797891	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102101500	https://www.newsweek.com/how-china-taiwan-preparing-for-war-10969873
1272015055	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								TWN	TAIWANESE	TWN								1	046	046	04	1	7.0	4	1	4	-1.93548387096774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015056	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								TWNPTY	TAIWANESE	TWN								1	046	046	04	1	7.0	4	1	4	-1.93548387096774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015057	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWNPTY	TAIWAN	TWN								1	046	046	04	1	7.0	2	1	2	-1.93548387096774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015058	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								don	DONG			don						0	013	013	01	1	0.4	2	1	2	-1.93548387096774	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015059	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								don	DONG			don						0	013	013	01	1	0.4	2	1	2	-1.93548387096774	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015060	20251102	202511	2025	2025.8274	CHNCVL	CHINESE	CHN					CVL			THA	THAILAND	THA								0	042	042	04	1	1.9	6	1	6	2.82258064516129	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20251102101500	https://thethaiger.com/news/national/thailand-reassures-china-no-casinos-amid-tourism-boost
1272015061	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	3.62903225806452	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102101500	https://charter97.org/en/news/2025/11/2/661470/
1272015062	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	026	026	02	1	4.0	2	1	2	6.16740088105727	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102101500	https://charter97.org/en/news/2025/11/2/661487/
1272015063	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	6.16740088105727	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102101500	https://charter97.org/en/news/2025/11/2/661487/
1272015064	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	6.16740088105727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102101500	https://charter97.org/en/news/2025/11/2/661487/
1272015065	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	2	1	2	2.82258064516129	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20251102101500	https://thethaiger.com/news/national/thailand-reassures-china-no-casinos-amid-tourism-boost
1272015066	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	2.82258064516129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102101500	https://thethaiger.com/news/national/thailand-reassures-china-no-casinos-amid-tourism-boost
1272015067	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	2.82258064516129	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102101500	https://thethaiger.com/news/national/thailand-reassures-china-no-casinos-amid-tourism-boost
1272015068	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	051	051	05	1	3.4	1	1	1	-2.63157894736842	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://saharareporters.com/2025/11/02/sowore-warns-donald-trump-doesnt-care-about-nigerian-christians-muslims-our-deliverance
1272015069	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	051	051	05	1	3.4	4	1	4	-2.63157894736842	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251102101500	https://saharareporters.com/2025/11/02/sowore-warns-donald-trump-doesnt-care-about-nigerian-christians-muslims-our-deliverance
1272015070	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	026	026	02	1	4.0	3	1	3	-3.21285140562249	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://dailypost.ng/2025/11/02/christian-genocide-tinubu-to-meet-us-president-trump/
1272015071	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					USA	WASHINGTON	USA								1	026	026	02	1	4.0	20	1	20	-4.00015148502665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102101500	https://www.ghanamma.com/2025/11/02/christendom-should-not-be-positioned-to-be-a-weak-link-okatakyie-afrifa-mensah/
1272015072	20251102	202511	2025	2025.8274	COP	DEPUTY						COP													0	010	010	01	1	0.0	3	1	3	0.86705202312139	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251102101500	https://www.ghanamma.com/2025/11/02/fibre-cuts-remain-our-major-challenge-mtn-ghana-2/
1272015073	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	012	012	01	1	-0.4	4	1	4	-5.76470588235294	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102101500	https://www.thenational.scot/news/25589549.9-suffer-life-threatening-injuries-huntingdon-train-stabbing/
1272015074	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272015075	20251102	202511	2025	2025.8274	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	-6.22568093385213	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251102101500	http://www.femalefirst.co.uk/celebrity/sean-diddy-combs-lands-job-prison-1432317.html
1272015076	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-4.76868327402135	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272015077	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-7.69230769230769	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102101500	https://tribune.com.pk/story/2575442/police-convoy-hit-by-ied-blast-in-hangu
1272015078	20251102	202511	2025	2025.8274	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272015079	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-6.63390663390663	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102101500	https://www.mirror.co.uk/travel/news/cambridgeshire-train-stabbing-details-major-36175872
1272015080	20251102	202511	2025	2025.8274	COP	POLICE OFFICIALS						COP			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-5.81113801452784	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102101500	https://www.news18.com/cities/hyderabad-news/hyderabad-sanitation-worker-raped-on-foot-over-bridge-by-watchman-on-her-way-to-work-ws-kl-9675140.html
