1264688537	20250923	202509	2025	2025.7205	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	2	1	2	1.15942028985507	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250923100000	https://www.bssnews.net/news/314612
1264688538	20250923	202509	2025	2025.7205	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	1.15942028985507	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Patenga, Chittagong, Bangladesh	BG	BG84	5770	22.2546	91.7986	-2730680	20250923100000	https://www.bssnews.net/news/314612
1264688539	20250923	202509	2025	2025.7205	BGD	BANGLADESH	BGD								BUS	CORPORATION						BUS			1	042	042	04	1	1.9	6	1	6	1.15942028985507	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250923100000	https://www.bssnews.net/news/314612
1264688540	20250923	202509	2025	2025.7205	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	1.15942028985507	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Patenga, Chittagong, Bangladesh	BG	BG84	5770	22.2546	91.7986	-2730680	20250923100000	https://www.bssnews.net/news/314612
1264688541	20250923	202509	2025	2025.7205	BGD	BANGLADESH	BGD								NGOUSAJEWCVL	AMIT	USA			JEW		NGO	CVL		1	043	043	04	1	2.8	2	1	2	1.15942028985507	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250923100000	https://www.bssnews.net/news/314612
1264688542	20250923	202509	2025	2025.7205	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	5	1	5	-0.20833333333333	1	Bangladesh	BG	BG		24	90	BG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Bangladesh	BG	BG		24	90	BG	20250923100000	https://www.livemint.com/opinion/online-views/saudi-arabia-pakistan-defence-agreement-smda-nuclear-umbrella-india-saudi-china-middle-east-west-asia-israel-qatar-war-11758521972077.html
1264688543	20250923	202509	2025	2025.7205	BGDCVL	BANGLADESH	BGD					CVL													1	042	042	04	1	1.9	1	1	1	1.15942028985507	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250923100000	https://www.bssnews.net/news/314612
1264688544	20250923	202509	2025	2025.7205	BMU	BERMUDA	BMU																		0	192	192	19	4	-9.5	2	1	2	-2.58503401360544	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923100000	https://www.chroniclelive.co.uk/news/uk-news/uk-weather-maps-show-hurricane-32530355
1264688545	20250923	202509	2025	2025.7205	BRA	BRAZILIAN	BRA								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	0.42417815482503	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923100000	https://www.columbiagorgenews.com/news/time-to-pack-duckwall-fruit-shares-pear-outlook/article_ae144dec-d978-4d62-bd6f-ceb24ca5a4b6.html
1264688546	20250923	202509	2025	2025.7205	BUS	AEROSPACE						BUS													1	013	013	01	1	0.4	3	1	3	-6.12244897959183	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923100000	https://www.travelextra.ie/ransomware-attack-targeted-collins-aerospace-eu-cyber-security-agency/
1264688547	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	030	030	03	1	4.0	5	1	5	-6.22489959839358	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923100000	https://www.siliconrepublic.com/enterprise/airlines-seen-as-vulnerable-as-ransomware-confirmed-in-weekend-cyberattack
1264688548	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	10	1	10	-2.10084033613446	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	0								4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20250923100000	https://www.occrp.org/en/news/exclusive-azerbaijani-ex-autocrats-son-buys-back-luxury-hotel-sold-amid-political-upheaval
1264688549	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	042	042	04	1	1.9	1	1	1	1.15942028985507	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250923100000	https://www.bssnews.net/news/314612
1264688550	20250923	202509	2025	2025.7205	BUS	TRADER						BUS													1	045	045	04	1	5.0	5	1	5	8.53242320819113	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250923100000	https://www.fxstreet.com/press-releases/traders-fair-hong-kong-2025-a-day-for-traders-investors-and-finance-enthusiasts-to-connect-and-grow-202509230752
1264688551	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	070	070	07	2	7.0	6	1	6	1.45560407569141	3	City Of Providence, Rhode Island, United States	US	USRI	RI007	41.8229	-71.4186	1220076	0								3	City Of Providence, Rhode Island, United States	US	USRI		41.8229	-71.4186	1220076	20250923100000	https://www.golocalprov.com/news/Smiley-Pushes-to-Buy-Paolinos-Building-for-18.5M-Its-Assessed-for-7M
1264688552	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	4.78723404255319	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250923100000	https://www.prnewswire.com/news-releases/zoomlion-extends-love-changes-destiny-program-into-23rd-year-driving-global-community-development-302564231.html
1264688553	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	10	1	10	0.31712473572938	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250923100000	https://www.rte.ie/brainstorm/2025/0923/1534732-return-to-the-office-mandates-emoployer-employee-control-power-productivity-innovation/
1264688554	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	0833	083	08	2	5.0	5	1	5	0.54054054054054	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923100000	https://www.rte.ie/news/business/2025/0923/1534836-kingspan-considers-advnsys-ipo/
1264688555	20250923	202509	2025	2025.7205	BUS	BANK						BUS													1	128	128	12	3	-5.0	10	1	10	-4.07239819004525	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923100000	https://www.indiancooperative.com/co-op-news-snippets/controversy-brews-as-msc-bank-bars-couples-from-jobs/
1264688556	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	128	128	12	3	-5.0	10	1	10	4.51612903225807	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923100000	https://odishanewsinsight.com/cybersecurity-compliance/
1264688557	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													0	130	130	13	3	-4.4	7	1	7	1.0498687664042	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250923100000	https://www.nola.com/news/healthcare_hospitals/unitedhealthcare-lcmc-contract-dispute-new-orleans/article_06e9f513-a62d-45ea-aa79-b0bd57766c37.html
1264688558	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													0	130	130	13	3	-4.4	3	1	3	1.0498687664042	3	University Of New Orleans, Louisiana, United States	US	USLA	LA071	30.028	-90.067	555178	0								3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	20250923100000	https://www.nola.com/news/healthcare_hospitals/unitedhealthcare-lcmc-contract-dispute-new-orleans/article_06e9f513-a62d-45ea-aa79-b0bd57766c37.html
1264688559	20250923	202509	2025	2025.7205	BUS	TRADER						BUS													0	138	138	13	3	-7.0	2	1	2	0.59852670349908	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923100000	https://nypost.com/business/how-to-invest-in-bitcoin/
1264688560	20250923	202509	2025	2025.7205	BUS	AIRLINE						BUS													1	138	138	13	3	-7.0	10	1	10	-6.22489959839358	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923100000	https://www.siliconrepublic.com/enterprise/airlines-seen-as-vulnerable-as-ransomware-confirmed-in-weekend-cyberattack
1264688561	20250923	202509	2025	2025.7205	BUS	TRADER						BUS													0	138	138	13	3	-7.0	8	1	8	0.59852670349908	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923100000	https://nypost.com/business/how-to-invest-in-bitcoin/
1264688562	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	1712	171	17	4	-9.2	10	1	10	-2.02020202020202	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250923100000	https://www.edp24.co.uk/news/25487341.rwe-removes-blades-scroby-sands-fire-gutted-turbine/
1264688563	20250923	202509	2025	2025.7205	BUS	BANK						BUS													1	172	172	17	4	-5.0	10	1	10	-4.07239819004525	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923100000	https://www.indiancooperative.com/co-op-news-snippets/controversy-brews-as-msc-bank-bars-couples-from-jobs/
1264688564	20250923	202509	2025	2025.7205	BUS	AIRLINE						BUS													1	195	195	19	4	-10.0	10	1	10	-6.22489959839358	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923100000	https://www.siliconrepublic.com/enterprise/airlines-seen-as-vulnerable-as-ransomware-confirmed-in-weekend-cyberattack
1264688565	20250923	202509	2025	2025.7205	BUS	AEROSPACE						BUS			BEL	BRUSSELS	BEL								1	013	013	01	1	0.4	7	1	7	-6.12244897959183	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923100000	https://www.travelextra.ie/ransomware-attack-targeted-collins-aerospace-eu-cyber-security-agency/
1264688566	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	1.15942028985507	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250923100000	https://www.bssnews.net/news/314612
1264688567	20250923	202509	2025	2025.7205	BUS	CORPORATION						BUS			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	1.15942028985507	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Patenga, Chittagong, Bangladesh	BG	BG84	5770	22.2546	91.7986	-2730680	20250923100000	https://www.bssnews.net/news/314612
1264688568	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			CVL	NEIGHBORHOOD						CVL			1	057	057	05	1	8.0	5	1	5	-1.16156282998944	0								0								0								20250923100000	https://www.nola.com/news/business/uptown-rentals-tulane-policy/article_7daca297-df14-47a4-8568-d631f71237ff.html
1264688569	20250923	202509	2025	2025.7205	BUS	PRODUCER						BUS			GOV	MINIST						GOV			1	057	057	05	1	8.0	5	1	5	-0.49261083743843	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923100000	https://www.freepressjournal.in/business/pm-modi-will-inaugurate-fourth-edition-of-world-food-india-on-september-25-positioning-india-as-a-global-hub-for-food-innovation
1264688570	20250923	202509	2025	2025.7205	BUS	TRADER						BUS			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	090	090	09	2	-2.0	2	1	2	-9.50226244343889	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923100000	https://www.finanznachrichten.de/nachrichten-2025-09/66508827-oil-extends-losses-on-oversupply-concerns-020.htm
1264688571	20250923	202509	2025	2025.7205	BUS	BANK						BUS			IND	MAHARASHTRA	IND								1	040	040	04	1	1.0	10	1	10	-4.07239819004525	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923100000	https://www.indiancooperative.com/co-op-news-snippets/controversy-brews-as-msc-bank-bars-couples-from-jobs/
1264688572	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			IRLBUS	IRELAND	IRL					BUS			1	071	071	07	2	7.4	6	1	6	2.46913580246913	4	Lakelands, Monaghan, Ireland	EI	EI22	18300	54.1603	-6.80639	-1504088	4	Lakelands, Monaghan, Ireland	EI	EI22	18300	54.1603	-6.80639	-1504088	4	Lakelands, Monaghan, Ireland	EI	EI22	18300	54.1603	-6.80639	-1504088	20250923100000	https://www.belfasttelegraph.co.uk/business/northern-ireland/new-10m-retail-park-in-co-fermanagh-to-open-on-old-factory-site/a1654090388.html
1264688573	20250923	202509	2025	2025.7205	BUS	CEOS						BUS			MED	JOURNALIST						MED			0	040	040	04	1	1.0	10	1	10	1.42949967511372	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923100000	https://scroll.in/article/1086472/in-a-new-book-three-journalists-suggest-how-business-leaders-and-ceos-can-navigate-media
1264688574	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS			MIL	AIR FORCE						MIL			1	031	031	03	1	5.2	10	1	10	1.09289617486339	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923100000	https://www.govconwire.com/articles/13-companies-air-force-construction-contract
1264688575	20250923	202509	2025	2025.7205	BUS	TRADER						BUS			RUS	RUSSIA	RUS								1	014	014	01	1	0.0	2	1	2	-9.50226244343889	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923100000	https://www.finanznachrichten.de/nachrichten-2025-09/66508827-oil-extends-losses-on-oversupply-concerns-020.htm
1264688576	20250923	202509	2025	2025.7205	BUS	TRADER						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-9.50226244343889	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923100000	https://www.finanznachrichten.de/nachrichten-2025-09/66508827-oil-extends-losses-on-oversupply-concerns-020.htm
1264688577	20250923	202509	2025	2025.7205	BUSBUS	AIRLINE						BUS	BUS												0	020	020	02	1	3.0	10	1	10	-6.22489959839358	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923100000	https://www.siliconrepublic.com/enterprise/airlines-seen-as-vulnerable-as-ransomware-confirmed-in-weekend-cyberattack
1264688578	20250923	202509	2025	2025.7205	BUSBUS	COMPANY						BUS	BUS		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	1.42949967511372	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923100000	https://scroll.in/article/1086472/in-a-new-book-three-journalists-suggest-how-business-leaders-and-ceos-can-navigate-media
1264688579	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-0.74547390841321	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688580	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-0.74547390841321	1	Canada	CA	CA		60	-96	CA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Canada	CA	CA		60	-96	CA	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688581	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-1.83823529411764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923100000	https://lethbridgeherald.com/news/national-news/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264688582	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-2.33918128654971	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923100000	https://www.chroniclejournal.com/news/national/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/article_1c6eeb21-db92-5988-b30b-99cb7ae1aa98.html
1264688583	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-1.38888888888889	1	Israel	IS	IS		31.5	34.75	IS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923100000	https://www.chroniclejournal.com/news/national/in-the-news-today-trump-to-speak-at-united-nations-gun-control-group-targeting-sks/article_5afd2233-45e9-57f4-a3d3-f2fe81d826e1.html
1264688584	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	6	1	6	-0.74547390841321	1	Canada	CA	CA		60	-96	CA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Canada	CA	CA		60	-96	CA	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688585	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.83823529411764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923100000	https://lethbridgeherald.com/news/national-news/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264688586	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.38888888888889	1	Israel	IS	IS		31.5	34.75	IS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923100000	https://www.chroniclejournal.com/news/national/in-the-news-today-trump-to-speak-at-united-nations-gun-control-group-targeting-sks/article_5afd2233-45e9-57f4-a3d3-f2fe81d826e1.html
1264688587	20250923	202509	2025	2025.7205	CAN	TORONTO	CAN								GRC	GREEK	GRC								1	036	036	03	1	4.0	10	1	10	0.70093457943925	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Greece	GR	GR		39	22	GR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923100000	https://www.in.gr/2025/09/23/english-edition/far-greece-canada/
1264688588	20250923	202509	2025	2025.7205	CAN	TORONTO	CAN								GRC	GREEK	GRC								1	043	043	04	1	2.8	15	1	10	0.70093457943925	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Greece	GR	GR		39	22	GR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923100000	https://www.in.gr/2025/09/23/english-edition/far-greece-canada/
1264688589	20250923	202509	2025	2025.7205	CAN	CANADIAN	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-1.83823529411764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923100000	https://lethbridgeherald.com/news/national-news/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264688590	20250923	202509	2025	2025.7205	CAN	CANADIAN	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	-1.83823529411764	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923100000	https://lethbridgeherald.com/news/national-news/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264688591	20250923	202509	2025	2025.7205	CAN	CANADIAN	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-1.83823529411764	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923100000	https://lethbridgeherald.com/news/national-news/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264688592	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-1.83823529411764	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923100000	https://lethbridgeherald.com/news/national-news/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264688593	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	2	1	2	-1.83823529411764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923100000	https://lethbridgeherald.com/news/national-news/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264688594	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	2	1	2	-2.33918128654971	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250923100000	https://www.chroniclejournal.com/news/national/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/article_1c6eeb21-db92-5988-b30b-99cb7ae1aa98.html
1264688595	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	2	1	2	-1.38888888888889	1	Israel	IS	IS		31.5	34.75	IS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923100000	https://www.chroniclejournal.com/news/national/in-the-news-today-trump-to-speak-at-united-nations-gun-control-group-targeting-sks/article_5afd2233-45e9-57f4-a3d3-f2fe81d826e1.html
1264688596	20250923	202509	2025	2025.7205	CAN	CANADIAN	CAN								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	2	1	2	-1.83823529411764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923100000	https://lethbridgeherald.com/news/national-news/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264688597	20250923	202509	2025	2025.7205	CAN	CANADIAN	CAN								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	4	1	4	-1.83823529411764	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923100000	https://lethbridgeherald.com/news/national-news/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264688598	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-2.33918128654971	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923100000	https://www.chroniclejournal.com/news/national/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/article_1c6eeb21-db92-5988-b30b-99cb7ae1aa98.html
