1263568473	20250917	202509	2025	2025.7041	CHNCVL	CHINESE	CHN					CVL													0	010	010	01	1	0.0	3	1	3	4.10958904109589	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250917043000	https://vietnamnews.vn/life-style/1725408/viet-nam-china-expand-cultural-exchange-and-tourism-cooperation.html
1263568474	20250917	202509	2025	2025.7041	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-3.44827586206896	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250917043000	http://www.morningsun.net/stories/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea,247192
1263568475	20250917	202509	2025	2025.7041	CHNMIL	CHINESE	CHN					MIL			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	4	1	4	-3.44827586206896	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917043000	http://www.morningsun.net/stories/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea,247192
1263568476	20250917	202509	2025	2025.7041	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	2.63157894736842	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917043000	https://www.catholicworldreport.com/2025/09/16/un-expert-joins-detransitioner-in-urging-governments-to-protect-parental-rights/
1263568477	20250917	202509	2025	2025.7041	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-0.21186440677966	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917043000	https://www.catholicworldreport.com/2025/09/16/parents-of-annunciation-shooting-victim-say-daughters-progress-is-a-miracle/
1263568478	20250917	202509	2025	2025.7041	CIV	ABIDJAN	CIV								CVL	VILLAGER						CVL			1	193	193	19	4	-10.0	2	1	2	-7.53424657534242	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917043000	https://www.ewn.co.za/2025/09/17/gunmen-fire-on-niger-baptism-ceremony-kill-22-villagers
1263568479	20250917	202509	2025	2025.7041	CIV	ABIDJAN	CIV								CVL	VILLAGER						CVL			1	193	193	19	4	-10.0	2	1	2	-7.53424657534242	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917043000	https://www.ewn.co.za/2025/09/17/gunmen-fire-on-niger-baptism-ceremony-kill-22-villagers
1263568480	20250917	202509	2025	2025.7041	CIV	ABIDJAN	CIV								MED	LOCAL MEDIA						MED			1	017	017	01	1	0.0	2	1	2	-7.53424657534242	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917043000	https://www.ewn.co.za/2025/09/17/gunmen-fire-on-niger-baptism-ceremony-kill-22-villagers
1263568481	20250917	202509	2025	2025.7041	CIV	ABIDJAN	CIV								MED	LOCAL MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-7.53424657534242	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917043000	https://www.ewn.co.za/2025/09/17/gunmen-fire-on-niger-baptism-ceremony-kill-22-villagers
1263568482	20250917	202509	2025	2025.7041	CIV	ABIDJAN	CIV								NER	NIGER	NER								1	017	017	01	1	0.0	2	1	2	-7.53424657534242	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917043000	https://www.ewn.co.za/2025/09/17/gunmen-fire-on-niger-baptism-ceremony-kill-22-villagers
1263568483	20250917	202509	2025	2025.7041	CIV	ABIDJAN	CIV								NER	NIGER	NER								1	042	042	04	1	1.9	2	1	2	-7.53424657534242	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917043000	https://www.ewn.co.za/2025/09/17/gunmen-fire-on-niger-baptism-ceremony-kill-22-villagers
1263568484	20250917	202509	2025	2025.7041	CIVUAF	ABIDJAN	CIV					UAF			CVL	VILLAGER						CVL			1	193	193	19	4	-10.0	3	1	3	-7.53424657534242	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917043000	https://www.ewn.co.za/2025/09/17/gunmen-fire-on-niger-baptism-ceremony-kill-22-villagers
1263568485	20250917	202509	2025	2025.7041	CIVUAF	ABIDJAN	CIV					UAF			CVL	VILLAGER						CVL			1	193	193	19	4	-10.0	3	1	3	-7.53424657534242	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250917043000	https://www.ewn.co.za/2025/09/17/gunmen-fire-on-niger-baptism-ceremony-kill-22-villagers
1263568486	20250917	202509	2025	2025.7041	CIVUAF	ABIDJAN	CIV					UAF			MED	LOCAL MEDIA						MED			1	017	017	01	1	0.0	3	1	3	-7.53424657534242	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917043000	https://www.ewn.co.za/2025/09/17/gunmen-fire-on-niger-baptism-ceremony-kill-22-villagers
1263568487	20250917	202509	2025	2025.7041	CIVUAF	ABIDJAN	CIV					UAF			MED	LOCAL MEDIA						MED			1	042	042	04	1	1.9	3	1	3	-7.53424657534242	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917043000	https://www.ewn.co.za/2025/09/17/gunmen-fire-on-niger-baptism-ceremony-kill-22-villagers
1263568488	20250917	202509	2025	2025.7041	CMR	CAMEROON	CMR																		1	057	057	05	1	8.0	2	1	2	2.30179028132993	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250917043000	https://www.businessincameroon.com/public-management/1709-15025-cameroon-approves-185-million-world-bank-loan-to-modernize-douala-and-yaounde
1263568489	20250917	202509	2025	2025.7041	CMR	CAMEROON	CMR								GOV	MINIST OF ECONOMY						GOV			1	100	100	10	3	-5.0	2	1	2	2.30179028132993	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250917043000	https://www.businessincameroon.com/public-management/1709-15025-cameroon-approves-185-million-world-bank-loan-to-modernize-douala-and-yaounde
1263568490	20250917	202509	2025	2025.7041	CMRGOV	CAMEROONIAN	CMR					GOV													1	031	031	03	1	5.2	1	1	1	2.99003322259136	4	Minkouma, Centre, Cameroon	CM	CM11	18585	4.38333	11.7833	-3154410	0								4	Minkouma, Centre, Cameroon	CM	CM11	18585	4.38333	11.7833	-3154410	20250917043000	https://www.businessincameroon.com/public-management/1709-15024-canadians-eye-cameroon-s-cfa500-bln-minkouma-hydro-project
1263568491	20250917	202509	2025	2025.7041	CMRGOV	CAMEROON	CMR					GOV			CMR	CAMEROON	CMR								1	031	031	03	1	5.2	2	1	2	2.99003322259136	4	Minkouma, Centre, Cameroon	CM	CM11	18585	4.38333	11.7833	-3154410	4	Minkouma, Centre, Cameroon	CM	CM11	18585	4.38333	11.7833	-3154410	4	Minkouma, Centre, Cameroon	CM	CM11	18585	4.38333	11.7833	-3154410	20250917043000	https://www.businessincameroon.com/public-management/1709-15024-canadians-eye-cameroon-s-cfa500-bln-minkouma-hydro-project
1263568492	20250917	202509	2025	2025.7041	COD	GOMA	COD																		0	100	100	10	3	-5.0	1	1	1	0.23041474654378	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250917043000	https://www.theguardian.com/global-development/2025/sep/17/cartoonist-edizon-musavuli-comic-drc-baraka-and-the-unpredictable-life-of-goma
1263568493	20250917	202509	2025	2025.7041	COD	GOMA	COD																		0	100	100	10	3	-5.0	4	1	4	0.23041474654378	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								1	Congo	CF	CF		-1	15	CF	20250917043000	https://www.theguardian.com/global-development/2025/sep/17/cartoonist-edizon-musavuli-comic-drc-baraka-and-the-unpredictable-life-of-goma
1263568494	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-15.6410256410256	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250917043000	https://guardian.ng/news/nigeria/metro/coalition-warns-of-rising-mass-killings-mob-justice-insecurity/
1263568495	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-15.6410256410256	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250917043000	https://guardian.ng/news/nigeria/metro/coalition-warns-of-rising-mass-killings-mob-justice-insecurity/
1263568496	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	050	050	05	1	3.5	4	2	4	-0.13342228152101	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250917043000	https://www.newsandstar.co.uk/news/25470241.cumbria-police-ramp-efforts-tackle-drink-spiking/
1263568497	20250917	202509	2025	2025.7041	COP	CONSTAB						COP													0	062	062	06	2	7.4	2	2	2	-0.13342228152101	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250917043000	https://www.newsandstar.co.uk/news/25470241.cumbria-police-ramp-efforts-tackle-drink-spiking/
1263568498	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	120	120	12	3	-4.0	4	2	4	-0.13342228152101	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250917043000	https://www.newsandstar.co.uk/news/25470241.cumbria-police-ramp-efforts-tackle-drink-spiking/
1263568499	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP													1	141	141	14	3	-6.5	10	1	10	-14.5833333333333	0								0								0								20250917043000	https://www.bakersfield.com/news/taft-man-arrested-on-suspicion-of-assault-with-a-deadly-weapon/article_f08fb1be-a73a-4289-9e33-15d627872c28.html
1263568500	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-5.92334494773519	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917043000	https://www.nbcmiami.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3692643/
1263568501	20250917	202509	2025	2025.7041	COP	POLICE						COP			EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-9.43396226415099	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	20250917043000	https://www.rnz.co.nz/news/national/573331/man-accused-of-approaching-christchurch-schoolgirls-appears-in-court
1263568502	20250917	202509	2025	2025.7041	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-5.92334494773519	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917043000	https://www.nbcmiami.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3692643/
1263568503	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP			MEX	MEXICO	MEX								1	192	192	19	4	-9.5	8	1	8	-1.10294117647059	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20250917043000	https://www.cbs8.com/article/news/local/woman-goes-missing-since-july-last-seen-in-san-diego-county/509-eea52141-2356-4b57-8db3-9154d3ac17d0
1263568504	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP			MEX	MEXICO	MEX								1	192	192	19	4	-9.5	2	1	2	-1.10294117647059	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917043000	https://www.cbs8.com/article/news/local/woman-goes-missing-since-july-last-seen-in-san-diego-county/509-eea52141-2356-4b57-8db3-9154d3ac17d0
1263568505	20250917	202509	2025	2025.7041	COP	POLICE						COP			RUS	MOLOTOV	RUS								1	173	173	17	4	-5.0	10	1	10	-11.6129032258064	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917043000	https://en.tempo.co/read/2049567/bali-police-name-14-suspects-in-august-riot
1263568506	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.92334494773519	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917043000	https://www.nbcmiami.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3692643/
1263568507	20250917	202509	2025	2025.7041	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-5.92334494773519	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917043000	https://www.nbcmiami.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3692643/
1263568508	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													1	080	080	08	2	5.0	10	1	10	-4.16666666666666	3	Congress Heights, District of Columbia, United States	US	USDC	DC001	38.8429	-77.0003	528580	0								3	Congress Heights, District of Columbia, United States	US	USDC		38.8429	-77.0003	528580	20250917043000	https://hotair.com/john-s-2/2025/09/16/crime-is-still-down-in-washington-dc-n3806876
1263568509	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-8.36267605633804	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250917043000	https://jowhar.com/luigi-mangione-secures-court-dismissal-of-terrorism-related-criminal-charges/
1263568510	20250917	202509	2025	2025.7041	CRM	KILLERS						CRM													1	180	180	18	4	-9.0	5	1	5	-5.01848917062863	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917043000	https://hotair.com/ed-morrissey/2025/09/16/tuesdays-final-word-n3806867
1263568511	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	6	1	6	-8.36267605633804	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917043000	https://jowhar.com/luigi-mangione-secures-court-dismissal-of-terrorism-related-criminal-charges/
1263568512	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	8.33333333333334	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917043000	https://ianslive.in/will-remain-committed-to-build-strong-india-pm-modi-thanks-prez-murmu-for-birthday-wishes--20250917084951
1263568513	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	6	1	6	0.88300220750552	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917043000	https://www.mlive.com/news/jackson/2025/09/jackson-city-council-considers-238k-assessment-to-keep-downtown-parking-free.html
1263568514	20250917	202509	2025	2025.7041	CVL	PROPERTY OWNER						CVL													1	012	012	01	1	-0.4	10	1	10	-2.32558139534884	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250917043000	https://www.wjhg.com/2025/09/17/property-rezoning-causes-controversy-bay-county-neighborhood/
1263568515	20250917	202509	2025	2025.7041	CVL	HIKER						CVL													1	020	020	02	1	3.0	10	1	10	-5.01672240802676	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917043000	https://www.eastidahonews.com/2025/09/man-mauled-in-bear-attack-at-yellowstone-national-park/
1263568516	20250917	202509	2025	2025.7041	CVL	HIKER						CVL													1	020	020	02	1	3.0	8	2	8	-4.14746543778802	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	20250917043000	https://kowb1290.com/ixp/101/p/yellowstone-bear-attack/
1263568517	20250917	202509	2025	2025.7041	CVL	HIKER						CVL													1	020	020	02	1	3.0	12	2	12	-4.14746543778802	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917043000	https://kowb1290.com/ixp/101/p/yellowstone-bear-attack/
1263568518	20250917	202509	2025	2025.7041	CVL	CIVILIAN						CVL													1	042	042	04	1	1.9	6	1	6	-2.16400911161731	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917043000	https://www.inquirer.com/news/ice-arrests-south-philadelphia-mifflin-square-park-20250916.html
1263568519	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	5	1	5	-2.88288288288288	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250917043000	https://lovefm.com/prime-minister-calls-for-fairness-amid-uproar-over-munnings-incarceration/
1263568520	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	160	160	16	4	-4.0	10	1	10	0.88300220750552	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917043000	https://www.mlive.com/news/jackson/2025/09/jackson-city-council-considers-238k-assessment-to-keep-downtown-parking-free.html
1263568521	20250917	202509	2025	2025.7041	CVL	PROPERTY OWNER						CVL													1	192	192	19	4	-9.5	10	1	10	-2.32558139534884	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250917043000	https://www.wjhg.com/2025/09/17/property-rezoning-causes-controversy-bay-county-neighborhood/
1263568522	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			BUS	ENTREPRENEUR						BUS			0	120	120	12	3	-4.0	5	1	5	-2.88288288288288	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250917043000	https://lovefm.com/prime-minister-calls-for-fairness-amid-uproar-over-munnings-incarceration/
1263568523	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	-4.16666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917043000	https://hotair.com/john-s-2/2025/09/16/crime-is-still-down-in-washington-dc-n3806876
1263568524	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.88300220750552	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917043000	https://www.mlive.com/news/jackson/2025/09/jackson-city-council-considers-238k-assessment-to-keep-downtown-parking-free.html
1263568525	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	1	7	-0.84745762711865	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917043000	https://www.inforum.com/news/fargo/hundreds-gather-at-ndsu-for-candlelight-vigil-honoring-charlie-kirk
1263568526	20250917	202509	2025	2025.7041	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.16400911161731	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917043000	https://www.inquirer.com/news/ice-arrests-south-philadelphia-mifflin-square-park-20250916.html
1263568527	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			USA	OREGON	USA								1	173	173	17	4	-5.0	10	1	10	-0.98870056497175	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917043000	https://nypost.com/2025/09/16/us-news/justice-department-is-suing-oregon-and-maine-as-it-seeks-voter-data-in-multiple-states/
1263568528	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			ZWE	HARARE	ZWE								1	114	114	11	3	-2.0	3	1	3	-11.8556701030928	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Mufakose, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8667	30.9225	124320	20250917043000	https://www.newzimbabwe.com/mufakose-residents-forced-to-vacate-homes-as-raw-sewage-floods-yards/
1263568529	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			ZWE	ZIMBABWE	ZWE								1	114	114	11	3	-2.0	5	1	5	-11.8556701030928	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Mufakose, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8667	30.9225	124320	4	Mufakose, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8667	30.9225	124320	20250917043000	https://www.newzimbabwe.com/mufakose-residents-forced-to-vacate-homes-as-raw-sewage-floods-yards/
1263568530	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			ZWE	HARARE	ZWE								1	114	114	11	3	-2.0	1	1	1	-11.8556701030928	4	Mufakose, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8667	30.9225	124320	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Mufakose, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8667	30.9225	124320	20250917043000	https://www.newzimbabwe.com/mufakose-residents-forced-to-vacate-homes-as-raw-sewage-floods-yards/
1263568531	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			ZWE	ZIMBABWE	ZWE								1	114	114	11	3	-2.0	1	1	1	-11.8556701030928	4	Mufakose, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8667	30.9225	124320	4	Mufakose, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8667	30.9225	124320	4	Mufakose, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8667	30.9225	124320	20250917043000	https://www.newzimbabwe.com/mufakose-residents-forced-to-vacate-homes-as-raw-sewage-floods-yards/
1263568532	20250917	202509	2025	2025.7041	CVLELI	COMMUNITY						CVL	ELI		OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	10	1	10	-0.23201856148492	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250917043000	https://blueprint.ng/citad-calls-for-inclusive-climate-resilient-digital-economy/
