1262073300	20250909	202509	2025	2025.6822	AUS	MELBOURNE	AUS								GRC	GREEK	GRC								1	060	060	06	2	6.0	8	1	8	-2.75689223057644	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909081500	https://neoskosmos.com/en/2025/09/09/features/understanding-dementia-a-vital-forum-for-melbournes-greek-community/
1262073301	20250909	202509	2025	2025.6822	AUS	AUSSIE	AUS								NZL	KIWI	NZL								1	051	051	05	1	3.4	5	1	5	-0.584795321637423	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909081500	https://www.finanznachrichten.de/nachrichten-2025-09/66387083-u-s-dollar-falls-against-majors-020.htm
1262073302	20250909	202509	2025	2025.6822	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	1	1	1	-1.12359550561798	4	Kuri Bay, Western Australia, Australia	AS	AS08	5569	-15.4819	124.523	11396105	4	Kuri Bay, Western Australia, Australia	AS	AS08	5569	-15.4819	124.523	11396105	4	Kuri Bay, Western Australia, Australia	AS	AS08	5569	-15.4819	124.523	11396105	20250909081500	https://www.abc.net.au/news/2025-09-09/border-force-recfishwest-app-illegal-fishing/105751918
1262073303	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE																		1	041	041	04	1	1.0	5	1	5	7.12830957230143	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909081500	https://www.advanced-television.com/2025/09/09/uniqcast-delivers-citynets-next-generation-iptv-ott-platform/
1262073304	20250909	202509	2025	2025.6822	BGD	NOAKHALI	BGD								IND	CALCUTTA	IND								1	110	110	11	3	-2.0	3	1	3	-6.15020697811946	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909081500	https://www.news18.com/opinion/opinion-why-the-bengal-files-has-the-states-rulers-in-a-real-panic-ws-l-9559325.html
1262073305	20250909	202509	2025	2025.6822	BUDMAH223	SOTO				BUD					COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-5.76923076923077	1	Guatemala	GT	GT		15.5	-90.25	GT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909081500	https://www.newsx.com/world/white-house-deported-edition-labubu-meme-cristian-soto-galeano-ice-arrest-trump-immigration-enforcement-63004/
1262073306	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.772200772200774	4	Valsad, Gujarat, India	IN	IN09	70127	20.6333	72.9333	-2114154	0								4	Valsad, Gujarat, India	IN	IN09	70127	20.6333	72.9333	-2114154	20250909081500	https://www.moneycontrol.com/news/business/markets/doms-industries-to-meet-analysts-and-investors-on-september-12-alpha-article-13532247.html
1262073307	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	015	015	01	1	0.0	10	1	10	-0.52173913043478	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909081500	https://nairametrics.com/2025/09/09/pz-cussons-2025-results-between-the-devil-and-deep-blue-sea/
1262073308	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	026	026	02	1	4.0	12	1	12	-4.8	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250909081500	https://bulawayo24.com/index-id-news-sc-national-byo-257236.html
1262073309	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	0.772200772200774	4	Valsad, Gujarat, India	IN	IN09	70127	20.6333	72.9333	-2114154	0								4	Valsad, Gujarat, India	IN	IN09	70127	20.6333	72.9333	-2114154	20250909081500	https://www.moneycontrol.com/news/business/markets/doms-industries-to-meet-analysts-and-investors-on-september-12-alpha-article-13532247.html
1262073310	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	042	042	04	1	1.9	6	1	6	-1.72413793103449	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909081500	https://www.bollywoodlife.com/news-gossip/was-kristin-cabot-already-separated-from-husband-before-coldplay-kiss-cam-fiasco-with-andy-bryon-her-husband-breaks-silence-3246265/
1262073311	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	12	1	12	-4.8	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250909081500	https://bulawayo24.com/index-id-news-sc-national-byo-257236.html
1262073312	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	5	1	5	9.44444444444444	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	0								4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250909081500	https://www.runcornandwidnesworld.co.uk/news/25450395.three-indian-tech-firms-set-sci-tech-daresbury/
1262073313	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	3	1	3	9.44444444444444	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	0								4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250909081500	https://www.runcornandwidnesworld.co.uk/news/25450395.three-indian-tech-firms-set-sci-tech-daresbury/
1262073314	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	-1.72413793103449	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909081500	https://www.bollywoodlife.com/news-gossip/was-kristin-cabot-already-separated-from-husband-before-coldplay-kiss-cam-fiasco-with-andy-bryon-her-husband-breaks-silence-3246265/
1262073315	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	-6.79012345679012	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250909081500	https://www.nationalaccordnewspaper.com/fuel-strike-looms-as-fg-intervention-fails-to-resolve-nupeng-and-dangote-dispute/
1262073316	20250909	202509	2025	2025.6822	BUS	BANK						BUS													1	073	073	07	2	7.4	10	1	10	0.74626865671642	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909081500	https://mauinow.com/2025/09/08/op-ed-this-hunger-action-month-when-we-share-what-we-have-we-all-thrive/
1262073317	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	0833	083	08	2	5.0	5	1	5	0.95108695652173	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909081500	https://www.fool.com/investing/2025/09/09/is-archer-aviation-stock-your-ticket-to-becoming-a/?source=iedfolrf0000001
1262073318	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	6.15384615384615	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909081500	https://www.windtech-international.com/company-news/onyx-insight-acquires-uk-blade-monitoring-company-eleven-i
1262073319	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	9.45406125166444	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250909081500	https://punto.com.ph/watsons-bath-and-body-event-celebrating-the-power-of-self-care/
1262073320	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			BUSGOV	BUSINESS						BUS	GOV		0	010	010	01	1	0.0	5	1	5	5.83941605839416	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250909081500	https://punchng.com/scholars-urge-integration-of-business-knowledge-leadership-for-national-growth/
1262073321	20250909	202509	2025	2025.6822	BUS	ENTREPRENEUR						BUS			CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	8	1	8	3.10304449648712	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073322	20250909	202509	2025	2025.6822	BUS	ENTREPRENEUR						BUS			CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	2	1	2	3.10304449648712	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073323	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			CYP	CYPRUS	CYP								0	020	020	02	1	3.0	1	1	1	3.10304449648712	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073324	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			CYP	CYPRUS	CYP								0	020	020	02	1	3.0	4	1	4	3.10304449648712	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073325	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	9.44444444444444	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250909081500	https://www.runcornandwidnesworld.co.uk/news/25450395.three-indian-tech-firms-set-sci-tech-daresbury/
1262073326	20250909	202509	2025	2025.6822	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.26132404181185	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250909081500	https://independentaustralia.net/politics/politics-display/what-bendigo-bank-does-in-the-shadows,20141
1262073327	20250909	202509	2025	2025.6822	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-0.26132404181185	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250909081500	https://independentaustralia.net/politics/politics-display/what-bendigo-bank-does-in-the-shadows,20141
1262073328	20250909	202509	2025	2025.6822	BUS	TRADER						BUS			IND	MUMBAI	IND								1	173	173	17	4	-5.0	1	1	1	-9.40860215053765	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909081500	https://www.freepressjournal.in/mumbai/mumbai-court-grants-bail-to-accused-in-2275-cr-diamond-fraud-case
1262073329	20250909	202509	2025	2025.6822	BUS	TRADER						BUS			JUD	MAGISTRATE						JUD			1	081	081	08	2	5.0	7	1	7	-9.40860215053765	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909081500	https://www.freepressjournal.in/mumbai/mumbai-court-grants-bail-to-accused-in-2275-cr-diamond-fraud-case
1262073330	20250909	202509	2025	2025.6822	BUS	TRADER						BUS			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	7	1	7	-9.40860215053765	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909081500	https://www.freepressjournal.in/mumbai/mumbai-court-grants-bail-to-accused-in-2275-cr-diamond-fraud-case
1262073331	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			KOR	SOUTH KOREA	KOR								0	070	070	07	2	7.0	2	1	2	-3.86138613861387	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909081500	https://localnews8.com/news/national-world/cnn-world/2025/09/08/south-koreas-top-diplomat-going-to-us-as-immigration-raid-spikes-tension-between-allies-2/
1262073332	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	-2.55754475703325	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250909081500	https://news.webindia123.com/news/Articles/Business/20250909/4359173.html
1262073333	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.72413793103449	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909081500	https://www.bollywoodlife.com/news-gossip/was-kristin-cabot-already-separated-from-husband-before-coldplay-kiss-cam-fiasco-with-andy-bryon-her-husband-breaks-silence-3246265/
1262073334	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.72413793103449	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909081500	https://www.bollywoodlife.com/news-gossip/was-kristin-cabot-already-separated-from-husband-before-coldplay-kiss-cam-fiasco-with-andy-bryon-her-husband-breaks-silence-3246265/
1262073335	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	THE US	USA								0	070	070	07	2	7.0	2	1	2	-3.86138613861387	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909081500	https://localnews8.com/news/national-world/cnn-world/2025/09/08/south-koreas-top-diplomat-going-to-us-as-immigration-raid-spikes-tension-between-allies-2/
1262073336	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			ZWE	ZIMBABWE	ZWE								1	046	046	04	1	7.0	8	1	8	-4.8	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250909081500	https://bulawayo24.com/index-id-news-sc-national-byo-257236.html
1262073337	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-1.08695652173913	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250909081500	https://timesofindia.indiatimes.com/technology/tech-news/ericsson-announces-lay-offs-in-canada-company-says-job-cuts-in-canada-will-/articleshow/123781286.cms
1262073338	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	030	030	03	1	4.0	13	12	13	1.63123067849667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909081500	https://www.hampshirechronicle.co.uk/news/national/25451278.anglo-american-agrees-deal-canadas-teck-resources/
1262073339	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	030	030	03	1	4.0	13	12	13	1.63123067849667	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909081500	https://www.hampshirechronicle.co.uk/news/national/25451278.anglo-american-agrees-deal-canadas-teck-resources/
1262073340	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	020	020	02	1	3.0	1	1	1	-9.27152317880799	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Iyere, Akwa Ibom, Nigeria	NI	NI21	191366	5.14421	7.89218	10565330	20250909081500	https://www.nationalaccordnewspaper.com/peter-obi-calls-for-national-war-on-insecurity-after-massacre-of-soldiers-nscdc-operatives-civilians/
1262073341	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	020	020	02	1	3.0	1	1	1	-9.27152317880799	1	China	CH	CH		35	105	CH	0								4	Iyere, Akwa Ibom, Nigeria	NI	NI21	191366	5.14421	7.89218	10565330	20250909081500	https://www.nationalaccordnewspaper.com/peter-obi-calls-for-national-war-on-insecurity-after-massacre-of-soldiers-nscdc-operatives-civilians/
1262073342	20250909	202509	2025	2025.6822	CHN	GUANGZHOU	CHN																		1	030	030	03	1	4.0	3	1	3	4.88431876606684	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909081500	https://www.manilatimes.net/2025/09/09/tmt-newswire/media-outreach-newswire/xtransfer-and-czbank-shanghai-branch-sign-the-strategic-partnership-agreement/2181170
1262073343	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	1.43084260731319	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	China	CH	CH		35	105	CH	20250909081500	https://yaledailynews.com/blog/2025/09/09/new-startup-lets-students-pick-up-packages-at-local-businesses/
1262073344	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	061	061	06	2	6.4	6	1	6	4.53172205438066	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250909081500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/xinhua-silk-road-e-chinas-weihai-embraces-new-certification-center-for-auto-parts-export-to-rok/2181168
1262073345	20250909	202509	2025	2025.6822	CHN	GUANGZHOU	CHN								CHNMED	CHINA	CHN					MED			1	030	030	03	1	4.0	7	1	7	4.88431876606684	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909081500	https://www.manilatimes.net/2025/09/09/tmt-newswire/media-outreach-newswire/xtransfer-and-czbank-shanghai-branch-sign-the-strategic-partnership-agreement/2181170
1262073346	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	5	1	5	-5.96205962059621	4	Huairou, Heilongjiang, China	CH	CH08	25032	52.4167	126.3	-1909990	4	Huairou, Heilongjiang, China	CH	CH08	25032	52.4167	126.3	-1909990	4	Huairou, Heilongjiang, China	CH	CH08	25032	52.4167	126.3	-1909990	20250909081500	https://www.marketscreener.com/news/north-china-posts-longest-rainy-season-since-1961-country-faces-hottest-summer-ce7d59dfdd80f225
1262073347	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								0	192	192	19	4	-9.5	4	1	4	-4.39189189189189	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20250909081500	https://www.brecorder.com/news/40381903/us-tariffs-worsen-petrochemical-sector-challenges-executives-warn
1262073348	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								0	192	192	19	4	-9.5	1	1	1	-4.39189189189189	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909081500	https://www.brecorder.com/news/40381903/us-tariffs-worsen-petrochemical-sector-challenges-executives-warn
1262073349	20250909	202509	2025	2025.6822	CHNGOV	XI JINPING	CHN					GOV			MYS	MALAYSIA	MYS								1	022	022	02	1	3.2	6	1	6	1.80505415162455	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909081500	https://www.scmp.com/economy/global-economy/article/3324870/china-aims-shore-asean-ties-free-trade-deal-30-us-protectionism-deepens
1262073350	20250909	202509	2025	2025.6822	CHNGOV	XI JINPING	CHN					GOV			MYS	MALAYSIA	MYS								1	022	022	02	1	3.2	6	1	4	1.80505415162455	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20250909081500	https://www.scmp.com/economy/global-economy/article/3324870/china-aims-shore-asean-ties-free-trade-deal-30-us-protectionism-deepens
1262073351	20250909	202509	2025	2025.6822	CHNGOV	XI JINPING	CHN					GOV			MYS	MALAYSIA	MYS								0	022	022	02	1	3.2	6	1	6	1.80505415162455	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909081500	https://www.scmp.com/economy/global-economy/article/3324870/china-aims-shore-asean-ties-free-trade-deal-30-us-protectionism-deepens
1262073352	20250909	202509	2025	2025.6822	CHNGOV	XI JINPING	CHN					GOV			MYS	MALAYSIA	MYS								0	022	022	02	1	3.2	2	1	2	1.80505415162455	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909081500	https://www.scmp.com/economy/global-economy/article/3324870/china-aims-shore-asean-ties-free-trade-deal-30-us-protectionism-deepens
1262073353	20250909	202509	2025	2025.6822	CHNMIL	CHINA	CHN					MIL													0	070	070	07	2	7.0	8	1	8	0.10471204188482	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909081500	https://thesun.my/opinion-news/why-china-s-parade-rattled-the-west-PI14858250
1262073354	20250909	202509	2025	2025.6822	CHNMIL	CHINA	CHN					MIL													0	070	070	07	2	7.0	2	1	2	0.10471204188482	1	Russia	RS	RS		60	100	RS	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909081500	https://thesun.my/opinion-news/why-china-s-parade-rattled-the-west-PI14858250
1262073355	20250909	202509	2025	2025.6822	CHNMIL	CHINA	CHN					MIL													0	072	072	07	2	8.3	10	1	10	0.10471204188482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909081500	https://thesun.my/opinion-news/why-china-s-parade-rattled-the-west-PI14858250
1262073356	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909081500	https://www.abc.net.au/news/2025-09-09/man-in-swag-run-over-at-robe-river-rodeo/105752082
1262073357	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-2.54957507082153	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250909081500	https://www.freepressjournal.in/india/bomb-threat-at-bihars-takht-sri-harmandir-sahib-turns-out-to-be-hoax
1262073358	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909081500	https://www.abc.net.au/news/2025-09-09/man-in-swag-run-over-at-robe-river-rodeo/105752082
1262073359	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP													1	026	026	02	1	4.0	5	1	5	-11.8421052631579	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250909081500	https://timesofindia.indiatimes.com/city/jaipur/slaps-kicks-threats-chaos-in-jaipur-restaurant-as-youths-fight-over-reserved-table/articleshow/123780944.cms
1262073360	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909081500	https://www.abc.net.au/news/2025-09-09/man-in-swag-run-over-at-robe-river-rodeo/105752082
1262073361	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	111	111	11	3	-2.0	3	1	3	-3.45911949685534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909081500	https://foxwilmington.com/patel-and-duffy-signal-charlotte-train-murder-under-federal-investigation-with-national-implications/
