1272218582	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	4	1	4	3.09973045822102	3	Judy Bayley Theatre, Nevada, United States	US	USNV	NV003	36.1101	-115.139	2473117	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251103180000	https://knpr.org/desert-companion/2025-11-03/the-short-list
1272218583	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	3.09973045822102	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251103180000	https://knpr.org/desert-companion/2025-11-03/the-short-list
1272218584	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	0.51724137931034	3	East Lincoln High School, North Carolina, United States	US	USNC	NC109	35.4546	-81.0256	984514	0								3	East Lincoln High School, North Carolina, United States	US	USNC		35.4546	-81.0256	984514	20251103180000	https://www.lincolntimesnews.com/news/school-needs-top-joint-meeting-agenda/article_8580e2d8-1c8f-455d-9af8-db29126c32a7.html
1272218585	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	3	2.37556561085973	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103180000	https://www.ktvb.com/article/news/local/idaho-press/wilder-schools-honor-notable-alumni-aclu-director-leo-morales/277-6331eea1-4105-4c07-9cf2-bf5a103fe1cc
1272218586	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	10	1	10	6.12244897959184	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103180000	https://www.prnewswire.com/news-releases/new-mexico-approves-savvas-learning-companys-complete-k-12-math-solution-for-statewide-adoption-302602841.html
1272218587	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	5	1	5	-5.75815738963532	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251103180000	https://www.philstar.com/opinion/2025/11/04/2484663/protecting-our-children
1272218588	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	1.18811881188119	3	Madison County, Virginia, United States	US	USVA	VA113	38.4168	-78.2664	1494590	0								3	Madison County, Virginia, United States	US	USVA		38.4168	-78.2664	1494590	20251103180000	https://dailyjournalonline.com/2025/11/03/mine-la-motte-last-reunion/
1272218589	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	042	042	04	1	1.9	8	1	8	1.92982456140351	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251103180000	https://thesandb.com/53155/arts/grinnell-concerts-coordinators-on-building-campus-music-culture/
1272218590	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	050	050	05	1	3.5	6	1	6	6.09375	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	0								4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20251103180000	http://www.prnewswire.com/news-releases/auguste-escoffier-school-of-culinary-arts-partners-with-zwilling-to-equip-students-and-support-culinary-scholarships-302602831.html
1272218591	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	1.18811881188119	3	Mill Creek, Virginia, United States	US	USVA	VA067	36.8357	-80.0209	1488936	0								3	Mill Creek, Virginia, United States	US	USVA		36.8357	-80.0209	1488936	20251103180000	https://dailyjournalonline.com/2025/11/03/mine-la-motte-last-reunion/
1272218592	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	7	1	7	1.18811881188119	3	Madison County, Virginia, United States	US	USVA	VA113	38.4168	-78.2664	1494590	0								3	Madison County, Virginia, United States	US	USVA		38.4168	-78.2664	1494590	20251103180000	https://dailyjournalonline.com/2025/11/03/mine-la-motte-last-reunion/
1272218593	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	051	051	05	1	3.4	11	1	8	0.13404825737265	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103180000	https://ucsdguardian.org/2025/11/03/revisited-chatgpt-goes-to-college/
1272218594	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-1.88284518828452	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103180000	https://ucsdguardian.org/2025/11/03/ucsd-renames-black-alumni-scholarship-fund-now-open-to-all-students/
1272218595	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	16	1	8	2.37556561085973	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103180000	https://www.ktvb.com/article/news/local/idaho-press/wilder-schools-honor-notable-alumni-aclu-director-leo-morales/277-6331eea1-4105-4c07-9cf2-bf5a103fe1cc
1272218596	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	6.12244897959184	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251103180000	https://www.prnewswire.com/news-releases/new-mexico-approves-savvas-learning-companys-complete-k-12-math-solution-for-statewide-adoption-302602841.html
1272218597	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	3	1	3	0.51724137931034	3	Gaston College, North Carolina, United States	US	USNC	NC071	35.3124	-81.189	985600	0								3	Gaston College, North Carolina, United States	US	USNC		35.3124	-81.189	985600	20251103180000	https://www.lincolntimesnews.com/news/school-needs-top-joint-meeting-agenda/article_8580e2d8-1c8f-455d-9af8-db29126c32a7.html
1272218598	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	17	1	8	-1.6365202411714	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103180000	https://www.yahoo.com/news/articles/sherrill-ciattarelli-clash-over-n-170955309.html
1272218599	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	134	134	13	3	-5.8	1	1	1	-4.09356725146198	3	Coleytown, Connecticut, United States	US	USCT	CT001	41.1857	-73.3415	1941890	0								3	Coleytown, Connecticut, United States	US	USCT	CT001	41.1857	-73.3415	1941890	20251103180000	https://www.nbcconnecticut.com/news/local/bomb-threat-coleytown-elementary-school-westport/3659722/
1272218600	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	1	1	1	-4.09356725146198	3	Coleytown, Connecticut, United States	US	USCT	CT001	41.1857	-73.3415	1941890	0								3	Coleytown, Connecticut, United States	US	USCT	CT001	41.1857	-73.3415	1941890	20251103180000	https://www.nbcconnecticut.com/news/local/bomb-threat-coleytown-elementary-school-westport/3659722/
1272218601	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	1	1	1	2.27272727272727	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251103180000	https://www.today.com/news/royals/prince-william-kate-middleton-new-home-windsor-rcna241554
1272218602	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-6.18955512572534	4	Chen Xia, Anhui, China	CH	CH01	12998	31.6152	118.075	10529614	4	Chen Xia, Anhui, China	CH	CH01	12998	31.6152	118.075	10529614	4	Chen Xia, Anhui, China	CH	CH01	12998	31.6152	118.075	10529614	20251103180000	https://www.globaltimes.cn/page/202511/1347289.shtml
1272218603	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			COP	POLICE						COP			1	134	134	13	3	-5.8	1	1	1	-4.09356725146198	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251103180000	https://www.nbcconnecticut.com/news/local/bomb-threat-coleytown-elementary-school-westport/3659722/
1272218604	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-4.3954690962817	3	Chappell Elementary School, Illinois, United States	US	USIL	IL031	41.9756	-87.6839	405977	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272218605	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-4.3954690962817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272218606	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	10	1	10	6.09375	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103180000	http://www.prnewswire.com/news-releases/auguste-escoffier-school-of-culinary-arts-partners-with-zwilling-to-equip-students-and-support-culinary-scholarships-302602831.html
1272218607	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			GBR	SCOTLAND	GBR								1	143	143	14	3	-6.5	8	1	8	-6.40495867768595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103180000	https://www.bbc.com/news/articles/cm2l8prpyxeo
1272218608	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			GOV	MINISTRY						GOV			1	060	060	06	2	6.0	10	1	10	-2.6615969581749	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	20251103180000	https://www.dutchnews.nl/2025/11/private-landlords-sell-off-student-housing-worsening-shortage/
1272218609	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			GRC	RHODES	GRC								0	043	043	04	1	2.8	8	1	8	1.18811881188119	3	Madison County, Virginia, United States	US	USVA	VA113	38.4168	-78.2664	1494590	3	Madison County, Virginia, United States	US	USVA		38.4168	-78.2664	1494590	3	Madison County, Virginia, United States	US	USVA		38.4168	-78.2664	1494590	20251103180000	https://dailyjournalonline.com/2025/11/03/mine-la-motte-last-reunion/
1272218610	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			MED	WEBSITE						MED			0	071	071	07	2	7.4	5	1	5	-1.6365202411714	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103180000	https://www.yahoo.com/news/articles/sherrill-ciattarelli-clash-over-n-170955309.html
1272218611	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			MMR	MYANMAR	MMR								0	010	010	01	1	0.0	6	1	6	-4.08759124087591	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251103180000	https://www.yahoo.com/news/articles/race-save-lives-malaria-being-161943963.html
1272218612	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			MMR	MYANMAR	MMR								0	110	110	11	3	-2.0	6	1	6	-4.08759124087591	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251103180000	https://www.yahoo.com/news/articles/race-save-lives-malaria-being-161943963.html
1272218613	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-6.18955512572534	4	Chen Xia, Anhui, China	CH	CH01	12998	31.6152	118.075	10529614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chen Xia, Anhui, China	CH	CH01	12998	31.6152	118.075	10529614	20251103180000	https://www.globaltimes.cn/page/202511/1347289.shtml
1272218614	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.51724137931034	3	East Lincoln High School, North Carolina, United States	US	USNC	NC109	35.4546	-81.0256	984514	3	East Lincoln High School, North Carolina, United States	US	USNC		35.4546	-81.0256	984514	3	Lincoln County, North Carolina, United States	US	USNC		35.4835	-81.2498	1008569	20251103180000	https://www.lincolntimesnews.com/news/school-needs-top-joint-meeting-agenda/article_8580e2d8-1c8f-455d-9af8-db29126c32a7.html
1272218615	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			USA	IDAHO	USA								1	040	040	04	1	1.0	14	1	7	2.37556561085973	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103180000	https://www.ktvb.com/article/news/local/idaho-press/wilder-schools-honor-notable-alumni-aclu-director-leo-morales/277-6331eea1-4105-4c07-9cf2-bf5a103fe1cc
1272218616	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			USA	IOWA	USA								1	042	042	04	1	1.9	2	1	2	2.16049382716049	3	Grinnell College, Iowa, United States	US	USIA	IA157	41.7486	-92.7202	457151	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103180000	https://thesandb.com/53149/features/artist-conversation-series-contemplates-african-masks-performance-and-display/
1272218617	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			USA	IOWA	USA								1	042	042	04	1	1.9	2	1	2	2.16049382716049	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20251103180000	https://thesandb.com/53149/features/artist-conversation-series-contemplates-african-masks-performance-and-display/
1272218618	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.18811881188119	3	Madison County, Virginia, United States	US	USVA	VA113	38.4168	-78.2664	1494590	3	Madison County, Virginia, United States	US	USVA		38.4168	-78.2664	1494590	3	Madison County, Virginia, United States	US	USVA		38.4168	-78.2664	1494590	20251103180000	https://dailyjournalonline.com/2025/11/03/mine-la-motte-last-reunion/
1272218619	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	1.18811881188119	3	Madison County, Virginia, United States	US	USVA	VA113	38.4168	-78.2664	1494590	3	Madison County, Virginia, United States	US	USVA		38.4168	-78.2664	1494590	3	Madison County, Virginia, United States	US	USVA		38.4168	-78.2664	1494590	20251103180000	https://dailyjournalonline.com/2025/11/03/mine-la-motte-last-reunion/
1272218620	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.13404825737265	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103180000	https://ucsdguardian.org/2025/11/03/revisited-chatgpt-goes-to-college/
1272218621	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	2	2.37556561085973	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103180000	https://www.ktvb.com/article/news/local/idaho-press/wilder-schools-honor-notable-alumni-aclu-director-leo-morales/277-6331eea1-4105-4c07-9cf2-bf5a103fe1cc
1272218622	20251103	202511	2025	2025.8301	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-6.77966101694915	0								0								0								20251103180000	https://www.yahoo.com/news/articles/james-lawson-high-school-student-161340746.html
1272218623	20251103	202511	2025	2025.8301	EDUHLH	STUDENT						EDU	HLH		AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-4.78723404255319	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	20251103180000	https://www.dailyecho.co.uk/news/25593296.eastleigh-nurse-jailed-neglecting-cancer-patients/
1272218624	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY																		1	173	173	17	4	-5.0	4	2	4	-3.24675324675325	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251103180000	https://www.bbc.com/news/articles/cyv8g0vpz6qo
1272218625	20251103	202511	2025	2025.8301	EGY	NILE	EGY								COP	BORDER PATROL AGENT						COP			0	173	173	17	4	-5.0	1	1	1	-4.3954690962817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272218626	20251103	202511	2025	2025.8301	EGY	NILE	EGY								COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	7	1	7	-4.3954690962817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272218627	20251103	202511	2025	2025.8301	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	0841	084	08	2	7.0	1	1	1	0.92807424593968	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103180000	https://www.cbsnews.com/news/egypt-netherlands-to-return-3500-year-old-sculpture-gem-museum-opening/
1272218628	20251103	202511	2025	2025.8301	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	0841	084	08	2	7.0	1	1	1	0.92807424593968	1	Netherlands	NL	NL		52.5	5.75	NL	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Netherlands	NL	NL		52.5	5.75	NL	20251103180000	https://www.cbsnews.com/news/egypt-netherlands-to-return-3500-year-old-sculpture-gem-museum-opening/
1272218629	20251103	202511	2025	2025.8301	EGY	EGYPTIAN	EGY								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	0.92807424593968	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Netherlands	NL	NL		52.5	5.75	NL	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103180000	https://www.cbsnews.com/news/egypt-netherlands-to-return-3500-year-old-sculpture-gem-museum-opening/
1272218630	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								GOV	MINIST OF TOURISM						GOV			0	020	020	02	1	3.0	3	1	3	0.92807424593968	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103180000	https://www.cbsnews.com/news/egypt-netherlands-to-return-3500-year-old-sculpture-gem-museum-opening/
1272218631	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	7	1	7	0.92807424593968	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103180000	https://www.cbsnews.com/news/egypt-netherlands-to-return-3500-year-old-sculpture-gem-museum-opening/
1272218632	20251103	202511	2025	2025.8301	EGY	EGYPTIAN	EGY								NLD	NETHERLANDS	NLD								1	0841	084	08	2	7.0	1	1	1	0.92807424593968	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Netherlands	NL	NL		52.5	5.75	NL	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103180000	https://www.cbsnews.com/news/egypt-netherlands-to-return-3500-year-old-sculpture-gem-museum-opening/
1272218633	20251103	202511	2025	2025.8301	EGY	EGYPTIAN	EGY								NLD	NETHERLANDS	NLD								1	0841	084	08	2	7.0	1	1	1	0.92807424593968	1	Netherlands	NL	NL		52.5	5.75	NL	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Netherlands	NL	NL		52.5	5.75	NL	20251103180000	https://www.cbsnews.com/news/egypt-netherlands-to-return-3500-year-old-sculpture-gem-museum-opening/
1272218634	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								NLDGOV	THE NETHERLAND	NLD					GOV			1	043	043	04	1	2.8	8	1	8	0.92807424593968	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103180000	https://www.cbsnews.com/news/egypt-netherlands-to-return-3500-year-old-sculpture-gem-museum-opening/
1272218635	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								NLDGOV	NETHERLANDS	NLD					GOV			1	043	043	04	1	2.8	2	1	2	0.92807424593968	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103180000	https://www.cbsnews.com/news/egypt-netherlands-to-return-3500-year-old-sculpture-gem-museum-opening/
1272218636	20251103	202511	2025	2025.8301	EGY	NILE	EGY								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.3954690962817	3	Edison Park, Illinois, United States	US	USIL	IL031	42.0042	-87.8176	407788	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272218637	20251103	202511	2025	2025.8301	EGY	NILE	EGY								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.3954690962817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.yahoo.com/news/articles/know-immigration-enforcement-raids-chicago-164500746.html
1272218638	20251103	202511	2025	2025.8301	EGYGOV	EGYPT	EGY					GOV													0	043	043	04	1	2.8	10	1	10	0.92807424593968	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103180000	https://www.cbsnews.com/news/egypt-netherlands-to-return-3500-year-old-sculpture-gem-museum-opening/
1272218639	20251103	202511	2025	2025.8301	EGYGOV	EGYPTIAN	EGY					GOV			JOR	JORDAN	JOR								1	043	043	04	1	2.8	3	1	3	4.14507772020725	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103180000	https://www.yahoo.com/news/articles/see-royals-opening-grand-egyptian-162745349.html
1272218640	20251103	202511	2025	2025.8301	EGYGOV	EGYPTIAN	EGY					GOV			NLD	THE NETHERLAND	NLD								1	0841	084	08	2	7.0	6	1	6	0.92807424593968	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Netherlands	NL	NL		52.5	5.75	NL	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103180000	https://www.cbsnews.com/news/egypt-netherlands-to-return-3500-year-old-sculpture-gem-museum-opening/
1272218641	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI													1	033	033	03	1	5.2	16	1	16	3.50877192982456	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103180000	https://ohnotheydidnt.livejournal.com/131428956.html&nodraft=1/
1272218642	20251103	202511	2025	2025.8301	ELI	FIRST LADY						ELI			GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	1	1	1	2.27272727272727	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251103180000	https://www.today.com/news/royals/prince-william-kate-middleton-new-home-windsor-rcna241554
1272218643	20251103	202511	2025	2025.8301	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	2.27272727272727	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251103180000	https://www.today.com/news/royals/prince-william-kate-middleton-new-home-windsor-rcna241554
1272218644	20251103	202511	2025	2025.8301	ELI	RETIRED						ELI			USA	CALIFORNIA	USA								1	020	020	02	1	3.0	2	1	2	6.30434782608695	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103180000	http://www.eastcountymagazine.org/comment/51437
