1271891753	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	-1.8450184501845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/politics/danielle-smith-jean-chretien-separatism-pipeline-9.6962003
1271891754	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	050	050	05	1	3.5	4	1	4	-3.6833855799373	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/politics/carney-polievre-budget-sacrifice-analysis-9.6962155
1271891755	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	050	050	05	1	3.5	1	1	1	-3.6833855799373	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101084500	https://www.cbc.ca/news/politics/carney-polievre-budget-sacrifice-analysis-9.6962155
1271891756	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	062	062	06	2	7.4	8	1	8	0.271370420624154	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891757	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	062	062	06	2	7.4	2	1	2	0.271370420624154	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891758	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	2	1	2	-3.6833855799373	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/politics/carney-polievre-budget-sacrifice-analysis-9.6962155
1271891759	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	-3.6833855799373	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/politics/carney-polievre-budget-sacrifice-analysis-9.6962155
1271891760	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	138	138	13	3	-7.0	1	1	1	-1.8450184501845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/politics/danielle-smith-jean-chretien-separatism-pipeline-9.6962003
1271891761	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN																		1	173	173	17	4	-5.0	7	1	7	-3.6833855799373	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/politics/carney-polievre-budget-sacrifice-analysis-9.6962155
1271891762	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN																		1	173	173	17	4	-5.0	3	1	3	-3.6833855799373	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101084500	https://www.cbc.ca/news/politics/carney-polievre-budget-sacrifice-analysis-9.6962155
1271891763	20251101	202511	2025	2025.8247	CAN	ALBERTA	CAN								BUS	TANKER						BUS			0	172	172	17	4	-5.0	5	1	5	-1.8450184501845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/politics/danielle-smith-jean-chretien-separatism-pipeline-9.6962003
1271891764	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	055	055	05	1	7.0	8	1	8	-2.29007633587786	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101084500	https://www.nbcnews.com/world/canada/canadas-mark-carney-apologizes-trump-anti-tariff-ad-rcna241261
1271891765	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	055	055	05	1	7.0	2	1	2	-2.29007633587786	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101084500	https://www.nbcnews.com/world/canada/canadas-mark-carney-apologizes-trump-anti-tariff-ad-rcna241261
1271891766	20251101	202511	2025	2025.8247	CAN	MONTREAL	CAN								CANMIL	CANADA	CAN					MIL			1	040	040	04	1	1.0	2	1	2	0.271370420624154	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891767	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								CANSEP	ALBERTA	CAN					SEP			0	051	051	05	1	3.4	5	1	5	-1.8450184501845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/politics/danielle-smith-jean-chretien-separatism-pipeline-9.6962003
1271891768	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	180	180	18	4	-9.0	1	1	1	-5.89101620029455	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/canada/ottawa/st-pius-school-shooting-ottawa-first-person-9.6940961
1271891769	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	020	020	02	1	3.0	1	1	1	-1.8450184501845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/politics/danielle-smith-jean-chretien-separatism-pipeline-9.6962003
1271891770	20251101	202511	2025	2025.8247	CAN	OTTAWA	CAN								PTY	POLITICAL PARTIES									0	040	040	04	1	1.0	10	1	10	-1.8450184501845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/politics/danielle-smith-jean-chretien-separatism-pipeline-9.6962003
1271891771	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.271370420624154	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891772	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USA	AMERICAN	USA								0	020	020	02	1	3.0	5	1	5	0.271370420624154	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United States	US	US		39.828175	-98.5795	US	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891773	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.16161616161616	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101084500	https://countercurrents.org/2025/11/the-big-lie-behind-trumps-boat-strikes/
1271891774	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-6.16161616161616	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101084500	https://countercurrents.org/2025/11/the-big-lie-behind-trumps-boat-strikes/
1271891775	20251101	202511	2025	2025.8247	CANBUS	CANADA	CAN					BUS			CANMIL	CANADA	CAN					MIL			1	040	040	04	1	1.0	2	1	2	0.271370420624154	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891776	20251101	202511	2025	2025.8247	CANBUS	MONTREAL	CAN					BUS			CANMIL	CANADA	CAN					MIL			1	040	040	04	1	1.0	3	1	3	0.271370420624154	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Sweden	SW	SW		62	15	SW	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891777	20251101	202511	2025	2025.8247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANEDU	OTTAWA	CAN					EDU			1	010	010	01	1	0.0	3	1	3	-3.6833855799373	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101084500	https://www.cbc.ca/news/politics/carney-polievre-budget-sacrifice-analysis-9.6962155
1271891778	20251101	202511	2025	2025.8247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.40160642570281	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101084500	https://www.thestar.com/politics/carney-says-he-raised-foreign-interference-other-issues-with-chinese-president/article_eb517062-e729-50d5-a558-c8edeac882fc.html
1271891779	20251101	202511	2025	2025.8247	CANMIL	CANADA	CAN					MIL													1	040	040	04	1	1.0	3	1	3	0.271370420624154	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891780	20251101	202511	2025	2025.8247	CANMIL	CANADA	CAN					MIL			CAN	MONTREAL	CAN								1	040	040	04	1	1.0	1	1	1	0.271370420624154	1	United Arab Emirates	AE	AE		24	54	AE	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Sweden	SW	SW		62	15	SW	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891781	20251101	202511	2025	2025.8247	CANMIL	CANADA	CAN					MIL			CAN	MONTREAL	CAN								1	040	040	04	1	1.0	1	1	1	0.271370420624154	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891782	20251101	202511	2025	2025.8247	CANMIL	CANADA	CAN					MIL			CANBUS	CANADA	CAN					BUS			1	040	040	04	1	1.0	1	1	1	0.271370420624154	1	United Arab Emirates	AE	AE		24	54	AE	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Sweden	SW	SW		62	15	SW	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891783	20251101	202511	2025	2025.8247	CANMIL	CANADA	CAN					MIL			CANBUS	MONTREAL	CAN					BUS			1	040	040	04	1	1.0	4	1	4	0.271370420624154	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891784	20251101	202511	2025	2025.8247	CHL	CHILEAN	CHL								CHLGOV	CHILE	CHL					GOV			1	040	040	04	1	1.0	2	1	2	3.01507537688442	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251101084500	https://www.gmanetwork.com/news/money/economy/964537/ph-chile-to-sign-economic-partnership-deal-by-end-of-2025/story/
1271891785	20251101	202511	2025	2025.8247	CHL	CHILE	CHL								KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	3.01507537688442	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Chile	CI	CI		-30	-71	CI	20251101084500	https://www.gmanetwork.com/news/money/economy/964537/ph-chile-to-sign-economic-partnership-deal-by-end-of-2025/story/
1271891786	20251101	202511	2025	2025.8247	CHL	CHILE	CHL								KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	8	1	8	3.01507537688442	1	Chile	CI	CI		-30	-71	CI	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Chile	CI	CI		-30	-71	CI	20251101084500	https://www.gmanetwork.com/news/money/economy/964537/ph-chile-to-sign-economic-partnership-deal-by-end-of-2025/story/
1271891787	20251101	202511	2025	2025.8247	CHL	CHILE	CHL								PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	3.01507537688442	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Chile	CI	CI		-30	-71	CI	20251101084500	https://www.gmanetwork.com/news/money/economy/964537/ph-chile-to-sign-economic-partnership-deal-by-end-of-2025/story/
1271891788	20251101	202511	2025	2025.8247	CHL	CHILE	CHL								PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	8	1	8	3.01507537688442	1	Chile	CI	CI		-30	-71	CI	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Chile	CI	CI		-30	-71	CI	20251101084500	https://www.gmanetwork.com/news/money/economy/964537/ph-chile-to-sign-economic-partnership-deal-by-end-of-2025/story/
1271891789	20251101	202511	2025	2025.8247	CHL	CHILE	CHL								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	4	1	4	3.01507537688442	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101084500	https://www.gmanetwork.com/news/money/economy/964537/ph-chile-to-sign-economic-partnership-deal-by-end-of-2025/story/
1271891790	20251101	202511	2025	2025.8247	CHL	CHILE	CHL								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	6	1	6	3.01507537688442	1	Chile	CI	CI		-30	-71	CI	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101084500	https://www.gmanetwork.com/news/money/economy/964537/ph-chile-to-sign-economic-partnership-deal-by-end-of-2025/story/
1271891791	20251101	202511	2025	2025.8247	CHLGOV	CHILE	CHL					GOV			CHL	CHILEAN	CHL								1	040	040	04	1	1.0	2	1	2	3.01507537688442	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251101084500	https://www.gmanetwork.com/news/money/economy/964537/ph-chile-to-sign-economic-partnership-deal-by-end-of-2025/story/
1271891792	20251101	202511	2025	2025.8247	CHLGOV	CHILEAN	CHL					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.01507537688442	1	Chile	CI	CI		-30	-71	CI	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Chile	CI	CI		-30	-71	CI	20251101084500	https://www.gmanetwork.com/news/money/economy/964537/ph-chile-to-sign-economic-partnership-deal-by-end-of-2025/story/
1271891793	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		1	040	040	04	1	1.0	4	1	4	-2.1505376344086	1	China	CH	CH		35	105	CH	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101084500	https://www3.nhk.or.jp/nhkworld/en/news/20251101_07/
1271891794	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	044	044	04	1	2.5	2	1	2	-0.53763440860215	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101084500	https://www.aa.com.tr/en/asia-pacific/north-korea-denounces-denuclearization-as-pipe-dream-/3732394
1271891795	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	-2.1505376344086	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251101084500	https://www3.nhk.or.jp/nhkworld/en/news/20251101_07/
1271891796	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	7	1	7	4.16666666666667	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101084500	https://balticbusinessnews.com/cruise-liner-makes-waves-at-summit/
1271891797	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	4.16666666666667	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251101084500	https://balticbusinessnews.com/cruise-liner-makes-waves-at-summit/
1271891798	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	4.16666666666667	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101084500	https://balticbusinessnews.com/cruise-liner-makes-waves-at-summit/
1271891799	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	4	1	4	0.40160642570281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101084500	https://www.thestar.com/politics/carney-says-he-raised-foreign-interference-other-issues-with-chinese-president/article_eb517062-e729-50d5-a558-c8edeac882fc.html
1271891800	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	2	1	2	0.40160642570281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101084500	https://www.thestar.com/politics/carney-says-he-raised-foreign-interference-other-issues-with-chinese-president/article_eb517062-e729-50d5-a558-c8edeac882fc.html
1271891801	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	044	044	04	1	2.5	2	1	2	-0.53763440860215	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101084500	https://www.aa.com.tr/en/asia-pacific/north-korea-denounces-denuclearization-as-pipe-dream-/3732394
1271891802	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	-2.1505376344086	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251101084500	https://www3.nhk.or.jp/nhkworld/en/news/20251101_07/
1271891803	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	0.40160642570281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101084500	https://www.thestar.com/politics/carney-says-he-raised-foreign-interference-other-issues-with-chinese-president/article_eb517062-e729-50d5-a558-c8edeac882fc.html
1271891804	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	0.40160642570281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101084500	https://www.thestar.com/politics/carney-says-he-raised-foreign-interference-other-issues-with-chinese-president/article_eb517062-e729-50d5-a558-c8edeac882fc.html
1271891805	20251101	202511	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	3	1	3	3.59508041627247	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251101084500	https://www.catholicregister.org/item/3023-death-has-not-the-last-word-el-dia-de-los-muertos-is-a-celebration-of-life
1271891806	20251101	202511	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	6	1	6	1.26903553299492	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101084500	https://www.heraldmalaysia.com/news/pope-to-young-people-in-the-social-media-age-do-not-live-your-faith-in-isolation/85797/1
1271891807	20251101	202511	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	4	1	4	1.26903553299492	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251101084500	https://www.heraldmalaysia.com/news/pope-to-young-people-in-the-social-media-age-do-not-live-your-faith-in-isolation/85797/1
1271891808	20251101	202511	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	12	1	12	1.26903553299492	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101084500	https://www.heraldmalaysia.com/news/pope-to-young-people-in-the-social-media-age-do-not-live-your-faith-in-isolation/85797/1
1271891809	20251101	202511	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	3	1	3	3.59508041627247	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251101084500	https://www.catholicregister.org/item/3023-death-has-not-the-last-word-el-dia-de-los-muertos-is-a-celebration-of-life
1271891810	20251101	202511	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	8	1	8	1.26903553299492	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251101084500	https://www.heraldmalaysia.com/news/pope-to-young-people-in-the-social-media-age-do-not-live-your-faith-in-isolation/85797/1
1271891811	20251101	202511	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				ITA	ROME	ITA								1	040	040	04	1	1.0	14	1	14	1.26903553299492	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101084500	https://www.heraldmalaysia.com/news/pope-to-young-people-in-the-social-media-age-do-not-live-your-faith-in-isolation/85797/1
1271891812	20251101	202511	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				ITA	ROME	ITA								1	040	040	04	1	1.0	2	1	2	1.26903553299492	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	20251101084500	https://www.heraldmalaysia.com/news/pope-to-young-people-in-the-social-media-age-do-not-live-your-faith-in-isolation/85797/1
1271891813	20251101	202511	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	3.59508041627247	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101084500	https://www.catholicregister.org/item/3023-death-has-not-the-last-word-el-dia-de-los-muertos-is-a-celebration-of-life
1271891814	20251101	202511	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.59508041627247	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101084500	https://www.catholicregister.org/item/3023-death-has-not-the-last-word-el-dia-de-los-muertos-is-a-celebration-of-life
