1261843205	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-0.51107325383306	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908031500	https://switzer.com.au/the-experts/peter-switzer/pm-business-tax-cuts-for-going-green/
1261843206	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	1.01626016260163	4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	20250908031500	https://cleantechnica.com/2025/09/07/laos-wind-farm-begins-power-exports-to-vietnam-in-regional-first/
1261843207	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	6	-2.50569476082005	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908031500	https://itwire.com/business-it-news/security/vciso-one-to-tackle-industrial-iot-%e2%80%98blind-spot%e2%80%99.html
1261843208	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			MED	JOURNALIST						MED			1	013	013	01	1	0.4	4	1	4	-2.50569476082005	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908031500	https://itwire.com/business-it-news/security/vciso-one-to-tackle-industrial-iot-%e2%80%98blind-spot%e2%80%99.html
1261843209	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS			MLI	MALI	MLI								1	012	012	01	1	-0.4	5	1	5	1.1461318051576	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250908031500	https://www.ecofinagency.com/news/0809-48474-africa-down-under-burkina-faso-seeks-to-reassure-guinea-touts-its-riches
1261843210	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	-1.79558011049724	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/south-korea-to-fly-detained-workers-back-as-us-vows-more-raids-on-employers/articleshow/123755396.cms
1261843211	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	4	1	4	-0.553709856035439	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250908031500	https://www.theglobeandmail.com/canada/article-bc-ostrich-farm-hopes-ottawa-will-intervene-to-stop-bird-cull/
1261843212	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	0.87489063867017	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908031500	https://cleantechnica.com/2025/09/07/good-news-for-solar-virtual-power-plants-in-canada/
1261843213	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	-0.553709856035439	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250908031500	https://www.theglobeandmail.com/canada/article-bc-ostrich-farm-hopes-ottawa-will-intervene-to-stop-bird-cull/
1261843214	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	124	124	12	3	-4.0	4	1	4	-0.553709856035439	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250908031500	https://www.theglobeandmail.com/canada/article-bc-ostrich-farm-hopes-ottawa-will-intervene-to-stop-bird-cull/
1261843215	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								BFA	BURKINABE	BFA								1	084	084	08	2	7.0	2	1	2	1.1461318051576	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250908031500	https://www.ecofinagency.com/news/0809-48474-africa-down-under-burkina-faso-seeks-to-reassure-guinea-touts-its-riches
1261843216	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								BFAGOV	BURKINABE	BFA					GOV			1	084	084	08	2	7.0	3	1	3	1.1461318051576	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250908031500	https://www.ecofinagency.com/news/0809-48474-africa-down-under-burkina-faso-seeks-to-reassure-guinea-touts-its-riches
1261843217	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	5	1	5	0.87489063867017	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908031500	https://cleantechnica.com/2025/09/07/good-news-for-solar-virtual-power-plants-in-canada/
1261843218	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								LEG	SENATE						LEG			0	057	057	05	1	8.0	3	1	3	0.56788848735157	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250908031500	https://www.nny360.com/communitynews/communitynotes/after-43-years-st-regis-mohawk-tribe-land-claim-settlement-advancing-to-finish-line/article_90358c9a-9e01-5cf3-9fed-d53eb59913fb.html
1261843219	20250908	202509	2025	2025.6795	CAN	VANCOUVER	CAN								QAT	QATAR	QAT								1	190	190	19	4	-10.0	4	1	4	-5.77507598784194	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Qatar	QA	QA		25.5	51.25	QA	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908031500	https://globalnews.ca/news/11402028/b-c-fugitive-rabih-robby-alkhalil-arrested-in-qatar/
1261843220	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								USA	NEW YORK STATE	USA								0	042	042	04	1	1.9	2	1	2	0.56788848735157	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908031500	https://www.nny360.com/communitynews/communitynotes/after-43-years-st-regis-mohawk-tribe-land-claim-settlement-advancing-to-finish-line/article_90358c9a-9e01-5cf3-9fed-d53eb59913fb.html
1261843221	20250908	202509	2025	2025.6795	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.56788848735157	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908031500	https://www.nny360.com/communitynews/communitynotes/after-43-years-st-regis-mohawk-tribe-land-claim-settlement-advancing-to-finish-line/article_90358c9a-9e01-5cf3-9fed-d53eb59913fb.html
1261843222	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.2635046113307	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	3	Roberts Creek, California, United States	US	USCA		41.6577	-120.429	265456	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	20250908031500	https://www.coastreporter.net/local-arts/history-a-gold-mine-for-time-traveling-storyteller-11166271
1261843223	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.2635046113307	3	Roberts Creek, California, United States	US	USCA	CA049	41.6577	-120.429	265456	3	Roberts Creek, California, United States	US	USCA		41.6577	-120.429	265456	3	Roberts Creek, California, United States	US	USCA		41.6577	-120.429	265456	20250908031500	https://www.coastreporter.net/local-arts/history-a-gold-mine-for-time-traveling-storyteller-11166271
1261843224	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								scoCVL	SCOTTISH			sco			CVL			0	043	043	04	1	2.8	2	1	2	-0.2635046113307	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	20250908031500	https://www.coastreporter.net/local-arts/history-a-gold-mine-for-time-traveling-storyteller-11166271
1261843225	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	4	1	4	-1.4423076923077	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250908031500	https://gulfnews.com/business/retail/how-us-tariff-threats-are-shaking-up-swiss-watchmakers-1.500260257
1261843226	20250908	202509	2025	2025.6795	CHE	SWISS	CHE																		0	042	042	04	1	1.9	1	1	1	4.71380471380471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908031500	https://www.thestar.com.my/lifestyle/style/2025/09/08/designs-that-evoke-emotion
1261843227	20250908	202509	2025	2025.6795	CHE	SWISS	CHE																		0	042	042	04	1	1.9	1	1	1	4.71380471380471	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250908031500	https://www.thestar.com.my/lifestyle/style/2025/09/08/designs-that-evoke-emotion
1261843228	20250908	202509	2025	2025.6795	CHE	SWISS	CHE																		1	111	111	11	3	-2.0	10	1	10	6.10328638497652	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908031500	https://www.thestar.com.my/lifestyle/style/2025/09/08/formula-1-fever-hits-trx
1261843229	20250908	202509	2025	2025.6795	CHE	SWISS	CHE								USA	WASHINGTON	USA								1	050	050	05	1	3.5	6	1	6	-1.4423076923077	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908031500	https://gulfnews.com/business/retail/how-us-tariff-threats-are-shaking-up-swiss-watchmakers-1.500260257
1261843230	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-1.4423076923077	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	20250908031500	https://gulfnews.com/business/retail/how-us-tariff-threats-are-shaking-up-swiss-watchmakers-1.500260257
1261843231	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN																		0	012	012	01	1	-0.4	1	1	1	-7.83200908059024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	20250908031500	https://www.timesnownews.com/opinion/world/quetta-bombing-shows-signs-of-isiiskp-collaboration-reviving-pakistans-old-proxy-playbook-article-152697203
1261843232	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN																		0	012	012	01	1	-0.4	1	1	1	-7.83200908059024	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250908031500	https://www.timesnownews.com/opinion/world/quetta-bombing-shows-signs-of-isiiskp-collaboration-reviving-pakistans-old-proxy-playbook-article-152697203
1261843233	20250908	202509	2025	2025.6795	CHN	BAOTOU	CHN																		1	043	043	04	1	2.8	10	1	10	1.18110236220472	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250908031500	https://www.thestar.com.my/business/business-news/2025/09/08/baotou-turns-into-wind-power-equipment-hub
1261843234	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	-1.59362549800797	1	China	CH	CH		35	105	CH	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250908031500	https://havanatimes.org/opinion/my-depression-in-cuba-comes-from-distractions/
1261843235	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	071	071	07	2	7.4	7	1	7	3.03907380607814	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	0								4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20250908031500	https://www.cnbc.com/2025/09/08/alibaba-leads-100-million-investment-in-chinese-humanoid-robot-startup.html
1261843236	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	071	071	07	2	7.4	7	1	7	3.03907380607814	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	0								4	Yang Qian, Fujian, China	CH	CH07	13163	25.1147	116.498	10999594	20250908031500	https://www.cnbc.com/2025/09/08/alibaba-leads-100-million-investment-in-chinese-humanoid-robot-startup.html
1261843237	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-1.59362549800797	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250908031500	https://havanatimes.org/opinion/my-depression-in-cuba-comes-from-distractions/
1261843238	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-1.59362549800797	1	China	CH	CH		35	105	CH	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250908031500	https://havanatimes.org/opinion/my-depression-in-cuba-comes-from-distractions/
1261843239	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	3	1	3	0.19665683382498	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250908031500	https://tribune.com.pk/story/2565550/strengthening-the-bond-between-pakistan-china
1261843240	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	0.19665683382498	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250908031500	https://tribune.com.pk/story/2565550/strengthening-the-bond-between-pakistan-china
1261843241	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								TKM	TURKMENISTAN	TKM								1	019	019	01	1	3.4	5	1	5	3.54223433242507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908031500	https://www.newscentralasia.net/2025/09/08/talks-at-chinas-national-energy-administration-china-and-turkmenistan-strengthen-energy-cooperation/
1261843242	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								TKM	TURKMENISTAN	TKM								1	050	050	05	1	3.5	5	1	5	3.54223433242507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908031500	https://www.newscentralasia.net/2025/09/08/talks-at-chinas-national-energy-administration-china-and-turkmenistan-strengthen-energy-cooperation/
1261843243	20250908	202509	2025	2025.6795	CHN	CANTON	CHN								USA	AMERICAN	USA								1	033	033	03	1	5.2	3	1	3	1.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908031500	https://www.nny360.com/artsandlife/battle-of-the-badges-in-canton-area-to-help-american-red-cross/article_821d0f36-05f2-5fb3-b65f-b5be6ae83121.html
1261843244	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								balREB	BALOCH			bal			REB			0	012	012	01	1	-0.4	7	1	7	-7.83200908059024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	20250908031500	https://www.timesnownews.com/opinion/world/quetta-bombing-shows-signs-of-isiiskp-collaboration-reviving-pakistans-old-proxy-playbook-article-152697203
1261843245	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								balREB	BALOCH			bal			REB			0	012	012	01	1	-0.4	1	1	1	-7.83200908059024	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250908031500	https://www.timesnownews.com/opinion/world/quetta-bombing-shows-signs-of-isiiskp-collaboration-reviving-pakistans-old-proxy-playbook-article-152697203
1261843246	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	111	111	11	3	-2.0	2	1	2	-7.83200908059024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908031500	https://www.timesnownews.com/opinion/world/quetta-bombing-shows-signs-of-isiiskp-collaboration-reviving-pakistans-old-proxy-playbook-article-152697203
1261843247	20250908	202509	2025	2025.6795	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	030	030	03	1	4.0	20	1	10	4.93827160493827	0								0								0								20250908031500	https://www.wbbjtv.com/2025/09/07/first-presbyterian-church-offers-help-with-its-blessing-box/
1261843248	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.31753554502369	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250908031500	https://ktul.com/news/local/operation-safe-continues-in-tulsa-homeless-gov-kevin-stitt-nonprofits-housing-treatment-facility-city-lights-foundation
1261843249	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-1.8348623853211	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908031500	https://www.yahoo.com/news/articles/scott-township-police-looking-missing-023923925.html
1261843250	20250908	202509	2025	2025.6795	COP	POLICE FORCE						COP													1	060	060	06	2	6.0	10	1	10	-1.3215859030837	0								0								0								20250908031500	https://news.webindia123.com/news/Articles/India/20250908/4358627.html
1261843251	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	0.27063599458728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908031500	https://www.dailymail.co.uk/news/article-15075357/Sydney-shark-attack-mercury-Psillakis.html
1261843252	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	0.27063599458728	4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	0								4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	20250908031500	https://www.dailymail.co.uk/news/article-15075357/Sydney-shark-attack-mercury-Psillakis.html
1261843253	20250908	202509	2025	2025.6795	COP	CONSTABLE						COP													1	112	112	11	3	-2.0	6	1	6	-10.455764075067	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908031500	https://www.yahoo.com/news/articles/business-owner-known-dirty-dan-024500784.html
1261843254	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	114	114	11	3	-2.0	4	1	4	-1.04529616724738	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250908031500	https://www.nagpurtoday.in/nagpur-businessman-cheated-25-lakh-power-company-job-scam/09080748
1261843255	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	130	130	13	3	-4.4	4	1	4	-6.49350649350649	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908031500	https://kvia.com/news/top-stories/2025/09/07/lc-police-say-threat-against-elementary-school-is-not-credible/
1261843256	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	172	172	17	4	-5.0	4	1	4	-6.19266055045876	4	Shantinagar, Maharashtra, India	IN	IN16	70183	19.05	72.9	-2110963	0								4	Shantinagar, Maharashtra, India	IN	IN16	70183	19.05	72.9	-2110963	20250908031500	https://www.nagpurtoday.in/nagpur-news-september-8-2025/09080732
1261843257	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	3	1	3	-11.731843575419	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250908031500	https://kvia.com/news/top-stories/2025/09/07/man-arrested-after-aggravated-assault-and-standoff/
1261843258	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	2	1	2	-11.731843575419	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250908031500	https://kvia.com/news/top-stories/2025/09/07/man-arrested-after-aggravated-assault-and-standoff/
1261843259	20250908	202509	2025	2025.6795	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-6.49350649350649	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908031500	https://kvia.com/news/top-stories/2025/09/07/lc-police-say-threat-against-elementary-school-is-not-credible/
1261843260	20250908	202509	2025	2025.6795	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-4.21686746987952	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250908031500	https://www.nagpurtoday.in/illegal-hookah-bar-busted-at-zakir-patel-farm-house-in-kalmeshwar/09080806
1261843261	20250908	202509	2025	2025.6795	COP	POLICE						COP			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-6.49350649350649	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908031500	https://kvia.com/news/top-stories/2025/09/07/lc-police-say-threat-against-elementary-school-is-not-credible/
1261843262	20250908	202509	2025	2025.6795	COP	CONSTABLE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.455764075067	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908031500	https://www.yahoo.com/news/articles/business-owner-known-dirty-dan-024500784.html
1261843263	20250908	202509	2025	2025.6795	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	130	130	13	3	-4.4	6	1	6	-6.49350649350649	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908031500	https://kvia.com/news/top-stories/2025/09/07/lc-police-say-threat-against-elementary-school-is-not-credible/
1261843264	20250908	202509	2025	2025.6795	CRM	THIEVES						CRM													0	145	145	14	3	-7.5	1	1	1	-6.19266055045876	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20250908031500	https://www.nagpurtoday.in/nagpur-news-september-8-2025/09080732
1261843265	20250908	202509	2025	2025.6795	CRM	THIEVES						CRM													0	145	145	14	3	-7.5	4	1	4	-6.19266055045876	4	Shantinagar, Maharashtra, India	IN	IN16	70183	19.05	72.9	-2110963	0								4	Shantinagar, Maharashtra, India	IN	IN16	70183	19.05	72.9	-2110963	20250908031500	https://www.nagpurtoday.in/nagpur-news-september-8-2025/09080732
1261843266	20250908	202509	2025	2025.6795	CRM	CROOK						CRM													0	190	190	19	4	-10.0	1	1	1	-2.52100840336134	3	Crook County, Oregon, United States	US	USOR	OR013	44.1665	-120.084	1155128	0								3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	20250908031500	https://ktvz.com/news/2025/09/02/fire-alert-firefighting-efforts-continue-on-marks-creek-fire-as-crews-respond-to-new-starts-following-overnight-storms/
1261843267	20250908	202509	2025	2025.6795	CRM	CROOK						CRM			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-2.52100840336134	3	Crook County, Oregon, United States	US	USOR	OR013	44.1665	-120.084	1155128	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	20250908031500	https://ktvz.com/news/2025/09/02/fire-alert-firefighting-efforts-continue-on-marks-creek-fire-as-crews-respond-to-new-starts-following-overnight-storms/
