1262951578	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	030	030	03	1	4.0	6	1	6	-6.10021786492375	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250913110000	https://www.express.co.uk/news/uk/2108086/muslim-priest-jailed-sexually-abusing-young-girls
1262951579	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	040	040	04	1	1.0	6	1	6	-4.7945205479452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.mirror.co.uk/3am/celebrity-news/colin-firths-ex-wife-livia-35896818
1262951580	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-13.0136986301369	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913110000	https://timesofindia.indiatimes.com/world/uk/i-just-lost-my-head-indian-origin-man-kills-mother-in-uk-jailed-for-life/articleshow/123867234.cms
1262951581	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-6.10021786492375	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250913110000	https://www.express.co.uk/news/uk/2108086/muslim-priest-jailed-sexually-abusing-young-girls
1262951582	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-7.23684210526316	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250913110000	https://www.news18.com/world/uk-police-probe-rape-of-british-sikh-woman-as-racially-aggravated-assault-ws-l-9569938.html
1262951583	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	090	090	09	2	-2.0	5	2	5	-7.5629290617849	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913110000	https://www.indiatvnews.com/news/world/uk-police-probe-racially-aggravated-alleged-rape-of-british-sikh-woman-in-west-midlands-2025-09-13-1008011
1262951584	20250913	202509	2025	2025.6932	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	4	1	4	-7.23684210526316	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913110000	https://www.news18.com/world/uk-police-probe-rape-of-british-sikh-woman-as-racially-aggravated-assault-ws-l-9569938.html
1262951585	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	111	111	11	3	-2.0	6	1	6	-4.7945205479452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.mirror.co.uk/3am/celebrity-news/colin-firths-ex-wife-livia-35896818
1262951586	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	114	114	11	3	-2.0	3	1	3	-2.85442435775452	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913110000	https://www.mirror.co.uk/news/us-news/tyler-robinson-pals-say-charlie-35897082
1262951587	20250913	202509	2025	2025.6932	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-6.10021786492375	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250913110000	https://www.express.co.uk/news/uk/2108086/muslim-priest-jailed-sexually-abusing-young-girls
1262951588	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-2.85442435775452	3	Bryce Canyon, Utah, United States	US	USUT	UT017	37.6283	-112.168	1439206	0								3	Bryce Canyon, Utah, United States	US	USUT		37.6283	-112.168	1439206	20250913110000	https://www.mirror.co.uk/news/us-news/tyler-robinson-pals-say-charlie-35897082
1262951589	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-2.85442435775452	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913110000	https://www.mirror.co.uk/news/us-news/tyler-robinson-pals-say-charlie-35897082
1262951590	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	1821	182	18	4	-9.0	4	1	4	-7.23684210526316	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913110000	https://www.news18.com/world/uk-police-probe-rape-of-british-sikh-woman-as-racially-aggravated-assault-ws-l-9569938.html
1262951591	20250913	202509	2025	2025.6932	COP	POLICE						COP			BEL	WATERLOO	BEL								1	091	091	09	2	-2.0	6	1	6	-4.12926391382406	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250913110000	https://www.therecord.com/news/crime/known-problem-areas-focus-of-month-long-waterloo-regional-police-retail-theft-blitz/article_74db403d-5a8e-5e98-8672-1a250d85be34.html
1262951592	20250913	202509	2025	2025.6932	COP	POLICE						COP			CAN	CANADA	CAN								1	091	091	09	2	-2.0	4	1	4	-4.12926391382406	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250913110000	https://www.therecord.com/news/crime/known-problem-areas-focus-of-month-long-waterloo-regional-police-retail-theft-blitz/article_74db403d-5a8e-5e98-8672-1a250d85be34.html
1262951593	20250913	202509	2025	2025.6932	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-8.1419624217119	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.express.co.uk/news/uk/2108075/police-make-arrest-series-revolting
1262951594	20250913	202509	2025	2025.6932	COP	POLICE						COP			EDU	STUDENT						EDU			0	026	026	02	1	4.0	5	1	5	0.3584229390681	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250913110000	https://dailytrust.com/100-level-student-found-dead-in-boyfriends-apartment/
1262951595	20250913	202509	2025	2025.6932	COP	POLICE						COP			EDU	SCHOLAR						EDU			1	180	180	18	4	-9.0	1	1	1	-8.11965811965812	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250913110000	https://www.hindustantimes.com/india-news/selfstyled-godman-assaults-phd-student-scholar-at-arunachal-s-parshuram-kund-police-101757757555616.html
1262951596	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	-6.10021786492375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.express.co.uk/news/uk/2108086/muslim-priest-jailed-sexually-abusing-young-girls
1262951597	20250913	202509	2025	2025.6932	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-4.7945205479452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.mirror.co.uk/3am/celebrity-news/colin-firths-ex-wife-livia-35896818
1262951598	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-6.10021786492375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.express.co.uk/news/uk/2108086/muslim-priest-jailed-sexually-abusing-young-girls
1262951599	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	6	1	6	-7.23684210526316	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250913110000	https://www.news18.com/world/uk-police-probe-rape-of-british-sikh-woman-as-racially-aggravated-assault-ws-l-9569938.html
1262951600	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	LONDON	GBR								0	141	141	14	3	-6.5	10	1	10	-5.27950310559006	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.mirror.co.uk/news/uk-news/london-tommy-robinson-protest-live-35897418
1262951601	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-8.1419624217119	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.express.co.uk/news/uk/2108075/police-make-arrest-series-revolting
1262951602	20250913	202509	2025	2025.6932	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-13.0136986301369	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913110000	https://timesofindia.indiatimes.com/world/uk/i-just-lost-my-head-indian-origin-man-kills-mother-in-uk-jailed-for-life/articleshow/123867234.cms
1262951603	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	BRITISH	GBR								1	1821	182	18	4	-9.0	2	1	2	-7.23684210526316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.news18.com/world/uk-police-probe-rape-of-british-sikh-woman-as-racially-aggravated-assault-ws-l-9569938.html
1262951604	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	6	1	6	-7.23684210526316	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913110000	https://www.news18.com/world/uk-police-probe-rape-of-british-sikh-woman-as-racially-aggravated-assault-ws-l-9569938.html
1262951605	20250913	202509	2025	2025.6932	COP	POLICE						COP			LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-1.7578125	0								0								0								20250913110000	https://newstodaynet.com/2025/09/13/vijay-begins-campaign-tour-in-tiruchy-amidst-huge-turnout/
1262951606	20250913	202509	2025	2025.6932	COP	POLICE						COP			MIL	ARMY						MIL			0	190	190	19	4	-10.0	10	1	10	-2.38450074515648	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913110000	https://www.news18.com/world/bangladesh-muhammad-yunus-congratulates-nepal-interim-pm-sushila-karki-longstanding-friend-ws-kl-9569980.html
1262951607	20250913	202509	2025	2025.6932	COP	POLICE						COP			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	10	1	10	-5.27950310559006	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.mirror.co.uk/news/uk-news/london-tommy-robinson-protest-live-35897418
1262951608	20250913	202509	2025	2025.6932	COP	POLICE						COP			MOS	MUSLIM				MOS					1	025	025	02	1	-0.3	2	1	2	-5.27950310559006	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.mirror.co.uk/news/uk-news/london-tommy-robinson-protest-live-35897418
1262951609	20250913	202509	2025	2025.6932	COP	POLICE						COP			MOS	MUSLIM				MOS					1	025	025	02	1	-0.3	8	1	8	-5.27950310559006	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913110000	https://www.mirror.co.uk/news/uk-news/london-tommy-robinson-protest-live-35897418
1262951610	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.85676392572945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913110000	https://www.express.co.uk/news/politics/2108061/andy-burnham-keir-starmer-politics
1262951611	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-2.85442435775452	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913110000	https://www.mirror.co.uk/news/us-news/tyler-robinson-pals-say-charlie-35897082
1262951612	20250913	202509	2025	2025.6932	CRM	THIEVES						CRM													1	020	020	02	1	3.0	6	1	6	-4.12926391382406	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250913110000	https://www.therecord.com/news/crime/known-problem-areas-focus-of-month-long-waterloo-regional-police-retail-theft-blitz/article_74db403d-5a8e-5e98-8672-1a250d85be34.html
1262951613	20250913	202509	2025	2025.6932	CRM	KILLERS						CRM													0	0874	087	08	2	10.0	10	1	10	-6.83297180043384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://www.prospectmagazine.co.uk/ideas/identity/race/racism/71040/antisemitism-damn-jews-a-letter-to-my-friend
1262951614	20250913	202509	2025	2025.6932	CRM	GANGSTER						CRM													1	110	110	11	3	-2.0	1	1	1	-4.76190476190477	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250913110000	https://indianexpress.com/article/cities/chandigarh/retd-punjab-police-aig-alleges-threat-from-gangsters-lawrence-bishnoi-bhagwanpuria-fir-registered-10247658/
1262951615	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	5	1	5	-4.12926391382406	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	0								4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	20250913110000	https://www.therecord.com/news/crime/known-problem-areas-focus-of-month-long-waterloo-regional-police-retail-theft-blitz/article_74db403d-5a8e-5e98-8672-1a250d85be34.html
1262951616	20250913	202509	2025	2025.6932	CRM	GANGSTER						CRM													1	138	138	13	3	-7.0	10	1	10	-4.76190476190477	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250913110000	https://indianexpress.com/article/cities/chandigarh/retd-punjab-police-aig-alleges-threat-from-gangsters-lawrence-bishnoi-bhagwanpuria-fir-registered-10247658/
1262951617	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-11.9777158774373	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250913110000	https://www.theweek.in/news/world/2025/09/13/despite-child-sex-abuse-carjacking-false-imprisonment-why-was-chandra-nagamallaiah-killer-free.html
1262951618	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-8.71886120996442	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913110000	https://www.primetimer.com/news/is-charlie-kirks-assassination-a-state-crime-or-a-federal-crime-understanding-the-legal-process-before-case-heads-into-an-eventual-trial
1262951619	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	1	1	1	-8.71886120996442	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913110000	https://www.primetimer.com/news/is-charlie-kirks-assassination-a-state-crime-or-a-federal-crime-understanding-the-legal-process-before-case-heads-into-an-eventual-trial
1262951620	20250913	202509	2025	2025.6932	CRM	RUNNER						CRM													0	193	193	19	4	-10.0	10	1	10	-2.61824324324324	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250913110000	https://quadrant.org.au/magazine/from-our-archives/high-in-the-bungles/
1262951621	20250913	202509	2025	2025.6932	CRM	THIEVES						CRM			CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-4.12926391382406	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250913110000	https://www.therecord.com/news/crime/known-problem-areas-focus-of-month-long-waterloo-regional-police-retail-theft-blitz/article_74db403d-5a8e-5e98-8672-1a250d85be34.html
1262951622	20250913	202509	2025	2025.6932	CRM	GANGSTER						CRM			COP	POLICE						COP			1	130	130	13	3	-4.4	2	1	2	-4.76190476190477	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250913110000	https://indianexpress.com/article/cities/chandigarh/retd-punjab-police-aig-alleges-threat-from-gangsters-lawrence-bishnoi-bhagwanpuria-fir-registered-10247658/
1262951623	20250913	202509	2025	2025.6932	CRM	GANG						CRM			UAF	TERRORIST						UAF			0	020	020	02	1	3.0	3	1	3	-4.9062049062049	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group/
1262951624	20250913	202509	2025	2025.6932	CRM	GANG						CRM			UAF	TERRORIST						UAF			0	020	020	02	1	3.0	2	1	2	-4.9062049062049	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group/
1262951625	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.71886120996442	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913110000	https://www.primetimer.com/news/is-charlie-kirks-assassination-a-state-crime-or-a-federal-crime-understanding-the-legal-process-before-case-heads-into-an-eventual-trial
1262951626	20250913	202509	2025	2025.6932	CVL	CIVIL SOCIETY						CVL													1	020	020	02	1	3.0	3	1	3	-0.609756097560981	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	0								4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	20250913110000	https://malawi24.com/2025/09/13/cseif-condemns-rising-political-violence-in-mangochi-and-machinga/
1262951627	20250913	202509	2025	2025.6932	CVL	CIVIL SOCIETY						CVL													1	020	020	02	1	3.0	2	1	2	-0.609756097560981	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250913110000	https://malawi24.com/2025/09/13/cseif-condemns-rising-political-violence-in-mangochi-and-machinga/
1262951628	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL													0	040	040	04	1	1.0	4	1	4	-2.71226415094339	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913110000	https://www.independent.co.uk/news/world/europe/france-smartphone-ban-scrolling-mayor-village-b2824647.html
1262951629	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	-7.78032036613272	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913110000	https://www.indiatvnews.com/news/world/uk-police-probe-racially-aggravated-alleged-rape-of-british-sikh-woman-in-west-midlands-2025-09-13-1008011
1262951630	20250913	202509	2025	2025.6932	CVL	TENANTS						CVL													1	042	042	04	1	1.9	5	1	5	0.3584229390681	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250913110000	https://dailytrust.com/100-level-student-found-dead-in-boyfriends-apartment/
1262951631	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													1	043	043	04	1	2.8	4	1	4	2.0460358056266	4	Kalinda, Dowa, Malawi	MI	MI07	65269	-13.5	33.9	-1481474	0								4	Kalinda, Dowa, Malawi	MI	MI07	65269	-13.5	33.9	-1481474	20250913110000	https://malawi24.com/2025/09/13/mcp-secretary-general-impressed-with-high-voter-turnout-at-kalinda-whistle-stop-rally-in-dowa-east/
1262951632	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	2	1	2	-7.78032036613272	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913110000	https://www.indiatvnews.com/news/world/uk-police-probe-racially-aggravated-alleged-rape-of-british-sikh-woman-in-west-midlands-2025-09-13-1008011
1262951633	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	4	1	4	5.66037735849057	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250913110000	https://en.mercopress.com/2025/09/13/peru-chiclayo-to-hold-festive-weekend-marking-leo-xiv-s-birthday
1262951634	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-1.35135135135135	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250913110000	https://www.hellomagazine.com/celebrities/855616/jennifer-aniston-bursts-into-tears-live-on-air-over-emotional-death/
1262951635	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL													1	190	190	19	4	-10.0	6	1	6	-8.71886120996442	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913110000	https://www.primetimer.com/news/is-charlie-kirks-assassination-a-state-crime-or-a-federal-crime-understanding-the-legal-process-before-case-heads-into-an-eventual-trial
1262951636	20250913	202509	2025	2025.6932	CVL	TENANTS						CVL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	0.3584229390681	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20250913110000	https://dailytrust.com/100-level-student-found-dead-in-boyfriends-apartment/
1262951637	20250913	202509	2025	2025.6932	CVL	TENANTS						CVL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	0.3584229390681	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250913110000	https://dailytrust.com/100-level-student-found-dead-in-boyfriends-apartment/
