1264282039	20250920	202509	2025	2025.7123	CHN	TIANJIN	CHN																		1	043	043	04	1	2.8	1	1	1	-0.842696629213489	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264282040	20250920	202509	2025	2025.7123	CHN	TIANJIN	CHN																		0	125	125	12	3	-5.0	8	1	8	-0.842696629213489	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264282041	20250920	202509	2025	2025.7123	CHN	TIANJIN	CHN																		0	125	125	12	3	-5.0	2	1	2	-0.842696629213489	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	Japan	JA	JA		36	138	JA	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264282042	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	120	120	12	3	-4.0	2	1	2	-7.50625521267723	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250920223000	https://www.nbcphiladelphia.com/news/politics/russia-exploit-divisions-kirk-murder/4272380/
1264282043	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-0.842696629213489	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264282044	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	-0.842696629213489	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264282045	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-0.842696629213489	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264282046	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-0.842696629213489	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264282047	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-0.842696629213489	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264282048	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	8	1	8	-0.45454545454546	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920223000	https://www.scmp.com/news/china/diplomacy/article/3326243/can-us-russia-and-china-break-their-nuclear-talks-impasse
1264282049	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-0.45454545454546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920223000	https://www.scmp.com/news/china/diplomacy/article/3326243/can-us-russia-and-china-break-their-nuclear-talks-impasse
1264282050	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-0.842696629213489	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264282051	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	3	1	3	-0.842696629213489	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264282052	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-0.842696629213489	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264282053	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	8	1	8	-0.45454545454546	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920223000	https://www.scmp.com/news/china/diplomacy/article/3326243/can-us-russia-and-china-break-their-nuclear-talks-impasse
1264282054	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	-0.45454545454546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920223000	https://www.scmp.com/news/china/diplomacy/article/3326243/can-us-russia-and-china-break-their-nuclear-talks-impasse
1264282055	20250920	202509	2025	2025.7123	CHNGOV	CHINESE	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-0.842696629213489	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264282056	20250920	202509	2025	2025.7123	COP	NATIONAL POLICE						COP													1	010	010	01	1	0.0	4	1	4	-7.77777777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920223000	https://www.enca.com/top-stories/watch-rafadi-confirms-knowing-vusimuzi-cat-matlala
1264282057	20250920	202509	2025	2025.7123	COP	NATIONAL POLICE						COP													1	010	010	01	1	0.0	6	1	6	-7.77777777777778	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250920223000	https://www.enca.com/top-stories/watch-rafadi-confirms-knowing-vusimuzi-cat-matlala
1264282058	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-3.31125827814569	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250920223000	https://www.freepressjournal.in/mumbai/mumbai-tragedy-52-year-old-priest-dies-by-suicide-in-kandivali-temple-after-complaint-of-sexual-misconduct-probe-underway
1264282059	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-3.31125827814569	4	Ganesh Nagar, Madhya Pradesh, India	IN	IN35	17753	24.6845	79.0817	10464804	0								4	Ganesh Nagar, Madhya Pradesh, India	IN	IN35	17753	24.6845	79.0817	10464804	20250920223000	https://www.freepressjournal.in/mumbai/mumbai-tragedy-52-year-old-priest-dies-by-suicide-in-kandivali-temple-after-complaint-of-sexual-misconduct-probe-underway
1264282060	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	017	017	01	1	0.0	6	1	6	-6.15384615384615	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920223000	https://www.newsweek.com/armed-man-released-bond-charlie-kirk-memorial-2133113
1264282061	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-6.15384615384615	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920223000	https://www.newsweek.com/armed-man-released-bond-charlie-kirk-memorial-2133113
1264282062	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	043	043	04	1	2.8	4	1	4	-3.31125827814569	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250920223000	https://www.freepressjournal.in/mumbai/mumbai-tragedy-52-year-old-priest-dies-by-suicide-in-kandivali-temple-after-complaint-of-sexual-misconduct-probe-underway
1264282063	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	-3.31125827814569	4	Ganesh Nagar, Madhya Pradesh, India	IN	IN35	17753	24.6845	79.0817	10464804	0								4	Ganesh Nagar, Madhya Pradesh, India	IN	IN35	17753	24.6845	79.0817	10464804	20250920223000	https://www.freepressjournal.in/mumbai/mumbai-tragedy-52-year-old-priest-dies-by-suicide-in-kandivali-temple-after-complaint-of-sexual-misconduct-probe-underway
1264282064	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	071	071	07	2	7.4	1	1	1	-4.88721804511278	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920223000	https://www.freepressjournal.in/mumbai/2611-mumbai-terror-attack-case-wont-pass-any-order-on-fahim-ansaris-police-clearance-without-granting-access-to-state-material-says-bombay-hc
1264282065	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	114	114	11	3	-2.0	2	1	2	-3.31125827814569	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Ganesh Nagar, Madhya Pradesh, India	IN	IN35	17753	24.6845	79.0817	10464804	20250920223000	https://www.freepressjournal.in/mumbai/mumbai-tragedy-52-year-old-priest-dies-by-suicide-in-kandivali-temple-after-complaint-of-sexual-misconduct-probe-underway
1264282066	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	114	114	11	3	-2.0	8	1	8	-3.31125827814569	4	Ganesh Nagar, Madhya Pradesh, India	IN	IN35	17753	24.6845	79.0817	10464804	0								4	Ganesh Nagar, Madhya Pradesh, India	IN	IN35	17753	24.6845	79.0817	10464804	20250920223000	https://www.freepressjournal.in/mumbai/mumbai-tragedy-52-year-old-priest-dies-by-suicide-in-kandivali-temple-after-complaint-of-sexual-misconduct-probe-underway
1264282067	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-13.0890052356021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920223000	https://klewtv.com/news/local/meister-sentenced-to-life-in-prison
1264282068	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	186	186	18	4	-10.0	3	1	3	-6.15384615384615	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920223000	https://www.newsweek.com/armed-man-released-bond-charlie-kirk-memorial-2133113
1264282069	20250920	202509	2025	2025.7123	COP	PRISON						COP			AFR	AFRICA	AFR								1	084	084	08	2	7.0	2	1	2	-1.23239436619718	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920223000	https://radaronline.com/p/convicted-killer-oscar-pistorius-new-lover-double-reeva-steenkamp/
1264282070	20250920	202509	2025	2025.7123	COP	PRISON						COP			AFR	AFRICA	AFR								1	084	084	08	2	7.0	2	1	2	-1.23239436619718	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250920223000	https://radaronline.com/p/convicted-killer-oscar-pistorius-new-lover-double-reeva-steenkamp/
1264282071	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			AUSGOV	AUSTRALIA	AUS					GOV			0	042	042	04	1	1.9	3	1	3	-0.26809651474531	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920223000	https://www.theguardian.com/australia-news/2025/sep/21/albanese-trump-meeting-revealed-how-tried-but-failed-so-far
1264282072	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-0.26809651474531	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920223000	https://www.theguardian.com/australia-news/2025/sep/21/albanese-trump-meeting-revealed-how-tried-but-failed-so-far
1264282073	20250920	202509	2025	2025.7123	COP	POLICE						COP			ESP	SPAIN	ESP								1	193	193	19	4	-10.0	2	1	2	-2.62390670553936	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920223000	https://www.aol.com/articles/nyc-man-fatally-shot-steps-165926857.html
1264282074	20250920	202509	2025	2025.7123	COP	POLICE						COP			NLD	DUTCH	NLD								1	175	175	17	4	-9.0	8	1	8	-10.1694915254237	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920223000	https://www.scmp.com/news/world/europe/article/3326275/30-arrested-violent-dutch-anti-immigration-protesters-clash-police
1264282075	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-6.15384615384615	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920223000	https://www.newsweek.com/armed-man-released-bond-charlie-kirk-memorial-2133113
1264282076	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-6.15384615384615	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920223000	https://www.newsweek.com/armed-man-released-bond-charlie-kirk-memorial-2133113
1264282077	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.15384615384615	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920223000	https://www.newsweek.com/armed-man-released-bond-charlie-kirk-memorial-2133113
1264282078	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.15384615384615	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920223000	https://www.newsweek.com/armed-man-released-bond-charlie-kirk-memorial-2133113
1264282079	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-6.15384615384615	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920223000	https://www.newsweek.com/armed-man-released-bond-charlie-kirk-memorial-2133113
1264282080	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.15384615384615	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920223000	https://www.newsweek.com/armed-man-released-bond-charlie-kirk-memorial-2133113
1264282081	20250920	202509	2025	2025.7123	COP	PRISON						COP			ZAF	PRETORIA	ZAF								1	192	192	19	4	-9.5	2	1	2	-1.23239436619718	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920223000	https://radaronline.com/p/convicted-killer-oscar-pistorius-new-lover-double-reeva-steenkamp/
1264282082	20250920	202509	2025	2025.7123	COP	PRISON						COP			ZAF	PRETORIA	ZAF								1	192	192	19	4	-9.5	2	1	2	-1.23239436619718	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250920223000	https://radaronline.com/p/convicted-killer-oscar-pistorius-new-lover-double-reeva-steenkamp/
1264282083	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-7.77777777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920223000	https://www.enca.com/top-stories/watch-rafadi-confirms-knowing-vusimuzi-cat-matlala
1264282084	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-7.77777777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920223000	https://www.enca.com/top-stories/watch-rafadi-confirms-knowing-vusimuzi-cat-matlala
1264282085	20250920	202509	2025	2025.7123	CRM	THIEVES						CRM			SPY	INTELLIGENCE						SPY			0	0353	035	03	1	7.0	10	1	10	-2.89179104477612	0								0								0								20250920223000	https://bleedingcool.com/comics/the-voice-said-kill-3-preview-swamp-noir-gets-scalier/
1264282086	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	-7.11077844311377	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920223000	https://www.watoday.com.au/world/africa/soldiers-build-giant-wall-of-dirt-around-city-to-trap-and-starve-260-000-people-20250915-p5mv8f.html
1264282087	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	2.75229357798165	4	Edgeworthstown, Longford, Ireland	EI	EI18	18307	53.7	-7.61667	-1502694	0								4	Edgeworthstown, Longford, Ireland	EI	EI18	18307	53.7	-7.61667	-1502694	20250920223000	https://www.longfordleader.ie/news/home/1899151/from-quiet-corners-to-centre-stage-longford-teens-life-changing-experience.html
1264282088	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	5	1	5	-2.01765447667087	4	Nelson City, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	173.283	-1514471	0								4	Nelson City, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	173.283	-1514471	20250920223000	https://www.rnz.co.nz/news/national/573660/mediawatch-news-desert-warning
1264282089	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	5	1	5	-1.47928994082841	0								0								0								20250920223000	https://www.wect.com/2025/09/20/uncw-reopen-monday-with-enhanced-security-measures/
1264282090	20250920	202509	2025	2025.7123	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	20	2	20	-3.71880317640386	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	France	FR	FR		46	2	FR	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250920223000	https://www.aol.co.uk/articles/more-1-000-people-arrive-215410954.html
1264282091	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USA	LAWRENCE	USA								1	046	046	04	1	7.0	10	1	10	-4.22535211267606	0								0								0								20250920223000	https://fox17.com/news/local/one-dead-after-brush-fire-in-lawrence-county
1264282092	20250920	202509	2025	2025.7123	DEU	FRANKFORT	DEU								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	172	172	17	4	-5.0	10	1	10	-2.5	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920223000	https://fox17.com/news/local/judge-halts-usda-request-for-snap-beneficiaries-data-in-lawsuit
1264282093	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	2.75229357798165	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250920223000	https://www.longfordleader.ie/news/home/1899151/from-quiet-corners-to-centre-stage-longford-teens-life-changing-experience.html
1264282094	20250920	202509	2025	2025.7123	EDU	PUPIL						EDU													0	020	020	02	1	3.0	5	1	5	1.2326656394453	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250920223000	https://theeagleonline.com.ng/yoruba-from-ancestors-to-architects-1-by-abiodun-komolafe/
1264282095	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	0231	023	02	1	3.4	10	1	10	4.54545454545454	0								0								0								20250920223000	https://www.wrdw.com/2025/09/20/hbcu-5k-raises-money-scholarships-raises-health-awareness/
1264282096	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	3	1	3	-4.96732026143791	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20250920223000	https://www.bostonherald.com/2025/09/20/massachusetts-parents-outraged-over-demonic-reactions-from-teachers-to-charlie-kirks-death/
1264282097	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	2	1	2	-1.12994350282486	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250920223000	https://infotel.ca/newsitem/national/cp1915589935
1264282098	20250920	202509	2025	2025.7123	EDU	PUPIL						EDU													0	071	071	07	2	7.4	5	1	5	1.2326656394453	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250920223000	https://theeagleonline.com.ng/yoruba-from-ancestors-to-architects-1-by-abiodun-komolafe/
1264282099	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU			JPN	TOKYO	JPN								1	010	010	01	1	0.0	3	1	3	3.12989045383412	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920223000	https://oilprice.com/Energy/Energy-General/Japan-Joins-Denmark-in-Pioneering-Osmotic-Energy-Revolution.html
1264282100	20250920	202509	2025	2025.7123	EDU	ACADEMICS						EDU			OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	4	1	4	-0.92137592137592	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920223000	https://infotel.ca/newsitem/the-big-meaning-behind-micro-relationships-and-why-we-should-talk-to-strangers-more/it110601
1264282101	20250920	202509	2025	2025.7123	EDU	ACADEMICS						EDU			OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	6	1	6	-0.92137592137592	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920223000	https://infotel.ca/newsitem/the-big-meaning-behind-micro-relationships-and-why-we-should-talk-to-strangers-more/it110601
