1268754154	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	160	160	16	4	-4.0	10	1	10	-3.08641975308642	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251015141500	https://www.newsx.com/india/mujra-party-busted-in-telangana-police-seize-evidence-and-detain-35-92466/
1268754155	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	172	172	17	4	-5.0	4	1	4	-0.30211480362538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015141500	https://www.freepressjournal.in/mumbai/diwali-2025-will-mumbai-follow-suit-as-sc-allows-sale-use-of-green-crackers-in-delhi-ncr
1268754156	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	192	192	19	4	-9.5	8	1	8	-3.08641975308642	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20251015141500	https://www.newsx.com/india/mujra-party-busted-in-telangana-police-seize-evidence-and-detain-35-92466/
1268754157	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			AFGBUS	AFGHANISTAN	AFG					BUS			1	040	040	04	1	1.0	3	1	3	2.87081339712919	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015141500	https://www.trend.az/business/4104546.html
1268754158	20251015	202510	2025	2025.7808	COP	POLICE						COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	8	2	8	-4.92479746686204	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251015141500	https://www.parisstaronline.com:443/news/local-news/simcoe-man-accused-of-killing-mother-appears-in-court
1268754159	20251015	202510	2025	2025.7808	COP	POLICE						COP			CAN	CANADA	CAN								0	012	012	01	1	-0.4	8	2	8	-4.92479746686204	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251015141500	https://www.parisstaronline.com:443/news/local-news/simcoe-man-accused-of-killing-mother-appears-in-court
1268754160	20251015	202510	2025	2025.7808	COP	POLICE						COP			CAN	CANADA	CAN								0	020	020	02	1	3.0	8	2	8	-4.92479746686204	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251015141500	https://www.parisstaronline.com:443/news/local-news/simcoe-man-accused-of-killing-mother-appears-in-court
1268754161	20251015	202510	2025	2025.7808	COP	POLICE						COP			CAN	CANADA	CAN								0	040	040	04	1	1.0	8	2	8	-4.92479746686204	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251015141500	https://www.parisstaronline.com:443/news/local-news/simcoe-man-accused-of-killing-mother-appears-in-court
1268754162	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP			CAN	CANADA	CAN								0	182	182	18	4	-9.5	4	2	4	-4.92479746686204	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251015141500	https://www.parisstaronline.com:443/news/local-news/simcoe-man-accused-of-killing-mother-appears-in-court
1268754163	20251015	202510	2025	2025.7808	COP	POLICE						COP			CAN	CANADA	CAN								0	190	190	19	4	-10.0	8	2	8	-4.92479746686204	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251015141500	https://www.parisstaronline.com:443/news/local-news/simcoe-man-accused-of-killing-mother-appears-in-court
1268754164	20251015	202510	2025	2025.7808	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	3	1	3	-3.96600566572238	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015141500	https://www.prokerala.com/news/articles/a1686351.html
1268754165	20251015	202510	2025	2025.7808	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	7	1	7	-3.96600566572238	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251015141500	https://www.prokerala.com/news/articles/a1686351.html
1268754166	20251015	202510	2025	2025.7808	COP	SECURITY OFFICIAL						COP			EDU	UNIVERSITY						EDU			1	182	182	18	4	-9.5	5	1	5	-4.15224913494809	0								0								0								20251015141500	https://www.sanews.gov.za/south-africa/manamela-engages-ufs-amid-student-protests
1268754167	20251015	202510	2025	2025.7808	COP	POLICE						COP			EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	10	1	10	-3.96600566572238	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251015141500	https://www.prokerala.com/news/articles/a1686351.html
1268754168	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	2.99727520435967	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251015141500	https://timesofindia.indiatimes.com/city/patna/delhi-cm-nitish-brought-bihar-back-on-track-modi-provided-pace-to-its-development/articleshow/124582252.cms
1268754169	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	2.99727520435967	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251015141500	https://timesofindia.indiatimes.com/city/patna/delhi-cm-nitish-brought-bihar-back-on-track-modi-provided-pace-to-its-development/articleshow/124582252.cms
1268754170	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			IND	DELHI	IND								1	051	051	05	1	3.4	2	1	2	2.99727520435967	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015141500	https://timesofindia.indiatimes.com/city/patna/delhi-cm-nitish-brought-bihar-back-on-track-modi-provided-pace-to-its-development/articleshow/124582252.cms
1268754171	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP			LAB	WORKER						LAB			0	182	182	18	4	-9.5	10	2	10	-4.92479746686204	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251015141500	https://www.parisstaronline.com:443/news/local-news/simcoe-man-accused-of-killing-mother-appears-in-court
1268754172	20251015	202510	2025	2025.7808	COP	POLICE						COP			MNCJPN	MITSUBISHI	JPN					MNC			1	040	040	04	1	1.0	10	1	10	-5.28846153846154	0								0								0								20251015141500	https://www.miragenews.com/police-charge-two-men-after-building-fire-at-1551636/
1268754173	20251015	202510	2025	2025.7808	COP	POLICE						COP			MNCUSAAGR	PHILIP MORRIS	USA					MNC	AGR		1	090	090	09	2	-2.0	5	1	5	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015141500	https://www.swissinfo.ch/eng/patient-safety/philip-morris-smokeless-cigarettes-under-investigation-in-italy/90170445
1268754174	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.87356321839081	3	Canyon Creek, Texas, United States	US	USTX	TX171	30.3438	-99.0162	1332119	3	Canyon Creek, Texas, United States	US	USTX		30.3438	-99.0162	1332119	3	Canyon Creek, Texas, United States	US	USTX		30.3438	-99.0162	1332119	20251015141500	https://www.kcentv.com/article/news/local/temple-police-seek-help-search-missing-teen/500-2dd8ac4a-3b84-42f5-b698-541d8b03b880
1268754175	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	4	1	4	-2.87356321839081	3	Canyon Creek, Texas, United States	US	USTX	TX171	30.3438	-99.0162	1332119	3	Canyon Creek, Texas, United States	US	USTX		30.3438	-99.0162	1332119	3	Canyon Creek, Texas, United States	US	USTX		30.3438	-99.0162	1332119	20251015141500	https://www.kcentv.com/article/news/local/temple-police-seek-help-search-missing-teen/500-2dd8ac4a-3b84-42f5-b698-541d8b03b880
1268754176	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	MEMPHIS	USA								1	051	051	05	1	3.4	10	1	10	-4.84848484848485	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251015141500	https://www.foxnews.com/us/trump-storms-most-violent-us-city-federal-muscle-police-group-warns-soft-crime-consequences
1268754177	20251015	202510	2025	2025.7808	COP	POLICE						COP			krh	KRAHN			krh						1	173	173	17	4	-5.0	10	1	10	-16.4705882352942	0								0								0								20251015141500	https://www.napaneetoday.ca/2025/10/15/93480/
1268754178	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV		GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	2.97029702970297	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015141500	https://www.thehindu.com/news/national/karnataka/parameshwara-says-mallikarjun-kharge-is-welcome-to-enter-state-politics/article70167035.ece
1268754179	20251015	202510	2025	2025.7808	COPLEG	DEPUTY						COP	LEG												0	010	010	01	1	0.0	5	1	5	3.34346504559271	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015141500	https://peoplesdailyng.com/senate-mourns-ex-igp-arase-wants-fg-to-immortalise-him/
1268754180	20251015	202510	2025	2025.7808	COPLEG	DEPUTY						COP	LEG												0	051	051	05	1	3.4	5	1	5	3.34346504559271	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015141500	https://peoplesdailyng.com/senate-mourns-ex-igp-arase-wants-fg-to-immortalise-him/
1268754181	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	5	1	5	-10.2150537634409	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015141500	https://www.webpronews.com/starlink-enables-billion-dollar-scams-in-myanmar-compounds-us-urges-geoblock/
1268754182	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	5	1	5	-10.2150537634409	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015141500	https://www.webpronews.com/starlink-enables-billion-dollar-scams-in-myanmar-compounds-us-urges-geoblock/
1268754183	20251015	202510	2025	2025.7808	CRM	GANG						CRM													1	042	042	04	1	1.9	7	1	7	-3.96600566572238	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015141500	https://www.prokerala.com/news/articles/a1686351.html
1268754184	20251015	202510	2025	2025.7808	CRM	CULPRIT						CRM													0	090	090	09	2	-2.0	10	1	10	-3.96600566572238	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251015141500	https://www.prokerala.com/news/articles/a1686351.html
1268754185	20251015	202510	2025	2025.7808	CRM	CULPRIT						CRM													0	1014	101	10	3	-5.0	10	1	10	-3.96600566572238	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251015141500	https://www.prokerala.com/news/articles/a1686351.html
1268754186	20251015	202510	2025	2025.7808	CRM	TRAFFICKER						CRM													0	112	112	11	3	-2.0	3	1	3	-4.51807228915663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015141500	https://blackamericaweb.com/2025/10/15/rep-marjorie-taylor-greene-is-criticizing-the-gop-but-shes-still-the-same-old-maga-nut/
1268754187	20251015	202510	2025	2025.7808	CRM	GANGLAND						CRM			AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	11	1	10	-8.97583429228998	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015141500	https://www.dailymail.co.uk/news/article-15193813/Bali-Australia-shooting-trial-Radmanovic-Ghanim.html
1268754188	20251015	202510	2025	2025.7808	CRM	GANGLAND						CRM			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-8.97583429228998	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20251015141500	https://www.dailymail.co.uk/news/article-15193813/Bali-Australia-shooting-trial-Radmanovic-Ghanim.html
1268754189	20251015	202510	2025	2025.7808	CRM	GANGLAND						CRM			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-8.97583429228998	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015141500	https://www.dailymail.co.uk/news/article-15193813/Bali-Australia-shooting-trial-Radmanovic-Ghanim.html
1268754190	20251015	202510	2025	2025.7808	CRM	TRAFFICKER						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.51807228915663	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015141500	https://blackamericaweb.com/2025/10/15/rep-marjorie-taylor-greene-is-criticizing-the-gop-but-shes-still-the-same-old-maga-nut/
1268754191	20251015	202510	2025	2025.7808	CRMJUD	CRIMINAL						CRM	JUD												0	020	020	02	1	3.0	7	1	7	-3.29358319136854	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251015141500	https://www.smdailyjournal.com/news/local/san-mateo-county-sheriff-removed/article_4812857b-98d3-46ec-b91b-a27d2a6a2872.html
1268754192	20251015	202510	2025	2025.7808	CVL	VILLAGER						CVL													1	010	010	01	1	0.0	5	1	5	-6.97986577181209	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	0								4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251015141500	https://www.nyasatimes.com/chimwendos-dark-game-how-mcps-sg-is-using-a-failed-candidate-to-block-chithyolas-victory-in-kasungu-south/
1268754193	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	-2.17391304347826	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251015141500	https://www.lrt.lt/en/news-in-english/19/2715545/lithuania-s-pm-culture-protesters-should-also-compromise
1268754194	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	10	1	10	-2.39234449760765	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251015141500	https://www.livescience.com/planet-earth/antarctica/methane-leaks-multiplying-beneath-antarctic-ocean-spark-fears-of-climate-doom-loop
1268754195	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													1	014	014	01	1	0.0	5	1	5	-3.43915343915344	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015141500	https://www.pasadenastarnews.com/2025/10/15/when-crime-spikes-trust-fades-and-democracy-suffers/
1268754196	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL													1	020	020	02	1	3.0	20	1	10	-4.58015267175573	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015141500	https://khqa.com/news/local/firearms-deer-season-opens-november-15-with-required-cwd-tests-in-ten-missouri-counties
1268754197	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	-2.17391304347826	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251015141500	https://www.lrt.lt/en/news-in-english/19/2715545/lithuania-s-pm-culture-protesters-should-also-compromise
1268754198	20251015	202510	2025	2025.7808	CVL	THE POOR						CVL													0	060	060	06	2	6.0	6	1	6	-1.92970365265334	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251015141500	https://rlo.acton.org/archives/127629-calvinist-critical-theory.html
1268754199	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													0	080	080	08	2	5.0	3	1	3	-1.76056338028169	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	0								4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	20251015141500	https://caymannewsservice.com/2025/10/wet-weather-impedes-efforts-to-combat-mozzies/
1268754200	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	16	2	16	-0.66646148018372	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015141500	https://pantagraph.com/opinion/column/article_18fb2cfb-bcb2-4323-8d86-acdcf4d6c52d.html
1268754201	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													0	114	114	11	3	-2.0	8	1	8	-4.38957475994513	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015141500	https://www.thehindu.com/news/cities/bangalore/ministers-vs-shaw-bengaluru-infarstructure-controversy-escalates-takes-political-turn/article70166799.ece
1268754202	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													0	114	114	11	3	-2.0	2	1	2	-4.38957475994513	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015141500	https://www.thehindu.com/news/cities/bangalore/ministers-vs-shaw-bengaluru-infarstructure-controversy-escalates-takes-political-turn/article70166799.ece
1268754203	20251015	202510	2025	2025.7808	CVL	VILLAGER						CVL													0	141	141	14	3	-6.5	2	1	2	-6.97986577181209	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	0								4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251015141500	https://www.nyasatimes.com/chimwendos-dark-game-how-mcps-sg-is-using-a-failed-candidate-to-block-chithyolas-victory-in-kasungu-south/
1268754204	20251015	202510	2025	2025.7808	CVL	VILLAGER						CVL													0	141	141	14	3	-6.5	3	1	3	-6.97986577181209	5	Kasungu District, Kasungu, Malawi	MI	MI09	19309	-13	33.4167	-1482222	0								5	Kasungu District, Kasungu, Malawi	MI	MI09	19309	-13	33.4167	-1482222	20251015141500	https://www.nyasatimes.com/chimwendos-dark-game-how-mcps-sg-is-using-a-failed-candidate-to-block-chithyolas-victory-in-kasungu-south/
1268754205	20251015	202510	2025	2025.7808	CVL	LANDOWNER						CVL			AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	4.54545454545455	0								0								0								20251015141500	https://www.westmeathexaminer.ie/2025/10/15/117613/
1268754206	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL			BUS	AIRLINE						BUS			1	013	013	01	1	0.4	15	3	15	-2.99625468164794	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015141500	https://khqa.com/news/nation-world/police-investigating-after-hacker-plays-political-message-on-hia-pa-system
1268754207	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL			CYM	CAYMAN ISLAND	CYM								0	080	080	08	2	5.0	2	1	2	-1.76056338028169	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	20251015141500	https://caymannewsservice.com/2025/10/wet-weather-impedes-efforts-to-combat-mozzies/
1268754208	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	8	1	8	2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015141500	https://www.farminguk.com/news/marts-host-nationwide-lunches-to-boost-lamb-for-st-andrew-s-day_67391.html
1268754209	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	6.74846625766871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015141500	https://10magazine.com/harvey-nichols-jewellery-kate-phelan-gary-card/
1268754210	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GOV	CITY MANAGER						GOV			1	043	043	04	1	2.8	5	1	5	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015141500	https://wkzo.com/2025/10/15/844347/
1268754211	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GRC	ATHENS	GRC								1	012	012	01	1	-0.4	2	1	2	-2.4390243902439	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015141500	https://www.redandblack.com/athensnews/fire-station-5-to-be-relocated-to-old-lexington-road/article_caf95bd3-6820-45c0-8eff-3caf719c3f46.html
1268754212	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GRCCVL	ATHENS	GRC					CVL			1	012	012	01	1	-0.4	3	1	3	-2.4390243902439	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015141500	https://www.redandblack.com/athensnews/fire-station-5-to-be-relocated-to-old-lexington-road/article_caf95bd3-6820-45c0-8eff-3caf719c3f46.html
1268754213	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			HLH	PHYSICIAN						HLH			0	042	042	04	1	1.9	10	1	10	0.944669365722	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251015141500	https://www.prnewswire.com/news-releases/healthcare-litigator-and-former-doj-civil-fraud-section-leader-jeff-gleason-joins-crowell--moring-302584788.html
1268754214	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			LEG	REPRESENTATIVES						LEG			0	130	130	13	3	-4.4	10	1	10	-1.24309392265193	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015141500	https://www.foxnews.com/politics/trumps-redistricting-push-gains-steam-another-key-state-stand-with-president
1268754215	20251015	202510	2025	2025.7808	CVL	SMALL TOWN						CVL			MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	1.88679245283018	4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	20251015141500	https://www.kerrang.com/rock-for-people-2026-hradec-kralove-czechia-line-up-announcement-headliners-limp-bizkit-gorillaz-three-days-grace-babymetal-nothing-but-thieves-basement-gatecreeper-joey-valence-brae
