1273079654	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								MNCJPN	HONDA	JPN					MNC			1	061	061	06	2	6.4	2	1	2	-0.85106382978724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251108013000	https://www.bostonherald.com/2025/11/07/ticker-hondas-profit-slips-as-president-trumps-tariffs-take-their-toll-japan-resumes-seafood-exports-to-china/
1273079655	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								MNCJPN	HONDA	JPN					MNC			1	061	061	06	2	6.4	6	1	6	-0.85106382978724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108013000	https://www.bostonherald.com/2025/11/07/ticker-hondas-profit-slips-as-president-trumps-tariffs-take-their-toll-japan-resumes-seafood-exports-to-china/
1273079656	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								MNCJPN	HONDA	JPN					MNC			1	061	061	06	2	6.4	1	1	1	-0.85106382978724	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251108013000	https://www.bostonherald.com/2025/11/07/ticker-hondas-profit-slips-as-president-trumps-tariffs-take-their-toll-japan-resumes-seafood-exports-to-china/
1273079657	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USAEDU	WISCONSIN	USA					EDU			1	010	010	01	1	0.0	2	1	2	6.12244897959183	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251108013000	https://timesofindia.indiatimes.com/world/china/in-china-wedding-bells-ringing-in-nightclubs-a-subway-station-and-on-snowy-peaks/articleshow/125176601.cms
1273079658	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	1	1	1	-0.8298755186722	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251108013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/baylor-dedicates-slavery-reckoning-memorial-recalling-founders-involvement
1273079659	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	2	1	2	-0.8298755186722	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/baylor-dedicates-slavery-reckoning-memorial-recalling-founders-involvement
1273079660	20251108	202511	2025	2025.8438	CHRPRO180	BAPTIST CHURCHES				CHR	PRO														0	020	020	02	1	3.0	2	1	2	-3.53618421052632	4	Blagoveshchensk, Amurskaya Oblast', Russia	RS	RS05	25032	50.2667	127.533	-2886873	0								4	Blagoveshchensk, Amurskaya Oblast', Russia	RS	RS05	25032	50.2667	127.533	-2886873	20251108013000	https://www.eurasiareview.com/08112025-russia-bans-on-council-of-churches-baptist-congregations-only-growing-analysis/
1273079661	20251108	202511	2025	2025.8438	CHRPRO180	BAPTIST CHURCHES				CHR	PRO														0	020	020	02	1	3.0	8	1	8	-3.53618421052632	4	Kurganinsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.88	40.5986	-2941289	0								4	Kurganinsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.88	40.5986	-2941289	20251108013000	https://www.eurasiareview.com/08112025-russia-bans-on-council-of-churches-baptist-congregations-only-growing-analysis/
1273079662	20251108	202511	2025	2025.8438	CHRPRO180	BAPTIST CHURCHES				CHR	PRO														0	172	172	17	4	-5.0	2	1	2	-3.53618421052632	4	Blagoveshchensk, Amurskaya Oblast', Russia	RS	RS05	25032	50.2667	127.533	-2886873	0								4	Blagoveshchensk, Amurskaya Oblast', Russia	RS	RS05	25032	50.2667	127.533	-2886873	20251108013000	https://www.eurasiareview.com/08112025-russia-bans-on-council-of-churches-baptist-congregations-only-growing-analysis/
1273079663	20251108	202511	2025	2025.8438	CHRPRO180	BAPTIST CHURCHES				CHR	PRO														0	172	172	17	4	-5.0	8	1	8	-3.53618421052632	4	Kurganinsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.88	40.5986	-2941289	0								4	Kurganinsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.88	40.5986	-2941289	20251108013000	https://www.eurasiareview.com/08112025-russia-bans-on-council-of-churches-baptist-congregations-only-growing-analysis/
1273079664	20251108	202511	2025	2025.8438	CMR	CAMEROON	CMR																		0	010	010	01	1	0.0	6	1	6	-3.45268542199488	4	Mbiako, Littoral, Cameroon	CM	CM05	18585	3.59056	9.64167	-3153138	0								4	Mbiako, Littoral, Cameroon	CM	CM05	18585	3.59056	9.64167	-3153138	20251108013000	https://www.eurasiareview.com/08112025-in-cameroon-chinese-trawlers-devastate-national-park-communities/
1273079665	20251108	202511	2025	2025.8438	CMR	CAMEROON	CMR								CHN	CHINESE	CHN								1	111	111	11	3	-2.0	10	1	10	-3.45268542199488	4	Mbiako, Littoral, Cameroon	CM	CM05	18585	3.59056	9.64167	-3153138	4	Mbiako, Littoral, Cameroon	CM	CM05	18585	3.59056	9.64167	-3153138	4	Mbiako, Littoral, Cameroon	CM	CM05	18585	3.59056	9.64167	-3153138	20251108013000	https://www.eurasiareview.com/08112025-in-cameroon-chinese-trawlers-devastate-national-park-communities/
1273079666	20251108	202511	2025	2025.8438	CMR	CAMEROON	CMR								MED	NEWS OUTLET						MED			0	010	010	01	1	0.0	2	1	2	-3.45268542199488	4	Mbiako, Littoral, Cameroon	CM	CM05	18585	3.59056	9.64167	-3153138	4	Mbiako, Littoral, Cameroon	CM	CM05	18585	3.59056	9.64167	-3153138	4	Mbiako, Littoral, Cameroon	CM	CM05	18585	3.59056	9.64167	-3153138	20251108013000	https://www.eurasiareview.com/08112025-in-cameroon-chinese-trawlers-devastate-national-park-communities/
1273079667	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Indonesia	ID	ID		-5	120	ID	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273079668	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	3	1	3	-0.7820136852395	1	Colombia	CO	CO		4	-72	CO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273079669	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	1	Portugal	PO	PO		39.5	-8	PO	1	Norway	NO	NO		62	10	NO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273079670	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Portugal	PO	PO		39.5	-8	PO	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273079671	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	3	1	3	-0.7820136852395	1	Colombia	CO	CO		4	-72	CO	1	Indonesia	ID	ID		-5	120	ID	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273079672	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	1	Portugal	PO	PO		39.5	-8	PO	1	Norway	NO	NO		62	10	NO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273079673	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								NOR	NORWAY	NOR								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Norway	NO	NO		62	10	NO	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273079674	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								NOR	NORWAY	NOR								0	036	036	03	1	4.0	3	1	3	-0.7820136852395	1	Colombia	CO	CO		4	-72	CO	1	Norway	NO	NO		62	10	NO	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273079675	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								NOR	NORWAY	NOR								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	1	Portugal	PO	PO		39.5	-8	PO	1	Norway	NO	NO		62	10	NO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273079676	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Norway	NO	NO		62	10	NO	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273079677	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	3	1	3	-0.7820136852395	1	Colombia	CO	CO		4	-72	CO	1	Portugal	PO	PO		39.5	-8	PO	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273079678	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	1	Portugal	PO	PO		39.5	-8	PO	1	Norway	NO	NO		62	10	NO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273079679	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.63991323210412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108013000	https://www.theobserver.ca:443/news/local-news/one-dead-second-st-clair-township-crash-this-week/wcm/a2b3139e-18da-43df-8e40-d14ccc4ae829
1273079680	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-5.6473829201102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108013000	https://reason.com/2025/11/07/trump-vowed-to-stop-crypto-crackdowns-samourai-wallet-proves-he-hasnt/
1273079681	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	033	033	03	1	5.2	10	1	5	1.62271805273834	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251108013000	https://www.wapt.com/article/security-jackson-national-folk-festival/69291194
1273079682	20251108	202511	2025	2025.8438	COP	POLICE CHIEF						COP													0	051	051	05	1	3.4	4	1	4	-3.64520586776274	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	0								3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251108013000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-miami-dade-sheriffs-deputy-shot-killed-in-kendall-area/
1273079683	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	1.62271805273834	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251108013000	https://www.wapt.com/article/security-jackson-national-folk-festival/69291194
1273079684	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	051	051	05	1	3.4	5	1	5	-3.81679389312977	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108013000	https://www.inquirer.com/education/cheltenham-teacher-child-sexual-abuse-arrest-20251107.html
1273079685	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-2.18978102189781	0								0								0								20251108013000	https://www.wbrz.com/news/livingston-parish-school-bus-carrying-28-elementary-students-involved-in-denham-springs-crash
1273079686	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	071	071	07	2	7.4	2	1	2	-5.09977827050998	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251108013000	https://www.cnn.com/2025/11/07/us/whitestown-indiana-house-cleaner-shot
1273079687	20251108	202511	2025	2025.8438	COP	TROOPER						COP													1	073	073	07	2	7.4	5	1	5	-6.74157303370787	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251108013000	https://rivergrandrapids.com/ixp/87/p/michigan-woman-child-held-captive/
1273079688	20251108	202511	2025	2025.8438	COP	TROOPER						COP													1	073	073	07	2	7.4	1	1	1	-6.74157303370787	3	Lake Fenton, Michigan, United States	US	USMI	MI049	42.8461	-83.7077	1867319	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251108013000	https://rivergrandrapids.com/ixp/87/p/michigan-woman-child-held-captive/
1273079689	20251108	202511	2025	2025.8438	COP	TROOPER						COP													1	073	073	07	2	7.4	4	1	4	-6.74157303370787	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108013000	https://rivergrandrapids.com/ixp/87/p/michigan-woman-child-held-captive/
1273079690	20251108	202511	2025	2025.8438	COP	POLICE COMMISSIONER						COP													0	080	080	08	2	5.0	3	1	3	-0.82281952825014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108013000	https://www.lrb.co.uk/blog/2025/november/mamdani-at-the-crossroads
1273079691	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-7.34463276836158	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108013000	https://www.cp24.com/news/canada/2025/11/07/st-johns-man-27-charged-with-murder-after-another-man-found-dead-police/
1273079692	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-5.33333333333333	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108013000	https://www.dailymail.co.uk/news/article-15270879/Dan-Andrews-wife-SUED-cyclist.html
1273079693	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.63991323210412	4	Rokeby, Durham, United Kingdom	UK	UKD8	40123	54.5167	-1.86667	-2606437	0								4	Rokeby, Durham, United Kingdom	UK	UKD8	40123	54.5167	-1.86667	-2606437	20251108013000	https://www.theobserver.ca:443/news/local-news/one-dead-second-st-clair-township-crash-this-week/wcm/a2b3139e-18da-43df-8e40-d14ccc4ae829
1273079694	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	124	124	12	3	-4.0	10	1	10	-5.63991323210412	4	Glencoe, Highland, United Kingdom	UK	UKV3	40176	56.6667	-5.08333	-2592955	0								4	Glencoe, Highland, United Kingdom	UK	UKV3	40176	56.6667	-5.08333	-2592955	20251108013000	https://www.theobserver.ca:443/news/local-news/one-dead-second-st-clair-township-crash-this-week/wcm/a2b3139e-18da-43df-8e40-d14ccc4ae829
1273079695	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	160	160	16	4	-4.0	5	1	5	-3.81679389312977	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108013000	https://www.inquirer.com/education/cheltenham-teacher-child-sexual-abuse-arrest-20251107.html
1273079696	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-5.33333333333333	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108013000	https://www.dailymail.co.uk/news/article-15270879/Dan-Andrews-wife-SUED-cyclist.html
1273079697	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-5.33333333333333	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251108013000	https://www.dailymail.co.uk/news/article-15270879/Dan-Andrews-wife-SUED-cyclist.html
1273079698	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-7.10900473933649	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108013000	https://www.eurasiareview.com/08112025-kenya-new-cybercrime-amendments-threaten-online-expression-hrw-says/
1273079699	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	173	173	17	4	-5.0	20	1	10	-13.6212624584718	3	Midland County, Texas, United States	US	USTX	TX329	31.8668	-102.05	1383950	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20251108013000	https://www.newswest9.com/article/news/local/man-sentenced-to-50-years-in-prison-after-repeated-trips-to-tdcj-and-federal-prison/513-7f84d2eb-04f8-4d97-84c8-4fd70fc15ed7
1273079700	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	1.07296137339056	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251108013000	https://www.clickliverpool.com/news/61372-fresh-appeal-over-nelson-mandela-artwork-theft/
1273079701	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-13.6212624584718	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108013000	https://www.newswest9.com/article/news/local/man-sentenced-to-50-years-in-prison-after-repeated-trips-to-tdcj-and-federal-prison/513-7f84d2eb-04f8-4d97-84c8-4fd70fc15ed7
1273079702	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	175	175	17	4	-9.0	5	1	5	-8.92307692307697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108013000	https://www.wilx.com/2025/11/07/msu-board-clears-pro-palestine-protester-disciplinary-complaint/
1273079703	20251108	202511	2025	2025.8438	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	1.07296137339056	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108013000	https://www.clickliverpool.com/news/61372-fresh-appeal-over-nelson-mandela-artwork-theft/
1273079704	20251108	202511	2025	2025.8438	COP	PRISON						COP			CAN	MONTREAL	CAN								1	173	173	17	4	-5.0	1	1	1	-5.38922155688623	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108013000	https://www.cp24.com/news/canada/2025/11/07/name-of-veteran-hells-angels-member-appears-on-montreal-area-tombstone/
1273079705	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-9.09090909090909	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108013000	https://www.sun-sentinel.com/2025/11/07/miami-dade-sheriffs-deputy-killed-in-shooting/
1273079706	20251108	202511	2025	2025.8438	COP	POLICE						COP			EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	-6.01092896174864	0								0								0								20251108013000	https://www.al.com/crime/2025/11/erratic-man-tries-to-get-on-hoover-school-bus-assaults-driver-police-say.html
1273079707	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-3.64520586776274	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108013000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-miami-dade-sheriffs-deputy-shot-killed-in-kendall-area/
1273079708	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-3.64520586776274	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108013000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-miami-dade-sheriffs-deputy-shot-killed-in-kendall-area/
1273079709	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	8	1	8	-3.64520586776274	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108013000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-miami-dade-sheriffs-deputy-shot-killed-in-kendall-area/
1273079710	20251108	202511	2025	2025.8438	COP	POLICE						COP			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	10	1	10	-1.18397085610201	0								0								0								20251108013000	https://www.winnipegfreepress.com/breakingnews/2025/11/07/defence-lawyers-fear-innocent-people-jailed-in-cases-linked-to-police-corruption
1273079711	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			MNCJPN	HONDA	JPN					MNC			0	015	015	01	1	0.0	2	1	2	-8.73493975903615	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251108013000	https://www.theobserver.ca:443/news/local-news/indecent-act-charge-dropped-as-part-of-sarnia-womans-plea-deal/wcm/821654a0-bad3-484e-ae99-4427cb42345a
1273079712	20251108	202511	2025	2025.8438	COP	PRISON						COP			USA	BOSTON	USA								0	010	010	01	1	0.0	6	1	6	-6.88622754491018	3	New Boston, Texas, United States	US	USTX	TX037	33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	20251108013000	https://fox4beaumont.com/news/just-in-elmer-wayne-henley-denied-parole-in-70s-southeast-texas-serial-killing-spree
1273079713	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			USA	HAWAII	USA								1	010	010	01	1	0.0	6	1	6	-0.36101083032491	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108013000	https://www.hawaiinewsnow.com/2025/11/08/hawaii-snap-recipients-surprised-with-federal-payments-following-court-order/
1273079714	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-6.25	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20251108013000	https://www.kimt.com/news/update-police-say-no-ongoing-threat-to-public-after-shots-fired-near-university-of-iowa/article_33a5fdab-50de-593e-b89d-3283ea409cc8.html
1273079715	20251108	202511	2025	2025.8438	COP	DEPUTIES						COP			USA	SEATTLE	USA								1	173	173	17	4	-5.0	2	1	2	-2.14285714285715	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251108013000	https://www.fox13seattle.com/news/wa-mother-death-meth-investigation
1273079716	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	CALIF	USA								1	190	190	19	4	-10.0	10	1	10	-5.11363636363636	0								0								0								20251108013000	https://kesq.com/news/2025/11/07/woman-in-electric-wheelchair-killed-after-being-struck-by-vehicle-in-yucca-valley/
1273079717	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.25	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251108013000	https://www.kimt.com/news/update-police-say-no-ongoing-threat-to-public-after-shots-fired-near-university-of-iowa/article_33a5fdab-50de-593e-b89d-3283ea409cc8.html
1273079718	20251108	202511	2025	2025.8438	COP	POLICE						COP			USAEDU	IOWA	USA					EDU			1	012	012	01	1	-0.4	6	1	6	-6.25	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20251108013000	https://www.kimt.com/news/update-police-say-no-ongoing-threat-to-public-after-shots-fired-near-university-of-iowa/article_33a5fdab-50de-593e-b89d-3283ea409cc8.html
