1268226441	20251013	202510	2025	2025.7753	GHA	GHANA	GHA																		1	051	051	05	1	3.4	4	1	4	6.38743455497383	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	0								4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	20251013000000	https://www.ghanamma.com/2025/10/12/sonrise-christian-high-school-marks-20-years-of-excellence-innovation/
1268226442	20251013	202510	2025	2025.7753	GHA	GHANA	GHA																		1	090	090	09	2	-2.0	4	1	4	6.38743455497383	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251013000000	https://www.ghanamma.com/2025/10/12/sonrise-christian-high-school-marks-20-years-of-excellence-innovation/
1268226443	20251013	202510	2025	2025.7753	GHA	GHANA	GHA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	6.38743455497383	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	20251013000000	https://www.ghanamma.com/2025/10/12/sonrise-christian-high-school-marks-20-years-of-excellence-innovation/
1268226444	20251013	202510	2025	2025.7753	GHA	GHANA	GHA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	6.38743455497383	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	20251013000000	https://www.ghanamma.com/2025/10/12/sonrise-christian-high-school-marks-20-years-of-excellence-innovation/
1268226445	20251013	202510	2025	2025.7753	GHA	GHANA	GHA								EDUGOV	SCHOOL						EDU	GOV		0	051	051	05	1	3.4	2	1	2	6.38743455497383	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	20251013000000	https://www.ghanamma.com/2025/10/12/sonrise-christian-high-school-marks-20-years-of-excellence-innovation/
1268226446	20251013	202510	2025	2025.7753	GOV	REGULATOR						GOV													0	010	010	01	1	0.0	10	1	10	-3.8152610441767	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251013000000	https://www.newsx.com/india/air-indias-dreamliners-face-fresh-safety-scrutiny-after-repeated-technical-incidents-90565/
1268226447	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	-3.98671096345515	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013000000	https://www.yahoo.com/news/articles/preparations-begin-ramp-aid-gaza-083611119.html
1268226448	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	-6.18955512572534	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013000000	https://www.nbcnewyork.com/news/politics/trump-administration-reverses-layoffs-some-cdc-staff/6403628/
1268226449	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-6.42768850432633	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013000000	https://www.insurancebusinessmag.com/au/news/breaking-news/qantas-cyber-hack-deepens-as-5-million-customer-records-are-leaked-552719.aspx
1268226450	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	-0.41884816753927	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013000000	https://www.wnd.com/2025/10/its-time-rewire-pentagon-modern-warfare/
1268226451	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	-3.33333333333333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013000000	https://www.wthr.com/article/news/nation-world/trump-warns-russia-he-may-send-ukraine-long-range-tomahawks-if-moscow-doesnt-settle-war-soon/616-3505b0f0-9778-431a-a5e8-0ed001183e31
1268226452	20251013	202510	2025	2025.7753	GOV	MAYOR						GOV													1	020	020	02	1	3.0	6	1	6	-4.80065093572009	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013000000	https://www.interest.co.nz/public-policy/135660/real-wonder-not-voter-turnout-so-low-local-government-elections-it-remains-so
1268226453	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	24	4	24	-4.55634079308991	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251013000000	https://www.yasstribune.com.au/story/9086749/one-in-seven-australians-poverty-stricken-report-says/
1268226454	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	24	6	24	-4.30686406460296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268226455	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	6	6	6	-4.30686406460296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United Kingdom	UK	UK		54	-4	UK	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268226456	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	4.79616306954436	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251013000000	https://thesun.my/business-news/banks-laud-fiscal-discipline-deficit-target-of-35-of-gdp-by-next-year-ID15079001
1268226457	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	-6.42768850432633	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013000000	https://www.insurancebusinessmag.com/au/news/breaking-news/qantas-cyber-hack-deepens-as-5-million-customer-records-are-leaked-552719.aspx
1268226458	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	-1.10294117647059	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013000000	https://www.wnd.com/2025/10/least-bad-option-israeli-palestinian-conflict/
1268226459	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	4	1	4	-1.10294117647059	1	Israel	IS	IS		31.5	34.75	IS	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251013000000	https://www.wnd.com/2025/10/least-bad-option-israeli-palestinian-conflict/
1268226460	20251013	202510	2025	2025.7753	GOV	REGULATOR						GOV													0	0214	021	02	1	3.4	10	1	10	-3.8152610441767	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251013000000	https://www.newsx.com/india/air-indias-dreamliners-face-fresh-safety-scrutiny-after-repeated-technical-incidents-90565/
1268226461	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	022	022	02	1	3.2	12	2	12	-6.53848571925192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013000000	https://www.kvor.com/2025/10/12/jd-vance-pritzker-should-pay-for-chicagos-failures/
1268226462	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	10	1	10	-2.23671947809878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013000000	https://www.dailygazette.com/hv360/ap/world/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders/article_0d24b96c-4248-5246-97d3-5fe59da08815.html
1268226463	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	12	2	12	-2.914399469144	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013000000	https://www.kvor.com/2025/10/12/speaker-johnson-slams-dems-shutdown-fight-for-marxist-base/
1268226464	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	0353	035	03	1	7.0	10	1	10	-4.89759572573464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013000000	https://www.dailymail.co.uk/news/article-15181415/Hamas-victim-Israel-ceasefire-hostage-deal.html
1268226465	20251013	202510	2025	2025.7753	GOV	SECRETARY OF STATE						GOV													1	036	036	03	1	4.0	24	2	24	-3.37873232058669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013000000	http://www.philippinetimes.com/news/278632311/war-is-over-trump-on-gaza
1268226466	20251013	202510	2025	2025.7753	GOV	SECRETARY OF STATE						GOV													0	036	036	03	1	4.0	3	1	3	2.7072758037225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251013000000	https://www.newsx.com/world/israel-hamas-war-is-over-donald-trump-heads-to-israel-for-hostage-release-90562/
1268226467	20251013	202510	2025	2025.7753	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	040	040	04	1	1.0	5	1	5	-2.3598820058997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013000000	https://www.indiatvnews.com/news/india/afghanistan-fm-amir-khan-muttaqi-calls-exclusion-of-women-journalists-from-delhi-press-conference-a-technical-issue-2025-10-12-1012441
1268226468	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	2	6	-2.914399469144	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013000000	https://www.kvor.com/2025/10/12/speaker-johnson-slams-dems-shutdown-fight-for-marxist-base/
1268226469	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV													1	042	042	04	1	1.9	30	6	30	-4.30686406460296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268226470	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	4	1	4	-3.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013000000	https://www.wthr.com/article/news/nation-world/trump-warns-russia-he-may-send-ukraine-long-range-tomahawks-if-moscow-doesnt-settle-war-soon/616-3505b0f0-9778-431a-a5e8-0ed001183e31
1268226471	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	3	1	3	2.0501138952164	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013000000	https://ejpress.org/israel-prepares-grand-welcome-for-trumps-arrival/
1268226472	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	20	2	20	-3.56715760191671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013000000	https://www.dailymail.co.uk/news/article-15181415/Hamas-victim-Israel-ceasefire-hostage-deal.html
1268226473	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	9	1	6	2.0501138952164	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013000000	https://ejpress.org/israel-prepares-grand-welcome-for-trumps-arrival/
1268226474	20251013	202510	2025	2025.7753	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	046	046	04	1	7.0	5	1	5	-2.3598820058997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013000000	https://www.indiatvnews.com/news/india/afghanistan-fm-amir-khan-muttaqi-calls-exclusion-of-women-journalists-from-delhi-press-conference-a-technical-issue-2025-10-12-1012441
1268226475	20251013	202510	2025	2025.7753	GOV	FIRE CHIEF						GOV													1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251013000000	https://herald-review.com/news/article_66c2b710-3fe2-4377-a40f-332354d2d67f.html
1268226476	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	3	1	3	5.9748427672956	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251013000000	https://www.premiumtimesng.com/promoted/827510-similarity-of-tinubus-ward-devt-initiative-with-katsinas-pioneer-model-excites-gov-radda.html
1268226477	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	4.79616306954436	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251013000000	https://thesun.my/business-news/banks-laud-fiscal-discipline-deficit-target-of-35-of-gdp-by-next-year-ID15079001
1268226478	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	4	1	4	2.7072758037225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013000000	https://www.newsx.com/world/israel-hamas-war-is-over-donald-trump-heads-to-israel-for-hostage-release-90562/
1268226479	20251013	202510	2025	2025.7753	GOV	CHANCELLOR						GOV													0	0831	083	08	2	5.0	60	6	60	-4.20289855072463	0								0								0								20251013000000	https://www.stourbridgenews.co.uk/news/national/25537069.reeves-raise-billions-without-breaking-labour-pledges---ifs/
1268226480	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	10	1	10	-10.5263157894737	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	0								4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	20251013000000	https://www.freemalaysiatoday.com/category/nation/2025/10/13/macc-chief-points-to-nepal-in-warning-against-graft
1268226481	20251013	202510	2025	2025.7753	GOV	CHANCELLOR						GOV													0	0831	083	08	2	5.0	20	1	20	-3.73292041457872	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013000000	https://www.aol.co.uk/articles/rachel-reeves-warned-against-pensions-230100929.html
1268226482	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	1	1	1	-0.41884816753927	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013000000	https://www.wnd.com/2025/10/its-time-rewire-pentagon-modern-warfare/
1268226483	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	0841	084	08	2	7.0	10	1	10	-2.23671947809878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013000000	https://www.dailygazette.com/hv360/ap/world/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders/article_0d24b96c-4248-5246-97d3-5fe59da08815.html
1268226484	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	100	100	10	3	-5.0	5	1	5	-0.41884816753927	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013000000	https://www.wnd.com/2025/10/its-time-rewire-pentagon-modern-warfare/
1268226485	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													0	112	112	11	3	-2.0	60	6	60	-4.30686406460296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268226486	20251013	202510	2025	2025.7753	GOV	HOME AFFAIRS MINIST						GOV			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	18	1	10	-3.56564019448946	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013000000	https://www.perthnow.com.au/news/dont-go-looking-for-it-grim-warning-after-data-leak-exposes-millions-of-aussies-c-20330676
1268226487	20251013	202510	2025	2025.7753	GOV	MINIST FOR HOME AFFAIRS						GOV			AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	10	1	10	-3.56564019448946	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013000000	https://www.perthnow.com.au/news/dont-go-looking-for-it-grim-warning-after-data-leak-exposes-millions-of-aussies-c-20330676
1268226488	20251013	202510	2025	2025.7753	GOV	HOME AFFAIRS MINIST						GOV			AUS	AUSTRALIAN	AUS								1	100	100	10	3	-5.0	8	1	8	-3.56564019448946	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013000000	https://www.perthnow.com.au/news/dont-go-looking-for-it-grim-warning-after-data-leak-exposes-millions-of-aussies-c-20330676
1268226489	20251013	202510	2025	2025.7753	GOV	HOME AFFAIRS MINIST						GOV			AUS	AUSTRALIAN	AUS								0	120	120	12	3	-4.0	16	1	8	-3.56564019448946	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013000000	https://www.perthnow.com.au/news/dont-go-looking-for-it-grim-warning-after-data-leak-exposes-millions-of-aussies-c-20330676
1268226490	20251013	202510	2025	2025.7753	GOV	MINIST FOR HOME AFFAIRS						GOV			AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	10	1	10	-3.56564019448946	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013000000	https://www.perthnow.com.au/news/dont-go-looking-for-it-grim-warning-after-data-leak-exposes-millions-of-aussies-c-20330676
1268226491	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	10	1	10	-2.40963855421687	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013000000	https://www.perthnow.com.au/news/technology/minister-meets-with-social-media-giants-ahead-of-australias-under-16s-ban-c-20330373
1268226492	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			1	050	050	05	1	3.5	2	1	2	-4.37956204379562	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013000000	https://www.bangkokpost.com/thailand/general/3119940/police-step-up-nominee-holding-cases-on-koh-samui-koh-phangan
1268226493	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	3	1	3	-6.81003584229391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.sanfordherald.com/news/national/trump-says-us-wants-to-help-china-not-hurt-it/article_9b084eb0-2dcb-56b7-8bab-9b43d214e80e.html
1268226494	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	1	1	1	-6.81003584229391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013000000	https://www.sanfordherald.com/news/national/trump-says-us-wants-to-help-china-not-hurt-it/article_9b084eb0-2dcb-56b7-8bab-9b43d214e80e.html
1268226495	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	023	023	02	1	3.4	3	1	3	-6.81003584229391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013000000	https://www.sanfordherald.com/news/national/trump-says-us-wants-to-help-china-not-hurt-it/article_9b084eb0-2dcb-56b7-8bab-9b43d214e80e.html
1268226496	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	023	023	02	1	3.4	1	1	1	-6.81003584229391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013000000	https://www.sanfordherald.com/news/national/trump-says-us-wants-to-help-china-not-hurt-it/article_9b084eb0-2dcb-56b7-8bab-9b43d214e80e.html
1268226497	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-5.04201680672268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.newsx.com/world/why-did-donald-trump-impose-100-tariff-on-china-explained-90572/
1268226498	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	4	4	-2.50783699059561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.1490wosh.com/2025/10/12/pentagon-plans-1b-critical-minerals-buying-spree/
1268226499	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.58252427184466	0								0								0								20251013000000	https://www.nottinghampost.com/news/news-opinion/nottinghamshire-live-calls-government-keep-10565699
1268226500	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-3.56435643564357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013000000	https://www.bryantimes.com/news/war-is-over-in-gaza-trump-says-on-way-to-middle-east/article_46446ea6-a790-5b73-8d10-d5491ec23247.html
1268226501	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	-3.56435643564357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013000000	https://www.bryantimes.com/news/war-is-over-in-gaza-trump-says-on-way-to-middle-east/article_46446ea6-a790-5b73-8d10-d5491ec23247.html
1268226502	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-6.01156069364162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013000000	https://www.wandtv.com/news/national/what-to-know-as-israel-and-gaza-await-the-release-of-hostages-prisoners-aid-/article_7688864b-1116-5910-9467-ff68708e4072.html
1268226503	20251013	202510	2025	2025.7753	GOV	FOREIGN MINIST						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	8	1	8	-7.14285714285714	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013000000	https://panow.com/2025/10/12/frances-newly-re-appointed-prime-minister-names-new-cabinet-in-bid-to-quell-political-turmoil/
1268226504	20251013	202510	2025	2025.7753	GOV	SECRETARY OF STATE						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	036	036	03	1	4.0	3	1	3	2.7072758037225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013000000	https://www.newsx.com/world/israel-hamas-war-is-over-donald-trump-heads-to-israel-for-hostage-release-90562/
1268226505	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			IND	SURAT	IND								1	050	050	05	1	3.5	1	1	1	-4.37956204379562	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251013000000	https://www.bangkokpost.com/thailand/general/3119940/police-step-up-nominee-holding-cases-on-koh-samui-koh-phangan
